open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680330900000,0.5170,0.5188,0.5147,0.5153,30277517.0,1680331199999,15653561.74824,14009,13494625.4,6979296.55011,0
1680331200000,0.5153,0.5164,0.5148,0.5156,18127653.4,1680331499999,9345559.19248,7443,8830590.0,4552859.59578,0
1680331500000,0.5156,0.5182,0.5152,0.5169,13386035.8,1680331799999,6913442.03681,7034,7459829.2,3853060.41295,0
1680331800000,0.5169,0.5177,0.5163,0.5176,12025139.1,1680332099999,6215648.20385,6029,5999195.7,3101122.67462,0
1680332100000,0.5176,0.5194,0.5175,0.5185,16919361.5,1680332399999,8772313.07421,8281,9074367.1,4705204.40593,0
1680332400000,0.5185,0.5186,0.5157,0.5160,16326054.2,1680332699999,8447233.89902,8082,6904281.9,3573074.06112,0
1680332700000,0.5160,0.5168,0.5146,0.5154,12082884.8,1680332999999,6230613.62813,6351,4634120.5,2389978.31261,0
1680333000000,0.5155,0.5155,0.5097,0.5121,31023072.3,1680333299999,15902785.22578,14312,13942264.1,7146280.49733,0
1680333300000,0.5122,0.5130,0.5094,0.5116,25346064.8,1680333599999,12959350.89926,11353,12002442.8,6138213.72414,0
1680333600000,0.5117,0.5142,0.5111,0.5141,14763278.4,1680333899999,7572709.80279,7797,8802129.6,4515347.19102,0
1680333900000,0.5141,0.5147,0.5127,0.5141,11165308.3,1680334199999,5733844.20887,5238,6057315.0,3110974.24903,0
1680334200000,0.5142,0.5158,0.5136,0.5154,10646383.8,1680334499999,5479749.74030,5491,6005917.8,3091875.46333,0
1680334500000,0.5155,0.5159,0.5145,0.5147,10216562.6,1680334799999,5263316.54607,4875,4959535.4,2555119.77249,0
1680334800000,0.5147,0.5150,0.5114,0.5115,12915570.8,1680335099999,6630247.40586,6559,4520252.6,2321032.54725,0
1680335100000,0.5115,0.5139,0.5114,0.5135,10703862.9,1680335399999,5490858.51760,5284,5510906.1,2827108.82105,0
1680335400000,0.5135,0.5136,0.5103,0.5111,17267044.3,1680335699999,8833032.04861,8014,6889561.8,3524353.04492,0
1680335700000,0.5111,0.5111,0.5063,0.5090,46006403.8,1680335999999,23397305.90715,18670,20773886.9,10564733.23897,0
1680336000000,0.5090,0.5095,0.5065,0.5070,21158930.3,1680336299999,10745015.53511,9098,9967452.0,5062449.10173,0
1680336300000,0.5071,0.5085,0.5029,0.5083,45954725.8,1680336599999,23229389.16547,19403,21417583.8,10830820.31580,0
1680336600000,0.5083,0.5088,0.5060,0.5067,14157515.2,1680336899999,7183435.75742,7186,6928856.2,3516286.66079,0
1680336900000,0.5066,0.5071,0.5033,0.5058,18782433.3,1680337199999,9486796.34385,9081,9033618.2,4562972.37973,0
1680337200000,0.5058,0.5064,0.4983,0.5017,50960089.0,1680337499999,25586174.50855,20795,18680692.8,9380270.06530,0
1680337500000,0.5016,0.5034,0.4968,0.5025,55875845.0,1680337799999,27944481.56144,21215,25208245.6,12610417.02689,0
1680337800000,0.5025,0.5051,0.5024,0.5051,22419605.8,1680338099999,11295441.43320,10259,13326507.9,6714642.65289,0
1680338100000,0.5051,0.5065,0.5040,0.5062,16655451.4,1680338399999,8417372.39868,7367,9745094.3,4924982.14291,0
1680338400000,0.5061,0.5063,0.5018,0.5048,22179623.1,1680338699999,11193272.80456,8126,8964013.9,4524176.48776,0
1680338700000,0.5047,0.5048,0.5026,0.5028,13400579.4,1680338999999,6745736.95760,4978,6578472.8,3311411.81998,0
1680339000000,0.5029,0.5030,0.5000,0.5014,20612132.9,1680339299999,10336442.06569,8656,9800712.9,4914863.81088,0
1680339300000,0.5014,0.5020,0.4980,0.5012,22381593.1,1680339599999,11193984.66696,7946,10633853.8,5320405.01811,0
1680339600000,0.5012,0.5033,0.4992,0.5031,22567791.6,1680339899999,11313933.81480,9406,12852762.7,6443714.76816,0
1680339900000,0.5030,0.5048,0.5026,0.5030,16888212.2,1680340199999,8502108.82281,6649,9503603.7,4784536.53512,0
1680340200000,0.5030,0.5059,0.5027,0.5044,17547124.2,1680340499999,8854000.31173,6562,10363391.4,5228911.27970,0
1680340500000,0.5043,0.5052,0.5035,0.5049,8732916.4,1680340799999,4404854.31248,4251,3844899.3,1939408.38745,0
1680340800000,0.5049,0.5053,0.5042,0.5048,9828174.4,1680341099999,4960940.15293,3983,4704801.8,2374832.09601,0
1680341100000,0.5047,0.5068,0.5041,0.5061,12558317.2,1680341399999,6347698.37176,5567,7366246.5,3724150.87360,0
1680341400000,0.5061,0.5061,0.5045,0.5056,7984970.7,1680341699999,4033142.51992,4531,4052467.4,2046880.58854,0
1680341700000,0.5055,0.5073,0.5051,0.5065,15575408.9,1680341999999,7890723.82856,6872,9282846.3,4702961.48562,0
1680342000000,0.5064,0.5065,0.5052,0.5062,7727702.9,1680342299999,3908481.75916,4029,3937070.6,1991274.56346,0
1680342300000,0.5063,0.5065,0.5054,0.5060,8182480.8,1680342599999,4139116.32264,4211,4063911.1,2055788.61080,0
1680342600000,0.5059,0.5070,0.5051,0.5059,6419333.7,1680342899999,3248366.03955,3512,3219582.4,1629466.80457,0
1680342900000,0.5059,0.5059,0.5047,0.5050,4697332.8,1680343199999,2372670.88762,2669,1923566.0,971681.14210,0
1680343200000,0.5050,0.5051,0.5028,0.5038,16244641.1,1680343499999,8182917.62504,6479,7201481.9,3627572.93555,0
1680343500000,0.5039,0.5045,0.5018,0.5044,8744843.9,1680343799999,4401276.09361,4927,4118317.7,2073617.49805,0
1680343800000,0.5044,0.5045,0.5023,0.5032,6408992.7,1680344099999,3224141.03764,3535,3122373.9,1570725.93206,0
1680344100000,0.5032,0.5037,0.5017,0.5034,10603049.5,1680344399999,5331568.17320,5054,5196410.0,2613140.48324,0
1680344400000,0.5034,0.5052,0.5029,0.5045,8151985.6,1680344699999,4110168.47439,4047,4916680.7,2478865.31019,0
1680344700000,0.5045,0.5057,0.5040,0.5054,5923381.8,1680344999999,2989908.46568,3371,3234952.7,1633231.38078,0
1680345000000,0.5053,0.5053,0.5044,0.5046,5684430.1,1680345299999,2868882.31683,3339,2962020.9,1494926.55326,0
1680345300000,0.5046,0.5050,0.5036,0.5048,5436579.5,1680345599999,2741605.81775,3926,2791471.4,1407736.46226,0
1680345600000,0.5047,0.5061,0.5036,0.5057,5943522.8,1680345899999,3000400.07714,3606,3338431.3,1685811.00654,0
1680345900000,0.5057,0.5060,0.5051,0.5057,5777974.1,1680346199999,2921025.57053,3273,3100529.0,1567521.10646,0
1680346200000,0.5056,0.5071,0.5053,0.5061,10182702.5,1680346499999,5157211.08312,5300,6013478.4,3045774.21639,0
1680346500000,0.5061,0.5083,0.5060,0.5078,12742178.2,1680346799999,6464687.64029,6799,7489515.0,3799741.97596,0
1680346800000,0.5077,0.5078,0.5061,0.5068,9572463.7,1680347099999,4851856.36550,6151,4867655.5,2467257.97530,0
1680347100000,0.5068,0.5072,0.5062,0.5070,5492754.0,1680347399999,2782796.17026,4023,3062992.3,1551870.84556,0
1680347400000,0.5070,0.5080,0.5062,0.5080,8111202.3,1680347699999,4111887.93780,5326,4417807.5,2239826.48668,0
1680347700000,0.5079,0.5116,0.5068,0.5115,19627313.8,1680347999999,9995575.82236,9748,12975094.4,6608825.72407,0
1680348000000,0.5115,0.5119,0.5100,0.5119,22471362.9,1680348299999,11479692.80333,10115,12372522.8,6321146.20793,0
1680348300000,0.5118,0.5130,0.5107,0.5127,22422427.3,1680348599999,11482140.90246,9813,11262056.8,5767495.82992,0
1680348600000,0.5126,0.5174,0.5119,0.5163,32463792.8,1680348899999,16706286.02976,15091,17292149.7,8900689.75689,0
1680348900000,0.5162,0.5200,0.5162,0.5177,41506381.2,1680349199999,21514318.64785,17827,19424838.3,10069452.60678,0
1680349200000,0.5177,0.5235,0.5165,0.5194,54919707.1,1680349499999,28599410.69491,23037,26011863.4,13547366.79359,0
1680349500000,0.5193,0.5194,0.5137,0.5143,52446634.4,1680349799999,27063064.34011,18094,24420522.4,12601400.93493,0
1680349800000,0.5143,0.5155,0.5140,0.5150,14541919.8,1680350099999,7486149.10279,5907,7827533.1,4029776.53620,0
1680350100000,0.5150,0.5169,0.5147,0.5148,19701826.9,1680350399999,10159807.47843,7681,10410329.0,5368493.03084,0
1680350400000,0.5149,0.5149,0.5123,0.5139,16435340.9,1680350699999,8438045.34934,8438,6251491.0,3209235.36032,0
1680350700000,0.5139,0.5143,0.5102,0.5133,26255796.4,1680350999999,13452396.94745,11133,12374968.7,6343325.29233,0
1680351000000,0.5133,0.5144,0.5124,0.5138,12324343.8,1680351299999,6327512.01255,5349,6520706.2,3347910.33259,0
1680351300000,0.5138,0.5149,0.5130,0.5145,9256746.4,1680351599999,4759164.69336,4996,5011186.9,2576427.80229,0
1680351600000,0.5145,0.5147,0.5134,0.5143,7605142.2,1680351899999,3909775.05635,3710,3869779.3,1989519.65548,0
1680351900000,0.5144,0.5164,0.5139,0.5159,14508204.4,1680352199999,7479771.85979,6597,7815386.2,4029283.60320,0
1680352200000,0.5159,0.5178,0.5151,0.5163,12496266.9,1680352499999,6456872.01597,6915,7004254.7,3619024.04669,0
1680352500000,0.5163,0.5167,0.5140,0.5145,11249295.1,1680352799999,5795211.94056,5552,4666568.8,2404569.03221,0
1680352800000,0.5145,0.5156,0.5138,0.5144,5934132.0,1680353099999,3053692.76676,4025,2765327.0,1423163.33057,0
1680353100000,0.5144,0.5147,0.5127,0.5139,8798102.9,1680353399999,4517145.64274,5085,4092552.3,2101242.59088,0
1680353400000,0.5139,0.5140,0.5129,0.5132,5474809.2,1680353699999,2811109.16614,3924,2531867.7,1300021.68731,0
1680353700000,0.5132,0.5141,0.5124,0.5138,5809064.1,1680353999999,2981738.35962,3715,3080389.4,1581351.81700,0
1680354000000,0.5137,0.5139,0.5106,0.5120,13809364.6,1680354299999,7070766.00657,7070,5888643.7,3015421.33759,0
1680354300000,0.5120,0.5125,0.5102,0.5116,11433644.7,1680354599999,5845703.61740,5600,4176105.3,2135171.83447,0
1680354600000,0.5115,0.5117,0.5101,0.5104,9551550.0,1680354899999,4876573.42824,5225,3931319.5,2007432.89846,0
1680354900000,0.5104,0.5117,0.5101,0.5102,8063551.4,1680355199999,4120456.14960,4674,4556221.3,2328302.84446,0
1680355200000,0.5103,0.5120,0.5101,0.5117,8514685.7,1680355499999,4351217.09722,4423,5124580.7,2618984.39768,0
1680355500000,0.5116,0.5127,0.5115,0.5121,7741762.8,1680355799999,3965011.32191,4110,4837864.5,2477761.03773,0
1680355800000,0.5121,0.5123,0.5107,0.5108,3879484.4,1680356099999,1983755.36319,3242,1649361.7,843481.74545,0
1680356100000,0.5108,0.5114,0.5106,0.5108,4570454.1,1680356399999,2335361.70734,3142,1954499.4,998766.08301,0
1680356400000,0.5109,0.5115,0.5106,0.5109,3081317.1,1680356699999,1574700.16474,2624,1443870.2,737925.97044,0
1680356700000,0.5109,0.5146,0.5107,0.5135,14531609.3,1680356999999,7456049.76110,6743,8950882.6,4591552.95247,0
1680357000000,0.5136,0.5137,0.5110,0.5111,7688725.1,1680357299999,3940338.95565,4405,3541715.0,1815539.26001,0
1680357300000,0.5111,0.5128,0.5106,0.5116,6522902.6,1680357599999,3338603.23950,3710,3258627.4,1668049.25206,0
1680357600000,0.5117,0.5136,0.5116,0.5136,5670799.1,1680357899999,2905245.60207,3517,3564378.9,1826281.26272,0
1680357900000,0.5137,0.5138,0.5117,0.5128,5393195.6,1680358199999,2765040.95163,3475,2431647.8,1246481.87685,0
1680358200000,0.5127,0.5129,0.5110,0.5112,5074066.5,1680358499999,2597431.58377,3357,2203123.1,1127888.50371,0
1680358500000,0.5112,0.5120,0.5102,0.5105,5917580.9,1680358799999,3023973.29145,3661,2335012.0,1193353.03870,0
1680358800000,0.5104,0.5109,0.5074,0.5093,25815764.7,1680359099999,13142967.75085,12395,10340875.3,5265671.47215,0
1680359100000,0.5093,0.5109,0.5090,0.5107,8056761.5,1680359399999,4108142.63405,4180,4334141.2,2210182.77125,0
1680359400000,0.5107,0.5115,0.5102,0.5107,6004972.0,1680359699999,3068130.21788,4014,2864629.6,1463620.88872,0
1680359700000,0.5108,0.5109,0.5085,0.5089,7337722.5,1680359999999,3738405.93677,4460,2949439.5,1502623.14440,0
1680360000000,0.5090,0.5103,0.5081,0.5102,10091580.3,1680360299999,5139003.74516,5397,4944199.3,2517949.02194,0
1680360300000,0.5103,0.5113,0.5092,0.5098,6507538.5,1680360599999,3321122.60311,4327,2960910.4,1511124.60532,0
1680360600000,0.5098,0.5108,0.5091,0.5107,5157990.4,1680360899999,2629611.00145,3424,2640045.1,1345917.08533,0
1680360900000,0.5108,0.5108,0.5090,0.5098,6646508.2,1680361199999,3388371.06706,3716,3491973.3,1780033.93682,0
1680361200000,0.5098,0.5128,0.5091,0.5123,15645452.2,1680361499999,7993320.55349,6731,8547520.9,4366273.04905,0
1680361500000,0.5124,0.5131,0.5115,0.5123,9388988.0,1680361799999,4810701.60001,4278,3990214.2,2044666.51997,0
1680361800000,0.5123,0.5131,0.5116,0.5117,7435548.6,1680362099999,3809279.19461,3340,3484996.5,1785476.68044,0
1680362100000,0.5116,0.5135,0.5111,0.5119,12304001.4,1680362399999,6302980.60394,4826,5524215.9,2830562.00322,0
1680362400000,0.5118,0.5128,0.5114,0.5119,5890304.9,1680362699999,3016598.93302,2800,3177888.5,1627521.17706,0
1680362700000,0.5118,0.5121,0.5108,0.5116,6062082.5,1680362999999,3099875.74538,2727,2913937.0,1490089.95591,0
1680363000000,0.5116,0.5125,0.5113,0.5114,4595164.2,1680363299999,2352005.91634,2375,2528735.5,1294286.93371,0
1680363300000,0.5113,0.5114,0.5103,0.5109,5808033.1,1680363599999,2966699.87834,2647,3093334.9,1580051.23466,0
1680363600000,0.5108,0.5111,0.5096,0.5101,7303930.1,1680363899999,3726542.25590,2673,2351080.4,1199683.39113,0
1680363900000,0.5100,0.5113,0.5100,0.5107,4553830.2,1680364199999,2325579.84197,2311,2311311.3,1180345.24117,0
1680364200000,0.5108,0.5118,0.5105,0.5117,3475478.6,1680364499999,1776649.90380,1991,2071594.5,1058953.63679,0
1680364500000,0.5117,0.5117,0.5103,0.5112,5059718.0,1680364799999,2585323.36096,2408,2341914.8,1196679.56177,0
1680364800000,0.5113,0.5117,0.5092,0.5093,10640084.3,1680365099999,5428118.88632,4762,5183616.3,2644636.17048,0
1680365100000,0.5092,0.5104,0.5061,0.5088,19133639.9,1680365399999,9724883.70939,9308,7255792.7,3688685.91082,0
1680365400000,0.5087,0.5109,0.5087,0.5105,6852422.5,1680365699999,3493341.11559,4122,3761309.1,1917367.66771,0
1680365700000,0.5105,0.5111,0.5092,0.5097,9316528.3,1680365999999,4751831.77008,3837,4817188.4,2457297.78306,0
1680366000000,0.5098,0.5098,0.5071,0.5074,12621334.4,1680366299999,6414209.70941,6066,5410677.4,2749837.40278,0
1680366300000,0.5074,0.5087,0.5070,0.5077,7460058.9,1680366599999,3788259.66420,4462,3571190.1,1813597.03628,0
1680366600000,0.5078,0.5097,0.5077,0.5092,6137667.6,1680366899999,3123665.98825,3527,2903522.9,1477538.17768,0
1680366900000,0.5093,0.5104,0.5081,0.5094,5668737.0,1680367199999,2887286.21809,3114,2928358.0,1491628.15930,0
1680367200000,0.5095,0.5096,0.5080,0.5087,5456696.5,1680367499999,2775799.15914,2887,2617375.9,1331432.08743,0
1680367500000,0.5088,0.5098,0.5074,0.5079,8521745.6,1680367799999,4336000.96649,3579,3971586.9,2021400.46800,0
1680367800000,0.5079,0.5088,0.5025,0.5060,36051719.4,1680368099999,18218565.08261,14887,15725293.9,7948448.02307,0
1680368100000,0.5060,0.5064,0.5055,0.5062,7303581.9,1680368399999,3695356.55456,4126,3328626.9,1684210.08338,0
1680368400000,0.5061,0.5079,0.5056,0.5077,8095367.7,1680368699999,4102689.04088,4848,4415151.2,2237508.49475,0
1680368700000,0.5078,0.5091,0.5073,0.5088,6662260.8,1680368999999,3384966.57980,3328,3923927.5,1994045.75056,0
1680369000000,0.5087,0.5088,0.5072,0.5080,6868874.8,1680369299999,3489040.27391,3330,2864968.7,1455206.03091,0
1680369300000,0.5080,0.5091,0.5077,0.5084,4836188.3,1680369599999,2458752.63607,2559,2191515.0,1114157.83930,0
1680369600000,0.5083,0.5099,0.5079,0.5098,5067486.8,1680369899999,2579120.14546,2697,2996329.4,1525195.30651,0
1680369900000,0.5097,0.5110,0.5097,0.5103,9113582.8,1680370199999,4650579.24824,4411,5240370.0,2674171.98145,0
1680370200000,0.5102,0.5103,0.5085,0.5091,7804087.9,1680370499999,3975839.13687,3564,2784346.1,1418678.54893,0
1680370500000,0.5092,0.5108,0.5091,0.5106,4070137.6,1680370799999,2076221.03340,2279,2418418.7,1233676.14634,0
1680370800000,0.5105,0.5119,0.5098,0.5111,7626271.3,1680371099999,3897625.63484,3717,4476459.7,2288086.99384,0
1680371100000,0.5112,0.5115,0.5102,0.5110,4681601.8,1680371399999,2391767.58604,2494,2298044.8,1174070.78727,0
1680371400000,0.5111,0.5125,0.5109,0.5121,5934082.0,1680371699999,3036639.62515,3579,3096678.1,1584693.52003,0
1680371700000,0.5121,0.5121,0.5106,0.5108,4409225.3,1680371999999,2254991.28736,2354,1820256.6,930997.20338,0
1680372000000,0.5108,0.5114,0.5106,0.5113,4949606.0,1680372299999,2529156.54451,2673,2430736.7,1242112.89512,0
1680372300000,0.5113,0.5122,0.5110,0.5113,5111056.5,1680372599999,2615032.73909,2677,2498583.4,1278404.63978,0
1680372600000,0.5113,0.5123,0.5113,0.5122,4010658.5,1680372899999,2052749.14575,2142,2219188.3,1135819.22049,0
1680372900000,0.5121,0.5122,0.5109,0.5117,5240399.6,1680373199999,2680968.69318,2582,2646588.6,1353923.86179,0
1680373200000,0.5117,0.5135,0.5117,0.5125,9158286.2,1680373499999,4695713.44407,4301,4716294.8,2418196.20941,0
