open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690860000000,0.6859,0.6861,0.6846,0.6852,3187011.8,1690860299999,2184318.12477,2145,1542660.5,1057330.84695,0
1690860300000,0.6853,0.6860,0.6845,0.6854,4056325.1,1690860599999,2779500.98973,2439,2025732.8,1388101.51962,0
1690860600000,0.6854,0.6860,0.6844,0.6845,3747010.7,1690860899999,2567868.70015,2604,1498573.2,1027122.60839,0
1690860900000,0.6845,0.6848,0.6839,0.6846,3604812.1,1690861199999,2467013.00855,2315,1683118.5,1151923.48520,0
1690861200000,0.6845,0.6863,0.6845,0.6861,3933511.8,1690861499999,2696635.91124,2270,2115334.3,1450146.21759,0
1690861500000,0.6860,0.6869,0.6857,0.6868,4452006.1,1690861799999,3055478.97757,2626,2764607.3,1897570.51602,0
1690861800000,0.6867,0.6879,0.6861,0.6873,5417826.5,1690862099999,3723745.00288,3471,2940793.2,2021264.74495,0
1690862100000,0.6874,0.6880,0.6866,0.6872,4937590.0,1690862399999,3393739.43688,2810,2544422.3,1748937.07129,0
1690862400000,0.6872,0.6891,0.6869,0.6886,8705730.4,1690862699999,5990569.42194,5055,5184977.7,3567997.86565,0
1690862700000,0.6886,0.6887,0.6876,0.6882,4393589.6,1690862999999,3023655.92765,2542,1890730.8,1301308.99166,0
1690863000000,0.6883,0.6886,0.6872,0.6875,2237226.4,1690863299999,1538697.83753,1573,926675.8,637378.30669,0
1690863300000,0.6875,0.6892,0.6873,0.6891,3086319.8,1690863599999,2125257.29822,2217,1928879.6,1328208.18442,0
1690863600000,0.6891,0.6898,0.6876,0.6881,6361423.8,1690863899999,4381296.47878,3645,2948138.2,2030892.11194,0
1690863900000,0.6881,0.6890,0.6874,0.6888,3479803.0,1690864199999,2394861.81978,1985,1772398.7,1219891.18364,0
1690864200000,0.6888,0.6896,0.6878,0.6894,4580480.0,1690864499999,3154094.02182,3121,2004098.3,1380509.15254,0
1690864500000,0.6894,0.6907,0.6892,0.6905,6497809.4,1690864799999,4483207.74560,3952,3564213.5,2459360.69100,0
1690864800000,0.6906,0.6907,0.6897,0.6898,3368763.4,1690865099999,2325179.10412,2271,1411245.0,974046.06749,0
1690865100000,0.6898,0.6914,0.6898,0.6905,3500649.2,1690865399999,2417709.49502,2550,2054829.3,1419103.22073,0
1690865400000,0.6904,0.6907,0.6895,0.6898,2436447.8,1690865699999,1681283.55471,1904,1123161.9,775095.95909,0
1690865700000,0.6898,0.6908,0.6896,0.6905,2918661.2,1690865999999,2014515.69839,1600,1720943.8,1187855.91658,0
1690866000000,0.6905,0.6915,0.6901,0.6910,2588276.1,1690866299999,1787994.68749,2457,1412044.2,975518.72189,0
1690866300000,0.6910,0.6910,0.6900,0.6900,1763895.6,1690866599999,1217767.56781,1476,831684.6,574213.14052,0
1690866600000,0.6900,0.6903,0.6894,0.6894,2372002.0,1690866899999,1636263.44546,1871,1109585.4,765478.85211,0
1690866900000,0.6895,0.6897,0.6890,0.6894,2271378.0,1690867199999,1565982.80515,1697,1276626.0,880213.56107,0
1690867200000,0.6895,0.6908,0.6892,0.6906,2555794.9,1690867499999,1763630.96031,1913,1539055.8,1062021.19305,0
1690867500000,0.6906,0.6909,0.6901,0.6908,2047673.3,1690867799999,1414143.32458,1426,1159245.5,800600.61829,0
1690867800000,0.6908,0.6921,0.6907,0.6921,3717698.4,1690868099999,2571062.75924,3089,2055139.2,1421387.07118,0
1690868100000,0.6920,0.6924,0.6916,0.6921,2268507.7,1690868399999,1569760.77120,1774,1246991.2,862958.84221,0
1690868400000,0.6921,0.6921,0.6901,0.6906,2933223.4,1690868699999,2027433.23971,1648,1008294.7,696603.54412,0
1690868700000,0.6907,0.6907,0.6900,0.6902,1809908.4,1690868999999,1249391.85349,1348,765245.2,528280.82608,0
1690869000000,0.6902,0.6907,0.6900,0.6903,1385897.9,1690869299999,956703.63221,1001,668470.1,461484.36094,0
1690869300000,0.6902,0.6911,0.6902,0.6906,1727370.1,1690869599999,1192958.95712,1238,811510.5,560460.01089,0
1690869600000,0.6906,0.6906,0.6878,0.6886,7774393.1,1690869899999,5355594.04250,4357,2631340.7,1812396.61856,0
1690869900000,0.6887,0.6887,0.6868,0.6877,7093109.7,1690870199999,4878040.29511,4132,3032170.4,2085370.58534,0
1690870200000,0.6877,0.6885,0.6873,0.6877,3673694.5,1690870499999,2527155.53671,3101,1772780.9,1219496.62010,0
1690870500000,0.6877,0.6877,0.6859,0.6874,5834263.0,1690870799999,4007039.09463,3970,2473136.8,1698520.05221,0
1690870800000,0.6873,0.6877,0.6868,0.6871,3782093.5,1690871099999,2599190.92098,2630,1969175.9,1353332.02848,0
1690871100000,0.6871,0.6880,0.6866,0.6880,3596333.9,1690871399999,2471795.15318,2602,2030476.6,1395642.81308,0
1690871400000,0.6880,0.6907,0.6878,0.6894,7173842.7,1690871699999,4944968.92001,4968,4088207.9,2817534.95894,0
1690871700000,0.6895,0.6895,0.6884,0.6885,3242657.9,1690871999999,2234314.62139,2548,1469667.2,1012676.04197,0
1690872000000,0.6886,0.6886,0.6875,0.6877,2683535.4,1690872299999,1846118.36671,2273,1082321.5,744603.30140,0
1690872300000,0.6877,0.6877,0.6868,0.6873,3232196.1,1690872599999,2221289.38214,2051,1603607.0,1102124.76021,0
1690872600000,0.6873,0.6880,0.6867,0.6869,2492448.6,1690872899999,1713373.00078,2231,1345303.3,924913.66067,0
1690872900000,0.6869,0.6871,0.6866,0.6866,2319425.1,1690873199999,1592955.62001,2268,1218982.1,837212.66573,0
1690873200000,0.6866,0.6886,0.6866,0.6875,6117624.0,1690873499999,4205900.75080,4571,3344281.8,2299169.40907,0
1690873500000,0.6874,0.6886,0.6870,0.6883,3775469.7,1690873799999,2597851.67582,2376,2201946.2,1515154.61171,0
1690873800000,0.6884,0.6894,0.6882,0.6889,2673212.3,1690874099999,1841257.43784,2204,1395234.2,961099.70862,0
1690874100000,0.6889,0.6892,0.6881,0.6888,2501904.8,1690874399999,1722935.70497,1759,1219964.0,840193.86327,0
1690874400000,0.6887,0.6900,0.6886,0.6900,2689322.7,1690874699999,1853547.81360,2228,1632660.8,1125313.64254,0
1690874700000,0.6900,0.6900,0.6887,0.6888,2090464.7,1690874999999,1441470.46720,1851,904936.6,624049.13628,0
1690875000000,0.6888,0.6900,0.6887,0.6898,1932727.4,1690875299999,1332590.64756,2031,1046506.3,721526.74984,0
1690875300000,0.6899,0.6907,0.6894,0.6902,2831946.7,1690875599999,1954544.34891,2509,1744074.4,1203796.13550,0
1690875600000,0.6902,0.6912,0.6901,0.6904,2811902.8,1690875899999,1942121.37449,2504,1647687.1,1138023.52183,0
1690875900000,0.6905,0.6915,0.6901,0.6901,3447539.7,1690876199999,2381642.42073,1949,1685807.7,1164800.43842,0
1690876200000,0.6901,0.6901,0.6895,0.6896,1630775.7,1690876499999,1124975.73055,1202,654944.0,451809.81608,0
1690876500000,0.6896,0.6901,0.6891,0.6898,1693332.4,1690876799999,1167852.36281,1207,815309.2,562332.47355,0
1690876800000,0.6899,0.6908,0.6896,0.6903,3476033.6,1690877099999,2399300.61236,2518,1863033.1,1285984.56256,0
1690877100000,0.6902,0.6913,0.6902,0.6910,2138924.3,1690877399999,1477663.81774,1615,1374803.7,949778.63578,0
1690877400000,0.6910,0.6915,0.6902,0.6902,2042936.5,1690877699999,1411032.99764,1574,689644.1,476406.07496,0
1690877700000,0.6903,0.6910,0.6898,0.6906,1806499.1,1690877999999,1247370.65267,1573,791520.9,546526.46644,0
1690878000000,0.6907,0.6913,0.6905,0.6906,2660131.2,1690878299999,1837645.86649,1566,1377923.0,951938.59662,0
1690878300000,0.6906,0.6916,0.6905,0.6913,2612788.3,1690878599999,1805941.96384,1634,1490755.1,1030417.57979,0
1690878600000,0.6913,0.6917,0.6910,0.6913,3140421.3,1690878899999,2171202.03832,2146,1592201.2,1100861.82769,0
1690878900000,0.6914,0.6922,0.6912,0.6919,2162656.9,1690879199999,1495829.85544,1853,1322407.5,914736.51191,0
1690879200000,0.6920,0.6920,0.6899,0.6902,3650300.6,1690879499999,2521471.95162,2293,1308474.7,903816.98047,0
1690879500000,0.6903,0.6907,0.6893,0.6899,4444632.2,1690879799999,3066620.52382,2656,2535773.8,1749687.69586,0
1690879800000,0.6900,0.6902,0.6894,0.6894,1604986.2,1690880099999,1107134.52593,1489,708212.5,488565.01884,0
1690880100000,0.6894,0.6916,0.6894,0.6915,3563954.1,1690880399999,2461808.71372,2781,1917278.5,1324226.08007,0
1690880400000,0.6914,0.6914,0.6900,0.6901,2378857.3,1690880699999,1643072.96937,2319,908603.3,627543.97869,0
1690880700000,0.6900,0.6909,0.6900,0.6902,2226759.2,1690880999999,1537336.74603,1894,1430897.4,987918.35272,0
1690881000000,0.6901,0.6902,0.6893,0.6893,2593646.7,1690881299999,1788685.47560,2009,1198608.9,826644.18422,0
1690881300000,0.6893,0.6903,0.6887,0.6897,3692214.9,1690881599999,2545728.15461,3067,1897456.0,1308409.58928,0
1690881600000,0.6896,0.6900,0.6890,0.6894,2933540.5,1690881899999,2022727.51186,1747,1805942.8,1245286.38475,0
1690881900000,0.6894,0.6895,0.6887,0.6889,2332873.2,1690882199999,1607397.84792,1728,1083230.7,746402.85953,0
1690882200000,0.6888,0.6902,0.6888,0.6900,2490830.7,1690882499999,1717743.36558,1861,1447124.8,997923.42495,0
1690882500000,0.6901,0.6910,0.6900,0.6908,2317389.3,1690882799999,1600493.77171,1622,1220615.8,842966.87107,0
1690882800000,0.6907,0.6908,0.6901,0.6904,2028780.2,1690883099999,1400656.05991,1281,777823.2,537029.93642,0
1690883100000,0.6904,0.6907,0.6898,0.6907,1744166.6,1690883399999,1204063.56780,1450,949398.4,655426.73965,0
1690883400000,0.6906,0.6911,0.6905,0.6908,2077887.4,1690883699999,1435462.55966,1567,937666.3,647791.24822,0
1690883700000,0.6908,0.6909,0.6899,0.6902,3330905.1,1690883999999,2299314.62409,1869,1475676.3,1018751.98231,0
1690884000000,0.6903,0.6909,0.6894,0.6906,2049532.5,1690884299999,1414566.29870,1839,921995.4,636361.96558,0
1690884300000,0.6907,0.6910,0.6904,0.6904,1604835.3,1690884599999,1108561.11799,1343,750253.9,518293.56790,0
1690884600000,0.6905,0.6906,0.6901,0.6903,1064554.7,1690884899999,734918.38196,1188,441593.4,304879.49151,0
1690884900000,0.6904,0.6905,0.6899,0.6901,1061856.7,1690885199999,732919.25180,1184,403333.4,278405.51156,0
1690885200000,0.6900,0.6901,0.6895,0.6897,1825877.2,1690885499999,1259499.62560,1557,883885.3,609731.98576,0
1690885500000,0.6896,0.6898,0.6890,0.6893,2012362.7,1690885799999,1387193.06520,1502,918521.3,633210.19469,0
1690885800000,0.6893,0.6902,0.6892,0.6900,1849838.9,1690886099999,1275833.79774,1248,1143174.3,788568.13582,0
1690886100000,0.6900,0.6907,0.6900,0.6906,1369140.2,1690886399999,945320.49702,1227,618605.5,427121.92829,0
1690886400000,0.6907,0.6907,0.6898,0.6898,1229428.1,1690886699999,848652.74929,1105,428593.0,295906.87011,0
1690886700000,0.6899,0.6902,0.6895,0.6897,1429420.2,1690886999999,985988.88616,987,773779.7,533777.22444,0
1690887000000,0.6898,0.6906,0.6898,0.6902,1607068.3,1690887299999,1109201.96442,1142,838568.7,578786.30033,0
1690887300000,0.6902,0.6903,0.6888,0.6893,2708371.3,1690887599999,1866789.86338,1717,1229157.8,847183.39761,0
1690887600000,0.6893,0.6894,0.6884,0.6888,2732695.5,1690887899999,1882046.81918,2171,1273552.7,877169.49915,0
1690887900000,0.6888,0.6892,0.6887,0.6889,1387456.2,1690888199999,955901.83532,1135,721004.3,496755.07320,0
1690888200000,0.6889,0.6891,0.6885,0.6886,1934039.2,1690888499999,1332009.19702,1122,840630.1,578979.90661,0
1690888500000,0.6886,0.6897,0.6885,0.6893,1794522.0,1690888799999,1236694.70277,1253,1068265.4,736190.06034,0
1690888800000,0.6894,0.6898,0.6890,0.6893,1912366.7,1690889099999,1318595.39471,1170,1116187.5,769665.23351,0
1690889100000,0.6893,0.6894,0.6885,0.6889,3246470.7,1690889399999,2236549.62667,1522,1032943.5,711640.11550,0
1690889400000,0.6889,0.6890,0.6873,0.6878,5477899.4,1690889699999,3768883.68043,3501,2140845.6,1473105.81646,0
1690889700000,0.6878,0.6887,0.6875,0.6887,2757000.8,1690889999999,1896701.98981,1799,1501275.5,1032911.18006,0
1690890000000,0.6887,0.6891,0.6876,0.6877,3585428.4,1690890299999,2467749.01318,2008,1166634.9,803215.93570,0
1690890300000,0.6877,0.6887,0.6875,0.6886,2267525.1,1690890599999,1559769.72039,1690,1522699.6,1047430.23572,0
1690890600000,0.6886,0.6889,0.6876,0.6878,2319465.7,1690890899999,1596525.45557,1935,1176177.7,809645.73703,0
1690890900000,0.6878,0.6879,0.6868,0.6874,3284103.8,1690891199999,2257373.56996,2439,1329156.7,913674.58904,0
1690891200000,0.6873,0.6880,0.6873,0.6879,2406261.4,1690891499999,1654725.29658,2153,1482542.3,1019523.51566,0
1690891500000,0.6878,0.6881,0.6872,0.6875,1876258.5,1690891799999,1290171.44653,1598,972203.2,668558.61806,0
1690891800000,0.6875,0.6876,0.6863,0.6874,4193135.2,1690892099999,2880052.07514,2906,1720356.0,1181665.44632,0
1690892100000,0.6874,0.6880,0.6869,0.6874,2686175.3,1690892399999,1846497.80445,2013,1141409.8,784633.42418,0
1690892400000,0.6874,0.6875,0.6863,0.6869,2241455.7,1690892699999,1539330.45165,1701,1123898.4,771866.68941,0
1690892700000,0.6868,0.6870,0.6844,0.6859,10984834.2,1690892999999,7529532.35973,6112,4574538.1,3135636.89031,0
1690893000000,0.6860,0.6886,0.6854,0.6879,9534543.2,1690893299999,6552664.26105,5450,5288495.7,3634690.03223,0
1690893300000,0.6879,0.6899,0.6877,0.6895,11281660.0,1690893599999,7773535.48363,6293,6106220.3,4207296.60099,0
1690893600000,0.6894,0.6898,0.6883,0.6891,3444837.1,1690893899999,2373374.43006,2321,1698365.6,1170200.77076,0
1690893900000,0.6891,0.6894,0.6886,0.6888,2721175.7,1690894199999,1874718.50417,1975,1439945.4,992071.83506,0
1690894200000,0.6888,0.6904,0.6882,0.6904,4695920.7,1690894499999,3236969.50712,3086,2842945.7,1960121.03248,0
1690894500000,0.6904,0.6905,0.6893,0.6895,3171897.4,1690894799999,2188321.87355,2078,1166960.8,805181.53596,0
1690894800000,0.6895,0.6905,0.6892,0.6903,4938975.6,1690895099999,3407719.79666,2694,2759635.2,1904231.14332,0
1690895100000,0.6902,0.6903,0.6895,0.6902,2423769.5,1690895399999,1672299.26798,1607,1316981.3,908725.69315,0
1690895400000,0.6902,0.6904,0.6896,0.6904,2196927.1,1690895699999,1515969.61050,1408,1038105.2,716398.87782,0
1690895700000,0.6903,0.6919,0.6901,0.6901,6025006.1,1690895999999,4163335.21100,4168,3445564.0,2381271.22987,0
1690896000000,0.6901,0.6903,0.6889,0.6897,5081070.1,1690896299999,3503359.74354,2800,2099249.0,1447483.04160,0
1690896300000,0.6896,0.6900,0.6888,0.6900,2136342.0,1690896599999,1472883.41991,1704,1166349.3,804194.38893,0
1690896600000,0.6899,0.6901,0.6890,0.6894,1987339.4,1690896899999,1370201.32549,1538,975302.5,672471.15801,0
1690896900000,0.6895,0.6905,0.6895,0.6903,3095214.1,1690897199999,2135782.86857,1656,2051238.7,1415448.63317,0
1690897200000,0.6903,0.6912,0.6897,0.6901,3941614.9,1690897499999,2721336.72339,2043,1821670.1,1257800.49222,0
1690897500000,0.6902,0.6912,0.6897,0.6905,2835334.1,1690897799999,1957609.74220,2072,1365613.0,942738.45204,0
1690897800000,0.6905,0.6909,0.6902,0.6907,1445727.6,1690898099999,998389.23422,1483,749798.8,517820.72191,0
1690898100000,0.6907,0.6907,0.6897,0.6898,1417827.5,1690898399999,978469.35293,1333,538300.2,371513.81685,0
1690898400000,0.6899,0.6908,0.6894,0.6901,2994518.0,1690898699999,2066639.03697,2680,1609328.0,1110745.12043,0
1690898700000,0.6901,0.6904,0.6895,0.6897,1617155.3,1690898999999,1115735.12161,1479,680231.2,469327.28832,0
1690899000000,0.6898,0.6901,0.6881,0.6883,3169742.2,1690899299999,2183703.84066,2598,1171471.9,807206.22498,0
1690899300000,0.6883,0.6889,0.6880,0.6886,3320238.2,1690899599999,2285845.63667,2439,1680115.6,1156784.72985,0
1690899600000,0.6887,0.6912,0.6883,0.6911,8196154.4,1690899899999,5655420.90072,4576,6044832.6,4171447.06289,0
1690899900000,0.6912,0.6946,0.6909,0.6944,24951335.8,1690900199999,17290659.32446,14595,13055802.3,9047210.97385,0
1690900200000,0.6944,0.6982,0.6917,0.6928,32749983.0,1690900499999,22757513.87609,19787,16726428.0,11623126.85274,0
1690900500000,0.6927,0.6937,0.6921,0.6932,6752183.6,1690900799999,4678374.22251,4085,3708060.6,2569167.53453,0
1690900800000,0.6932,0.6942,0.6913,0.6917,8406000.2,1690901099999,5822279.09464,5114,3358779.5,2326508.10368,0
1690901100000,0.6918,0.6925,0.6908,0.6919,8247037.3,1690901399999,5704459.15274,4941,3832199.2,2650574.67655,0
1690901400000,0.6920,0.6928,0.6907,0.6909,5047901.0,1690901699999,3490945.78779,2943,1797506.8,1243386.39372,0
1690901700000,0.6909,0.6919,0.6895,0.6913,7477119.4,1690901999999,5164848.56301,5052,3627285.4,2506016.54461,0
1690902000000,0.6914,0.6918,0.6880,0.6892,12930122.0,1690902299999,8915064.74793,7842,5703588.4,3932620.72025,0
1690902300000,0.6893,0.6903,0.6892,0.6896,4630874.0,1690902599999,3193594.24286,2915,2295677.8,1583295.77338,0
1690902600000,0.6896,0.6905,0.6893,0.6895,3283616.1,1690902899999,2265077.58734,2483,1847003.8,1274121.81958,0
1690902900000,0.6896,0.6900,0.6864,0.6885,13609648.2,1690903199999,9363286.65249,6881,5508076.0,3789908.69563,0
1690903200000,0.6886,0.6894,0.6881,0.6882,3205460.1,1690903499999,2207622.84743,2325,1634332.0,1125651.76667,0
1690903500000,0.6883,0.6890,0.6871,0.6876,7131406.9,1690903799999,4906132.89243,3653,3376679.1,2322908.68929,0
1690903800000,0.6876,0.6906,0.6806,0.6901,48974082.7,1690904099999,33586563.92514,31006,23813545.3,16337145.49664,0
1690904100000,0.6901,0.6913,0.6892,0.6898,12965086.8,1690904399999,8950692.18658,7571,5997072.4,4140685.98343,0
1690904400000,0.6898,0.6920,0.6897,0.6915,10280134.9,1690904699999,7105268.59322,5887,6398212.9,4422346.38094,0
1690904700000,0.6914,0.6922,0.6899,0.6909,7291886.3,1690904999999,5039775.51694,4305,3618389.9,2500989.67723,0
1690905000000,0.6910,0.6919,0.6902,0.6918,3543632.1,1690905299999,2449378.20048,2393,1923869.8,1329709.67742,0
1690905300000,0.6919,0.6937,0.6917,0.6935,8600353.5,1690905599999,5959207.07037,5706,4806161.2,3330172.58318,0
1690905600000,0.6936,0.6947,0.6921,0.6946,10752350.4,1690905899999,7453004.20832,6376,5051941.8,3501927.43709,0
1690905900000,0.6947,0.6976,0.6947,0.6957,19037594.1,1690906199999,13251215.27985,12207,9354138.0,6510566.71943,0
1690906200000,0.6957,0.6960,0.6942,0.6949,6674211.1,1690906499999,4638630.69208,4671,3411222.9,2370829.42858,0
1690906500000,0.6950,0.6956,0.6937,0.6940,5745714.3,1690906799999,3990344.05987,4222,2898195.2,2012821.64601,0
1690906800000,0.6940,0.6944,0.6931,0.6944,5255399.9,1690907099999,3645258.45377,3644,2779876.0,1928338.27924,0
1690907100000,0.6944,0.6968,0.6943,0.6962,4915221.3,1690907399999,3418892.13322,3712,2460339.1,1711334.25953,0
1690907400000,0.6962,0.6962,0.6943,0.6944,5029551.5,1690907699999,3495729.08585,3644,2052432.2,1426490.75351,0
1690907700000,0.6944,0.6951,0.6920,0.6923,11102956.5,1690907999999,7695902.51083,6192,5166638.7,3581446.05911,0
1690908000000,0.6924,0.6939,0.6915,0.6936,5923739.1,1690908299999,4103791.30518,4620,3150114.4,2182714.93270,0
1690908300000,0.6937,0.6947,0.6919,0.6925,4611574.6,1690908599999,3196956.05314,3792,2190716.4,1518668.17304,0
1690908600000,0.6926,0.6927,0.6914,0.6927,2976974.3,1690908899999,2060344.60732,2683,1578560.4,1092632.52858,0
1690908900000,0.6927,0.6927,0.6905,0.6922,5160547.4,1690909199999,3569377.42956,3424,2108274.0,1458395.78483,0
1690909200000,0.6921,0.6933,0.6917,0.6932,3680550.9,1690909499999,2549479.82080,3097,2212209.7,1532481.04368,0
1690909500000,0.6932,0.6932,0.6911,0.6916,4786054.4,1690909799999,3312223.62693,3026,2447297.8,1693639.48459,0
1690909800000,0.6916,0.6930,0.6914,0.6928,3813174.4,1690910099999,2639697.99677,2873,2261967.0,1565795.26870,0
1690910100000,0.6928,0.6938,0.6922,0.6930,3000700.9,1690910399999,2079621.05024,2440,1765916.0,1223949.97660,0
1690910400000,0.6931,0.6936,0.6930,0.6933,1545259.8,1690910699999,1071249.77772,1168,759748.6,526692.33557,0
1690910700000,0.6933,0.6937,0.6924,0.6933,1423019.9,1690910999999,986118.35124,1411,757571.3,524984.96931,0
1690911000000,0.6933,0.6934,0.6926,0.6934,1306769.9,1690911299999,905642.53545,1679,711561.7,493156.13240,0
1690911300000,0.6934,0.6949,0.6933,0.6949,2338370.9,1690911599999,1623769.23202,2236,1284974.6,892165.79858,0
1690911600000,0.6949,0.6950,0.6933,0.6937,2300100.8,1690911899999,1596639.91609,1688,841208.6,583882.05483,0
1690911900000,0.6938,0.6955,0.6936,0.6952,2747511.5,1690912199999,1908518.57111,1837,1667209.6,1158196.48991,0
1690912200000,0.6953,0.6961,0.6950,0.6960,3191075.0,1690912499999,2219037.20475,1983,1776133.6,1235245.13512,0
1690912500000,0.6960,0.6961,0.6943,0.6946,3125336.6,1690912799999,2171797.47422,2069,1319148.7,916548.73633,0
1690912800000,0.6946,0.6957,0.6945,0.6956,2691567.6,1690913099999,1870567.37478,1988,1493518.3,1038039.87285,0
1690913100000,0.6957,0.6961,0.6951,0.6959,2354189.8,1690913399999,1637462.43063,1611,1127304.0,784128.98338,0
1690913400000,0.6958,0.6970,0.6957,0.6963,6210973.1,1690913699999,4325354.94326,3861,3089004.9,2151342.30805,0
1690913700000,0.6964,0.6979,0.6963,0.6977,4871058.3,1690913999999,3396371.90109,3600,2966159.7,2068250.07062,0
1690914000000,0.6978,0.6998,0.6977,0.6984,16426826.0,1690914299999,11476157.19285,10498,8688897.6,6070429.25467,0
1690914300000,0.6984,0.6992,0.6973,0.6980,7044186.3,1690914599999,4917956.92563,4327,3431814.6,2396016.19865,0
