open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698808800000,0.5939,0.5945,0.5931,0.5940,4316461.1,1698809099999,2563455.56158,2067,3062794.3,1819029.05415,0
1698809100000,0.5941,0.5949,0.5940,0.5946,1209007.3,1698809399999,718776.26303,1094,651788.8,387474.58280,0
1698809400000,0.5945,0.5947,0.5933,0.5938,1548230.3,1698809699999,919253.49703,1377,651981.3,387093.62655,0
1698809700000,0.5938,0.5944,0.5931,0.5931,1304143.7,1698809999999,774144.21902,1098,617117.3,366297.25564,0
1698810000000,0.5931,0.5938,0.5931,0.5938,901026.7,1698810299999,534730.88060,823,507894,301419.12652,0
1698810300000,0.5938,0.5938,0.5925,0.5927,1556112.4,1698810599999,922848.46161,1211,443014.7,262673.80067,0
1698810600000,0.5927,0.5933,0.5922,0.5927,1791653.2,1698810899999,1061979.64472,1073,762508.2,452044.18072,0
1698810900000,0.5928,0.5929,0.5924,0.5927,1028306.1,1698811199999,609445.77270,793,741002.2,439170.28021,0
1698811200000,0.5928,0.5928,0.5907,0.5913,8065900,1698811499999,4770902.29036,4284,2974806.2,1759329.93606,0
1698811500000,0.5913,0.5918,0.5904,0.5906,3447059.2,1698811799999,2037170.93855,2224,1397751,826283.64506,0
1698811800000,0.5906,0.5910,0.5903,0.5908,3045500.2,1698812099999,1798751.26204,1696,1584778.8,936033.39082,0
1698812100000,0.5909,0.5913,0.5903,0.5907,2588750.9,1698812399999,1529294.70676,1761,1048381.6,619395.91268,0
1698812400000,0.5906,0.5919,0.5903,0.5917,1905718.4,1698812699999,1126504.70858,1519,1185134.5,700624.77125,0
1698812700000,0.5917,0.5923,0.5915,0.5917,1792429.1,1698812999999,1060909.29575,1506,934257.2,552990.59929,0
1698813000000,0.5917,0.5918,0.5911,0.5916,1712760.2,1698813299999,1013051.40808,1299,882333.3,521877.95546,0
1698813300000,0.5916,0.5927,0.5915,0.5922,2900087.5,1698813599999,1716939.79793,1719,1700784,1006969.11971,0
1698813600000,0.5921,0.5925,0.5914,0.5923,1276444.3,1698813899999,755663.10526,1094,600996.8,355824.39640,0
1698813900000,0.5922,0.5929,0.5920,0.5925,1647886,1698814199999,976316.65058,1424,1013806,600655.04830,0
1698814200000,0.5926,0.5927,0.5874,0.5890,15352606.5,1698814499999,9050972.85225,8298,5156086.1,3038026.64964,0
1698814500000,0.5889,0.5905,0.5889,0.5902,5077516.9,1698814799999,2994887.53963,3060,3026860.2,1785337.28868,0
1698814800000,0.5902,0.5903,0.5865,0.5879,12150161.2,1698815099999,7143462.05544,6209,4365110.8,2565750.02062,0
1698815100000,0.5879,0.5886,0.5866,0.5867,4864313.4,1698815399999,2858482.90801,3180,1883964.1,1107270.10963,0
1698815400000,0.5868,0.5878,0.5857,0.5867,8028471.9,1698815699999,4710904.82831,4001,4507494.8,2645522.20299,0
1698815700000,0.5867,0.5875,0.5815,0.5856,25455649.7,1698815999999,14900480.84455,13748,12698913.5,7437607.76172,0
1698816000000,0.5856,0.5869,0.5851,0.5865,8067840.5,1698816299999,4726490.45960,3474,4982487.4,2919267.23154,0
1698816300000,0.5865,0.5878,0.5863,0.5873,4857619.3,1698816599999,2852404.74049,2389,2052130.5,1204944.36549,0
1698816600000,0.5873,0.5873,0.5862,0.5863,2703088.3,1698816899999,1585773.62772,1620,1231476.1,722453.09731,0
1698816900000,0.5863,0.5867,0.5856,0.5859,2037702.7,1698817199999,1194139.97729,1646,952988.2,558484.99584,0
1698817200000,0.5859,0.5861,0.5842,0.5853,4848521.5,1698817499999,2836115.93249,3010,2446335.3,1430876.46952,0
1698817500000,0.5853,0.5859,0.5850,0.5858,2347522.5,1698817799999,1374366.14727,1682,1234496,722749.56217,0
1698817800000,0.5858,0.5858,0.5823,0.5830,8183565.9,1698818099999,4775713.86608,4921,2282386.4,1331930.67878,0
1698818100000,0.5829,0.5836,0.5815,0.5823,7061521,1698818399999,4113922.79160,4273,2551761.6,1486868.98110,0
1698818400000,0.5824,0.5836,0.5802,0.5820,12564719.4,1698818699999,7307016.14944,7902,5451799.2,3171822.50775,0
1698818700000,0.5819,0.5838,0.5811,0.5837,4930404.9,1698818999999,2872329.24922,3975,2528689,1473280.27542,0
1698819000000,0.5836,0.5842,0.5833,0.5840,3663175.8,1698819299999,2138569.11810,2550,1825960.3,1066003.57109,0
1698819300000,0.5839,0.5867,0.5837,0.5859,16774153.8,1698819599999,9823997.94732,8884,10346408,6059298.65444,0
1698819600000,0.5859,0.5871,0.5858,0.5867,4666843.5,1698819899999,2736717.41744,2783,2775806.8,1627855.41186,0
1698819900000,0.5868,0.5876,0.5864,0.5876,4792716.8,1698820199999,2812578.18538,2901,2518477.4,1478021.28016,0
1698820200000,0.5876,0.5884,0.5868,0.5878,5768274.4,1698820499999,3389015.08035,3281,3309949.4,1944771.81668,0
1698820500000,0.5878,0.5910,0.5878,0.5895,12400125.3,1698820799999,7306356.03795,6658,8064596,4751794.51762,0
1698820800000,0.5895,0.5915,0.5892,0.5905,8314815,1698821099999,4906481.35427,3687,4952380.1,2922451.65073,0
1698821100000,0.5904,0.5907,0.5889,0.5896,3931214.9,1698821399999,2318249.53499,2533,1660745.3,979437.68378,0
1698821400000,0.5896,0.5905,0.5893,0.5893,2520393.4,1698821699999,1486886.76829,1765,1142838.8,674297.45481,0
1698821700000,0.5893,0.5916,0.5892,0.5913,3944849.9,1698821999999,2329575.47461,2579,2441676.3,1442028.96164,0
1698822000000,0.5913,0.5926,0.5909,0.5920,8182729.4,1698822299999,4841845.71918,4723,3679297,2177316.19089,0
1698822300000,0.5920,0.5939,0.5918,0.5938,7887564.5,1698822599999,4677328.47278,4882,4077095,2417405.16265,0
1698822600000,0.5938,0.5950,0.5930,0.5948,5420594.7,1698822899999,3219796.50630,3683,2916662.4,1732581.76363,0
1698822900000,0.5948,0.5948,0.5913,0.5930,14690244.7,1698823199999,8715133.37890,7384,5826796.6,3456705.76264,0
1698823200000,0.5930,0.5944,0.5930,0.5931,4529183.5,1698823499999,2689301.13016,2992,2588074.6,1536841.85776,0
1698823500000,0.5930,0.5949,0.5930,0.5949,3581616,1698823799999,2127624.94619,2397,2212509,1314390.75595,0
1698823800000,0.5948,0.5949,0.5934,0.5948,4116019,1698824099999,2445616.53971,2544,2249031.9,1336296.85318,0
1698824100000,0.5949,0.5965,0.5947,0.5965,6928367.5,1698824399999,4125974.33510,4657,4171842.4,2484499.48429,0
1698824400000,0.5966,0.6093,0.5965,0.6080,48383651.1,1698824699999,29258340.44669,31767,26620426.3,16092746.82032,0
1698824700000,0.6079,0.6080,0.5991,0.6005,40965279.7,1698824999999,24675207.85192,21536,19071508.8,11485961.42572,0
1698825000000,0.6005,0.6025,0.5993,0.5999,15845732.9,1698825299999,9518679.83076,9118,8150644.6,4895671.94155,0
1698825300000,0.5999,0.6011,0.5979,0.5987,10619063.3,1698825599999,6365004.14650,6128,4615835.6,2767081.50890,0
1698825600000,0.5986,0.5992,0.5972,0.5973,11196883.4,1698825899999,6697905.60069,6259,5062662.2,3028589.02543,0
1698825900000,0.5972,0.6012,0.5972,0.5996,10384641.2,1698826199999,6230972.85783,5790,5545411.7,3327319.80388,0
1698826200000,0.5996,0.6022,0.5995,0.6017,9878116.3,1698826499999,5938293.09262,4936,5639502.4,3390490.35212,0
1698826500000,0.6016,0.6047,0.6014,0.6022,12508436.3,1698826799999,7536517.76965,7604,6654289.2,4008688.46686,0
1698826800000,0.6022,0.6048,0.6016,0.6040,11486093.5,1698827099999,6932251.26954,6218,6049848,3651573.21121,0
1698827100000,0.6040,0.6047,0.6024,0.6044,10448245.9,1698827399999,6306569.19758,7454,4965604.4,2997265.86075,0
1698827400000,0.6044,0.6046,0.6016,0.6018,8445844.6,1698827699999,5089551.58727,5191,3562390.5,2146684.31900,0
1698827700000,0.6018,0.6022,0.5997,0.6002,11697575.2,1698827999999,7025419.25161,6296,4659408.3,2798232.24481,0
1698828000000,0.6003,0.6007,0.5995,0.5999,5227086,1698828299999,3136808.36173,3078,2967171.1,1780601.24463,0
1698828300000,0.5999,0.6005,0.5987,0.5991,5569349.4,1698828599999,3338807.42956,3910,2554232.7,1531486.44716,0
1698828600000,0.5992,0.6009,0.5988,0.6008,3388391.2,1698828899999,2032779.78454,2339,1965010.6,1178924.18610,0
1698828900000,0.6009,0.6017,0.6007,0.6011,3760579.4,1698829199999,2261102.96184,2545,1709761,1028086.91948,0
1698829200000,0.6011,0.6017,0.5991,0.6010,5645498.7,1698829499999,3388848.83857,3865,2462645.4,1478337.06645,0
1698829500000,0.6010,0.6018,0.5999,0.6001,2963428.5,1698829799999,1781357.38711,2648,1297522,780184.25710,0
1698829800000,0.6001,0.6011,0.6000,0.6011,2722135.3,1698830099999,1634808.57009,2093,1289072.8,774179.94165,0
1698830100000,0.6010,0.6010,0.5996,0.5996,3298012.1,1698830399999,1978805.02287,2435,1529858.7,917852.31003,0
1698830400000,0.5996,0.5998,0.5992,0.5996,2657386.2,1698830699999,1592977.21389,1900,1150207.8,689520.82726,0
1698830700000,0.5997,0.6011,0.5987,0.6010,3968008.6,1698830999999,2379368.58149,2733,2044227.3,1226129.84391,0
1698831000000,0.6011,0.6011,0.5995,0.6007,3440436.8,1698831299999,2065651.30032,2589,1775233.7,1065815.79793,0
1698831300000,0.6007,0.6012,0.5999,0.6000,1586043.7,1698831599999,952541.40925,1443,731484.5,439399.20818,0
1698831600000,0.6000,0.6034,0.6000,0.6034,7784357.9,1698831899999,4687538.59800,4412,4794375.2,2886907.47643,0
1698831900000,0.6033,0.6047,0.6022,0.6024,8333327.2,1698832199999,5026457.70455,4831,3648774.2,2200715.46194,0
1698832200000,0.6024,0.6044,0.6020,0.6031,5826214.2,1698832499999,3515669.64938,3729,2780968.5,1678155.03945,0
1698832500000,0.6031,0.6037,0.6018,0.6037,6711926.4,1698832799999,4044173.70477,4202,2946283.5,1775384.84100,0
1698832800000,0.6037,0.6040,0.6025,0.6027,3313570.1,1698833099999,1998316.28488,2642,1403355.6,846383.08319,0
1698833100000,0.6027,0.6030,0.6016,0.6024,4084899.7,1698833399999,2460308.57040,2988,1642395.3,989213.63110,0
1698833400000,0.6025,0.6030,0.6019,0.6029,2425013.1,1698833699999,1460783.87179,1930,1251323.9,753770.07264,0
1698833700000,0.6029,0.6036,0.6027,0.6028,2486939.9,1698833999999,1500344.13556,1816,1207886.6,728698.30581,0
1698834000000,0.6028,0.6029,0.6006,0.6007,4846691,1698834299999,2915907.88201,3129,1488802.8,895806.62703,0
1698834300000,0.6007,0.6026,0.6002,0.6023,5910453.4,1698834599999,3554985.24362,3584,2931699.9,1763638.70794,0
1698834600000,0.6023,0.6025,0.6005,0.6006,3831103.1,1698834899999,2304310.20195,2402,1677116.7,1008625.05157,0
1698834900000,0.6006,0.6011,0.5995,0.5999,6619910.2,1698835199999,3972145.44288,3772,2701885.6,1621413.87101,0
1698835200000,0.5999,0.6006,0.5990,0.5991,4012425.4,1698835499999,2406968.15163,2442,1561337.9,936762.51581,0
1698835500000,0.5990,0.5992,0.5968,0.5981,10646113.9,1698835799999,6365455.99171,6518,4620964.6,2762926.19223,0
1698835800000,0.5982,0.5996,0.5982,0.5994,5272295.4,1698836099999,3157685.38606,3223,2656532.9,1590992.48272,0
1698836100000,0.5994,0.6004,0.5986,0.6001,4410225.6,1698836399999,2642904.90629,2931,2074630.1,1243411.04483,0
1698836400000,0.6001,0.6011,0.5993,0.6008,3667792.2,1698836699999,2200795.17855,3033,2114235.7,1268685.56507,0
1698836700000,0.6008,0.6008,0.5992,0.5994,3017375.1,1698836999999,1810226.99844,2251,1207965,724726.01180,0
1698837000000,0.5993,0.6000,0.5980,0.5983,3155832.6,1698837299999,1889782.64716,2437,1424623.2,853327.52815,0
1698837300000,0.5984,0.5986,0.5965,0.5965,7030896.8,1698837599999,4201160.10416,4531,3627456,2167859.82991,0
1698837600000,0.5965,0.5983,0.5962,0.5982,5132066.1,1698837899999,3064109.36351,3582,2516636.5,1502634.65801,0
1698837900000,0.5983,0.5994,0.5976,0.5989,3610099.5,1698838199999,2160685.77311,2450,1814712.3,1086081.62430,0
1698838200000,0.5989,0.5999,0.5989,0.5996,2297724.7,1698838499999,1377408.17405,1904,1241768.5,744420.46786,0
1698838500000,0.5996,0.6002,0.5995,0.5998,4087761.8,1698838799999,2452253.23300,2292,1437701.6,862476.92524,0
1698838800000,0.5998,0.6011,0.5998,0.6010,3019067.9,1698839099999,1813070.11694,2169,2004617.6,1203832.56678,0
1698839100000,0.6011,0.6015,0.6006,0.6014,2538263.1,1698839399999,1525560.53200,1812,1015091.2,610132.90195,0
1698839400000,0.6014,0.6028,0.6008,0.6017,5325395.4,1698839699999,3205942.42632,3581,2664502.4,1604057.36514,0
1698839700000,0.6017,0.6038,0.6017,0.6031,4562014.9,1698839999999,2749710.65602,3011,2699965.4,1627347.35157,0
1698840000000,0.6031,0.6031,0.6008,0.6017,6295770,1698840299999,3788225.01360,3861,2431207.7,1462754.84946,0
1698840300000,0.6016,0.6020,0.6007,0.6010,4639602.4,1698840599999,2789670.23264,2579,2017954.7,1213415.34547,0
1698840600000,0.6009,0.6016,0.6003,0.6014,3330315.7,1698840899999,2001180.83247,2163,1941521.2,1166792.26141,0
1698840900000,0.6014,0.6033,0.6014,0.6029,4828959.7,1698841199999,2909353.49285,3238,2258586.6,1360690.31502,0
1698841200000,0.6028,0.6030,0.6006,0.6014,5034270.9,1698841499999,3027967.59477,3373,2031219,1221650.33110,0
1698841500000,0.6014,0.6022,0.6004,0.6022,4201798.3,1698841799999,2525683.68614,2853,2192887,1318325.95169,0
1698841800000,0.6022,0.6030,0.6018,0.6029,3973004.7,1698842099999,2393888.06726,2906,2038675.6,1228418.49285,0
1698842100000,0.6029,0.6050,0.6026,0.6039,8635103.1,1698842399999,5213666.78191,5424,4612950.2,2785071.53485,0
1698842400000,0.6040,0.6042,0.6026,0.6029,4961353.8,1698842699999,2994112.80272,3356,2093527.4,1263619.09506,0
1698842700000,0.6029,0.6050,0.6027,0.6049,4394980.6,1698842999999,2654653.97778,3446,2972870,1795655.90946,0
1698843000000,0.6049,0.6071,0.6041,0.6061,21343877.3,1698843299999,12924831.22864,11507,10266949.1,6218108.53968,0
1698843300000,0.6061,0.6071,0.6037,0.6053,12756104.3,1698843599999,7725202.04558,7987,5885637.8,3564021.79609,0
1698843600000,0.6054,0.6083,0.6051,0.6070,11492641.3,1698843899999,6973984.13660,7863,6660322,4042296.84303,0
1698843900000,0.6070,0.6077,0.6042,0.6051,14097880.1,1698844199999,8537751.41247,7131,5314877.5,3219078.34206,0
1698844200000,0.6051,0.6068,0.6051,0.6061,6437184.2,1698844499999,3901953.41039,4120,2813142.4,1705185.24893,0
1698844500000,0.6060,0.6087,0.6059,0.6087,9858313.4,1698844799999,5985274.73798,6141,5557287.6,3374152.35460,0
1698844800000,0.6087,0.6118,0.6036,0.6050,31126874.1,1698845099999,18918783.62013,19357,15271959.7,9283636.45170,0
1698845100000,0.6049,0.6065,0.6005,0.6026,23233717.4,1698845399999,14018684.02651,14066,10124584.2,6110451.60005,0
1698845400000,0.6025,0.6035,0.5947,0.6013,28933705.1,1698845699999,17348345.85704,22325,13063824.9,7838535.43205,0
1698845700000,0.6012,0.6020,0.6003,0.6010,9601972.6,1698845999999,5773008.60243,5991,4501713.4,2706874.24815,0
1698846000000,0.6010,0.6019,0.5989,0.6014,10025266.3,1698846299999,6018629.94418,6566,5221380.4,3134592.03957,0
1698846300000,0.6014,0.6020,0.5976,0.5986,10848964.8,1698846599999,6503217.15864,7562,5228520.9,3134510.10682,0
1698846600000,0.5986,0.6006,0.5985,0.5992,5161095.6,1698846899999,3094322.45388,4229,2705344.6,1621979.98224,0
1698846900000,0.5993,0.6008,0.5986,0.6006,3644004.8,1698847199999,2186326.55809,2996,1977535.5,1186580.06334,0
1698847200000,0.6006,0.6017,0.5995,0.5997,6226716.8,1698847499999,3741183.11754,4282,2610374.9,1568407.58804,0
1698847500000,0.5997,0.6010,0.5993,0.6008,3194588,1698847799999,1917526.27224,2438,1860811.8,1116988.27787,0
1698847800000,0.6008,0.6018,0.5998,0.6018,5033597.3,1698848099999,3024932.54960,3088,2772340.5,1666339.55686,0
1698848100000,0.6017,0.6019,0.6007,0.6014,3393144.5,1698848399999,2040847.74004,2712,1547476.4,930770.62785,0
1698848400000,0.6014,0.6036,0.6009,0.6033,5684560.4,1698848699999,3425178.51717,3459,3180366,1916267.28848,0
1698848700000,0.6033,0.6033,0.6011,0.6012,5619556.3,1698848999999,3383592.16855,3549,2791836.6,1680828.48844,0
1698849000000,0.6012,0.6013,0.6003,0.6008,3926284.5,1698849299999,2358759.95656,2796,1587440,953731.16437,0
1698849300000,0.6009,0.6015,0.6004,0.6013,3654200.3,1698849599999,2196228.92649,1913,1859898.5,1117759.59128,0
1698849600000,0.6012,0.6014,0.5996,0.5996,3669783.1,1698849899999,2203528.34030,2379,1152284.7,691967.94502,0
1698849900000,0.5997,0.6000,0.5950,0.5971,16128497.2,1698850199999,9632722.29583,10872,7162006.7,4277088.34401,0
1698850200000,0.5971,0.5984,0.5929,0.5964,30308320.6,1698850499999,18054258.36819,18493,15964947.3,9513227.53617,0
1698850500000,0.5964,0.5970,0.5934,0.5956,15517146.4,1698850799999,9242069.53375,9282,7619189.7,4538304.99767,0
1698850800000,0.5957,0.5978,0.5952,0.5976,7085175.9,1698851099999,4225978.87179,5038,3981451,2375343.07684,0
1698851100000,0.5977,0.5993,0.5967,0.5989,8866471.3,1698851399999,5304330.76083,6760,4369536.2,2614647.14882,0
1698851400000,0.5988,0.5994,0.5971,0.5983,9261182.6,1698851699999,5539188.90904,4531,4728618.4,2827944.51928,0
1698851700000,0.5983,0.6004,0.5980,0.6000,4742287.5,1698851999999,2842976.11575,3797,2032321.9,1218531.58075,0
1698852000000,0.6001,0.6001,0.5980,0.5986,4346398.3,1698852299999,2603701.09647,3326,1597822.2,957127.26440,0
1698852300000,0.5986,0.5988,0.5973,0.5973,1998774.2,1698852599999,1195634.79860,1813,847089.2,506893.82085,0
1698852600000,0.5973,0.5983,0.5969,0.5974,5309134.3,1698852899999,3172947.47098,3005,2801446.1,1674170.92715,0
1698852900000,0.5975,0.5999,0.5974,0.5994,3699579.9,1698853199999,2216346.94679,2804,2267533.1,1358106.70029,0
1698853200000,0.5995,0.5995,0.5973,0.5975,3311819.1,1698853499999,1981160.20650,2470,1475989,882767.45573,0
1698853500000,0.5975,0.5983,0.5972,0.5974,5276286,1698853799999,3154551.46595,2416,2400186.5,1435022.84772,0
1698853800000,0.5973,0.5981,0.5962,0.5978,4915386.2,1698854099999,2934543.19597,3439,2818114.7,1682503.29437,0
1698854100000,0.5978,0.5986,0.5966,0.5971,2369238.5,1698854399999,1416283.65591,2349,1220317.6,729346.43163,0
1698854400000,0.5971,0.5976,0.5951,0.5955,5700492.5,1698854699999,3399004.25672,4220,2045958.7,1220642.80500,0
1698854700000,0.5956,0.5965,0.5953,0.5960,3452430.5,1698854999999,2057186.26244,2772,2032239.8,1210950.86092,0
1698855000000,0.5959,0.5965,0.5953,0.5956,3309024.1,1698855299999,1971866.43620,2210,1957250.7,1166368.12606,0
1698855300000,0.5956,0.5965,0.5948,0.5963,4715590.8,1698855599999,2808023.69137,3719,2188770,1303540.08760,0
1698855600000,0.5962,0.5970,0.5953,0.5969,2984695.8,1698855899999,1779040.74430,2228,1285941.1,766519.17717,0
1698855900000,0.5968,0.5979,0.5959,0.5976,3495507.7,1698856199999,2086682.13859,2569,1973637.2,1178202.32443,0
1698856200000,0.5975,0.5989,0.5973,0.5984,4449064.3,1698856499999,2661126.84614,3051,2379217.5,1423138.35401,0
1698856500000,0.5985,0.5991,0.5967,0.5969,4998469.9,1698856799999,2989778.67415,3327,2373207.6,1419660.22569,0
1698856800000,0.5970,0.5975,0.5961,0.5973,3365229.1,1698857099999,2008405.14928,2343,2144812,1280115.91456,0
1698857100000,0.5973,0.5981,0.5968,0.5976,1814058,1698857399999,1083881.14271,1543,864958,516804.43314,0
1698857400000,0.5976,0.5983,0.5971,0.5981,1788724.3,1698857699999,1068872.28375,1285,1112834.2,665029.32940,0
1698857700000,0.5982,0.5987,0.5979,0.5984,1291271.8,1698857999999,772432.18506,1254,615366.7,368121.23434,0
1698858000000,0.5984,0.5993,0.5975,0.5976,2837053.1,1698858299999,1698627.94267,2136,1231490.8,737480.22397,0
1698858300000,0.5976,0.5985,0.5973,0.5974,1833387.5,1698858599999,1096002.91406,1514,775286.2,463531.93781,0
1698858600000,0.5974,0.6032,0.5973,0.6026,14652796.3,1698858899999,8805772.85641,8633,9155512.4,5498847.41919,0
1698858900000,0.6025,0.6026,0.5998,0.6013,16658041.3,1698859199999,10017771.14408,8115,6058894.9,3643780.16279,0
1698859200000,0.6013,0.6024,0.6011,0.6020,4859204.6,1698859499999,2924317.94860,3202,2324704.5,1399128.80032,0
1698859500000,0.6020,0.6036,0.6017,0.6021,5565238.9,1698859799999,3353896.99150,3333,2590559.8,1561436.34461,0
1698859800000,0.6021,0.6028,0.6006,0.6020,6011366.3,1698860099999,3616234.72154,3555,3408177.9,2050009.69327,0
1698860100000,0.6020,0.6030,0.6010,0.6011,3334273.6,1698860399999,2007318.93984,2513,1137114.7,684641.59190,0
1698860400000,0.6012,0.6014,0.6006,0.6012,2991796,1698860699999,1798024.09241,2068,1386495,833297.49284,0
1698860700000,0.6012,0.6020,0.6008,0.6016,2702773.2,1698860999999,1625204.72826,1716,1542008.8,927324.34055,0
1698861000000,0.6016,0.6032,0.6012,0.6020,3453409.3,1698861299999,2079107.29127,2698,1895422.3,1141337.83939,0
1698861300000,0.6021,0.6029,0.6009,0.6022,3736603.6,1698861599999,2249013.72644,3416,1754867,1056226.58859,0
1698861600000,0.6021,0.6036,0.6007,0.6021,9743579.5,1698861899999,5869361.93210,5923,5054069.5,3044866.70792,0
1698861900000,0.6021,0.6031,0.6013,0.6030,5931154.2,1698862199999,3571999.76312,3830,2998874.6,1806055.25066,0
1698862200000,0.6030,0.6067,0.6028,0.6043,14792126.2,1698862499999,8949957.54415,8870,8045624,4867604.17395,0
1698862500000,0.6043,0.6048,0.6029,0.6043,6382139,1698862799999,3853948.79486,5121,3049856.6,1841802.11842,0
1698862800000,0.6044,0.6057,0.6038,0.6055,3658065.2,1698863099999,2211619.67605,3404,1831835,1107622.81107,0
1698863100000,0.6055,0.6077,0.6053,0.6055,8247760.2,1698863399999,5002364.21922,5887,4437084.2,2691132.00129,0
1698863400000,0.6055,0.6080,0.6043,0.6072,9201129.2,1698863699999,5578315.13849,6261,5101055,3092861.71396,0
1698863700000,0.6072,0.6100,0.6054,0.6067,21189345.4,1698863999999,12879632.04811,15001,10487501.6,6376260.17782,0
1698864000000,0.6068,0.6077,0.6018,0.6040,15690746.3,1698864299999,9481944.95173,10744,6502102.8,3928899.71623,0
