open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672551000000,0.3359,0.3361,0.3356,0.3356,3433381.1,1672551299999,1153088.20225,1024,1500750.5,504095.74618,0
1672551300000,0.3356,0.3357,0.3355,0.3355,1000826.8,1672551599999,335851.05185,683,329576.4,110619.40767,0
1672551600000,0.3355,0.3357,0.3353,0.3357,4354957.6,1672551899999,1460983.14564,1172,1986870.9,666615.26045,0
1672551900000,0.3358,0.3363,0.3355,0.3360,3728611.2,1672552199999,1252415.79765,1005,1948316.2,654332.28662,0
1672552200000,0.3360,0.3365,0.3360,0.3363,3860318.4,1672552499999,1298045.85856,1198,2241467.6,753742.03175,0
1672552500000,0.3362,0.3368,0.3362,0.3365,2765367.0,1672552799999,930550.15479,953,1555601.4,523485.92894,0
1672552800000,0.3365,0.3368,0.3362,0.3366,3615532.0,1672553099999,1216492.07496,1241,1969613.8,662678.61546,0
1672553100000,0.3367,0.3367,0.3364,0.3365,2359007.3,1672553399999,793911.88425,789,889830.5,299481.51733,0
1672553400000,0.3366,0.3366,0.3362,0.3365,1545891.2,1672553699999,520056.99633,620,845030.4,284283.02552,0
1672553700000,0.3365,0.3370,0.3364,0.3369,2570485.4,1672553999999,865497.15653,954,1545820.6,520524.89682,0
1672554000000,0.3369,0.3369,0.3365,0.3367,3444001.7,1672554299999,1159598.21523,836,1523085.7,512827.29571,0
1672554300000,0.3366,0.3368,0.3364,0.3367,1753621.4,1672554599999,590220.36701,544,935157.2,314765.68120,0
1672554600000,0.3367,0.3369,0.3366,0.3366,1147375.6,1672554899999,386353.90247,590,308582.2,103925.19073,0
1672554900000,0.3366,0.3369,0.3366,0.3368,698728.8,1672555199999,235302.54020,504,594366.6,200160.38436,0
1672555200000,0.3368,0.3371,0.3364,0.3364,3704134.3,1672555499999,1247572.37664,1035,1502729.9,506211.29630,0
1672555500000,0.3365,0.3366,0.3364,0.3364,1593644.2,1672555799999,536303.41185,587,976187.8,328517.18702,0
1672555800000,0.3365,0.3365,0.3361,0.3362,1009371.0,1672556099999,339445.52627,617,182469.3,61379.72926,0
1672556100000,0.3361,0.3365,0.3361,0.3365,1100237.4,1672556399999,370039.33349,521,850112.2,285938.14422,0
1672556400000,0.3365,0.3365,0.3360,0.3363,2619551.9,1672556699999,880724.09937,846,1026100.3,344966.70644,0
1672556700000,0.3362,0.3363,0.3361,0.3362,2189632.9,1672556999999,736088.25253,631,1188709.0,399603.21063,0
1672557000000,0.3362,0.3363,0.3360,0.3361,2027558.9,1672557299999,681520.06156,674,853088.0,286773.16332,0
1672557300000,0.3360,0.3362,0.3357,0.3360,3659745.8,1672557599999,1229435.67596,940,2046541.9,687516.90633,0
1672557600000,0.3359,0.3360,0.3357,0.3359,1453776.5,1672557899999,488234.67238,662,835314.9,280534.58498,0
1672557900000,0.3360,0.3360,0.3355,0.3358,2939931.0,1672558199999,987051.84923,810,1311669.5,440392.15668,0
1672558200000,0.3359,0.3362,0.3357,0.3362,1574583.1,1672558499999,528948.36162,669,1111902.6,373582.34284,0
1672558500000,0.3361,0.3365,0.3359,0.3364,2313923.0,1672558799999,777935.77632,787,1088181.9,365882.42887,0
1672558800000,0.3364,0.3364,0.3362,0.3363,664542.2,1672559099999,223491.01519,468,422942.6,142249.93503,0
1672559100000,0.3363,0.3367,0.3362,0.3366,3385266.7,1672559399999,1139235.03518,928,1812230.0,609847.91408,0
1672559400000,0.3366,0.3369,0.3366,0.3369,3438842.9,1672559699999,1157905.93502,839,1968702.3,662916.10768,0
1672559700000,0.3369,0.3370,0.3366,0.3366,2918789.8,1672559999999,983248.37418,781,1677923.1,565289.13221,0
1672560000000,0.3367,0.3371,0.3365,0.3371,2584697.5,1672560299999,870490.33428,1092,1451814.9,488974.63672,0
1672560300000,0.3370,0.3371,0.3365,0.3367,3429272.9,1672560599999,1154689.12010,947,1351992.7,455215.77109,0
1672560600000,0.3367,0.3368,0.3364,0.3365,1824601.6,1672560899999,614099.45821,775,891516.9,300037.48946,0
1672560900000,0.3365,0.3369,0.3365,0.3367,2768910.4,1672561199999,932406.37363,854,1392144.3,468781.91804,0
1672561200000,0.3366,0.3369,0.3366,0.3369,793296.8,1672561499999,267142.41928,507,689532.8,232206.59652,0
1672561500000,0.3368,0.3371,0.3368,0.3369,1403650.0,1672561799999,473028.66500,603,839124.9,282793.09571,0
1672561800000,0.3370,0.3370,0.3367,0.3367,1090358.3,1672562099999,367286.27056,853,253165.3,85294.13855,0
1672562100000,0.3367,0.3369,0.3365,0.3365,1780432.1,1672562399999,599417.63646,944,691580.5,232900.31486,0
1672562400000,0.3365,0.3368,0.3364,0.3365,2478575.4,1672562699999,834311.71810,997,1348311.2,453850.55274,0
1672562700000,0.3365,0.3366,0.3363,0.3363,1353633.6,1672562999999,455376.92693,866,479761.7,161402.94544,0
1672563000000,0.3363,0.3368,0.3363,0.3367,1605029.7,1672563299999,540201.00265,816,1287542.3,433362.50643,0
1672563300000,0.3367,0.3367,0.3366,0.3367,1520245.7,1672563599999,511843.58352,639,627724.2,211354.73814,0
1672563600000,0.3366,0.3367,0.3364,0.3364,1776642.0,1672563899999,597954.10405,724,621224.0,209105.60447,0
1672563900000,0.3364,0.3365,0.3362,0.3363,996336.6,1672564199999,335115.73525,530,258312.0,86893.96800,0
1672564200000,0.3363,0.3364,0.3361,0.3364,1315235.9,1672564499999,442240.61238,686,929431.1,312530.38258,0
1672564500000,0.3364,0.3366,0.3363,0.3366,1337946.0,1672564799999,450126.52419,627,716238.9,240983.60769,0
1672564800000,0.3366,0.3368,0.3365,0.3367,1953164.2,1672565099999,657444.82056,537,920186.6,309761.11106,0
1672565100000,0.3368,0.3369,0.3367,0.3368,1614173.8,1672565399999,543683.63314,614,960661.0,323583.89302,0
1672565400000,0.3369,0.3374,0.3368,0.3372,3637037.1,1672565699999,1226423.74565,1213,2099300.5,707861.72586,0
1672565700000,0.3371,0.3373,0.3370,0.3371,1722286.3,1672565999999,580674.00449,518,991801.9,334398.26747,0
1672566000000,0.3371,0.3373,0.3371,0.3373,702496.6,1672566299999,236886.00466,419,459011.8,154795.47101,0
1672566300000,0.3372,0.3376,0.3372,0.3374,3788360.5,1672566599999,1278130.46350,1104,2137919.6,721341.31263,0
1672566600000,0.3374,0.3375,0.3373,0.3374,1116901.2,1672566899999,376876.98557,571,647761.8,218596.73459,0
1672566900000,0.3375,0.3378,0.3373,0.3377,2514197.0,1672567199999,848660.55502,875,1862588.3,628720.64544,0
1672567200000,0.3378,0.3378,0.3375,0.3378,4255897.5,1672567499999,1437041.43704,1134,1859698.5,627988.48774,0
1672567500000,0.3378,0.3381,0.3377,0.3379,5384707.3,1672567799999,1819523.31056,1211,3005903.6,1015787.46038,0
1672567800000,0.3378,0.3380,0.3377,0.3379,1414386.7,1672568099999,477797.35618,720,813089.3,274694.46786,0
1672568100000,0.3380,0.3382,0.3379,0.3380,3181722.2,1672568399999,1075742.67909,987,2119232.2,716528.24838,0
1672568400000,0.3380,0.3381,0.3378,0.3379,1569402.0,1672568699999,530313.78101,728,509558.4,172237.99710,0
1672568700000,0.3379,0.3380,0.3378,0.3380,1933707.6,1672568999999,653366.02063,676,1089071.2,368014.72798,0
1672569000000,0.3380,0.3380,0.3375,0.3376,3325604.8,1672569299999,1123246.63844,999,1896249.9,640454.40085,0
1672569300000,0.3377,0.3377,0.3374,0.3376,2034940.6,1672569599999,686927.38046,778,603555.4,203796.07343,0
1672569600000,0.3376,0.3376,0.3374,0.3375,931541.6,1672569899999,314414.16508,563,625505.8,211127.58786,0
1672569900000,0.3375,0.3377,0.3375,0.3375,1397807.4,1672570199999,471903.93778,701,628644.3,212248.17313,0
1672570200000,0.3375,0.3377,0.3375,0.3377,636697.5,1672570499999,214934.80455,515,400282.4,135142.93841,0
1672570500000,0.3376,0.3383,0.3376,0.3382,2875738.6,1672570799999,972125.71649,967,2292919.1,775072.91520,0
1672570800000,0.3383,0.3383,0.3380,0.3383,3306134.0,1672571099999,1118001.42109,955,1468042.1,496486.86998,0
1672571100000,0.3382,0.3385,0.3379,0.3379,5483043.2,1672571399999,1854188.64375,1165,2854679.5,965510.33994,0
1672571400000,0.3380,0.3384,0.3380,0.3384,2459460.9,1672571699999,831775.56021,743,1443935.7,488306.17258,0
1672571700000,0.3384,0.3384,0.3381,0.3383,1553334.8,1672571999999,525425.62542,538,829112.8,280463.87559,0
1672572000000,0.3382,0.3385,0.3381,0.3384,2292244.9,1672572299999,775528.31980,602,1218284.6,412202.26758,0
1672572300000,0.3383,0.3384,0.3378,0.3380,2252977.7,1672572599999,761626.49720,488,596232.1,201535.24443,0
1672572600000,0.3379,0.3381,0.3378,0.3379,1985087.5,1672572899999,670855.28573,502,943839.5,318977.44235,0
1672572900000,0.3380,0.3380,0.3378,0.3378,1094006.3,1672573199999,369643.53245,498,493247.0,166676.78909,0
1672573200000,0.3378,0.3379,0.3378,0.3379,534047.2,1672573499999,180419.16462,461,180204.6,60891.13434,0
1672573500000,0.3378,0.3380,0.3377,0.3377,1709798.8,1672573799999,577621.27716,882,488584.8,165076.73383,0
1672573800000,0.3377,0.3378,0.3375,0.3376,2171300.1,1672574099999,733083.27468,908,808254.6,272921.88270,0
1672574100000,0.3376,0.3383,0.3376,0.3382,3682312.1,1672574399999,1244673.56864,959,2304608.8,778905.33178,0
1672574400000,0.3382,0.3383,0.3379,0.3381,3891918.9,1672574699999,1315886.87130,1085,1690396.2,571599.40754,0
1672574700000,0.3381,0.3381,0.3378,0.3380,2803287.0,1672574999999,947376.57236,822,1198714.9,405118.99206,0
1672575000000,0.3379,0.3383,0.3378,0.3382,2269413.4,1672575299999,767125.10383,693,1288774.1,435653.57719,0
1672575300000,0.3382,0.3384,0.3381,0.3381,1909429.6,1672575599999,645984.71549,721,1297737.9,439057.40322,0
1672575600000,0.3382,0.3382,0.3379,0.3380,1101172.1,1672575899999,372285.97396,547,367850.6,124371.96277,0
1672575900000,0.3381,0.3383,0.3379,0.3380,2676948.1,1672576199999,905108.39891,654,1443484.2,488043.99370,0
1672576200000,0.3380,0.3382,0.3378,0.3379,1895290.8,1672576499999,640529.78398,723,619250.6,209297.04394,0
1672576500000,0.3379,0.3380,0.3376,0.3376,1679732.2,1672576799999,567463.31328,583,490267.6,165667.76545,0
1672576800000,0.3376,0.3379,0.3375,0.3378,1844700.1,1672577099999,623023.65983,643,1214007.8,410056.43614,0
1672577100000,0.3377,0.3380,0.3376,0.3379,1817262.9,1672577399999,613969.61896,1027,922404.0,311682.22964,0
1672577400000,0.3378,0.3381,0.3378,0.3380,3118894.0,1672577699999,1054151.63298,1040,1894345.7,640308.25006,0
1672577700000,0.3380,0.3381,0.3379,0.3380,1213943.2,1672577999999,410316.19601,645,809390.7,273595.77868,0
1672578000000,0.3380,0.3384,0.3380,0.3382,3217743.9,1672578299999,1088332.11044,1094,1721208.1,582178.96984,0
1672578300000,0.3382,0.3387,0.3382,0.3382,3292248.5,1672578599999,1114180.49853,1279,1895482.5,641533.69006,0
1672578600000,0.3382,0.3383,0.3380,0.3382,1449796.4,1672578899999,490290.15352,718,664847.1,224860.60315,0
1672578900000,0.3381,0.3382,0.3377,0.3379,1934442.3,1672579199999,653635.89939,789,608048.1,205438.95573,0
1672579200000,0.3378,0.3380,0.3378,0.3379,1286388.1,1672579499999,434677.24135,598,848964.3,286884.79897,0
1672579500000,0.3379,0.3381,0.3379,0.3380,464588.6,1672579799999,157023.84945,505,291309.1,98467.85087,0
1672579800000,0.3381,0.3384,0.3380,0.3381,2233066.8,1672580099999,755323.37256,904,1137582.4,384798.79663,0
1672580100000,0.3380,0.3382,0.3379,0.3381,3489826.7,1672580399999,1179761.88415,865,1824725.4,616885.16699,0
1672580400000,0.3380,0.3382,0.3378,0.3380,1734359.4,1672580699999,586288.22373,708,865233.8,292518.15664,0
1672580700000,0.3379,0.3380,0.3377,0.3378,1592509.3,1672580999999,537901.95547,667,270146.2,91258.53012,0
1672581000000,0.3377,0.3381,0.3377,0.3381,1893894.8,1672581299999,640032.14787,636,1025280.1,346498.19719,0
1672581300000,0.3381,0.3382,0.3380,0.3382,846118.5,1672581599999,286132.97403,514,269793.9,91240.58337,0
1672581600000,0.3382,0.3383,0.3381,0.3382,815189.7,1672581899999,275724.85089,506,519254.2,175642.49906,0
1672581900000,0.3382,0.3383,0.3380,0.3382,2083484.0,1672582199999,704552.78907,605,939801.8,317847.27636,0
1672582200000,0.3381,0.3383,0.3381,0.3381,1240015.4,1672582499999,419427.52239,469,368314.2,124585.61621,0
1672582500000,0.3381,0.3382,0.3379,0.3381,1186736.0,1672582799999,401135.47713,441,394791.2,133448.36596,0
1672582800000,0.3380,0.3381,0.3379,0.3379,1213113.1,1672583099999,410016.43523,359,424214.9,143388.17216,0
1672583100000,0.3380,0.3381,0.3379,0.3380,636522.1,1672583399999,215126.97686,319,381585.1,128976.28797,0
1672583400000,0.3381,0.3383,0.3379,0.3382,1612466.3,1672583699999,545124.80184,730,1002912.6,339075.05634,0
1672583700000,0.3382,0.3383,0.3381,0.3381,756784.3,1672583999999,255913.64166,367,86492.5,29251.84970,0
1672584000000,0.3381,0.3382,0.3376,0.3376,2364518.0,1672584299999,798745.75938,861,843120.2,284789.90733,0
1672584300000,0.3376,0.3379,0.3375,0.3377,4283140.5,1672584599999,1446319.09062,1160,1725180.2,582574.13117,0
1672584600000,0.3377,0.3378,0.3375,0.3375,2015478.9,1672584899999,680331.47724,677,192536.3,65014.46843,0
1672584900000,0.3376,0.3376,0.3371,0.3373,5450725.2,1672585199999,1838898.87338,1257,2202533.6,743086.40008,0
1672585200000,0.3374,0.3375,0.3367,0.3371,5396699.4,1672585499999,1819329.30477,1677,2343614.0,790277.98460,0
1672585500000,0.3370,0.3375,0.3368,0.3372,4123843.7,1672585799999,1390240.99017,1027,1766848.9,595562.74164,0
1672585800000,0.3372,0.3373,0.3368,0.3369,2543223.2,1672586099999,857024.74078,782,1077537.7,363151.29152,0
1672586100000,0.3369,0.3370,0.3367,0.3367,1946899.6,1672586399999,655839.65041,927,716843.3,241517.78778,0
1672586400000,0.3368,0.3369,0.3363,0.3364,4964511.1,1672586699999,1670985.79842,1585,2003190.2,674306.65879,0
1672586700000,0.3364,0.3366,0.3362,0.3366,2909160.0,1672586999999,978602.37240,1093,1706406.7,574052.90985,0
1672587000000,0.3366,0.3368,0.3364,0.3368,1684304.2,1672587299999,566885.27448,866,1151344.9,387557.75214,0
1672587300000,0.3367,0.3371,0.3367,0.3371,1462785.9,1672587599999,492755.26234,802,847265.3,285446.21120,0
1672587600000,0.3370,0.3372,0.3369,0.3371,2667431.7,1672587899999,899124.37888,782,1302866.8,439182.67434,0
1672587900000,0.3371,0.3371,0.3365,0.3365,1351301.2,1672588199999,455063.02751,665,374510.6,126118.42416,0
1672588200000,0.3365,0.3367,0.3363,0.3367,1693306.3,1672588499999,569797.27113,780,1181682.9,397649.41738,0
1672588500000,0.3367,0.3369,0.3366,0.3368,1979759.9,1672588799999,666682.64995,791,1275369.3,429494.60973,0
1672588800000,0.3367,0.3377,0.3367,0.3369,8879618.8,1672589099999,2994277.15569,1707,4291342.4,1447019.25966,0
1672589100000,0.3369,0.3374,0.3369,0.3372,3335701.1,1672589399999,1124779.14980,780,2284835.1,770427.59286,0
1672589400000,0.3371,0.3374,0.3369,0.3370,3006119.1,1672589699999,1013460.98194,696,934579.2,315073.01601,0
1672589700000,0.3370,0.3373,0.3370,0.3371,1621974.0,1672589999999,546830.85606,639,944603.5,318485.75456,0
1672590000000,0.3370,0.3372,0.3369,0.3371,1347040.7,1672590299999,453998.28976,581,1021762.6,344395.16306,0
1672590300000,0.3372,0.3375,0.3371,0.3374,1452641.4,1672590599999,490052.58569,553,972877.4,328203.60709,0
1672590600000,0.3375,0.3377,0.3373,0.3376,1425318.4,1672590899999,481060.07740,738,884054.2,298400.32655,0
1672590900000,0.3376,0.3377,0.3374,0.3375,1665921.9,1672591199999,562283.50267,790,580380.0,195913.96384,0
1672591200000,0.3375,0.3375,0.3372,0.3373,768856.5,1672591499999,259364.76939,516,96664.3,32614.23500,0
1672591500000,0.3372,0.3374,0.3372,0.3374,839448.0,1672591799999,283162.47159,534,650189.2,219329.53789,0
1672591800000,0.3374,0.3374,0.3369,0.3372,2090505.4,1672592099999,704748.01956,737,1062872.0,358299.10870,0
1672592100000,0.3372,0.3372,0.3369,0.3369,799882.0,1672592399999,269618.28445,461,196056.0,66095.82309,0
1672592400000,0.3369,0.3373,0.3369,0.3373,1644847.5,1672592699999,554585.16534,731,1327036.8,447422.21750,0
1672592700000,0.3372,0.3375,0.3372,0.3374,1268695.3,1672592999999,428016.92545,668,659832.2,222605.71456,0
1672593000000,0.3373,0.3374,0.3369,0.3372,2797678.8,1672593299999,943120.97876,738,1267926.0,427458.83474,0
1672593300000,0.3371,0.3375,0.3370,0.3375,1994117.1,1672593599999,672613.07642,728,1032749.4,348353.10374,0
1672593600000,0.3374,0.3377,0.3373,0.3377,3241583.9,1672593899999,1094002.24260,960,1550327.1,523249.68594,0
1672593900000,0.3377,0.3383,0.3376,0.3381,5805301.5,1672594199999,1961793.18579,1597,2915661.3,985319.21259,0
1672594200000,0.3382,0.3382,0.3378,0.3379,2128889.8,1672594499999,719636.20133,1028,896705.3,303157.06753,0
1672594500000,0.3378,0.3381,0.3377,0.3380,1798090.9,1672594799999,607620.82017,851,1195418.8,403984.74671,0
1672594800000,0.3380,0.3383,0.3379,0.3381,2744000.3,1672595099999,927774.86232,986,1636775.2,553442.75513,0
1672595100000,0.3381,0.3383,0.3379,0.3379,2490453.5,1672595399999,841878.79529,839,891244.2,301295.86541,0
1672595400000,0.3380,0.3381,0.3379,0.3381,847395.4,1672595699999,286438.70848,479,557803.0,188569.44745,0
1672595700000,0.3381,0.3381,0.3377,0.3377,1802042.2,1672595999999,608925.45374,691,522670.3,176626.47976,0
1672596000000,0.3378,0.3384,0.3377,0.3382,2459157.6,1672596299999,831366.64322,975,1566554.4,529575.21970,0
1672596300000,0.3382,0.3389,0.3382,0.3386,5799584.1,1672596599999,1963878.98755,1528,3148496.2,1066264.21260,0
1672596600000,0.3386,0.3388,0.3384,0.3386,3382976.1,1672596899999,1145414.51180,1000,1470347.8,497876.37543,0
1672596900000,0.3385,0.3387,0.3383,0.3385,2521082.8,1672597199999,853483.15041,876,1110628.1,375996.86316,0
1672597200000,0.3384,0.3385,0.3382,0.3385,2081623.1,1672597499999,704354.49918,708,1031921.9,349226.75831,0
1672597500000,0.3385,0.3388,0.3384,0.3386,2378588.7,1672597799999,805500.78156,712,1328056.1,449753.41717,0
1672597800000,0.3387,0.3388,0.3384,0.3387,2451570.6,1672598099999,830057.22853,763,1464465.3,495884.09988,0
1672598100000,0.3388,0.3392,0.3387,0.3390,3695184.2,1672598399999,1252316.36157,1201,2032204.3,688794.88139,0
1672598400000,0.3390,0.3392,0.3388,0.3390,3006787.7,1672598699999,1019348.15241,879,1717285.0,582236.12772,0
1672598700000,0.3390,0.3391,0.3387,0.3388,2187536.3,1672598999999,741322.39766,870,866209.2,293590.27291,0
1672599000000,0.3387,0.3392,0.3387,0.3391,2992959.0,1672599299999,1014546.21544,796,1638982.5,555599.00746,0
1672599300000,0.3391,0.3397,0.3390,0.3393,5280973.9,1672599599999,1792302.76620,1643,2997030.6,1017143.65940,0
1672599600000,0.3393,0.3396,0.3392,0.3392,1851310.0,1672599899999,628331.01749,935,722963.6,245426.60733,0
1672599900000,0.3393,0.3396,0.3392,0.3392,2817531.2,1672600199999,956166.01474,877,1406427.8,477332.34720,0
1672600200000,0.3392,0.3396,0.3391,0.3396,1716720.7,1672600499999,582505.80386,646,1106249.5,375397.37332,0
