open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704096000000,0.6154,0.6162,0.6153,0.6153,3039398.3,1704096299999,1871191.85488,2521,1566749.4,964578.35194,0
1704096300000,0.6153,0.6160,0.6153,0.6160,787186.2,1704096599999,484725.75145,798,477112.4,293798.23605,0
1704096600000,0.6160,0.6163,0.6158,0.6160,1424818.0,1704096899999,877640.11246,1192,659461.2,406207.67433,0
1704096900000,0.6160,0.6161,0.6155,0.6156,1116919.5,1704097199999,687757.80228,1008,292485.6,180098.69538,0
1704097200000,0.6156,0.6161,0.6156,0.6156,1193280.3,1704097499999,734861.68385,876,510758.3,314548.19762,0
1704097500000,0.6156,0.6156,0.6149,0.6151,1912950.2,1704097799999,1176901.81612,1302,715565.4,440208.52758,0
1704097800000,0.6152,0.6155,0.6148,0.6150,1498812.0,1704098099999,921949.67038,994,794648.6,488811.94153,0
1704098100000,0.6150,0.6153,0.6148,0.6152,771194.2,1704098399999,474321.12309,759,461954.3,284128.81029,0
1704098400000,0.6152,0.6157,0.6150,0.6156,747086.0,1704098699999,459763.24732,1213,471704.4,290315.41797,0
1704098700000,0.6157,0.6168,0.6156,0.6163,2247951.3,1704098999999,1385443.74406,1805,1348209.4,831033.09326,0
1704099000000,0.6164,0.6167,0.6162,0.6167,601552.1,1704099299999,370772.12966,751,335760.8,206963.80393,0
1704099300000,0.6166,0.6167,0.6163,0.6165,599521.6,1704099599999,369588.44312,675,319972.4,197248.83230,0
1704099600000,0.6165,0.6168,0.6165,0.6167,849437.8,1704099899999,523823.31663,1159,361222.8,222756.39819,0
1704099900000,0.6167,0.6168,0.6157,0.6159,1626063.6,1704100199999,1001850.15517,1147,481540.1,296717.50604,0
1704100200000,0.6160,0.6166,0.6159,0.6166,899060.1,1704100499999,554082.59868,749,597491.1,368229.36790,0
1704100500000,0.6166,0.6169,0.6165,0.6168,715803.0,1704100799999,441451.22133,741,522681.9,322352.03006,0
1704100800000,0.6168,0.6170,0.6167,0.6170,646294.4,1704101099999,398691.76072,840,385206.0,237635.36020,0
1704101100000,0.6170,0.6171,0.6167,0.6169,1009292.3,1704101399999,622681.71885,1004,378320.5,233415.38956,0
1704101400000,0.6168,0.6176,0.6168,0.6175,1624244.3,1704101699999,1002576.61006,1769,1284575.6,792888.49690,0
1704101700000,0.6174,0.6183,0.6174,0.6181,1368746.1,1704101999999,845822.73914,2204,711642.5,439733.57840,0
1704102000000,0.6181,0.6181,0.6173,0.6175,1718126.5,1704102299999,1061232.79991,1263,658077.4,406475.40459,0
1704102300000,0.6174,0.6179,0.6171,0.6177,1599568.3,1704102599999,987702.41806,1033,823548.6,508536.15246,0
1704102600000,0.6176,0.6180,0.6174,0.6179,843136.5,1704102899999,520785.81858,643,365866.5,226016.27777,0
1704102900000,0.6180,0.6181,0.6176,0.6181,991073.4,1704103199999,612359.44602,722,568562.6,351320.98356,0
1704103200000,0.6180,0.6184,0.6180,0.6183,1198010.9,1704103499999,740659.14210,1295,517594.0,320009.70883,0
1704103500000,0.6183,0.6187,0.6182,0.6184,957745.2,1704103799999,592321.70934,1057,454849.4,281309.27372,0
1704103800000,0.6184,0.6186,0.6184,0.6184,530012.8,1704104099999,327799.91016,542,223711.3,138367.86323,0
1704104100000,0.6184,0.6186,0.6179,0.6180,1745635.8,1704104399999,1079202.54811,2236,584207.8,361172.49324,0
1704104400000,0.6181,0.6182,0.6179,0.6180,740414.4,1704104699999,457613.90239,771,436694.5,269907.38225,0
1704104700000,0.6180,0.6184,0.6178,0.6182,944944.7,1704104999999,584086.93014,773,566452.7,350137.88750,0
1704105000000,0.6182,0.6185,0.6179,0.6184,1195970.3,1704105299999,739361.66369,922,560893.8,346760.44679,0
1704105300000,0.6184,0.6186,0.6183,0.6186,530326.5,1704105599999,327951.38357,606,278958.5,172518.68924,0
1704105600000,0.6186,0.6188,0.6185,0.6187,744759.3,1704105899999,460738.24004,765,491467.0,304051.90444,0
1704105900000,0.6188,0.6192,0.6187,0.6192,844488.3,1704106199999,522646.95620,1243,518326.3,320791.16316,0
1704106200000,0.6191,0.6193,0.6189,0.6189,1395521.1,1704106499999,863971.81141,981,529317.6,327720.70137,0
1704106500000,0.6189,0.6195,0.6189,0.6193,785185.8,1704106799999,486185.61383,1093,440800.0,272935.38774,0
1704106800000,0.6193,0.6194,0.6185,0.6189,3569837.9,1704107099999,2209375.13899,1987,1532485.8,948491.36030,0
1704107100000,0.6190,0.6195,0.6188,0.6194,1087523.3,1704107399999,673302.31783,839,467248.5,289295.02041,0
1704107400000,0.6194,0.6195,0.6188,0.6189,877902.4,1704107699999,543564.57633,904,301288.0,186565.92413,0
1704107700000,0.6189,0.6193,0.6187,0.6189,1006517.2,1704107999999,623010.09986,836,516726.1,319855.94668,0
1704108000000,0.6188,0.6190,0.6183,0.6188,1735544.7,1704108299999,1073555.51035,1329,845410.8,522992.21263,0
1704108300000,0.6188,0.6190,0.6187,0.6189,883712.2,1704108599999,546931.80846,859,360017.7,222823.08745,0
1704108600000,0.6189,0.6191,0.6186,0.6189,1185142.8,1704108899999,733374.41741,1850,652449.6,403744.16839,0
1704108900000,0.6189,0.6189,0.6184,0.6188,1017045.4,1704109199999,629210.92033,1712,581890.2,360005.88803,0
1704109200000,0.6188,0.6188,0.6184,0.6186,552045.7,1704109499999,341495.95958,752,285583.9,176671.73159,0
1704109500000,0.6186,0.6187,0.6184,0.6185,753732.7,1704109799999,466239.59767,710,394047.1,243756.21262,0
1704109800000,0.6185,0.6189,0.6184,0.6189,873795.4,1704110099999,540600.26223,710,622657.9,385248.23079,0
1704110100000,0.6189,0.6213,0.6189,0.6211,4823350.4,1704110399999,2993026.59849,5086,2900887.8,1799738.34365,0
1704110400000,0.6211,0.6216,0.6207,0.6207,3870923.6,1704110699999,2404623.05925,2483,1658930.6,1030593.37174,0
1704110700000,0.6207,0.6209,0.6204,0.6206,1380509.2,1704110999999,856732.11259,1132,484689.7,300810.63274,0
1704111000000,0.6206,0.6206,0.6197,0.6198,1624745.3,1704111299999,1007429.27871,1336,509036.8,315659.29025,0
1704111300000,0.6198,0.6205,0.6198,0.6204,1244310.4,1704111599999,771499.75301,879,824886.0,511467.30013,0
1704111600000,0.6204,0.6209,0.6202,0.6203,1018470.3,1704111899999,632048.96882,1021,526433.4,326707.45360,0
1704111900000,0.6203,0.6204,0.6201,0.6204,525997.2,1704112199999,326256.84595,633,271287.5,168275.02352,0
1704112200000,0.6203,0.6213,0.6203,0.6212,1831325.4,1704112499999,1137001.69510,1356,1206381.3,748963.92173,0
1704112500000,0.6211,0.6215,0.6208,0.6215,1716311.3,1704112799999,1066114.73845,1294,887212.6,551158.07307,0
1704112800000,0.6215,0.6217,0.6211,0.6214,1439036.8,1704113099999,894278.50585,1387,796082.0,494744.07641,0
1704113100000,0.6215,0.6215,0.6208,0.6211,1112239.8,1704113399999,690786.39519,916,427606.3,265592.06476,0
1704113400000,0.6212,0.6219,0.6210,0.6212,1735877.8,1704113699999,1078770.20318,1254,806655.6,501331.74640,0
1704113700000,0.6212,0.6212,0.6200,0.6201,1581152.2,1704113999999,981034.86602,1546,531382.5,329699.67570,0
1704114000000,0.6202,0.6208,0.6196,0.6203,2490069.9,1704114299999,1544068.77241,1882,1450266.6,899234.50516,0
1704114300000,0.6203,0.6207,0.6203,0.6204,1136015.8,1704114599999,704917.77327,926,591865.3,367259.46708,0
1704114600000,0.6205,0.6210,0.6204,0.6207,1423687.6,1704114899999,883708.33341,947,952175.6,591024.12492,0
1704114900000,0.6208,0.6210,0.6205,0.6205,601974.8,1704115199999,373682.41493,533,262352.1,162867.36729,0
1704115200000,0.6206,0.6215,0.6204,0.6215,1492767.1,1704115499999,926841.57315,1132,1136026.9,705372.81923,0
1704115500000,0.6215,0.6217,0.6210,0.6214,2003539.9,1704115799999,1244850.35115,1267,656283.5,407835.33550,0
1704115800000,0.6215,0.6216,0.6210,0.6214,987146.5,1704116099999,613365.53686,912,484823.5,301250.51048,0
1704116100000,0.6215,0.6217,0.6214,0.6215,611517.0,1704116399999,380096.99886,614,367465.4,228413.61891,0
1704116400000,0.6216,0.6219,0.6214,0.6218,757761.2,1704116699999,471074.70598,821,473982.4,294683.83379,0
1704116700000,0.6219,0.6221,0.6217,0.6218,1165929.8,1704116999999,725068.76314,1130,531099.9,330302.71574,0
1704117000000,0.6217,0.6222,0.6214,0.6215,1014421.0,1704117299999,630751.63134,1070,450099.3,279862.40065,0
1704117300000,0.6215,0.6219,0.6213,0.6214,836904.7,1704117599999,520263.90560,772,402170.6,250016.85366,0
1704117600000,0.6214,0.6216,0.6201,0.6202,2507093.8,1704117899999,1556092.46461,2146,905583.3,562021.64037,0
1704117900000,0.6202,0.6211,0.6196,0.6210,2879948.4,1704118199999,1786389.04480,2018,1740659.3,1079712.00994,0
1704118200000,0.6210,0.6210,0.6200,0.6201,1060595.6,1704118499999,658031.78386,965,522637.4,324273.06751,0
1704118500000,0.6201,0.6205,0.6200,0.6205,881375.1,1704118799999,546670.93637,765,697246.2,432482.93856,0
1704118800000,0.6204,0.6205,0.6197,0.6200,2148242.3,1704119099999,1332232.52245,1394,1134477.6,703546.82911,0
1704119100000,0.6200,0.6203,0.6194,0.6201,1910627.6,1704119399999,1184369.45019,1490,1155516.1,716323.13929,0
1704119400000,0.6200,0.6208,0.6200,0.6204,1239186.4,1704119699999,768861.98162,1160,721207.2,447502.20564,0
1704119700000,0.6204,0.6205,0.6196,0.6197,1194232.6,1704119999999,740666.84308,1064,508549.8,315447.58282,0
1704120000000,0.6197,0.6203,0.6192,0.6198,2585673.1,1704120299999,1602356.58515,1469,1146321.5,710453.79081,0
1704120300000,0.6197,0.6200,0.6189,0.6190,2828952.3,1704120599999,1752246.39233,2031,1438909.1,891367.07143,0
1704120600000,0.6190,0.6198,0.6190,0.6196,1798242.5,1704120899999,1113971.08462,1195,870995.5,539534.31144,0
1704120900000,0.6196,0.6199,0.6196,0.6198,1166909.5,1704121199999,723165.45672,865,575181.0,356460.70429,0
1704121200000,0.6199,0.6202,0.6196,0.6197,987426.5,1704121499999,612128.83367,1108,454203.1,281579.11081,0
1704121500000,0.6198,0.6207,0.6195,0.6207,973249.4,1704121799999,603471.19998,916,652011.7,404304.49006,0
1704121800000,0.6206,0.6207,0.6199,0.6207,988487.0,1704122099999,613229.47301,903,580662.7,360202.37581,0
1704122100000,0.6207,0.6207,0.6205,0.6205,625809.7,1704122399999,388369.47826,690,301966.9,187405.43716,0
1704122400000,0.6205,0.6216,0.6205,0.6216,1371057.9,1704122699999,851654.86710,1468,1106368.7,687230.14349,0
1704122700000,0.6216,0.6218,0.6212,0.6213,1035735.1,1704122999999,643689.73809,969,532217.7,330779.23126,0
1704123000000,0.6214,0.6219,0.6208,0.6208,1272569.4,1704123299999,790884.43589,1286,427620.4,265804.46248,0
1704123300000,0.6209,0.6219,0.6206,0.6212,926874.0,1704123599999,575854.79322,1145,486552.5,302276.73457,0
1704123600000,0.6213,0.6223,0.6211,0.6223,1344211.2,1704123899999,835815.92446,1263,956959.8,595016.50853,0
1704123900000,0.6222,0.6224,0.6216,0.6217,1854109.5,1704124199999,1153538.19940,1534,766335.7,476821.88194,0
1704124200000,0.6217,0.6219,0.6208,0.6219,1764044.4,1704124499999,1096106.25755,1395,1009354.3,627234.72070,0
1704124500000,0.6219,0.6224,0.6217,0.6218,2045376.2,1704124799999,1272285.59831,1169,580838.0,361325.68646,0
1704124800000,0.6219,0.6220,0.6209,0.6213,1935025.4,1704125099999,1202377.58047,1602,689695.5,428522.38621,0
1704125100000,0.6213,0.6224,0.6213,0.6222,2327672.9,1704125399999,1447787.47161,1471,1127998.8,701586.46549,0
1704125400000,0.6223,0.6225,0.6219,0.6224,2081844.0,1704125699999,1295420.70722,1306,968828.1,602849.39041,0
1704125700000,0.6224,0.6228,0.6214,0.6215,2163427.4,1704125999999,1346472.93936,1829,770595.5,479677.14430,0
1704126000000,0.6214,0.6216,0.6205,0.6207,3530133.3,1704126299999,2192164.77745,2260,1698351.7,1054672.05708,0
1704126300000,0.6207,0.6214,0.6202,0.6213,2050216.9,1704126599999,1272741.71761,1427,1143521.1,709927.78722,0
1704126600000,0.6212,0.6219,0.6212,0.6214,1265562.6,1704126899999,786547.08306,1065,628991.1,390919.90776,0
1704126900000,0.6213,0.6220,0.6212,0.6219,1531232.6,1704127199999,951880.14193,1059,1029783.1,640212.03965,0
1704127200000,0.6219,0.6221,0.6214,0.6220,945756.9,1704127499999,588069.50290,842,546443.7,339785.45313,0
1704127500000,0.6220,0.6221,0.6214,0.6216,729196.6,1704127799999,453343.55570,774,305420.9,189880.40006,0
1704127800000,0.6216,0.6219,0.6215,0.6216,565759.6,1704128099999,351765.39333,595,294553.2,183142.46213,0
1704128100000,0.6216,0.6219,0.6214,0.6215,779767.0,1704128399999,484764.36817,635,307178.0,190960.85960,0
1704128400000,0.6215,0.6223,0.6212,0.6221,1778684.5,1704128699999,1105923.38152,1281,1109951.4,690201.22406,0
1704128700000,0.6221,0.6223,0.6219,0.6221,758192.1,1704128999999,471715.13197,616,375850.5,233840.31894,0
1704129000000,0.6221,0.6229,0.6221,0.6227,1099387.0,1704129299999,684503.30075,1095,695431.7,432978.36748,0
1704129300000,0.6226,0.6229,0.6222,0.6222,666890.0,1704129599999,415144.83627,628,315691.4,196521.18375,0
1704129600000,0.6222,0.6227,0.6218,0.6227,919072.1,1704129899999,571930.89887,957,564353.8,351237.00003,0
1704129900000,0.6226,0.6228,0.6223,0.6224,1015208.2,1704130199999,632020.30403,665,520051.8,323771.65711,0
1704130200000,0.6223,0.6227,0.6220,0.6221,1022405.7,1704130499999,636334.20837,900,527971.3,328603.50315,0
1704130500000,0.6221,0.6225,0.6221,0.6222,865666.6,1704130799999,538694.67759,637,415910.4,258832.61370,0
1704130800000,0.6221,0.6222,0.6219,0.6220,647266.9,1704131099999,402605.04145,584,144785.8,90064.13297,0
1704131100000,0.6220,0.6231,0.6219,0.6230,1714341.1,1704131399999,1067328.67117,1234,1086901.4,676699.38882,0
1704131400000,0.6229,0.6238,0.6229,0.6238,2121647.2,1704131699999,1322500.95508,2124,1294329.6,806840.15290,0
1704131700000,0.6237,0.6245,0.6236,0.6241,2341896.9,1704131999999,1461322.84569,3105,1218806.0,760594.49904,0
1704132000000,0.6240,0.6246,0.6238,0.6244,1570040.2,1704132299999,979961.41316,1554,825622.3,515336.22893,0
1704132300000,0.6243,0.6246,0.6238,0.6243,1933190.6,1704132599999,1206707.68635,1436,730985.4,456302.41182,0
1704132600000,0.6244,0.6254,0.6243,0.6253,2087058.9,1704132899999,1304319.54468,2287,1100297.7,687649.35367,0
1704132900000,0.6252,0.6256,0.6245,0.6253,2857986.7,1704133199999,1786282.09477,2084,1255032.8,784569.16360,0
1704133200000,0.6253,0.6259,0.6249,0.6259,1607550.8,1704133499999,1005739.50564,1530,801400.6,501369.14725,0
1704133500000,0.6259,0.6262,0.6257,0.6257,1685505.6,1704133799999,1054937.07053,1514,822071.1,514560.48612,0
1704133800000,0.6258,0.6259,0.6241,0.6249,3595112.3,1704134099999,2246559.20858,2601,2018943.2,1261462.79053,0
1704134100000,0.6248,0.6250,0.6241,0.6242,1872505.3,1704134399999,1169360.01709,1321,586633.1,366327.72176,0
1704134400000,0.6243,0.6249,0.6242,0.6249,973994.5,1704134699999,608307.29657,906,474731.9,296500.53114,0
1704134700000,0.6248,0.6252,0.6247,0.6248,1291571.9,1704134999999,807052.05548,1026,527332.9,329535.33343,0
1704135000000,0.6247,0.6254,0.6246,0.6247,889096.3,1704135299999,555676.25805,922,432417.1,270235.97372,0
1704135300000,0.6247,0.6249,0.6242,0.6243,1201939.8,1704135599999,750576.68121,1017,400176.2,249900.70515,0
1704135600000,0.6244,0.6250,0.6243,0.6249,1021564.3,1704135899999,638112.17030,1164,634742.0,396492.84423,0
1704135900000,0.6248,0.6252,0.6246,0.6249,896853.7,1704136199999,560462.82024,917,430049.4,268758.76950,0
1704136200000,0.6249,0.6253,0.6244,0.6252,949363.8,1704136499999,593197.50026,829,481728.4,301016.71346,0
