open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1585710900000,0.1737,0.1739,0.1736,0.1737,165977.1,1585711199999,28846.66343,80,140647.3,24446.76802,0
1585711200000,0.1736,0.1738,0.1736,0.1738,184108.6,1585711499999,31981.84916,61,124938.1,21703.93350,0
1585711500000,0.1737,0.1738,0.1736,0.1738,62496.9,1585711799999,10855.21861,32,3795.6,659.50196,0
1585711800000,0.1737,0.1738,0.1736,0.1737,62274.1,1585712099999,10814.32851,57,9531.8,1655.69391,0
1585712100000,0.1737,0.1738,0.1736,0.1737,49820.6,1585712399999,8652.57866,52,23113.0,4014.72999,0
1585712400000,0.1735,0.1738,0.1735,0.1738,62677.7,1585712699999,10886.08048,66,42260.9,7341.90500,0
1585712700000,0.1737,0.1738,0.1736,0.1738,131070.0,1585712999999,22764.50576,47,40886.5,7105.07370,0
1585713000000,0.1737,0.1739,0.1737,0.1738,78932.6,1585713299999,13714.60798,34,25136.0,4370.13511,0
1585713300000,0.1737,0.1743,0.1737,0.1741,437632.7,1585713599999,76176.34846,117,325696.5,56686.10684,0
1585713600000,0.1740,0.1743,0.1740,0.1741,354879.8,1585713899999,61782.18271,157,171206.5,29815.21611,0
1585713900000,0.1741,0.1741,0.1737,0.1738,826854.8,1585714199999,143721.05187,223,23930.1,4163.83917,0
1585714200000,0.1738,0.1741,0.1737,0.1740,295132.9,1585714499999,51329.46574,179,148300.0,25800.64805,0
1585714500000,0.1740,0.1740,0.1739,0.1740,45301.8,1585714799999,7878.15101,42,4680.1,814.03738,0
1585714800000,0.1739,0.1741,0.1738,0.1739,103326.4,1585715099999,17968.66619,45,9070.5,1578.41569,0
1585715100000,0.1741,0.1742,0.1740,0.1741,219477.6,1585715399999,38222.96587,66,207003.3,36051.43767,0
1585715400000,0.1740,0.1742,0.1739,0.1742,17634.5,1585715699999,3068.65062,39,5554.6,967.05594,0
1585715700000,0.1742,0.1743,0.1739,0.1742,113585.6,1585715999999,19772.32244,81,30642.0,5337.90752,0
1585716000000,0.1743,0.1744,0.1740,0.1741,242593.6,1585716299999,42262.10911,146,80672.9,14059.98670,0
1585716300000,0.1741,0.1741,0.1737,0.1739,146990.3,1585716599999,25576.51745,137,71564.4,12458.03535,0
1585716600000,0.1740,0.1740,0.1736,0.1739,242431.3,1585716899999,42125.00345,182,238.5,41.46601,0
1585716900000,0.1740,0.1742,0.1739,0.1740,193862.0,1585717199999,33734.29971,54,180792.4,31460.95902,0
1585717200000,0.1740,0.1740,0.1738,0.1739,61268.1,1585717499999,10653.96132,66,32711.2,5689.49156,0
1585717500000,0.1738,0.1740,0.1734,0.1734,270218.7,1585717799999,46887.61738,142,34215.0,5950.43648,0
1585717800000,0.1735,0.1736,0.1733,0.1735,105573.9,1585718099999,18312.87737,177,44182.8,7665.17629,0
1585718100000,0.1735,0.1736,0.1732,0.1733,164157.1,1585718399999,28454.00158,165,19560.1,3394.10088,0
1585718400000,0.1734,0.1735,0.1732,0.1734,234512.4,1585718699999,40668.80757,136,112753.0,19562.03720,0
1585718700000,0.1735,0.1735,0.1732,0.1735,344734.0,1585718999999,59738.38769,96,184718.0,32011.81173,0
1585719000000,0.1734,0.1735,0.1732,0.1732,458470.2,1585719299999,79437.31205,75,136264.9,23628.34191,0
1585719300000,0.1732,0.1734,0.1731,0.1731,125145.1,1585719599999,21683.99968,112,102143.5,17700.50514,0
1585719600000,0.1731,0.1732,0.1728,0.1731,203215.1,1585719899999,35147.14763,116,46618.1,8065.09903,0
1585719900000,0.1731,0.1731,0.1726,0.1727,315350.6,1585720199999,54461.92334,78,40558.2,7008.03653,0
1585720200000,0.1727,0.1728,0.1722,0.1722,368467.0,1585720499999,63560.21287,118,128525.1,22175.51460,0
1585720500000,0.1723,0.1725,0.1718,0.1724,1808293.7,1585720799999,311063.79728,348,483992.0,83364.03894,0
1585720800000,0.1723,0.1725,0.1721,0.1724,279599.6,1585721099999,48183.95172,160,154836.0,26693.85306,0
1585721100000,0.1725,0.1727,0.1724,0.1724,445185.3,1585721399999,76823.38099,190,293208.1,50611.77816,0
1585721400000,0.1726,0.1726,0.1723,0.1724,97193.2,1585721699999,16756.69371,109,70476.5,12150.81132,0
1585721700000,0.1724,0.1725,0.1722,0.1724,246018.6,1585721999999,42399.73303,150,98008.1,16896.22269,0
1585722000000,0.1725,0.1730,0.1725,0.1728,152215.1,1585722299999,26304.12040,74,103665.2,17914.61053,0
1585722300000,0.1728,0.1730,0.1727,0.1729,113914.9,1585722599999,19683.66141,68,82938.7,14330.44900,0
1585722600000,0.1728,0.1733,0.1727,0.1730,572651.9,1585722899999,99139.74616,161,472490.5,81807.94387,0
1585722900000,0.1730,0.1733,0.1728,0.1733,125150.4,1585723199999,21653.34988,102,19521.2,3379.53052,0
1585723200000,0.1731,0.1735,0.1731,0.1735,99620.9,1585723499999,17256.99181,209,14396.8,2495.57828,0
1585723500000,0.1734,0.1735,0.1731,0.1731,342805.0,1585723799999,59382.33337,59,44262.2,7671.87764,0
1585723800000,0.1731,0.1732,0.1728,0.1730,364166.8,1585724099999,62965.08527,69,3305.3,572.16249,0
1585724100000,0.1729,0.1731,0.1728,0.1729,74350.1,1585724399999,12866.30495,45,47570.0,8234.20932,0
1585724400000,0.1730,0.1730,0.1729,0.1730,91020.7,1585724699999,15744.33160,117,68521.0,11854.13300,0
1585724700000,0.1731,0.1733,0.1730,0.1733,324259.5,1585724999999,56151.28957,85,176153.9,30500.17763,0
1585725000000,0.1733,0.1734,0.1730,0.1731,190365.7,1585725299999,32958.02478,148,28391.4,4916.91082,0
1585725300000,0.1732,0.1732,0.1728,0.1729,264026.5,1585725599999,45689.16339,46,5999.4,1038.19969,0
1585725600000,0.1730,0.1730,0.1727,0.1728,163260.4,1585725899999,28211.58492,30,27650.9,4780.83963,0
1585725900000,0.1729,0.1731,0.1727,0.1730,619456.5,1585726199999,107105.39380,121,597076.2,103238.75918,0
1585726200000,0.1731,0.1731,0.1726,0.1727,348932.5,1585726499999,60280.30518,105,97222.8,16809.73284,0
1585726500000,0.1727,0.1728,0.1727,0.1728,117658.7,1585726799999,20330.84944,100,111919.5,19339.68960,0
1585726800000,0.1728,0.1728,0.1726,0.1728,373576.4,1585727099999,64522.05925,162,142441.7,24612.94943,0
1585727100000,0.1728,0.1728,0.1725,0.1725,219563.2,1585727399999,37886.88864,73,112444.7,19407.95562,0
1585727400000,0.1726,0.1726,0.1724,0.1725,151553.1,1585727699999,26151.65743,52,97459.4,16821.24262,0
1585727700000,0.1726,0.1726,0.1725,0.1726,83741.8,1585727999999,14446.82533,55,13648.3,2355.69658,0
1585728000000,0.1726,0.1726,0.1719,0.1720,823343.3,1585728299999,141676.87083,183,391786.2,67414.42897,0
1585728300000,0.1720,0.1721,0.1718,0.1721,381983.8,1585728599999,65684.18373,126,140480.3,24166.66675,0
1585728600000,0.1721,0.1721,0.1720,0.1721,309666.8,1585728899999,53288.05889,203,253692.9,43660.54809,0
1585728900000,0.1721,0.1721,0.1720,0.1721,100124.4,1585729199999,17226.59959,31,52027.9,8954.00159,0
1585729200000,0.1721,0.1721,0.1718,0.1720,103750.6,1585729499999,17841.91706,56,8424.4,1448.99701,0
1585729500000,0.1719,0.1721,0.1716,0.1720,622086.8,1585729799999,106837.83056,153,149213.2,25631.74167,0
1585729800000,0.1719,0.1719,0.1717,0.1719,352969.5,1585730099999,60640.34715,215,137868.4,23699.56901,0
1585730100000,0.1719,0.1720,0.1718,0.1720,794386.4,1585730399999,136555.04092,255,493126.9,84791.22062,0
1585730400000,0.1720,0.1723,0.1718,0.1723,244958.3,1585730699999,42139.83861,180,230008.2,39571.37665,0
1585730700000,0.1723,0.1723,0.1720,0.1720,108967.7,1585730999999,18761.18667,45,55909.0,9627.67314,0
1585731000000,0.1720,0.1722,0.1719,0.1720,137263.6,1585731299999,23615.69773,62,59955.4,10318.27293,0
1585731300000,0.1719,0.1720,0.1718,0.1719,842974.9,1585731599999,144900.60113,119,763415.9,131231.19323,0
1585731600000,0.1719,0.1719,0.1718,0.1719,177444.0,1585731899999,30497.94309,164,130638.9,22456.82691,0
1585731900000,0.1719,0.1719,0.1716,0.1718,519409.4,1585732199999,89180.73892,286,50901.4,8743.77304,0
1585732200000,0.1718,0.1718,0.1716,0.1717,79140.8,1585732499999,13589.01694,232,17159.1,2946.87075,0
1585732500000,0.1716,0.1717,0.1714,0.1715,558325.2,1585732799999,95788.16002,109,61481.9,10556.16532,0
1585732800000,0.1716,0.1718,0.1714,0.1718,1002678.2,1585733099999,172114.34685,156,951989.7,163423.85652,0
1585733100000,0.1718,0.1720,0.1718,0.1719,105509.4,1585733399999,18136.60989,54,60489.4,10397.67239,0
1585733400000,0.1719,0.1720,0.1717,0.1718,145218.0,1585733699999,24951.11743,143,9159.5,1574.75635,0
1585733700000,0.1718,0.1720,0.1715,0.1716,81494.7,1585733999999,14005.47414,241,40314.6,6931.89381,0
1585734000000,0.1716,0.1717,0.1703,0.1706,2281756.4,1585734299999,389835.61095,638,479800.1,82014.43883,0
1585734300000,0.1706,0.1719,0.1704,0.1717,1768047.5,1585734599999,302810.60963,468,1165743.8,199678.91305,0
1585734600000,0.1717,0.1719,0.1715,0.1717,413517.8,1585734899999,70997.29153,158,45126.5,7752.75142,0
1585734900000,0.1716,0.1722,0.1716,0.1719,472063.1,1585735199999,81140.09069,132,298769.3,51355.19633,0
1585735200000,0.1719,0.1721,0.1718,0.1719,392842.6,1585735499999,67572.11813,62,223242.9,38414.49724,0
1585735500000,0.1718,0.1724,0.1718,0.1723,848750.9,1585735799999,146054.10815,128,782531.8,134650.79271,0
1585735800000,0.1723,0.1725,0.1722,0.1723,300358.9,1585736099999,51774.67051,108,231003.9,39830.36584,0
1585736100000,0.1723,0.1724,0.1722,0.1723,313900.4,1585736399999,54091.07725,67,202387.5,34877.41856,0
1585736400000,0.1723,0.1724,0.1720,0.1721,364255.2,1585736699999,62716.54729,107,25319.0,4361.31682,0
1585736700000,0.1722,0.1724,0.1720,0.1722,402299.2,1585736999999,69269.60229,76,140985.2,24293.01516,0
1585737000000,0.1722,0.1726,0.1721,0.1722,1164554.2,1585737299999,200637.85690,176,208749.4,35990.98826,0
1585737300000,0.1724,0.1724,0.1721,0.1722,174563.3,1585737599999,30066.67219,90,21550.0,3714.01594,0
1585737600000,0.1722,0.1722,0.1720,0.1721,187557.3,1585737899999,32278.68146,166,57679.2,9926.91825,0
1585737900000,0.1720,0.1725,0.1720,0.1721,193368.1,1585738199999,33322.91201,45,155889.9,26868.51312,0
1585738200000,0.1720,0.1723,0.1720,0.1721,194306.5,1585738499999,33443.22728,62,26942.7,4638.84759,0
1585738500000,0.1720,0.1720,0.1716,0.1717,230950.8,1585738799999,39668.17924,70,15357.9,2639.57976,0
1585738800000,0.1718,0.1719,0.1713,0.1718,306182.3,1585739099999,52562.18507,145,119349.2,20493.71670,0
1585739100000,0.1718,0.1727,0.1717,0.1724,2394296.7,1585739399999,412607.63204,351,2138002.6,368506.71155,0
1585739400000,0.1724,0.1725,0.1720,0.1721,384948.4,1585739699999,66269.54639,187,84039.7,14485.01539,0
1585739700000,0.1721,0.1722,0.1717,0.1717,1616857.1,1585739999999,277967.36526,131,118338.7,20347.12828,0
1585740000000,0.1717,0.1721,0.1717,0.1721,54414.0,1585740299999,9345.61267,28,8081.2,1389.04091,0
1585740300000,0.1721,0.1724,0.1721,0.1722,160960.7,1585740599999,27725.85993,44,72555.8,12503.36598,0
1585740600000,0.1724,0.1725,0.1721,0.1723,292800.0,1585740899999,50448.88774,163,121052.8,20872.49098,0
1585740900000,0.1723,0.1725,0.1723,0.1725,34120.4,1585741199999,5882.68450,174,21098.4,3638.18616,0
1585741200000,0.1725,0.1725,0.1721,0.1723,142800.2,1585741499999,24610.07136,169,82284.1,14183.63750,0
1585741500000,0.1723,0.1726,0.1721,0.1726,78353.2,1585741799999,13505.07457,37,56779.7,9788.17953,0
1585741800000,0.1724,0.1732,0.1724,0.1727,836352.9,1585742099999,144657.50915,202,582836.1,100806.69088,0
1585742100000,0.1727,0.1738,0.1727,0.1736,470289.7,1585742399999,81501.12422,208,389221.8,67445.23895,0
1585742400000,0.1737,0.1751,0.1736,0.1739,1663174.7,1585742699999,290026.51352,511,1134573.3,197858.54845,0
1585742700000,0.1739,0.1743,0.1720,0.1722,2487214.6,1585742999999,429915.25078,675,1030945.7,178300.40191,0
1585743000000,0.1722,0.1728,0.1720,0.1721,924310.9,1585743299999,159303.65475,258,411716.5,71000.63949,0
1585743300000,0.1721,0.1726,0.1719,0.1726,768876.3,1585743599999,132501.34216,160,378463.6,65279.82905,0
1585743600000,0.1726,0.1729,0.1716,0.1717,807035.4,1585743899999,138855.50363,256,230146.5,39637.78240,0
1585743900000,0.1717,0.1722,0.1717,0.1721,541945.5,1585744199999,93157.09334,128,446014.4,76663.81249,0
1585744200000,0.1719,0.1722,0.1713,0.1715,920392.1,1585744499999,158034.25242,254,258888.8,44453.29027,0
1585744500000,0.1716,0.1725,0.1715,0.1723,682084.7,1585744799999,117419.48965,158,521193.1,89728.54523,0
1585744800000,0.1723,0.1733,0.1723,0.1733,516448.1,1585745099999,89275.00662,222,454360.7,78557.72759,0
1585745100000,0.1733,0.1733,0.1725,0.1726,600949.7,1585745399999,103884.36929,131,155984.4,26978.42616,0
1585745400000,0.1726,0.1729,0.1717,0.1721,710627.2,1585745699999,122335.88832,189,165205.0,28462.19124,0
1585745700000,0.1722,0.1724,0.1717,0.1719,250451.1,1585745999999,43096.10011,135,70691.2,12173.75577,0
1585746000000,0.1717,0.1720,0.1717,0.1720,488353.6,1585746299999,83975.15629,286,445680.7,76648.01004,0
1585746300000,0.1720,0.1722,0.1718,0.1719,366107.4,1585746599999,62990.04438,187,259482.7,44655.13996,0
1585746600000,0.1719,0.1721,0.1718,0.1720,99787.5,1585746899999,17161.63993,82,81003.7,13932.66152,0
1585746900000,0.1720,0.1720,0.1718,0.1719,147942.5,1585747199999,25435.33808,58,46096.7,7927.61516,0
1585747200000,0.1719,0.1719,0.1718,0.1718,66173.5,1585747499999,11370.04657,52,3971.8,682.75242,0
1585747500000,0.1719,0.1722,0.1718,0.1720,131840.9,1585747799999,22679.00189,68,53241.9,9160.27493,0
1585747800000,0.1720,0.1721,0.1714,0.1715,623691.3,1585748099999,107110.85033,116,223561.7,38456.77653,0
1585748100000,0.1716,0.1716,0.1709,0.1713,1139913.3,1585748399999,195143.53417,349,535850.4,91713.25346,0
1585748400000,0.1712,0.1715,0.1709,0.1713,202658.7,1585748699999,34695.05938,208,110867.1,18989.83974,0
1585748700000,0.1713,0.1714,0.1712,0.1712,72409.7,1585748999999,12397.92622,33,13786.7,2360.30843,0
1585749000000,0.1713,0.1714,0.1712,0.1712,136420.0,1585749299999,23370.66312,56,84516.1,14483.18194,0
1585749300000,0.1712,0.1714,0.1707,0.1711,1401452.9,1585749599999,239524.77830,157,188134.5,32197.96958,0
1585749600000,0.1711,0.1712,0.1710,0.1710,83352.3,1585749899999,14261.78947,57,55764.9,9542.00702,0
1585749900000,0.1711,0.1716,0.1710,0.1715,194434.6,1585750199999,33345.87928,64,100191.9,17183.60610,0
1585750200000,0.1715,0.1716,0.1713,0.1714,103844.2,1585750499999,17804.89838,84,47732.1,8187.35704,0
1585750500000,0.1713,0.1714,0.1710,0.1710,323967.8,1585750799999,55448.26789,123,62018.3,10629.13468,0
1585750800000,0.1710,0.1714,0.1710,0.1714,258888.0,1585751099999,44326.51216,91,247017.0,42293.69473,0
1585751100000,0.1714,0.1719,0.1713,0.1717,599868.8,1585751399999,102989.17847,134,449854.8,77270.84508,0
1585751400000,0.1716,0.1723,0.1715,0.1719,1143551.3,1585751699999,196601.92684,188,849786.9,146126.71657,0
1585751700000,0.1719,0.1720,0.1716,0.1717,483490.7,1585751999999,83078.39660,114,236885.0,40695.90727,0
1585752000000,0.1716,0.1718,0.1715,0.1718,584730.3,1585752299999,100412.84201,185,389518.1,66913.65850,0
1585752300000,0.1717,0.1723,0.1717,0.1721,899766.2,1585752599999,154813.91153,126,498669.9,85877.39749,0
1585752600000,0.1721,0.1724,0.1720,0.1720,420860.1,1585752899999,72444.36633,121,145880.6,25134.89334,0
1585752900000,0.1720,0.1721,0.1719,0.1721,393955.0,1585753199999,67748.54550,80,209906.9,36106.47080,0
1585753200000,0.1720,0.1722,0.1719,0.1719,297199.7,1585753499999,51117.14906,68,46174.8,7947.85122,0
1585753500000,0.1720,0.1721,0.1719,0.1720,259322.4,1585753799999,44603.95019,85,255346.5,43920.30450,0
1585753800000,0.1721,0.1722,0.1719,0.1720,149695.3,1585754099999,25754.45952,118,62494.8,10754.37160,0
1585754100000,0.1721,0.1721,0.1719,0.1719,314017.4,1585754399999,54008.96463,56,1624.3,279.39163,0
1585754400000,0.1720,0.1720,0.1716,0.1716,259374.6,1585754699999,44577.13392,116,91876.3,15802.72360,0
1585754700000,0.1717,0.1717,0.1714,0.1715,321769.4,1585754999999,55212.19064,67,259720.9,44568.50160,0
1585755000000,0.1715,0.1718,0.1714,0.1715,241431.7,1585755299999,41438.58476,103,150772.6,25886.85548,0
1585755300000,0.1715,0.1718,0.1714,0.1714,155950.9,1585755599999,26745.97410,50,7126.1,1223.69547,0
1585755600000,0.1716,0.1716,0.1713,0.1714,357931.8,1585755899999,61329.94144,116,41021.6,7033.79413,0
1585755900000,0.1714,0.1715,0.1711,0.1712,294838.9,1585756199999,50491.41194,79,123761.1,21200.28371,0
1585756200000,0.1712,0.1713,0.1710,0.1712,175011.2,1585756499999,29942.67624,73,4536.7,776.97407,0
1585756500000,0.1712,0.1714,0.1711,0.1712,129197.5,1585756799999,22128.59234,69,75221.0,12886.53033,0
1585756800000,0.1711,0.1712,0.1675,0.1690,8350814.3,1585757099999,1412328.15830,1616,1897629.5,320258.32462,0
1585757100000,0.1690,0.1697,0.1690,0.1691,934048.4,1585757399999,158182.24329,304,579613.3,98201.97307,0
1585757400000,0.1691,0.1696,0.1691,0.1693,481979.0,1585757699999,81624.59321,180,373575.0,63280.25594,0
1585757700000,0.1693,0.1694,0.1687,0.1687,670991.1,1585757999999,113484.72036,156,81085.7,13722.48946,0
1585758000000,0.1687,0.1693,0.1687,0.1691,451456.3,1585758299999,76338.82091,89,371656.0,62842.29762,0
1585758300000,0.1691,0.1693,0.1685,0.1687,839625.5,1585758599999,141789.98393,218,291964.8,49352.21466,0
1585758600000,0.1687,0.1695,0.1686,0.1693,601834.9,1585758899999,101809.32828,237,523897.7,88630.03678,0
1585758900000,0.1693,0.1694,0.1688,0.1689,488999.2,1585759199999,82605.33315,131,47756.8,8074.89060,0
1585759200000,0.1687,0.1691,0.1681,0.1686,568088.8,1585759499999,95746.26519,301,150658.0,25401.47457,0
1585759500000,0.1686,0.1688,0.1680,0.1683,669152.9,1585759799999,112630.84942,223,190259.6,32069.37655,0
1585759800000,0.1683,0.1684,0.1677,0.1684,792556.2,1585760099999,133146.11843,236,279187.7,46935.99634,0
1585760100000,0.1684,0.1689,0.1684,0.1687,789083.2,1585760399999,133103.18566,146,677268.9,114242.41580,0
1585760400000,0.1688,0.1694,0.1684,0.1690,611615.7,1585760699999,103287.68851,212,363281.4,61404.23739,0
1585760700000,0.1690,0.1692,0.1683,0.1684,263163.0,1585760999999,44387.96491,236,68663.7,11596.01707,0
1585761000000,0.1686,0.1686,0.1678,0.1683,784649.5,1585761299999,131910.37181,389,169501.1,28507.58062,0
1585761300000,0.1682,0.1686,0.1680,0.1686,440114.7,1585761599999,74088.31393,251,293052.9,49356.68521,0
1585761600000,0.1686,0.1692,0.1685,0.1689,727713.5,1585761899999,122991.48183,151,551016.3,93157.51692,0
1585761900000,0.1689,0.1691,0.1687,0.1689,358633.1,1585762199999,60556.18006,103,79891.5,13501.33947,0
1585762200000,0.1689,0.1693,0.1689,0.1690,354756.2,1585762499999,59980.43552,168,222288.9,37595.70109,0
1585762500000,0.1690,0.1694,0.1690,0.1692,163644.5,1585762799999,27691.89394,78,115278.7,19508.92885,0
1585762800000,0.1691,0.1693,0.1691,0.1692,368411.9,1585763099999,62318.27160,158,77904.6,13186.94536,0
1585763100000,0.1692,0.1694,0.1688,0.1688,305620.6,1585763399999,51682.59196,105,47071.1,7969.84335,0
1585763400000,0.1688,0.1691,0.1688,0.1690,56541.4,1585763699999,9551.57558,27,23698.7,4005.10928,0
1585763700000,0.1689,0.1692,0.1689,0.1692,382881.7,1585763999999,64700.65899,127,146691.6,24797.98166,0
1585764000000,0.1690,0.1692,0.1688,0.1690,318646.2,1585764299999,53884.94289,75,157736.8,26670.40923,0
1585764300000,0.1689,0.1690,0.1689,0.1690,117171.3,1585764599999,19796.37833,75,61457.6,10386.33440,0
1585764600000,0.1689,0.1697,0.1689,0.1696,686136.9,1585764899999,116240.70172,200,633947.4,107406.55084,0
1585764900000,0.1694,0.1696,0.1692,0.1693,420975.9,1585765199999,71348.08226,143,326248.9,55311.13981,0
1585765200000,0.1692,0.1694,0.1689,0.1691,287711.9,1585765499999,48680.82871,101,33666.3,5700.16764,0
1585765500000,0.1690,0.1694,0.1689,0.1692,205689.2,1585765799999,34802.52161,92,145560.4,24645.08722,0
1585765800000,0.1693,0.1694,0.1690,0.1694,706250.3,1585766099999,119445.79367,123,62524.7,10585.26012,0
1585766100000,0.1695,0.1695,0.1693,0.1694,151798.8,1585766399999,25726.25453,70,141482.7,23979.23476,0
1585766400000,0.1695,0.1696,0.1692,0.1694,374257.8,1585766699999,63429.53819,137,144599.7,24513.79491,0
1585766700000,0.1694,0.1695,0.1693,0.1693,229819.1,1585766999999,38916.46607,61,17229.2,2919.16757,0
1585767000000,0.1693,0.1695,0.1693,0.1695,171498.5,1585767299999,29036.98159,56,17375.8,2944.00829,0
1585767300000,0.1694,0.1696,0.1694,0.1694,179108.5,1585767599999,30342.27560,54,4773.4,809.36704,0
1585767600000,0.1695,0.1698,0.1694,0.1694,809944.6,1585767899999,137358.23618,135,349075.3,59250.63654,0
1585767900000,0.1695,0.1695,0.1692,0.1694,142466.1,1585768199999,24122.28555,82,390.9,66.23755,0
1585768200000,0.1693,0.1693,0.1692,0.1693,84854.0,1585768499999,14360.83071,49,18303.5,3098.78255,0
1585768500000,0.1693,0.1693,0.1688,0.1689,305059.0,1585768799999,51549.64237,121,143816.4,24308.97247,0
1585768800000,0.1691,0.1691,0.1685,0.1686,171854.2,1585769099999,29003.20835,69,48377.6,8167.56803,0
1585769100000,0.1686,0.1699,0.1684,0.1698,910354.6,1585769399999,153941.30403,143,652541.5,110325.03933,0
1585769400000,0.1698,0.1703,0.1697,0.1701,704021.4,1585769699999,119684.67874,211,487699.9,82928.01542,0
1585769700000,0.1701,0.1703,0.1698,0.1698,1033685.3,1585769999999,175767.33571,180,210490.5,35808.71562,0
1585770000000,0.1699,0.1706,0.1698,0.1705,517689.6,1585770299999,88203.33562,197,456408.4,77778.65245,0
1585770300000,0.1707,0.1712,0.1707,0.1712,930394.9,1585770599999,159107.21210,209,578763.5,98996.15897,0
1585770600000,0.1712,0.1712,0.1706,0.1709,495848.9,1585770899999,84646.96106,110,156917.1,26801.04188,0
