open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669863300000,0.4015,0.4019,0.4014,0.4019,2510570.1,1669863599999,1008474.99303,1111,1328629.9,533733.51727,0
1669863600000,0.4018,0.4024,0.4017,0.4023,2508002.8,1669863899999,1008214.49908,1417,1511963.2,607812.85905,0
1669863900000,0.4023,0.4029,0.4016,0.4019,8773641.6,1669864199999,3528203.78876,2975,3444491.8,1385088.85581,0
1669864200000,0.4019,0.4024,0.4016,0.4016,4418196.9,1669864499999,1776437.56161,1634,2227640.5,895729.97888,0
1669864500000,0.4016,0.4019,0.4012,0.4015,2807494.0,1669864799999,1127338.07912,1270,1215507.9,488194.96486,0
1669864800000,0.4016,0.4023,0.4015,0.4017,1339434.0,1669865099999,538303.41641,919,641464.7,257798.31074,0
1669865100000,0.4017,0.4024,0.4016,0.4024,1867266.7,1669865399999,750737.14189,869,1259625.3,506420.14087,0
1669865400000,0.4023,0.4026,0.4020,0.4021,2460645.1,1669865699999,989858.90394,1109,1277996.8,514172.30908,0
1669865700000,0.4021,0.4022,0.4018,0.4021,771342.0,1669865999999,310061.35368,558,454215.3,182588.46634,0
1669866000000,0.4021,0.4022,0.4015,0.4020,1614498.1,1669866299999,648794.31436,820,960219.1,385883.20288,0
1669866300000,0.4019,0.4021,0.4016,0.4019,1535116.4,1669866599999,616970.38406,764,767131.8,308351.95799,0
1669866600000,0.4019,0.4024,0.4014,0.4020,2436590.3,1669866899999,979174.06547,956,1285517.7,516695.69925,0
1669866900000,0.4021,0.4027,0.4020,0.4023,2964050.6,1669867199999,1192854.00489,1132,1622103.0,652791.88713,0
1669867200000,0.4022,0.4024,0.4011,0.4016,4774824.9,1669867499999,1917628.13965,1840,1966127.5,789632.87135,0
1669867500000,0.4016,0.4023,0.4016,0.4018,2006043.2,1669867799999,806454.56340,989,759166.1,305234.18415,0
1669867800000,0.4018,0.4023,0.4018,0.4023,1012304.7,1669868099999,406916.20265,652,609374.6,244949.81402,0
1669868100000,0.4023,0.4025,0.4018,0.4018,1931283.2,1669868399999,776841.80727,945,1110772.6,446858.78604,0
1669868400000,0.4018,0.4020,0.4017,0.4019,1048375.5,1669868699999,421272.49064,673,532268.6,213900.45225,0
1669868700000,0.4020,0.4023,0.4016,0.4023,1076440.0,1669868999999,432673.15753,653,608845.0,244775.76242,0
1669869000000,0.4022,0.4024,0.4019,0.4023,3034213.2,1669869299999,1220189.85673,1252,1601354.3,644018.77619,0
1669869300000,0.4022,0.4025,0.4018,0.4020,1998798.7,1669869599999,803865.92778,1065,972655.7,391175.53571,0
1669869600000,0.4020,0.4020,0.4015,0.4019,1511434.4,1669869899999,607228.34359,873,562985.7,226178.08288,0
1669869900000,0.4018,0.4022,0.4017,0.4021,882866.4,1669870199999,354822.87689,668,548644.0,220513.03119,0
1669870200000,0.4021,0.4023,0.4014,0.4015,3604746.0,1669870499999,1448632.57804,1320,1519432.1,610607.79202,0
1669870500000,0.4014,0.4016,0.4007,0.4013,3192816.1,1669870799999,1281188.40508,1752,1258785.8,505149.13031,0
1669870800000,0.4012,0.4017,0.4009,0.4011,1585859.4,1669871099999,636378.15783,1116,722724.5,290039.44664,0
1669871100000,0.4012,0.4019,0.4011,0.4019,1317307.2,1669871399999,529030.97647,1183,1112111.2,446670.58175,0
1669871400000,0.4019,0.4024,0.4017,0.4024,1848160.7,1669871699999,743103.46795,997,1108667.4,445846.19182,0
1669871700000,0.4023,0.4027,0.4020,0.4020,2120728.2,1669871999999,853481.26501,1107,779921.7,313895.71541,0
1669872000000,0.4020,0.4024,0.4020,0.4024,1538005.8,1669872299999,618662.37819,754,889761.1,357908.38883,0
1669872300000,0.4023,0.4024,0.4013,0.4015,2853654.4,1669872599999,1146653.45762,1228,1414736.3,568524.10401,0
1669872600000,0.4015,0.4015,0.3995,0.3999,10365310.8,1669872899999,4149340.33825,3936,3924715.8,1571035.62464,0
1669872900000,0.3998,0.4002,0.3992,0.3995,4416154.3,1669873199999,1765308.46377,2269,2178549.7,870903.28488,0
1669873200000,0.3994,0.3999,0.3992,0.3995,3010730.4,1669873499999,1203099.44828,1523,1760867.5,703673.67607,0
1669873500000,0.3995,0.3997,0.3981,0.3988,6800996.2,1669873799999,2712250.64730,3207,2584535.1,1030536.58332,0
1669873800000,0.3989,0.3990,0.3983,0.3988,5025390.0,1669874099999,2003648.24129,1994,2742206.0,1093458.26640,0
1669874100000,0.3988,0.3989,0.3984,0.3986,2621623.9,1669874399999,1044964.26010,1295,1310689.8,522462.52631,0
1669874400000,0.3986,0.3993,0.3985,0.3989,5000861.6,1669874699999,1994675.93543,2130,3495649.5,1394316.20846,0
1669874700000,0.3989,0.3996,0.3989,0.3994,2689331.2,1669874999999,1073875.42853,1648,1526405.8,609507.85824,0
1669875000000,0.3993,0.3994,0.3988,0.3990,1846064.4,1669875299999,736794.85279,1048,793266.8,316656.94629,0
1669875300000,0.3989,0.3992,0.3986,0.3987,1962996.1,1669875599999,782877.82846,1109,1027741.5,409936.94714,0
1669875600000,0.3986,0.3990,0.3985,0.3989,1658979.1,1669875899999,661464.73297,859,1020545.1,406955.81892,0
1669875900000,0.3990,0.3998,0.3990,0.3994,2961277.5,1669876199999,1182952.90671,1439,1897225.3,757902.38474,0
1669876200000,0.3994,0.3998,0.3992,0.3996,2160957.0,1669876499999,863265.17705,1145,1487351.3,594208.22667,0
1669876500000,0.3996,0.3999,0.3994,0.3998,2077354.3,1669876799999,830139.55685,1012,844332.4,337450.54845,0
1669876800000,0.3998,0.4001,0.3996,0.4001,3092634.8,1669877099999,1236938.75233,1180,1636019.8,654354.53591,0
1669877100000,0.4000,0.4006,0.4000,0.4004,3215385.7,1669877399999,1287310.10868,1328,1910970.2,765066.38297,0
1669877400000,0.4004,0.4007,0.4003,0.4005,2149756.6,1669877699999,860956.63949,1169,1036728.7,415237.35980,0
1669877700000,0.4005,0.4009,0.4003,0.4009,2534584.3,1669877999999,1015090.94485,958,1665894.4,667193.74133,0
1669878000000,0.4009,0.4010,0.3999,0.4000,3252029.7,1669878299999,1302123.52725,1504,1075341.4,430662.37641,0
1669878300000,0.4000,0.4003,0.3997,0.4002,1795080.5,1669878599999,717922.77079,971,956494.9,382574.54022,0
1669878600000,0.4001,0.4004,0.3999,0.4002,2302174.2,1669878899999,921089.94930,952,1067636.5,427173.64128,0
1669878900000,0.4003,0.4007,0.4002,0.4004,1077116.7,1669879199999,431394.41504,667,517778.4,207373.83120,0
1669879200000,0.4005,0.4009,0.3998,0.3999,2382431.2,1669879499999,954139.73483,828,1174465.4,470513.06839,0
1669879500000,0.4000,0.4005,0.3999,0.4005,1775764.9,1669879799999,710655.54540,812,1031384.9,412745.75706,0
1669879800000,0.4005,0.4006,0.4001,0.4002,1597565.6,1669880099999,639623.04405,888,641301.3,256768.64746,0
1669880100000,0.4003,0.4007,0.4002,0.4007,1449058.9,1669880399999,580313.41385,662,795269.8,318488.19621,0
1669880400000,0.4006,0.4007,0.4004,0.4006,987875.1,1669880699999,395695.67943,536,671758.3,269086.84546,0
1669880700000,0.4007,0.4011,0.4002,0.4008,3896162.0,1669880999999,1561106.93778,1185,2531595.3,1014355.89510,0
1669881000000,0.4008,0.4011,0.3996,0.3998,4120349.9,1669881299999,1649371.46788,1761,1528788.2,612153.11182,0
1669881300000,0.3999,0.3999,0.3988,0.3989,6966996.3,1669881599999,2781437.43262,1860,3186668.2,1272194.00544,0
1669881600000,0.3988,0.3993,0.3984,0.3992,4198428.7,1669881899999,1674472.55875,2083,2172445.8,866524.06502,0
1669881900000,0.3992,0.3994,0.3988,0.3989,1899278.5,1669882199999,758057.85307,1044,876964.9,350061.12791,0
1669882200000,0.3989,0.3995,0.3986,0.3994,2784633.0,1669882499999,1111010.57424,1131,1565663.7,624652.03372,0
1669882500000,0.3994,0.4000,0.3991,0.3998,2348505.2,1669882799999,938398.47027,1238,1522368.8,608362.19223,0
1669882800000,0.3999,0.4003,0.3997,0.4001,2942650.6,1669883099999,1177164.52740,1161,1735038.3,694133.95079,0
1669883100000,0.4001,0.4005,0.4000,0.4002,2195714.2,1669883399999,878794.25962,983,1107204.0,443166.23360,0
1669883400000,0.4002,0.4003,0.3997,0.4002,1965232.0,1669883699999,786174.68221,848,537370.6,214984.01433,0
1669883700000,0.4003,0.4005,0.4000,0.4005,1279073.4,1669883999999,511990.50217,654,768986.3,307840.74861,0
1669884000000,0.4004,0.4005,0.4001,0.4005,1415662.9,1669884299999,566728.19314,646,759652.9,304122.95376,0
1669884300000,0.4005,0.4007,0.4002,0.4007,1812848.6,1669884599999,725957.00478,990,852701.0,341503.60290,0
1669884600000,0.4007,0.4007,0.3999,0.4000,1713793.6,1669884899999,685883.03168,870,466987.1,186910.40151,0
1669884900000,0.3999,0.4002,0.3997,0.4000,2103777.8,1669885199999,841368.00787,1007,1081192.6,432441.74209,0
1669885200000,0.4000,0.4000,0.3993,0.3993,2148391.5,1669885499999,858713.00954,1086,815861.5,326167.59080,0
1669885500000,0.3994,0.3995,0.3987,0.3991,4861685.1,1669885799999,1940299.21965,1757,2054017.7,819778.55690,0
1669885800000,0.3991,0.3995,0.3983,0.3986,2862250.5,1669886099999,1141345.18878,1243,1113824.3,444259.22298,0
1669886100000,0.3986,0.3991,0.3985,0.3988,2602189.3,1669886399999,1037709.53439,1459,1580703.7,630352.59743,0
1669886400000,0.3989,0.3991,0.3987,0.3990,943028.7,1669886699999,376138.45939,779,527573.4,210442.87132,0
1669886700000,0.3989,0.3990,0.3982,0.3983,3869994.5,1669886999999,1542219.17464,1247,1714891.1,683458.19239,0
1669887000000,0.3983,0.3986,0.3973,0.3980,8537270.3,1669887299999,3396443.57346,3343,3805498.9,1514027.86294,0
1669887300000,0.3980,0.3984,0.3979,0.3982,2189767.9,1669887599999,871959.30668,1150,1318266.2,524949.58995,0
1669887600000,0.3983,0.3993,0.3982,0.3991,3853513.7,1669887899999,1537183.91428,1826,2183232.9,870732.25986,0
1669887900000,0.3991,0.3996,0.3989,0.3995,2988405.5,1669888199999,1193165.75204,1269,1687855.9,674047.29178,0
1669888200000,0.3996,0.3997,0.3993,0.3994,1955883.4,1669888499999,781444.85716,885,819884.7,327596.89946,0
1669888500000,0.3993,0.4001,0.3993,0.3994,6090086.0,1669888799999,2434216.36937,1595,3180384.4,1271358.57409,0
1669888800000,0.3994,0.4002,0.3992,0.3995,6979502.7,1669889099999,2789688.47798,1805,4533371.5,1811980.06927,0
1669889100000,0.3996,0.4001,0.3993,0.3999,2276904.9,1669889399999,909895.83938,894,1150743.1,459855.49419,0
1669889400000,0.3999,0.4000,0.3996,0.3998,1288049.5,1669889699999,515029.89751,698,523788.2,209451.59896,0
1669889700000,0.3999,0.4003,0.3998,0.4002,1782853.2,1669889999999,713164.40843,928,1145206.3,458136.15337,0
1669890000000,0.4002,0.4003,0.3999,0.3999,1266062.2,1669890299999,506582.11576,939,468426.6,187443.25365,0
1669890300000,0.4000,0.4006,0.3999,0.4003,1616647.7,1669890599999,647064.56390,955,704157.5,281881.65940,0
1669890600000,0.4004,0.4008,0.4003,0.4004,1855593.0,1669890899999,743304.65478,1089,713047.3,285669.77473,0
1669890900000,0.4004,0.4006,0.3999,0.4004,2314901.2,1669891199999,926542.28033,1107,912830.6,365407.77463,0
1669891200000,0.4005,0.4009,0.4003,0.4008,3013906.2,1669891499999,1207409.50770,1094,1795417.6,719331.75876,0
1669891500000,0.4008,0.4012,0.4007,0.4012,2514455.5,1669891799999,1008356.51877,1162,1707356.9,684730.53421,0
1669891800000,0.4011,0.4012,0.4006,0.4008,2255344.5,1669892099999,904232.74391,1011,876345.8,351401.54725,0
1669892100000,0.4008,0.4010,0.4006,0.4009,1591767.8,1669892399999,637991.81558,808,796866.8,319423.63969,0
1669892400000,0.4010,0.4011,0.4000,0.4004,4733859.4,1669892699999,1895855.78367,1895,1792367.3,717860.99911,0
1669892700000,0.4004,0.4008,0.4002,0.4002,1639960.3,1669892999999,656876.99501,835,714986.9,286399.01947,0
1669893000000,0.4002,0.4004,0.3998,0.4001,2162401.7,1669893299999,865091.97405,1135,947540.9,379098.36694,0
1669893300000,0.4001,0.4004,0.4000,0.4002,1465677.4,1669893599999,586485.96327,929,665220.4,266215.19955,0
1669893600000,0.4003,0.4005,0.3999,0.3999,1599770.9,1669893899999,640329.65493,884,644046.8,257825.28554,0
1669893900000,0.3999,0.4005,0.3995,0.4005,2124975.4,1669894199999,849826.45649,1040,1078672.9,431529.96615,0
1669894200000,0.4005,0.4006,0.4002,0.4004,1432735.5,1669894499999,573698.04526,906,714254.5,286029.50839,0
1669894500000,0.4005,0.4007,0.4001,0.4001,1425789.6,1669894799999,570816.41585,747,473251.1,189495.96492,0
1669894800000,0.4002,0.4003,0.4000,0.4002,1586891.9,1669895099999,634937.16896,674,573604.5,229543.36716,0
1669895100000,0.4003,0.4003,0.3999,0.3999,1887088.5,1669895399999,755028.81763,1060,727423.4,291087.43738,0
1669895400000,0.4000,0.4001,0.3996,0.4000,2123108.1,1669895699999,849087.90709,1176,1092988.4,437139.82757,0
1669895700000,0.4000,0.4004,0.3999,0.4003,2032537.1,1669895999999,813243.89945,982,1135219.5,454276.03366,0
1669896000000,0.4003,0.4008,0.4003,0.4008,2812633.5,1669896299999,1126835.27866,1470,1605019.8,643056.70112,0
1669896300000,0.4007,0.4012,0.4005,0.4010,2390738.7,1669896599999,958375.11411,1127,1505683.6,603629.00634,0
1669896600000,0.4010,0.4026,0.4010,0.4019,8157265.9,1669896899999,3279166.04253,3475,4136220.1,1662494.24587,0
1669896900000,0.4018,0.4025,0.4015,0.4015,5684171.6,1669897199999,2285125.56987,2217,2523779.1,1014736.11920,0
1669897200000,0.4015,0.4018,0.4011,0.4011,3595245.3,1669897499999,1443069.43480,1411,1414823.2,567887.66383,0
1669897500000,0.4011,0.4014,0.4008,0.4014,2078287.2,1669897799999,833373.79514,1086,1026783.8,411777.17635,0
1669897800000,0.4014,0.4020,0.4014,0.4018,2578659.8,1669898099999,1035974.03705,1285,1514607.2,608515.93759,0
1669898100000,0.4019,0.4019,0.4009,0.4011,3307528.0,1669898399999,1327479.73849,1282,1534697.1,615940.02651,0
1669898400000,0.4012,0.4017,0.4011,0.4015,2016047.0,1669898699999,809342.63323,897,1131447.7,454205.47769,0
1669898700000,0.4014,0.4017,0.4010,0.4016,2278234.4,1669898999999,914385.91074,1094,1217828.6,488836.22924,0
1669899000000,0.4015,0.4020,0.4013,0.4018,2104298.3,1669899299999,845245.91638,908,1068408.2,429185.31118,0
1669899300000,0.4018,0.4023,0.4018,0.4019,1996812.8,1669899599999,802784.56793,1031,769525.7,309400.69831,0
1669899600000,0.4020,0.4021,0.4016,0.4021,2623899.3,1669899899999,1054358.95168,1333,1206726.6,484940.90392,0
1669899900000,0.4021,0.4025,0.4015,0.4017,3837105.7,1669900199999,1542568.97847,1607,1900004.7,763919.18189,0
1669900200000,0.4016,0.4017,0.4008,0.4011,2971478.0,1669900499999,1191840.83355,1389,1369333.9,549194.33289,0
1669900500000,0.4010,0.4011,0.4001,0.4002,4040113.2,1669900799999,1618197.83415,1691,1426171.8,571258.80093,0
1669900800000,0.4002,0.4012,0.4001,0.4011,2663894.7,1669901099999,1067465.09834,1464,1856525.7,743993.12254,0
1669901100000,0.4012,0.4013,0.3992,0.4001,6293825.7,1669901399999,2519168.02852,2576,2641234.9,1057215.65178,0
1669901400000,0.4000,0.4027,0.3983,0.4019,42393305.1,1669901699999,16996386.32657,13348,21358056.7,8563142.38594,0
1669901700000,0.4018,0.4019,0.3998,0.4016,8603044.5,1669901999999,3448886.54797,3298,4519810.4,1812080.48691,0
1669902000000,0.4016,0.4017,0.3995,0.3998,6243343.3,1669902299999,2500441.92458,2438,2975282.2,1191496.08820,0
1669902300000,0.3998,0.3999,0.3951,0.3965,37108685.0,1669902599999,14732602.70917,13998,17881966.7,7101016.86403,0
1669902600000,0.3964,0.3981,0.3959,0.3981,10512183.9,1669902899999,4171910.84548,4711,5758946.6,2286008.24820,0
1669902900000,0.3981,0.3988,0.3974,0.3978,9931939.4,1669903199999,3953063.30797,3837,4784884.3,1904569.85983,0
1669903200000,0.3977,0.3978,0.3966,0.3967,5419753.1,1669903499999,2152694.24075,2747,2727632.1,1083477.49500,0
1669903500000,0.3967,0.3988,0.3966,0.3986,5685852.1,1669903799999,2262765.56724,2554,3004505.2,1195679.27867,0
1669903800000,0.3986,0.3992,0.3979,0.3979,7561341.7,1669904099999,3014101.91539,2507,3898511.2,1554474.00604,0
1669904100000,0.3979,0.3980,0.3967,0.3969,4644543.6,1669904399999,1845666.34808,2204,2399038.4,953357.35073,0
1669904400000,0.3970,0.3981,0.3965,0.3979,7326531.1,1669904699999,2909602.74438,2699,4077033.5,1619141.73347,0
1669904700000,0.3978,0.3980,0.3967,0.3970,4853511.0,1669904999999,1928999.72245,1919,2022953.7,803922.44777,0
1669905000000,0.3970,0.3985,0.3967,0.3981,6357829.7,1669905299999,2528859.21738,2564,3360079.7,1336477.92027,0
1669905300000,0.3982,0.3986,0.3978,0.3981,4064124.8,1669905599999,1618527.76064,1537,1754888.5,698924.95814,0
1669905600000,0.3981,0.3987,0.3977,0.3981,3802759.5,1669905899999,1514521.78229,1412,1842508.1,733832.29677,0
1669905900000,0.3982,0.3997,0.3981,0.3990,6729208.0,1669906199999,2686321.23323,2832,3451011.5,1377677.78799,0
1669906200000,0.3991,0.4003,0.3990,0.3999,4514842.2,1669906499999,1804601.10845,2044,3093911.2,1236759.22055,0
1669906500000,0.4000,0.4006,0.3991,0.3992,4350299.1,1669906799999,1739926.09461,2250,1624424.6,649758.57015,0
1669906800000,0.3993,0.4007,0.3981,0.3986,17606074.0,1669907099999,7032464.60502,5856,8748594.6,3495315.84705,0
1669907100000,0.3985,0.3987,0.3974,0.3976,4742291.8,1669907399999,1886841.93694,2095,2141438.8,852093.48236,0
1669907400000,0.3977,0.3978,0.3946,0.3955,13789794.1,1669907699999,5456495.61077,5797,5616626.8,2222202.84966,0
1669907700000,0.3956,0.3965,0.3940,0.3953,16630168.6,1669907999999,6573341.86252,6846,6757939.4,2671617.05491,0
1669908000000,0.3953,0.3961,0.3948,0.3961,8135582.6,1669908299999,3216574.17186,3486,5008826.8,1980542.95063,0
1669908300000,0.3960,0.3976,0.3957,0.3968,6872329.6,1669908599999,2726089.34943,3107,3310770.5,1313264.34515,0
1669908600000,0.3968,0.3972,0.3955,0.3961,9508120.6,1669908899999,3767726.14121,3833,4262228.2,1688896.44670,0
1669908900000,0.3962,0.3970,0.3958,0.3968,6310603.8,1669909199999,2501195.34530,2440,3816857.9,1512766.17877,0
1669909200000,0.3969,0.3976,0.3962,0.3972,4311642.0,1669909499999,1711466.54569,2023,2065117.1,819796.78601,0
1669909500000,0.3972,0.3979,0.3970,0.3977,2901976.9,1669909799999,1153743.21200,1609,1430103.6,568630.30636,0
1669909800000,0.3978,0.3982,0.3974,0.3974,3262882.3,1669910099999,1298029.98627,1653,1219105.0,485003.34767,0
1669910100000,0.3975,0.3979,0.3973,0.3973,2455634.1,1669910399999,976260.25195,1149,1187697.0,472196.60111,0
1669910400000,0.3973,0.3975,0.3967,0.3971,3622314.7,1669910699999,1438292.13893,2119,1528260.7,606848.09470,0
1669910700000,0.3971,0.3974,0.3963,0.3967,3603537.3,1669910999999,1429738.51630,2011,1763598.2,699689.69363,0
1669911000000,0.3967,0.3969,0.3959,0.3962,2697756.9,1669911299999,1069020.31158,1613,1155764.5,457896.48304,0
1669911300000,0.3961,0.3965,0.3955,0.3961,3848695.5,1669911599999,1524027.21518,2074,1880631.4,744650.29623,0
1669911600000,0.3961,0.3967,0.3958,0.3962,2584738.5,1669911899999,1024278.50178,1423,1258538.0,498728.23440,0
1669911900000,0.3961,0.3969,0.3960,0.3963,2007845.8,1669912199999,796158.91309,1223,852228.5,337898.12490,0
1669912200000,0.3964,0.3967,0.3961,0.3965,2477960.8,1669912499999,982226.24050,1243,1357399.7,538121.27538,0
1669912500000,0.3966,0.3974,0.3964,0.3970,3523651.5,1669912799999,1399174.59687,1630,1964929.2,780309.66852,0
1669912800000,0.3971,0.3974,0.3969,0.3973,1525060.2,1669913099999,605639.54736,1089,760371.0,301975.95190,0
1669913100000,0.3973,0.3974,0.3967,0.3967,1543351.0,1669913399999,612866.54379,993,606517.1,240886.74629,0
1669913400000,0.3967,0.3973,0.3965,0.3968,2252146.7,1669913699999,893967.36124,1148,1275107.7,506164.88738,0
1669913700000,0.3969,0.3971,0.3964,0.3965,1736410.3,1669913999999,688953.47037,988,876450.1,347790.94542,0
1669914000000,0.3964,0.3966,0.3960,0.3962,2513075.6,1669914299999,995852.14868,1443,1239881.7,491368.34403,0
1669914300000,0.3962,0.3964,0.3954,0.3957,2890169.7,1669914599999,1143912.42594,1445,1389572.1,550043.86248,0
1669914600000,0.3957,0.3959,0.3952,0.3954,4816751.2,1669914899999,1905078.36400,1830,1858233.7,735010.40568,0
1669914900000,0.3954,0.3954,0.3943,0.3944,5871419.1,1669915199999,2317722.88008,2232,2074914.5,819087.62741,0
1669915200000,0.3944,0.3952,0.3943,0.3951,2398540.6,1669915499999,946809.75213,1234,1849830.5,730248.75866,0
1669915500000,0.3952,0.3957,0.3951,0.3956,2267764.2,1669915799999,896689.56528,1219,1148378.4,454086.83218,0
1669915800000,0.3956,0.3962,0.3956,0.3961,2445780.3,1669916099999,968370.69897,1236,1365097.0,540463.15783,0
1669916100000,0.3961,0.3961,0.3952,0.3955,1728775.2,1669916399999,684004.38180,952,604941.3,239349.23275,0
1669916400000,0.3955,0.3956,0.3951,0.3954,1018001.0,1669916699999,402516.33247,685,515525.1,203847.76090,0
1669916700000,0.3955,0.3961,0.3952,0.3961,2057284.1,1669916999999,813876.96263,995,1413579.8,559150.32823,0
1669917000000,0.3960,0.3969,0.3960,0.3966,1963324.6,1669917299999,778334.43131,1242,1147321.9,454836.90511,0
1669917300000,0.3967,0.3972,0.3963,0.3963,2527327.4,1669917599999,1002765.09145,1346,1132057.7,449230.22706,0
1669917600000,0.3963,0.3969,0.3962,0.3968,2071023.7,1669917899999,821411.49224,1384,1326628.3,526184.31837,0
1669917900000,0.3968,0.3974,0.3967,0.3973,1675237.7,1669918199999,665171.20822,1102,779487.6,309550.53706,0
1669918200000,0.3973,0.3974,0.3967,0.3970,1921115.0,1669918499999,762683.75683,1066,808827.9,321094.00800,0
1669918500000,0.3970,0.3971,0.3961,0.3962,2482739.1,1669918799999,984641.29778,1202,856111.2,339538.91965,0
1669918800000,0.3962,0.3966,0.3961,0.3964,1510279.4,1669919099999,598563.25189,800,932801.3,369716.27825,0
1669919100000,0.3965,0.3970,0.3964,0.3967,2071578.9,1669919399999,821956.67831,821,1376504.6,546202.58267,0
1669919400000,0.3967,0.3970,0.3962,0.3964,1793960.8,1669919699999,711588.73223,981,858680.6,340627.64527,0
1669919700000,0.3964,0.3965,0.3957,0.3958,2262676.2,1669919999999,895916.97193,1057,793718.9,314242.68248,0
1669920000000,0.3958,0.3966,0.3956,0.3966,1867752.9,1669920299999,739518.73116,826,1300619.9,515041.02930,0
1669920300000,0.3966,0.3969,0.3963,0.3966,2916739.9,1669920599999,1156921.34242,1202,1774880.3,704029.41765,0
1669920600000,0.3966,0.3967,0.3951,0.3953,3864916.6,1669920899999,1528785.64865,1571,1662334.5,657353.19895,0
