open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654048200000,0.4221,0.4241,0.4221,0.4239,1132730.3,1654048499999,479566.15798,961,799216.3,338349.12674,0
1654048500000,0.4240,0.4243,0.4237,0.4238,748514.5,1654048799999,317386.35747,763,260894.7,110636.57432,0
1654048800000,0.4238,0.4238,0.4231,0.4234,705473.4,1654049099999,298625.93852,989,288372.4,122062.30777,0
1654049100000,0.4234,0.4235,0.4220,0.4220,1052292.2,1654049399999,444737.03059,1127,335453.0,141800.02349,0
1654049400000,0.4220,0.4222,0.4215,0.4218,1688335.2,1654049699999,712303.36219,1235,961799.5,405800.28164,0
1654049700000,0.4218,0.4219,0.4209,0.4213,1991887.0,1654049999999,839381.97870,1962,870490.7,366918.71220,0
1654050000000,0.4213,0.4214,0.4206,0.4211,1515232.8,1654050299999,638013.30906,1465,646546.4,272229.39032,0
1654050300000,0.4211,0.4214,0.4200,0.4204,2091768.2,1654050599999,879635.07935,1594,1053894.7,443302.19858,0
1654050600000,0.4204,0.4210,0.4200,0.4210,1368991.5,1654050899999,575633.20167,1154,829361.7,348794.22759,0
1654050900000,0.4210,0.4210,0.4198,0.4201,566592.5,1654051199999,238125.41335,746,203458.0,85511.95667,0
1654051200000,0.4202,0.4215,0.4200,0.4212,2031707.3,1654051499999,854938.35837,1345,1450193.9,610274.19309,0
1654051500000,0.4211,0.4212,0.4195,0.4197,1101689.7,1654051799999,462765.14450,1079,320301.7,134610.48717,0
1654051800000,0.4196,0.4199,0.4181,0.4191,3164400.2,1654052099999,1325536.31668,2368,1548886.4,648747.65658,0
1654052100000,0.4192,0.4198,0.4191,0.4195,1643988.5,1654052399999,689547.45384,1516,1032501.0,433108.49497,0
1654052400000,0.4194,0.4196,0.4177,0.4187,2395320.0,1654052699999,1002372.67265,1822,1161577.2,486191.60891,0
1654052700000,0.4187,0.4188,0.4176,0.4178,1626056.0,1654052999999,680208.42245,1438,834052.9,349027.33844,0
1654053000000,0.4178,0.4184,0.4172,0.4174,2177148.0,1654053299999,909541.21065,1698,1179985.4,493008.91913,0
1654053300000,0.4175,0.4180,0.4164,0.4174,2319414.0,1654053599999,967660.60161,2259,1189739.6,496462.79556,0
1654053600000,0.4174,0.4185,0.4174,0.4181,1163424.5,1654053899999,486330.25080,1460,553940.3,231552.00288,0
1654053900000,0.4182,0.4186,0.4179,0.4181,1186299.4,1654054199999,496151.40496,1070,781436.4,326846.45610,0
1654054200000,0.4181,0.4181,0.4170,0.4173,2002793.5,1654054499999,835925.72546,1443,686695.6,286612.52971,0
1654054500000,0.4173,0.4175,0.4168,0.4174,922365.7,1654054799999,384849.35671,951,538074.1,224527.87554,0
1654054800000,0.4174,0.4178,0.4171,0.4172,925374.0,1654055099999,386251.03473,849,490503.0,204754.54599,0
1654055100000,0.4172,0.4177,0.4170,0.4174,980896.4,1654055399999,409334.30914,889,495095.8,206630.12639,0
1654055400000,0.4174,0.4177,0.4169,0.4174,2103867.9,1654055699999,877871.41803,1060,1127058.5,470367.00434,0
1654055700000,0.4174,0.4178,0.4167,0.4168,1350674.0,1654055999999,563539.77521,1400,770047.3,321269.33067,0
1654056000000,0.4168,0.4185,0.4167,0.4176,3128880.5,1654056299999,1306892.99159,2359,2202813.1,919939.41602,0
1654056300000,0.4176,0.4177,0.4154,0.4155,3778550.8,1654056599999,1573169.67373,3150,1368533.6,569893.71561,0
1654056600000,0.4154,0.4161,0.4147,0.4159,4837576.6,1654056899999,2009124.42294,3137,2300212.1,955494.26037,0
1654056900000,0.4160,0.4182,0.4159,0.4171,6068433.6,1654057199999,2530533.28964,3107,3641853.4,1518834.91232,0
1654057200000,0.4172,0.4176,0.4167,0.4172,1283149.6,1654057499999,535210.63625,1126,721339.5,300929.16439,0
1654057500000,0.4172,0.4175,0.4164,0.4171,915797.1,1654057799999,381941.28622,830,347211.3,144808.38878,0
1654057800000,0.4170,0.4186,0.4168,0.4181,2983931.2,1654058099999,1247485.04628,1924,1592698.2,665896.69328,0
1654058100000,0.4182,0.4184,0.4178,0.4181,1149339.5,1654058399999,480544.45715,992,477091.4,199506.13886,0
1654058400000,0.4180,0.4182,0.4176,0.4180,995251.0,1654058699999,415957.97498,903,493289.2,206189.27738,0
1654058700000,0.4180,0.4191,0.4178,0.4185,1821167.3,1654058999999,762278.00598,1485,913740.1,382515.97077,0
1654059000000,0.4185,0.4189,0.4178,0.4181,1277326.5,1654059299999,534213.22194,1189,716100.7,299543.01879,0
1654059300000,0.4182,0.4186,0.4179,0.4184,1554345.1,1654059599999,650141.51742,1099,980903.0,410301.18068,0
1654059600000,0.4185,0.4193,0.4183,0.4189,3601032.1,1654059899999,1508042.33722,1560,1986561.2,831917.27841,0
1654059900000,0.4190,0.4197,0.4190,0.4194,872505.0,1654060199999,365837.89006,1063,369789.7,155086.74794,0
1654060200000,0.4194,0.4199,0.4192,0.4196,806479.6,1654060499999,338362.40916,769,448348.0,188119.66744,0
1654060500000,0.4196,0.4205,0.4195,0.4201,1690994.2,1654060799999,710173.78251,1429,1191320.1,500309.15176,0
1654060800000,0.4201,0.4201,0.4184,0.4185,1099877.3,1654061099999,461247.53369,1116,349263.1,146488.02849,0
1654061100000,0.4184,0.4189,0.4179,0.4186,1448869.0,1654061399999,606280.49321,1412,777701.6,325481.20081,0
1654061400000,0.4186,0.4186,0.4170,0.4172,1953440.4,1654061699999,815466.85179,1617,715136.7,298501.16108,0
1654061700000,0.4172,0.4176,0.4169,0.4169,1271007.7,1654061999999,530332.79714,933,444532.1,185544.40890,0
1654062000000,0.4169,0.4188,0.4169,0.4184,1404743.6,1654062299999,587079.21094,1159,746154.2,311751.79063,0
1654062300000,0.4183,0.4187,0.4182,0.4183,875273.2,1654062599999,366241.82014,1235,381998.7,159853.05833,0
1654062600000,0.4183,0.4187,0.4182,0.4183,1139888.4,1654062899999,476998.13346,1319,446121.6,186696.05831,0
1654062900000,0.4184,0.4195,0.4184,0.4195,1801799.9,1654063199999,755097.18835,1485,924023.1,387217.88122,0
1654063200000,0.4195,0.4205,0.4192,0.4205,1995186.5,1654063499999,837380.12342,1744,1072984.9,450394.57776,0
1654063500000,0.4205,0.4221,0.4205,0.4213,3169372.2,1654063799999,1335207.66515,2415,1828537.3,770368.60564,0
1654063800000,0.4214,0.4214,0.4208,0.4211,979671.1,1654064099999,412566.57583,904,503766.3,212171.56569,0
1654064100000,0.4211,0.4215,0.4206,0.4206,1057864.2,1654064399999,445406.53785,917,464291.8,195532.48127,0
1654064400000,0.4207,0.4215,0.4206,0.4214,1351154.4,1654064699999,568872.71579,944,749337.1,315501.16134,0
1654064700000,0.4213,0.4215,0.4206,0.4209,1741613.2,1654064999999,733299.89786,1154,841776.2,354488.32900,0
1654065000000,0.4210,0.4213,0.4206,0.4208,1569488.3,1654065299999,660541.12138,1076,636382.3,267872.72856,0
1654065300000,0.4209,0.4211,0.4202,0.4209,1112318.7,1654065599999,467858.87011,966,456774.5,192180.67848,0
1654065600000,0.4209,0.4210,0.4196,0.4197,1801428.4,1654065899999,756999.99297,1285,507021.7,213110.05338,0
1654065900000,0.4196,0.4197,0.4182,0.4185,2620542.7,1654066199999,1097362.95593,1914,1168271.7,489282.13863,0
1654066200000,0.4186,0.4190,0.4181,0.4185,1845662.3,1654066499999,772469.96847,1365,1168967.4,489309.92311,0
1654066500000,0.4185,0.4188,0.4184,0.4184,933442.8,1654066799999,390732.10030,873,326823.8,136823.63498,0
1654066800000,0.4185,0.4195,0.4173,0.4187,3021736.9,1654067099999,1263833.45905,2421,1362440.1,570037.89571,0
1654067100000,0.4188,0.4190,0.4174,0.4176,1996183.3,1654067399999,834156.86969,1867,982221.3,410410.45242,0
1654067400000,0.4175,0.4181,0.4173,0.4175,1396598.0,1654067699999,583368.83273,1357,838628.8,350353.33484,0
1654067700000,0.4174,0.4181,0.4165,0.4169,2911165.6,1654067999999,1214544.55462,1965,1258865.0,525411.56736,0
1654068000000,0.4169,0.4175,0.4168,0.4173,1480715.1,1654068299999,617664.82926,1204,992569.5,414041.87353,0
1654068300000,0.4174,0.4177,0.4171,0.4174,1638708.5,1654068599999,683949.88409,1270,1072754.6,447756.59145,0
1654068600000,0.4174,0.4174,0.4161,0.4162,3106910.4,1654068899999,1294625.07395,1937,1258842.1,524660.45366,0
1654068900000,0.4163,0.4170,0.4161,0.4167,1407767.5,1654069199999,586538.70169,1246,750829.5,312846.77284,0
1654069200000,0.4167,0.4168,0.4141,0.4146,3831523.0,1654069499999,1590913.21213,2448,961287.2,399167.95868,0
1654069500000,0.4146,0.4156,0.4142,0.4152,2567222.7,1654069799999,1064862.23410,1893,1850644.5,767610.29726,0
1654069800000,0.4153,0.4157,0.4145,0.4151,1355188.9,1654070099999,562645.12304,1389,694998.0,288607.65054,0
1654070100000,0.4150,0.4152,0.4134,0.4138,3094431.8,1654070399999,1281618.50611,2341,1463284.4,606278.30067,0
1654070400000,0.4138,0.4142,0.4132,0.4138,2135008.5,1654070699999,883424.97876,1891,1355324.1,560902.68316,0
1654070700000,0.4138,0.4140,0.4129,0.4135,2727245.7,1654070999999,1127722.49462,2281,1212279.8,501324.30717,0
1654071000000,0.4135,0.4143,0.4134,0.4141,1522736.1,1654071299999,630356.90003,1476,753042.8,311729.73091,0
1654071300000,0.4141,0.4149,0.4140,0.4147,2373033.7,1654071599999,983822.14538,1610,1635525.5,678105.61200,0
1654071600000,0.4147,0.4149,0.4141,0.4145,1247856.0,1654071899999,517321.10425,1112,664406.0,275462.56137,0
1654071900000,0.4145,0.4148,0.4142,0.4145,740709.5,1654072199999,307031.36831,898,434303.1,180027.48651,0
1654072200000,0.4145,0.4149,0.4140,0.4147,3058487.3,1654072499999,1267747.68277,1546,1472181.7,610291.77920,0
1654072500000,0.4148,0.4154,0.4147,0.4151,1960666.0,1654072799999,814018.41035,1308,1287832.6,534716.49941,0
1654072800000,0.4150,0.4155,0.4145,0.4151,1631995.1,1654073099999,677221.10067,1149,856428.7,355481.03770,0
1654073100000,0.4151,0.4155,0.4149,0.4154,1256121.4,1654073399999,521502.78833,994,700665.2,290915.15934,0
1654073400000,0.4154,0.4165,0.4152,0.4164,2299512.1,1654073699999,956255.09262,1744,1482189.1,616331.36413,0
1654073700000,0.4165,0.4166,0.4161,0.4163,1401969.3,1654073999999,583706.54824,1156,545098.9,226983.45209,0
1654074000000,0.4163,0.4167,0.4161,0.4161,1088230.8,1654074299999,453114.56644,1131,490851.1,204418.69465,0
1654074300000,0.4162,0.4167,0.4161,0.4165,855529.5,1654074599999,356331.21613,1184,403289.8,167989.08536,0
1654074600000,0.4165,0.4167,0.4157,0.4159,859034.9,1654074899999,357513.34527,1013,321990.1,134043.14221,0
1654074900000,0.4160,0.4163,0.4157,0.4161,900555.7,1654075199999,374625.65414,1148,446164.2,185618.42483,0
1654075200000,0.4161,0.4174,0.4161,0.4172,1115891.2,1654075499999,465143.47600,1338,525799.1,219146.54156,0
1654075500000,0.4172,0.4174,0.4170,0.4172,677100.6,1654075799999,282474.51869,972,288583.9,120406.21030,0
1654075800000,0.4173,0.4176,0.4170,0.4175,1046715.0,1654076099999,436703.98414,1082,442947.9,184859.96691,0
1654076100000,0.4175,0.4181,0.4172,0.4180,1191101.1,1654076399999,497375.12758,880,776328.4,324235.09822,0
1654076400000,0.4180,0.4183,0.4174,0.4180,2500881.2,1654076699999,1045327.73114,1555,1418642.4,592999.70033,0
1654076700000,0.4180,0.4187,0.4179,0.4185,918027.8,1654076999999,383883.73586,1026,414471.9,173372.73241,0
1654077000000,0.4185,0.4187,0.4180,0.4182,959853.7,1654077299999,401480.32812,909,514595.8,215249.43910,0
1654077300000,0.4181,0.4182,0.4177,0.4179,562678.9,1654077599999,235183.10721,657,222862.6,93153.45892,0
1654077600000,0.4179,0.4183,0.4174,0.4176,1399926.2,1654077899999,584950.33070,1509,652806.7,272827.15462,0
1654077900000,0.4175,0.4178,0.4169,0.4172,1821890.9,1654078199999,760146.65507,1753,439919.3,183560.64447,0
1654078200000,0.4172,0.4174,0.4166,0.4167,1536008.1,1654078499999,640452.65677,1546,631844.7,263519.22169,0
1654078500000,0.4166,0.4168,0.4160,0.4164,1343512.7,1654078799999,559298.39220,1403,501435.2,208774.26297,0
1654078800000,0.4163,0.4164,0.4158,0.4160,1501621.9,1654079099999,624772.28368,1567,813558.7,338530.56661,0
1654079100000,0.4160,0.4161,0.4157,0.4160,746021.2,1654079399999,310281.74948,1154,427757.8,177928.53324,0
1654079400000,0.4160,0.4165,0.4159,0.4163,1235849.8,1654079699999,514464.72521,1430,809023.7,336801.67881,0
1654079700000,0.4163,0.4167,0.4154,0.4157,1325919.9,1654079999999,551644.68756,1445,661162.9,275115.76852,0
1654080000000,0.4157,0.4166,0.4154,0.4164,1015132.1,1654080299999,422086.36759,1130,424534.7,176554.45706,0
1654080300000,0.4163,0.4165,0.4160,0.4161,574257.1,1654080599999,239020.30473,739,282098.3,117422.06891,0
1654080600000,0.4161,0.4164,0.4157,0.4159,385438.8,1654080899999,160368.58136,649,165959.9,69057.35825,0
1654080900000,0.4158,0.4164,0.4156,0.4161,694849.1,1654081199999,289071.67881,1118,482003.3,200521.05742,0
1654081200000,0.4160,0.4168,0.4160,0.4164,1597789.3,1654081499999,665361.07999,1411,818463.4,340841.87329,0
1654081500000,0.4163,0.4172,0.4162,0.4170,1105278.9,1654081799999,460655.67826,1659,705996.9,294267.71197,0
1654081800000,0.4169,0.4177,0.4168,0.4174,1477299.2,1654082099999,616366.03366,1497,844075.5,352191.20035,0
1654082100000,0.4174,0.4176,0.4149,0.4150,1954949.8,1654082399999,813872.56541,1767,669218.0,278716.14896,0
1654082400000,0.4150,0.4152,0.4138,0.4152,4563418.1,1654082699999,1891023.06617,2867,2367705.8,981268.26277,0
1654082700000,0.4151,0.4156,0.4143,0.4149,1665465.7,1654082999999,691511.19620,1227,910711.1,378216.17463,0
1654083000000,0.4149,0.4158,0.4143,0.4157,1070355.0,1654083299999,444300.14670,1099,508723.0,211228.90688,0
1654083300000,0.4157,0.4158,0.4148,0.4148,1464410.2,1654083599999,608439.39608,900,630117.1,261839.37059,0
1654083600000,0.4149,0.4149,0.4140,0.4144,1674826.1,1654083899999,693977.03075,1339,931681.0,386065.29040,0
1654083900000,0.4143,0.4155,0.4141,0.4152,1956475.3,1654084199999,811979.24638,1096,1126967.5,467725.81687,0
1654084200000,0.4153,0.4157,0.4148,0.4156,1486855.6,1654084499999,617600.39659,1127,713446.9,296403.43582,0
1654084500000,0.4156,0.4163,0.4154,0.4159,1307679.5,1654084799999,543742.75852,1400,714512.3,297112.21043,0
1654084800000,0.4159,0.4165,0.4157,0.4162,1427044.9,1654085099999,593683.82648,1448,505110.6,210197.31381,0
1654085100000,0.4162,0.4165,0.4154,0.4155,1302543.9,1654085399999,541813.83423,1554,355318.4,147795.97595,0
1654085400000,0.4156,0.4162,0.4154,0.4160,812853.9,1654085699999,338018.15883,1293,555682.0,231086.43101,0
1654085700000,0.4160,0.4174,0.4159,0.4165,1867125.2,1654085999999,778018.38495,1938,1033056.4,430544.06884,0
1654086000000,0.4165,0.4172,0.4159,0.4170,1391302.8,1654086299999,579647.18865,1596,794274.1,330955.41919,0
1654086300000,0.4171,0.4178,0.4168,0.4178,2062888.1,1654086599999,861005.89904,1674,1061206.6,442983.37896,0
1654086600000,0.4177,0.4179,0.4168,0.4176,2060823.3,1654086899999,859989.00797,1515,712294.9,297352.15829,0
1654086900000,0.4175,0.4191,0.4172,0.4189,3642106.9,1654087199999,1524079.38571,1834,2495984.8,1044646.48872,0
1654087200000,0.4189,0.4195,0.4183,0.4191,2274658.7,1654087499999,953037.45804,1542,1000155.5,419143.73622,0
1654087500000,0.4191,0.4196,0.4182,0.4184,2355514.2,1654087799999,986387.17277,1556,677979.5,283995.34675,0
1654087800000,0.4184,0.4185,0.4180,0.4184,1419127.9,1654088099999,593419.34416,999,411409.9,172074.17243,0
1654088100000,0.4184,0.4192,0.4182,0.4184,2042144.8,1654088399999,855249.29808,1009,1312908.2,549858.55876,0
1654088400000,0.4185,0.4188,0.4178,0.4182,1423189.2,1654088699999,595248.33753,1121,609735.8,255046.91670,0
1654088700000,0.4182,0.4197,0.4179,0.4194,1900431.0,1654088999999,796162.28101,1484,782143.2,327581.30510,0
1654089000000,0.4194,0.4200,0.4192,0.4196,1947878.4,1654089299999,817501.59807,1361,1216820.6,510736.91357,0
1654089300000,0.4195,0.4204,0.4188,0.4203,3170788.1,1654089599999,1330748.36126,1658,1530583.7,642503.04758,0
1654089600000,0.4202,0.4205,0.4198,0.4202,1563924.3,1654089899999,656938.67182,1028,517739.9,217509.39312,0
1654089900000,0.4202,0.4209,0.4202,0.4203,3174233.3,1654090199999,1334988.59489,1802,1972134.9,829519.86340,0
1654090200000,0.4202,0.4219,0.4193,0.4204,6185293.3,1654090499999,2601400.11000,3150,3226540.5,1357552.09587,0
1654090500000,0.4204,0.4217,0.4197,0.4198,3566539.4,1654090799999,1500359.83339,1822,1442348.1,607085.36030,0
1654090800000,0.4198,0.4206,0.4195,0.4199,2505161.4,1654091099999,1052269.36892,1757,1108175.7,465521.74746,0
1654091100000,0.4198,0.4202,0.4187,0.4195,2899417.8,1654091399999,1216374.64333,1851,1453544.9,609823.56805,0
1654091400000,0.4195,0.4201,0.4192,0.4200,2895251.8,1654091699999,1215067.12731,1506,1606435.9,674267.75789,0
1654091700000,0.4200,0.4205,0.4197,0.4202,2909959.8,1654091999999,1222714.94104,1580,1688801.1,709635.42722,0
1654092000000,0.4202,0.4206,0.4192,0.4197,3233609.9,1654092299999,1357799.13338,2198,1740821.4,731011.47561,0
1654092300000,0.4196,0.4197,0.4181,0.4183,3059162.8,1654092599999,1281334.85753,2173,1026442.4,430094.21164,0
1654092600000,0.4183,0.4186,0.4175,0.4177,3692888.7,1654092899999,1543694.60986,2461,1886892.5,788759.74022,0
1654092900000,0.4176,0.4177,0.4151,0.4159,8273408.4,1654093199999,3442169.52814,4660,3566028.3,1483207.65739,0
1654093200000,0.4159,0.4171,0.4157,0.4158,2688592.3,1654093499999,1119560.11240,2185,1316281.2,548219.16937,0
1654093500000,0.4158,0.4165,0.4139,0.4143,4499375.6,1654093799999,1867085.12523,3137,1878917.1,779784.79991,0
1654093800000,0.4143,0.4153,0.4122,0.4122,7712370.2,1654094099999,3188145.89544,4649,3489163.9,1443220.89369,0
1654094100000,0.4121,0.4123,0.4069,0.4099,18276310.0,1654094399999,7485976.17846,10194,7541485.5,3089548.79552,0
1654094400000,0.4099,0.4104,0.4091,0.4099,5718908.2,1654094699999,2343395.83918,3423,3067764.3,1257138.61392,0
1654094700000,0.4099,0.4109,0.4096,0.4105,4530379.3,1654094999999,1858693.89407,2514,2790759.5,1145157.88544,0
1654095000000,0.4105,0.4128,0.4099,0.4126,4013083.2,1654095299999,1650918.74393,2672,2177963.1,896293.87052,0
1654095300000,0.4126,0.4129,0.4110,0.4113,3835121.3,1654095599999,1580163.51597,2256,1329693.1,548036.97280,0
1654095600000,0.4113,0.4117,0.4092,0.4103,7866157.5,1654095899999,3229618.01993,3864,2669283.4,1096153.78474,0
1654095900000,0.4103,0.4114,0.4097,0.4103,2399593.3,1654096199999,985526.53379,2155,698885.2,287038.07811,0
1654096200000,0.4103,0.4121,0.4103,0.4113,2621002.0,1654096499999,1078091.86121,2171,1611440.6,662900.25213,0
1654096500000,0.4113,0.4114,0.4097,0.4100,2504083.0,1654096799999,1027748.62108,2108,870398.1,357233.28881,0
1654096800000,0.4100,0.4101,0.4075,0.4099,5618055.5,1654097099999,2297700.59409,3554,2941130.3,1203077.91307,0
1654097100000,0.4099,0.4102,0.4075,0.4099,7125831.3,1654097399999,2912949.74701,3921,3289325.0,1345220.99762,0
1654097400000,0.4098,0.4102,0.4082,0.4087,3266254.6,1654097699999,1336093.52851,2568,1767568.6,723040.24575,0
1654097700000,0.4088,0.4093,0.4078,0.4088,2769634.8,1654097999999,1131232.22933,2136,1439063.6,587812.35802,0
1654098000000,0.4087,0.4090,0.4081,0.4084,3861289.8,1654098299999,1577605.02642,2249,2122514.8,867245.20538,0
1654098300000,0.4084,0.4099,0.4082,0.4088,3446557.0,1654098599999,1410572.14743,1874,1929532.5,789723.43894,0
1654098600000,0.4089,0.4095,0.4079,0.4092,3086796.7,1654098899999,1260887.67861,1772,1564141.3,639024.04012,0
1654098900000,0.4093,0.4093,0.4070,0.4074,3074301.2,1654099199999,1253407.34767,1918,1078667.7,439942.82293,0
1654099200000,0.4075,0.4079,0.4048,0.4058,15756857.2,1654099499999,6402683.92974,7014,7258567.5,2951850.10875,0
1654099500000,0.4057,0.4069,0.4051,0.4061,44528085.0,1654099799999,18074216.54643,5327,22924895.0,9307150.33018,0
1654099800000,0.4061,0.4066,0.4044,0.4064,4609462.8,1654100099999,1869708.11596,2963,2352547.4,954460.59641,0
1654100100000,0.4064,0.4071,0.4054,0.4057,3453390.8,1654100399999,1402932.00440,2287,1821380.1,740053.21800,0
1654100400000,0.4057,0.4057,0.4040,0.4048,5196739.4,1654100699999,2104282.88946,3197,2406622.2,974577.67459,0
1654100700000,0.4048,0.4059,0.4038,0.4044,4475913.7,1654100999999,1811720.05728,2789,2409739.0,975492.55916,0
1654101000000,0.4044,0.4056,0.4042,0.4043,4491861.6,1654101299999,1818149.18460,2496,2615237.6,1058720.92905,0
1654101300000,0.4045,0.4053,0.4042,0.4053,4373337.7,1654101599999,1769328.83493,2176,2212067.2,895053.06013,0
1654101600000,0.4053,0.4058,0.4047,0.4053,3565393.6,1654101899999,1445381.85479,1780,2113473.0,856958.20733,0
1654101900000,0.4052,0.4056,0.4040,0.4044,2867750.7,1654102199999,1160919.70174,1542,1402716.5,568040.64566,0
1654102200000,0.4043,0.4049,0.4040,0.4049,2096104.8,1654102499999,847660.06428,1211,1522885.1,615911.91515,0
1654102500000,0.4049,0.4051,0.4044,0.4048,2520765.2,1654102799999,1020344.70354,1433,1072744.6,434329.94864,0
1654102800000,0.4047,0.4050,0.4033,0.4036,3561972.2,1654103099999,1438904.88832,2451,1617984.9,653666.39840,0
1654103100000,0.4036,0.4037,0.4025,0.4034,6028187.3,1654103399999,2430480.39709,3219,2784294.9,1122818.17915,0
1654103400000,0.4035,0.4046,0.4034,0.4044,3448309.6,1654103699999,1393561.90342,1740,2430634.5,982312.30627,0
1654103700000,0.4045,0.4048,0.4030,0.4032,2859401.1,1654103999999,1155018.69602,1670,1303344.9,526602.61480,0
1654104000000,0.4032,0.4033,0.3994,0.4010,12181211.0,1654104299999,4885433.96023,6017,5439583.8,2181264.45942,0
1654104300000,0.4010,0.4028,0.4009,0.4022,3987494.8,1654104599999,1601929.32483,2148,2206556.6,886518.81466,0
1654104600000,0.4022,0.4028,0.4013,0.4017,2806747.4,1654104899999,1128411.62578,1611,1259566.7,506472.05749,0
1654104900000,0.4018,0.4035,0.4014,0.4032,3853067.7,1654105199999,1552330.17098,2331,1930264.6,777551.73515,0
1654105200000,0.4031,0.4032,0.4020,0.4026,1818692.1,1654105499999,732201.73886,1402,937055.2,377255.03147,0
1654105500000,0.4026,0.4036,0.4022,0.4031,1853604.8,1654105799999,746952.87571,1472,1052048.4,423999.21224,0
1654105800000,0.4031,0.4034,0.4021,0.4023,1576802.6,1654106099999,635219.81685,1232,748855.5,301698.89795,0
1654106100000,0.4023,0.4032,0.4022,0.4029,1873456.6,1654106399999,754513.34746,1563,839610.0,338167.68318,0
1654106400000,0.4029,0.4035,0.4025,0.4034,2198611.6,1654106699999,885955.75906,1777,1235065.2,497719.17280,0
1654106700000,0.4034,0.4039,0.4030,0.4037,3335484.5,1654106999999,1345927.72700,2139,1149537.4,463940.58792,0
1654107000000,0.4037,0.4039,0.4031,0.4033,1772723.6,1654107299999,715123.15557,1467,935312.5,377368.70153,0
1654107300000,0.4033,0.4036,0.4029,0.4033,2138628.3,1654107599999,862310.41399,1395,688482.6,277621.73300,0
1654107600000,0.4033,0.4050,0.4033,0.4045,3896329.6,1654107899999,1575829.98220,2229,2432322.2,983794.27189,0
1654107900000,0.4045,0.4048,0.4039,0.4039,1709720.8,1654108199999,691447.75315,1643,788810.6,319047.57529,0
1654108200000,0.4040,0.4043,0.4014,0.4020,6723254.3,1654108499999,2709750.59156,3062,2634590.7,1061787.65665,0
1654108500000,0.4020,0.4035,0.4019,0.4028,2647949.7,1654108799999,1066229.04414,1759,1460894.8,588370.57153,0
1654108800000,0.4028,0.4041,0.4026,0.4038,1646855.7,1654109099999,664140.81570,1231,1067404.5,430401.77907,0
1654109100000,0.4038,0.4040,0.4034,0.4039,1840029.2,1654109399999,742898.20076,1469,972399.2,392653.63659,0
1654109400000,0.4040,0.4045,0.4037,0.4038,2196362.4,1654109699999,887445.59871,1527,1031557.8,416828.14375,0
1654109700000,0.4038,0.4040,0.4023,0.4025,3732458.7,1654109999999,1504325.45141,2247,1537542.2,619782.50092,0
