open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1593582300000,0.1757,0.1757,0.1756,0.1757,26362.8,1593582599999,4630.05239,812,7447.1,1308.45547,0
1593582600000,0.1756,0.1757,0.1756,0.1757,13578.0,1593582899999,2384.45569,768,1588.9,279.16973,0
1593582900000,0.1757,0.1757,0.1756,0.1756,118231.8,1593583199999,20761.63106,365,38556.9,6770.71862,0
1593583200000,0.1756,0.1758,0.1744,0.1747,1267082.7,1593583499999,221589.82138,953,424002.7,74174.73257,0
1593583500000,0.1747,0.1754,0.1745,0.1750,1333398.8,1593583799999,233200.92194,511,508483.6,88963.66313,0
1593583800000,0.1750,0.1750,0.1748,0.1749,166890.1,1593584099999,29179.02390,928,3825.9,669.38855,0
1593584100000,0.1748,0.1752,0.1748,0.1752,109255.7,1593584399999,19121.89496,557,96547.2,16899.45179,0
1593584400000,0.1752,0.1752,0.1750,0.1750,147411.1,1593584699999,25808.46010,853,42155.4,7385.59714,0
1593584700000,0.1750,0.1752,0.1749,0.1750,263733.3,1593584999999,46171.70634,645,138586.3,24267.44927,0
1593585000000,0.1750,0.1756,0.1750,0.1756,663040.4,1593585299999,116263.77817,680,503232.0,88228.43896,0
1593585300000,0.1756,0.1757,0.1750,0.1751,253860.1,1593585599999,44507.28618,435,93236.9,16337.67412,0
1593585600000,0.1750,0.1756,0.1750,0.1754,270383.0,1593585899999,47441.48010,667,211040.7,37031.35116,0
1593585900000,0.1755,0.1755,0.1753,0.1754,175210.5,1593586199999,30741.97932,361,172556.3,30276.48712,0
1593586200000,0.1754,0.1755,0.1753,0.1755,98305.7,1593586499999,17243.11942,385,12980.0,2276.99557,0
1593586500000,0.1755,0.1755,0.1752,0.1752,122145.9,1593586799999,21414.58397,555,4575.7,802.13293,0
1593586800000,0.1752,0.1753,0.1751,0.1753,72938.2,1593587099999,12780.97451,689,44801.0,7852.16919,0
1593587100000,0.1753,0.1754,0.1752,0.1754,107851.4,1593587399999,18907.76655,688,86216.3,15115.52321,0
1593587400000,0.1754,0.1755,0.1752,0.1752,143074.5,1593587699999,25085.90185,630,39082.9,6854.86010,0
1593587700000,0.1752,0.1756,0.1752,0.1755,84046.2,1593587999999,14746.31310,915,42482.6,7452.72220,0
1593588000000,0.1755,0.1756,0.1754,0.1755,173009.9,1593588299999,30361.18313,784,76827.4,13483.28744,0
1593588300000,0.1755,0.1756,0.1754,0.1756,153029.8,1593588599999,26862.40546,624,74982.3,13165.14084,0
1593588600000,0.1755,0.1756,0.1754,0.1754,82862.7,1593588899999,14545.71599,650,34803.4,6111.44304,0
1593588900000,0.1755,0.1757,0.1755,0.1755,201297.8,1593589199999,35356.83515,604,151927.2,26690.21125,0
1593589200000,0.1755,0.1756,0.1755,0.1756,46766.6,1593589499999,8209.62535,955,20870.5,3664.85980,0
1593589500000,0.1756,0.1756,0.1755,0.1755,23083.6,1593589799999,4052.34037,845,11685.7,2052.00892,0
1593589800000,0.1755,0.1756,0.1755,0.1755,54737.0,1593590099999,9608.87209,666,25285.9,4440.20404,0
1593590100000,0.1755,0.1756,0.1750,0.1751,415139.5,1593590399999,72769.09326,826,227347.3,39853.20798,0
1593590400000,0.1752,0.1754,0.1751,0.1752,263090.7,1593590699999,46112.80092,426,147863.6,25915.02544,0
1593590700000,0.1753,0.1755,0.1752,0.1755,99551.9,1593590999999,17457.61646,421,94249.7,16528.33399,0
1593591000000,0.1755,0.1756,0.1754,0.1756,154009.4,1593591299999,27027.23443,791,73369.5,12876.50342,0
1593591300000,0.1756,0.1756,0.1754,0.1755,90936.2,1593591599999,15959.61955,378,56934.3,9992.70769,0
1593591600000,0.1754,0.1761,0.1754,0.1760,647006.3,1593591899999,113781.71532,630,501261.4,88148.41533,0
1593591900000,0.1761,0.1762,0.1759,0.1760,448769.4,1593592199999,78991.39403,469,166719.2,29352.20549,0
1593592200000,0.1761,0.1763,0.1760,0.1762,346092.8,1593592499999,60984.74633,574,266757.9,47013.68932,0
1593592500000,0.1762,0.1765,0.1761,0.1761,808073.1,1593592799999,142532.42581,751,590069.0,104114.28813,0
1593592800000,0.1762,0.1764,0.1761,0.1762,345053.0,1593593099999,60817.14033,590,130450.9,22996.20714,0
1593593100000,0.1763,0.1765,0.1761,0.1761,347068.2,1593593399999,61195.93241,251,92035.5,16231.35650,0
1593593400000,0.1761,0.1762,0.1758,0.1758,304506.6,1593593699999,53595.24724,480,81149.2,14291.58556,0
1593593700000,0.1758,0.1763,0.1758,0.1762,342745.0,1593593999999,60350.42074,649,285795.6,50320.25329,0
1593594000000,0.1763,0.1764,0.1762,0.1764,142480.2,1593594299999,25116.61277,1052,112652.0,19860.85739,0
1593594300000,0.1764,0.1765,0.1763,0.1765,474776.7,1593594599999,83761.59693,1219,223019.4,39351.96723,0
1593594600000,0.1765,0.1765,0.1763,0.1765,383513.1,1593594899999,67669.82862,1327,228388.7,40306.01201,0
1593594900000,0.1765,0.1765,0.1761,0.1761,677000.0,1593595199999,119334.44927,976,242897.7,42812.65695,0
1593595200000,0.1761,0.1762,0.1760,0.1762,290767.3,1593595499999,51215.02932,844,192165.9,33854.84768,0
1593595500000,0.1761,0.1762,0.1761,0.1762,340269.0,1593595799999,59950.70622,1312,293353.2,51688.83384,0
1593595800000,0.1762,0.1763,0.1761,0.1763,72473.0,1593596099999,12775.31960,954,65238.1,11500.94979,0
1593596100000,0.1763,0.1763,0.1760,0.1762,174875.0,1593596399999,30805.13526,617,16310.2,2875.43968,0
1593596400000,0.1761,0.1762,0.1760,0.1760,25848.4,1593596699999,4551.54568,708,7369.8,1298.06349,0
1593596700000,0.1760,0.1761,0.1759,0.1759,121678.9,1593596999999,21415.86144,507,31458.5,5538.98487,0
1593597000000,0.1759,0.1761,0.1759,0.1760,235971.3,1593597299999,41526.85346,468,138752.9,24425.86133,0
1593597300000,0.1760,0.1761,0.1758,0.1760,435728.2,1593597599999,76643.99219,519,285743.9,50265.18907,0
1593597600000,0.1761,0.1761,0.1760,0.1761,69896.5,1593597899999,12306.16161,425,43776.1,7708.97121,0
1593597900000,0.1760,0.1762,0.1760,0.1761,287847.3,1593598199999,50688.64926,618,135365.3,23841.27464,0
1593598200000,0.1760,0.1761,0.1759,0.1759,149597.8,1593598499999,26325.31409,523,43378.0,7635.17869,0
1593598500000,0.1759,0.1760,0.1754,0.1757,1134375.8,1593598799999,199175.34568,786,529675.1,92985.02025,0
1593598800000,0.1757,0.1758,0.1755,0.1755,254724.1,1593599099999,44742.57682,531,105641.3,18563.01958,0
1593599100000,0.1756,0.1758,0.1755,0.1758,165975.5,1593599399999,29159.81597,1123,144745.3,25431.88827,0
1593599400000,0.1758,0.1759,0.1756,0.1758,54024.8,1593599699999,9493.46204,389,34865.5,6127.95330,0
1593599700000,0.1758,0.1759,0.1756,0.1756,174043.3,1593599999999,30576.47915,799,1664.9,292.67964,0
1593600000000,0.1756,0.1757,0.1756,0.1757,262930.7,1593600299999,46193.46123,475,228303.1,40112.85467,0
1593600300000,0.1757,0.1761,0.1756,0.1757,1623605.7,1593600599999,285476.09371,595,1126475.9,198102.29162,0
1593600600000,0.1756,0.1758,0.1755,0.1755,357286.0,1593600899999,62750.39587,410,133889.0,23523.24051,0
1593600900000,0.1755,0.1757,0.1755,0.1757,73030.8,1593601199999,12821.57543,318,38288.3,6724.06202,0
1593601200000,0.1756,0.1757,0.1753,0.1754,313941.7,1593601499999,55101.06387,409,113931.5,20008.58721,0
1593601500000,0.1753,0.1755,0.1752,0.1753,258560.1,1593601799999,45326.98835,327,42757.6,7498.26874,0
1593601800000,0.1753,0.1755,0.1753,0.1755,140111.6,1593602099999,24575.01056,533,95187.5,16698.88312,0
1593602100000,0.1755,0.1755,0.1752,0.1755,414614.2,1593602399999,72715.38634,447,246975.7,43324.92498,0
1593602400000,0.1755,0.1756,0.1752,0.1755,166499.5,1593602699999,29200.35734,426,31725.0,5564.97868,0
1593602700000,0.1755,0.1755,0.1753,0.1753,65653.2,1593602999999,11514.34650,632,44283.3,7767.44444,0
1593603000000,0.1753,0.1754,0.1751,0.1753,266076.0,1593603299999,46623.54610,508,63086.1,11052.83299,0
1593603300000,0.1753,0.1754,0.1752,0.1753,35782.9,1593603599999,6274.30922,820,29034.6,5091.38434,0
1593603600000,0.1753,0.1756,0.1753,0.1754,377581.5,1593603899999,66259.45355,633,324997.9,57036.77371,0
1593603900000,0.1755,0.1758,0.1754,0.1758,186332.8,1593604199999,32715.95982,517,139901.2,24563.29471,0
1593604200000,0.1757,0.1758,0.1755,0.1755,232789.9,1593604499999,40884.75988,761,25932.2,4558.76946,0
1593604500000,0.1755,0.1758,0.1755,0.1757,205953.1,1593604799999,36176.68883,306,142345.5,25006.33509,0
1593604800000,0.1756,0.1758,0.1755,0.1755,177937.2,1593605099999,31252.29932,410,94309.8,16565.81200,0
1593605100000,0.1756,0.1757,0.1755,0.1757,47522.2,1593605399999,8342.86151,791,23298.4,4091.47313,0
1593605400000,0.1757,0.1757,0.1754,0.1754,212691.5,1593605699999,37323.16501,560,43023.8,7552.59273,0
1593605700000,0.1754,0.1755,0.1752,0.1752,128857.8,1593605999999,22586.33008,640,25319.4,4439.70792,0
1593606000000,0.1752,0.1753,0.1752,0.1752,58361.8,1593606299999,10227.79264,1491,28052.8,4917.65584,0
1593606300000,0.1752,0.1755,0.1752,0.1754,429673.7,1593606599999,75318.45106,824,124398.5,21815.09469,0
1593606600000,0.1755,0.1755,0.1754,0.1754,39851.6,1593606899999,6991.29388,1399,13232.4,2322.28620,0
1593606900000,0.1754,0.1755,0.1753,0.1754,127556.3,1593607199999,22377.70642,919,56969.4,9997.45986,0
1593607200000,0.1754,0.1754,0.1753,0.1754,69392.5,1593607499999,12168.64254,1496,41372.9,7256.80666,0
1593607500000,0.1754,0.1754,0.1752,0.1753,92254.9,1593607799999,16175.41718,758,32639.3,5724.86396,0
1593607800000,0.1754,0.1754,0.1753,0.1754,88045.0,1593608099999,15442.02282,887,77343.2,13565.99728,0
1593608100000,0.1754,0.1756,0.1753,0.1756,354246.9,1593608399999,62123.14088,497,140768.0,24693.35472,0
1593608400000,0.1756,0.1756,0.1754,0.1756,185701.9,1593608699999,32588.59642,531,103471.0,18159.44076,0
1593608700000,0.1756,0.1757,0.1755,0.1757,101362.3,1593608999999,17800.87152,1105,99763.4,17520.11658,0
1593609000000,0.1757,0.1757,0.1754,0.1756,106424.2,1593609299999,18682.03947,466,16678.4,2927.77372,0
1593609300000,0.1756,0.1756,0.1754,0.1756,74173.7,1593609599999,13020.69211,368,69365.6,12176.87812,0
1593609600000,0.1756,0.1756,0.1755,0.1756,215763.0,1593609899999,37873.76286,479,191084.1,33542.61591,0
1593609900000,0.1755,0.1756,0.1755,0.1756,99863.0,1593610199999,17526.37958,1039,4230.8,742.92848,0
1593610200000,0.1756,0.1762,0.1754,0.1760,1244738.4,1593610499999,218739.15744,603,836376.7,147032.90121,0
1593610500000,0.1761,0.1763,0.1757,0.1758,747670.1,1593610799999,131611.51825,576,375635.7,66127.29121,0
1593610800000,0.1758,0.1767,0.1758,0.1764,1479178.3,1593611099999,260825.63170,781,735586.6,129696.32594,0
1593611100000,0.1764,0.1768,0.1762,0.1764,1268792.0,1593611399999,223936.40762,794,619987.1,109470.98376,0
1593611400000,0.1763,0.1768,0.1763,0.1766,672706.2,1593611699999,118787.88641,626,233402.5,41219.62158,0
1593611700000,0.1766,0.1766,0.1764,0.1765,316109.8,1593611999999,55789.43213,369,116101.9,20498.20298,0
1593612000000,0.1765,0.1768,0.1764,0.1766,395935.9,1593612299999,69947.30847,624,289462.4,51144.77429,0
1593612300000,0.1766,0.1769,0.1765,0.1768,254395.7,1593612599999,44955.81460,609,186688.0,32993.96735,0
1593612600000,0.1768,0.1772,0.1767,0.1771,959461.0,1593612899999,169870.76119,1101,784568.2,138914.66269,0
1593612900000,0.1771,0.1774,0.1770,0.1772,1523623.1,1593613199999,270107.17289,763,1114375.5,197587.74938,0
1593613200000,0.1771,0.1773,0.1770,0.1771,484115.1,1593613499999,85779.98263,262,260232.2,46118.47169,0
1593613500000,0.1772,0.1772,0.1768,0.1771,1090539.9,1593613799999,193022.43531,640,35680.8,6314.89207,0
1593613800000,0.1770,0.1774,0.1769,0.1770,356801.8,1593614099999,63200.62582,579,223822.1,39649.47283,0
1593614100000,0.1771,0.1771,0.1767,0.1770,574085.3,1593614399999,101547.01094,739,252424.1,44662.77022,0
1593614400000,0.1770,0.1770,0.1767,0.1768,461365.4,1593614699999,81591.79510,776,72827.3,12882.42611,0
1593614700000,0.1768,0.1768,0.1765,0.1766,453763.9,1593614999999,80159.49196,489,243644.6,43039.48834,0
1593615000000,0.1767,0.1768,0.1766,0.1767,263344.6,1593615299999,46521.91053,536,151932.4,26846.51601,0
1593615300000,0.1767,0.1767,0.1766,0.1767,278338.7,1593615599999,49171.01937,954,164049.5,28987.54665,0
1593615600000,0.1767,0.1767,0.1766,0.1766,211483.9,1593615899999,37352.63583,631,45790.9,8091.25203,0
1593615900000,0.1767,0.1767,0.1765,0.1765,210523.0,1593616199999,37187.81489,1071,104734.0,18506.46383,0
1593616200000,0.1765,0.1767,0.1764,0.1767,304468.9,1593616499999,53750.70279,711,146868.6,25936.16725,0
1593616500000,0.1767,0.1767,0.1766,0.1767,171170.5,1593616799999,30242.08852,730,133782.2,23639.31474,0
1593616800000,0.1767,0.1768,0.1765,0.1765,618355.3,1593617099999,109242.38658,472,505754.0,89360.15939,0
1593617100000,0.1766,0.1768,0.1765,0.1765,271590.0,1593617399999,47979.14997,503,77315.5,13661.39889,0
1593617400000,0.1766,0.1769,0.1765,0.1768,369766.9,1593617699999,65353.51933,354,154623.8,27337.29451,0
1593617700000,0.1768,0.1770,0.1768,0.1769,310457.1,1593617999999,54917.72732,430,197926.1,35015.44291,0
1593618000000,0.1768,0.1771,0.1767,0.1769,401110.8,1593618299999,70932.22518,391,165743.9,29319.46227,0
1593618300000,0.1769,0.1770,0.1768,0.1768,159962.2,1593618599999,28289.79122,489,41834.9,7400.64664,0
1593618600000,0.1769,0.1770,0.1768,0.1770,154927.1,1593618899999,27408.63192,395,91334.0,16159.59644,0
1593618900000,0.1770,0.1771,0.1767,0.1771,285221.6,1593619199999,50448.62107,417,118155.7,20898.42856,0
1593619200000,0.1770,0.1774,0.1768,0.1768,907414.1,1593619499999,160739.35938,494,472733.9,83762.55559,0
1593619500000,0.1768,0.1770,0.1768,0.1768,290193.3,1593619799999,51335.20111,520,119163.5,21084.10972,0
1593619800000,0.1769,0.1777,0.1768,0.1776,1226581.1,1593620099999,217529.38928,703,858088.7,152202.62617,0
1593620100000,0.1775,0.1777,0.1773,0.1774,345553.4,1593620399999,61325.96894,372,133584.2,23713.45298,0
1593620400000,0.1774,0.1775,0.1772,0.1772,616222.7,1593620699999,109267.80899,441,71503.4,12681.03685,0
1593620700000,0.1772,0.1776,0.1772,0.1775,447728.3,1593620999999,79442.11346,462,225757.6,40053.80453,0
1593621000000,0.1774,0.1781,0.1774,0.1779,2448902.8,1593621299999,435591.67377,1112,1944204.6,345902.19424,0
1593621300000,0.1779,0.1781,0.1778,0.1780,653586.8,1593621599999,116295.23937,409,375921.8,66917.69575,0
1593621600000,0.1780,0.1781,0.1779,0.1779,660191.3,1593621899999,117510.91722,358,277639.2,49434.80936,0
1593621900000,0.1779,0.1780,0.1771,0.1772,1544875.9,1593622199999,274313.37502,577,282156.2,50111.50733,0
1593622200000,0.1773,0.1775,0.1772,0.1773,376167.0,1593622499999,66717.19995,485,230632.1,40905.36759,0
1593622500000,0.1773,0.1777,0.1773,0.1775,1064273.0,1593622799999,189003.90078,490,980135.9,174072.72525,0
1593622800000,0.1775,0.1777,0.1775,0.1775,168384.1,1593623099999,29909.34216,376,137127.5,24360.97772,0
1593623100000,0.1775,0.1776,0.1774,0.1776,425361.3,1593623399999,75524.21147,416,269698.1,47892.94007,0
1593623400000,0.1776,0.1776,0.1774,0.1776,373896.2,1593623699999,66343.97653,543,38742.1,6879.04911,0
1593623700000,0.1776,0.1778,0.1775,0.1777,441573.6,1593623999999,78454.15871,1069,320638.2,56978.02293,0
1593624000000,0.1777,0.1778,0.1776,0.1776,169718.0,1593624299999,30151.39605,801,25509.7,4533.30758,0
1593624300000,0.1777,0.1777,0.1775,0.1777,329959.2,1593624599999,58581.48795,599,29103.2,5170.80972,0
1593624600000,0.1777,0.1778,0.1776,0.1778,79819.2,1593624899999,14186.39775,1345,78779.1,14001.58170,0
1593624900000,0.1778,0.1778,0.1773,0.1777,1033032.2,1593625199999,183385.86454,969,109628.7,19484.46668,0
1593625200000,0.1777,0.1777,0.1775,0.1775,195573.6,1593625499999,34734.14470,1161,9420.4,1674.00508,0
1593625500000,0.1775,0.1777,0.1775,0.1777,109098.9,1593625799999,19372.52491,591,61497.7,10921.99227,0
1593625800000,0.1777,0.1777,0.1774,0.1774,173062.0,1593626099999,30716.25826,423,47623.7,8456.92706,0
1593626100000,0.1774,0.1775,0.1774,0.1775,191582.8,1593626399999,34000.85723,478,140685.1,24971.60525,0
1593626400000,0.1775,0.1775,0.1773,0.1773,216878.0,1593626699999,38476.90771,590,116779.9,20725.37622,0
1593626700000,0.1773,0.1775,0.1773,0.1774,130316.0,1593626999999,23117.15515,1205,46697.6,8285.04228,0
1593627000000,0.1774,0.1775,0.1773,0.1774,231486.6,1593627299999,41047.53128,688,6231.0,1105.41449,0
1593627300000,0.1774,0.1775,0.1773,0.1774,149441.1,1593627599999,26510.92830,572,92368.8,16386.49157,0
1593627600000,0.1774,0.1774,0.1773,0.1774,107246.3,1593627899999,19022.89445,1240,81254.6,14414.56604,0
1593627900000,0.1774,0.1776,0.1773,0.1774,551735.6,1593628199999,97926.00232,568,174102.2,30902.13160,0
1593628200000,0.1775,0.1775,0.1772,0.1774,339117.9,1593628499999,60131.22248,637,10971.0,1946.90882,0
1593628500000,0.1773,0.1774,0.1772,0.1772,96828.6,1593628799999,17166.53861,440,20534.3,3641.24081,0
1593628800000,0.1773,0.1773,0.1771,0.1772,199574.6,1593629099999,35364.74202,506,57828.9,10249.21512,0
1593629100000,0.1772,0.1774,0.1771,0.1774,347150.5,1593629399999,61536.65971,694,314557.4,55759.01854,0
1593629400000,0.1773,0.1774,0.1771,0.1771,526403.4,1593629699999,93292.72413,451,170156.5,30157.95514,0
1593629700000,0.1772,0.1775,0.1771,0.1773,655299.5,1593629999999,116198.08118,653,588543.9,104360.38931,0
1593630000000,0.1774,0.1774,0.1766,0.1768,1905721.5,1593630299999,337003.60417,810,171821.7,30397.21474,0
1593630300000,0.1767,0.1773,0.1767,0.1772,1233304.8,1593630599999,218348.39151,1024,1199008.5,212277.69601,0
1593630600000,0.1772,0.1773,0.1771,0.1771,73582.2,1593630899999,13036.65302,581,21534.9,3817.89735,0
1593630900000,0.1772,0.1772,0.1770,0.1772,81813.9,1593631199999,14492.74788,783,36752.3,6512.33971,0
1593631200000,0.1771,0.1773,0.1771,0.1772,98414.4,1593631499999,17436.01804,766,33999.1,6026.70871,0
1593631500000,0.1773,0.1774,0.1771,0.1771,197716.1,1593631799999,35047.34291,715,86232.7,15289.96539,0
1593631800000,0.1771,0.1774,0.1769,0.1773,282598.9,1593632099999,50060.80001,504,114060.2,20216.39517,0
1593632100000,0.1772,0.1774,0.1771,0.1771,253701.7,1593632399999,44947.35782,540,32885.0,5828.50890,0
1593632400000,0.1771,0.1772,0.1769,0.1770,180660.5,1593632699999,32000.14875,405,71359.8,12644.83946,0
1593632700000,0.1771,0.1772,0.1770,0.1771,82115.5,1593632999999,14541.85511,328,46978.2,8320.48227,0
