open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664594700000,0.4766,0.4766,0.4737,0.4739,9087578.7,1664594999999,4319226.93484,3866,3104131.9,1475277.86500,0
1664595000000,0.4738,0.4764,0.4737,0.4761,8682571.1,1664595299999,4125192.30408,3395,4926991.1,2340817.79229,0
1664595300000,0.4762,0.4767,0.4760,0.4766,4044476.9,1664595599999,1926814.07470,2047,1512656.0,720695.77821,0
1664595600000,0.4766,0.4768,0.4759,0.4765,3704647.5,1664595899999,1764815.26553,1694,1794372.8,854869.18713,0
1664595900000,0.4765,0.4771,0.4764,0.4766,4095697.7,1664596199999,1952433.22427,1946,2148615.5,1024317.00090,0
1664596200000,0.4766,0.4770,0.4763,0.4766,3181268.9,1664596499999,1516383.28454,1571,1504504.6,717186.89435,0
1664596500000,0.4765,0.4768,0.4752,0.4760,5296270.5,1664596799999,2520540.86032,2359,2208445.0,1051172.16753,0
1664596800000,0.4761,0.4763,0.4745,0.4748,6828710.4,1664597099999,3244313.31146,2700,2681718.8,1273810.16622,0
1664597100000,0.4748,0.4753,0.4746,0.4751,5058010.8,1664597399999,2401932.30828,1839,2093329.4,994086.10463,0
1664597400000,0.4751,0.4764,0.4747,0.4764,4536832.3,1664597699999,2157092.85497,2146,2592318.9,1232540.63701,0
1664597700000,0.4764,0.4765,0.4751,0.4753,4998372.1,1664597999999,2377698.75244,2185,2206320.4,1049607.69239,0
1664598000000,0.4752,0.4760,0.4750,0.4752,3913811.6,1664598299999,1860367.28318,1728,1841990.9,875590.91575,0
1664598300000,0.4752,0.4753,0.4738,0.4743,5509022.4,1664598599999,2614086.32058,2683,2732724.9,1296862.62745,0
1664598600000,0.4743,0.4749,0.4738,0.4748,4841701.0,1664598899999,2296845.35990,2074,2632931.5,1249075.17314,0
1664598900000,0.4747,0.4748,0.4740,0.4741,3919430.4,1664599199999,1859407.04279,1782,1604339.6,761102.12014,0
1664599200000,0.4742,0.4744,0.4730,0.4742,5109489.8,1664599499999,2420547.96725,2805,1965234.3,931137.47598,0
1664599500000,0.4743,0.4749,0.4733,0.4734,6909074.4,1664599799999,3276401.73432,2857,3559656.9,1688047.63349,0
1664599800000,0.4735,0.4741,0.4728,0.4734,7891425.0,1664600099999,3735974.55175,2768,4108088.0,1944976.52992,0
1664600100000,0.4734,0.4742,0.4731,0.4742,5000361.3,1664600399999,2367876.66894,2022,2711293.6,1283869.36926,0
1664600400000,0.4742,0.4749,0.4739,0.4748,5245518.7,1664600699999,2488088.91783,2179,2889099.8,1370359.56345,0
1664600700000,0.4747,0.4758,0.4747,0.4754,5014686.1,1664600999999,2383172.92659,2534,3047268.6,1448094.06430,0
1664601000000,0.4754,0.4760,0.4748,0.4752,6677282.1,1664601299999,3175034.27964,2531,3672256.1,1746331.21899,0
1664601300000,0.4752,0.4757,0.4738,0.4738,4705154.0,1664601599999,2233785.53913,2259,2256416.3,1071297.12681,0
1664601600000,0.4738,0.4745,0.4724,0.4729,6375775.4,1664601899999,3017973.14060,2954,2796470.2,1323941.58294,0
1664601900000,0.4730,0.4732,0.4713,0.4721,14184415.5,1664602199999,6697429.78665,6145,7051328.8,3329737.25734,0
1664602200000,0.4721,0.4734,0.4719,0.4728,7103807.2,1664602499999,3358380.23416,3034,3207919.5,1516422.27062,0
1664602500000,0.4729,0.4729,0.4715,0.4723,6953306.9,1664602799999,3283223.90490,2724,2985265.1,1409660.01826,0
1664602800000,0.4723,0.4735,0.4722,0.4729,3124467.3,1664603099999,1477619.30046,1727,1757694.7,831300.46315,0
1664603100000,0.4730,0.4745,0.4728,0.4742,6467078.0,1664603399999,3062936.23567,2600,3440952.2,1629782.72667,0
1664603400000,0.4741,0.4744,0.4736,0.4740,4200419.5,1664603699999,1990924.96203,1879,1608094.0,762240.13215,0
1664603700000,0.4739,0.4745,0.4737,0.4744,4335272.0,1664603999999,2055419.41390,1807,2249744.7,1066684.41420,0
1664604000000,0.4744,0.4744,0.4726,0.4731,5102738.6,1664604299999,2416285.09028,2496,1980957.9,938079.79715,0
1664604300000,0.4730,0.4733,0.4726,0.4732,3026318.9,1664604599999,1431570.14554,1692,1467401.4,694180.16676,0
1664604600000,0.4731,0.4739,0.4730,0.4739,3886078.5,1664604899999,1840167.99764,1633,2450430.6,1160380.98130,0
1664604900000,0.4739,0.4741,0.4730,0.4730,3935751.2,1664605199999,1864024.01565,1724,1823142.6,863530.30082,0
1664605200000,0.4730,0.4736,0.4727,0.4728,3210036.6,1664605499999,1518697.24592,1488,1575072.8,745197.81468,0
1664605500000,0.4728,0.4729,0.4717,0.4728,6004790.6,1664605799999,2835627.88812,2786,2568509.3,1212931.04753,0
1664605800000,0.4727,0.4740,0.4727,0.4740,4793517.0,1664606099999,2269976.20171,2240,2508032.9,1187738.40273,0
1664606100000,0.4740,0.4763,0.4738,0.4755,14621400.7,1664606399999,6946936.38996,5763,8139544.5,3867510.54451,0
1664606400000,0.4755,0.4776,0.4748,0.4768,12607083.3,1664606699999,6005159.30654,5331,6408352.9,3053454.42456,0
1664606700000,0.4769,0.4778,0.4746,0.4752,14982889.0,1664606999999,7136237.73598,6023,7144125.6,3402920.06154,0
1664607000000,0.4753,0.4771,0.4752,0.4756,12896245.7,1664607299999,6140598.06702,4795,7136911.0,3397921.65446,0
1664607300000,0.4756,0.4757,0.4747,0.4755,5150856.9,1664607599999,2447810.58477,2449,2065612.7,981672.42566,0
1664607600000,0.4755,0.4770,0.4748,0.4748,11950000.7,1664607899999,5688035.76333,4649,6680438.9,3180213.78197,0
1664607900000,0.4749,0.4750,0.4731,0.4733,12142282.0,1664608199999,5757762.63495,4152,6046657.2,2867569.93752,0
1664608200000,0.4732,0.4746,0.4732,0.4745,8019091.4,1664608499999,3800701.77598,3137,4663071.9,2210140.17149,0
1664608500000,0.4744,0.4756,0.4743,0.4749,5812340.6,1664608799999,2761101.22655,2612,2658923.6,1263055.59652,0
1664608800000,0.4748,0.4749,0.4738,0.4742,4261529.3,1664609099999,2020785.44091,1754,1696969.7,804730.92665,0
1664609100000,0.4742,0.4744,0.4731,0.4740,4635916.4,1664609399999,2195672.62236,2094,2190412.4,1037566.81372,0
1664609400000,0.4740,0.4751,0.4736,0.4750,4509373.5,1664609699999,2138540.36281,1992,2584607.9,1225904.94228,0
1664609700000,0.4751,0.4754,0.4745,0.4751,3926488.9,1664609999999,1864995.65884,1836,2176164.2,1033703.06020,0
1664610000000,0.4752,0.4753,0.4744,0.4746,4001461.9,1664610299999,1899902.81095,1611,1696735.3,805579.77929,0
1664610300000,0.4745,0.4761,0.4745,0.4754,6889725.5,1664610599999,3276482.31403,2538,3522817.1,1675142.28042,0
1664610600000,0.4755,0.4761,0.4752,0.4758,4285931.3,1664610899999,2038570.39486,1761,2012824.3,957437.08267,0
1664610900000,0.4757,0.4760,0.4751,0.4756,4105122.1,1664611199999,1951678.40403,1658,1720025.2,817781.44625,0
1664611200000,0.4756,0.4767,0.4756,0.4767,5580889.1,1664611499999,2657074.12858,2805,3156444.1,1502898.27164,0
1664611500000,0.4767,0.4767,0.4756,0.4757,6449082.1,1664611799999,3070554.14433,2627,3335056.5,1587863.78381,0
1664611800000,0.4758,0.4758,0.4743,0.4756,7518078.8,1664612099999,3571011.59742,3052,3733097.9,1773214.15394,0
1664612100000,0.4756,0.4765,0.4754,0.4764,3612894.4,1664612399999,1719386.90785,1864,2176538.8,1035742.16020,0
1664612400000,0.4764,0.4764,0.4758,0.4759,3226728.4,1664612699999,1535986.57568,1354,1749491.0,832813.90961,0
1664612700000,0.4759,0.4759,0.4749,0.4755,3895105.5,1664612999999,1851775.08375,1721,1914383.4,910215.59802,0
1664613000000,0.4755,0.4755,0.4746,0.4748,3868009.9,1664613299999,1837273.46892,1980,1960039.1,931041.93380,0
1664613300000,0.4747,0.4752,0.4745,0.4751,3797360.0,1664613599999,1802904.24805,1595,2198018.9,1043632.51912,0
1664613600000,0.4750,0.4751,0.4742,0.4743,4095732.9,1664613899999,1944104.32309,1625,2021204.8,959468.09916,0
1664613900000,0.4742,0.4746,0.4736,0.4746,4629825.2,1664614199999,2195378.87732,2115,2404793.3,1140583.52273,0
1664614200000,0.4746,0.4747,0.4739,0.4741,3177894.9,1664614499999,1507537.04837,1465,1363867.9,647087.12471,0
1664614500000,0.4741,0.4742,0.4730,0.4737,9546675.0,1664614799999,4520749.53895,3510,4636138.9,2195528.77966,0
1664614800000,0.4737,0.4745,0.4736,0.4743,5097569.1,1664615099999,2416442.44916,2639,2741056.9,1299359.87169,0
1664615100000,0.4742,0.4747,0.4735,0.4738,4716100.8,1664615399999,2235860.56949,2544,2254180.5,1068795.69631,0
1664615400000,0.4738,0.4750,0.4736,0.4749,4243301.3,1664615699999,2012852.36560,2388,2501487.6,1186728.47211,0
1664615700000,0.4749,0.4752,0.4740,0.4742,6324860.3,1664615999999,3002123.36849,2606,3035542.2,1440820.69690,0
1664616000000,0.4742,0.4743,0.4733,0.4737,4841101.0,1664616299999,2293386.11159,2354,2294341.9,1087010.24253,0
1664616300000,0.4738,0.4742,0.4736,0.4741,2233072.5,1664616599999,1058305.53986,1574,1256451.2,595451.42271,0
1664616600000,0.4741,0.4741,0.4727,0.4734,6658761.0,1664616899999,3151990.46613,2738,2433563.2,1152007.14087,0
1664616900000,0.4733,0.4738,0.4731,0.4736,3412348.8,1664617199999,1615783.16964,1579,1641466.6,777228.17491,0
1664617200000,0.4735,0.4738,0.4726,0.4728,5450516.4,1664617499999,2578333.46076,2333,2387822.6,1129504.94974,0
1664617500000,0.4728,0.4733,0.4717,0.4731,12772290.3,1664617799999,6034614.14995,5456,6047641.4,2857928.28599,0
1664617800000,0.4731,0.4740,0.4725,0.4738,5360961.1,1664618099999,2537920.84416,2595,2908164.7,1376768.69715,0
1664618100000,0.4738,0.4743,0.4735,0.4740,3742270.3,1664618399999,1773564.04810,1843,1977072.0,937046.89205,0
1664618400000,0.4740,0.4746,0.4734,0.4735,4818848.5,1664618699999,2283911.39575,2509,2347672.5,1112830.97159,0
1664618700000,0.4736,0.4737,0.4726,0.4730,3642216.8,1664618999999,1723100.04235,1960,1155046.7,546443.84316,0
1664619000000,0.4730,0.4737,0.4718,0.4735,8276592.9,1664619299999,3911529.66475,3643,3445904.0,1629187.10921,0
1664619300000,0.4736,0.4736,0.4725,0.4733,3662709.9,1664619599999,1732980.42740,2054,1753790.7,829852.23837,0
1664619600000,0.4734,0.4752,0.4733,0.4752,10062929.0,1664619899999,4774950.39833,4117,5741694.5,2724542.96877,0
1664619900000,0.4752,0.4752,0.4745,0.4749,6088541.8,1664620199999,2891204.92419,2415,3076192.1,1460838.50346,0
1664620200000,0.4748,0.4752,0.4741,0.4749,4446766.8,1664620499999,2110872.65571,1918,2152414.7,1021749.05942,0
1664620500000,0.4749,0.4756,0.4748,0.4755,5184081.4,1664620799999,2463685.26251,2146,2773883.4,1318378.15651,0
1664620800000,0.4755,0.4758,0.4748,0.4749,5857252.8,1664621099999,2784726.47988,2202,2580630.2,1227087.57123,0
1664621100000,0.4749,0.4758,0.4748,0.4750,4712943.3,1664621399999,2240166.49077,1886,2363788.9,1123658.41750,0
1664621400000,0.4750,0.4752,0.4742,0.4747,5336311.0,1664621699999,2533140.11951,2224,2354611.8,1117837.71412,0
1664621700000,0.4747,0.4748,0.4743,0.4744,1258073.0,1664621999999,597027.06195,864,496747.7,235752.28532,0
1664622000000,0.4744,0.4749,0.4743,0.4748,2142368.0,1664622299999,1016805.07689,1466,1272443.9,603941.72028,0
1664622300000,0.4749,0.4759,0.4747,0.4753,3975088.8,1664622599999,1889682.66571,2176,2077860.9,987788.16408,0
1664622600000,0.4753,0.4754,0.4745,0.4747,3292304.3,1664622899999,1563714.53881,1656,1429569.0,678985.96300,0
1664622900000,0.4748,0.4748,0.4740,0.4740,3777403.7,1664623199999,1791919.23645,1706,1658598.4,786869.50989,0
1664623200000,0.4741,0.4752,0.4738,0.4738,4467291.8,1664623499999,2119502.69611,1964,1926833.4,914270.43949,0
1664623500000,0.4739,0.4741,0.4676,0.4707,35304245.9,1664623799999,16625883.77946,13749,13171694.2,6203336.33976,0
1664623800000,0.4707,0.4721,0.4695,0.4706,24868783.2,1664624099999,11703665.16000,9169,12103407.1,5695827.39038,0
1664624100000,0.4706,0.4718,0.4700,0.4704,12259753.2,1664624399999,5770847.83518,4944,5929260.0,2791201.00313,0
1664624400000,0.4704,0.4727,0.4699,0.4723,12636947.5,1664624699999,5958959.53883,4631,6807727.2,3210252.94740,0
1664624700000,0.4724,0.4732,0.4716,0.4727,8703916.6,1664624999999,4112340.24856,3691,4159242.7,1965144.26958,0
1664625000000,0.4726,0.4737,0.4717,0.4734,8937846.9,1664625299999,4225816.50103,3351,4358653.6,2061014.69889,0
1664625300000,0.4734,0.4737,0.4728,0.4735,5125866.0,1664625599999,2425779.25529,2188,2367158.4,1120309.24200,0
1664625600000,0.4735,0.4738,0.4726,0.4737,6535955.4,1664625899999,3092439.56977,3016,3150971.2,1490945.05844,0
1664625900000,0.4737,0.4744,0.4728,0.4729,7228081.7,1664626199999,3423185.86007,3482,3516656.4,1665781.12982,0
1664626200000,0.4728,0.4739,0.4725,0.4733,7105301.3,1664626499999,3361775.63802,2789,3580751.8,1694290.06713,0
1664626500000,0.4733,0.4736,0.4718,0.4726,10864453.3,1664626799999,5135558.23115,3707,4120236.0,1947964.13744,0
1664626800000,0.4726,0.4738,0.4726,0.4731,8135626.1,1664627099999,3850966.71841,3071,4536292.9,2146958.70611,0
1664627100000,0.4732,0.4734,0.4723,0.4725,5923630.6,1664627399999,2801306.98274,2275,2534124.8,1198389.37553,0
1664627400000,0.4725,0.4734,0.4719,0.4726,5828569.6,1664627699999,2754543.49476,2435,2877617.3,1360119.91568,0
1664627700000,0.4726,0.4726,0.4716,0.4717,6879179.8,1664627999999,3247197.23062,2849,3028381.8,1429495.82941,0
1664628000000,0.4717,0.4722,0.4712,0.4721,7548432.8,1664628299999,3560473.89620,2976,3766931.3,1776972.17219,0
1664628300000,0.4720,0.4739,0.4719,0.4737,8414776.9,1664628599999,3980998.40616,3630,4757962.4,2251104.32294,0
1664628600000,0.4737,0.4757,0.4730,0.4755,12925160.0,1664628899999,6131543.22792,5181,7470709.6,3544250.60110,0
1664628900000,0.4755,0.4756,0.4743,0.4746,8296203.0,1664629199999,3940971.48748,3478,3790850.6,1800811.08298,0
1664629200000,0.4747,0.4765,0.4738,0.4749,18890043.3,1664629499999,8973339.23030,6910,9361093.0,4447315.35763,0
1664629500000,0.4750,0.4763,0.4749,0.4760,9863416.9,1664629799999,4691818.83339,4312,5038940.2,2396995.05182,0
1664629800000,0.4760,0.4800,0.4755,0.4796,35248832.5,1664630099999,16847886.21811,13607,21493756.0,10274134.69238,0
1664630100000,0.4795,0.4829,0.4788,0.4801,63439284.5,1664630399999,30501162.66673,21524,35299923.6,16972410.12167,0
1664630400000,0.4802,0.4816,0.4786,0.4801,21938099.1,1664630699999,10533738.06825,8563,10608716.0,5094394.46335,0
1664630700000,0.4801,0.4820,0.4789,0.4790,20156889.5,1664630999999,9683192.40312,8313,9345335.3,4489410.44133,0
1664631000000,0.4791,0.4795,0.4773,0.4784,15918604.2,1664631299999,7614257.92276,7232,7371472.0,3526410.35006,0
1664631300000,0.4783,0.4789,0.4775,0.4780,7429465.5,1664631599999,3552898.33753,3487,3688354.1,1764134.25262,0
1664631600000,0.4780,0.4791,0.4773,0.4780,10971440.8,1664631899999,5246047.57255,4188,5357850.0,2562406.99740,0
1664631900000,0.4780,0.4788,0.4775,0.4782,7305354.7,1664632199999,3493407.56516,3428,3441836.2,1645872.13698,0
1664632200000,0.4782,0.4806,0.4779,0.4803,10420360.9,1664632499999,4995262.83991,4313,6223593.9,2983400.62263,0
1664632500000,0.4803,0.4813,0.4793,0.4806,11907485.5,1664632799999,5719321.12036,4747,6167873.3,2962615.34536,0
1664632800000,0.4806,0.4813,0.4793,0.4798,14524357.5,1664633099999,6975586.75858,6328,6950092.8,3338246.66531,0
1664633100000,0.4798,0.4799,0.4768,0.4779,21996679.3,1664633399999,10516722.88469,8199,10668763.4,5101003.99091,0
1664633400000,0.4778,0.4793,0.4777,0.4786,6609723.3,1664633699999,3163466.57926,2977,3843088.8,1839398.86926,0
1664633700000,0.4786,0.4789,0.4752,0.4765,23606207.2,1664633999999,11250585.06468,8362,9094948.3,4334166.70916,0
1664634000000,0.4766,0.4782,0.4764,0.4775,11190234.6,1664634299999,5341782.10036,4288,6459579.6,3083485.64406,0
1664634300000,0.4774,0.4787,0.4767,0.4772,9990149.2,1664634599999,4772386.21819,3999,4496729.6,2148058.40652,0
1664634600000,0.4772,0.4779,0.4766,0.4766,4741189.5,1664634899999,2262434.93711,2434,2404230.6,1147420.74149,0
1664634900000,0.4767,0.4769,0.4758,0.4768,9433637.3,1664635199999,4493342.87891,3905,4674072.0,2226474.10350,0
1664635200000,0.4768,0.4773,0.4759,0.4772,6519735.4,1664635499999,3107229.78813,2721,3428166.8,1633880.65028,0
1664635500000,0.4771,0.4774,0.4763,0.4772,5879205.9,1664635799999,2803778.88800,2163,3078789.5,1468406.00629,0
1664635800000,0.4772,0.4775,0.4765,0.4769,6468545.4,1664636099999,3085765.20026,2283,3236565.2,1543999.01476,0
1664636100000,0.4769,0.4773,0.4753,0.4764,8130686.0,1664636399999,3871632.89618,2795,3417645.8,1627645.64546,0
1664636400000,0.4765,0.4775,0.4759,0.4773,8357030.2,1664636699999,3983942.93914,3491,4380555.7,2088581.53437,0
1664636700000,0.4772,0.4777,0.4769,0.4777,5352780.0,1664636999999,2555017.30776,2331,3065039.8,1463086.16530,0
1664637000000,0.4776,0.4791,0.4774,0.4788,12272785.8,1664637299999,5865612.29984,3746,8205899.1,3922351.85067,0
1664637300000,0.4787,0.4795,0.4773,0.4773,15726417.8,1664637599999,7527898.20515,5243,7275132.5,3483260.19112,0
1664637600000,0.4773,0.4776,0.4761,0.4773,8647320.1,1664637899999,4123954.14752,3222,4721505.5,2251830.60025,0
1664637900000,0.4773,0.4775,0.4767,0.4773,4487386.1,1664638199999,2140953.54694,1799,2628895.5,1254299.83496,0
1664638200000,0.4774,0.4780,0.4769,0.4772,6229915.2,1664638499999,2973535.53118,2314,2913299.2,1390660.43067,0
1664638500000,0.4772,0.4783,0.4771,0.4775,5178472.4,1664638799999,2474039.16347,2075,2534754.6,1211027.16825,0
1664638800000,0.4775,0.4791,0.4775,0.4789,5542243.1,1664639099999,2651038.41270,2211,3958934.2,1893720.56617,0
1664639100000,0.4790,0.4808,0.4785,0.4792,14901112.8,1664639399999,7146917.33058,5930,7977739.1,3826832.48003,0
1664639400000,0.4791,0.4808,0.4791,0.4806,8706065.8,1664639699999,4179346.24891,3459,4794908.5,2301879.50808,0
1664639700000,0.4806,0.4839,0.4806,0.4818,34068732.5,1664639999999,16428090.52633,12861,17831084.5,8597903.32646,0
1664640000000,0.4818,0.4831,0.4804,0.4825,19913059.0,1664640299999,9594200.20650,7575,9244883.6,4455137.83849,0
1664640300000,0.4825,0.4831,0.4801,0.4825,20108159.7,1664640599999,9683303.12076,7667,8334473.7,4013736.73647,0
1664640600000,0.4824,0.4830,0.4806,0.4807,18500412.7,1664640899999,8920800.97737,6417,9063512.2,4371315.36843,0
1664640900000,0.4807,0.4809,0.4781,0.4786,34308012.2,1664641199999,16445893.29987,11152,15981426.4,7661732.50122,0
1664641200000,0.4786,0.4792,0.4768,0.4774,22119308.2,1664641499999,10570238.93833,8912,10035329.2,4796265.44530,0
1664641500000,0.4774,0.4797,0.4773,0.4790,14381694.3,1664641799999,6883878.70421,5397,7885801.2,3774392.17739,0
1664641800000,0.4790,0.4799,0.4783,0.4797,7665963.8,1664642099999,3673052.23168,3351,3533540.7,1693315.30215,0
1664642100000,0.4797,0.4808,0.4795,0.4801,10268775.4,1664642399999,4929532.40507,4078,4838933.5,2322895.04466,0
1664642400000,0.4800,0.4804,0.4775,0.4791,15910782.1,1664642699999,7620087.97349,5799,7410522.3,3548534.08045,0
1664642700000,0.4791,0.4830,0.4782,0.4828,24314873.4,1664642999999,11695974.89565,8691,13203128.6,6352647.95979,0
1664643000000,0.4829,0.4864,0.4820,0.4827,57479874.8,1664643299999,27838448.31494,19808,27784830.5,13460182.35786,0
1664643300000,0.4826,0.4842,0.4806,0.4812,31880172.1,1664643599999,15387441.18230,11966,14070426.8,6792623.85668,0
1664643600000,0.4813,0.4815,0.4775,0.4786,38225199.1,1664643899999,18311833.95995,15877,19355463.7,9273281.30006,0
1664643900000,0.4786,0.4802,0.4740,0.4767,54211487.0,1664644199999,25874205.78775,19476,24490871.4,11692720.18746,0
1664644200000,0.4767,0.4767,0.4700,0.4717,55988318.6,1664644499999,26526125.80974,22808,26946867.9,12770775.19335,0
1664644500000,0.4718,0.4748,0.4715,0.4746,28233979.8,1664644799999,13366910.66309,11574,16057776.6,7601846.42491,0
1664644800000,0.4746,0.4746,0.4726,0.4736,17311131.8,1664645099999,8197040.59086,6459,7468443.4,3536589.02957,0
1664645100000,0.4735,0.4748,0.4732,0.4748,8140802.0,1664645399999,3858599.60272,3534,4554657.9,2159032.25163,0
1664645400000,0.4748,0.4754,0.4740,0.4750,9798665.6,1664645699999,4651958.78156,4287,5182149.8,2460521.97056,0
1664645700000,0.4749,0.4751,0.4725,0.4743,9039074.5,1664645999999,4281448.96472,3993,3936907.0,1864880.01601,0
1664646000000,0.4742,0.4743,0.4735,0.4741,4545392.1,1664646299999,2153937.56652,2269,2178665.7,1032462.84901,0
1664646300000,0.4740,0.4746,0.4721,0.4741,13349399.8,1664646599999,6316574.97253,4668,6188216.1,2928663.21779,0
1664646600000,0.4741,0.4743,0.4728,0.4736,6852189.0,1664646899999,3244225.10917,2584,2684900.2,1271182.18432,0
1664646900000,0.4736,0.4741,0.4728,0.4739,4125228.8,1664647199999,1952955.95726,2124,2352092.9,1113595.46781,0
1664647200000,0.4739,0.4742,0.4729,0.4730,4199718.1,1664647499999,1988240.86578,2529,1985044.7,939756.51023,0
1664647500000,0.4731,0.4738,0.4717,0.4732,9815045.6,1664647799999,4639565.75805,4165,4092969.7,1935250.97708,0
1664647800000,0.4733,0.4750,0.4729,0.4745,9691560.5,1664648099999,4594897.52228,3694,5806904.6,2753290.30332,0
1664648100000,0.4744,0.4749,0.4740,0.4749,6087953.0,1664648399999,2888636.14696,2476,2651391.3,1258237.82026,0
1664648400000,0.4749,0.4749,0.4737,0.4740,4610784.4,1664648699999,2186439.10214,1874,1656097.7,785347.54201,0
