open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1645853400000,0.7675,0.7688,0.7663,0.7663,1547983.0
1645853700000,0.7663,0.7674,0.7612,0.763,2678901.0
1645854000000,0.7631,0.7636,0.7566,0.7582,3283415.0
1645854300000,0.7582,0.7616,0.7558,0.7611,2828900.0
1645854600000,0.7611,0.7623,0.7607,0.7613,1263657.0
1645854900000,0.7613,0.7617,0.7574,0.7601,2207200.0
1645855200000,0.7601,0.7631,0.7595,0.7621,1181670.0
1645855500000,0.7621,0.7644,0.7621,0.7638,1119398.0
1645855800000,0.7638,0.7655,0.763,0.7631,1127975.0
1645856100000,0.7631,0.7651,0.7624,0.7625,918716.0
1645856400000,0.7626,0.7645,0.7609,0.7644,1267355.0
1645856700000,0.7643,0.7667,0.7642,0.7648,1164676.0
1645857000000,0.7649,0.766,0.7647,0.7651,559672.0
1645857300000,0.7651,0.7658,0.7644,0.7653,717680.0
1645857600000,0.7654,0.7658,0.7643,0.7648,985988.0
1645857900000,0.7648,0.7651,0.7638,0.765,515456.0
1645858200000,0.7649,0.7657,0.7625,0.7643,677660.0
1645858500000,0.7643,0.7646,0.7632,0.7642,859913.0
1645858800000,0.7642,0.7645,0.762,0.7631,936111.0
1645859100000,0.7631,0.7631,0.7559,0.7561,2832523.0
1645859400000,0.7561,0.7588,0.7493,0.7523,10992180.0
1645859700000,0.7522,0.7561,0.7522,0.7554,2995039.0
1645860000000,0.7554,0.7595,0.7554,0.7579,1337963.0
1645860300000,0.7579,0.759,0.7558,0.7576,887960.0
1645860600000,0.7577,0.7607,0.757,0.757,1050211.0
1645860900000,0.757,0.761,0.7566,0.7604,1584589.0
1645861200000,0.7603,0.761,0.7591,0.76,699710.0
1645861500000,0.7599,0.7606,0.7577,0.76,1131166.0
1645861800000,0.7601,0.79,0.7595,0.7714,20284989.0
1645862100000,0.7714,0.7741,0.7683,0.7741,3065533.0
1645862400000,0.7742,0.7747,0.7695,0.7696,3388108.0
1645862700000,0.7695,0.7738,0.7684,0.7724,2462346.0
1645863000000,0.7723,0.7746,0.7708,0.774,2134954.0
1645863300000,0.774,0.7764,0.7734,0.7755,2536141.0
1645863600000,0.7755,0.7798,0.7752,0.7753,3947919.0
1645863900000,0.7752,0.7759,0.7737,0.7749,1877191.0
1645864200000,0.7749,0.7757,0.774,0.7743,1698519.0
1645864500000,0.7743,0.7746,0.7687,0.7687,1702515.0
1645864800000,0.7688,0.7697,0.7673,0.7693,1845003.0
1645865100000,0.7693,0.7693,0.7638,0.7645,3184605.0
1645865400000,0.7646,0.7682,0.7611,0.7632,3747428.0
1645865700000,0.7634,0.767,0.7631,0.767,2056892.0
1645866000000,0.767,0.769,0.765,0.7652,1933025.0
1645866300000,0.7653,0.767,0.7653,0.7664,580947.0
1645866600000,0.7664,0.767,0.7618,0.7629,2113547.0
1645866900000,0.7629,0.7681,0.7611,0.7661,2584773.0
1645867200000,0.7661,0.7682,0.7653,0.768,1004148.0
1645867500000,0.7681,0.7699,0.7662,0.7672,1273894.0
1645867800000,0.7672,0.7709,0.7671,0.7692,1709909.0
1645868100000,0.7692,0.7694,0.7677,0.7692,717849.0
1645868400000,0.7691,0.7692,0.7663,0.7676,696277.0
1645868700000,0.7675,0.7689,0.7633,0.7646,3856395.0
1645869000000,0.7646,0.7646,0.762,0.7624,1591763.0
1645869300000,0.7624,0.7647,0.7612,0.7633,1230008.0
1645869600000,0.7633,0.7659,0.7623,0.7645,4612077.0
1645869900000,0.7645,0.7657,0.763,0.7646,1047642.0
1645870200000,0.7646,0.7679,0.7645,0.7669,1382001.0
1645870500000,0.7668,0.7682,0.7648,0.768,1284515.0
1645870800000,0.768,0.7688,0.7649,0.765,994398.0
1645871100000,0.765,0.7654,0.763,0.7651,999933.0
1645871400000,0.765,0.7659,0.7635,0.7654,2465676.0
1645871700000,0.7654,0.7663,0.7639,0.7639,616366.0
1645872000000,0.7639,0.7645,0.762,0.7636,2162049.0
1645872300000,0.7635,0.7651,0.7632,0.7636,714011.0
1645872600000,0.7635,0.7665,0.7609,0.7649,3187531.0
1645872900000,0.7647,0.7678,0.7644,0.7668,1288489.0
1645873200000,0.7668,0.7703,0.7667,0.7671,2947214.0
1645873500000,0.7671,0.7671,0.7628,0.7643,1361938.0
1645873800000,0.7642,0.7642,0.761,0.7618,1902805.0
1645874100000,0.7618,0.7628,0.7584,0.7627,3043425.0
1645874400000,0.7628,0.7634,0.7594,0.7602,1976882.0
1645874700000,0.7603,0.7622,0.7602,0.762,1409729.0
1645875000000,0.762,0.7624,0.7593,0.7601,2808493.0
1645875300000,0.7601,0.7609,0.7581,0.7586,2860345.0
1645875600000,0.7586,0.7596,0.7559,0.7588,2930333.0
1645875900000,0.7588,0.7631,0.7583,0.7608,2130252.0
1645876200000,0.7608,0.7612,0.7586,0.7591,1452975.0
1645876500000,0.7591,0.76,0.758,0.759,1466027.0
1645876800000,0.759,0.76,0.7554,0.7559,3110618.0
1645877100000,0.7559,0.7565,0.7493,0.7538,6989150.0
1645877400000,0.7538,0.7594,0.7534,0.7582,2181986.0
1645877700000,0.7582,0.7608,0.7545,0.7571,4903775.0
1645878000000,0.757,0.7571,0.7533,0.7544,2667474.0
1645878300000,0.7544,0.755,0.7527,0.7529,1367352.0
1645878600000,0.7529,0.7568,0.7518,0.7542,3088378.0
1645878900000,0.7543,0.7567,0.754,0.7563,1119990.0
1645879200000,0.7564,0.7571,0.7547,0.7554,1332320.0
1645879500000,0.7555,0.7591,0.7554,0.7563,2839918.0
1645879800000,0.7564,0.7579,0.7563,0.7571,2016066.0
1645880100000,0.7571,0.7584,0.7561,0.7576,1200118.0
1645880400000,0.7576,0.7589,0.756,0.7566,968475.0
1645880700000,0.7565,0.7598,0.7563,0.7594,1073662.0
1645881000000,0.7593,0.7626,0.7583,0.7626,1454837.0
1645881300000,0.7626,0.7628,0.7599,0.7617,1653577.0
1645881600000,0.7617,0.7617,0.7603,0.7614,1241471.0
1645881900000,0.7614,0.7627,0.7604,0.7607,1343874.0
1645882200000,0.7607,0.7633,0.76,0.7613,1188417.0
1645882500000,0.7613,0.7615,0.7601,0.7606,951407.0
1645882800000,0.7607,0.761,0.7602,0.7605,594719.0
1645883100000,0.7606,0.7624,0.7598,0.7603,1027222.0
1645883400000,0.7602,0.7602,0.7577,0.7596,1376096.0
1645883700000,0.7596,0.7597,0.7583,0.759,820213.0
1645884000000,0.759,0.7617,0.7583,0.7617,588504.0
1645884300000,0.7617,0.7617,0.7596,0.7601,678874.0
1645884600000,0.7601,0.7601,0.7569,0.7574,1253826.0
1645884900000,0.7575,0.7594,0.7552,0.7591,1195573.0
1645885200000,0.759,0.7604,0.7576,0.7589,574619.0
1645885500000,0.7588,0.7596,0.7579,0.7592,536610.0
1645885800000,0.7592,0.7634,0.7586,0.7622,1790745.0
1645886100000,0.7622,0.765,0.7617,0.7635,2296426.0
1645886400000,0.7636,0.7643,0.7613,0.7613,791465.0
1645886700000,0.7613,0.7629,0.7599,0.7626,1490329.0
1645887000000,0.7626,0.7627,0.7609,0.7619,690365.0
1645887300000,0.7618,0.7643,0.7618,0.7636,1286613.0
1645887600000,0.7636,0.764,0.7619,0.7635,747568.0
1645887900000,0.7634,0.7671,0.7631,0.7656,2516440.0
1645888200000,0.7655,0.7679,0.7631,0.7632,1449468.0
1645888500000,0.7632,0.7644,0.763,0.7639,1066143.0
1645888800000,0.764,0.7653,0.7627,0.7639,842435.0
1645889100000,0.7639,0.7655,0.7629,0.764,1423450.0
1645889400000,0.7639,0.7645,0.7622,0.7629,1170596.0
1645889700000,0.7628,0.7639,0.7614,0.7628,1702973.0
1645890000000,0.7627,0.7632,0.7603,0.7606,1252149.0
1645890300000,0.7606,0.7609,0.7586,0.7607,1488874.0
1645890600000,0.7606,0.7607,0.7596,0.7598,736185.0
1645890900000,0.7599,0.7599,0.7557,0.7566,1930143.0
1645891200000,0.7566,0.759,0.756,0.7587,1732930.0
1645891500000,0.7588,0.7607,0.7588,0.7599,1071232.0
1645891800000,0.7599,0.761,0.7588,0.7591,1154534.0
1645892100000,0.759,0.7591,0.7571,0.7582,1427292.0
1645892400000,0.7583,0.7594,0.7576,0.7585,926373.0
1645892700000,0.7585,0.7585,0.7564,0.7576,945300.0
1645893000000,0.7576,0.7578,0.7517,0.7523,3554894.0
1645893300000,0.7522,0.7535,0.7512,0.7533,2479554.0
1645893600000,0.7534,0.7541,0.7515,0.7518,1793682.0
1645893900000,0.7518,0.7518,0.7417,0.7489,6661118.0
1645894200000,0.7489,0.7503,0.7456,0.7462,3257384.0
1645894500000,0.7461,0.7485,0.7459,0.7475,2458956.0
1645894800000,0.7476,0.751,0.7447,0.7483,1947992.0
1645895100000,0.7483,0.7495,0.7474,0.7481,1213299.0
1645895400000,0.748,0.7508,0.7473,0.7503,888907.0
1645895700000,0.7503,0.7526,0.7496,0.7524,1359845.0
1645896000000,0.7525,0.7527,0.7512,0.7516,1211666.0
1645896300000,0.7516,0.7523,0.749,0.7493,1844369.0
1645896600000,0.7494,0.75,0.7473,0.7477,749041.0
1645896900000,0.7476,0.7505,0.7474,0.7503,1045725.0
1645897200000,0.7502,0.7508,0.7498,0.7507,877853.0
1645897500000,0.7508,0.7514,0.7504,0.7512,690557.0
1645897800000,0.7511,0.752,0.7505,0.7516,887752.0
1645898100000,0.7516,0.7516,0.7506,0.7511,673286.0
1645898400000,0.7511,0.7515,0.7493,0.7505,1408824.0
1645898700000,0.7505,0.7507,0.7481,0.7485,1093731.0
1645899000000,0.7484,0.7489,0.7453,0.7453,825827.0
1645899300000,0.7453,0.7456,0.7403,0.7408,3061922.0
1645899600000,0.7408,0.7434,0.7404,0.7427,2285907.0
1645899900000,0.7427,0.7443,0.742,0.7433,1015801.0
1645900200000,0.7434,0.7443,0.7415,0.7442,947123.0
1645900500000,0.7442,0.7443,0.7424,0.743,455149.0
1645900800000,0.7431,0.7436,0.7421,0.7429,480595.0
1645901100000,0.7428,0.7469,0.7428,0.7463,566211.0
1645901400000,0.7463,0.7475,0.7456,0.7471,566108.0
1645901700000,0.7472,0.7479,0.7464,0.7479,705297.0
1645902000000,0.7477,0.7517,0.7466,0.7512,1428362.0
1645902300000,0.7513,0.7514,0.7497,0.7509,1335924.0
1645902600000,0.7509,0.7523,0.7494,0.7512,1146460.0
1645902900000,0.7513,0.7539,0.7512,0.7531,1303282.0
1645903200000,0.753,0.7533,0.7517,0.7525,1290073.0
1645903500000,0.7523,0.7566,0.7515,0.7541,2923700.0
1645903800000,0.7545,0.7555,0.7536,0.7539,717998.0
1645904100000,0.7539,0.7555,0.7534,0.7552,621052.0
1645904400000,0.7551,0.7553,0.7539,0.755,373376.0
1645904700000,0.7551,0.7551,0.7525,0.7535,1032784.0
1645905000000,0.7534,0.7536,0.7516,0.7526,668013.0
1645905300000,0.7525,0.7529,0.752,0.7521,240481.0
1645905600000,0.7521,0.7544,0.7515,0.754,789892.0
1645905900000,0.754,0.7541,0.7523,0.7538,522733.0
1645906200000,0.7538,0.7543,0.753,0.7538,287725.0
1645906500000,0.7539,0.756,0.7533,0.7558,431622.0
1645906800000,0.7558,0.7569,0.7553,0.7554,579269.0
1645907100000,0.7553,0.7584,0.7548,0.7576,949629.0
1645907400000,0.7577,0.7596,0.7568,0.7589,844673.0
1645907700000,0.7588,0.7594,0.7581,0.7581,597853.0
1645908000000,0.7582,0.7609,0.7575,0.7596,1511125.0
1645908300000,0.7597,0.7615,0.7592,0.7608,776974.0
1645908600000,0.7607,0.7608,0.7589,0.7604,588897.0
1645908900000,0.7605,0.7608,0.7564,0.7568,1005813.0
1645909200000,0.7567,0.7577,0.7555,0.7573,642557.0
1645909500000,0.7573,0.7576,0.7562,0.7572,506654.0
1645909800000,0.7571,0.762,0.7571,0.7609,1301843.0
1645910100000,0.761,0.7611,0.7588,0.7591,539162.0
1645910400000,0.7592,0.7637,0.7591,0.7624,2774276.0
1645910700000,0.7624,0.7636,0.7621,0.763,706145.0
1645911000000,0.763,0.7642,0.76,0.7604,1561246.0
1645911300000,0.7604,0.7604,0.7582,0.7594,868987.0
1645911600000,0.7594,0.761,0.7594,0.76,638606.0
1645911900000,0.76,0.76,0.7563,0.759,1081730.0
1645912200000,0.7589,0.7589,0.7574,0.7582,813816.0
1645912500000,0.7582,0.7607,0.7582,0.7601,868894.0
1645912800000,0.7602,0.7613,0.7569,0.7583,852991.0
1645913100000,0.7583,0.7587,0.7572,0.7582,726853.0
1645913400000,0.7581,0.7587,0.7571,0.7573,299881.0
1645913700000,0.7573,0.7582,0.7518,0.7537,1511881.0
1645914000000,0.7537,0.7557,0.7528,0.7545,1192937.0
1645914300000,0.7545,0.7568,0.754,0.7556,726719.0
1645914600000,0.7557,0.7573,0.7554,0.7573,319548.0
1645914900000,0.7573,0.7574,0.757,0.7571,204324.0
1645915200000,0.7571,0.7571,0.7528,0.7543,1036161.0
1645915500000,0.7543,0.7554,0.7534,0.7536,256706.0
1645915800000,0.7535,0.7549,0.7534,0.7536,328353.0
1645916100000,0.7537,0.754,0.7467,0.7506,2275613.0
1645916400000,0.7506,0.7506,0.7442,0.7459,3434622.0
1645916700000,0.7458,0.7471,0.7438,0.7461,1332857.0
1645917000000,0.746,0.7493,0.746,0.7478,1062552.0
1645917300000,0.7478,0.75,0.7477,0.7484,503653.0
1645917600000,0.7483,0.7504,0.7483,0.7498,562257.0
1645917900000,0.7499,0.7508,0.748,0.7483,1245687.0
1645918200000,0.7484,0.7489,0.746,0.7487,1196599.0
1645918500000,0.7488,0.7503,0.7481,0.7483,618969.0
1645918800000,0.7482,0.7482,0.745,0.7464,1005550.0
1645919100000,0.7463,0.7487,0.7457,0.7468,672199.0
1645919400000,0.7468,0.7501,0.7463,0.7495,676448.0
1645919700000,0.7495,0.7527,0.7495,0.7508,1007239.0
1645920000000,0.7508,0.7509,0.7464,0.7466,1691560.0
1645920300000,0.7467,0.7497,0.746,0.7488,620265.0
1645920600000,0.7488,0.7523,0.7485,0.7521,1343290.0
1645920900000,0.7521,0.7535,0.7515,0.7526,634030.0
1645921200000,0.7526,0.7526,0.7486,0.7486,746750.0
1645921500000,0.7486,0.7487,0.746,0.7465,1028307.0
1645921800000,0.7464,0.7464,0.7359,0.7389,6886595.0
1645922100000,0.7389,0.7406,0.7256,0.7287,8452847.0
1645922400000,0.7286,0.733,0.7284,0.731,3558731.0
1645922700000,0.7309,0.7344,0.7292,0.7327,1984548.0
1645923000000,0.7327,0.7364,0.7324,0.7343,1645260.0
1645923300000,0.7343,0.7362,0.7318,0.7323,879258.0
1645923600000,0.7322,0.7358,0.731,0.7315,1639952.0
1645923900000,0.7314,0.7314,0.7226,0.7249,6443262.0
1645924200000,0.7249,0.7259,0.7222,0.7256,3233054.0
1645924500000,0.7256,0.7307,0.7252,0.7282,2881400.0
1645924800000,0.7282,0.7306,0.7281,0.7288,1137573.0
1645925100000,0.7288,0.7301,0.7236,0.7242,2722740.0
1645925400000,0.7243,0.7285,0.7239,0.7271,1479467.0
1645925700000,0.7271,0.7283,0.7259,0.7281,1305243.0
1645926000000,0.7281,0.7302,0.728,0.7293,937828.0
1645926300000,0.7293,0.731,0.728,0.7302,1525195.0
1645926600000,0.7303,0.7304,0.7278,0.7285,1162667.0
1645926900000,0.7285,0.7296,0.7229,0.7234,1969724.0
1645927200000,0.7235,0.7277,0.7222,0.7271,1582121.0
1645927500000,0.7272,0.7291,0.7269,0.7289,1235354.0
1645927800000,0.729,0.7295,0.7278,0.7293,626629.0
1645928100000,0.7294,0.732,0.7276,0.7299,1717402.0
1645928400000,0.7299,0.73,0.7262,0.7276,856369.0
1645928700000,0.7276,0.7294,0.7267,0.7292,839453.0
1645929000000,0.7292,0.7305,0.7281,0.7299,571673.0
1645929300000,0.7299,0.7299,0.7286,0.7292,405366.0
1645929600000,0.7291,0.7299,0.7289,0.7297,327219.0
1645929900000,0.7297,0.7312,0.7285,0.7312,714284.0
1645930200000,0.7312,0.7324,0.731,0.7316,937891.0
1645930500000,0.7315,0.7326,0.7309,0.731,416117.0
1645930800000,0.7309,0.7338,0.7306,0.7337,966017.0
1645931100000,0.7337,0.7355,0.7331,0.7334,1092941.0
1645931400000,0.7334,0.7363,0.733,0.7353,1421277.0
1645931700000,0.7353,0.737,0.7351,0.7356,926948.0
1645932000000,0.7356,0.7367,0.735,0.7352,696949.0
1645932300000,0.7351,0.7366,0.735,0.7362,737743.0
1645932600000,0.7362,0.7373,0.7351,0.7357,740792.0
1645932900000,0.7357,0.7357,0.7341,0.7352,640394.0
1645933200000,0.7352,0.7352,0.7337,0.7344,393685.0
1645933500000,0.7344,0.7347,0.7325,0.7332,344437.0
1645933800000,0.7332,0.7337,0.7322,0.7334,491375.0
1645934100000,0.7335,0.7337,0.7329,0.7333,528295.0
1645934400000,0.7334,0.7337,0.7296,0.733,1908688.0
1645934700000,0.733,0.7333,0.7279,0.7311,3036724.0
1645935000000,0.731,0.7328,0.7307,0.7321,477948.0
1645935300000,0.7322,0.7332,0.731,0.7313,524813.0
1645935600000,0.7313,0.7329,0.7312,0.7327,396414.0
1645935900000,0.7327,0.7349,0.7326,0.7348,501886.0
1645936200000,0.7348,0.7352,0.7336,0.7343,728089.0
1645936500000,0.7342,0.7367,0.7341,0.7366,539520.0
1645936800000,0.7366,0.7367,0.7351,0.7357,453031.0
1645937100000,0.7358,0.7362,0.7341,0.7344,482439.0
1645937400000,0.7343,0.7346,0.7324,0.7331,465546.0
1645937700000,0.733,0.735,0.733,0.7345,413793.0
1645938000000,0.7344,0.7352,0.7316,0.7331,700670.0
1645938300000,0.7329,0.7354,0.7329,0.7354,426005.0
1645938600000,0.7354,0.7371,0.7344,0.7365,1045560.0
1645938900000,0.7365,0.7375,0.7357,0.7362,1098994.0
1645939200000,0.7362,0.7378,0.7351,0.7376,725593.0
1645939500000,0.7376,0.7376,0.7366,0.7367,257414.0
1645939800000,0.7367,0.7376,0.7367,0.7371,255702.0
1645940100000,0.7372,0.7387,0.7367,0.7383,746244.0
1645940400000,0.7382,0.7397,0.7379,0.7393,805595.0
1645940700000,0.7392,0.742,0.738,0.7383,1458001.0
1645941000000,0.7382,0.7391,0.7367,0.7373,491417.0
1645941300000,0.7373,0.7376,0.7358,0.736,828499.0
1645941600000,0.7361,0.7381,0.736,0.738,489266.0
1645941900000,0.738,0.7395,0.738,0.7393,475849.0
1645942200000,0.7393,0.7399,0.739,0.7396,605837.0
1645942500000,0.7396,0.7397,0.7389,0.7396,627688.0
1645942800000,0.7396,0.7396,0.7385,0.7394,510269.0
1645943100000,0.7394,0.7408,0.7392,0.7398,807370.0
1645943400000,0.7397,0.7424,0.7397,0.742,652202.0
1645943700000,0.742,0.7422,0.741,0.7414,527816.0
1645944000000,0.7414,0.7423,0.7412,0.7417,324176.0
1645944300000,0.7417,0.7444,0.7409,0.7423,1565077.0
1645944600000,0.7423,0.7424,0.7414,0.742,311170.0
1645944900000,0.742,0.7453,0.742,0.7443,1594501.0
1645945200000,0.7442,0.7463,0.7441,0.7454,970056.0
1645945500000,0.7454,0.7457,0.7417,0.7424,602912.0
1645945800000,0.7424,0.7433,0.7417,0.7423,415289.0
1645946100000,0.7423,0.7424,0.7417,0.7423,300866.0
1645946400000,0.7423,0.7433,0.7423,0.7433,500665.0
1645946700000,0.7433,0.7435,0.7417,0.7421,282739.0
1645947000000,0.7422,0.743,0.741,0.743,568894.0
1645947300000,0.7429,0.7433,0.7422,0.7425,308058.0
1645947600000,0.7425,0.7425,0.7405,0.7415,498100.0
1645947900000,0.7416,0.7416,0.7394,0.7396,552705.0
1645948200000,0.7396,0.7405,0.7393,0.7396,551511.0
1645948500000,0.7397,0.7401,0.7384,0.7386,573141.0
1645948800000,0.7386,0.7406,0.7385,0.7396,825185.0
1645949100000,0.7396,0.7397,0.737,0.7378,430778.0
1645949400000,0.7377,0.7396,0.7371,0.7388,632758.0
1645949700000,0.7388,0.7392,0.7364,0.7371,682517.0
1645950000000,0.7371,0.7384,0.7371,0.738,484592.0
1645950300000,0.738,0.7426,0.7378,0.7403,1012307.0
1645950600000,0.7404,0.7443,0.7404,0.7433,1011895.0
1645950900000,0.7432,0.7439,0.7418,0.7435,441586.0
1645951200000,0.7435,0.7435,0.7371,0.7382,1142819.0
1645951500000,0.7382,0.744,0.7377,0.7428,1590375.0
1645951800000,0.7428,0.7432,0.7412,0.7421,873855.0
1645952100000,0.742,0.743,0.7412,0.7426,523705.0
1645952400000,0.7425,0.744,0.7401,0.7406,662961.0
1645952700000,0.7406,0.7434,0.7404,0.7431,658823.0
1645953000000,0.7431,0.7462,0.7428,0.7456,1225591.0
1645953300000,0.7457,0.7497,0.7446,0.7481,2522735.0
1645953600000,0.7481,0.7512,0.747,0.7481,1914232.0
1645953900000,0.7481,0.7483,0.7463,0.7466,749829.0
1645954200000,0.7464,0.7469,0.7444,0.7448,646956.0
1645954500000,0.7448,0.746,0.7432,0.7457,1129423.0
1645954800000,0.7457,0.7464,0.7449,0.7453,492917.0
1645955100000,0.7454,0.7478,0.7447,0.7478,553227.0
1645955400000,0.7477,0.7481,0.7464,0.7471,455507.0
1645955700000,0.7471,0.7487,0.7469,0.7481,516772.0
1645956000000,0.7481,0.7489,0.7465,0.7474,845506.0
1645956300000,0.7473,0.7476,0.7458,0.747,1180388.0
1645956600000,0.7471,0.7471,0.7459,0.7463,828917.0
1645956900000,0.7462,0.7466,0.7451,0.7453,417457.0
1645957200000,0.7454,0.746,0.745,0.746,388948.0
1645957500000,0.746,0.7495,0.7459,0.7488,1679748.0
1645957800000,0.7487,0.7496,0.7468,0.7475,930856.0
1645958100000,0.7476,0.7487,0.7471,0.7487,487816.0
1645958400000,0.7487,0.7551,0.7484,0.7542,3020965.0
1645958700000,0.7541,0.7563,0.7524,0.7546,1989000.0
1645959000000,0.7546,0.756,0.7531,0.7542,1476721.0
1645959300000,0.7541,0.7545,0.7518,0.7534,1228160.0
1645959600000,0.7533,0.7559,0.751,0.751,2102772.0
1645959900000,0.751,0.7521,0.7508,0.7516,823929.0
1645960200000,0.7516,0.7531,0.7515,0.7521,441132.0
1645960500000,0.752,0.7533,0.7498,0.7526,1321042.0
1645960800000,0.7527,0.7539,0.7516,0.7537,1139641.0
1645961100000,0.7536,0.7569,0.7536,0.7558,1580179.0
1645961400000,0.7557,0.7567,0.7545,0.756,1017716.0
1645961700000,0.7559,0.7566,0.7551,0.756,902659.0
1645962000000,0.7561,0.7562,0.7537,0.7546,1380683.0
1645962300000,0.7546,0.7562,0.7545,0.756,1115780.0
1645962600000,0.7561,0.7571,0.7557,0.7563,804446.0
1645962900000,0.7563,0.757,0.7556,0.7566,693543.0
1645963200000,0.7566,0.759,0.7566,0.7585,1304172.0
1645963500000,0.7585,0.7606,0.7576,0.7586,1525647.0
1645963800000,0.7586,0.7586,0.7548,0.7562,1404254.0
1645964100000,0.7561,0.7568,0.755,0.7551,838793.0
1645964400000,0.7552,0.7575,0.7547,0.7574,818671.0
1645964700000,0.7575,0.7577,0.7561,0.7561,482561.0
1645965000000,0.7561,0.7572,0.7555,0.757,619119.0
1645965300000,0.757,0.7589,0.757,0.7584,810377.0
1645965600000,0.7583,0.7589,0.758,0.7586,359690.0
1645965900000,0.7586,0.7638,0.758,0.7631,2316554.0
1645966200000,0.7632,0.7677,0.7616,0.7661,2454235.0
1645966500000,0.7662,0.7672,0.7619,0.7632,1709904.0
1645966800000,0.7633,0.7646,0.7603,0.7605,1428134.0
1645967100000,0.7606,0.7616,0.7596,0.7603,1100104.0
