open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648955400000,0.8250,0.8259,0.8243,0.8252,1090631.2,1648955699999,899897.96293,1664,680950.6,561892.25826,0
1648955700000,0.8253,0.8263,0.8248,0.8260,626652.0,1648955999999,517466.55063,1210,373741.6,308665.81843,0
1648956000000,0.8260,0.8265,0.8252,0.8262,824516.5,1648956299999,681004.38237,1317,429864.6,355102.65187,0
1648956300000,0.8262,0.8271,0.8257,0.8266,1760706.6,1648956599999,1455103.43252,1408,938525.8,775789.83374,0
1648956600000,0.8266,0.8279,0.8265,0.8276,853131.8,1648956899999,705821.80336,1489,358415.0,296520.49884,0
1648956900000,0.8276,0.8280,0.8270,0.8273,624505.0,1648957199999,516826.35338,1204,210237.4,174017.00133,0
1648957200000,0.8273,0.8274,0.8254,0.8267,1419889.6,1648957499999,1173525.42370,1417,491478.2,406084.96865,0
1648957500000,0.8268,0.8280,0.8267,0.8273,1066950.5,1648957799999,882655.03270,1525,396050.9,327657.31032,0
1648957800000,0.8273,0.8275,0.8264,0.8267,621315.9,1648958099999,513862.11832,998,229323.3,189682.87446,0
1648958100000,0.8267,0.8280,0.8262,0.8280,722473.8,1648958399999,597382.64152,1182,452745.7,374383.61407,0
1648958400000,0.8280,0.8296,0.8272,0.8294,1732756.0,1648958699999,1435688.71941,2476,1075963.7,891624.90203,0
1648958700000,0.8295,0.8312,0.8290,0.8308,1664264.0,1648958999999,1381986.15905,2811,879497.6,730334.89441,0
1648959000000,0.8308,0.8313,0.8304,0.8307,1213308.7,1648959299999,1008040.33111,1367,438452.1,364287.99922,0
1648959300000,0.8306,0.8306,0.8296,0.8297,732026.9,1648959599999,607532.02316,999,160931.0,133565.11097,0
1648959600000,0.8298,0.8300,0.8286,0.8289,1063557.0,1648959899999,881855.35748,1015,402165.3,333545.05127,0
1648959900000,0.8289,0.8300,0.8286,0.8300,598414.3,1648960199999,496399.25873,828,391706.9,324991.07491,0
1648960200000,0.8299,0.8305,0.8295,0.8299,689587.5,1648960499999,572388.46233,846,354413.3,294168.93628,0
1648960500000,0.8298,0.8299,0.8291,0.8292,556639.6,1648960799999,461694.97910,814,212730.9,176443.19136,0
1648960800000,0.8292,0.8300,0.8291,0.8299,685818.1,1648961099999,569016.59871,682,367031.6,304516.48027,0
1648961100000,0.8299,0.8300,0.8288,0.8290,703290.6,1648961399999,583313.11447,783,147186.1,122084.65535,0
1648961400000,0.8289,0.8296,0.8286,0.8294,710421.0,1648961699999,589047.73399,1041,310822.1,257749.30826,0
1648961700000,0.8294,0.8309,0.8291,0.8308,855222.4,1648961999999,709697.36953,1039,481246.1,399463.23760,0
1648962000000,0.8308,0.8311,0.8300,0.8308,1194028.7,1648962299999,991737.63224,1627,555697.1,461626.98428,0
1648962300000,0.8309,0.8316,0.8303,0.8315,713073.1,1648962599999,592579.89031,1386,296998.8,246852.71564,0
1648962600000,0.8315,0.8316,0.8305,0.8305,543051.2,1648962899999,451384.37709,1268,235468.3,195734.49408,0
1648962900000,0.8306,0.8315,0.8301,0.8307,749222.1,1648963199999,622552.29459,1166,316816.4,263284.59784,0
1648963200000,0.8307,0.8313,0.8301,0.8308,887841.6,1648963499999,737491.78646,1159,393299.5,326741.66096,0
1648963500000,0.8308,0.8319,0.8304,0.8311,1017805.9,1648963799999,846283.05020,1574,539151.7,448338.24484,0
1648963800000,0.8311,0.8319,0.8306,0.8315,1030273.8,1648964099999,856388.57672,1347,699185.8,581252.70254,0
1648964100000,0.8315,0.8319,0.8311,0.8318,728001.3,1648964399999,605353.49208,1516,278488.0,231578.29202,0
1648964400000,0.8318,0.8319,0.8311,0.8318,802763.0,1648964699999,667477.60684,1149,248732.0,206810.04939,0
1648964700000,0.8317,0.8318,0.8305,0.8308,500892.7,1648964999999,416164.08246,973,177058.5,147093.89598,0
1648965000000,0.8307,0.8318,0.8307,0.8318,499552.6,1648965299999,415259.04951,1010,274304.5,228033.86766,0
1648965300000,0.8318,0.8327,0.8309,0.8323,804328.2,1648965599999,669164.87032,1714,292741.8,243555.36627,0
1648965600000,0.8322,0.8327,0.8305,0.8312,1712635.0,1648965899999,1424079.41435,1875,1257747.1,1045850.84802,0
1648965900000,0.8311,0.8345,0.8311,0.8338,2510554.3,1648966199999,2092116.76669,3747,1573787.3,1311517.52511,0
1648966200000,0.8338,0.8341,0.8308,0.8318,2548133.5,1648966499999,2120560.60013,2987,827335.2,688452.32487,0
1648966500000,0.8317,0.8317,0.8296,0.8298,1469105.7,1648966799999,1220074.18350,2113,409113.5,339808.25038,0
1648966800000,0.8297,0.8311,0.8292,0.8306,1623540.6,1648967099999,1347501.82378,1803,759265.5,630430.03233,0
1648967100000,0.8306,0.8318,0.8305,0.8315,1200550.4,1648967399999,997965.26007,1533,440671.4,366310.69179,0
1648967400000,0.8315,0.8318,0.8304,0.8312,839400.1,1648967699999,697557.83168,1430,465627.8,386928.21460,0
1648967700000,0.8313,0.8319,0.8312,0.8315,510170.0,1648967999999,424229.64997,1121,299149.1,248777.92933,0
1648968000000,0.8315,0.8320,0.8312,0.8316,651873.6,1648968299999,542232.09995,1105,374183.1,311270.46528,0
1648968300000,0.8316,0.8325,0.8316,0.8322,686369.2,1648968599999,571138.10427,1733,390564.1,324999.35777,0
1648968600000,0.8322,0.8323,0.8317,0.8318,419875.0,1648968899999,349307.14490,1192,152163.3,126596.18543,0
1648968900000,0.8318,0.8326,0.8318,0.8322,712359.2,1648969199999,592771.86897,1342,350533.5,291727.00440,0
1648969200000,0.8323,0.8330,0.8314,0.8320,847829.3,1648969499999,705531.25218,1614,305838.0,254568.89175,0
1648969500000,0.8320,0.8322,0.8305,0.8305,766754.5,1648969799999,637577.46261,1419,241683.5,201010.59026,0
1648969800000,0.8306,0.8311,0.8304,0.8307,494119.3,1648970099999,410426.91470,1181,233421.8,193897.23924,0
1648970100000,0.8306,0.8309,0.8300,0.8302,371223.1,1648970399999,308267.10853,1234,160721.0,133475.28998,0
1648970400000,0.8302,0.8303,0.8293,0.8295,759771.7,1648970699999,630412.43595,1543,204388.6,169594.73360,0
1648970700000,0.8295,0.8316,0.8291,0.8315,1302034.3,1648970999999,1080944.34259,1596,834791.5,693086.04280,0
1648971000000,0.8315,0.8334,0.8310,0.8334,1710484.0,1648971299999,1423623.78032,2356,982926.3,818081.18958,0
1648971300000,0.8333,0.8339,0.8323,0.8326,1184186.7,1648971599999,986601.72633,1677,397847.5,331533.24959,0
1648971600000,0.8327,0.8327,0.8318,0.8319,537681.2,1648971899999,447533.47964,1162,208851.3,173853.34182,0
1648971900000,0.8319,0.8331,0.8318,0.8325,777891.1,1648972199999,647546.45981,1233,648636.1,539948.09974,0
1648972200000,0.8324,0.8327,0.8310,0.8314,503397.6,1648972499999,418702.95297,1208,187129.5,155656.12113,0
1648972500000,0.8315,0.8316,0.8305,0.8313,650106.9,1648972799999,540238.10130,1244,355843.6,295722.62218,0
1648972800000,0.8315,0.8324,0.8311,0.8315,676877.3,1648973099999,563007.49021,1305,369038.2,306975.24099,0
1648973100000,0.8314,0.8315,0.8307,0.8309,580499.6,1648973399999,482443.94986,1111,258987.2,215248.65641,0
1648973400000,0.8309,0.8311,0.8302,0.8304,585881.8,1648973699999,486603.25752,1040,258670.1,214845.12682,0
1648973700000,0.8304,0.8308,0.8302,0.8306,330360.8,1648973999999,274361.63990,1086,136942.9,113735.46534,0
1648974000000,0.8306,0.8310,0.8303,0.8310,320240.0,1648974299999,265966.76362,1097,163516.2,135813.68292,0
1648974300000,0.8310,0.8314,0.8300,0.8306,728847.7,1648974599999,605396.58806,1500,238069.0,197796.40745,0
1648974600000,0.8305,0.8309,0.8302,0.8309,415464.7,1648974899999,345117.40930,1125,255357.4,212137.13942,0
1648974900000,0.8309,0.8311,0.8307,0.8310,445306.8,1648975199999,369993.29782,1162,285944.9,237591.88530,0
1648975200000,0.8310,0.8320,0.8309,0.8313,697903.1,1648975499999,580280.57146,1329,364636.9,303194.91844,0
1648975500000,0.8313,0.8315,0.8279,0.8282,3597972.3,1648975799999,2985774.90959,3021,1310171.2,1087546.91450,0
1648975800000,0.8282,0.8291,0.8270,0.8277,2481480.7,1648976099999,2054347.93271,2722,986773.3,817085.20991,0
1648976100000,0.8277,0.8289,0.8277,0.8282,727447.8,1648976399999,602586.37084,1299,419047.0,347118.14269,0
1648976400000,0.8283,0.8293,0.8268,0.8274,1060276.2,1648976699999,877814.38848,2266,516226.8,427542.48855,0
1648976700000,0.8275,0.8283,0.8271,0.8282,1203051.3,1648976999999,995763.58686,2085,858241.1,710387.23043,0
1648977000000,0.8281,0.8296,0.8280,0.8291,963133.6,1648977299999,798309.72061,1871,518455.8,429773.80989,0
1648977300000,0.8292,0.8301,0.8292,0.8300,586366.1,1648977599999,486568.27129,1631,301017.4,249792.87963,0
1648977600000,0.8300,0.8308,0.8295,0.8307,562879.0,1648977899999,467273.25880,1601,419745.1,348471.31714,0
1648977900000,0.8307,0.8317,0.8304,0.8311,1318855.3,1648978199999,1096397.72201,2237,628257.9,522310.16406,0
1648978200000,0.8312,0.8319,0.8304,0.8310,1631341.9,1648978499999,1355816.30467,2084,662085.3,550307.30222,0
1648978500000,0.8310,0.8319,0.8309,0.8319,444793.8,1648978799999,369813.22692,1480,263319.9,218936.69192,0
1648978800000,0.8319,0.8330,0.8313,0.8323,1415198.9,1648979099999,1177681.77358,2609,688485.9,572964.91366,0
1648979100000,0.8324,0.8333,0.8317,0.8328,1074275.5,1648979399999,894337.12593,2431,499118.5,415555.89465,0
1648979400000,0.8328,0.8329,0.8313,0.8320,599921.7,1648979699999,499057.70789,1810,217409.2,180880.04636,0
1648979700000,0.8319,0.8320,0.8307,0.8311,790627.6,1648979999999,657186.63389,1684,322787.4,268335.93968,0
1648980000000,0.8311,0.8331,0.8311,0.8321,835143.6,1648980299999,695259.06614,1239,523471.9,435802.96005,0
1648980300000,0.8321,0.8325,0.8317,0.8321,565323.9,1648980599999,470387.44566,1212,218398.9,181732.96847,0
1648980600000,0.8320,0.8321,0.8307,0.8311,909324.1,1648980899999,756041.30637,1583,200189.1,166442.45416,0
1648980900000,0.8311,0.8323,0.8309,0.8313,646445.0,1648981199999,537438.92303,1327,373437.4,310497.52860,0
1648981200000,0.8312,0.8315,0.8305,0.8310,575461.7,1648981499999,478180.70041,1256,248904.4,206845.38031,0
1648981500000,0.8309,0.8316,0.8307,0.8309,262692.8,1648981799999,218320.57288,999,153938.3,127938.80747,0
1648981800000,0.8310,0.8323,0.8310,0.8319,539348.6,1648982099999,448632.28662,1178,276805.0,230275.30338,0
1648982100000,0.8319,0.8319,0.8300,0.8300,787230.4,1648982399999,654134.70680,1105,189565.4,157539.80342,0
1648982400000,0.8301,0.8303,0.8293,0.8294,1029232.7,1648982699999,854161.10414,1485,464294.0,385380.70187,0
1648982700000,0.8294,0.8303,0.8292,0.8297,643183.1,1648982999999,533729.38449,1069,363972.7,302049.11840,0
1648983000000,0.8298,0.8312,0.8298,0.8305,823612.1,1648983299999,683975.31103,1143,515926.4,428451.64705,0
1648983300000,0.8305,0.8309,0.8297,0.8301,446371.1,1648983599999,370653.43518,764,237291.4,197043.16869,0
1648983600000,0.8302,0.8311,0.8298,0.8300,917291.7,1648983899999,761722.34614,1543,467718.7,388404.00621,0
1648983900000,0.8301,0.8301,0.8280,0.8292,1557261.5,1648984199999,1290774.26823,2388,630523.0,522659.74395,0
1648984200000,0.8292,0.8296,0.8269,0.8291,1460090.6,1648984499999,1209175.01213,2388,551867.1,457154.72548,0
1648984500000,0.8291,0.8299,0.8284,0.8298,776152.6,1648984799999,643593.16568,1568,452415.0,375191.41584,0
1648984800000,0.8299,0.8304,0.8293,0.8304,603889.2,1648985099999,501133.39098,1324,432423.4,358848.52823,0
1648985100000,0.8304,0.8310,0.8300,0.8310,730296.4,1648985399999,606545.63784,1443,391777.3,325411.73518,0
1648985400000,0.8309,0.8318,0.8308,0.8317,1220627.5,1648985699999,1014746.16519,1797,697781.9,580107.02617,0
1648985700000,0.8317,0.8327,0.8312,0.8327,1737123.9,1648985999999,1445239.83517,1834,1356094.3,1128223.40403,0
1648986000000,0.8327,0.8342,0.8326,0.8336,1712658.2,1648986299999,1427213.70997,2496,997166.6,830996.95234,0
1648986300000,0.8337,0.8342,0.8330,0.8338,1231245.2,1648986599999,1026581.78514,1872,752741.8,627625.46885,0
1648986600000,0.8338,0.8347,0.8337,0.8344,1295588.5,1648986899999,1081067.86072,1951,835577.1,697250.01662,0
1648986900000,0.8344,0.8349,0.8330,0.8334,1009581.7,1648987199999,841897.06020,1787,351049.5,292813.64917,0
1648987200000,0.8335,0.8355,0.8326,0.8328,1953830.2,1648987499999,1629874.80709,2553,948996.3,791993.82157,0
1648987500000,0.8327,0.8337,0.8319,0.8324,1612321.7,1648987799999,1342620.22506,2077,808314.1,673263.05734,0
1648987800000,0.8325,0.8339,0.8318,0.8337,827527.0,1648988099999,689206.98094,1466,533114.5,444101.61081,0
1648988100000,0.8337,0.8356,0.8334,0.8352,1192642.8,1648988399999,995581.37363,1914,760362.4,634689.78496,0
1648988400000,0.8353,0.8357,0.8341,0.8347,1232675.0,1648988699999,1029351.32280,2874,631201.0,527072.04387,0
1648988700000,0.8348,0.8348,0.8333,0.8335,745614.0,1648988999999,621893.82721,1452,293612.1,244938.88879,0
1648989000000,0.8336,0.8351,0.8336,0.8346,1081568.5,1648989299999,902629.59835,1540,625318.9,521833.72854,0
1648989300000,0.8345,0.8350,0.8344,0.8348,603368.7,1648989599999,503649.34220,1205,246180.7,205508.73156,0
1648989600000,0.8348,0.8363,0.8347,0.8363,1098375.6,1648989899999,917884.58584,1921,677729.2,566355.42770,0
1648989900000,0.8362,0.8368,0.8355,0.8363,1090234.7,1648990199999,911592.16229,1798,528291.1,441792.75765,0
1648990200000,0.8364,0.8374,0.8363,0.8369,1685629.4,1648990499999,1410737.99391,2312,832540.6,696828.85478,0
1648990500000,0.8370,0.8370,0.8354,0.8358,1002677.6,1648990799999,838281.77077,1688,312912.3,261599.89274,0
1648990800000,0.8359,0.8365,0.8354,0.8359,895630.1,1648991099999,748613.00329,1424,336406.0,281228.94966,0
1648991100000,0.8359,0.8363,0.8345,0.8348,1017983.5,1648991399999,850238.65044,1572,348587.1,291198.50715,0
1648991400000,0.8348,0.8348,0.8335,0.8341,1165561.2,1648991699999,972178.89305,1833,518107.5,432141.96815,0
1648991700000,0.8341,0.8363,0.8336,0.8362,1213880.7,1648991999999,1013472.55492,1732,700523.2,584890.88215,0
1648992000000,0.8362,0.8378,0.8359,0.8375,1582180.9,1648992299999,1324423.54899,2454,947272.1,792951.89178,0
1648992300000,0.8375,0.8388,0.8373,0.8384,1965830.3,1648992599999,1647737.22456,2936,988997.7,829007.89163,0
1648992600000,0.8385,0.8403,0.8377,0.8391,2865549.4,1648992899999,2404733.14513,4162,1745830.8,1465406.85033,0
1648992900000,0.8391,0.8408,0.8384,0.8386,2612706.0,1648993199999,2193470.94067,3402,1211502.2,1017210.53463,0
1648993200000,0.8385,0.8389,0.8378,0.8381,1302716.5,1648993499999,1092224.40344,2123,653423.9,547840.59059,0
1648993500000,0.8380,0.8389,0.8372,0.8378,971844.8,1648993799999,814340.72189,1722,414198.6,347143.08417,0
1648993800000,0.8377,0.8381,0.8352,0.8362,3153766.5,1648994099999,2638951.37454,3246,1245629.6,1042212.50494,0
1648994100000,0.8362,0.8375,0.8361,0.8361,770238.7,1648994399999,644424.45745,1402,430670.4,360325.84219,0
1648994400000,0.8361,0.8371,0.8353,0.8355,1199840.6,1648994699999,1003159.75239,2158,633662.9,529839.63938,0
1648994700000,0.8354,0.8364,0.8354,0.8360,718484.5,1648994999999,600554.60107,2367,414829.9,346762.70868,0
1648995000000,0.8359,0.8366,0.8355,0.8358,685284.6,1648995299999,572977.10617,1994,278415.7,232804.18927,0
1648995300000,0.8358,0.8363,0.8356,0.8361,474775.6,1648995599999,396884.50653,1674,224389.4,187588.45601,0
1648995600000,0.8361,0.8375,0.8361,0.8371,987896.3,1648995899999,826822.57473,1898,638123.3,534049.96827,0
1648995900000,0.8371,0.8375,0.8355,0.8360,1025986.1,1648996199999,858035.01587,2089,368755.6,308446.67987,0
1648996200000,0.8361,0.8363,0.8336,0.8346,2121633.1,1648996499999,1770772.74082,3182,862125.2,719469.00653,0
1648996500000,0.8347,0.8363,0.8342,0.8358,811879.0,1648996799999,677909.36604,2076,471594.4,393826.18744,0
1648996800000,0.8359,0.8373,0.8356,0.8370,755038.0,1648997099999,631566.65081,2067,369692.0,309272.87988,0
1648997100000,0.8370,0.8383,0.8370,0.8380,889690.1,1648997399999,745347.98447,2217,613861.9,514270.95542,0
1648997400000,0.8381,0.8389,0.8377,0.8383,1191654.7,1648997699999,998996.84433,2112,777913.2,652199.71835,0
1648997700000,0.8383,0.8405,0.8380,0.8402,1980379.0,1648997999999,1662470.89410,3182,1273189.6,1068898.65882,0
1648998000000,0.8402,0.8416,0.8398,0.8415,2976061.1,1648998299999,2502551.71632,4047,1557808.7,1310064.99135,0
1648998300000,0.8415,0.8415,0.8390,0.8392,2022288.0,1648998599999,1699627.28592,3438,797056.5,670017.82235,0
1648998600000,0.8393,0.8398,0.8381,0.8396,1641769.9,1648998899999,1377660.88407,2786,621542.1,521625.12013,0
1648998900000,0.8396,0.8416,0.8384,0.8412,1336339.1,1648999199999,1122824.35536,2780,550239.3,462406.41480,0
1648999200000,0.8413,0.8421,0.8404,0.8405,1517243.9,1648999499999,1276733.05579,2923,761288.5,640671.52312,0
1648999500000,0.8405,0.8416,0.8394,0.8396,1128170.1,1648999799999,948110.46599,2183,471210.1,396081.71019,0
1648999800000,0.8395,0.8397,0.8381,0.8384,2000099.3,1649000099999,1677471.06511,2808,650550.4,545668.37267,0
1649000100000,0.8384,0.8386,0.8377,0.8382,678814.4,1649000399999,568931.73702,2041,316761.4,265525.65214,0
1649000400000,0.8382,0.8396,0.8382,0.8389,1003223.8,1649000699999,841772.22603,1761,642377.2,539009.32502,0
1649000700000,0.8390,0.8411,0.8390,0.8401,1325268.5,1649000999999,1113430.62587,2172,663892.0,557676.52794,0
1649001000000,0.8400,0.8403,0.8391,0.8394,677855.4,1649001299999,569270.72630,1647,253207.5,212679.40843,0
1649001300000,0.8393,0.8401,0.8384,0.8397,562870.9,1649001599999,472373.12632,1701,270969.7,227416.71099,0
1649001600000,0.8398,0.8425,0.8397,0.8420,2811455.5,1649001899999,2364943.40202,3826,1533038.3,1289623.75534,0
1649001900000,0.8420,0.8478,0.8417,0.8451,8556642.5,1649002199999,7232236.17094,10197,4858236.7,4105277.22909,0
1649002200000,0.8451,0.8460,0.8428,0.8439,3322687.3,1649002499999,2805711.17121,4369,1290255.4,1089608.07843,0
1649002500000,0.8438,0.8439,0.8412,0.8426,3059408.1,1649002799999,2577759.45499,4101,1323920.1,1115416.45840,0
1649002800000,0.8427,0.8432,0.8383,0.8387,5861905.3,1649003099999,4925571.69136,6077,2693031.1,2263167.50036,0
1649003100000,0.8387,0.8410,0.8387,0.8406,2729167.1,1649003399999,2293032.05338,4099,1699165.4,1427655.35841,0
1649003400000,0.8406,0.8407,0.8390,0.8400,1834050.1,1649003699999,1540372.31737,3166,832329.0,698985.57013,0
1649003700000,0.8400,0.8408,0.8394,0.8400,831104.0,1649003999999,698045.81649,2303,471160.8,395772.00178,0
1649004000000,0.8399,0.8408,0.8395,0.8402,755468.0,1649004299999,634617.95172,1950,333318.0,280070.37679,0
1649004300000,0.8402,0.8406,0.8384,0.8388,1539549.0,1649004599999,1292035.58807,2368,574362.0,482007.90954,0
1649004600000,0.8388,0.8396,0.8386,0.8386,529850.8,1649004899999,444539.81882,2007,283707.0,238032.64080,0
1649004900000,0.8387,0.8394,0.8380,0.8385,2332625.1,1649005199999,1956261.89345,2846,834693.6,700162.32512,0
1649005200000,0.8385,0.8397,0.8382,0.8388,1211531.3,1649005499999,1016174.39718,2026,519050.2,435403.87087,0
1649005500000,0.8388,0.8393,0.8379,0.8389,708826.9,1649005799999,594358.38427,1804,359752.4,301711.82534,0
1649005800000,0.8389,0.8400,0.8385,0.8397,808691.6,1649006099999,678731.62528,1703,540862.4,453947.16845,0
1649006100000,0.8397,0.8405,0.8382,0.8382,927769.1,1649006399999,779165.06820,2178,382515.9,321328.58986,0
1649006400000,0.8383,0.8390,0.8351,0.8353,3549284.8,1649006699999,2970114.36284,4652,1332279.7,1115268.81221,0
1649006700000,0.8353,0.8368,0.8341,0.8345,2053202.3,1649006999999,1715038.48680,3225,931144.3,778104.31298,0
1649007000000,0.8345,0.8371,0.8345,0.8369,1549194.0,1649007299999,1295385.84628,2398,1263054.5,1056206.57152,0
1649007300000,0.8369,0.8375,0.8361,0.8375,2212829.8,1649007599999,1851905.88842,1879,1050524.1,879231.08432,0
1649007600000,0.8375,0.8381,0.8367,0.8378,1008640.6,1649007899999,844855.10743,2160,737120.3,617428.41504,0
1649007900000,0.8378,0.8381,0.8368,0.8375,577317.0,1649008199999,483543.29179,1854,351964.0,294838.94683,0
1649008200000,0.8375,0.8379,0.8363,0.8377,471462.5,1649008499999,394771.88669,1623,185657.2,155485.08441,0
1649008500000,0.8376,0.8379,0.8365,0.8379,1131511.0,1649008799999,947467.42138,1668,409506.5,342916.41715,0
1649008800000,0.8380,0.8382,0.8371,0.8379,772941.9,1649009099999,647566.43786,1665,364572.6,305471.96000,0
1649009100000,0.8380,0.8388,0.8379,0.8384,459199.0,1649009399999,384987.05934,1736,303175.9,254198.63644,0
1649009400000,0.8384,0.8390,0.8384,0.8389,345169.4,1649009699999,289484.73163,1353,216224.5,181343.70612,0
1649009700000,0.8389,0.8391,0.8383,0.8385,301016.6,1649009999999,252503.84368,1278,192459.0,161451.20468,0
1649010000000,0.8384,0.8391,0.8380,0.8389,527190.7,1649010299999,442047.72885,1448,233895.6,196131.01739,0
1649010300000,0.8389,0.8389,0.8375,0.8382,908274.4,1649010599999,761132.60869,1629,310993.9,260615.31578,0
1649010600000,0.8382,0.8385,0.8362,0.8368,1275483.8,1649010899999,1067874.82925,1768,354133.3,296519.04186,0
1649010900000,0.8369,0.8379,0.8368,0.8377,655695.0,1649011199999,548993.07309,1624,323286.8,270695.16132,0
1649011200000,0.8377,0.8381,0.8367,0.8370,834061.7,1649011499999,698318.45123,1807,491630.3,411700.27169,0
1649011500000,0.8370,0.8375,0.8358,0.8373,1426784.3,1649011799999,1193659.42597,2001,580519.9,485871.93036,0
1649011800000,0.8373,0.8419,0.8372,0.8416,3042021.7,1649012099999,2554399.34374,3866,2121330.6,1781070.66837,0
1649012100000,0.8416,0.8421,0.8394,0.8399,3063871.8,1649012399999,2576606.58327,3317,1031969.3,867792.47065,0
1649012400000,0.8399,0.8402,0.8384,0.8399,1453712.1,1649012699999,1219909.62805,2174,739279.0,620420.78295,0
1649012700000,0.8399,0.8430,0.8396,0.8419,2172813.0,1649012999999,1828735.73405,2974,1162710.9,978627.33176,0
1649013000000,0.8418,0.8431,0.8415,0.8428,1494200.4,1649013299999,1258673.45965,2367,782603.2,659326.42311,0
