open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685583300000,0.5070,0.5084,0.5068,0.5074,4552459.3,1685583599999,2311390.68894,2506,2580725.2,1310305.74834,0
1685583600000,0.5075,0.5080,0.5067,0.5075,4710991.2,1685583899999,2390579.90061,2467,2369365.9,1202439.14548,0
1685583900000,0.5075,0.5092,0.5072,0.5086,8225929.0,1685584199999,4183571.01961,3635,4325369.8,2199778.32502,0
1685584200000,0.5087,0.5088,0.5073,0.5075,4736561.8,1685584499999,2406247.40299,2409,1880063.8,955154.86921,0
1685584500000,0.5076,0.5089,0.5076,0.5087,2367394.0,1685584799999,1203456.22392,1681,1491992.5,758307.72499,0
1685584800000,0.5088,0.5097,0.5087,0.5091,4030893.4,1685585099999,2052710.90139,2693,2305429.3,1174041.45347,0
1685585100000,0.5091,0.5092,0.5079,0.5084,3640737.6,1685585399999,1851204.39165,1988,1320135.1,671016.74621,0
1685585400000,0.5085,0.5088,0.5068,0.5079,5171686.4,1685585699999,2625489.91377,2558,2328493.9,1182044.35791,0
1685585700000,0.5079,0.5086,0.5077,0.5078,2567828.8,1685585999999,1305117.48044,1532,1232759.9,626546.72411,0
1685586000000,0.5079,0.5080,0.5072,0.5074,4220030.4,1685586299999,2142031.94497,1933,1785143.6,906181.73978,0
1685586300000,0.5075,0.5076,0.5073,0.5073,1929692.1,1685586599999,979205.01229,1089,1056696.2,536236.26182,0
1685586600000,0.5074,0.5081,0.5072,0.5073,3873626.5,1685586899999,1966078.26503,2618,1809003.4,918190.67396,0
1685586900000,0.5074,0.5075,0.5060,0.5063,7550056.2,1685587199999,3824669.10727,3404,3531836.2,1788976.07789,0
1685587200000,0.5064,0.5065,0.5046,0.5060,8887015.8,1685587499999,4492108.76826,4933,3317230.7,1677040.48777,0
1685587500000,0.5060,0.5069,0.5031,0.5039,13522458.1,1685587799999,6832042.48701,6547,5481039.3,2769580.83775,0
1685587800000,0.5039,0.5046,0.5023,0.5040,20831870.3,1685588099999,10488934.49212,9262,10257903.5,5165448.43356,0
1685588100000,0.5039,0.5048,0.5026,0.5047,6994953.2,1685588399999,3524958.76289,3794,3659407.7,1844245.98904,0
1685588400000,0.5046,0.5057,0.5029,0.5039,11490579.5,1685588699999,5798025.67524,6125,5830897.9,2942797.81189,0
1685588700000,0.5039,0.5057,0.5034,0.5054,5566443.6,1685588999999,2808602.77558,3233,3099172.6,1563822.83595,0
1685589000000,0.5053,0.5068,0.5052,0.5067,5054891.9,1685589299999,2557670.68863,3025,2860513.4,1447432.66078,0
1685589300000,0.5066,0.5070,0.5059,0.5068,5190500.1,1685589599999,2629331.22345,2607,2637265.4,1335959.16984,0
1685589600000,0.5067,0.5072,0.5061,0.5065,3828338.1,1685589899999,1939606.01972,1983,1932377.3,979066.28509,0
1685589900000,0.5064,0.5067,0.5058,0.5063,3615432.7,1685590199999,1830438.42222,1757,1838605.0,930901.15862,0
1685590200000,0.5064,0.5076,0.5064,0.5075,4166981.4,1685590499999,2112704.94272,2356,2513808.7,1274534.23336,0
1685590500000,0.5075,0.5081,0.5069,0.5079,4921450.0,1685590799999,2497598.45099,2231,2511032.9,1274487.89102,0
1685590800000,0.5078,0.5081,0.5076,0.5079,2239594.2,1685591099999,1137468.12806,1446,1271145.7,645624.93919,0
1685591100000,0.5079,0.5083,0.5076,0.5078,2836174.6,1685591399999,1440413.40054,1436,1398113.5,710121.93965,0
1685591400000,0.5077,0.5088,0.5077,0.5084,2423263.7,1685591699999,1231863.02410,1387,1392174.4,707637.33637,0
1685591700000,0.5085,0.5086,0.5080,0.5081,3475137.8,1685591999999,1766587.98378,1382,1306324.3,664077.82223,0
1685592000000,0.5081,0.5087,0.5077,0.5086,3312594.1,1685592299999,1683410.18877,2007,1721026.4,874629.84176,0
1685592300000,0.5086,0.5090,0.5085,0.5090,1875192.5,1685592599999,953980.44262,1363,1236755.0,629235.12803,0
1685592600000,0.5089,0.5090,0.5081,0.5086,3596048.1,1685592899999,1828307.60520,1807,1477110.3,751022.97512,0
1685592900000,0.5085,0.5088,0.5081,0.5084,2168892.7,1685593199999,1102794.83598,1400,1114266.8,566601.38131,0
1685593200000,0.5083,0.5086,0.5068,0.5069,4253679.5,1685593499999,2158936.60114,2374,1533406.9,778317.84743,0
1685593500000,0.5068,0.5075,0.5068,0.5072,1992300.8,1685593799999,1010356.94966,1169,1087005.3,551255.36924,0
1685593800000,0.5072,0.5088,0.5072,0.5086,5532864.2,1685594099999,2811059.86097,2562,3466310.9,1761174.36912,0
1685594100000,0.5086,0.5087,0.5071,0.5077,3888003.7,1685594399999,1974585.93634,1891,1432627.7,727512.06587,0
1685594400000,0.5077,0.5078,0.5068,0.5072,4311431.3,1685594699999,2186846.52975,2012,1783878.7,904836.77173,0
1685594700000,0.5073,0.5076,0.5068,0.5070,1348666.9,1685594999999,684121.63484,860,747143.1,379053.65467,0
1685595000000,0.5070,0.5070,0.5059,0.5069,4760344.2,1685595299999,2410528.81041,2200,1940992.3,982932.54666,0
1685595300000,0.5069,0.5071,0.5067,0.5069,1280036.7,1685595599999,648834.71549,830,674719.9,342019.47569,0
1685595600000,0.5068,0.5071,0.5051,0.5056,5174418.9,1685595899999,2618224.75140,3028,2146934.7,1086394.40984,0
1685595900000,0.5056,0.5067,0.5053,0.5066,2764732.7,1685596199999,1398682.48818,1698,1595057.1,807048.14002,0
1685596200000,0.5066,0.5077,0.5064,0.5075,3713686.8,1685596499999,1882777.08162,2017,2475698.8,1255314.99366,0
1685596500000,0.5075,0.5087,0.5073,0.5082,6901780.5,1685596799999,3507288.34189,2744,3753648.6,1907438.67426,0
1685596800000,0.5083,0.5087,0.5073,0.5075,5250963.7,1685597099999,2667961.89173,1863,1829547.5,929635.49270,0
1685597100000,0.5075,0.5077,0.5071,0.5075,2192235.7,1685597399999,1112354.87112,1047,1115757.7,566182.02278,0
1685597400000,0.5075,0.5077,0.5072,0.5072,1409853.4,1685597699999,715338.44477,945,741007.8,376006.07710,0
1685597700000,0.5073,0.5073,0.5070,0.5071,1222052.6,1685597999999,619791.11549,766,523768.0,265658.38286,0
1685598000000,0.5071,0.5073,0.5068,0.5068,1088694.4,1685598299999,552048.46727,664,426280.4,216181.13969,0
1685598300000,0.5068,0.5078,0.5067,0.5070,3564562.8,1685598599999,1808367.16825,1636,2009245.4,1019372.75121,0
1685598600000,0.5070,0.5072,0.5066,0.5067,1289192.6,1685598899999,653527.38388,730,585120.6,296645.57995,0
1685598900000,0.5068,0.5068,0.5063,0.5067,2255716.2,1685599199999,1142807.01878,1168,1207677.2,611889.68952,0
1685599200000,0.5067,0.5073,0.5061,0.5073,2530607.4,1685599499999,1281945.13913,1436,1383633.3,701003.73842,0
1685599500000,0.5072,0.5072,0.5057,0.5061,4471830.6,1685599799999,2264408.23290,2476,1947885.8,986256.40816,0
1685599800000,0.5062,0.5063,0.5052,0.5055,4161778.6,1685600099999,2104864.65606,2426,1630383.7,824726.56663,0
1685600100000,0.5056,0.5059,0.5042,0.5044,6208162.3,1685600399999,3134639.44956,4050,2881609.0,1455163.42963,0
1685600400000,0.5045,0.5050,0.5038,0.5041,4322299.3,1685600699999,2179687.94761,2506,2067660.6,1042811.36835,0
1685600700000,0.5041,0.5041,0.5028,0.5039,8811669.6,1685600999999,4435646.06326,5096,4053089.9,2040331.49026,0
1685601000000,0.5038,0.5047,0.5036,0.5038,4902593.6,1685601299999,2471728.41665,2887,2898858.4,1461612.47900,0
1685601300000,0.5039,0.5045,0.5033,0.5036,3860439.2,1685601599999,1945191.84186,2173,1722074.5,867682.32454,0
1685601600000,0.5036,0.5039,0.5030,0.5033,3600551.2,1685601899999,1812271.70220,1981,1458204.6,734047.48007,0
1685601900000,0.5033,0.5044,0.5033,0.5041,4602224.0,1685602199999,2319160.97863,2267,3102650.6,1563542.78667,0
1685602200000,0.5040,0.5041,0.5032,0.5035,2926062.8,1685602499999,1473663.84080,1732,1146776.2,577515.48219,0
1685602500000,0.5034,0.5034,0.5027,0.5032,3986079.9,1685602799999,2005001.11516,1869,1937275.3,974515.59106,0
1685602800000,0.5033,0.5039,0.5021,0.5029,6804512.3,1685603099999,3421570.72238,4016,2762367.8,1389201.20597,0
1685603100000,0.5028,0.5030,0.5023,0.5025,3234457.0,1685603399999,1625762.19889,2038,1380901.2,694149.98403,0
1685603400000,0.5026,0.5042,0.5025,0.5038,3744938.2,1685603699999,1885066.29574,2214,2401262.2,1208775.81496,0
1685603700000,0.5038,0.5051,0.5034,0.5048,7758243.4,1685603999999,3913294.24285,3557,4109067.0,2072760.64587,0
1685604000000,0.5048,0.5050,0.5043,0.5049,3112763.1,1685604299999,1570906.36600,1500,1410581.7,711906.40795,0
1685604300000,0.5048,0.5058,0.5046,0.5054,7074389.0,1685604599999,3574771.00204,2751,3792879.4,1916682.90194,0
1685604600000,0.5054,0.5057,0.5052,0.5056,5513158.5,1685604899999,2786342.44934,1553,1556821.7,787017.63673,0
1685604900000,0.5057,0.5067,0.5047,0.5064,5648016.1,1685605199999,2856659.16304,2995,3453784.8,1747099.05648,0
1685605200000,0.5064,0.5066,0.5056,0.5057,2895503.7,1685605499999,1465507.75726,1501,1192487.7,603583.45827,0
1685605500000,0.5058,0.5063,0.5052,0.5053,3883309.4,1685605799999,1963440.25372,1723,1581210.7,799541.86615,0
1685605800000,0.5053,0.5057,0.5047,0.5048,3022326.4,1685606099999,1526631.25197,1547,1369840.0,692002.69811,0
1685606100000,0.5049,0.5052,0.5044,0.5044,3049785.5,1685606399999,1539723.86211,1561,1087951.4,549407.18235,0
1685606400000,0.5044,0.5048,0.5036,0.5039,3742639.1,1685606699999,1887120.06255,2609,1862450.8,939165.19666,0
1685606700000,0.5039,0.5050,0.5032,0.5050,6186014.3,1685606999999,3117254.82572,2832,3804928.4,1917778.27137,0
1685607000000,0.5050,0.5054,0.5040,0.5041,2889944.9,1685607299999,1459139.88783,1894,1047082.9,528716.08655,0
1685607300000,0.5040,0.5041,0.5031,0.5033,4136095.2,1685607599999,2083177.96036,2070,1807781.1,910621.57925,0
1685607600000,0.5033,0.5034,0.5027,0.5033,3448108.7,1685607899999,1734550.72710,1912,1658201.2,834219.14277,0
1685607900000,0.5033,0.5037,0.5030,0.5031,3472881.6,1685608199999,1747817.64826,2014,1731811.2,871660.66929,0
1685608200000,0.5032,0.5041,0.5030,0.5040,3265880.7,1685608499999,1644454.87136,1674,2100155.1,1057529.72489,0
1685608500000,0.5041,0.5047,0.5032,0.5033,5551626.4,1685608799999,2798297.33644,2259,2544362.7,1282574.40245,0
1685608800000,0.5034,0.5035,0.5029,0.5032,3312564.3,1685609099999,1666809.30802,1734,1803347.6,907426.89573,0
1685609100000,0.5032,0.5041,0.5030,0.5035,3535194.4,1685609399999,1780207.69342,1746,1824866.7,918971.19616,0
1685609400000,0.5035,0.5035,0.5031,0.5031,1809768.9,1685609699999,910797.24477,1227,782892.7,394021.05309,0
1685609700000,0.5032,0.5039,0.5031,0.5038,4822821.2,1685609999999,2428058.52869,1873,2749787.8,1384526.23302,0
1685610000000,0.5038,0.5044,0.5035,0.5038,3617179.3,1685610299999,1822898.45160,1969,1918071.8,966665.56755,0
1685610300000,0.5038,0.5046,0.5035,0.5044,3425046.8,1685610599999,1725926.88894,1542,1881112.0,947946.98204,0
1685610600000,0.5045,0.5057,0.5042,0.5053,6343756.9,1685610899999,3204239.06027,3228,2755741.2,1391808.29626,0
1685610900000,0.5053,0.5059,0.5047,0.5056,5626977.1,1685611199999,2843926.59706,2457,2907600.2,1469638.18168,0
1685611200000,0.5055,0.5060,0.5052,0.5059,2864373.8,1685611499999,1448234.97710,1750,1383512.8,699558.47876,0
1685611500000,0.5059,0.5072,0.5059,0.5070,4795588.3,1685611799999,2428935.09525,2746,2697143.6,1366215.31456,0
1685611800000,0.5070,0.5075,0.5064,0.5068,7854192.8,1685612099999,3981992.96014,3592,3543163.2,1796455.87532,0
1685612100000,0.5068,0.5076,0.5058,0.5065,5677456.5,1685612399999,2876956.47813,2489,2758138.0,1397842.29600,0
1685612400000,0.5064,0.5072,0.5060,0.5070,3199540.6,1685612699999,1620948.00691,1500,1802372.8,913208.93226,0
1685612700000,0.5070,0.5071,0.5062,0.5066,3208394.1,1685612999999,1625699.21892,1370,1284518.8,650900.10613,0
1685613000000,0.5066,0.5070,0.5065,0.5069,1191169.5,1685613299999,603612.16403,962,584720.8,296308.12065,0
1685613300000,0.5069,0.5069,0.5062,0.5063,2679144.2,1685613599999,1357044.58739,1285,1158416.4,586789.92424,0
1685613600000,0.5063,0.5068,0.5061,0.5066,2345678.4,1685613899999,1187958.28230,1838,1402212.4,710166.02000,0
1685613900000,0.5065,0.5067,0.5052,0.5053,4211884.7,1685614199999,2131285.73175,2525,1558505.0,788676.86742,0
1685614200000,0.5054,0.5056,0.5051,0.5052,2525303.7,1685614499999,1276064.23773,1395,1156680.5,584541.06154,0
1685614500000,0.5053,0.5053,0.5036,0.5045,7770384.7,1685614799999,3918478.05511,3449,2772027.4,1397734.16072,0
1685614800000,0.5044,0.5050,0.5040,0.5048,4140312.0,1685615099999,2089156.08515,1691,2480547.4,1251793.35115,0
1685615100000,0.5048,0.5050,0.5042,0.5044,2341450.3,1685615399999,1181353.68036,1130,944757.2,476635.02582,0
1685615400000,0.5043,0.5053,0.5042,0.5050,2016314.9,1685615699999,1018043.51271,1128,1261949.4,637179.15917,0
1685615700000,0.5049,0.5052,0.5046,0.5047,1763916.2,1685615999999,890716.49199,708,639465.9,322914.12460,0
1685616000000,0.5048,0.5050,0.5044,0.5047,1604003.4,1685616299999,809550.73720,834,876814.5,442554.36875,0
1685616300000,0.5048,0.5050,0.5045,0.5050,1417081.3,1685616599999,715290.14917,852,707430.5,357085.97593,0
1685616600000,0.5050,0.5057,0.5049,0.5056,2474713.2,1685616899999,1250836.87751,1389,1315084.8,664714.04134,0
1685616900000,0.5056,0.5059,0.5052,0.5059,3208878.1,1685617199999,1622296.10978,1524,1537560.3,777388.06334,0
1685617200000,0.5059,0.5062,0.5057,0.5058,1693994.0,1685617499999,857087.13138,1414,630957.2,319283.39829,0
1685617500000,0.5058,0.5058,0.5047,0.5051,1773895.0,1685617799999,896225.48894,1064,766753.7,387393.33236,0
1685617800000,0.5052,0.5058,0.5051,0.5055,2130357.7,1685618099999,1076792.71349,1052,1022163.1,516675.82665,0
1685618100000,0.5054,0.5055,0.5047,0.5049,1709854.4,1685618399999,863707.42043,897,445124.9,224842.81833,0
1685618400000,0.5049,0.5049,0.5041,0.5041,3152493.4,1685618699999,1590314.25893,1446,1170815.4,590730.95542,0
1685618700000,0.5041,0.5045,0.5041,0.5042,1728548.0,1685618999999,871608.71795,928,1043651.3,526264.61059,0
1685619000000,0.5042,0.5049,0.5042,0.5043,2918534.1,1685619299999,1472614.20956,1194,1425573.3,719384.30994,0
1685619300000,0.5043,0.5050,0.5043,0.5049,3042677.1,1685619599999,1535397.52645,1159,1863935.9,940618.75024,0
1685619600000,0.5048,0.5050,0.5045,0.5047,1552003.3,1685619899999,783400.50533,653,713447.9,360157.01694,0
1685619900000,0.5047,0.5049,0.5045,0.5047,1372508.1,1685620199999,692772.22359,711,633289.0,319657.54237,0
1685620200000,0.5047,0.5049,0.5043,0.5044,2022617.8,1685620499999,1020523.03048,970,927341.0,467962.16919,0
1685620500000,0.5045,0.5053,0.5044,0.5053,2313088.3,1685620799999,1167505.42243,1060,1447283.1,730536.32098,0
1685620800000,0.5052,0.5055,0.5050,0.5051,2922716.7,1685621099999,1476772.38457,1621,1183434.6,598025.64779,0
1685621100000,0.5050,0.5052,0.5043,0.5044,2464852.3,1685621399999,1244142.76102,1278,864519.5,436434.56492,0
1685621400000,0.5044,0.5049,0.5043,0.5046,1937107.9,1685621699999,977360.17151,1066,1025092.9,517215.05229,0
1685621700000,0.5046,0.5052,0.5038,0.5041,7580178.7,1685621999999,3823151.12492,2958,3061286.2,1544123.93355,0
1685622000000,0.5041,0.5044,0.5032,0.5043,4803041.7,1685622299999,2419058.62597,2304,1941816.2,978171.05837,0
1685622300000,0.5043,0.5049,0.5037,0.5037,3823656.6,1685622599999,1929275.52372,1810,2042913.7,1030958.84754,0
1685622600000,0.5037,0.5053,0.5034,0.5052,4786951.2,1685622899999,2415426.46560,2786,2682131.5,1353301.08087,0
1685622900000,0.5052,0.5054,0.5045,0.5045,2577932.4,1685623199999,1301528.60523,1477,1086132.1,548399.66580,0
1685623200000,0.5045,0.5048,0.5042,0.5047,1680816.0,1685623499999,848029.55774,1171,876022.4,441994.91637,0
1685623500000,0.5047,0.5050,0.5043,0.5047,2057467.9,1685623799999,1038294.26394,1068,1040485.0,525093.20866,0
1685623800000,0.5047,0.5083,0.5045,0.5083,18262578.4,1685624099999,9257458.53828,6806,10006179.0,5071227.96214,0
1685624100000,0.5082,0.5083,0.5062,0.5064,9584670.3,1685624399999,4861496.18806,3572,4071310.4,2064941.48520,0
1685624400000,0.5064,0.5070,0.5063,0.5069,3684500.6,1685624699999,1866566.14502,2160,1922671.4,974122.32925,0
1685624700000,0.5070,0.5079,0.5070,0.5074,6291677.2,1685624999999,3193209.68009,2742,3507286.5,1780150.92208,0
1685625000000,0.5074,0.5078,0.5062,0.5063,3792453.1,1685625299999,1923245.93068,1903,1569849.5,796170.57406,0
1685625300000,0.5064,0.5064,0.5058,0.5059,3338615.5,1685625599999,1689399.33614,1670,1609738.6,814592.29351,0
1685625600000,0.5060,0.5061,0.5056,0.5056,1538996.3,1685625899999,778524.03918,981,677449.3,342726.10965,0
1685625900000,0.5056,0.5060,0.5052,0.5055,3101412.3,1685626199999,1568230.04912,1285,1284478.0,649568.53676,0
1685626200000,0.5054,0.5056,0.5039,0.5048,7023287.3,1685626499999,3544015.35506,3405,3312702.0,1671782.30306,0
1685626500000,0.5048,0.5050,0.5041,0.5047,5222203.4,1685626799999,2634664.05712,2027,2552123.6,1287668.82626,0
1685626800000,0.5046,0.5049,0.5041,0.5044,3211011.3,1685627099999,1620129.19432,1623,1700893.9,858255.30880,0
1685627100000,0.5044,0.5046,0.5035,0.5040,4988031.3,1685627399999,2513486.21509,2245,2279481.7,1148685.82839,0
1685627400000,0.5039,0.5046,0.5038,0.5046,1812223.4,1685627699999,913643.70712,1194,1183365.2,596619.54378,0
1685627700000,0.5046,0.5051,0.5041,0.5041,3114385.4,1685627999999,1571892.17679,1544,1481983.7,748109.82991,0
1685628000000,0.5042,0.5051,0.5037,0.5041,5986835.3,1685628299999,3019259.23958,2938,3375215.8,1702231.88210,0
1685628300000,0.5041,0.5054,0.5041,0.5046,3512651.6,1685628599999,1773276.63401,1934,2041237.0,1030460.08074,0
1685628600000,0.5045,0.5047,0.5043,0.5046,1626780.8,1685628899999,820654.28258,979,710700.9,358542.19790,0
1685628900000,0.5045,0.5048,0.5035,0.5039,4035531.6,1685629199999,2034433.83641,2117,1778611.8,896615.37006,0
1685629200000,0.5039,0.5042,0.5027,0.5031,7537443.7,1685629499999,3794385.73642,3397,2799695.4,1409640.47522,0
1685629500000,0.5030,0.5040,0.5029,0.5036,3727757.5,1685629799999,1876966.39196,1687,2332046.5,1174292.81158,0
1685629800000,0.5037,0.5040,0.5031,0.5038,1943696.8,1685630099999,978642.85724,1305,929881.2,468219.16326,0
1685630100000,0.5039,0.5040,0.5011,0.5026,18415397.9,1685630399999,9252386.63941,6830,5931068.1,2979241.30910,0
1685630400000,0.5025,0.5030,0.5021,0.5025,4949026.2,1685630699999,2486535.42904,2248,2527654.1,1270029.25468,0
1685630700000,0.5025,0.5036,0.5022,0.5035,5835678.8,1685630999999,2936095.26028,2394,3337366.8,1679097.54331,0
1685631000000,0.5036,0.5038,0.5029,0.5037,2511466.0,1685631299999,1264106.42698,1221,1334039.1,671539.66335,0
1685631300000,0.5038,0.5044,0.5037,0.5043,2944223.6,1685631599999,1484172.76269,1591,1592082.5,802622.85586,0
1685631600000,0.5043,0.5044,0.5031,0.5033,3396779.4,1685631899999,1710562.49105,1769,1423280.1,716623.69082,0
1685631900000,0.5034,0.5039,0.5026,0.5039,2537480.0,1685632199999,1276487.44159,1354,1251077.7,629419.89344,0
1685632200000,0.5039,0.5039,0.5033,0.5035,1936074.1,1685632499999,974973.40170,901,858051.4,432103.62604,0
1685632500000,0.5036,0.5042,0.5035,0.5039,2231551.4,1685632799999,1124482.93348,978,1152307.5,580683.30643,0
1685632800000,0.5040,0.5040,0.5032,0.5037,1875367.3,1685633099999,944385.93087,1126,835778.8,420880.45088,0
1685633100000,0.5037,0.5043,0.5037,0.5040,2648834.1,1685633399999,1334950.05034,1331,1440814.5,726170.22634,0
1685633400000,0.5041,0.5049,0.5038,0.5048,3751900.0,1685633699999,1892503.19236,2083,1980963.1,999304.82075,0
1685633700000,0.5048,0.5052,0.5045,0.5046,3524311.4,1685633999999,1779369.91878,1763,1817943.8,917884.42236,0
1685634000000,0.5046,0.5048,0.5043,0.5044,1980852.3,1685634299999,999460.70412,1137,964572.5,486715.37826,0
1685634300000,0.5044,0.5045,0.5038,0.5039,2474183.7,1685634599999,1247143.64003,1392,1232751.1,621357.10876,0
1685634600000,0.5039,0.5047,0.5039,0.5047,1888663.0,1685634899999,952434.45291,1203,1140932.3,575396.32414,0
1685634900000,0.5047,0.5052,0.5043,0.5051,1869239.3,1685635199999,943375.91041,1144,976728.6,492988.10206,0
1685635200000,0.5051,0.5065,0.5048,0.5063,8062160.1,1685635499999,4077646.87967,3864,5007404.0,2532836.66762,0
1685635500000,0.5063,0.5063,0.5058,0.5059,3090748.7,1685635799999,1564125.77365,2017,1281860.9,648749.05654,0
1685635800000,0.5060,0.5065,0.5051,0.5058,5336206.4,1685636099999,2699239.60277,2260,2373996.3,1200868.87360,0
1685636100000,0.5059,0.5064,0.5054,0.5063,3192980.5,1685636399999,1615119.51389,1549,1700699.1,860316.67458,0
1685636400000,0.5063,0.5063,0.5055,0.5055,1621871.8,1685636699999,820542.96413,1023,558070.5,282340.09108,0
1685636700000,0.5056,0.5057,0.5037,0.5039,8184815.7,1685636999999,4129190.47096,2844,2650319.7,1336940.77884,0
1685637000000,0.5039,0.5046,0.5037,0.5038,6919685.1,1685637299999,3488814.10376,2314,3571521.3,1800811.26694,0
1685637300000,0.5039,0.5044,0.5031,0.5037,5817343.4,1685637599999,2930539.34597,2359,3130211.3,1577029.48931,0
1685637600000,0.5037,0.5041,0.5030,0.5032,3204968.2,1685637899999,1613331.00446,1546,1483101.2,746606.15621,0
1685637900000,0.5032,0.5038,0.5029,0.5038,2820359.5,1685638199999,1419515.36252,1359,1376738.6,692998.09216,0
1685638200000,0.5038,0.5063,0.5037,0.5059,15341846.7,1685638499999,7755405.46641,4874,9229437.3,4665143.96535,0
1685638500000,0.5059,0.5073,0.5058,0.5065,12635059.5,1685638799999,6403046.08659,4984,6439840.6,3263581.02389,0
1685638800000,0.5065,0.5072,0.5053,0.5068,8962690.9,1685639099999,4538282.57351,4098,4766516.9,2413588.06169,0
1685639100000,0.5067,0.5073,0.5059,0.5059,4504385.0,1685639399999,2282763.85077,2144,1830246.6,927719.69297,0
1685639400000,0.5059,0.5063,0.5050,0.5063,4432647.2,1685639699999,2240832.24589,2284,2473944.2,1250744.12450,0
1685639700000,0.5063,0.5067,0.5058,0.5066,4532755.1,1685639999999,2294612.72831,1769,2143223.4,1085040.67498,0
1685640000000,0.5067,0.5076,0.5065,0.5067,4880864.1,1685640299999,2475467.68896,2479,2715770.3,1377495.32377,0
1685640300000,0.5068,0.5069,0.5061,0.5062,3599604.7,1685640599999,1823178.78275,1583,1655056.4,838319.56877,0
1685640600000,0.5062,0.5066,0.5056,0.5058,4114597.9,1685640899999,2082333.86695,1791,1553662.1,786366.33753,0
1685640900000,0.5059,0.5065,0.5058,0.5063,1867615.1,1685641199999,945349.42446,931,928183.4,469791.67997,0
1685641200000,0.5063,0.5063,0.5054,0.5057,2808680.6,1685641499999,1420497.90485,1243,1230753.4,622397.88110,0
1685641500000,0.5057,0.5060,0.5054,0.5058,1384666.1,1685641799999,700159.23869,991,743772.8,376105.29336,0
1685641800000,0.5058,0.5058,0.5052,0.5055,1645702.1,1685642099999,831849.16673,1074,645924.2,326501.89603,0
1685642100000,0.5054,0.5056,0.5051,0.5055,1538047.0,1685642399999,777268.90615,856,704860.9,356209.40627,0
1685642400000,0.5054,0.5055,0.5049,0.5051,1967748.3,1685642699999,993995.78900,1396,813223.5,410804.40905,0
1685642700000,0.5050,0.5062,0.5050,0.5059,2760784.8,1685642999999,1395940.44274,1408,1863677.8,942294.52229,0
1685643000000,0.5059,0.5065,0.5059,0.5063,2798833.3,1685643299999,1416890.49436,1363,1519131.6,769078.00798,0
1685643300000,0.5063,0.5070,0.5062,0.5070,2701618.8,1685643599999,1368908.20926,1361,1720510.9,871819.70150,0
1685643600000,0.5070,0.5084,0.5069,0.5076,6042902.7,1685643899999,3067388.18555,3123,3919824.4,1989703.30106,0
1685643900000,0.5077,0.5083,0.5069,0.5081,4346530.6,1685644199999,2206585.09851,2148,2329090.9,1182403.20465,0
1685644200000,0.5082,0.5091,0.5077,0.5089,5347257.6,1685644499999,2718814.26480,3068,3351345.8,1704346.42317,0
1685644500000,0.5089,0.5089,0.5069,0.5069,5839923.1,1685644799999,2965173.09011,2988,2119331.4,1075852.50574,0
