open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1638321600000,1.0026,1.0041,1.0026,1.0036,557027.2,1638321899999,558909.49014,1036,337994.5,339124.15537,0
1638321900000,1.0035,1.0038,1.0020,1.0028,652823.2,1638322199999,654570.97611,1181,223788.0,224374.91823,0
1638322200000,1.0028,1.0056,1.0022,1.0055,1161059.9,1638322499999,1165849.96609,1481,698972.6,701848.84590,0
1638322500000,1.0055,1.0065,1.0032,1.0032,609367.7,1638322799999,612625.31182,1223,250738.1,252081.37204,0
1638322800000,1.0032,1.0032,1.0009,1.0031,1236392.7,1638323099999,1238730.80561,1551,488231.6,489182.40656,0
1638323100000,1.0032,1.0049,1.0021,1.0049,725427.5,1638323399999,728122.01214,1301,381668.1,383150.54138,0
1638323400000,1.0049,1.0050,1.0019,1.0021,601524.0,1638323699999,603597.98518,1045,245782.6,246651.75862,0
1638323700000,1.0020,1.0035,1.0014,1.0016,608366.2,1638323999999,609762.50516,1030,286054.9,286757.49799,0
1638324000000,1.0015,1.0031,1.0013,1.0021,717283.7,1638324299999,718950.97970,1421,408987.6,409967.19139,0
1638324300000,1.0020,1.0031,1.0002,1.0002,562079.1,1638324599999,563203.29817,1167,176638.9,177043.00191,0
1638324600000,1.0002,1.0005,0.9970,0.9987,2345862.0,1638324899999,2342507.67003,2623,1256169.4,1254542.65921,0
1638324900000,0.9986,0.9998,0.9973,0.9976,1006826.1,1638325199999,1005283.00141,1377,617984.2,617028.75899,0
1638325200000,0.9976,0.9986,0.9970,0.9980,748703.2,1638325499999,746987.30977,1098,454725.5,453690.65459,0
1638325500000,0.9980,0.9994,0.9970,0.9986,1258762.2,1638325799999,1256044.88704,1665,487791.7,486742.40308,0
1638325800000,0.9986,1.0007,0.9985,1.0004,870858.7,1638326099999,870866.67328,1429,444163.7,444146.57372,0
1638326100000,1.0004,1.0024,1.0003,1.0014,884321.2,1638326399999,885597.98208,1330,574250.5,575062.36559,0
1638326400000,1.0014,1.0048,1.0007,1.0045,1063877.0,1638326699999,1067384.75281,1672,594792.2,596656.00102,0
1638326700000,1.0046,1.0071,1.0038,1.0070,882919.9,1638326999999,887597.25362,1501,510097.0,512839.84297,0
1638327000000,1.0069,1.0078,1.0056,1.0074,1275640.1,1638327299999,1284769.26684,1693,473657.5,477074.47327,0
1638327300000,1.0073,1.0076,1.0058,1.0076,882029.0,1638327599999,888098.39456,1226,414891.3,417736.12631,0
1638327600000,1.0076,1.0088,1.0066,1.0069,1643551.8,1638327899999,1656014.82681,2150,681734.5,686954.74106,0
1638327900000,1.0069,1.0107,1.0067,1.0099,1830173.8,1638328199999,1847020.21274,2151,990744.3,999802.70356,0
1638328200000,1.0100,1.0103,1.0092,1.0096,766259.1,1638328499999,773744.12529,1186,405964.9,409943.12671,0
1638328500000,1.0095,1.0102,1.0085,1.0089,829398.8,1638328799999,837166.28790,1349,297060.3,299857.35307,0
1638328800000,1.0089,1.0095,1.0072,1.0081,1156222.4,1638329099999,1165874.04094,1757,540953.5,545479.05213,0
1638329100000,1.0081,1.0086,1.0072,1.0082,772599.6,1638329399999,778758.81888,1185,453219.1,456826.79768,0
1638329400000,1.0082,1.0090,1.0059,1.0061,1210457.4,1638329699999,1219175.76067,1553,497571.4,501286.38199,0
1638329700000,1.0061,1.0072,1.0047,1.0072,1332045.3,1638329999999,1339426.07592,1963,698453.0,702431.34960,0
1638330000000,1.0071,1.0092,1.0066,1.0073,1553784.4,1638330299999,1566132.80364,1684,971813.4,979394.93150,0
1638330300000,1.0074,1.0082,1.0056,1.0079,1341217.6,1638330599999,1350302.90936,1721,680897.1,685570.72983,0
1638330600000,1.0078,1.0104,1.0077,1.0098,1035089.2,1638330899999,1044762.89390,1418,644215.3,650195.01154,0
1638330900000,1.0098,1.0130,1.0098,1.0128,1365268.2,1638331199999,1381100.27063,1911,956782.0,967802.29692,0
1638331200000,1.0128,1.0133,1.0097,1.0098,3860730.9,1638331499999,3903964.31856,2981,1488237.9,1505256.44203,0
1638331500000,1.0098,1.0123,1.0098,1.0118,872706.0,1638331799999,882604.53120,1519,414993.7,419668.90090,0
1638331800000,1.0118,1.0144,1.0117,1.0138,1146704.0,1638332099999,1161893.34710,2073,796308.7,806999.32826,0
1638332100000,1.0138,1.0140,1.0099,1.0109,1624432.0,1638332399999,1643474.95439,2149,551854.9,557902.80056,0
1638332400000,1.0108,1.0109,1.0094,1.0103,778861.3,1638332699999,786773.22838,1550,380437.2,384312.00183,0
1638332700000,1.0103,1.0105,1.0087,1.0087,530488.6,1638332999999,535485.17022,1441,290276.7,293031.61115,0
1638333000000,1.0086,1.0101,1.0079,1.0082,993706.7,1638333299999,1002721.65927,1894,460696.4,464888.81993,0
1638333300000,1.0082,1.0089,1.0076,1.0088,1151684.9,1638333599999,1161194.05125,1804,770143.1,776543.73894,0
1638333600000,1.0088,1.0095,1.0076,1.0076,455482.5,1638333899999,459454.27834,1219,247417.6,249588.23067,0
1638333900000,1.0075,1.0078,1.0048,1.0061,2150159.4,1638334199999,2163796.78070,2596,837723.0,843300.79468,0
1638334200000,1.0060,1.0077,1.0058,1.0072,1071234.4,1638334499999,1078533.45245,1444,790961.5,796397.89921,0
1638334500000,1.0071,1.0083,1.0064,1.0075,668820.2,1638334799999,673911.43381,1441,395747.8,398743.63552,0
1638334800000,1.0075,1.0087,1.0056,1.0062,1004756.2,1638335099999,1012107.44986,1666,383627.0,386338.73560,0
1638335100000,1.0062,1.0069,1.0057,1.0065,507558.7,1638335399999,510698.69516,1068,227275.9,228687.46380,0
1638335400000,1.0065,1.0076,1.0062,1.0062,479398.8,1638335699999,482718.11567,1126,208840.6,210296.56362,0
1638335700000,1.0062,1.0068,1.0052,1.0055,1570787.4,1638335999999,1580394.16511,1718,849997.4,855277.64923,0
1638336000000,1.0056,1.0064,1.0043,1.0055,906063.0,1638336299999,910973.36216,1619,449526.4,451961.04917,0
1638336300000,1.0055,1.0055,1.0041,1.0045,479872.9,1638336599999,482165.55679,1004,242904.8,244084.73063,0
1638336600000,1.0046,1.0047,1.0024,1.0028,848709.0,1638336899999,851485.99610,1669,367083.6,368272.03060,0
1638336900000,1.0028,1.0038,1.0020,1.0035,774325.2,1638337199999,776415.64558,1463,463019.1,464318.30029,0
1638337200000,1.0034,1.0048,1.0032,1.0044,1170721.8,1638337499999,1175458.39574,2135,661396.7,664070.37358,0
1638337500000,1.0045,1.0049,1.0031,1.0035,610164.0,1638337799999,612648.75582,1611,262701.5,263733.87757,0
1638337800000,1.0036,1.0037,1.0022,1.0026,596614.0,1638338099999,598324.63170,1425,286957.1,287795.91156,0
1638338100000,1.0025,1.0025,1.0008,1.0011,1021429.1,1638338399999,1023037.89366,1900,333899.2,334444.58281,0
1638338400000,1.0011,1.0019,1.0001,1.0007,1780908.4,1638338699999,1782643.98530,2690,819923.3,820866.07976,0
1638338700000,1.0006,1.0013,0.9984,1.0012,1848817.9,1638338999999,1848394.87217,3113,925001.6,924884.11928,0
1638339000000,1.0011,1.0048,1.0011,1.0039,1475801.4,1638339299999,1480589.95579,2373,1007152.8,1010445.73359,0
1638339300000,1.0039,1.0042,1.0013,1.0041,716691.3,1638339599999,718646.08297,1931,387431.6,388516.18725,0
1638339600000,1.0041,1.0052,1.0018,1.0024,1326899.0,1638339899999,1331414.92245,2164,545918.5,547833.64297,0
1638339900000,1.0024,1.0034,1.0004,1.0008,610225.1,1638340199999,611543.44332,1716,242153.6,242703.44421,0
1638340200000,1.0008,1.0014,1.0001,1.0008,1032613.5,1638340499999,1033393.65330,1855,615823.3,616348.01150,0
1638340500000,1.0009,1.0059,1.0009,1.0046,1948173.6,1638340799999,1955888.20729,2446,1265872.3,1270699.36403,0
1638340800000,1.0045,1.0052,1.0034,1.0036,662400.7,1638341099999,665020.90396,1531,256078.9,257101.30660,0
1638341100000,1.0036,1.0052,1.0029,1.0052,788399.9,1638341399999,791764.67466,1623,459304.1,461320.81598,0
1638341400000,1.0051,1.0061,1.0038,1.0039,750191.4,1638341699999,753817.82915,1594,450952.0,453139.37237,0
1638341700000,1.0038,1.0059,1.0038,1.0053,446077.3,1638341999999,448412.72573,1302,229600.3,230796.66742,0
1638342000000,1.0054,1.0063,1.0031,1.0033,941728.8,1638342299999,946408.99207,2012,454875.8,457180.26994,0
1638342300000,1.0033,1.0088,1.0030,1.0074,1423998.1,1638342599999,1433407.51030,2427,888052.1,893625.09005,0
1638342600000,1.0075,1.0095,1.0072,1.0087,1131986.7,1638342899999,1141642.11725,2105,476355.7,480436.12442,0
1638342900000,1.0088,1.0127,1.0088,1.0112,1956817.1,1638343199999,1977035.15002,3373,1006905.7,1017483.08361,0
1638343200000,1.0113,1.0123,1.0099,1.0109,1641762.3,1638343499999,1659921.15972,2273,744712.4,752970.18895,0
1638343500000,1.0110,1.0122,1.0105,1.0121,807144.7,1638343799999,816373.96203,1844,371591.7,375844.49313,0
1638343800000,1.0121,1.0139,1.0116,1.0131,1081338.0,1638344099999,1095174.13787,2429,534230.6,541127.10939,0
1638344100000,1.0131,1.0143,1.0123,1.0135,935371.5,1638344399999,948000.91943,2153,474781.3,481194.39757,0
1638344400000,1.0136,1.0158,1.0129,1.0153,1737061.1,1638344699999,1762229.10068,3162,1031032.4,1046144.11935,0
1638344700000,1.0154,1.0182,1.0152,1.0162,1451459.7,1638344999999,1475738.32404,4091,808901.4,822444.14589,0
1638345000000,1.0162,1.0162,1.0123,1.0132,1990783.1,1638345299999,2019537.32821,2998,609787.5,618617.70452,0
1638345300000,1.0131,1.0149,1.0127,1.0143,1143705.5,1638345599999,1159911.95289,2093,628436.8,637387.66202,0
1638345600000,1.0143,1.0149,1.0110,1.0120,1793835.0,1638345899999,1816170.21588,2842,799240.1,809235.41913,0
1638345900000,1.0120,1.0120,1.0082,1.0082,1640858.3,1638346199999,1657566.27429,3114,520217.9,525477.19050,0
1638346200000,1.0082,1.0087,1.0036,1.0051,3511236.0,1638346499999,3530602.21835,4175,1165830.9,1172637.48768,0
1638346500000,1.0051,1.0129,1.0051,1.0118,3132795.1,1638346799999,3163060.88939,4224,1916966.4,1935051.78326,0
1638346800000,1.0118,1.0162,1.0102,1.0157,2271634.6,1638347099999,2302999.64228,3628,1198727.3,1215552.61791,0
1638347100000,1.0157,1.0166,1.0131,1.0151,1863444.8,1638347399999,1891006.36384,2893,849070.1,861775.54316,0
1638347400000,1.0151,1.0170,1.0142,1.0156,2004901.3,1638347699999,2036887.13028,2752,956567.5,971841.94841,0
1638347700000,1.0155,1.0159,1.0110,1.0114,1656408.9,1638347999999,1678261.25973,2835,643518.5,652089.91751,0
1638348000000,1.0115,1.0122,1.0057,1.0058,3105911.7,1638348299999,3131829.68722,3891,1404098.9,1416352.77801,0
1638348300000,1.0057,1.0082,1.0000,1.0014,4110692.7,1638348599999,4125652.25545,5185,1876626.0,1883635.39924,0
1638348600000,1.0014,1.0054,1.0010,1.0034,2247446.0,1638348899999,2255408.46254,3268,1089698.9,1093363.27067,0
1638348900000,1.0034,1.0035,1.0002,1.0035,1974567.6,1638349199999,1977917.22584,3004,1051943.8,1053873.39953,0
1638349200000,1.0035,1.0035,1.0007,1.0028,1408403.5,1638349499999,1411282.95165,2570,659244.7,660594.88119,0
1638349500000,1.0028,1.0034,1.0009,1.0025,1822643.9,1638349799999,1826443.34905,2641,738441.3,740026.85494,0
1638349800000,1.0024,1.0072,1.0021,1.0061,1962058.1,1638350099999,1972455.37349,3222,1179144.9,1185499.28524,0
1638350100000,1.0063,1.0073,1.0045,1.0057,1353916.7,1638350399999,1362174.82837,2647,560995.3,564493.58896,0
1638350400000,1.0058,1.0059,1.0030,1.0030,816717.4,1638350699999,820263.22011,2524,285272.4,286562.18313,0
1638350700000,1.0030,1.0058,1.0026,1.0052,869248.8,1638350999999,872844.78710,2522,450650.3,452520.21419,0
1638351000000,1.0051,1.0057,1.0025,1.0038,1306074.0,1638351299999,1311366.11779,2877,591582.4,593973.26445,0
1638351300000,1.0038,1.0059,1.0035,1.0047,963176.0,1638351599999,967728.63719,2503,452312.8,454474.75618,0
1638351600000,1.0047,1.0060,1.0038,1.0058,799220.8,1638351899999,803114.52784,2177,422144.2,424128.72390,0
1638351900000,1.0057,1.0081,1.0049,1.0080,1313538.1,1638352199999,1321792.90609,2591,832358.6,837696.80437,0
1638352200000,1.0080,1.0090,1.0065,1.0087,2245855.1,1638352499999,2263323.71936,2966,1171930.5,1181046.78428,0
1638352500000,1.0088,1.0100,1.0080,1.0088,1103084.6,1638352799999,1113092.33529,2419,566856.0,572029.95047,0
1638352800000,1.0088,1.0094,1.0073,1.0079,2296447.6,1638353099999,2315482.49453,2380,964799.1,972919.36598,0
1638353100000,1.0079,1.0082,1.0041,1.0048,1475563.7,1638353399999,1484149.57333,2174,661733.8,665478.10938,0
1638353400000,1.0048,1.0050,1.0027,1.0035,1090351.2,1638353699999,1094514.85018,1793,506581.5,508444.69403,0
1638353700000,1.0035,1.0070,1.0029,1.0060,1132352.3,1638353999999,1137729.81047,2087,680440.3,683624.53426,0
1638354000000,1.0060,1.0061,1.0036,1.0057,793004.6,1638354299999,796895.74813,1706,495353.6,497800.84158,0
1638354300000,1.0056,1.0058,1.0047,1.0054,681375.3,1638354599999,684945.63592,1355,257045.4,258370.40564,0
1638354600000,1.0055,1.0055,1.0015,1.0023,1412496.3,1638354899999,1416558.31390,1880,420971.7,422214.89868,0
1638354900000,1.0022,1.0026,1.0000,1.0020,1792430.5,1638355199999,1794452.64650,2552,776322.2,777361.35929,0
1638355200000,1.0020,1.0027,1.0010,1.0023,706478.6,1638355499999,707807.61931,1464,312280.8,312910.21288,0
1638355500000,1.0023,1.0052,1.0012,1.0049,1277553.2,1638355799999,1282091.70285,1882,683972.4,686346.20598,0
1638355800000,1.0050,1.0051,1.0023,1.0026,731241.4,1638356099999,733672.84540,1470,269986.2,270809.59266,0
1638356100000,1.0027,1.0039,1.0020,1.0031,500083.3,1638356399999,501473.95649,1158,229879.9,230549.34082,0
1638356400000,1.0031,1.0036,0.9994,1.0005,1436719.2,1638356699999,1437816.01871,2257,432468.5,432859.62205,0
1638356700000,1.0005,1.0020,1.0005,1.0017,670362.4,1638356999999,671276.04613,1399,329295.3,329760.85051,0
1638357000000,1.0017,1.0022,1.0003,1.0005,719434.9,1638357299999,720128.58477,1138,314184.0,314518.42281,0
1638357300000,1.0005,1.0006,0.9971,0.9982,2956459.8,1638357599999,2951834.72321,3428,1064466.6,1062899.89691,0
1638357600000,0.9983,0.9987,0.9977,0.9983,933423.7,1638357899999,931734.90608,1290,364319.9,363698.52561,0
1638357900000,0.9983,0.9991,0.9966,0.9991,1217835.5,1638358199999,1215288.05696,1726,549367.6,548360.30145,0
1638358200000,0.9991,1.0018,0.9989,1.0018,2080607.3,1638358499999,2081453.53740,1816,1420350.3,1421021.61333,0
1638358500000,1.0017,1.0038,0.9996,0.9997,1878980.2,1638358799999,1882145.65725,2139,972721.1,974625.51144,0
1638358800000,0.9996,1.0009,0.9985,1.0009,825217.9,1638359099999,824848.86634,1413,446683.1,446544.96044,0
1638359100000,1.0009,1.0024,1.0001,1.0019,868179.3,1638359399999,869405.39664,1484,429717.0,430315.41811,0
1638359400000,1.0018,1.0025,0.9985,0.9995,1840598.1,1638359699999,1841033.74557,2195,635002.7,635069.17664,0
1638359700000,0.9994,1.0039,0.9979,1.0033,2214667.0,1638359999999,2216537.69128,2395,1047571.5,1049215.84687,0
1638360000000,1.0033,1.0050,1.0012,1.0016,1583399.2,1638360299999,1588641.12417,2540,569422.0,571368.17834,0
1638360300000,1.0016,1.0044,1.0016,1.0036,1045118.6,1638360599999,1048819.47365,1866,437198.2,438712.03750,0
1638360600000,1.0035,1.0065,1.0031,1.0051,1502792.5,1638360899999,1510037.14041,2480,890585.7,894895.44661,0
1638360900000,1.0050,1.0058,1.0021,1.0031,1165889.1,1638361199999,1170459.84352,2116,381631.2,383155.64470,0
1638361200000,1.0031,1.0054,1.0026,1.0053,801387.3,1638361499999,804647.98231,1701,503471.2,505563.56160,0
1638361500000,1.0052,1.0064,1.0046,1.0046,845325.9,1638361799999,849930.72138,1771,354151.2,356112.86789,0
1638361800000,1.0046,1.0053,1.0025,1.0026,713894.6,1638362099999,716994.67578,1818,284023.4,285285.65083,0
1638362100000,1.0025,1.0025,1.0005,1.0005,2790631.5,1638362399999,2794534.49572,2914,1382702.8,1384777.36865,0
1638362400000,1.0005,1.0019,0.9985,0.9990,3732074.4,1638362699999,3733397.54110,3217,1734305.3,1735053.61729,0
1638362700000,0.9990,0.9993,0.9971,0.9990,2104471.6,1638362999999,2100689.81267,2614,1183561.9,1181488.16840,0
1638363000000,0.9991,1.0005,0.9970,0.9971,1714341.8,1638363299999,1711940.89702,2211,713556.9,712971.99946,0
1638363300000,0.9972,0.9988,0.9970,0.9985,1749000.7,1638363599999,1745358.20584,2090,939091.0,937280.81584,0
1638363600000,0.9985,1.0016,0.9977,1.0009,2311177.8,1638363899999,2311662.21973,2662,1102143.6,1102437.65341,0
1638363900000,1.0010,1.0044,1.0010,1.0015,3227581.9,1638364199999,3236620.03053,3560,1767598.0,1772425.92657,0
1638364200000,1.0015,1.0040,1.0014,1.0031,1081465.3,1638364499999,1084653.21444,2175,606743.8,608438.79816,0
1638364500000,1.0031,1.0044,1.0021,1.0044,1151669.1,1638364799999,1155633.83904,2250,488755.7,490499.49910,0
1638364800000,1.0043,1.0059,1.0041,1.0045,1448120.9,1638365099999,1455393.25142,2312,899410.3,904009.16453,0
1638365100000,1.0044,1.0052,1.0023,1.0026,1276953.8,1638365399999,1281499.05308,2252,474884.7,476592.16362,0
1638365400000,1.0027,1.0060,1.0027,1.0057,1015656.3,1638365699999,1020239.60315,2176,592841.5,595490.27379,0
1638365700000,1.0059,1.0083,1.0044,1.0083,2162843.3,1638365999999,2175545.35404,2965,1070520.1,1076866.91174,0
1638366000000,1.0083,1.0089,1.0059,1.0077,2205403.7,1638366299999,2221812.43765,3178,1045371.2,1053253.62338,0
1638366300000,1.0076,1.0078,1.0033,1.0052,2302645.0,1638366599999,2313523.32662,2973,884386.4,888599.72598,0
1638366600000,1.0051,1.0075,1.0043,1.0054,1121016.9,1638366899999,1127466.10552,2187,583651.6,587061.22230,0
1638366900000,1.0052,1.0068,1.0045,1.0062,999518.0,1638367199999,1005398.68000,1834,471258.7,474068.85045,0
1638367200000,1.0061,1.0082,1.0061,1.0082,1479039.4,1638367499999,1489680.23353,2181,789343.0,795133.39381,0
1638367500000,1.0081,1.0103,1.0072,1.0098,2938064.5,1638367799999,2964176.73327,3652,1618676.9,1633448.42287,0
1638367800000,1.0098,1.0098,1.0067,1.0089,2601055.1,1638368099999,2623004.68761,3628,1313780.5,1324949.81157,0
1638368100000,1.0088,1.0117,1.0076,1.0115,3422327.3,1638368399999,3455015.25034,4110,2100898.7,2120981.41091,0
1638368400000,1.0115,1.0122,1.0103,1.0116,2178527.6,1638368699999,2202893.29259,3329,999968.9,1011192.20388,0
1638368700000,1.0115,1.0143,1.0109,1.0135,2808837.6,1638368999999,2845793.58264,4401,1416117.8,1434839.53864,0
1638369000000,1.0135,1.0141,1.0102,1.0116,3646121.0,1638369299999,3689127.52966,4130,1461422.8,1478528.77590,0
1638369300000,1.0117,1.0142,1.0108,1.0137,1870028.1,1638369599999,1893539.80261,2930,916836.4,928482.34400,0
1638369600000,1.0136,1.0144,1.0124,1.0141,2034438.8,1638369899999,2061926.17759,3618,939517.9,952306.72467,0
1638369900000,1.0140,1.0154,1.0114,1.0117,2771215.5,1638370199999,2808718.06921,3834,1254674.8,1271869.35837,0
1638370200000,1.0117,1.0118,1.0094,1.0107,2557344.2,1638370499999,2584207.47532,3421,930549.9,940381.00581,0
1638370500000,1.0108,1.0125,1.0107,1.0121,1381577.6,1638370799999,1397728.67036,2096,742598.3,751341.65217,0
1638370800000,1.0121,1.0144,1.0106,1.0108,2179669.2,1638371099999,2208149.37926,2705,1068512.0,1082539.02156,0
1638371100000,1.0108,1.0135,1.0108,1.0119,2244391.6,1638371399999,2271869.53079,2405,1151497.2,1165864.93890,0
1638371400000,1.0119,1.0122,1.0097,1.0105,1602792.1,1638371699999,1620241.75073,2110,473597.6,478791.61666,0
1638371700000,1.0104,1.0107,1.0063,1.0069,2931577.5,1638371999999,2955356.90523,3364,1047942.5,1055980.43986,0
1638372000000,1.0070,1.0085,1.0058,1.0078,1541625.6,1638372299999,1552694.33969,2272,759334.6,764830.43175,0
1638372300000,1.0078,1.0121,1.0076,1.0097,1744918.5,1638372599999,1761827.18887,2297,918748.2,927563.73883,0
1638372600000,1.0098,1.0119,1.0098,1.0106,2276600.0,1638372899999,2301180.97432,2462,981928.3,992594.74783,0
1638372900000,1.0106,1.0116,1.0077,1.0077,2656244.3,1638373199999,2681587.53018,2243,1084607.7,1094732.94641,0
1638373200000,1.0076,1.0099,1.0072,1.0090,1792788.8,1638373499999,1807861.04301,1976,641158.2,646668.34377,0
1638373500000,1.0090,1.0104,1.0087,1.0104,1026296.0,1638373799999,1036196.25557,1814,555534.7,560907.66288,0
1638373800000,1.0104,1.0118,1.0096,1.0116,1094030.0,1638374099999,1105822.07337,1547,575010.2,581307.44101,0
1638374100000,1.0116,1.0124,1.0102,1.0119,1505676.5,1638374399999,1522664.82015,1496,623495.1,630618.71422,0
1638374400000,1.0118,1.0157,1.0118,1.0133,2813418.1,1638374699999,2852963.95812,4002,1490742.4,1511728.00558,0
1638374700000,1.0133,1.0160,1.0121,1.0148,2384488.3,1638374999999,2419463.72176,3379,1189874.2,1207604.39598,0
1638375000000,1.0149,1.0175,1.0149,1.0167,2264585.7,1638375299999,2301853.79806,3441,1259150.0,1279964.19432,0
1638375300000,1.0166,1.0182,1.0160,1.0168,2505911.0,1638375599999,2548699.97653,3515,1160018.4,1179857.86132,0
1638375600000,1.0169,1.0171,1.0133,1.0143,2406556.4,1638375899999,2442645.68360,3120,778946.9,790895.61863,0
1638375900000,1.0144,1.0163,1.0137,1.0155,1036314.3,1638376199999,1051990.46162,1971,590409.6,599332.82026,0
1638376200000,1.0156,1.0161,1.0139,1.0140,1394474.8,1638376499999,1414911.55857,2095,516311.2,523934.36362,0
1638376500000,1.0142,1.0164,1.0134,1.0148,1267093.6,1638376799999,1285865.46019,2096,491713.5,499228.28729,0
1638376800000,1.0149,1.0157,1.0141,1.0154,796383.9,1638377099999,808343.76697,1722,353730.3,359076.04791,0
1638377100000,1.0153,1.0154,1.0128,1.0140,961494.9,1638377399999,974713.89053,2137,392811.3,398189.58937,0
1638377400000,1.0139,1.0148,1.0118,1.0119,1528639.5,1638377699999,1548855.01958,2181,905996.0,918011.39780,0
1638377700000,1.0120,1.0121,1.0089,1.0106,3099485.0,1638377999999,3131777.11838,3622,1079801.6,1091164.31074,0
1638378000000,1.0106,1.0126,1.0100,1.0125,2061534.3,1638378299999,2084881.68064,2445,966936.0,978049.52706,0
1638378300000,1.0125,1.0136,1.0122,1.0127,1316340.0,1638378599999,1333205.21004,1961,711205.9,720362.33469,0
1638378600000,1.0126,1.0139,1.0123,1.0132,899075.6,1638378899999,910944.51984,1459,466438.3,472681.57641,0
1638378900000,1.0133,1.0157,1.0128,1.0152,1234653.8,1638379199999,1252998.22630,1887,691243.7,701570.15436,0
1638379200000,1.0151,1.0155,1.0117,1.0118,1360231.0,1638379499999,1378745.67300,1705,339049.7,343772.65539,0
1638379500000,1.0118,1.0138,1.0100,1.0103,1546097.2,1638379799999,1563507.14476,2387,584536.8,591216.73192,0
1638379800000,1.0103,1.0117,1.0098,1.0109,1368049.2,1638380099999,1382404.43896,1838,727108.7,734843.82003,0
1638380100000,1.0110,1.0120,1.0105,1.0109,1090061.7,1638380399999,1102110.17056,1389,752783.3,761118.28999,0
1638380400000,1.0109,1.0116,1.0105,1.0107,479842.1,1638380699999,485134.61694,1152,176511.2,178467.99829,0
1638380700000,1.0108,1.0136,1.0096,1.0123,1250501.4,1638380999999,1264934.17730,1790,642496.7,649967.81957,0
1638381000000,1.0125,1.0125,1.0083,1.0086,1600459.1,1638381299999,1616149.80901,2286,608273.0,614361.09902,0
1638381300000,1.0085,1.0089,1.0068,1.0072,1818463.1,1638381599999,1832963.07550,2334,665401.6,670806.99232,0
1638381600000,1.0071,1.0091,1.0068,1.0076,1606564.9,1638381899999,1619601.17407,2586,721164.1,726961.35516,0
1638381900000,1.0076,1.0083,1.0053,1.0063,2173923.5,1638382199999,2187760.14242,2930,1021525.4,1027979.59313,0
1638382200000,1.0063,1.0065,1.0038,1.0045,2563654.9,1638382499999,2576402.24321,3407,838337.1,842632.12348,0
1638382500000,1.0046,1.0066,1.0029,1.0037,2005120.8,1638382799999,2014425.00914,2937,974921.9,979650.27361,0
1638382800000,1.0036,1.0053,1.0023,1.0048,2338425.0,1638383099999,2347099.64484,2629,728216.9,731155.44499,0
1638383100000,1.0047,1.0074,1.0047,1.0054,1636627.6,1638383399999,1646815.51954,2070,1218729.6,1226247.48014,0
1638383400000,1.0056,1.0081,1.0051,1.0076,1591400.9,1638383699999,1602623.77766,2286,985843.1,992779.33693,0
1638383700000,1.0076,1.0081,1.0071,1.0076,551727.2,1638383999999,555879.69525,1540,299231.8,301496.74538,0
1638384000000,1.0076,1.0079,1.0053,1.0063,863062.8,1638384299999,868492.96958,1808,434812.8,437530.17090,0
1638384300000,1.0064,1.0066,1.0015,1.0026,2231205.9,1638384599999,2239404.59433,3118,712231.2,714877.94566,0
1638384600000,1.0025,1.0044,1.0014,1.0022,1495144.3,1638384899999,1499538.69337,2444,763900.4,766176.22277,0
1638384900000,1.0022,1.0035,1.0013,1.0019,1354277.6,1638385199999,1357403.61615,2306,644128.1,645709.02932,0
