open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1598927100000,0.2820,0.2820,0.2808,0.2813,546416.9,1598927399999,153689.99781,639,37716.4,10612.28142,0
1598927400000,0.2813,0.2814,0.2810,0.2813,267272.3,1598927699999,75144.73314,721,45416.0,12773.51449,0
1598927700000,0.2813,0.2820,0.2812,0.2818,566585.6,1598927999999,159622.10186,1070,335488.4,94499.54664,0
1598928000000,0.2817,0.2818,0.2811,0.2812,450259.1,1598928299999,126777.92305,665,117791.5,33164.17116,0
1598928300000,0.2812,0.2818,0.2812,0.2812,509621.7,1598928599999,143461.28187,813,283742.3,79884.28234,0
1598928600000,0.2812,0.2820,0.2811,0.2820,195027.8,1598928899999,54964.59019,1169,153649.8,43304.77172,0
1598928900000,0.2820,0.2820,0.2817,0.2820,182148.2,1598929199999,51348.98002,676,94271.2,26579.80555,0
1598929200000,0.2820,0.2823,0.2811,0.2811,653812.1,1598929499999,184213.02533,815,326983.1,92219.60607,0
1598929500000,0.2811,0.2820,0.2811,0.2818,232057.4,1598929799999,65338.89620,415,163594.7,46076.58968,0
1598929800000,0.2819,0.2824,0.2816,0.2823,267595.9,1598930099999,75485.70543,604,232075.1,65472.83907,0
1598930100000,0.2823,0.2827,0.2819,0.2824,2114726.3,1598930399999,597202.25921,654,1930107.7,545107.79130,0
1598930400000,0.2825,0.2828,0.2824,0.2826,226599.1,1598930699999,64036.53423,599,101992.1,28824.76220,0
1598930700000,0.2826,0.2835,0.2823,0.2834,643324.9,1598930999999,181964.33439,739,406309.2,114990.09187,0
1598931000000,0.2834,0.2836,0.2829,0.2834,1640277.8,1598931299999,464762.92601,808,1171790.1,332022.37523,0
1598931300000,0.2835,0.2840,0.2830,0.2834,842838.8,1598931599999,239058.21398,733,551274.0,156401.40112,0
1598931600000,0.2834,0.2838,0.2825,0.2829,553463.4,1598931899999,156596.17460,835,189038.4,53525.61495,0
1598931900000,0.2829,0.2834,0.2827,0.2833,499436.5,1598932199999,141379.35874,495,322232.1,91240.03875,0
1598932200000,0.2833,0.2840,0.2832,0.2837,1653429.9,1598932499999,469184.48195,999,1301297.8,369273.44580,0
1598932500000,0.2838,0.2841,0.2835,0.2836,453114.8,1598932799999,128569.53580,533,241231.0,68467.83957,0
1598932800000,0.2836,0.2841,0.2830,0.2835,825444.2,1598933099999,233932.71042,1019,274434.6,77853.24626,0
1598933100000,0.2835,0.2836,0.2831,0.2834,618748.9,1598933399999,175362.03160,541,437852.5,124101.47261,0
1598933400000,0.2835,0.2835,0.2831,0.2832,302819.2,1598933699999,85776.28476,1445,68665.5,19457.37019,0
1598933700000,0.2832,0.2835,0.2827,0.2827,375516.1,1598933999999,106343.05212,871,164331.7,46553.71416,0
1598934000000,0.2828,0.2830,0.2820,0.2820,2894634.6,1598934299999,818253.16619,1250,1382836.7,391080.15438,0
1598934300000,0.2820,0.2826,0.2818,0.2823,1574736.2,1598934599999,444443.66008,980,344653.4,97260.23191,0
1598934600000,0.2823,0.2829,0.2823,0.2825,304278.1,1598934899999,85966.49503,925,174274.8,49235.54108,0
1598934900000,0.2825,0.2838,0.2824,0.2835,920956.9,1598935199999,261052.95240,1084,764574.7,216736.82820,0
1598935200000,0.2835,0.2837,0.2828,0.2833,597512.4,1598935499999,169150.07843,698,191686.0,54300.23657,0
1598935500000,0.2834,0.2836,0.2831,0.2831,207019.5,1598935799999,58676.37392,331,68939.3,19547.36774,0
1598935800000,0.2831,0.2835,0.2828,0.2834,244400.3,1598936099999,69197.09410,424,84017.7,23795.04233,0
1598936100000,0.2834,0.2837,0.2833,0.2837,344052.7,1598936399999,97538.89655,786,195100.1,55318.50054,0
1598936400000,0.2837,0.2862,0.2837,0.2859,4958601.4,1598936699999,1413445.95553,3282,3673169.1,1046764.40817,0
1598936700000,0.2859,0.2894,0.2858,0.2893,8048167.6,1598936999999,2315373.13434,3754,6224193.0,1790590.93350,0
1598937000000,0.2892,0.2899,0.2880,0.2893,4126173.6,1598937299999,1192922.60859,2995,2700075.5,780941.62758,0
1598937300000,0.2893,0.2900,0.2888,0.2898,2697628.5,1598937599999,780886.47783,1617,1182001.3,342284.75712,0
1598937600000,0.2898,0.2903,0.2885,0.2886,2587606.8,1598937899999,748831.99031,1634,1304823.2,377924.48581,0
1598937900000,0.2887,0.2890,0.2873,0.2883,4828133.7,1598938199999,1390916.89625,1895,1480602.5,426640.58546,0
1598938200000,0.2882,0.2891,0.2881,0.2886,1013525.9,1598938499999,292596.90001,769,564468.0,162975.62189,0
1598938500000,0.2887,0.2897,0.2884,0.2897,1248575.1,1598938799999,360941.63928,862,746024.2,215777.52630,0
1598938800000,0.2897,0.2904,0.2887,0.2892,1602661.1,1598939099999,464072.88513,1253,961938.2,278558.39223,0
1598939100000,0.2892,0.2914,0.2891,0.2903,4290439.9,1598939399999,1245715.77427,3503,2909080.1,844636.59163,0
1598939400000,0.2904,0.2914,0.2889,0.2909,7775414.3,1598939699999,2257592.78877,2798,5959309.8,1730889.92488,0
1598939700000,0.2909,0.2922,0.2909,0.2912,3266955.7,1598939999999,952290.79271,2549,1174240.6,342291.37513,0
1598940000000,0.2912,0.2924,0.2902,0.2903,7990359.2,1598940299999,2325748.18143,2780,2026836.7,590524.20207,0
1598940300000,0.2903,0.2909,0.2901,0.2907,2042742.6,1598940599999,593197.41559,866,1097915.4,318848.01371,0
1598940600000,0.2907,0.2910,0.2900,0.2906,1186288.0,1598940899999,344553.35818,937,366313.4,106436.36265,0
1598940900000,0.2905,0.2914,0.2904,0.2911,1633617.2,1598941199999,475499.03640,947,1215266.8,353721.63178,0
1598941200000,0.2910,0.2917,0.2905,0.2908,792077.4,1598941499999,230547.26139,897,265837.9,77393.63768,0
1598941500000,0.2908,0.2917,0.2907,0.2914,1238228.4,1598941799999,360685.20362,835,653428.4,190356.52641,0
1598941800000,0.2914,0.2921,0.2911,0.2921,1088727.1,1598942099999,317565.36056,803,889616.1,259534.36909,0
1598942100000,0.2921,0.2940,0.2920,0.2937,4129032.9,1598942399999,1210373.35717,2179,2524670.9,740274.96350,0
1598942400000,0.2938,0.2957,0.2937,0.2947,10403199.4,1598942699999,3067994.28844,3792,7495625.6,2210953.37593,0
1598942700000,0.2946,0.2953,0.2941,0.2952,2430155.3,1598942999999,716053.55652,1154,1093049.5,322211.36684,0
1598943000000,0.2952,0.2953,0.2941,0.2947,2104726.4,1598943299999,620303.41400,1024,1061028.2,312665.01117,0
1598943300000,0.2947,0.2952,0.2941,0.2948,3393483.5,1598943599999,999888.67731,1190,955103.1,281519.51388,0
1598943600000,0.2948,0.2953,0.2945,0.2948,1548004.8,1598943899999,456556.29365,887,843987.3,249006.46259,0
1598943900000,0.2948,0.2950,0.2935,0.2939,3534883.3,1598944199999,1040050.63634,1522,1143806.5,336667.46609,0
1598944200000,0.2937,0.2941,0.2930,0.2934,1453104.3,1598944499999,426387.09375,1061,376832.0,110622.81886,0
1598944500000,0.2934,0.2955,0.2934,0.2948,2379085.8,1598944799999,700673.56406,1229,1603401.9,472154.06090,0
1598944800000,0.2948,0.2949,0.2938,0.2942,1659711.0,1598945099999,488492.95949,964,701971.6,206681.91301,0
1598945100000,0.2941,0.2950,0.2940,0.2946,615932.0,1598945399999,181378.48986,580,359926.3,106000.77106,0
1598945400000,0.2946,0.2950,0.2943,0.2945,603356.6,1598945699999,177781.11857,780,186656.2,55017.18177,0
1598945700000,0.2945,0.2948,0.2943,0.2945,657359.2,1598945999999,193642.44329,420,199074.9,58639.34451,0
1598946000000,0.2944,0.2952,0.2944,0.2946,681413.1,1598946299999,200926.23064,789,312364.2,92112.01892,0
1598946300000,0.2946,0.2952,0.2945,0.2951,1146696.6,1598946599999,338123.27389,523,836229.3,246613.80563,0
1598946600000,0.2950,0.2955,0.2948,0.2950,716472.4,1598946899999,211500.75599,447,431023.5,127276.61114,0
1598946900000,0.2950,0.2952,0.2947,0.2952,797336.7,1598947199999,235169.20125,338,137578.9,40601.29768,0
1598947200000,0.2952,0.2962,0.2947,0.2947,2592330.2,1598947499999,765847.20894,1984,1095291.8,323921.91443,0
1598947500000,0.2947,0.2951,0.2942,0.2943,1217955.5,1598947799999,358782.08396,994,325782.5,95997.18025,0
1598947800000,0.2942,0.2943,0.2929,0.2933,2144100.9,1598948099999,629115.46275,1187,817639.4,239982.19524,0
1598948100000,0.2933,0.2946,0.2929,0.2942,1235593.5,1598948399999,362936.47817,875,529092.8,155434.23437,0
1598948400000,0.2942,0.2947,0.2936,0.2937,456786.1,1598948699999,134441.93876,517,229863.1,67698.49386,0
1598948700000,0.2937,0.2946,0.2934,0.2934,643012.6,1598948999999,189023.40407,868,255467.9,75156.22906,0
1598949000000,0.2934,0.2945,0.2934,0.2941,587176.9,1598949299999,172714.39428,819,329651.2,96980.00917,0
1598949300000,0.2942,0.2943,0.2931,0.2932,998281.1,1598949599999,293191.96782,885,504568.5,148193.12908,0
1598949600000,0.2932,0.2938,0.2925,0.2926,1297967.7,1598949899999,380341.42607,1193,434552.4,127363.83445,0
1598949900000,0.2927,0.2930,0.2917,0.2926,2433638.5,1598950199999,711628.90793,1389,594215.8,173786.99885,0
1598950200000,0.2926,0.2932,0.2920,0.2920,1516336.1,1598950499999,443826.44573,1587,631847.1,185001.03087,0
1598950500000,0.2920,0.2932,0.2920,0.2930,2021131.8,1598950799999,591838.82630,1674,922102.1,270001.98495,0
1598950800000,0.2929,0.2932,0.2917,0.2924,1254609.9,1598951099999,366792.17570,1774,349379.5,102121.16265,0
1598951100000,0.2924,0.2929,0.2921,0.2927,1263495.1,1598951399999,369603.98272,1569,722470.1,211410.37469,0
1598951400000,0.2926,0.2927,0.2914,0.2921,2365639.7,1598951699999,690521.23035,2242,577069.8,168540.33613,0
1598951700000,0.2921,0.2923,0.2914,0.2919,1108169.9,1598951999999,323471.54822,1566,249968.6,72997.23537,0
1598952000000,0.2918,0.2926,0.2908,0.2912,2049630.3,1598952299999,597540.40316,2220,735352.6,214521.31685,0
1598952300000,0.2912,0.2920,0.2910,0.2914,603029.3,1598952599999,175801.75292,1519,274199.4,79949.11794,0
1598952600000,0.2913,0.2928,0.2908,0.2928,1334531.9,1598952899999,389278.44256,1486,825017.4,240778.81849,0
1598952900000,0.2928,0.2930,0.2921,0.2926,1059961.9,1598953199999,310146.64594,742,477038.0,139606.27993,0
1598953200000,0.2925,0.2926,0.2906,0.2908,1965137.3,1598953499999,572994.32535,1588,605280.4,176579.78845,0
1598953500000,0.2908,0.2920,0.2905,0.2912,1311432.1,1598953799999,381931.82009,1046,779988.2,227248.76954,0
1598953800000,0.2912,0.2920,0.2907,0.2919,1769370.6,1598954099999,515394.47453,769,1279782.2,372871.42581,0
1598954100000,0.2919,0.2927,0.2916,0.2917,1546506.6,1598954399999,451894.69101,708,261988.6,76516.59992,0
1598954400000,0.2916,0.2925,0.2914,0.2922,520480.6,1598954699999,151931.41704,810,314008.3,91668.05301,0
1598954700000,0.2922,0.2922,0.2912,0.2913,940379.2,1598954999999,274149.78361,1153,340601.5,99322.79106,0
1598955000000,0.2913,0.2918,0.2913,0.2914,345195.2,1598955299999,100622.64255,1248,150787.4,43967.75952,0
1598955300000,0.2914,0.2924,0.2912,0.2921,2061049.1,1598955599999,601646.54085,1690,1286480.8,375641.60918,0
1598955600000,0.2921,0.2921,0.2911,0.2915,1645818.7,1598955899999,479682.47987,1591,382734.6,111634.01334,0
1598955900000,0.2915,0.2915,0.2910,0.2914,540703.6,1598956199999,157478.09132,1321,203537.0,59292.14295,0
1598956200000,0.2914,0.2915,0.2911,0.2911,247169.8,1598956499999,72007.79674,1244,130263.0,37957.24088,0
1598956500000,0.2911,0.2920,0.2911,0.2918,623423.9,1598956799999,181790.03336,1275,539884.2,157437.18238,0
1598956800000,0.2916,0.2920,0.2913,0.2920,1084589.7,1598957099999,316472.91139,766,963964.0,281299.86791,0
1598957100000,0.2920,0.2923,0.2916,0.2918,737921.3,1598957399999,215433.81588,461,214563.0,62661.96974,0
1598957400000,0.2918,0.2928,0.2916,0.2924,359880.3,1598957699999,105189.27664,440,205246.0,59991.11933,0
1598957700000,0.2925,0.2937,0.2924,0.2935,1310523.5,1598957999999,384097.63189,745,1003800.1,294231.40491,0
1598958000000,0.2936,0.2936,0.2924,0.2924,1339300.5,1598958299999,392179.03236,1181,417880.2,122381.97642,0
1598958300000,0.2924,0.2927,0.2915,0.2915,776923.2,1598958599999,226906.48216,1250,221679.7,64790.59173,0
1598958600000,0.2915,0.2921,0.2914,0.2916,717071.7,1598958899999,209170.89017,1151,380133.0,110870.48836,0
1598958900000,0.2916,0.2920,0.2913,0.2917,454172.8,1598959199999,132435.80868,996,149416.9,43583.74614,0
1598959200000,0.2917,0.2918,0.2907,0.2908,1104086.0,1598959499999,321333.29494,1182,169719.4,49411.65714,0
1598959500000,0.2909,0.2913,0.2906,0.2907,940077.9,1598959799999,273404.32158,1015,202404.5,58897.14910,0
1598959800000,0.2907,0.2915,0.2907,0.2913,726003.4,1598960099999,211388.34600,891,530122.5,154388.32041,0
1598960100000,0.2914,0.2914,0.2905,0.2910,681050.8,1598960399999,198030.22097,553,171539.4,49875.73085,0
1598960400000,0.2910,0.2917,0.2907,0.2916,590360.1,1598960699999,172022.85002,456,383392.7,111746.74791,0
1598960700000,0.2916,0.2916,0.2910,0.2913,472574.1,1598960999999,137606.18092,365,151911.2,44261.50920,0
1598961000000,0.2911,0.2912,0.2896,0.2902,2387405.9,1598961299999,693012.54583,924,479762.5,139501.82340,0
1598961300000,0.2902,0.2904,0.2891,0.2904,1599387.1,1598961599999,463260.30646,934,705955.5,204586.63768,0
1598961600000,0.2903,0.2903,0.2890,0.2894,2432120.7,1598961899999,704129.08926,1059,759787.3,220047.43226,0
1598961900000,0.2894,0.2901,0.2890,0.2893,2211830.5,1598962199999,640535.16664,1549,1385642.7,401372.83581,0
1598962200000,0.2893,0.2899,0.2892,0.2898,644594.6,1598962499999,186680.30966,1243,380963.9,110316.21763,0
1598962500000,0.2898,0.2898,0.2891,0.2895,319919.9,1598962799999,92596.62940,884,120880.7,34988.31858,0
1598962800000,0.2895,0.2899,0.2891,0.2897,820575.8,1598963099999,237613.20648,1176,516157.2,149482.29651,0
1598963100000,0.2896,0.2901,0.2894,0.2894,827110.0,1598963399999,239729.58461,1386,526806.8,152726.86570,0
1598963400000,0.2894,0.2905,0.2893,0.2900,604987.4,1598963699999,175412.04422,2798,404224.6,117230.00983,0
1598963700000,0.2900,0.2906,0.2900,0.2901,570651.5,1598963999999,165610.99274,3829,244829.2,71085.58228,0
1598964000000,0.2901,0.2907,0.2900,0.2906,211085.6,1598964299999,61307.62398,3482,113193.6,32884.17965,0
1598964300000,0.2906,0.2912,0.2905,0.2906,952833.7,1598964599999,277196.33248,3607,509794.6,148339.51558,0
1598964600000,0.2906,0.2910,0.2906,0.2909,461719.4,1598964899999,134247.43715,3468,208248.3,60562.89758,0
1598964900000,0.2909,0.2910,0.2905,0.2908,603576.6,1598965199999,175465.43879,3866,358030.4,104095.57101,0
1598965200000,0.2908,0.2910,0.2905,0.2905,431555.9,1598965499999,125501.59657,3619,157696.2,45862.95957,0
1598965500000,0.2905,0.2905,0.2894,0.2894,1245885.7,1598965799999,361211.40067,5816,300608.4,87108.66776,0
1598965800000,0.2894,0.2906,0.2894,0.2905,2583925.1,1598966099999,749709.01278,6377,1634799.4,474209.54793,0
1598966100000,0.2905,0.2912,0.2904,0.2910,941364.0,1598966399999,273842.02937,6286,780133.0,226953.02356,0
1598966400000,0.2910,0.2912,0.2904,0.2904,3181126.6,1598966699999,925034.27409,6839,1404141.4,408319.54537,0
1598966700000,0.2904,0.2905,0.2898,0.2903,1130341.9,1598966999999,327881.54803,7028,454268.2,131781.45854,0
1598967000000,0.2903,0.2905,0.2900,0.2903,403269.1,1598967299999,117036.79741,6428,186393.6,54098.55049,0
1598967300000,0.2903,0.2905,0.2897,0.2899,1288058.7,1598967599999,373683.89601,6386,200644.9,58224.41767,0
1598967600000,0.2899,0.2900,0.2894,0.2894,297044.5,1598967899999,86051.96622,6008,102008.0,29561.29815,0
1598967900000,0.2894,0.2905,0.2893,0.2903,787852.9,1598968199999,228413.17858,6177,534246.7,154896.20381,0
1598968200000,0.2903,0.2903,0.2896,0.2896,359899.6,1598968499999,104363.77938,6381,93185.0,27023.43276,0
1598968500000,0.2896,0.2899,0.2892,0.2897,826145.8,1598968799999,239141.18001,6008,292347.5,84650.61949,0
1598968800000,0.2897,0.2902,0.2865,0.2881,7183725.5,1598969099999,2068282.79832,8666,1883366.6,542786.02910,0
1598969100000,0.2881,0.2886,0.2863,0.2884,2553010.1,1598969399999,733420.69007,3426,1251671.3,359794.20698,0
1598969400000,0.2883,0.2892,0.2880,0.2887,1822695.9,1598969699999,526053.14663,1355,1329246.8,383735.42606,0
1598969700000,0.2888,0.2892,0.2875,0.2877,2127439.8,1598969999999,613241.97537,1489,627054.3,181119.67444,0
1598970000000,0.2876,0.2891,0.2875,0.2889,1530349.9,1598970299999,441378.60401,994,1289937.0,371973.00772,0
1598970300000,0.2889,0.2893,0.2889,0.2892,316141.2,1598970599999,91396.99440,711,213219.7,61651.63972,0
1598970600000,0.2892,0.2895,0.2889,0.2893,454409.5,1598970899999,131443.31060,986,251190.4,72687.32417,0
1598970900000,0.2893,0.2907,0.2892,0.2905,2257085.6,1598971199999,654919.36216,1079,2050052.2,594824.91718,0
1598971200000,0.2905,0.2909,0.2903,0.2906,866049.9,1598971499999,251705.95908,661,410846.0,119444.39807,0
1598971500000,0.2905,0.2913,0.2904,0.2911,1123866.1,1598971799999,327044.66034,548,841870.6,245020.65375,0
1598971800000,0.2911,0.2922,0.2910,0.2918,2367378.8,1598972099999,690808.29209,4733,1453444.5,424161.96204,0
1598972100000,0.2918,0.2926,0.2916,0.2924,1491650.3,1598972399999,435713.60230,5656,733718.8,214402.32194,0
1598972400000,0.2925,0.2931,0.2922,0.2928,2251503.2,1598972699999,659140.74938,1128,1603747.4,469517.95676,0
1598972700000,0.2928,0.2934,0.2925,0.2932,1973090.7,1598972999999,577908.56053,1578,866147.4,253815.06926,0
1598973000000,0.2932,0.2935,0.2924,0.2929,796304.2,1598973299999,233278.15295,1107,240843.1,70545.19525,0
1598973300000,0.2929,0.2937,0.2924,0.2935,926092.1,1598973599999,271408.77801,1133,423810.4,124262.37831,0
1598973600000,0.2936,0.2942,0.2932,0.2939,1923486.4,1598973899999,565013.24360,1482,1538327.2,451885.35384,0
1598973900000,0.2939,0.2941,0.2923,0.2926,2439332.7,1598974199999,715130.00412,1721,616472.3,180792.01585,0
1598974200000,0.2926,0.2929,0.2921,0.2928,680667.8,1598974499999,199095.17566,831,238468.3,69766.85580,0
1598974500000,0.2928,0.2937,0.2926,0.2930,1276704.6,1598974799999,374337.51458,1001,845804.4,248014.67928,0
1598974800000,0.2930,0.2937,0.2927,0.2935,810547.0,1598975099999,237633.75854,588,324569.1,95188.54123,0
1598975100000,0.2936,0.2938,0.2931,0.2935,1228563.9,1598975399999,360669.65882,453,314963.8,92447.92252,0
1598975400000,0.2936,0.2943,0.2933,0.2940,1184360.1,1598975699999,347962.23693,567,1032167.6,303302.42089,0
1598975700000,0.2941,0.2947,0.2937,0.2946,1595214.0,1598975999999,469364.14365,907,1117539.2,328857.61536,0
1598976000000,0.2946,0.2954,0.2925,0.2932,4921266.5,1598976299999,1447025.10777,2552,2201634.1,647503.92401,0
1598976300000,0.2932,0.2951,0.2931,0.2950,1599832.0,1598976599999,471255.26814,1271,990971.2,291818.06922,0
1598976600000,0.2950,0.2955,0.2946,0.2954,3015505.0,1598976899999,889880.92909,1824,1435365.2,423666.13946,0
1598976900000,0.2953,0.2955,0.2941,0.2943,1395020.5,1598977199999,411136.71958,1432,380218.7,112110.07513,0
1598977200000,0.2944,0.2948,0.2935,0.2937,815238.7,1598977499999,239766.37372,1418,397133.0,116828.32813,0
1598977500000,0.2938,0.2942,0.2933,0.2942,631442.5,1598977799999,185446.49629,1067,260367.2,76506.36472,0
1598977800000,0.2942,0.2945,0.2938,0.2939,593369.3,1598978099999,174565.07645,787,193410.0,56913.49146,0
1598978100000,0.2939,0.2948,0.2938,0.2946,602533.1,1598978399999,177349.49127,558,450916.4,132706.79446,0
1598978400000,0.2946,0.2952,0.2943,0.2946,1428271.2,1598978699999,420889.24570,780,513285.6,151379.72508,0
1598978700000,0.2947,0.2952,0.2943,0.2946,698977.9,1598978999999,205977.49648,549,305767.2,90118.14964,0
1598979000000,0.2946,0.2952,0.2938,0.2943,1923070.5,1598979299999,565981.69272,685,854951.4,251695.92686,0
1598979300000,0.2943,0.2948,0.2939,0.2944,1252410.3,1598979599999,368654.97525,702,665560.8,195979.30214,0
1598979600000,0.2944,0.2953,0.2938,0.2938,1310481.7,1598979899999,386292.00466,787,551218.0,162557.38590,0
1598979900000,0.2938,0.2942,0.2934,0.2934,917405.4,1598980199999,269457.61983,799,225088.0,66122.76344,0
1598980200000,0.2935,0.2936,0.2928,0.2932,2160325.9,1598980499999,633232.98226,1079,428243.9,125572.45076,0
1598980500000,0.2932,0.2934,0.2922,0.2922,1958353.9,1598980799999,573281.70731,868,274553.4,80433.83237,0
1598980800000,0.2923,0.2928,0.2921,0.2926,1578388.0,1598981099999,461480.66023,715,826896.8,241768.23346,0
1598981100000,0.2927,0.2928,0.2917,0.2920,1723716.5,1598981399999,503445.53665,778,303248.1,88633.95294,0
1598981400000,0.2920,0.2922,0.2911,0.2913,1996196.6,1598981699999,582150.92648,932,690450.5,201546.64968,0
1598981700000,0.2913,0.2920,0.2910,0.2915,1226286.9,1598981999999,357572.30144,733,595225.5,173649.92489,0
1598982000000,0.2915,0.2916,0.2907,0.2910,1156806.5,1598982299999,336717.58402,649,293077.1,85340.76413,0
1598982300000,0.2910,0.2914,0.2907,0.2911,785461.7,1598982599999,228592.26965,584,251086.1,73094.23565,0
1598982600000,0.2911,0.2913,0.2907,0.2908,862525.1,1598982899999,250947.18254,442,319809.7,93062.82198,0
1598982900000,0.2908,0.2908,0.2902,0.2904,1176722.1,1598983199999,341764.20990,829,352200.2,102312.85224,0
1598983200000,0.2905,0.2922,0.2904,0.2921,1391208.2,1598983499999,405002.61712,799,1237665.9,360198.76313,0
1598983500000,0.2921,0.2925,0.2916,0.2919,871729.6,1598983799999,254690.63887,613,473202.1,138279.81162,0
1598983800000,0.2919,0.2923,0.2918,0.2919,347270.3,1598984099999,101400.40903,655,208466.1,60866.45991,0
1598984100000,0.2919,0.2921,0.2914,0.2917,444534.2,1598984399999,129691.05291,574,201783.2,58887.72200,0
1598984400000,0.2917,0.2919,0.2915,0.2918,232033.7,1598984699999,67674.34112,836,100350.0,29278.25094,0
1598984700000,0.2919,0.2923,0.2918,0.2920,421003.3,1598984999999,122973.87030,478,333810.8,97507.00162,0
1598985000000,0.2920,0.2921,0.2909,0.2914,655419.1,1598985299999,191045.65699,719,251650.8,73323.43276,0
1598985300000,0.2914,0.2917,0.2912,0.2913,233508.5,1598985599999,68050.95882,725,55822.2,16269.56084,0
1598985600000,0.2913,0.2917,0.2910,0.2917,200201.3,1598985899999,58313.15324,651,74873.4,21810.45346,0
1598985900000,0.2917,0.2920,0.2916,0.2919,256030.7,1598986199999,74708.75485,509,161015.1,46984.69801,0
1598986200000,0.2919,0.2920,0.2915,0.2917,397935.5,1598986499999,116092.03198,402,81368.3,23736.59354,0
1598986500000,0.2918,0.2923,0.2918,0.2923,281004.2,1598986799999,82075.44312,964,237115.0,69258.54491,0
1598986800000,0.2922,0.2923,0.2919,0.2921,202467.6,1598987099999,59151.19012,813,92178.9,26936.53588,0
1598987100000,0.2921,0.2923,0.2920,0.2922,372210.5,1598987399999,108742.43838,599,218032.5,63705.18992,0
1598987400000,0.2922,0.2922,0.2916,0.2918,311397.4,1598987699999,90869.47200,782,121677.6,35501.95723,0
1598987700000,0.2918,0.2923,0.2917,0.2922,260131.6,1598987999999,75933.58969,506,225316.4,65771.90756,0
1598988000000,0.2922,0.2927,0.2919,0.2927,945887.9,1598988299999,276575.58976,690,766453.8,224104.66692,0
1598988300000,0.2927,0.2928,0.2925,0.2926,397850.1,1598988599999,116434.00042,507,216611.6,63409.96741,0
