open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1583027700000,0.2337,0.2350,0.2336,0.2342,2374888.0,1583027999999,556400.22557,457,1443390.2,338286.38624,0
1583028000000,0.2342,0.2356,0.2337,0.2344,2945893.3,1583028299999,691278.53815,696,1266280.6,297331.20375,0
1583028300000,0.2343,0.2346,0.2334,0.2342,892444.0,1583028599999,208830.43097,220,532437.7,124622.91560,0
1583028600000,0.2343,0.2348,0.2339,0.2342,1279957.5,1583028899999,300123.88925,215,1022515.3,239803.91639,0
1583028900000,0.2343,0.2350,0.2333,0.2334,2006361.2,1583029199999,470072.64122,350,587390.8,137768.02281,0
1583029200000,0.2333,0.2341,0.2332,0.2341,1259276.3,1583029499999,294192.05697,183,966616.9,225786.71904,0
1583029500000,0.2340,0.2362,0.2337,0.2357,2165750.4,1583029799999,508825.86575,512,1304895.3,306690.08883,0
1583029800000,0.2357,0.2363,0.2352,0.2352,1077312.1,1583030099999,253952.30351,325,609147.4,143652.46336,0
1583030100000,0.2352,0.2352,0.2341,0.2347,1424919.6,1583030399999,334400.02319,230,656701.5,154127.49349,0
1583030400000,0.2347,0.2347,0.2341,0.2344,449880.2,1583030699999,105482.53179,135,267400.8,62693.00959,0
1583030700000,0.2344,0.2350,0.2343,0.2346,672342.5,1583030999999,157828.68549,131,229116.3,53796.54022,0
1583031000000,0.2345,0.2347,0.2335,0.2337,1057227.1,1583031299999,247593.20204,123,105634.8,24751.97452,0
1583031300000,0.2337,0.2342,0.2335,0.2335,525343.8,1583031599999,122877.27823,94,347100.2,81207.05392,0
1583031600000,0.2336,0.2336,0.2333,0.2333,391485.1,1583031899999,91399.26646,66,105387.7,24604.13382,0
1583031900000,0.2333,0.2343,0.2331,0.2342,976062.7,1583032199999,228192.26413,242,610428.0,142786.35924,0
1583032200000,0.2342,0.2345,0.2340,0.2340,191757.8,1583032499999,44909.80429,120,32279.4,7564.56668,0
1583032500000,0.2340,0.2344,0.2340,0.2343,337425.0,1583032799999,79024.62463,66,192306.5,45025.24154,0
1583032800000,0.2344,0.2347,0.2343,0.2346,588710.2,1583033099999,138076.27664,121,256872.9,60243.33252,0
1583033100000,0.2347,0.2347,0.2345,0.2347,180653.9,1583033399999,42381.86731,35,53301.5,12504.99782,0
1583033400000,0.2347,0.2347,0.2340,0.2345,443787.4,1583033699999,104021.51168,179,192658.9,45162.42595,0
1583033700000,0.2345,0.2345,0.2339,0.2339,265448.6,1583033999999,62157.40539,76,35671.1,8353.35232,0
1583034000000,0.2339,0.2339,0.2332,0.2334,451543.4,1583034299999,105432.10251,146,180604.4,42177.00111,0
1583034300000,0.2334,0.2335,0.2332,0.2334,179471.5,1583034599999,41889.40188,37,107000.9,24977.52949,0
1583034600000,0.2334,0.2341,0.2333,0.2334,1302896.9,1583034899999,304380.67956,187,918009.1,214458.51667,0
1583034900000,0.2333,0.2337,0.2333,0.2336,496089.6,1583035199999,115845.17502,88,308396.2,72025.72768,0
1583035200000,0.2336,0.2352,0.2335,0.2350,1387621.5,1583035499999,325346.91446,350,1076342.8,252352.25675,0
1583035500000,0.2350,0.2351,0.2338,0.2339,796048.1,1583035799999,186926.94694,144,135240.3,31761.52712,0
1583035800000,0.2338,0.2338,0.2334,0.2334,415595.8,1583036099999,97047.08276,147,224133.4,52339.36163,0
1583036100000,0.2334,0.2335,0.2327,0.2332,923323.3,1583036399999,215120.17765,251,287014.9,66908.56222,0
1583036400000,0.2330,0.2332,0.2326,0.2330,540275.5,1583036699999,125896.44776,151,186531.8,43460.09230,0
1583036700000,0.2329,0.2332,0.2325,0.2327,356900.6,1583036999999,83110.01425,73,146063.8,34026.39692,0
1583037000000,0.2328,0.2337,0.2328,0.2336,754291.3,1583037299999,175936.08375,125,699961.2,163265.57216,0
1583037300000,0.2335,0.2336,0.2328,0.2329,381648.8,1583037599999,89000.85397,108,44993.3,10495.25340,0
1583037600000,0.2329,0.2332,0.2326,0.2327,212849.4,1583037899999,49556.89309,184,120689.1,28103.62739,0
1583037900000,0.2327,0.2335,0.2326,0.2332,392006.5,1583038199999,91374.78701,70,210090.8,48963.17789,0
1583038200000,0.2332,0.2334,0.2326,0.2333,691598.1,1583038499999,161122.01395,109,218252.8,50884.06120,0
1583038500000,0.2333,0.2337,0.2330,0.2332,409704.1,1583038799999,95611.44832,66,144246.5,33678.40472,0
1583038800000,0.2331,0.2332,0.2328,0.2328,111180.9,1583039099999,25904.27310,98,59514.1,13866.15551,0
1583039100000,0.2328,0.2330,0.2327,0.2330,110708.2,1583039399999,25775.52763,86,70877.6,16502.85569,0
1583039400000,0.2328,0.2329,0.2322,0.2323,812128.7,1583039699999,188949.47733,184,605231.4,140840.00444,0
1583039700000,0.2325,0.2327,0.2320,0.2325,571360.0,1583039999999,132789.21454,121,366090.7,85099.80215,0
1583040000000,0.2326,0.2326,0.2322,0.2323,361351.2,1583040299999,83979.77861,69,128018.4,29743.75475,0
1583040300000,0.2323,0.2325,0.2319,0.2324,315566.7,1583040599999,73297.94676,108,222824.7,51767.47108,0
1583040600000,0.2326,0.2330,0.2325,0.2330,466708.1,1583040899999,108619.98035,115,262610.4,61119.84519,0
1583040900000,0.2329,0.2330,0.2324,0.2330,454538.3,1583041199999,105776.87760,63,256803.3,59775.41320,0
1583041200000,0.2329,0.2330,0.2328,0.2330,268146.9,1583041499999,62456.76796,78,180487.0,42041.81816,0
1583041500000,0.2330,0.2331,0.2325,0.2331,293939.9,1583041799999,68447.11721,60,136036.9,31689.34710,0
1583041800000,0.2331,0.2336,0.2331,0.2334,505408.2,1583042099999,117942.92531,73,205953.9,48052.87463,0
1583042100000,0.2335,0.2335,0.2332,0.2334,627897.9,1583042399999,146554.89635,103,198604.7,46364.08441,0
1583042400000,0.2333,0.2335,0.2330,0.2332,263806.0,1583042699999,61548.63124,56,110251.9,25732.84138,0
1583042700000,0.2332,0.2335,0.2329,0.2332,358815.5,1583042999999,83647.38769,106,138714.9,32347.51622,0
1583043000000,0.2330,0.2332,0.2328,0.2329,251223.2,1583043299999,58544.54397,82,33595.2,7829.76805,0
1583043300000,0.2329,0.2332,0.2327,0.2331,545895.4,1583043599999,127124.76861,83,385620.6,89799.37180,0
1583043600000,0.2331,0.2332,0.2329,0.2329,177411.5,1583043899999,41344.76277,25,58967.8,13740.89431,0
1583043900000,0.2329,0.2332,0.2327,0.2327,194430.8,1583044199999,45290.25783,37,126441.9,29452.59803,0
1583044200000,0.2327,0.2327,0.2317,0.2320,980184.4,1583044499999,227445.02497,244,340421.7,79001.64683,0
1583044500000,0.2320,0.2323,0.2316,0.2319,855802.2,1583044799999,198471.86279,150,131256.4,30450.62224,0
1583044800000,0.2319,0.2319,0.2312,0.2317,489571.0,1583045099999,113323.78343,189,167080.6,38686.07763,0
1583045100000,0.2317,0.2320,0.2317,0.2317,302694.2,1583045399999,70164.88523,76,146897.6,34055.71262,0
1583045400000,0.2317,0.2323,0.2313,0.2320,524744.0,1583045699999,121675.37132,144,326098.9,75609.67965,0
1583045700000,0.2320,0.2323,0.2319,0.2319,872093.5,1583045999999,202337.27469,32,49495.2,11485.85359,0
1583046000000,0.2318,0.2320,0.2317,0.2320,406437.6,1583046299999,94250.19367,72,265660.5,61613.47340,0
1583046300000,0.2320,0.2323,0.2320,0.2321,324263.4,1583046599999,75276.56851,49,133039.6,30883.19474,0
1583046600000,0.2320,0.2322,0.2317,0.2319,209643.0,1583046899999,48631.02994,191,98797.2,22914.72599,0
1583046900000,0.2320,0.2322,0.2315,0.2317,467139.0,1583047199999,108282.22096,62,108024.7,25037.83672,0
1583047200000,0.2316,0.2317,0.2307,0.2311,1180523.6,1583047499999,272848.73955,236,410155.4,94795.77671,0
1583047500000,0.2311,0.2311,0.2307,0.2308,461658.2,1583047799999,106598.62030,99,136020.7,31406.67117,0
1583047800000,0.2310,0.2310,0.2302,0.2307,608399.0,1583048099999,140286.58768,155,203605.1,46954.35355,0
1583048100000,0.2306,0.2312,0.2303,0.2308,345525.2,1583048399999,79779.66848,116,247582.7,57173.62002,0
1583048400000,0.2308,0.2314,0.2307,0.2310,142800.6,1583048699999,33004.60427,165,73306.3,16935.31189,0
1583048700000,0.2311,0.2312,0.2307,0.2310,334484.1,1583048999999,77254.20300,60,101213.8,23377.14992,0
1583049000000,0.2308,0.2308,0.2304,0.2308,196425.7,1583049299999,45306.67934,47,68667.0,15840.00733,0
1583049300000,0.2307,0.2316,0.2307,0.2314,518376.4,1583049599999,119916.26396,101,371195.4,85863.79404,0
1583049600000,0.2313,0.2317,0.2311,0.2315,806861.5,1583049899999,186729.14971,176,396568.9,91794.58226,0
1583049900000,0.2314,0.2315,0.2308,0.2312,615648.1,1583050199999,142278.27003,92,337184.7,77920.99469,0
1583050200000,0.2312,0.2317,0.2312,0.2317,586788.1,1583050499999,135866.42105,116,286752.1,66383.26033,0
1583050500000,0.2318,0.2323,0.2315,0.2323,764948.9,1583050799999,177374.56838,92,462215.1,107197.69937,0
1583050800000,0.2323,0.2327,0.2319,0.2327,876633.8,1583051099999,203727.93647,204,381512.3,88682.62352,0
1583051100000,0.2328,0.2332,0.2322,0.2322,964094.2,1583051399999,224463.35544,228,521610.4,121479.04969,0
1583051400000,0.2323,0.2327,0.2322,0.2323,564414.5,1583051699999,131157.39591,103,279086.9,64856.23781,0
1583051700000,0.2323,0.2326,0.2322,0.2324,503698.7,1583051999999,117066.97250,68,361271.0,83974.32199,0
1583052000000,0.2324,0.2325,0.2320,0.2324,461188.2,1583052299999,107110.25085,144,129536.8,30089.75368,0
1583052300000,0.2324,0.2324,0.2317,0.2318,418773.4,1583052599999,97109.07756,70,39902.3,9250.80117,0
1583052600000,0.2319,0.2319,0.2314,0.2316,560915.2,1583052899999,129875.15650,96,245365.3,56808.76559,0
1583052900000,0.2314,0.2317,0.2312,0.2313,314856.5,1583053199999,72875.19264,50,225748.6,52261.03339,0
1583053200000,0.2312,0.2319,0.2311,0.2319,432014.9,1583053499999,99973.72909,209,340088.2,78716.89875,0
1583053500000,0.2319,0.2320,0.2313,0.2314,304270.5,1583053799999,70513.01552,76,115093.1,26684.64223,0
1583053800000,0.2315,0.2321,0.2315,0.2321,188907.2,1583054099999,43789.53543,194,150510.8,34889.25111,0
1583054100000,0.2319,0.2323,0.2319,0.2319,485661.5,1583054399999,112724.94957,59,162613.8,37762.20888,0
1583054400000,0.2319,0.2320,0.2315,0.2320,345845.2,1583054699999,80173.88263,55,141512.0,32809.91417,0
1583054700000,0.2320,0.2320,0.2316,0.2319,134172.6,1583054999999,31107.26528,31,35406.8,8207.37290,0
1583055000000,0.2319,0.2325,0.2319,0.2322,403731.8,1583055299999,93747.68714,94,235583.5,54695.53583,0
1583055300000,0.2321,0.2322,0.2317,0.2317,128207.5,1583055599999,29731.29753,243,24038.5,5574.69802,0
1583055600000,0.2317,0.2322,0.2317,0.2318,237939.9,1583055899999,55200.86778,216,141183.0,32759.82287,0
1583055900000,0.2317,0.2317,0.2314,0.2314,186468.3,1583056199999,43163.45018,37,38140.4,8828.15166,0
1583056200000,0.2314,0.2317,0.2312,0.2312,250228.5,1583056499999,57928.60217,44,144452.1,33445.84731,0
1583056500000,0.2313,0.2314,0.2309,0.2313,381451.9,1583056799999,88154.07246,81,177467.0,41017.42597,0
1583056800000,0.2313,0.2315,0.2312,0.2313,254686.3,1583057099999,58931.53285,102,160348.5,37103.87515,0
1583057100000,0.2313,0.2318,0.2313,0.2317,173969.4,1583057399999,40286.59583,157,139759.4,32364.22226,0
1583057400000,0.2317,0.2318,0.2316,0.2317,156279.3,1583057699999,36204.68737,130,73985.6,17144.40206,0
1583057700000,0.2318,0.2324,0.2318,0.2321,156678.1,1583057999999,36360.67965,39,132616.6,30776.00610,0
1583058000000,0.2321,0.2322,0.2317,0.2317,394602.3,1583058299999,91504.45383,52,63625.6,14755.27257,0
1583058300000,0.2317,0.2323,0.2315,0.2321,357833.5,1583058599999,83040.52017,64,219581.5,50954.60798,0
1583058600000,0.2322,0.2324,0.2320,0.2323,226157.3,1583058899999,52515.34578,95,78034.9,18123.10322,0
1583058900000,0.2322,0.2324,0.2320,0.2320,152765.6,1583059199999,35469.66607,83,79546.5,18471.19219,0
1583059200000,0.2322,0.2323,0.2319,0.2319,260718.2,1583059499999,60494.40437,208,122453.3,28419.47612,0
1583059500000,0.2320,0.2325,0.2320,0.2324,264142.6,1583059799999,61356.57910,48,214628.5,49858.26230,0
1583059800000,0.2325,0.2327,0.2323,0.2326,446488.4,1583060099999,103829.91180,70,259763.3,60412.48478,0
1583060100000,0.2326,0.2326,0.2324,0.2324,216740.7,1583060399999,50389.19015,31,1921.4,446.90764,0
1583060400000,0.2325,0.2329,0.2325,0.2327,363881.5,1583060699999,84668.05920,102,238608.8,55517.15209,0
1583060700000,0.2326,0.2327,0.2320,0.2322,360831.8,1583060999999,83823.23680,79,50561.5,11740.84271,0
1583061000000,0.2322,0.2324,0.2319,0.2323,318547.6,1583061299999,73969.68771,170,191103.2,44381.88705,0
1583061300000,0.2322,0.2328,0.2320,0.2326,301502.4,1583061599999,70053.83819,58,253610.5,58932.81236,0
1583061600000,0.2327,0.2329,0.2324,0.2329,197833.4,1583061899999,46038.23519,47,156416.8,36405.13382,0
1583061900000,0.2329,0.2333,0.2327,0.2328,946181.2,1583062199999,220538.89218,101,404283.1,94263.14061,0
1583062200000,0.2329,0.2330,0.2328,0.2330,296006.7,1583062499999,68931.13296,56,184997.1,43083.44419,0
1583062500000,0.2329,0.2338,0.2329,0.2336,609623.6,1583062799999,142359.12485,158,361173.9,84298.02435,0
1583062800000,0.2335,0.2348,0.2335,0.2343,820014.9,1583063099999,192138.56217,209,465268.2,108977.35924,0
1583063100000,0.2345,0.2350,0.2339,0.2342,1461181.5,1583063399999,342645.24877,236,720222.6,168960.95845,0
1583063400000,0.2343,0.2347,0.2342,0.2347,335349.3,1583063699999,78611.49124,98,150934.6,35387.89339,0
1583063700000,0.2344,0.2346,0.2340,0.2345,606676.8,1583063999999,142151.18890,117,178650.1,41881.66046,0
1583064000000,0.2345,0.2360,0.2343,0.2358,3577558.9,1583064299999,841705.76985,639,2777390.6,653287.13884,0
1583064300000,0.2357,0.2361,0.2351,0.2358,2087005.1,1583064599999,491949.30531,345,989402.6,233318.24884,0
1583064600000,0.2359,0.2360,0.2352,0.2353,483586.5,1583064899999,113891.20463,200,219649.8,51753.50070,0
1583064900000,0.2353,0.2359,0.2345,0.2347,1390205.2,1583065199999,326823.12514,267,679260.9,159677.16011,0
1583065200000,0.2346,0.2352,0.2343,0.2346,1031166.3,1583065499999,242074.71452,131,150354.8,35295.43993,0
1583065500000,0.2346,0.2347,0.2337,0.2339,658738.2,1583065799999,154325.18692,107,108399.1,25421.36818,0
1583065800000,0.2337,0.2345,0.2337,0.2341,901434.2,1583066099999,211090.54401,210,292447.3,68496.51764,0
1583066100000,0.2341,0.2344,0.2339,0.2344,896927.4,1583066399999,209975.16853,147,521404.7,122090.13471,0
1583066400000,0.2344,0.2345,0.2334,0.2336,2024345.7,1583066699999,473684.81199,402,421666.0,98725.49491,0
1583066700000,0.2337,0.2340,0.2335,0.2335,588715.1,1583066999999,137626.20723,182,322182.3,75328.25030,0
1583067000000,0.2333,0.2336,0.2329,0.2330,851195.1,1583067299999,198509.95545,277,354687.4,82755.76426,0
1583067300000,0.2331,0.2335,0.2329,0.2330,668077.1,1583067599999,155820.79402,123,374323.1,87326.85403,0
1583067600000,0.2329,0.2335,0.2327,0.2330,971057.5,1583067899999,226423.13907,186,476392.5,111106.20897,0
1583067900000,0.2330,0.2331,0.2323,0.2327,642066.8,1583068199999,149355.32588,185,193291.0,44960.04251,0
1583068200000,0.2327,0.2330,0.2327,0.2329,572072.1,1583068499999,133216.64227,95,379641.1,88419.52299,0
1583068500000,0.2331,0.2334,0.2330,0.2332,643531.2,1583068799999,150134.71263,125,313040.3,73035.50538,0
1583068800000,0.2332,0.2334,0.2329,0.2334,352383.2,1583069099999,82155.44993,62,126383.8,29477.99427,0
1583069100000,0.2335,0.2338,0.2333,0.2334,471622.8,1583069399999,110164.83171,64,310109.1,72455.22836,0
1583069400000,0.2334,0.2337,0.2332,0.2333,395337.6,1583069699999,92298.25157,111,209678.3,48970.13541,0
1583069700000,0.2333,0.2333,0.2327,0.2327,519162.3,1583069999999,120917.75042,115,197305.8,45952.60271,0
1583070000000,0.2327,0.2332,0.2327,0.2330,293286.6,1583070299999,68299.39153,148,262412.0,61107.32804,0
1583070300000,0.2329,0.2337,0.2329,0.2336,428893.8,1583070599999,100076.33055,72,381305.8,88985.51281,0
1583070600000,0.2338,0.2339,0.2335,0.2335,360376.8,1583070899999,84217.15222,89,108586.7,25378.00689,0
1583070900000,0.2335,0.2336,0.2330,0.2333,703383.0,1583071199999,164188.75583,100,133860.1,31234.74231,0
1583071200000,0.2333,0.2338,0.2333,0.2338,350650.9,1583071499999,81876.39254,67,279820.2,65342.98633,0
1583071500000,0.2336,0.2339,0.2335,0.2336,404898.3,1583071799999,94635.46461,48,62532.8,14622.76406,0
1583071800000,0.2336,0.2337,0.2333,0.2333,214768.0,1583072099999,50145.39675,97,41169.1,9617.55310,0
1583072100000,0.2334,0.2335,0.2328,0.2329,206463.2,1583072399999,48111.13564,63,115956.5,27013.81306,0
1583072400000,0.2329,0.2331,0.2328,0.2330,444611.7,1583072699999,103583.59587,37,305462.3,71179.04351,0
1583072700000,0.2330,0.2330,0.2324,0.2325,398556.0,1583072999999,92735.47134,58,154592.8,35949.83110,0
1583073000000,0.2324,0.2329,0.2323,0.2327,348290.5,1583073299999,80995.30964,79,247389.5,57542.46375,0
1583073300000,0.2327,0.2328,0.2321,0.2322,311258.9,1583073599999,72349.38169,73,109336.4,25421.81619,0
1583073600000,0.2322,0.2322,0.2316,0.2316,430246.9,1583073899999,99769.80609,117,121582.2,28201.54468,0
1583073900000,0.2316,0.2322,0.2315,0.2320,461624.5,1583074199999,107016.42885,84,299674.0,69503.79722,0
1583074200000,0.2321,0.2321,0.2317,0.2318,375140.3,1583074499999,86984.57274,82,231330.7,53646.62558,0
1583074500000,0.2319,0.2321,0.2317,0.2320,777187.1,1583074799999,180232.10744,126,351922.6,81629.76986,0
1583074800000,0.2320,0.2320,0.2312,0.2316,555048.4,1583075099999,128547.40029,161,168014.6,38911.85600,0
1583075100000,0.2316,0.2326,0.2316,0.2323,573164.1,1583075399999,133119.81922,191,395586.9,91859.20685,0
1583075400000,0.2323,0.2325,0.2319,0.2322,438082.6,1583075699999,101684.36813,136,80702.1,18750.20664,0
1583075700000,0.2320,0.2329,0.2318,0.2329,713115.2,1583075999999,165624.50354,85,473061.6,109923.95702,0
1583076000000,0.2327,0.2331,0.2327,0.2328,560844.3,1583076299999,130593.69783,88,335900.9,78224.00377,0
1583076300000,0.2328,0.2336,0.2328,0.2333,566731.6,1583076599999,132200.79998,93,400171.2,93356.66146,0
1583076600000,0.2333,0.2336,0.2327,0.2331,898493.7,1583076899999,209392.69439,167,292919.0,68296.88154,0
1583076900000,0.2331,0.2331,0.2325,0.2325,487794.9,1583077199999,113544.94633,87,200131.1,46580.89144,0
1583077200000,0.2327,0.2334,0.2327,0.2331,587854.2,1583077499999,137037.19823,263,244565.9,57007.17445,0
1583077500000,0.2332,0.2332,0.2322,0.2325,570687.3,1583077799999,132722.94687,127,99847.6,23240.09548,0
1583077800000,0.2325,0.2325,0.2316,0.2317,1007457.9,1583078099999,233893.71144,140,274437.1,63611.03632,0
1583078100000,0.2318,0.2323,0.2317,0.2320,443684.8,1583078399999,102927.23623,100,285061.3,66130.88963,0
1583078400000,0.2320,0.2328,0.2318,0.2328,532140.2,1583078699999,123620.78361,113,413983.9,96166.29702,0
1583078700000,0.2327,0.2328,0.2319,0.2319,423247.5,1583078999999,98354.21973,102,29587.3,6880.02132,0
1583079000000,0.2319,0.2321,0.2317,0.2320,386986.4,1583079299999,89747.51448,146,305815.5,70926.55794,0
1583079300000,0.2320,0.2328,0.2319,0.2325,655570.9,1583079599999,152384.13257,168,452089.6,105092.66947,0
1583079600000,0.2327,0.2330,0.2323,0.2323,393889.9,1583079899999,91665.54819,90,134526.0,31325.30118,0
1583079900000,0.2323,0.2323,0.2319,0.2319,104380.2,1583080199999,24222.73886,23,39005.5,9045.85468,0
1583080200000,0.2319,0.2319,0.2292,0.2294,4272287.3,1583080499999,983360.30957,1123,1497371.0,344548.36017,0
1583080500000,0.2294,0.2299,0.2273,0.2287,6310770.1,1583080799999,1442819.91683,1672,1948002.5,445804.12869,0
1583080800000,0.2288,0.2291,0.2281,0.2289,1225725.8,1583081099999,280332.49475,379,742339.4,169798.77726,0
1583081100000,0.2289,0.2289,0.2260,0.2274,4224083.8,1583081399999,959797.94526,1238,1722205.1,391083.26070,0
1583081400000,0.2275,0.2284,0.2272,0.2273,1268866.4,1583081699999,288863.03835,357,733503.8,167046.57429,0
1583081700000,0.2275,0.2295,0.2269,0.2293,2392889.7,1583081999999,546262.29963,542,1104218.4,252291.97501,0
1583082000000,0.2292,0.2294,0.2278,0.2279,1439283.3,1583082299999,328878.32498,465,634735.1,144997.37234,0
1583082300000,0.2280,0.2290,0.2277,0.2282,1609245.1,1583082599999,367387.50723,387,728870.8,166489.13887,0
1583082600000,0.2282,0.2291,0.2282,0.2289,485313.0,1583082899999,111021.64676,143,313421.7,71706.36120,0
1583082900000,0.2289,0.2291,0.2281,0.2281,853669.6,1583083199999,195071.68488,227,316176.7,72264.92356,0
1583083200000,0.2283,0.2285,0.2282,0.2285,114746.4,1583083499999,26203.52534,56,69522.9,15878.75584,0
1583083500000,0.2286,0.2286,0.2273,0.2273,465646.6,1583083799999,106225.94185,147,204769.0,46733.04980,0
1583083800000,0.2274,0.2280,0.2268,0.2276,1140081.0,1583084099999,259396.73034,363,540075.7,122946.51322,0
1583084100000,0.2276,0.2278,0.2272,0.2276,507791.3,1583084399999,115535.85710,105,270577.4,61563.59013,0
1583084400000,0.2277,0.2278,0.2275,0.2275,181398.5,1583084699999,41280.53110,104,35284.6,8031.64453,0
1583084700000,0.2274,0.2285,0.2274,0.2281,358670.7,1583084999999,81761.55617,88,291734.1,66491.46716,0
1583085000000,0.2282,0.2290,0.2282,0.2288,965080.8,1583085299999,220505.68085,233,616064.7,140744.42414,0
1583085300000,0.2288,0.2292,0.2283,0.2285,306201.6,1583085599999,70097.83961,82,93965.5,21518.87691,0
1583085600000,0.2285,0.2293,0.2284,0.2287,2198263.7,1583085899999,502999.89071,279,1857450.0,425087.57389,0
1583085900000,0.2287,0.2287,0.2284,0.2284,387188.5,1583086199999,88492.00499,128,41868.7,9567.65052,0
1583086200000,0.2284,0.2288,0.2276,0.2276,457522.2,1583086499999,104464.15508,354,280476.9,64065.10768,0
1583086500000,0.2277,0.2279,0.2273,0.2277,374745.9,1583086799999,85302.88793,91,274305.8,62457.40302,0
1583086800000,0.2277,0.2277,0.2264,0.2269,756431.8,1583087099999,171711.36311,194,145496.0,33012.97686,0
1583087100000,0.2269,0.2270,0.2261,0.2264,666687.2,1583087399999,150960.34838,189,240437.0,54454.57819,0
1583087400000,0.2265,0.2272,0.2264,0.2265,636461.5,1583087699999,144422.97343,156,411206.1,93338.94153,0
1583087700000,0.2265,0.2267,0.2261,0.2263,761577.6,1583087999999,172355.28941,163,213681.9,48391.89522,0
1583088000000,0.2263,0.2264,0.2250,0.2259,1638902.6,1583088299999,369661.33225,402,772732.6,174258.15282,0
1583088300000,0.2259,0.2265,0.2252,0.2263,621398.2,1583088599999,140212.61020,180,311340.0,70288.97878,0
1583088600000,0.2261,0.2264,0.2259,0.2261,422225.7,1583088899999,95489.07389,85,214631.4,48553.55423,0
1583088900000,0.2261,0.2261,0.2254,0.2255,439546.3,1583089199999,99247.34847,75,122897.8,27764.97391,0
1583089200000,0.2254,0.2260,0.2246,0.2255,1442663.3,1583089499999,325083.29838,393,821484.7,185212.65669,0
1583089500000,0.2255,0.2273,0.2254,0.2264,2310105.1,1583089799999,523436.33532,531,1311500.9,297230.09986,0
1583089800000,0.2265,0.2266,0.2259,0.2261,1062735.4,1583090099999,240384.28991,297,410305.4,92862.68429,0
1583090100000,0.2262,0.2262,0.2254,0.2261,577298.8,1583090399999,130365.61582,140,225761.7,51012.24628,0
1583090400000,0.2259,0.2260,0.2251,0.2251,630929.9,1583090699999,142335.62663,140,114534.5,25849.36993,0
1583090700000,0.2250,0.2253,0.2246,0.2249,468595.3,1583090999999,105422.70856,89,265659.9,59775.51003,0
1583091000000,0.2249,0.2262,0.2249,0.2259,1016871.1,1583091299999,229482.11379,277,581069.4,131055.65262,0
1583091300000,0.2259,0.2266,0.2259,0.2265,579373.3,1583091599999,131100.64000,127,373874.6,84598.77557,0
1583091600000,0.2266,0.2273,0.2266,0.2270,673781.7,1583091899999,152945.05008,247,443754.5,100746.53743,0
1583091900000,0.2269,0.2271,0.2263,0.2267,778725.3,1583092199999,176553.36639,136,377521.0,85647.54824,0
