open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696131900000,0.5163,0.5163,0.5162,0.5162,318264.9,1696132199999,164300.81787,237,124764.9,64416.11787,0
1696132200000,0.5163,0.5166,0.5162,0.5163,894390.7,1696132499999,461852.73045,730,476090.8,245852.88933,0
1696132500000,0.5163,0.5167,0.5163,0.5167,1109980.3,1696132799999,573407.79552,742,809973.5,418449.09940,0
1696132800000,0.5167,0.5167,0.5159,0.5159,1757226.3,1696133099999,907113.82639,1279,257774.7,133082.57663,0
1696133100000,0.5159,0.5162,0.5158,0.5159,819604.9,1696133399999,422877.96849,800,342384.1,176671.95779,0
1696133400000,0.5159,0.5160,0.5155,0.5156,721353.2,1696133699999,372017.25318,649,169085.3,87207.09838,0
1696133700000,0.5156,0.5157,0.5152,0.5156,1588411.6,1696133999999,818649.05576,1110,460237.3,237234.26467,0
1696134000000,0.5157,0.5157,0.5154,0.5157,627641.7,1696134299999,323592.93995,607,399873.6,206167.77168,0
1696134300000,0.5156,0.5157,0.5153,0.5157,710862.4,1696134599999,366421.68574,566,272380.5,140414.84968,0
1696134600000,0.5157,0.5157,0.5153,0.5156,710326.3,1696134899999,366170.87901,569,286822.6,147866.45107,0
1696134900000,0.5157,0.5160,0.5156,0.5159,367663.3,1696135199999,189644.37762,547,249411.5,128654.70914,0
1696135200000,0.5160,0.5162,0.5159,0.5161,483482.8,1696135499999,249517.75509,552,309339.7,159650.23976,0
1696135500000,0.5161,0.5164,0.5161,0.5164,483177.1,1696135799999,249447.45864,608,240574.5,124207.16787,0
1696135800000,0.5164,0.5164,0.5160,0.5160,451764.9,1696136099999,233191.23079,481,88402.3,45637.27545,0
1696136100000,0.5160,0.5164,0.5160,0.5164,538871.6,1696136399999,278206.06665,487,427824.1,220881.01280,0
1696136400000,0.5163,0.5164,0.5160,0.5162,855566.7,1696136699999,441551.25036,842,302463.2,156105.93652,0
1696136700000,0.5161,0.5162,0.5158,0.5159,483183.6,1696136999999,249289.75141,597,202332.7,104388.38806,0
1696137000000,0.5160,0.5161,0.5158,0.5158,336715.9,1696137299999,173723.35872,404,107990.9,55721.13053,0
1696137300000,0.5159,0.5159,0.5158,0.5159,215678,1696137599999,111259.27354,343,125611.4,64802.92126,0
1696137600000,0.5159,0.5163,0.5158,0.5162,571529.8,1696137899999,294934.58897,703,306034.1,157938.85537,0
1696137900000,0.5162,0.5165,0.5161,0.5164,661953.2,1696138199999,341837.33513,1006,442092.8,228309.99672,0
1696138200000,0.5165,0.5168,0.5164,0.5168,996230.7,1696138499999,514601.27680,1317,767671.2,396559.58155,0
1696138500000,0.5168,0.5169,0.5166,0.5166,924619.3,1696138799999,477842.30413,1094,491980,254275.51450,0
1696138800000,0.5167,0.5170,0.5166,0.5170,1164526.7,1696139099999,601846.95177,1334,675291,349043.47065,0
1696139100000,0.5170,0.5172,0.5169,0.5169,1153798.4,1696139399999,596499.90102,1264,504200.9,260690.91636,0
1696139400000,0.5169,0.5171,0.5166,0.5166,1373120.6,1696139699999,709710.34052,1206,428474.1,221470.04984,0
1696139700000,0.5167,0.5172,0.5166,0.5172,791082.7,1696139999999,408880.61355,996,529968.8,273935.70328,0
1696140000000,0.5172,0.5173,0.5170,0.5172,1680118.7,1696140299999,868833.20597,1645,775469.4,401042.37107,0
1696140300000,0.5171,0.5174,0.5169,0.5173,950163.2,1696140599999,491429.82629,1119,567784.4,293695.53032,0
1696140600000,0.5174,0.5174,0.5170,0.5171,1105987.4,1696140899999,571980.45075,1256,559739,289503.31930,0
1696140900000,0.5171,0.5174,0.5170,0.5171,730164.2,1696141199999,377641.43769,1004,439425.7,227275.29266,0
1696141200000,0.5171,0.5173,0.5169,0.5172,897180.8,1696141499999,463953.71537,988,412035.1,213094.21911,0
1696141500000,0.5172,0.5174,0.5168,0.5171,1379542.5,1696141799999,713345.04035,947,622710.5,322008.34182,0
1696141800000,0.5172,0.5177,0.5171,0.5174,1342583.1,1696142099999,694707.11230,1206,850879.5,440310.02684,0
1696142100000,0.5175,0.5176,0.5173,0.5173,893504.9,1696142399999,462329.41450,831,332643.3,172132.66277,0
1696142400000,0.5173,0.5174,0.5172,0.5174,696860.2,1696142699999,360509.77900,656,443226.1,229311.37513,0
1696142700000,0.5173,0.5178,0.5173,0.5177,1127463.1,1696142999999,583554.52488,1062,721829.4,373620.59129,0
1696143000000,0.5176,0.5177,0.5172,0.5176,1667762.5,1696143299999,862980.06737,1151,565176.4,292497.35602,0
1696143300000,0.5176,0.5180,0.5175,0.5177,2152193.2,1696143599999,1114460.24637,1618,1063157.9,550544.53139,0
1696143600000,0.5177,0.5180,0.5175,0.5175,1175644.5,1696143899999,608741.24864,1084,544580.1,282013.10843,0
1696143900000,0.5176,0.5180,0.5175,0.5178,1143734.2,1696144199999,592133.90390,950,618994.5,320479.92940,0
1696144200000,0.5177,0.5178,0.5175,0.5176,899827.3,1696144499999,465748.31882,1432,310471.9,160725.71010,0
1696144500000,0.5176,0.5176,0.5171,0.5172,1134251.5,1696144799999,586704.30357,1136,460514.9,238221.17670,0
1696144800000,0.5171,0.5174,0.5168,0.5173,2732131.5,1696145099999,1412869.49164,1345,1616434.5,836071.29065,0
1696145100000,0.5172,0.5174,0.5166,0.5169,2386057.6,1696145399999,1233685.59788,1405,1124496.7,581558.24929,0
1696145400000,0.5168,0.5173,0.5168,0.5173,1374306.5,1696145699999,710601.62029,1229,1022251.5,528591.35514,0
1696145700000,0.5172,0.5175,0.5168,0.5172,2423852.4,1696145999999,1253571.57715,1735,959722.5,496377.29418,0
1696146000000,0.5172,0.5177,0.5171,0.5172,1952142.8,1696146299999,1010116.97876,1644,709062.5,366975.75733,0
1696146300000,0.5173,0.5177,0.5172,0.5176,969187.3,1696146599999,501579.93636,829,636850,329584.87074,0
1696146600000,0.5176,0.5177,0.5174,0.5177,1126054,1696146899999,582849.35980,930,789571.4,408715.18856,0
1696146900000,0.5177,0.5179,0.5175,0.5176,782922.5,1696147199999,405319.32569,994,427038.7,221091.45375,0
1696147200000,0.5175,0.5177,0.5173,0.5177,840743.9,1696147499999,435125.86035,1164,465582.3,240975.55042,0
1696147500000,0.5176,0.5179,0.5175,0.5177,1074054.9,1696147799999,556041.72446,942,686438.4,355402.05007,0
1696147800000,0.5177,0.5178,0.5174,0.5176,651277.6,1696148099999,337101.43231,719,286318.3,148205.91752,0
1696148100000,0.5176,0.5176,0.5169,0.5170,1388027.7,1696148399999,717753.06081,1256,327039.7,169110.73176,0
1696148400000,0.5171,0.5172,0.5164,0.5167,2445850.2,1696148699999,1263703.06888,1436,722854,373549.14494,0
1696148700000,0.5168,0.5173,0.5167,0.5173,887351.8,1696148999999,458852.51351,840,701904.8,362977.15187,0
1696149000000,0.5173,0.5173,0.5170,0.5172,578452.4,1696149299999,299145.40991,1035,279822,144718.88080,0
1696149300000,0.5173,0.5175,0.5172,0.5175,734267.7,1696149599999,379910.15315,997,397200.7,205525.03194,0
1696149600000,0.5174,0.5177,0.5174,0.5176,455312.8,1696149899999,235646.28486,717,317177.4,164164.74775,0
1696149900000,0.5177,0.5180,0.5176,0.5179,1107171.2,1696150199999,573338.23186,1028,588873,304957.68755,0
1696150200000,0.5179,0.5181,0.5175,0.5176,1088398,1696150499999,563648.60786,1418,446355.4,231184.34759,0
1696150500000,0.5176,0.5179,0.5173,0.5178,3347486.6,1696150799999,1732774.21418,1273,2602987.5,1347450.21884,0
1696150800000,0.5178,0.5180,0.5177,0.5179,768925.4,1696151099999,398195.21088,1313,480612.1,248900.51101,0
1696151100000,0.5178,0.5180,0.5176,0.5180,649423.4,1696151399999,336263.68255,1062,410218.7,212415.14375,0
1696151400000,0.5179,0.5180,0.5178,0.5179,547499.3,1696151699999,283529.06483,703,179087.7,92754.38563,0
1696151700000,0.5179,0.5181,0.5175,0.5177,1796952.2,1696151999999,930429.72458,1448,705596.6,365402.92768,0
1696152000000,0.5177,0.5178,0.5174,0.5177,1084481.9,1696152299999,561337.47988,758,456504.7,236301.62976,0
1696152300000,0.5176,0.5188,0.5174,0.5186,4095522.5,1696152599999,2122842.40242,2401,2932390.5,1519957.78147,0
1696152600000,0.5186,0.5192,0.5184,0.5189,2358070.8,1696152899999,1223507.39971,1944,1561071.6,810074.82836,0
1696152900000,0.5190,0.5193,0.5185,0.5190,1685917.9,1696153199999,874657.29378,1663,771827.7,400477.19555,0
1696153200000,0.5190,0.5190,0.5186,0.5187,1348141.1,1696153499999,699424.47362,1034,593444.2,307913.60029,0
1696153500000,0.5188,0.5194,0.5185,0.5192,1927286.9,1696153799999,1000222.94691,1098,1247724.9,647606.46952,0
1696153800000,0.5192,0.5195,0.5191,0.5193,1816651,1696154099999,943314.17654,1484,1006543,522691.86099,0
1696154100000,0.5193,0.5195,0.5191,0.5191,1451689.7,1696154399999,753762.50743,1116,539032.7,279907.02378,0
1696154400000,0.5192,0.5203,0.5190,0.5202,5528407.1,1696154699999,2872935.40236,3737,3482936.1,1810236.62821,0
1696154700000,0.5202,0.5218,0.5198,0.5209,12934580.3,1696154999999,6734101.37289,6979,6055834.4,3153099.49563,0
1696155000000,0.5208,0.5215,0.5204,0.5208,5974317.2,1696155299999,3112212.85542,3344,2912076.6,1517104.82811,0
1696155300000,0.5208,0.5208,0.5197,0.5199,4732957.9,1696155599999,2461709.33868,2597,1841106.8,957559.96733,0
1696155600000,0.5199,0.5206,0.5197,0.5197,2945689.7,1696155899999,1532586.39714,1781,1658696.8,863142.64329,0
1696155900000,0.5197,0.5204,0.5196,0.5201,2795902.7,1696156199999,1453724.98905,1476,1372298.4,713590.88520,0
1696156200000,0.5201,0.5201,0.5187,0.5192,4651321.7,1696156499999,2415523.80946,2518,1336925.9,694234.45601,0
1696156500000,0.5192,0.5199,0.5192,0.5196,2914025.8,1696156799999,1514102.79181,1468,1802770.7,936779.76855,0
1696156800000,0.5197,0.5200,0.5194,0.5198,2056515.4,1696157099999,1068757.54259,1462,1017089.5,528596.35232,0
1696157100000,0.5198,0.5208,0.5197,0.5207,2333905.6,1696157399999,1214028.95284,1847,1586483.5,825281.48406,0
1696157400000,0.5208,0.5216,0.5205,0.5207,6394241.1,1696157699999,3331832.02338,3720,3086837.9,1608623.96446,0
1696157700000,0.5208,0.5210,0.5204,0.5208,3773363.1,1696157999999,1964768.10259,1374,2533760.7,1319401.86135,0
1696158000000,0.5208,0.5209,0.5197,0.5197,2897294.5,1696158299999,1507151.32994,2232,935440,486667.35089,0
1696158300000,0.5198,0.5203,0.5197,0.5200,4525685.7,1696158599999,2353420.14921,1516,3418918.5,1777894.61240,0
1696158600000,0.5200,0.5212,0.5200,0.5211,2295280.7,1696158899999,1194948.82466,1480,1510904.7,786665.17342,0
1696158900000,0.5211,0.5212,0.5206,0.5208,1487278.1,1696159199999,774635.87685,1029,652078.7,339646.21438,0
1696159200000,0.5208,0.5209,0.5206,0.5207,1094088.8,1696159499999,569720.23744,755,304044.5,158340.72858,0
1696159500000,0.5207,0.5210,0.5206,0.5210,1203907.4,1696159799999,626970.05301,689,809508.5,421612.87620,0
1696159800000,0.5209,0.5226,0.5209,0.5223,7057855.5,1696160099999,3682879.88428,4020,4648260.2,2425528.64782,0
1696160100000,0.5224,0.5226,0.5220,0.5223,3432130,1696160399999,1792634.99360,1766,1691230.1,883413.09447,0
1696160400000,0.5223,0.5226,0.5212,0.5216,7325102.2,1696160699999,3823472.22723,2703,3181573.6,1660438.26878,0
1696160700000,0.5217,0.5217,0.5203,0.5204,4110516.4,1696160999999,2141093.73399,2161,1256949,654767.96155,0
1696161000000,0.5204,0.5209,0.5201,0.5208,2443744.8,1696161299999,1272007.16491,1494,1126970.1,586743.16601,0
1696161300000,0.5208,0.5210,0.5206,0.5208,1813854,1696161599999,944666.01188,1088,997422.8,519496.06074,0
1696161600000,0.5209,0.5209,0.5199,0.5200,3747469.6,1696161899999,1949948.77708,2199,1167526.5,607528.42361,0
1696161900000,0.5201,0.5202,0.5193,0.5193,4590462.5,1696162199999,2385862.42348,2204,2099337.6,1091284.37818,0
1696162200000,0.5193,0.5201,0.5193,0.5194,2766669.2,1696162499999,1437728.53179,1474,1345283.8,699101.42194,0
1696162500000,0.5194,0.5201,0.5191,0.5201,5357500,1696162799999,2783693.72491,2427,3253798.7,1690711.88742,0
1696162800000,0.5200,0.5210,0.5200,0.5205,3321769.7,1696163099999,1729328.75670,1833,1770756.9,921877.64566,0
1696163100000,0.5205,0.5217,0.5205,0.5215,3951194.7,1696163399999,2059480.45821,2155,2614414.9,1362768.06616,0
1696163400000,0.5214,0.5217,0.5206,0.5209,2884205.8,1696163699999,1502863.15883,1417,1154967.3,601864.74574,0
1696163700000,0.5209,0.5213,0.5206,0.5208,1798476.4,1696163999999,936926.97230,1056,786182.9,409580.47326,0
1696164000000,0.5208,0.5213,0.5208,0.5211,951698.3,1696164299999,495926.99848,835,452248.4,235689.78614,0
1696164300000,0.5210,0.5216,0.5210,0.5213,1492357.3,1696164599999,777970.11888,1103,855935,446208.25125,0
1696164600000,0.5214,0.5214,0.5205,0.5205,2236216.6,1696164899999,1165023.82856,1188,526825.9,274569.60824,0
1696164900000,0.5206,0.5206,0.5199,0.5205,2506095.9,1696165199999,1303727.56005,1320,795527.1,413894.91536,0
1696165200000,0.5206,0.5206,0.5198,0.5199,1679401.6,1696165499999,873538.48983,1505,517115.5,268985.20369,0
1696165500000,0.5199,0.5200,0.5193,0.5195,2892100.3,1696165799999,1502708.50096,1701,952286.4,494806.12165,0
1696165800000,0.5195,0.5197,0.5193,0.5197,1449870,1696166099999,753184.76752,948,517754,268994.98668,0
1696166100000,0.5196,0.5199,0.5196,0.5197,851783.4,1696166399999,442680.42848,851,378813.2,196890.10741,0
1696166400000,0.5197,0.5203,0.5196,0.5199,1141784.5,1696166699999,593709.29550,798,734840.4,382073.22676,0
1696166700000,0.5199,0.5202,0.5198,0.5202,695076.4,1696166999999,361402.88634,652,296241.5,154042.31636,0
1696167000000,0.5201,0.5202,0.5196,0.5196,1755032.1,1696167299999,912593.82022,915,412819,214706.10951,0
1696167300000,0.5196,0.5197,0.5193,0.5195,1590564.3,1696167599999,826248.63889,960,675162.7,350759.68047,0
1696167600000,0.5195,0.5207,0.5194,0.5201,2713948.8,1696167899999,1411625.19367,1616,1614857,839793.25354,0
1696167900000,0.5202,0.5208,0.5200,0.5207,1074313.1,1696168199999,559039.62007,1016,635154.5,330558.54096,0
1696168200000,0.5208,0.5208,0.5201,0.5201,1529388.7,1696168499999,795968.06137,900,602848.7,313807.54182,0
1696168500000,0.5202,0.5202,0.5195,0.5196,1872284.3,1696168799999,973114.33862,1179,796665.7,414081.22358,0
1696168800000,0.5195,0.5198,0.5195,0.5197,1146729.3,1696169099999,595855.60880,1142,545673.8,283559.13648,0
1696169100000,0.5197,0.5201,0.5196,0.5201,1629343.6,1696169399999,847018.81016,962,1063725.9,553020.85645,0
1696169400000,0.5200,0.5201,0.5196,0.5201,1320557.2,1696169699999,686466.79512,838,590007.3,306735.30869,0
1696169700000,0.5201,0.5205,0.5201,0.5205,802492.3,1696169999999,417558.89633,709,637541.3,331741.80344,0
1696170000000,0.5204,0.5208,0.5203,0.5208,1943248.1,1696170299999,1011660.47032,1024,752636.9,391854.74649,0
1696170300000,0.5208,0.5211,0.5207,0.5209,4075306.5,1696170599999,2123025.52572,1267,1410837.3,734955.39936,0
1696170600000,0.5210,0.5210,0.5197,0.5201,3942355.7,1696170899999,2050743.81237,2066,1507775.4,784167.04376,0
1696170900000,0.5201,0.5203,0.5192,0.5195,2850425.8,1696171199999,1481347.59169,1530,1139199.6,592074.92895,0
1696171200000,0.5195,0.5195,0.5165,0.5185,17298338.4,1696171499999,8961409.46544,8712,6380428.4,3305689.25146,0
1696171500000,0.5185,0.5192,0.5167,0.5176,8997792.6,1696171799999,4660427.94951,4799,3490352.8,1808063.20377,0
1696171800000,0.5176,0.5182,0.5172,0.5174,4397178.8,1696172099999,2276329.55810,2456,1796420.2,930015.34540,0
1696172100000,0.5175,0.5178,0.5165,0.5178,4037082.4,1696172399999,2087709.18292,2443,1788043.6,924845.72886,0
1696172400000,0.5178,0.5184,0.5176,0.5184,2534830.3,1696172699999,1312930.45641,1751,1661059.8,860376.02982,0
1696172700000,0.5183,0.5184,0.5178,0.5180,1553693.7,1696172999999,805024.90590,1156,759435.8,393502.54541,0
1696173000000,0.5181,0.5187,0.5181,0.5185,3918045.3,1696173299999,2031072.78713,1739,2795861.1,1449374.11210,0
1696173300000,0.5186,0.5188,0.5180,0.5185,1521779.8,1696173599999,788909.26894,1380,866330,449135.43380,0
1696173600000,0.5185,0.5188,0.5185,0.5185,1081638,1696173899999,560987.75319,883,484948,251532.66693,0
1696173900000,0.5186,0.5190,0.5184,0.5190,1429746.8,1696174199999,741715.88501,1176,848165.5,440068.53268,0
1696174200000,0.5189,0.5193,0.5189,0.5193,1511237,1696174499999,784382.97152,1320,514706.2,267180.72636,0
1696174500000,0.5193,0.5193,0.5190,0.5192,845154.7,1696174799999,438754.91213,914,303863.4,157762.20149,0
1696174800000,0.5191,0.5193,0.5188,0.5191,1204474.2,1696175099999,625143.57451,832,639845.5,332113.54302,0
1696175100000,0.5192,0.5192,0.5185,0.5186,686512.4,1696175399999,356228.58926,697,203157.6,105415.78154,0
1696175400000,0.5186,0.5191,0.5186,0.5191,655312,1696175699999,339989.48284,731,358988.1,186263.76701,0
1696175700000,0.5191,0.5191,0.5186,0.5187,1004207.8,1696175999999,521015.92924,629,325889.9,169071.04683,0
1696176000000,0.5187,0.5189,0.5183,0.5185,2118586.7,1696176299999,1098672.95621,1531,870358.3,451423.74786,0
1696176300000,0.5185,0.5185,0.5177,0.5177,2697645.8,1696176599999,1397769.89907,1453,764301.8,396072.21579,0
1696176600000,0.5177,0.5181,0.5176,0.5178,1803619.9,1696176899999,934106.35674,1346,1161732.8,601697.32468,0
1696176900000,0.5179,0.5180,0.5178,0.5179,994810.3,1696177199999,515202.24029,771,489289.5,253423.76842,0
1696177200000,0.5179,0.5179,0.5171,0.5175,2371848.6,1696177499999,1227301.30584,1530,854835.5,442326.34228,0
1696177500000,0.5175,0.5177,0.5173,0.5177,1118125.7,1696177799999,578676.61458,824,707827,366356.89055,0
1696177800000,0.5178,0.5181,0.5176,0.5178,804845.3,1696178099999,416804.57958,874,472713.9,244805.80683,0
1696178100000,0.5177,0.5179,0.5170,0.5170,1811477.2,1696178399999,937183.40025,1175,416662.1,215596.11057,0
1696178400000,0.5171,0.5171,0.5156,0.5165,9508902.4,1696178699999,4908222.88826,4626,2966888.9,1531619.64455,0
1696178700000,0.5166,0.5170,0.5163,0.5169,2498132.1,1696178999999,1290698.69921,1439,1216607,628599.04110,0
1696179000000,0.5170,0.5174,0.5168,0.5168,1973047,1696179299999,1020234.12832,1275,976924.3,505175.12185,0
1696179300000,0.5169,0.5171,0.5163,0.5163,1595014,1696179599999,823932.32202,1079,622830.9,321766.26981,0
1696179600000,0.5164,0.5174,0.5163,0.5170,4630905.9,1696179899999,2393492.87219,2452,2809196.6,1451948.33074,0
1696179900000,0.5170,0.5175,0.5166,0.5171,2690456.6,1696180199999,1391111.90472,1335,1494705.4,772960.93043,0
1696180200000,0.5170,0.5175,0.5170,0.5171,1078630.2,1696180499999,557934.72979,723,756568.9,391356.62403,0
1696180500000,0.5172,0.5173,0.5166,0.5167,801250.2,1696180799999,414199.33288,725,329306.1,170248.89002,0
1696180800000,0.5167,0.5169,0.5162,0.5167,2004032.8,1696181099999,1035012.74158,1364,906460,468200.44770,0
1696181100000,0.5167,0.5171,0.5163,0.5169,1099011.9,1696181399999,567902.16960,1064,733179.2,378905.67259,0
1696181400000,0.5169,0.5170,0.5160,0.5161,1228526.1,1696181699999,634518.73884,1009,468592.8,242039.59185,0
1696181700000,0.5162,0.5163,0.5151,0.5156,4290440.2,1696181999999,2212261.29020,2571,1428477.9,736728.03241,0
1696182000000,0.5156,0.5158,0.5150,0.5153,3152742.1,1696182299999,1624837.65435,1842,1310694.4,675544.79315,0
1696182300000,0.5153,0.5154,0.5144,0.5149,6081423.6,1696182599999,3131678.27346,3406,2976330.2,1532826.78005,0
1696182600000,0.5150,0.5159,0.5147,0.5157,2388507,1696182899999,1230927.92186,1907,1384561.5,713658.01894,0
1696182900000,0.5157,0.5157,0.5150,0.5152,1933956.6,1696183199999,996612.20212,1546,929656.1,479052.82602,0
1696183200000,0.5153,0.5157,0.5149,0.5155,1535495.4,1696183499999,791161.97070,1198,800162.4,412328.39512,0
1696183500000,0.5156,0.5161,0.5154,0.5159,2197168.9,1696183799999,1133253.31153,1273,1430276,737770.68227,0
1696183800000,0.5159,0.5163,0.5159,0.5160,1349832.9,1696184099999,696652.39262,1326,683615,352818.84342,0
1696184100000,0.5161,0.5166,0.5160,0.5163,1721877.9,1696184399999,889120.09600,1383,1134621.3,585897.88978,0
1696184400000,0.5162,0.5169,0.5162,0.5169,1099313.3,1696184699999,567754.18035,894,744291.4,384431.18110,0
1696184700000,0.5169,0.5169,0.5165,0.5167,846943.4,1696184999999,437580.84064,588,294446.9,152136.24828,0
1696185000000,0.5167,0.5171,0.5166,0.5170,1213168.4,1696185299999,627042.23487,1360,676736,349789.36327,0
1696185300000,0.5170,0.5171,0.5165,0.5169,1174471.2,1696185599999,607026.66588,828,468799.8,242307.47627,0
1696185600000,0.5169,0.5172,0.5164,0.5171,1022723.7,1696185899999,528490.38153,656,506718.2,261871.73836,0
1696185900000,0.5171,0.5172,0.5168,0.5171,561393.6,1696186199999,290228.80392,621,370485.8,191536.94495,0
1696186200000,0.5172,0.5172,0.5164,0.5165,1101103.1,1696186499999,568915.72575,724,254663.2,131578.73974,0
1696186500000,0.5165,0.5169,0.5165,0.5167,766800.5,1696186799999,396221.64226,501,318863.8,164778.01551,0
1696186800000,0.5167,0.5173,0.5167,0.5173,1066738.3,1696187099999,551562.04490,1184,681911.4,352587.15196,0
1696187100000,0.5173,0.5176,0.5172,0.5175,1416321.4,1696187399999,732856.84363,1368,998217,516525.45771,0
1696187400000,0.5175,0.5177,0.5172,0.5172,833914.3,1696187699999,431552.85758,573,299159.5,154826.85404,0
1696187700000,0.5172,0.5174,0.5170,0.5173,770549.2,1696187999999,398524.77256,602,391106.1,202283.63513,0
1696188000000,0.5173,0.5177,0.5172,0.5174,1175809.9,1696188299999,608420.16336,995,801886.5,414929.96153,0
