open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1580523600000,0.2430,0.2430,0.2424,0.2427,223278.7,1580523899999,54202.30162,69,67599.9,16407.93420,0
1580523900000,0.2428,0.2428,0.2424,0.2427,93428.0,1580524199999,22667.24628,54,12800.3,3106.96373,0
1580524200000,0.2427,0.2431,0.2426,0.2428,186047.5,1580524499999,45186.95793,55,136899.6,33248.24326,0
1580524500000,0.2430,0.2430,0.2427,0.2428,112457.5,1580524799999,27314.34684,49,55014.0,13365.62820,0
1580524800000,0.2427,0.2431,0.2427,0.2431,176237.0,1580525099999,42807.73572,74,168447.0,40916.22867,0
1580525100000,0.2431,0.2431,0.2427,0.2427,227187.4,1580525399999,55160.98940,56,19392.4,4711.98264,0
1580525400000,0.2428,0.2428,0.2418,0.2425,734683.9,1580525699999,177885.26200,127,66335.2,16083.60501,0
1580525700000,0.2426,0.2428,0.2425,0.2428,68074.2,1580525999999,16521.23470,38,58013.3,14079.46041,0
1580526000000,0.2427,0.2432,0.2426,0.2428,282314.4,1580526299999,68571.85331,111,142410.2,34602.05311,0
1580526300000,0.2429,0.2429,0.2422,0.2426,268858.3,1580526599999,65203.43077,103,142915.1,34653.08100,0
1580526600000,0.2426,0.2432,0.2426,0.2427,247197.5,1580526899999,60041.01326,95,187079.7,45441.59292,0
1580526900000,0.2428,0.2428,0.2419,0.2419,178515.1,1580527199999,43223.90533,90,37692.4,9128.76521,0
1580527200000,0.2422,0.2423,0.2417,0.2422,566832.2,1580527499999,137132.50135,118,233601.5,56543.60693,0
1580527500000,0.2422,0.2426,0.2422,0.2425,136885.4,1580527799999,33189.28715,50,37188.0,9012.70140,0
1580527800000,0.2425,0.2426,0.2421,0.2423,158817.8,1580528099999,38484.87489,60,20115.5,4877.09218,0
1580528100000,0.2423,0.2423,0.2414,0.2418,288956.7,1580528399999,69822.05841,76,132157.0,31931.83807,0
1580528400000,0.2418,0.2419,0.2416,0.2419,105989.3,1580528699999,25625.87618,62,64609.8,15622.91456,0
1580528700000,0.2419,0.2420,0.2417,0.2418,92760.9,1580528999999,22432.25776,52,64543.3,15609.25313,0
1580529000000,0.2418,0.2418,0.2417,0.2418,45553.5,1580529299999,11014.81905,36,45381.0,10973.12580,0
1580529300000,0.2418,0.2420,0.2415,0.2418,214927.0,1580529599999,51958.77517,60,128902.6,31172.87139,0
1580529600000,0.2420,0.2424,0.2420,0.2422,338644.6,1580529899999,82038.90266,90,135929.8,32932.75979,0
1580529900000,0.2421,0.2423,0.2418,0.2421,343651.5,1580530199999,83206.30632,99,267320.6,64727.71395,0
1580530200000,0.2421,0.2421,0.2419,0.2421,92073.8,1580530499999,22283.24921,38,58090.1,14059.19423,0
1580530500000,0.2421,0.2426,0.2421,0.2423,522779.8,1580530799999,126679.03809,118,417196.0,101092.21839,0
1580530800000,0.2424,0.2424,0.2422,0.2424,169224.3,1580531099999,41005.00705,52,19605.4,4752.34896,0
1580531100000,0.2424,0.2425,0.2422,0.2425,85350.3,1580531399999,20685.16811,37,45327.6,10985.10938,0
1580531400000,0.2425,0.2428,0.2424,0.2428,288633.7,1580531699999,70033.34370,73,199456.4,48400.68842,0
1580531700000,0.2427,0.2428,0.2425,0.2428,172842.8,1580531999999,41954.56236,57,99260.9,24100.29110,0
1580532000000,0.2428,0.2430,0.2425,0.2430,313882.8,1580532299999,76193.56159,86,235277.4,57120.00261,0
1580532300000,0.2429,0.2430,0.2420,0.2421,293382.9,1580532599999,71194.01644,98,36442.3,8836.58644,0
1580532600000,0.2422,0.2423,0.2415,0.2415,528724.1,1580532899999,127807.47691,136,135406.6,32719.23513,0
1580532900000,0.2415,0.2415,0.2408,0.2412,538204.5,1580533199999,129824.62182,161,217289.0,52407.98165,0
1580533200000,0.2413,0.2414,0.2412,0.2414,229549.1,1580533499999,55388.26095,60,129638.9,31283.91563,0
1580533500000,0.2413,0.2416,0.2411,0.2411,206076.4,1580533799999,49746.61893,55,59547.4,14377.93014,0
1580533800000,0.2413,0.2413,0.2407,0.2409,324465.1,1580534099999,78186.92375,79,36804.1,8874.20533,0
1580534100000,0.2409,0.2410,0.2408,0.2408,82540.2,1580534399999,19882.54831,38,40165.4,9676.11666,0
1580534400000,0.2408,0.2410,0.2407,0.2409,171184.7,1580534699999,41224.23989,68,135720.6,32683.34590,0
1580534700000,0.2410,0.2414,0.2410,0.2414,438810.6,1580534999999,105850.61427,98,372864.5,89941.98849,0
1580535000000,0.2414,0.2414,0.2411,0.2411,41746.4,1580535299999,10071.03797,32,10621.7,2562.32240,0
1580535300000,0.2412,0.2413,0.2410,0.2412,98995.8,1580535599999,23871.47998,42,21000.7,5066.50819,0
1580535600000,0.2412,0.2412,0.2410,0.2411,159406.2,1580535899999,38441.90114,42,99350.4,23962.85451,0
1580535900000,0.2410,0.2412,0.2406,0.2410,184509.5,1580536199999,44448.32453,61,57872.6,13941.16187,0
1580536200000,0.2410,0.2412,0.2408,0.2410,101930.5,1580536499999,24573.49263,36,33779.8,8143.40722,0
1580536500000,0.2408,0.2410,0.2403,0.2405,1254093.1,1580536799999,301945.87674,138,583627.9,140500.09044,0
1580536800000,0.2406,0.2411,0.2404,0.2410,925998.9,1580537099999,222999.66855,173,552178.3,132953.85287,0
1580537100000,0.2410,0.2410,0.2406,0.2408,214464.1,1580537399999,51626.08996,49,135288.1,32561.65297,0
1580537400000,0.2408,0.2408,0.2403,0.2403,98061.2,1580537699999,23586.56790,44,14359.2,3455.84727,0
1580537700000,0.2404,0.2407,0.2400,0.2406,310375.4,1580537999999,74587.83477,87,142033.8,34144.25817,0
1580538000000,0.2406,0.2408,0.2406,0.2408,47221.5,1580538299999,11363.97789,24,47221.5,11363.97789,0
1580538300000,0.2408,0.2408,0.2406,0.2408,242594.7,1580538599999,58412.16804,37,120241.5,28954.06730,0
1580538600000,0.2407,0.2407,0.2403,0.2407,240348.4,1580538899999,57792.92486,51,7254.6,1746.18222,0
1580538900000,0.2407,0.2408,0.2407,0.2408,56604.4,1580539199999,13627.70066,25,33484.4,8062.71666,0
1580539200000,0.2408,0.2414,0.2408,0.2413,208829.4,1580539499999,50343.06723,55,187213.3,45127.70942,0
1580539500000,0.2413,0.2413,0.2408,0.2409,86284.8,1580539799999,20806.91317,34,48698.1,11746.31520,0
1580539800000,0.2409,0.2413,0.2409,0.2413,161036.3,1580540099999,38821.57634,60,100884.1,24326.04114,0
1580540100000,0.2413,0.2413,0.2410,0.2410,52262.4,1580540399999,12601.19749,29,23277.7,5612.85753,0
1580540400000,0.2411,0.2417,0.2411,0.2417,134770.9,1580540699999,32531.22573,42,120088.0,28986.51000,0
1580540700000,0.2417,0.2421,0.2416,0.2416,441702.8,1580540999999,106845.75306,92,260295.0,62970.44015,0
1580541000000,0.2416,0.2421,0.2415,0.2421,179559.2,1580541299999,43440.50611,45,143502.9,34724.68258,0
1580541300000,0.2422,0.2422,0.2414,0.2422,391289.2,1580541599999,94654.65680,86,184919.5,44750.61727,0
1580541600000,0.2423,0.2424,0.2419,0.2423,250137.9,1580541899999,60553.09071,55,68923.0,16696.43473,0
1580541900000,0.2423,0.2423,0.2420,0.2420,149202.2,1580542199999,36133.96649,42,21919.9,5310.96667,0
1580542200000,0.2421,0.2428,0.2418,0.2424,563540.5,1580542499999,136512.87766,124,392710.0,95160.96038,0
1580542500000,0.2424,0.2428,0.2422,0.2424,248234.6,1580542799999,60212.68273,68,114141.3,27698.38102,0
1580542800000,0.2424,0.2425,0.2420,0.2421,398751.4,1580543099999,96577.69373,122,113255.8,27432.57600,0
1580543100000,0.2422,0.2425,0.2418,0.2421,337961.0,1580543399999,81855.11536,99,130879.8,31717.33813,0
1580543400000,0.2421,0.2423,0.2416,0.2417,444920.6,1580543699999,107625.98120,79,193301.3,46775.70512,0
1580543700000,0.2419,0.2420,0.2417,0.2419,109262.3,1580543999999,26423.25071,44,52421.9,12679.66745,0
1580544000000,0.2419,0.2423,0.2417,0.2419,278879.7,1580544299999,67493.19738,95,181896.9,44013.95968,0
1580544300000,0.2419,0.2421,0.2416,0.2420,297217.0,1580544599999,71890.49224,78,139983.0,33863.79965,0
1580544600000,0.2420,0.2422,0.2415,0.2420,239446.9,1580544899999,57903.67441,100,140275.7,33937.02861,0
1580544900000,0.2420,0.2425,0.2417,0.2421,490985.4,1580545199999,118882.23507,106,329186.4,79731.39834,0
1580545200000,0.2421,0.2421,0.2416,0.2417,189383.0,1580545499999,45805.82205,58,74030.2,17901.24022,0
1580545500000,0.2415,0.2415,0.2409,0.2413,370133.7,1580545799999,89293.00341,144,147129.9,35507.67651,0
1580545800000,0.2413,0.2416,0.2406,0.2408,382704.4,1580546099999,92226.94056,146,117785.9,28404.61380,0
1580546100000,0.2409,0.2412,0.2403,0.2407,608117.2,1580546399999,146407.07016,154,211523.6,50945.16135,0
1580546400000,0.2407,0.2412,0.2405,0.2408,252382.7,1580546699999,60776.52762,100,201421.8,48508.11184,0
1580546700000,0.2408,0.2409,0.2401,0.2401,251818.2,1580546999999,60594.53603,110,49179.6,11839.30064,0
1580547000000,0.2402,0.2408,0.2402,0.2408,187314.7,1580547299999,45042.42043,73,134549.6,32358.52728,0
1580547300000,0.2408,0.2408,0.2399,0.2404,363062.6,1580547599999,87271.32347,142,111211.5,26733.30284,0
1580547600000,0.2403,0.2406,0.2397,0.2404,285532.1,1580547899999,68584.71477,98,84667.7,20353.46837,0
1580547900000,0.2404,0.2404,0.2396,0.2398,600870.1,1580548199999,144150.96698,151,98930.6,23750.98190,0
1580548200000,0.2398,0.2398,0.2380,0.2391,4094983.0,1580548499999,977071.60502,837,914953.0,218508.80548,0
1580548500000,0.2392,0.2395,0.2381,0.2391,1227407.0,1580548799999,292901.58159,335,331638.9,79226.78127,0
1580548800000,0.2391,0.2395,0.2391,0.2393,330480.2,1580549099999,79041.51256,82,228879.3,54738.12313,0
1580549100000,0.2391,0.2401,0.2391,0.2401,399164.7,1580549399999,95701.86690,142,330266.7,79194.72079,0
1580549400000,0.2400,0.2401,0.2397,0.2397,146353.4,1580549699999,35100.80228,52,62359.2,14955.79186,0
1580549700000,0.2397,0.2398,0.2394,0.2398,258387.3,1580549999999,61909.25798,66,140987.1,33783.72602,0
1580550000000,0.2398,0.2400,0.2397,0.2399,119091.0,1580550299999,28569.31960,54,66885.3,16045.41455,0
1580550300000,0.2399,0.2401,0.2398,0.2398,278408.6,1580550599999,66797.42757,81,191556.7,45962.82191,0
1580550600000,0.2398,0.2401,0.2397,0.2401,82914.5,1580550899999,19895.94208,53,78414.5,18816.69208,0
1580550900000,0.2401,0.2402,0.2398,0.2401,459923.8,1580551199999,110388.24441,65,207580.0,49830.15660,0
1580551200000,0.2401,0.2406,0.2401,0.2405,387701.5,1580551499999,93195.98611,79,225659.4,54243.09735,0
1580551500000,0.2405,0.2408,0.2404,0.2408,172448.3,1580551799999,41493.29160,43,84218.0,20262.96421,0
1580551800000,0.2408,0.2410,0.2404,0.2406,765376.3,1580552099999,184314.22220,170,462706.6,111442.39129,0
1580552100000,0.2406,0.2406,0.2400,0.2402,212371.5,1580552399999,51019.51244,93,72950.8,17526.82145,0
1580552400000,0.2402,0.2402,0.2400,0.2402,43594.8,1580552699999,10467.65620,34,20397.3,4898.03658,0
1580552700000,0.2402,0.2404,0.2399,0.2402,651937.2,1580552999999,156555.34135,122,296968.8,71350.53474,0
1580553000000,0.2403,0.2404,0.2400,0.2401,137697.5,1580553299999,33071.70575,52,58967.1,14168.79088,0
1580553300000,0.2401,0.2402,0.2398,0.2398,112437.2,1580553599999,26984.90933,53,66387.2,15931.43710,0
1580553600000,0.2398,0.2399,0.2394,0.2398,145823.0,1580553899999,34947.17908,58,105198.5,25212.62647,0
1580553900000,0.2398,0.2402,0.2398,0.2402,96372.0,1580554199999,23126.54753,40,96372.0,23126.54753,0
1580554200000,0.2401,0.2404,0.2401,0.2403,67259.7,1580554499999,16160.20287,48,24138.3,5800.13104,0
1580554500000,0.2403,0.2408,0.2403,0.2408,301106.0,1580554799999,72421.95506,85,189999.3,45684.89181,0
1580554800000,0.2408,0.2408,0.2400,0.2400,322606.7,1580555099999,77603.94230,72,51726.3,12447.07500,0
1580555100000,0.2401,0.2401,0.2396,0.2400,118477.6,1580555399999,28428.21522,43,89364.4,21443.49863,0
1580555400000,0.2399,0.2401,0.2395,0.2396,259071.5,1580555699999,62089.44386,80,178418.6,42759.23332,0
1580555700000,0.2395,0.2396,0.2384,0.2389,1004159.7,1580555999999,239972.47519,289,296310.1,70842.65286,0
1580556000000,0.2388,0.2395,0.2387,0.2393,198715.6,1580556299999,47513.43862,54,134207.9,32088.41355,0
1580556300000,0.2393,0.2394,0.2384,0.2385,364630.4,1580556599999,87020.36850,94,106659.4,25454.48186,0
1580556600000,0.2385,0.2389,0.2382,0.2387,391213.5,1580556899999,93315.27418,87,160371.4,38259.44544,0
1580556900000,0.2385,0.2391,0.2384,0.2390,186745.2,1580557199999,44583.74774,56,82135.1,19617.87091,0
1580557200000,0.2390,0.2391,0.2386,0.2386,292392.6,1580557499999,69834.62499,68,137921.9,32951.92656,0
1580557500000,0.2388,0.2388,0.2367,0.2375,632595.2,1580557799999,150305.09246,288,268893.3,63906.91652,0
1580557800000,0.2377,0.2381,0.2377,0.2377,302708.8,1580558099999,72010.50881,112,166470.7,39599.23109,0
1580558100000,0.2376,0.2384,0.2376,0.2383,219666.3,1580558399999,52268.40093,90,161150.0,38350.82790,0
1580558400000,0.2385,0.2390,0.2385,0.2385,305830.0,1580558699999,73002.15370,118,191724.7,45769.40325,0
1580558700000,0.2384,0.2385,0.2382,0.2383,151820.4,1580558999999,36175.01983,65,91923.1,21902.54494,0
1580559000000,0.2383,0.2386,0.2380,0.2384,257314.4,1580559299999,61299.63711,89,190530.4,45394.27764,0
1580559300000,0.2384,0.2387,0.2382,0.2386,224692.4,1580559599999,53542.96829,80,188015.1,44803.89974,0
1580559600000,0.2386,0.2386,0.2384,0.2385,82457.0,1580559899999,19663.71710,71,34879.7,8318.85113,0
1580559900000,0.2385,0.2389,0.2384,0.2388,89400.2,1580560199999,21337.09491,49,75411.7,18000.93024,0
1580560200000,0.2388,0.2389,0.2384,0.2384,173031.0,1580560499999,41292.47210,79,16351.6,3899.77962,0
1580560500000,0.2385,0.2386,0.2382,0.2386,351121.2,1580560799999,83700.83001,100,232261.9,55367.55690,0
1580560800000,0.2386,0.2388,0.2385,0.2388,165940.0,1580561099999,39599.01285,50,107631.9,25684.78168,0
1580561100000,0.2388,0.2391,0.2384,0.2388,297840.0,1580561399999,71120.92207,106,139388.0,33289.58683,0
1580561400000,0.2389,0.2389,0.2380,0.2380,308151.9,1580561699999,73466.98153,107,39232.8,9362.20292,0
1580561700000,0.2380,0.2384,0.2379,0.2383,197565.2,1580561999999,47050.35177,83,161126.8,38378.77252,0
1580562000000,0.2383,0.2394,0.2383,0.2394,277006.6,1580562299999,66146.84146,86,225625.3,53870.59798,0
1580562300000,0.2393,0.2400,0.2393,0.2398,583089.1,1580562599999,139733.97031,158,287014.7,68779.16658,0
1580562600000,0.2397,0.2400,0.2397,0.2399,347580.9,1580562899999,83385.79146,123,268534.2,64426.11671,0
1580562900000,0.2399,0.2405,0.2399,0.2400,517588.5,1580563199999,124321.56153,148,243777.8,58548.41802,0
1580563200000,0.2403,0.2408,0.2401,0.2404,296729.0,1580563499999,71345.90677,132,206125.5,49569.71240,0
1580563500000,0.2404,0.2407,0.2400,0.2404,702806.4,1580563799999,168925.65051,136,536407.4,128964.94583,0
1580563800000,0.2403,0.2405,0.2402,0.2404,118481.8,1580564099999,28475.36153,68,50384.0,12111.50685,0
1580564100000,0.2404,0.2407,0.2403,0.2407,293271.7,1580564399999,70545.59086,92,207804.3,49983.78483,0
1580564400000,0.2406,0.2408,0.2404,0.2408,585816.3,1580564699999,140966.59548,136,325227.7,78256.13037,0
1580564700000,0.2406,0.2408,0.2406,0.2407,205383.1,1580564999999,49429.42877,71,55258.7,13301.88765,0
1580565000000,0.2408,0.2412,0.2406,0.2406,625822.8,1580565299999,150787.21690,122,464498.1,111923.72970,0
1580565300000,0.2408,0.2408,0.2402,0.2402,167007.8,1580565599999,40145.69323,86,47333.4,11374.90642,0
1580565600000,0.2402,0.2403,0.2386,0.2395,911181.9,1580565899999,218122.97452,267,298125.8,71307.28754,0
1580565900000,0.2394,0.2394,0.2392,0.2393,83729.4,1580566199999,20040.58415,44,42999.1,10293.80601,0
1580566200000,0.2393,0.2393,0.2381,0.2384,546397.5,1580566499999,130365.25402,201,174967.4,41730.65518,0
1580566500000,0.2385,0.2391,0.2380,0.2390,488047.8,1580566799999,116495.57765,134,363450.4,86777.76724,0
1580566800000,0.2390,0.2393,0.2390,0.2391,96743.1,1580567099999,23131.70206,52,60036.6,14354.25324,0
1580567100000,0.2391,0.2396,0.2390,0.2393,158857.0,1580567399999,38009.38028,72,144282.4,34521.54904,0
1580567400000,0.2393,0.2395,0.2389,0.2393,116731.8,1580567699999,27927.07021,36,32810.2,7851.42588,0
1580567700000,0.2393,0.2393,0.2389,0.2391,135970.5,1580567999999,32517.08476,49,41794.5,9997.26286,0
1580568000000,0.2391,0.2393,0.2389,0.2392,109291.7,1580568299999,26128.97433,52,41456.0,9912.14818,0
1580568300000,0.2392,0.2399,0.2392,0.2397,302682.8,1580568599999,72520.15780,89,188225.9,45082.86083,0
1580568600000,0.2399,0.2400,0.2395,0.2396,143221.3,1580568899999,34329.69035,43,27835.6,6676.95489,0
1580568900000,0.2398,0.2398,0.2394,0.2397,79793.1,1580569199999,19114.46824,34,20397.0,4889.22427,0
1580569200000,0.2397,0.2397,0.2392,0.2393,143065.9,1580569499999,34245.74243,42,66678.8,15957.58194,0
1580569500000,0.2392,0.2393,0.2391,0.2391,166029.9,1580569799999,39713.06925,53,99259.7,23744.90656,0
1580569800000,0.2392,0.2395,0.2392,0.2395,260419.5,1580570099999,62322.22934,77,141689.7,33903.96138,0
1580570100000,0.2395,0.2396,0.2393,0.2394,164362.5,1580570399999,39362.38681,54,102721.9,24600.89990,0
1580570400000,0.2395,0.2400,0.2395,0.2397,145152.2,1580570699999,34796.26656,42,115418.8,27671.72779,0
1580570700000,0.2397,0.2397,0.2395,0.2395,58501.3,1580570999999,14018.53634,25,26274.1,6297.09922,0
1580571000000,0.2395,0.2395,0.2394,0.2395,154009.3,1580571299999,36877.13527,35,73088.5,17504.69575,0
1580571300000,0.2395,0.2400,0.2394,0.2400,294899.7,1580571599999,70722.94658,56,184691.4,44285.31685,0
1580571600000,0.2400,0.2403,0.2399,0.2402,138219.7,1580571899999,33185.92088,49,93324.1,22404.10010,0
1580571900000,0.2401,0.2401,0.2399,0.2401,48149.9,1580572199999,11557.70833,35,17806.2,4273.56136,0
1580572200000,0.2401,0.2401,0.2390,0.2395,476416.1,1580572499999,114069.99891,95,80119.0,19187.55925,0
1580572500000,0.2395,0.2396,0.2390,0.2390,290564.7,1580572799999,69506.87992,61,151013.7,36133.59437,0
1580572800000,0.2391,0.2398,0.2390,0.2395,358256.8,1580573099999,85734.83380,98,223965.9,53602.55390,0
1580573100000,0.2395,0.2397,0.2389,0.2393,352108.4,1580573399999,84246.85470,94,13415.9,3211.72446,0
1580573400000,0.2393,0.2394,0.2388,0.2391,232384.9,1580573699999,55552.32252,70,132426.2,31662.86096,0
1580573700000,0.2391,0.2392,0.2388,0.2392,53832.5,1580573999999,12868.56376,31,33075.2,7907.67706,0
1580574000000,0.2392,0.2392,0.2391,0.2392,36792.3,1580574299999,8797.72809,33,24761.5,5921.16381,0
1580574300000,0.2391,0.2396,0.2391,0.2396,186513.9,1580574599999,44634.79911,48,158464.5,37920.99300,0
1580574600000,0.2396,0.2406,0.2396,0.2406,371827.8,1580574899999,89203.47385,125,284157.7,68172.33841,0
1580574900000,0.2404,0.2408,0.2398,0.2405,444482.1,1580575199999,106835.93007,153,242850.6,58414.76074,0
1580575200000,0.2405,0.2408,0.2405,0.2406,699353.7,1580575499999,168282.26186,157,486389.9,117046.05125,0
1580575500000,0.2407,0.2413,0.2406,0.2413,1089227.0,1580575799999,262513.44238,226,859927.3,207264.99511,0
1580575800000,0.2413,0.2414,0.2409,0.2410,473434.0,1580576099999,114220.03778,160,286913.6,69232.97876,0
1580576100000,0.2411,0.2412,0.2410,0.2411,97752.9,1580576399999,23567.93724,51,38373.2,9252.77087,0
1580576400000,0.2410,0.2411,0.2405,0.2407,239945.0,1580576699999,57773.73202,114,46381.9,11176.20458,0
1580576700000,0.2407,0.2409,0.2405,0.2408,301850.5,1580576999999,72655.75945,85,235465.2,56678.47801,0
1580577000000,0.2408,0.2409,0.2406,0.2409,105363.4,1580577299999,25373.24095,34,94770.5,22824.04980,0
1580577300000,0.2410,0.2410,0.2407,0.2409,270266.1,1580577599999,65099.71357,52,38796.9,9346.00034,0
1580577600000,0.2409,0.2412,0.2409,0.2412,87207.5,1580577899999,21019.27455,43,87018.2,20973.66594,0
1580577900000,0.2412,0.2414,0.2409,0.2411,273131.5,1580578199999,65854.93478,74,140750.2,33948.44189,0
1580578200000,0.2413,0.2413,0.2410,0.2410,58979.1,1580578499999,14226.13014,45,21391.2,5161.28406,0
1580578500000,0.2411,0.2411,0.2407,0.2408,94373.2,1580578799999,22742.00331,61,13517.7,3258.69747,0
1580578800000,0.2407,0.2408,0.2402,0.2406,238691.2,1580579099999,57395.55648,108,89946.0,21632.09245,0
1580579100000,0.2406,0.2409,0.2405,0.2409,110544.6,1580579399999,26603.03357,57,76849.0,18493.84177,0
1580579400000,0.2409,0.2409,0.2407,0.2409,12074.3,1580579699999,2907.51465,26,9734.0,2344.20444,0
1580579700000,0.2409,0.2409,0.2400,0.2402,251713.3,1580579999999,60525.73375,96,99332.8,23889.77131,0
1580580000000,0.2402,0.2409,0.2401,0.2408,439227.5,1580580299999,105638.30970,100,283358.2,68153.47181,0
1580580300000,0.2409,0.2410,0.2408,0.2410,278857.1,1580580599999,67189.86595,52,115736.7,27886.31453,0
1580580600000,0.2410,0.2417,0.2409,0.2416,247584.4,1580580899999,59734.86652,70,201536.5,48618.68622,0
1580580900000,0.2416,0.2417,0.2410,0.2412,176413.9,1580581199999,42591.88556,52,51252.6,12367.20707,0
1580581200000,0.2412,0.2415,0.2411,0.2413,76016.3,1580581499999,18344.86053,43,60281.2,14548.99050,0
1580581500000,0.2415,0.2416,0.2413,0.2416,48926.4,1580581799999,11816.03135,36,36480.8,8810.48582,0
1580581800000,0.2416,0.2416,0.2410,0.2413,173646.8,1580582099999,41898.14102,84,25700.1,6199.98676,0
1580582100000,0.2413,0.2416,0.2412,0.2414,197658.2,1580582399999,47735.20827,67,188006.6,45405.64545,0
1580582400000,0.2413,0.2415,0.2405,0.2406,218791.8,1580582699999,52747.71802,95,63431.4,15305.77572,0
1580582700000,0.2408,0.2413,0.2406,0.2413,241242.3,1580582999999,58125.77290,108,107548.9,25914.86580,0
1580583000000,0.2413,0.2415,0.2411,0.2412,139727.5,1580583299999,33716.81451,56,57748.0,13938.83175,0
1580583300000,0.2411,0.2418,0.2410,0.2417,359860.1,1580583599999,86941.91181,82,305081.6,73703.72223,0
1580583600000,0.2417,0.2425,0.2417,0.2424,865660.7,1580583899999,209604.16722,173,541450.6,131147.86418,0
1580583900000,0.2423,0.2427,0.2418,0.2418,740706.5,1580584199999,179587.16989,148,497402.0,120630.68427,0
1580584200000,0.2418,0.2420,0.2417,0.2420,423246.5,1580584499999,102367.21557,97,285857.9,69140.68555,0
1580584500000,0.2420,0.2420,0.2414,0.2417,534058.9,1580584799999,129117.68410,144,187952.3,45444.33134,0
1580584800000,0.2418,0.2418,0.2411,0.2416,243625.8,1580585099999,58842.04884,95,98993.8,23917.50212,0
1580585100000,0.2416,0.2416,0.2413,0.2416,249097.3,1580585399999,60148.99557,67,82614.0,19952.28812,0
1580585400000,0.2417,0.2418,0.2416,0.2416,61143.9,1580585699999,14782.84365,46,56347.7,13623.90183,0
1580585700000,0.2417,0.2418,0.2415,0.2418,65100.0,1580585999999,15729.65136,44,10357.4,2504.25507,0
1580586000000,0.2416,0.2418,0.2416,0.2418,32079.9,1580586299999,7753.24351,35,14782.7,3574.23999,0
1580586300000,0.2418,0.2418,0.2414,0.2415,107586.1,1580586599999,25991.17567,46,11921.1,2881.70768,0
1580586600000,0.2416,0.2417,0.2414,0.2416,77898.3,1580586899999,18817.95378,40,50649.2,12237.06124,0
