open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1643681100000,0.6167,0.6173,0.6156,0.6162,693383.7,1643681399999,427269.10220,921,254887.3,157060.95073,0
1643681400000,0.6162,0.6171,0.6161,0.6168,719828.6,1643681699999,443888.28275,1042,338047.2,208460.59784,0
1643681700000,0.6169,0.6193,0.6168,0.6191,1924040.1,1643681999999,1189035.58267,1826,1364482.5,843349.02725,0
1643682000000,0.6190,0.6190,0.6179,0.6181,801144.8,1643682299999,495433.99419,915,207222.1,128139.34650,0
1643682300000,0.6181,0.6188,0.6177,0.6184,854856.3,1643682599999,528569.06060,842,382419.5,236510.77509,0
1643682600000,0.6184,0.6195,0.6181,0.6195,658487.6,1643682899999,407242.27016,890,370038.3,228894.64052,0
1643682900000,0.6194,0.6196,0.6186,0.6194,1166113.9,1643683199999,721900.27056,1271,544121.3,336868.72653,0
1643683200000,0.6194,0.6197,0.6187,0.6192,817524.1,1643683499999,506272.70901,789,417946.0,258844.94264,0
1643683500000,0.6192,0.6196,0.6188,0.6191,871322.5,1643683799999,539535.67429,934,373780.9,231465.40164,0
1643683800000,0.6191,0.6211,0.6189,0.6202,1732635.4,1643684099999,1074143.93169,1665,1014450.1,629036.05557,0
1643684100000,0.6201,0.6205,0.6196,0.6205,1008128.2,1643684399999,624935.73487,896,437474.3,271228.43564,0
1643684400000,0.6204,0.6207,0.6194,0.6198,952872.8,1643684699999,590780.13217,1174,359505.1,222881.60451,0
1643684700000,0.6198,0.6234,0.6193,0.6225,2169498.1,1643684999999,1348269.70344,2087,1149551.6,714476.75914,0
1643685000000,0.6225,0.6230,0.6219,0.6223,1376623.8,1643685299999,856817.16794,1336,562980.1,350400.81554,0
1643685300000,0.6222,0.6225,0.6209,0.6216,1316463.0,1643685599999,818254.91967,1158,670522.7,416720.89929,0
1643685600000,0.6216,0.6230,0.6214,0.6223,1379627.3,1643685899999,858447.86132,1408,530444.4,330074.87690,0
1643685900000,0.6224,0.6229,0.6219,0.6225,912334.2,1643686199999,567848.70797,1052,374348.1,233045.82103,0
1643686200000,0.6224,0.6228,0.6216,0.6216,1421188.5,1643686499999,884120.42528,1185,308799.9,192126.15376,0
1643686500000,0.6216,0.6225,0.6213,0.6217,1411105.7,1643686799999,877538.11215,1148,818958.4,509291.92831,0
1643686800000,0.6216,0.6224,0.6211,0.6220,1720735.0,1643687099999,1069582.11306,1382,679719.1,422570.99861,0
1643687100000,0.6220,0.6238,0.6218,0.6231,1684754.5,1643687399999,1049756.25168,1453,1081070.2,673595.14254,0
1643687400000,0.6231,0.6238,0.6228,0.6235,1201098.7,1643687699999,748787.47750,1315,720901.5,449443.54034,0
1643687700000,0.6236,0.6276,0.6233,0.6260,7882222.7,1643687999999,4934199.26575,5460,4910300.0,3073610.02692,0
1643688000000,0.6259,0.6264,0.6245,0.6251,2575530.2,1643688299999,1610481.04998,1823,1250540.6,781793.75456,0
1643688300000,0.6250,0.6262,0.6244,0.6254,1714070.5,1643688599999,1071622.49792,1574,908820.7,568193.25634,0
1643688600000,0.6254,0.6260,0.6252,0.6256,1233550.4,1643688899999,771717.61156,1012,810549.1,507093.02803,0
1643688900000,0.6256,0.6257,0.6250,0.6250,1956629.8,1643689199999,1223143.39699,1109,495066.6,309519.25311,0
1643689200000,0.6250,0.6251,0.6226,0.6236,5476843.1,1643689499999,3418033.53373,2479,1328698.7,828802.45131,0
1643689500000,0.6235,0.6235,0.6225,0.6229,1027214.1,1643689799999,639784.15301,1149,478242.1,297864.91560,0
1643689800000,0.6228,0.6230,0.6215,0.6224,1648380.5,1643690099999,1025402.83900,1553,669052.5,416225.91683,0
1643690100000,0.6223,0.6233,0.6221,0.6231,1231894.8,1643690399999,767079.58701,1045,660801.2,411552.31721,0
1643690400000,0.6232,0.6232,0.6223,0.6228,623142.4,1643690699999,388007.24419,849,172375.4,107347.25861,0
1643690700000,0.6229,0.6229,0.6221,0.6228,467696.4,1643690999999,291122.96622,663,141888.0,88338.03560,0
1643691000000,0.6228,0.6239,0.6227,0.6235,826111.2,1643691299999,514992.88757,1028,498382.7,310664.79726,0
1643691300000,0.6234,0.6238,0.6230,0.6236,1200970.8,1643691599999,748722.19895,1056,712104.9,443987.16887,0
1643691600000,0.6236,0.6244,0.6236,0.6237,755797.1,1643691899999,471651.98530,1181,531741.4,331836.33978,0
1643691900000,0.6237,0.6239,0.6230,0.6231,568671.2,1643692199999,354533.48512,924,245975.7,153397.97517,0
1643692200000,0.6230,0.6247,0.6229,0.6246,1099293.4,1643692499999,685462.78864,1284,788220.0,491457.47771,0
1643692500000,0.6246,0.6247,0.6240,0.6242,579886.4,1643692799999,362052.24935,840,254778.0,159099.32728,0
1643692800000,0.6241,0.6251,0.6239,0.6239,860435.5,1643693099999,537282.02474,986,486362.6,303731.01875,0
1643693100000,0.6240,0.6242,0.6226,0.6227,1053727.9,1643693399999,657006.79990,982,456672.1,284872.48986,0
1643693400000,0.6227,0.6237,0.6225,0.6234,1483125.5,1643693699999,923999.03619,1400,762972.3,475362.25248,0
1643693700000,0.6235,0.6239,0.6234,0.6239,417970.7,1643693999999,260647.39566,666,244508.3,152484.99964,0
1643694000000,0.6240,0.6250,0.6239,0.6249,962731.2,1643694299999,601169.52317,948,651113.3,406580.18047,0
1643694300000,0.6248,0.6249,0.6239,0.6244,1329507.2,1643694599999,830254.16355,1066,507512.0,316911.28178,0
1643694600000,0.6244,0.6245,0.6232,0.6237,417214.2,1643694899999,260238.81088,661,136421.7,85086.70790,0
1643694900000,0.6236,0.6237,0.6213,0.6217,1304668.2,1643695199999,812100.11793,1149,501533.4,312218.11130,0
1643695200000,0.6216,0.6219,0.6205,0.6209,2360545.6,1643695499999,1466281.76663,2077,1066760.1,662733.81398,0
1643695500000,0.6210,0.6216,0.6196,0.6197,2580802.4,1643695799999,1602221.47715,2059,1304133.8,810011.91607,0
1643695800000,0.6198,0.6204,0.6183,0.6192,2701571.4,1643696099999,1673421.12554,1946,1056643.6,654583.89319,0
1643696100000,0.6192,0.6192,0.6180,0.6186,2971336.1,1643696399999,1837845.28897,1765,1073749.1,664202.70710,0
1643696400000,0.6187,0.6200,0.6186,0.6193,2185894.4,1643696699999,1353819.92700,1591,1116324.3,691347.20621,0
1643696700000,0.6193,0.6199,0.6189,0.6191,875339.7,1643696999999,542319.22025,876,599603.2,371506.18165,0
1643697000000,0.6190,0.6196,0.6190,0.6191,626895.8,1643697299999,388207.83812,728,358470.1,221990.27119,0
1643697300000,0.6191,0.6203,0.6190,0.6193,1054118.1,1643697599999,653113.63879,1170,608603.0,377144.98579,0
1643697600000,0.6193,0.6199,0.6186,0.6188,1086307.2,1643697899999,672678.88878,901,458357.9,283926.28425,0
1643697900000,0.6188,0.6197,0.6188,0.6189,915161.0,1643698199999,566667.92311,1041,541047.2,335030.16445,0
1643698200000,0.6190,0.6195,0.6187,0.6187,826689.8,1643698499999,511822.84141,923,483838.2,299580.12541,0
1643698500000,0.6187,0.6192,0.6186,0.6188,761183.9,1643698799999,471152.94916,814,451083.1,279223.17476,0
1643698800000,0.6187,0.6197,0.6187,0.6190,819664.0,1643699099999,507525.01077,1021,429872.3,266172.10863,0
1643699100000,0.6190,0.6197,0.6185,0.6197,1033794.9,1643699399999,639907.52345,1029,606641.0,375497.89565,0
1643699400000,0.6197,0.6200,0.6186,0.6188,1105096.7,1643699699999,684462.98486,1176,469030.3,290579.87870,0
1643699700000,0.6189,0.6194,0.6184,0.6185,1312368.4,1643699999999,812261.74980,1315,750150.5,464316.09443,0
1643700000000,0.6186,0.6195,0.6181,0.6193,1410976.3,1643700299999,873114.62800,1375,954404.4,590575.33109,0
1643700300000,0.6193,0.6198,0.6192,0.6192,1105727.5,1643700599999,685018.49423,1129,505927.3,313425.13690,0
1643700600000,0.6191,0.6192,0.6185,0.6186,524017.0,1643700899999,324336.50952,769,250807.0,155241.41226,0
1643700900000,0.6186,0.6187,0.6174,0.6178,1225691.1,1643701199999,757409.25595,1359,469606.0,290214.57702,0
1643701200000,0.6179,0.6182,0.6170,0.6171,1209614.6,1643701499999,746919.18362,1274,457540.4,282546.39700,0
1643701500000,0.6171,0.6177,0.6162,0.6174,2003083.2,1643701799999,1235600.38620,1593,970927.8,599076.53505,0
1643701800000,0.6174,0.6180,0.6171,0.6174,819947.3,1643702099999,506321.84385,883,468339.8,289230.30010,0
1643702100000,0.6174,0.6180,0.6172,0.6178,608861.7,1643702399999,375962.65865,752,405945.7,250678.77663,0
1643702400000,0.6178,0.6184,0.6169,0.6184,1087062.9,1643702699999,671449.59647,1192,569215.7,351631.58761,0
1643702700000,0.6183,0.6188,0.6180,0.6188,812385.7,1643702999999,502402.43233,1030,481463.3,297772.22744,0
1643703000000,0.6188,0.6196,0.6187,0.6191,910426.8,1643703299999,563639.87404,977,565656.1,350217.84983,0
1643703300000,0.6192,0.6194,0.6184,0.6188,412243.8,1643703599999,255125.88347,800,141177.4,87375.85672,0
1643703600000,0.6188,0.6198,0.6187,0.6196,908321.2,1643703899999,562511.43629,1051,576122.2,356783.38858,0
1643703900000,0.6196,0.6204,0.6194,0.6202,875892.9,1643704199999,542963.76460,1167,486094.3,301352.18219,0
1643704200000,0.6202,0.6207,0.6201,0.6204,961856.5,1643704499999,596708.78336,1347,505331.5,313521.59926,0
1643704500000,0.6205,0.6207,0.6200,0.6201,597626.3,1643704799999,370674.08021,920,233518.9,144843.34699,0
1643704800000,0.6202,0.6208,0.6199,0.6205,709731.9,1643705099999,440388.43808,961,444970.6,276110.49083,0
1643705100000,0.6206,0.6218,0.6205,0.6215,1107998.0,1643705399999,688302.76569,1188,660175.1,410120.16011,0
1643705400000,0.6215,0.6221,0.6212,0.6220,840798.8,1643705699999,522736.49173,1337,486829.5,302708.93320,0
1643705700000,0.6220,0.6240,0.6216,0.6237,2268685.4,1643705999999,1413394.01138,2209,1271830.9,792366.91775,0
1643706000000,0.6236,0.6291,0.6225,0.6290,5473867.7,1643706299999,3427222.53434,5264,3480851.5,2180733.61734,0
1643706300000,0.6290,0.6299,0.6268,0.6286,6355764.3,1643706599999,3992219.64566,5293,2628854.0,1651453.37452,0
1643706600000,0.6287,0.6292,0.6265,0.6266,2680173.5,1643706899999,1682642.02168,2933,1035604.4,650350.82068,0
1643706900000,0.6266,0.6267,0.6246,0.6251,2683298.5,1643707199999,1679322.24590,2948,887528.1,555483.41167,0
1643707200000,0.6251,0.6255,0.6213,0.6215,4883535.8,1643707499999,3042444.19832,4033,1712737.7,1066849.99294,0
1643707500000,0.6215,0.6233,0.6175,0.6189,5970537.3,1643707799999,3705961.79585,4926,3034272.0,1883632.33399,0
1643707800000,0.6190,0.6198,0.6175,0.6186,3485247.3,1643708099999,2156800.14273,3262,1890063.6,1169799.14004,0
1643708100000,0.6186,0.6190,0.6166,0.6187,3217000.4,1643708399999,1987207.92500,2807,1383028.0,854472.09190,0
1643708400000,0.6186,0.6187,0.6136,0.6143,4716538.0,1643708699999,2904676.39478,4031,1636764.5,1008123.39125,0
1643708700000,0.6143,0.6172,0.6143,0.6170,3941166.6,1643708999999,2426835.28098,2804,2539441.3,1563538.63050,0
1643709000000,0.6171,0.6182,0.6156,0.6176,3427132.8,1643709299999,2114446.22025,2292,2111394.6,1302964.75614,0
1643709300000,0.6176,0.6182,0.6160,0.6168,1803196.2,1643709599999,1112724.79276,1535,754703.6,465714.06287,0
1643709600000,0.6169,0.6169,0.6152,0.6159,2491513.5,1643709899999,1534273.58442,2151,1126918.3,693897.32236,0
1643709900000,0.6159,0.6186,0.6159,0.6181,2415611.2,1643710199999,1491540.94904,2290,1478259.4,912529.83216,0
1643710200000,0.6180,0.6188,0.6166,0.6174,3335719.9,1643710499999,2061199.27544,2325,1543811.1,953976.90460,0
1643710500000,0.6175,0.6176,0.6128,0.6148,5571624.3,1643710799999,3425943.21148,4121,2571771.3,1581361.27973,0
1643710800000,0.6149,0.6158,0.6144,0.6157,1562676.7,1643711099999,961146.13778,1916,819251.0,503975.17738,0
1643711100000,0.6157,0.6163,0.6155,0.6158,1087792.4,1643711399999,669910.62459,1326,486491.3,299625.57969,0
1643711400000,0.6157,0.6174,0.6152,0.6170,1544991.8,1643711699999,952300.24794,1609,701891.2,432658.00816,0
1643711700000,0.6169,0.6179,0.6164,0.6171,1507997.0,1643711999999,930755.82479,1218,1034194.4,638373.53521,0
1643712000000,0.6171,0.6179,0.6168,0.6176,617978.6,1643712299999,381501.79094,765,295102.4,182199.05512,0
1643712300000,0.6176,0.6185,0.6175,0.6179,1079627.9,1643712599999,667275.12837,994,524100.7,323972.52498,0
1643712600000,0.6178,0.6183,0.6157,0.6163,1009530.8,1643712899999,622661.09316,1124,358860.9,221285.67764,0
1643712900000,0.6162,0.6174,0.6159,0.6169,1058423.1,1643713199999,652905.04610,1072,571063.4,352258.31007,0
1643713200000,0.6170,0.6177,0.6159,0.6169,1028876.5,1643713499999,634568.10437,1136,460044.7,283739.93237,0
1643713500000,0.6168,0.6181,0.6166,0.6180,613804.7,1643713799999,378936.27923,932,387908.6,239484.22144,0
1643713800000,0.6181,0.6187,0.6179,0.6183,997687.3,1643714099999,616843.03536,1163,515327.4,318648.28203,0
1643714100000,0.6184,0.6198,0.6182,0.6196,1592954.9,1643714399999,986280.09382,1871,882226.6,546252.15359,0
1643714400000,0.6196,0.6216,0.6196,0.6211,2612887.4,1643714699999,1622065.67461,2335,1687757.6,1047830.31635,0
1643714700000,0.6210,0.6210,0.6191,0.6202,1491377.2,1643714999999,924778.23931,1277,755019.7,468091.25046,0
1643715000000,0.6201,0.6206,0.6200,0.6201,630554.4,1643715299999,391086.43708,1080,296675.7,184023.17773,0
1643715300000,0.6202,0.6209,0.6199,0.6204,941219.2,1643715599999,584057.25138,853,518967.2,322087.30012,0
1643715600000,0.6203,0.6207,0.6186,0.6192,1276634.9,1643715899999,790765.33637,1057,485631.1,300794.95678,0
1643715900000,0.6192,0.6206,0.6190,0.6206,1460774.4,1643716199999,905432.90618,1350,906696.8,562034.15990,0
1643716200000,0.6206,0.6210,0.6200,0.6201,1072120.0,1643716499999,665303.21198,966,397589.4,246742.79650,0
1643716500000,0.6201,0.6225,0.6201,0.6211,1408717.4,1643716799999,875358.54198,1433,638401.7,396753.84996,0
1643716800000,0.6212,0.6220,0.6203,0.6204,1185208.2,1643717099999,736294.57856,1329,401428.9,249398.72317,0
1643717100000,0.6203,0.6211,0.6193,0.6206,1209315.5,1643717399999,750095.18921,1444,719680.7,446475.92236,0
1643717400000,0.6207,0.6214,0.6204,0.6211,834235.7,1643717699999,517992.45789,1022,371787.0,230923.93881,0
1643717700000,0.6212,0.6221,0.6209,0.6216,1070471.4,1643717999999,665195.45097,1411,430156.3,267365.42308,0
1643718000000,0.6215,0.6220,0.6208,0.6214,1115833.8,1643718299999,693297.65538,1482,361264.1,224512.25090,0
1643718300000,0.6215,0.6221,0.6211,0.6219,716594.8,1643718599999,445398.33521,1003,319336.3,198535.78848,0
1643718600000,0.6220,0.6226,0.6212,0.6222,1546830.5,1643718899999,961799.10567,1743,538279.5,334766.12586,0
1643718900000,0.6223,0.6233,0.6218,0.6230,1597283.4,1643719199999,994468.63156,1779,722186.2,449744.94196,0
1643719200000,0.6230,0.6231,0.6214,0.6218,1958403.0,1643719499999,1218555.59653,1477,529738.3,329623.73864,0
1643719500000,0.6218,0.6220,0.6196,0.6198,2831074.8,1643719799999,1757525.97394,2154,822090.5,510448.12319,0
1643719800000,0.6198,0.6209,0.6196,0.6205,2312272.0,1643720099999,1434439.07379,1558,1102349.1,683919.92429,0
1643720100000,0.6205,0.6214,0.6196,0.6210,1050139.4,1643720399999,651543.18842,1127,528868.2,328230.59858,0
1643720400000,0.6211,0.6219,0.6209,0.6216,1245096.9,1643720699999,773756.13096,1416,738613.4,459069.66182,0
1643720700000,0.6216,0.6219,0.6202,0.6203,1021393.7,1643720999999,634473.40332,1420,323046.0,200686.49182,0
1643721000000,0.6203,0.6206,0.6196,0.6200,1335167.6,1643721299999,827836.43807,1486,466875.9,289502.21688,0
1643721300000,0.6201,0.6220,0.6197,0.6218,1538244.3,1643721599999,955221.77246,1673,951644.9,591123.67383,0
1643721600000,0.6218,0.6221,0.6210,0.6212,1119718.0,1643721899999,695938.75320,1410,401842.3,249766.09823,0
1643721900000,0.6212,0.6230,0.6203,0.6208,2390081.3,1643722199999,1486162.14186,2216,1404642.6,873667.08788,0
1643722200000,0.6208,0.6208,0.6168,0.6187,3804615.3,1643722499999,2354276.27464,3183,1552361.9,960380.53715,0
1643722500000,0.6188,0.6203,0.6181,0.6201,874763.9,1643722799999,541767.94289,1346,501734.7,310743.40590,0
1643722800000,0.6202,0.6231,0.6202,0.6221,2654333.0,1643723099999,1650565.20282,2366,1184050.8,736533.79160,0
1643723100000,0.6220,0.6223,0.6200,0.6212,1869097.5,1643723399999,1160772.87282,1669,680098.1,422383.82547,0
1643723400000,0.6213,0.6234,0.6213,0.6225,1554573.4,1643723699999,967881.19489,1600,687575.5,428136.26605,0
1643723700000,0.6226,0.6249,0.6225,0.6236,3918472.7,1643723999999,2444342.49604,2691,2217502.0,1383581.48449,0
1643724000000,0.6235,0.6249,0.6218,0.6244,2725585.1,1643724299999,1698585.87249,2278,1068228.7,666082.56099,0
1643724300000,0.6244,0.6247,0.6231,0.6236,1922615.9,1643724599999,1199303.81451,1912,820424.1,511793.92763,0
1643724600000,0.6236,0.6239,0.6229,0.6238,1284842.6,1643724899999,801054.01790,1407,432789.7,269869.99158,0
1643724900000,0.6237,0.6241,0.6220,0.6223,1770097.0,1643725199999,1103070.31689,1769,521760.2,325171.28817,0
1643725200000,0.6223,0.6232,0.6221,0.6232,1209282.2,1643725499999,752990.77405,1414,604630.4,376519.13812,0
1643725500000,0.6232,0.6241,0.6226,0.6235,1484586.7,1643725799999,925337.76769,1766,623700.4,388749.47694,0
1643725800000,0.6235,0.6248,0.6205,0.6240,3410283.2,1643726099999,2121976.30944,3562,1628419.7,1013286.13807,0
1643726100000,0.6240,0.6241,0.6192,0.6201,3219746.5,1643726399999,2000502.43287,3056,1533657.5,952866.84934,0
1643726400000,0.6201,0.6212,0.6167,0.6173,4268988.3,1643726699999,2639715.52003,3926,1744318.3,1078913.01813,0
1643726700000,0.6172,0.6187,0.6152,0.6181,3977961.9,1643726999999,2453930.95363,3867,2065251.7,1274414.02322,0
1643727000000,0.6180,0.6197,0.6167,0.6170,2171361.0,1643727299999,1342678.74820,3283,1208324.2,747347.91651,0
1643727300000,0.6170,0.6202,0.6168,0.6194,2274217.6,1643727599999,1406136.38271,2553,1273771.9,787683.35207,0
1643727600000,0.6195,0.6199,0.6155,0.6163,5750007.2,1643727899999,3548250.49737,4724,3270990.3,2018718.57104,0
1643727900000,0.6164,0.6181,0.6154,0.6169,2057571.8,1643728199999,1269072.11443,2460,1078571.7,665109.33835,0
1643728200000,0.6169,0.6184,0.6164,0.6181,2780329.8,1643728499999,1716746.82305,2716,1373622.3,848275.84092,0
1643728500000,0.6182,0.6186,0.6170,0.6170,1808159.9,1643728799999,1117253.06273,2118,960477.1,593580.45152,0
1643728800000,0.6170,0.6204,0.6170,0.6203,1938436.6,1643729099999,1199804.46264,2003,1220578.9,755584.58890,0
1643729100000,0.6203,0.6208,0.6192,0.6194,1011481.0,1643729399999,627287.34009,1535,433349.0,268802.15021,0
1643729400000,0.6194,0.6207,0.6190,0.6191,1182049.5,1643729699999,732793.30864,1689,536656.0,332681.00339,0
1643729700000,0.6192,0.6201,0.6187,0.6189,1096017.9,1643729999999,678796.84826,1420,655261.0,405875.24892,0
1643730000000,0.6189,0.6201,0.6185,0.6189,1048152.1,1643730299999,649181.21685,1328,467379.2,289494.25478,0
1643730300000,0.6189,0.6203,0.6186,0.6201,798078.5,1643730599999,494418.55754,1157,430139.8,266513.05296,0
1643730600000,0.6201,0.6222,0.6201,0.6219,1274947.1,1643730899999,792283.24410,1668,712846.2,443000.72589,0
1643730900000,0.6219,0.6234,0.6219,0.6230,2217397.5,1643731199999,1381034.53952,1943,830719.0,517397.79798,0
1643731200000,0.6231,0.6244,0.6227,0.6231,2666081.1,1643731499999,1662690.24788,2334,1309423.6,816762.53149,0
1643731500000,0.6232,0.6250,0.6217,0.6246,3469361.3,1643731799999,2162957.59614,2967,1771966.5,1105079.93312,0
1643731800000,0.6247,0.6249,0.6235,0.6239,1927952.3,1643732099999,1202968.98448,2074,781726.7,487771.34214,0
1643732100000,0.6239,0.6239,0.6224,0.6229,1767371.5,1643732399999,1100921.22599,1937,759079.7,472892.83962,0
1643732400000,0.6230,0.6233,0.6200,0.6213,2498642.8,1643732699999,1552876.64822,2609,1149746.9,714399.46326,0
1643732700000,0.6214,0.6227,0.6213,0.6221,973572.3,1643732999999,605731.47622,1237,494548.7,307752.53792,0
1643733000000,0.6221,0.6243,0.6214,0.6238,1358729.9,1643733299999,845970.26040,1622,606250.3,377475.10220,0
1643733300000,0.6238,0.6240,0.6225,0.6230,1372452.4,1643733599999,855600.07014,1522,578423.0,360618.00439,0
1643733600000,0.6230,0.6238,0.6221,0.6224,1509029.2,1643733899999,940358.62806,1336,550822.0,343283.47525,0
1643733900000,0.6225,0.6243,0.6219,0.6238,1024245.2,1643734199999,638135.88051,1186,507096.4,316063.28722,0
1643734200000,0.6239,0.6253,0.6231,0.6250,1942145.6,1643734499999,1213059.68474,1674,1136944.3,710266.85705,0
1643734500000,0.6251,0.6288,0.6245,0.6269,5156971.0,1643734799999,3230796.60505,4133,2298139.2,1440715.06283,0
1643734800000,0.6269,0.6275,0.6247,0.6265,3632738.4,1643735099999,2274491.14605,2837,1728097.9,1082115.76167,0
1643735100000,0.6266,0.6268,0.6253,0.6256,1865786.3,1643735399999,1167921.06184,1814,837195.0,524064.62172,0
1643735400000,0.6256,0.6261,0.6233,0.6246,2152763.8,1643735699999,1343909.19430,2009,854548.0,533451.35156,0
1643735700000,0.6246,0.6248,0.6236,0.6247,1500709.9,1643735999999,936513.49482,1495,567493.6,354229.04918,0
1643736000000,0.6247,0.6252,0.6236,0.6241,1137676.9,1643736299999,710538.69094,1217,441538.9,275769.73667,0
1643736300000,0.6241,0.6245,0.6224,0.6228,2031825.0,1643736599999,1266091.66512,1889,797181.7,496748.30425,0
1643736600000,0.6228,0.6229,0.6208,0.6210,1989465.3,1643736899999,1236940.07621,1817,781922.2,486351.97238,0
1643736900000,0.6210,0.6224,0.6210,0.6219,1019726.2,1643737199999,634071.21339,1235,573726.1,356771.48948,0
1643737200000,0.6219,0.6230,0.6211,0.6211,2007922.0,1643737499999,1248758.59564,1436,479139.1,298085.49224,0
1643737500000,0.6211,0.6217,0.6207,0.6216,843963.8,1643737799999,524199.75849,1137,595844.8,370123.88568,0
1643737800000,0.6216,0.6222,0.6214,0.6221,941935.8,1643738099999,585728.08038,1063,442573.0,275213.72086,0
1643738100000,0.6220,0.6233,0.6220,0.6231,1610569.8,1643738399999,1003116.81984,1222,716532.0,446272.04228,0
1643738400000,0.6230,0.6237,0.6219,0.6221,1279893.7,1643738699999,797208.46418,1329,630711.1,392920.06815,0
1643738700000,0.6220,0.6233,0.6218,0.6226,922440.7,1643738999999,574215.30393,1042,463817.3,288669.07264,0
1643739000000,0.6225,0.6239,0.6224,0.6235,966477.6,1643739299999,602410.14047,1003,655914.9,408775.11976,0
1643739300000,0.6236,0.6243,0.6233,0.6235,1174674.8,1643739599999,732784.51653,1125,581322.3,362686.04598,0
1643739600000,0.6234,0.6240,0.6233,0.6234,620546.8,1643739899999,386993.84142,985,351834.9,219452.14145,0
1643739900000,0.6234,0.6260,0.6233,0.6256,1283465.4,1643740199999,802121.64518,1696,854392.4,533887.02868,0
1643740200000,0.6256,0.6268,0.6252,0.6255,1053093.3,1643740499999,659351.80835,1536,412198.0,258118.42222,0
1643740500000,0.6255,0.6255,0.6239,0.6246,1676841.1,1643740799999,1047074.07114,1587,864786.7,540006.39970,0
1643740800000,0.6245,0.6249,0.6238,0.6244,844001.6,1643741099999,526925.58880,1029,426143.9,266089.88369,0
1643741100000,0.6245,0.6256,0.6234,0.6246,1125902.8,1643741399999,703192.36062,1305,619750.6,387103.55461,0
1643741400000,0.6246,0.6246,0.6234,0.6245,801032.8,1643741699999,499837.11453,1105,367639.4,229395.05955,0
1643741700000,0.6246,0.6246,0.6212,0.6219,2381909.7,1643741999999,1482430.39703,2374,1067344.1,664093.99716,0
1643742000000,0.6220,0.6236,0.6215,0.6233,1369240.1,1643742299999,852505.49880,1774,786632.3,489677.24099,0
1643742300000,0.6232,0.6235,0.6217,0.6223,694664.7,1643742599999,432454.36357,1264,263523.0,164045.96730,0
