open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725198000000,0.098550,0.098760,0.098240,0.098360,27444292,1725198299999,2700449.122790,4587,7954677,783097.668500,0
1725198300000,0.098370,0.098480,0.098000,0.098050,16003203,1725198599999,1571925.638980,3675,5031383,494500.968170,0
1725198600000,0.098060,0.098780,0.097970,0.098530,25294089,1725198899999,2488161.590870,5736,13390123,1317666.225510,0
1725198900000,0.098540,0.098750,0.098540,0.098610,6605281,1725199199999,651678.021290,2433,3819126,376787.289180,0
1725199200000,0.098610,0.098640,0.098190,0.098250,10651095,1725199499999,1047946.311350,3290,5390258,530392.366620,0
1725199500000,0.098260,0.098360,0.097730,0.098230,42619816,1725199799999,4178669.990810,7667,25023065,2454540.348820,0
1725199800000,0.098240,0.098240,0.096960,0.097660,123015900,1725200099999,11999732.112010,16108,35937075,3506589.882380,0
1725200100000,0.097660,0.097950,0.097260,0.097560,61337393,1725200399999,5986759.957740,11581,29972604,2926225.776700,0
1725200400000,0.097570,0.097610,0.097340,0.097450,13404609,1725200699999,1306875.286540,4404,7173218,699364.995650,0
1725200700000,0.097450,0.097500,0.097310,0.097410,9974790,1725200999999,971580.784150,3629,4471366,435523.636350,0
1725201000000,0.097410,0.097820,0.097360,0.097720,13835721,1725201299999,1350966.400210,4694,9972276,973748.258630,0
1725201300000,0.097720,0.098260,0.097710,0.098070,12891034,1725201599999,1263575.126160,4406,7358872,721121.055020,0
1725201600000,0.098070,0.098180,0.097800,0.097890,8202998,1725201899999,803395.953240,3130,2608851,255591.024010,0
1725201900000,0.097890,0.098270,0.097890,0.097980,11301322,1725202199999,1109139.855200,3461,4615181,452965.112400,0
1725202200000,0.097970,0.097980,0.097680,0.097850,5931125,1725202499999,580089.362130,2777,2285800,223553.390960,0
1725202500000,0.097860,0.097930,0.097780,0.097860,3549205,1725202799999,347326.180670,1792,1355686,132666.020250,0
1725202800000,0.097860,0.098070,0.097620,0.097950,8359858,1725203099999,818233.860270,3667,4133206,404665.775270,0
1725203100000,0.097940,0.098270,0.097890,0.098270,9570855,1725203399999,938888.862340,3163,6018673,590471.783110,0
1725203400000,0.098270,0.098280,0.097940,0.098020,9647914,1725203699999,946684.594140,2730,3007881,295216.685250,0
1725203700000,0.098010,0.098090,0.097820,0.097860,8809731,1725203999999,863008.813660,2468,2982392,292070.952320,0
1725204000000,0.097870,0.097950,0.097810,0.097810,3798303,1725204299999,371789.345130,1735,1493955,146232.713310,0
1725204300000,0.097800,0.097980,0.097630,0.097630,11246913,1725204599999,1100114.269400,2887,4442225,434652.625150,0
1725204600000,0.097630,0.097880,0.097320,0.097850,24824895,1725204899999,2422428.089670,4674,11024082,1076998.356760,0
1725204900000,0.097860,0.098210,0.097860,0.098150,10124576,1725205199999,992632.374790,3437,5824233,571063.142980,0
1725205200000,0.098160,0.098280,0.098090,0.098220,5605448,1725205499999,550535.676950,2398,2938972,288669.092700,0
1725205500000,0.098230,0.098900,0.098210,0.098720,21168483,1725205799999,2088992.231430,5829,11996257,1183710.938490,0
1725205800000,0.098730,0.098880,0.098520,0.098590,11755831,1725206099999,1160748.679850,3849,6040194,596461.034590,0
1725206100000,0.098600,0.098650,0.098370,0.098470,6577087,1725206399999,647858.346920,1911,1462725,144091.285560,0
1725206400000,0.098470,0.098760,0.098330,0.098760,9382728,1725206699999,924273.598940,3494,4384129,432006.723350,0
1725206700000,0.098750,0.098800,0.098440,0.098590,8032067,1725206999999,792357.895190,2572,2715083,267880.268070,0
1725207000000,0.098600,0.098740,0.098480,0.098680,9953435,1725207299999,981386.797850,2303,4423140,436080.341200,0
1725207300000,0.098680,0.098730,0.098320,0.098420,9430393,1725207599999,928924.809770,2426,3161343,311481.046200,0
1725207600000,0.098430,0.098440,0.098000,0.098010,5633234,1725207899999,553353.997640,2465,1823950,179133.697460,0
1725207900000,0.098020,0.098040,0.097770,0.097850,8029449,1725208199999,786275.999050,2545,2424014,237431.154040,0
1725208200000,0.097860,0.098040,0.097780,0.097900,8473476,1725208499999,829474.429360,2935,3677386,360002.934140,0
1725208500000,0.097900,0.098040,0.097810,0.097810,4753985,1725208799999,465642.907190,2230,1710388,167547.367610,0
1725208800000,0.097820,0.097820,0.097510,0.097640,12738459,1725209099999,1243941.634000,4970,4821720,470831.268880,0
1725209100000,0.097650,0.097670,0.097430,0.097540,8900522,1725209399999,868048.378590,3591,3774941,368246.085750,0
1725209400000,0.097550,0.097820,0.097460,0.097740,6202300,1725209699999,605719.129820,2783,4030444,393692.836680,0
1725209700000,0.097740,0.097840,0.097650,0.097650,5973470,1725209999999,584051.573370,2267,4290637,419544.369090,0
1725210000000,0.097660,0.097820,0.097600,0.097800,5437571,1725210299999,531143.356200,2687,2710462,264796.865880,0
1725210300000,0.097810,0.097960,0.097790,0.097960,4129939,1725210599999,404234.965570,1978,2425568,237422.488120,0
1725210600000,0.097960,0.097970,0.097800,0.097820,4217429,1725210899999,412688.760340,1681,2146253,209985.696420,0
1725210900000,0.097820,0.097880,0.097430,0.097480,9947173,1725211199999,970761.886890,2645,3775699,368419.055740,0
1725211200000,0.097470,0.097600,0.096690,0.096950,52912919,1725211499999,5134009.090010,9546,17320194,1680919.861290,0
1725211500000,0.096950,0.097210,0.096900,0.097080,13127795,1725211799999,1273709.037980,3990,7377981,715898.631180,0
1725211800000,0.097080,0.097130,0.096810,0.096940,9983138,1725212099999,967815.900880,3653,4653695,451221.339880,0
1725212100000,0.096940,0.097160,0.096870,0.096980,10977910,1725212399999,1065487.967780,2843,7910006,767779.916510,0
1725212400000,0.096990,0.097150,0.096970,0.097150,4376833,1725212699999,424837.465120,1939,3245817,315048.520190,0
1725212700000,0.097150,0.097160,0.096910,0.097130,6196997,1725212999999,601371.732390,2358,3493730,339055.324190,0
1725213000000,0.097120,0.097350,0.097100,0.097290,5212392,1725213299999,506965.524680,2427,3472367,337723.444930,0
1725213300000,0.097300,0.097400,0.097160,0.097350,10570902,1725213599999,1028553.383060,1973,6273379,610521.479080,0
1725213600000,0.097350,0.097570,0.097270,0.097570,6455508,1725213899999,628758.413300,2632,3169521,308784.654370,0
1725213900000,0.097570,0.097570,0.097310,0.097380,5076253,1725214199999,494501.964310,2009,2144242,208849.272730,0
1725214200000,0.097380,0.097420,0.097200,0.097380,5200868,1725214499999,506107.018540,2029,1925453,187341.724670,0
1725214500000,0.097380,0.097620,0.097380,0.097620,5341687,1725214799999,520885.744860,2919,3414226,332979.756980,0
1725214800000,0.097610,0.097900,0.097560,0.097840,8687729,1725215099999,849369.332900,3605,5739033,561081.660910,0
1725215100000,0.097840,0.098840,0.097840,0.098470,30892232,1725215399999,3041241.460270,7904,15784644,1553378.502220,0
1725215400000,0.098470,0.098760,0.098370,0.098410,20896646,1725215699999,2059927.679720,5061,7985214,787470.058610,0
1725215700000,0.098400,0.098430,0.098090,0.098240,16622347,1725215999999,1632884.050010,4158,6041825,593404.476170,0
1725216000000,0.098250,0.098470,0.098250,0.098350,4352054,1725216299999,428014.549760,2042,1739497,171071.696670,0
1725216300000,0.098350,0.098640,0.098300,0.098510,6150747,1725216599999,605699.036490,2251,2814620,277241.604730,0
1725216600000,0.098510,0.098640,0.098360,0.098450,7142381,1725216899999,703501.927100,2260,2639564,259983.462170,0
1725216900000,0.098450,0.098540,0.098300,0.098440,2661189,1725217199999,261889.710510,1526,1435090,141224.004680,0
1725217200000,0.098440,0.098880,0.098440,0.098720,7322325,1725217499999,722449.130480,3397,3737401,368859.250340,0
1725217500000,0.098720,0.099130,0.098520,0.098630,20687742,1725217799999,2044504.583340,5779,8562817,846910.991980,0
1725217800000,0.098630,0.099220,0.098620,0.098870,44411205,1725218099999,4393844.187440,5423,32752246,3240017.817850,0
1725218100000,0.098860,0.099300,0.098830,0.099080,36597602,1725218399999,3626190.333780,5636,26844533,2659798.572200,0
1725218400000,0.099090,0.099090,0.098640,0.098660,11952109,1725218699999,1181589.092930,3321,4761032,470537.772520,0
1725218700000,0.098660,0.098760,0.098560,0.098630,4929430,1725218999999,486367.889180,2307,3008294,296836.264270,0
1725219000000,0.098640,0.098860,0.098610,0.098860,3800533,1725219299999,375259.011320,2217,2588626,255614.876270,0
1725219300000,0.098850,0.098920,0.098640,0.098640,4723666,1725219599999,466717.899610,1904,1484730,146700.825690,0
1725219600000,0.098640,0.098680,0.098540,0.098640,3056619,1725219899999,301387.596360,2045,1358349,133939.417190,0
1725219900000,0.098640,0.098830,0.098620,0.098820,2722352,1725220199999,268748.059950,1589,1698871,167713.315610,0
1725220200000,0.098820,0.099060,0.098820,0.099020,4714134,1725220499999,466503.725790,1944,2436894,241136.098260,0
1725220500000,0.099020,0.099120,0.098950,0.099060,4539886,1725220799999,449628.744870,1933,2204537,218335.644520,0
1725220800000,0.099070,0.099180,0.099040,0.099130,5337322,1725221099999,529005.908140,2842,2604537,258155.032010,0
1725221100000,0.099120,0.099270,0.099060,0.099130,5238134,1725221399999,519528.578570,2514,1724927,171106.596870,0
1725221400000,0.099140,0.099370,0.099140,0.099300,3664680,1725221699999,363861.399210,2088,2129976,211499.775890,0
