open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722485100000,0.120990,0.121320,0.120990,0.121180,6526885,1722485399999,791201.770220,3162,4073800,493891.897930,0
1722485400000,0.121200,0.121370,0.121170,0.121200,2489168,1722485699999,301810.225520,2527,888129,107695.280830,0
1722485700000,0.121200,0.121210,0.120400,0.120690,15684837,1722485999999,1893124.662020,4369,5189491,626545.506050,0
1722486000000,0.120690,0.120940,0.120620,0.120650,5708487,1722486299999,689601.036760,3426,3613203,436496.305790,0
1722486300000,0.120660,0.120850,0.120000,0.120370,28086999,1722486599999,3377082.181980,8638,12342631,1483682.173540,0
1722486600000,0.120360,0.120640,0.120070,0.120360,10511053,1722486899999,1265028.542310,5369,6106780,734934.282280,0
1722486900000,0.120380,0.120650,0.119530,0.120090,53792124,1722487199999,6446864.966780,12420,19462676,2333471.143690,0
1722487200000,0.120090,0.120090,0.119650,0.119880,12864433,1722487499999,1541685.819190,4991,5370172,643648.023480,0
1722487500000,0.119880,0.120150,0.118600,0.118900,85786029,1722487799999,10227176.083540,19553,33353067,3977727.421520,0
1722487800000,0.118890,0.119210,0.118460,0.118510,36326157,1722488099999,4313351.793980,9825,13709227,1628312.201470,0
1722488100000,0.118510,0.118880,0.118330,0.118670,16417639,1722488399999,1946659.264010,7515,8105648,961178.474350,0
1722488400000,0.118670,0.118680,0.118000,0.118350,39609319,1722488699999,4686691.703310,11830,16140453,1910792.408950,0
1722488700000,0.118340,0.119440,0.118330,0.119400,47222437,1722488999999,5622124.530950,9047,32775792,3902951.184340,0
1722489000000,0.119400,0.119780,0.119350,0.119740,20429387,1722489299999,2442451.219290,5570,9362825,1119601.883620,0
1722489300000,0.119750,0.119920,0.119580,0.119610,18461232,1722489599999,2210618.034210,5182,9030791,1081450.957070,0
1722489600000,0.119600,0.119970,0.119570,0.119860,11601965,1722489899999,1389538.093800,4104,7353211,880569.641150,0
1722489900000,0.119860,0.120430,0.119860,0.120430,24795129,1722490199999,2979563.672380,7754,16208952,1947841.160290,0
1722490200000,0.120430,0.120460,0.120160,0.120250,8189717,1722490499999,984849.281140,4803,3379235,406403.886550,0
1722490500000,0.120260,0.120460,0.120220,0.120420,9820937,1722490799999,1182128.097360,3875,5673396,682988.316370,0
1722490800000,0.120420,0.120690,0.120400,0.120670,24507852,1722491099999,2953469.213510,4603,19267994,2322036.476140,0
1722491100000,0.120660,0.120700,0.120320,0.120690,23304011,1722491399999,2808289.939650,4864,5717928,689391.873450,0
1722491400000,0.120690,0.120820,0.120620,0.120730,9551820,1722491699999,1153307.273320,4057,4915119,593512.717740,0
1722491700000,0.120720,0.120870,0.120600,0.120760,12679938,1722491999999,1531038.408210,3847,8191603,989283.490870,0
1722492000000,0.120750,0.120790,0.120380,0.120420,11845653,1722492299999,1428737.517220,3522,8220367,991714.498600,0
1722492300000,0.120430,0.120630,0.120300,0.120340,7598704,1722492599999,915050.361990,3166,3981194,479461.277930,0
1722492600000,0.120350,0.120380,0.120130,0.120370,6367864,1722492899999,765686.565490,2126,3338668,401454.554220,0
1722492900000,0.120370,0.120400,0.119970,0.120330,21048646,1722493199999,2528879.707740,3516,6852526,823861.447690,0
1722493200000,0.120320,0.120600,0.120260,0.120580,5996975,1722493499999,722477.885770,2899,3380250,407247.330490,0
1722493500000,0.120580,0.120660,0.120490,0.120600,5268464,1722493799999,635334.606040,2386,2576784,310749.424530,0
1722493800000,0.120600,0.120610,0.120210,0.120330,7357378,1722494099999,885654.136500,2938,3047944,366850.359380,0
1722494100000,0.120320,0.120620,0.120280,0.120580,7376103,1722494399999,888374.188280,2956,5927186,713907.256980,0
1722494400000,0.120590,0.120750,0.120530,0.120720,7027180,1722494699999,847920.914640,2175,3419002,412534.866990,0
1722494700000,0.120710,0.120720,0.120170,0.120230,7505485,1722494999999,903998.005910,2137,3234341,389405.699840,0
1722495000000,0.120240,0.120280,0.119950,0.120020,10847063,1722495299999,1302854.527770,2820,5855183,703382.174530,0
1722495300000,0.120020,0.120200,0.119710,0.119720,9485760,1722495599999,1137836.300510,2634,4469387,536191.333220,0
1722495600000,0.119720,0.119990,0.119690,0.119900,10522526,1722495899999,1261131.334170,2621,6489165,777667.355580,0
1722495900000,0.119900,0.120260,0.119900,0.120190,10587135,1722496199999,1271575.101570,2627,6204021,745033.857690,0
1722496200000,0.120190,0.120730,0.120120,0.120660,15147526,1722496499999,1825404.928660,4513,9722907,1171488.180190,0
1722496500000,0.120660,0.120710,0.120430,0.120460,4679487,1722496799999,564213.630690,3670,2601284,313693.537230,0
1722496800000,0.120460,0.120560,0.120330,0.120350,4490245,1722497099999,540819.729110,2542,2641752,318197.766810,0
1722497100000,0.120350,0.120520,0.120300,0.120470,3431346,1722497399999,413154.792630,1513,2413509,290598.898980,0
1722497400000,0.120470,0.120570,0.120170,0.120440,3833846,1722497699999,461529.821200,1943,1800800,216763.965820,0
1722497700000,0.120430,0.120520,0.120220,0.120280,4489771,1722497999999,540356.561830,1693,1935287,232904.255150,0
1722498000000,0.120290,0.120400,0.120230,0.120260,2815192,1722498299999,338708.148640,1365,1720059,206939.556600,0
1722498300000,0.120250,0.120550,0.120250,0.120360,4444755,1722498599999,535164.613870,1869,3076018,370369.569900,0
1722498600000,0.120370,0.120540,0.120250,0.120250,4191430,1722498899999,504738.443680,1700,2272517,273669.320920,0
1722498900000,0.120250,0.120350,0.120130,0.120310,3762924,1722499199999,452459.373080,1642,1544509,185715.419260,0
1722499200000,0.120300,0.120700,0.120220,0.120670,7952918,1722499499999,958186.335760,4023,3009811,362658.304410,0
1722499500000,0.120660,0.120660,0.120420,0.120580,6120952,1722499799999,737866.509360,2966,2456780,296191.192750,0
1722499800000,0.120570,0.120690,0.120450,0.120630,8644026,1722500099999,1042407.664740,3599,5287598,637672.508520,0
1722500100000,0.120630,0.120850,0.120500,0.120830,9692316,1722500399999,1170479.143280,4667,6380284,770510.830600,0
1722500400000,0.120820,0.121070,0.120680,0.121030,7783660,1722500699999,940887.912350,3835,4633420,560148.948850,0
1722500700000,0.121020,0.121030,0.120870,0.120900,5900648,1722500999999,713573.125360,1895,1775531,214709.128000,0
1722501000000,0.120900,0.121030,0.120800,0.120990,4812509,1722501299999,581921.354400,2102,2300668,278208.864610,0
1722501300000,0.120990,0.121170,0.120960,0.121160,4771541,1722501599999,577742.217860,2590,2740007,331773.813420,0
1722501600000,0.121160,0.121190,0.120990,0.121020,3486022,1722501899999,422197.198570,1620,1736723,210343.529050,0
1722501900000,0.121020,0.121020,0.120740,0.120850,16610691,1722502199999,2007312.417160,2585,3833137,463296.226650,0
1722502200000,0.120850,0.121130,0.120800,0.121120,7486565,1722502499999,906032.806490,1704,4967414,601257.353660,0
1722502500000,0.121120,0.121220,0.120970,0.121090,8618414,1722502799999,1043604.426120,2006,3419195,414185.206970,0
1722502800000,0.121090,0.121120,0.120880,0.121040,5165403,1722503099999,625001.110360,2009,3112875,376680.593890,0
1722503100000,0.121040,0.121240,0.121040,0.121240,4822807,1722503399999,584234.711530,1746,2854562,345795.476910,0
1722503400000,0.121240,0.121480,0.121210,0.121270,9336333,1722503699999,1133110.173700,3194,5764258,699643.657190,0
1722503700000,0.121280,0.121460,0.121090,0.121130,14898577,1722503999999,1806965.145720,2767,11228686,1362044.746490,0
1722504000000,0.121140,0.121220,0.121010,0.121090,3869464,1722504299999,468614.346250,1762,2025931,245392.461940,0
1722504300000,0.121100,0.121150,0.120950,0.121050,3817028,1722504599999,462092.055710,1272,2467279,298734.944180,0
1722504600000,0.121040,0.121210,0.120930,0.121160,3747991,1722504899999,453777.360770,1623,2156453,261075.829490,0
1722504900000,0.121170,0.121190,0.120970,0.121080,2454138,1722505199999,297080.836320,2045,1390587,168330.501850,0
1722505200000,0.121080,0.121110,0.120850,0.120890,2620665,1722505499999,316995.976360,2617,1206086,145888.809830,0
1722505500000,0.120900,0.120990,0.120780,0.120810,7284632,1722505799999,880336.101010,2202,2198715,265745.294380,0
1722505800000,0.120810,0.120900,0.120600,0.120700,4043093,1722506099999,488005.331540,1718,2162134,260972.027760,0
1722506100000,0.120690,0.120730,0.120600,0.120640,2061886,1722506399999,248848.872010,856,1017271,122783.624760,0
1722506400000,0.120640,0.120690,0.120410,0.120420,9082594,1722506699999,1094786.471280,2520,4463731,538034.743180,0
1722506700000,0.120410,0.120530,0.120320,0.120470,4585025,1722506999999,552189.657640,1861,1938477,233449.475660,0
1722507000000,0.120480,0.120720,0.120420,0.120580,3253157,1722507299999,392313.117070,1326,1943272,234309.571090,0
1722507300000,0.120590,0.120640,0.120320,0.120550,6897544,1722507599999,831048.127860,2168,4381870,527933.034730,0
1722507600000,0.120540,0.120630,0.120340,0.120570,5900772,1722507899999,710927.767080,1746,2183008,263056.036660,0
1722507900000,0.120560,0.120740,0.120500,0.120720,10648103,1722508199999,1284249.375370,1884,4796049,578509.210960,0
1722508200000,0.120720,0.120790,0.120580,0.120770,6406772,1722508499999,773373.214650,1504,3505009,423142.194140,0
1722508500000,0.120780,0.120990,0.120780,0.120880,3758724,1722508799999,454388.866110,1461,1458214,176294.061120,0
1722508800000,0.120890,0.120890,0.120680,0.120690,2144341,1722509099999,258953.936890,1334,1012659,122278.933020,0
1722509100000,0.120690,0.120840,0.120660,0.120740,2559789,1722509399999,309126.007100,1420,1441533,174093.881640,0
1722509400000,0.120730,0.120770,0.120600,0.120640,2152925,1722509699999,259800.786450,1066,821930,99189.288330,0
1722509700000,0.120650,0.120740,0.120550,0.120640,3408739,1722509999999,411195.391390,1107,1421327,171456.912900,0
1722510000000,0.120640,0.120690,0.120330,0.120560,13208903,1722510299999,1591097.665850,2551,5999319,722811.190980,0
1722510300000,0.120560,0.120590,0.120320,0.120320,4383684,1722510599999,527996.471400,1487,1548887,186553.023040,0
1722510600000,0.120310,0.120370,0.119940,0.120050,17941914,1722510899999,2154972.577100,4167,9749279,1170902.720450,0
1722510900000,0.120050,0.120310,0.119900,0.120250,7634409,1722511199999,916606.624970,2905,4224353,507191.418630,0
1722511200000,0.120260,0.120430,0.120120,0.120400,4513925,1722511499999,542849.688940,1691,2904245,349308.660030,0
1722511500000,0.120390,0.120480,0.120260,0.120390,7479279,1722511799999,900318.321770,2102,2762600,332584.219620,0
1722511800000,0.120400,0.120500,0.120320,0.120420,3408733,1722512099999,410499.827750,1512,1211539,145902.240990,0
1722512100000,0.120420,0.120530,0.120390,0.120410,2949090,1722512399999,355216.152070,1260,1298171,156355.458700,0
1722512400000,0.120410,0.120610,0.120200,0.120610,3920470,1722512699999,472094.778450,1463,2036978,245328.373770,0
1722512700000,0.120600,0.120610,0.120390,0.120440,4613553,1722512999999,555870.355080,1713,1772479,213552.459680,0
1722513000000,0.120440,0.120590,0.120360,0.120390,4298908,1722513299999,517907.121300,2009,1692445,203921.513000,0
1722513300000,0.120400,0.120500,0.120370,0.120390,1641546,1722513599999,197688.490240,1013,683029,82259.855200,0
1722513600000,0.120390,0.120590,0.120220,0.120590,5282352,1722513899999,635705.105480,2725,2096722,252341.739770,0
1722513900000,0.120590,0.120690,0.120510,0.120640,5254163,1722514199999,633643.723230,1828,2740148,330455.155330,0
1722514200000,0.120640,0.121090,0.120630,0.121080,11487368,1722514499999,1388630.365620,3036,7171329,866802.961900,0
1722514500000,0.121090,0.121390,0.121050,0.121170,13696699,1722514799999,1659994.866760,4019,5202297,630548.997240,0
1722514800000,0.121180,0.121250,0.120620,0.120770,9399502,1722515099999,1136997.752290,3213,3164908,382792.412490,0
1722515100000,0.120770,0.120890,0.120590,0.120630,5780973,1722515399999,698108.648710,1810,2990734,361206.233830,0
1722515400000,0.120640,0.120980,0.120630,0.120980,7757486,1722515699999,937073.422000,2371,4548479,549415.167950,0
1722515700000,0.120980,0.121230,0.120970,0.121010,10915597,1722515999999,1322134.080660,2486,7222488,874943.663130,0
1722516000000,0.121010,0.121070,0.120700,0.120760,5156505,1722516299999,622897.392390,2031,1970782,238086.796680,0
1722516300000,0.120750,0.120790,0.120560,0.120590,6660383,1722516599999,803736.797700,2020,2588069,312323.588240,0
1722516600000,0.120590,0.120970,0.120570,0.120930,7775546,1722516899999,939863.278120,1730,6373361,770440.175470,0
1722516900000,0.120940,0.121040,0.120940,0.120980,3530334,1722517199999,427126.132200,1131,1581289,191324.895220,0
1722517200000,0.120970,0.121120,0.120650,0.120660,4511308,1722517499999,545297.511900,4848,1999422,241688.299420,0
1722517500000,0.120660,0.120760,0.120290,0.120340,7597869,1722517799999,915682.387830,5300,2630966,317130.984110,0
1722517800000,0.120350,0.120480,0.120230,0.120340,9533517,1722518099999,1147377.364390,7625,6179985,743758.860450,0
1722518100000,0.120340,0.120420,0.120100,0.120230,16171492,1722518399999,1944806.265060,7349,4867280,585484.603840,0
1722518400000,0.120230,0.120280,0.119960,0.120110,10815478,1722518699999,1298767.889350,5023,5355997,643176.013580,0
1722518700000,0.120100,0.120150,0.119960,0.120040,6334788,1722518999999,760602.259390,1618,2970079,356656.477910,0
1722519000000,0.120040,0.120290,0.119970,0.120140,6132321,1722519299999,736875.349460,2095,3894305,467949.968990,0
1722519300000,0.120150,0.120160,0.119550,0.119820,29371643,1722519599999,3518912.652170,5942,9996975,1197660.087120,0
1722519600000,0.119830,0.120350,0.119830,0.120300,9053128,1722519899999,1086581.330770,2453,5071692,608683.372480,0
1722519900000,0.120310,0.120450,0.119930,0.120440,7392690,1722520199999,888372.509170,2384,3843466,461914.463620,0
1722520200000,0.120440,0.120480,0.119830,0.120010,5768547,1722520499999,692875.073760,2456,3108239,373367.913030,0
1722520500000,0.120020,0.120250,0.119930,0.120050,6940601,1722520799999,833656.848410,1961,4710981,565945.242670,0
1722520800000,0.120040,0.120180,0.119730,0.119740,12759820,1722521099999,1529448.996780,3185,6176676,740381.179790,0
1722521100000,0.119730,0.119790,0.119240,0.119420,28258786,1722521399999,3374382.406370,5565,11415484,1363278.032700,0
1722521400000,0.119430,0.119800,0.119410,0.119640,11459227,1722521699999,1371095.054580,2929,7283530,871599.504950,0
1722521700000,0.119630,0.119650,0.119200,0.119330,20197099,1722521999999,2411439.221630,4143,12483762,1490630.332360,0
1722522000000,0.119330,0.119360,0.118860,0.119080,17568568,1722522299999,2092355.755480,5681,8228495,980005.326230,0
1722522300000,0.119080,0.119150,0.118230,0.118350,31169709,1722522599999,3696571.722950,7854,10583419,1255164.132010,0
1722522600000,0.118360,0.118520,0.118030,0.118300,35660805,1722522899999,4217182.791210,7903,14293059,1690806.672530,0
1722522900000,0.118310,0.118610,0.118150,0.118600,14193555,1722523199999,1679919.770870,3505,6859108,811921.223280,0
1722523200000,0.118600,0.118840,0.118160,0.118180,14911900,1722523499999,1767512.998400,3712,5741737,680839.041230,0
1722523500000,0.118180,0.118250,0.117210,0.117540,65648514,1722523799999,7723374.540130,14218,25536472,3002999.399740,0
1722523800000,0.117530,0.117840,0.117250,0.117530,25785259,1722524099999,3032336.226110,5916,12922183,1519627.035440,0
1722524100000,0.117540,0.117630,0.116630,0.116650,61438510,1722524399999,7189784.021080,10773,17204500,2013619.758910,0
1722524400000,0.116650,0.116650,0.115060,0.115920,177177712,1722524699999,20524830.745380,31684,73212517,8481389.181020,0
1722524700000,0.115930,0.116260,0.115740,0.116040,51522932,1722524999999,5978451.182470,9010,25960147,3012086.193330,0
1722525000000,0.116050,0.116350,0.115910,0.115970,25688750,1722525299999,2983082.877060,5727,12708776,1475892.061730,0
1722525300000,0.115970,0.116390,0.115830,0.116360,36040873,1722525599999,4186890.428270,8219,18710811,2173196.719350,0
1722525600000,0.116360,0.116800,0.115940,0.116670,53547151,1722525899999,6233969.070240,10862,25005016,2911540.357610,0
1722525900000,0.116690,0.116700,0.115850,0.116280,23941127,1722526199999,2785438.355150,6733,10076570,1172517.407500,0
1722526200000,0.116260,0.116380,0.115410,0.115950,53835237,1722526499999,6239568.881920,10324,28346890,3285626.278250,0
1722526500000,0.115950,0.116600,0.115820,0.116420,31651561,1722526799999,3682244.523160,6844,18241213,2121924.572180,0
1722526800000,0.116420,0.116450,0.115960,0.116150,22426588,1722527099999,2606181.660020,5414,11519673,1338633.462050,0
1722527100000,0.116140,0.116310,0.115720,0.115890,22589125,1722527399999,2618748.149780,4984,12652407,1466796.819230,0
1722527400000,0.115890,0.116170,0.115750,0.116170,12995118,1722527699999,1506843.548110,3654,5219027,605300.226390,0
1722527700000,0.116160,0.116500,0.115800,0.115840,19074989,1722527999999,2216365.299530,3850,8330898,968760.833860,0
1722528000000,0.115840,0.115870,0.114180,0.115230,113539499,1722528299999,13051853.741650,23707,56378000,6481730.772280,0
1722528300000,0.115240,0.116110,0.114760,0.115930,50165180,1722528599999,5800626.318200,9423,24762047,2862456.680310,0
1722528600000,0.115910,0.115950,0.115380,0.115480,25563782,1722528899999,2957874.601640,5989,10363065,1198845.990690,0
1722528900000,0.115480,0.115810,0.114980,0.115200,45753331,1722529199999,5280439.701610,8720,25628182,2958083.197070,0
1722529200000,0.115220,0.115420,0.114650,0.114760,30086768,1722529499999,3462049.593960,7101,12462296,1434184.340080,0
1722529500000,0.114760,0.115160,0.113700,0.114310,72691494,1722529799999,8305565.655480,16372,34496090,3942353.640770,0
1722529800000,0.114310,0.114750,0.113560,0.114090,78442882,1722530099999,8955292.271950,14339,37614953,4294085.611070,0
1722530100000,0.114080,0.114730,0.114080,0.114540,51633100,1722530399999,5908487.092930,9706,26190460,2996967.894740,0
1722530400000,0.114550,0.115400,0.114500,0.115280,38843039,1722530699999,4466961.270180,7499,17769497,2043761.161170,0
1722530700000,0.115270,0.115860,0.115190,0.115480,45096955,1722530999999,5209225.107480,8226,24623572,2844728.915640,0
1722531000000,0.115480,0.115590,0.115120,0.115170,16047321,1722531299999,1851742.016030,4235,8028330,926485.979030,0
1722531300000,0.115160,0.115430,0.115030,0.115200,7607849,1722531599999,876673.521280,3221,3584589,413068.098260,0
1722531600000,0.115200,0.115200,0.114650,0.114770,19910960,1722531899999,2287284.392740,5918,9693469,1113423.327720,0
1722531900000,0.114770,0.115160,0.114570,0.114840,16425018,1722532199999,1887085.676710,4748,7371130,846804.452390,0
1722532200000,0.114850,0.114960,0.114360,0.114660,29790231,1722532499999,3418476.929590,6098,11602149,1331020.459290,0
1722532500000,0.114670,0.114990,0.114610,0.114680,10102055,1722532799999,1159559.113200,3656,5460133,626761.833700,0
1722532800000,0.114690,0.114970,0.114570,0.114620,10563967,1722533099999,1211902.736440,3294,6090652,698640.905980,0
1722533100000,0.114630,0.114700,0.114250,0.114530,13399142,1722533399999,1533086.179780,3318,3537843,404897.804330,0
1722533400000,0.114540,0.114930,0.114530,0.114700,8183952,1722533699999,939417.893070,2560,4481533,514361.701960,0
1722533700000,0.114700,0.114740,0.114160,0.114540,11866702,1722533999999,1357871.362500,3765,4658517,533009.811230,0
1722534000000,0.114540,0.114560,0.113840,0.113900,16952670,1722534299999,1934060.379900,4666,5982689,682629.770880,0
1722534300000,0.113910,0.114400,0.113910,0.114360,19990283,1722534599999,2282589.055020,5204,11433732,1305470.647770,0
1722534600000,0.114360,0.114910,0.114240,0.114380,25910109,1722534899999,2970940.132000,5568,14755359,1692026.093460,0
1722534900000,0.114350,0.114860,0.114350,0.114780,12789607,1722535199999,1465150.216760,3011,9827954,1125863.370570,0
1722535200000,0.114780,0.114780,0.113730,0.113760,28432870,1722535499999,3243799.490010,5879,13771014,1571269.914570,0
1722535500000,0.113770,0.113920,0.112480,0.112560,83529609,1722535799999,9452355.516640,16493,29431643,3332130.446450,0
1722535800000,0.112550,0.113610,0.112000,0.113570,87383234,1722536099999,9837368.976270,17878,45767954,5153396.816110,0
1722536100000,0.113570,0.114580,0.113570,0.114070,56380031,1722536399999,6430477.154630,11562,33610452,3833808.403350,0
1722536400000,0.114080,0.114350,0.113900,0.114140,17372830,1722536699999,1982296.051320,5516,8471102,966501.341360,0
1722536700000,0.114140,0.114270,0.113810,0.113960,13414968,1722536999999,1529805.136220,4238,7072022,806588.651630,0
1722537000000,0.113960,0.114110,0.113410,0.113510,16061699,1722537299999,1826479.611910,4859,7726956,878730.741670,0
1722537300000,0.113500,0.113800,0.112970,0.113130,19556705,1722537599999,2217115.470250,5351,9100077,1032129.410260,0
1722537600000,0.113130,0.113370,0.112670,0.112890,17661527,1722537899999,1995626.152660,5235,7246084,818868.923890,0
1722537900000,0.112890,0.113360,0.112890,0.113190,14212984,1722538199999,1607588.707030,4109,7569165,856016.612300,0
1722538200000,0.113190,0.113600,0.113190,0.113380,9574792,1722538499999,1085968.831240,3987,5587418,633810.328340,0
1722538500000,0.113380,0.113590,0.113340,0.113580,8289118,1722538799999,940634.166300,3045,3613328,410086.996150,0
1722538800000,0.113570,0.114000,0.113470,0.114000,11694138,1722539099999,1330148.876530,4150,6615963,752666.937980,0
1722539100000,0.113990,0.114060,0.113810,0.113900,10646440,1722539399999,1213247.501560,3211,4685396,533931.376390,0
1722539400000,0.113910,0.114050,0.113730,0.114000,8793075,1722539699999,1001775.429720,3003,4662538,531197.929230,0
1722539700000,0.113990,0.114230,0.113830,0.114200,11397260,1722539999999,1299109.949840,3070,4664627,531792.130630,0
1722540000000,0.114190,0.114430,0.114130,0.114410,9974637,1722540299999,1139784.768530,2918,6239485,713024.109750,0
1722540300000,0.114420,0.114540,0.114380,0.114530,9578920,1722540599999,1096499.161230,2890,5819818,666232.863290,0
1722540600000,0.114520,0.114700,0.114340,0.114340,7170328,1722540899999,821465.156920,3141,3232705,370385.317210,0
1722540900000,0.114350,0.114760,0.114290,0.114670,11281281,1722541199999,1292518.258490,3360,4622990,529689.812270,0
1722541200000,0.114670,0.114730,0.114520,0.114660,6749571,1722541499999,773748.537530,2292,3551238,407099.191530,0
1722541500000,0.114650,0.114830,0.114480,0.114790,5122103,1722541799999,587363.744360,2451,2565270,294166.526880,0
1722541800000,0.114780,0.115070,0.114750,0.114810,16057655,1722542099999,1845434.475450,5108,7541492,866706.276190,0
1722542100000,0.114810,0.115060,0.114740,0.114880,10757054,1722542399999,1236325.189220,2905,6966554,800762.538090,0
