open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727759400000,0.117910,0.117940,0.117730,0.117890,6903658,1727759699999,813512.189500,2861,3422211,403298.103550,0
1727759700000,0.117890,0.118100,0.117880,0.117940,4881725,1727759999999,576089.625490,2273,2265460,267354.624470,0
1727760000000,0.117930,0.118040,0.117870,0.117930,4979812,1727760299999,587368.995070,2099,2471768,291564.250390,0
1727760300000,0.117930,0.117940,0.117640,0.117740,11494205,1727760599999,1353379.085040,3371,4819254,567447.455190,0
1727760600000,0.117740,0.117920,0.117580,0.117910,8576254,1727760899999,1009854.653380,2998,5200694,612498.856090,0
1727760900000,0.117900,0.117970,0.117680,0.117740,5204682,1727761199999,613245.442700,2106,1648141,194218.822560,0
1727761200000,0.117740,0.117770,0.117610,0.117660,7754342,1727761499999,912421.006170,1913,3116000,366684.697020,0
1727761500000,0.117670,0.117840,0.117570,0.117840,8695357,1727761799999,1023395.691150,2028,3876470,456248.475950,0
1727761800000,0.117840,0.117970,0.117660,0.117700,5066634,1727762099999,597041.935920,1853,2791337,328989.317810,0
1727762100000,0.117700,0.117910,0.117690,0.117810,7163020,1727762399999,843838.085860,1735,3780916,445359.141710,0
1727762400000,0.117820,0.118200,0.117710,0.118100,16991728,1727762699999,2005146.122470,3998,11273650,1330340.148240,0
1727762700000,0.118100,0.118270,0.117980,0.118130,12046556,1727762999999,1423404.665230,4377,4541709,536670.451380,0
1727763000000,0.118120,0.118260,0.118010,0.118160,8476818,1727763299999,1001343.278350,3934,5066946,598601.428920,0
1727763300000,0.118170,0.118340,0.118110,0.118240,10646898,1727763599999,1258595.236410,2942,4798138,567213.380640,0
1727763600000,0.118240,0.118500,0.118010,0.118500,13374227,1727763899999,1581219.801010,3633,6915257,817637.075140,0
1727763900000,0.118490,0.118750,0.118450,0.118640,21006713,1727764199999,2490869.153730,5103,11014771,1306192.475710,0
1727764200000,0.118640,0.118760,0.118230,0.118300,11169196,1727764499999,1323874.284110,3568,4435724,525888.512030,0
1727764500000,0.118310,0.118560,0.118260,0.118490,10095264,1727764799999,1195759.695320,2881,3776315,447338.823740,0
1727764800000,0.118500,0.118500,0.118250,0.118370,9717233,1727765099999,1149967.872750,2690,3803056,450026.498320,0
1727765100000,0.118370,0.118530,0.118230,0.118530,11049205,1727765399999,1307704.531280,3068,4826951,571372.256870,0
1727765400000,0.118530,0.118770,0.118470,0.118750,18132262,1727765699999,2151825.506110,3719,11523843,1367658.455710,0
1727765700000,0.118750,0.118850,0.118630,0.118690,15323547,1727765999999,1819539.136850,3552,6334774,752323.133440,0
1727766000000,0.118680,0.118800,0.118480,0.118610,10762718,1727766299999,1276691.816680,3716,4221975,500769.390300,0
1727766300000,0.118600,0.118630,0.118230,0.118260,8192273,1727766599999,970478.938040,3008,3082534,365239.967850,0
1727766600000,0.118260,0.118340,0.118140,0.118180,9371619,1727766899999,1107946.707440,3510,3137088,370920.602400,0
1727766900000,0.118190,0.118300,0.118190,0.118270,7353026,1727767199999,869436.601730,2904,3017176,356772.721920,0
1727767200000,0.118270,0.118600,0.118260,0.118550,6953343,1727767499999,823703.544650,3051,4205600,498181.387010,0
1727767500000,0.118540,0.118710,0.118520,0.118550,5120520,1727767799999,607361.089430,2341,2468099,292745.655210,0
1727767800000,0.118550,0.118750,0.118420,0.118580,6984820,1727768099999,828300.090990,2882,2822188,334676.964190,0
1727768100000,0.118570,0.119020,0.118520,0.118960,12327124,1727768399999,1464618.633750,3920,6304502,749311.657830,0
1727768400000,0.118960,0.118980,0.118800,0.118860,10928587,1727768699999,1299342.482710,2778,3478266,413566.037820,0
1727768700000,0.118860,0.118870,0.118560,0.118620,15197327,1727768999999,1803527.972330,2848,5986375,710338.257690,0
1727769000000,0.118630,0.118700,0.118480,0.118490,4393109,1727769299999,521100.066190,2019,1931019,229105.272700,0
1727769300000,0.118480,0.118590,0.118450,0.118530,4251481,1727769599999,503955.697010,1763,2295703,272139.376900,0
1727769600000,0.118530,0.118680,0.118390,0.118630,12516431,1727769899999,1484021.812190,3982,5370543,636802.930380,0
1727769900000,0.118620,0.118680,0.118290,0.118300,9290944,1727770199999,1100455.752440,3930,3252566,385243.365450,0
1727770200000,0.118290,0.118400,0.118170,0.118280,8106077,1727770499999,958690.783410,3140,2700156,319372.455660,0
1727770500000,0.118280,0.118520,0.118090,0.118470,25656245,1727770799999,3035978.701590,4603,17816528,2108610.257290,0
1727770800000,0.118480,0.118520,0.118290,0.118290,8457118,1727771099999,1001082.908760,2626,4934448,584050.965840,0
1727771100000,0.118290,0.118450,0.118220,0.118450,5554030,1727771399999,657279.060920,2390,3260014,385844.613620,0
1727771400000,0.118450,0.118700,0.118450,0.118570,8707536,1727771699999,1032496.340130,3027,5958946,706573.393900,0
1727771700000,0.118570,0.118600,0.118220,0.118240,18556217,1727771999999,2196925.380250,3339,8191548,969694.371810,0
1727772000000,0.118240,0.118270,0.118010,0.118010,14733762,1727772299999,1740488.220640,3715,5607160,662411.172250,0
1727772300000,0.118010,0.118010,0.117790,0.117930,18354335,1727772599999,2164013.263470,4262,8273890,975551.368790,0
1727772600000,0.117930,0.118190,0.117910,0.118120,8037652,1727772899999,948750.041780,2334,2965589,350056.397390,0
1727772900000,0.118110,0.118130,0.117880,0.117970,6800353,1727773199999,802439.142230,2012,1916747,226208.498180,0
1727773200000,0.117970,0.118380,0.117910,0.118340,8267626,1727773499999,977109.972870,2843,3116515,368289.382710,0
1727773500000,0.118330,0.118570,0.118280,0.118520,9543322,1727773799999,1129910.474670,2536,3627214,429501.319920,0
1727773800000,0.118520,0.118530,0.118370,0.118390,6781375,1727774099999,803135.397980,2039,1603614,189895.960270,0
1727774100000,0.118390,0.118500,0.118190,0.118340,5310067,1727774399999,628417.024150,2074,2197097,260040.377100,0
1727774400000,0.118340,0.118380,0.118170,0.118330,4880883,1727774699999,577388.260540,1912,2911796,344465.635580,0
1727774700000,0.118320,0.118460,0.118240,0.118420,3358244,1727774999999,397556.592260,1560,2182920,258432.513370,0
1727775000000,0.118430,0.118440,0.118140,0.118180,5444462,1727775299999,644036.323250,1892,1953006,231117.278340,0
1727775300000,0.118190,0.118250,0.118120,0.118130,3439177,1727775599999,406429.593440,1938,1447962,171125.214310,0
1727775600000,0.118130,0.118220,0.118060,0.118160,4101095,1727775899999,484517.178620,2270,1744757,206155.445860,0
1727775900000,0.118160,0.118300,0.118150,0.118260,3285622,1727776199999,388459.121350,1810,1275565,150818.866620,0
1727776200000,0.118250,0.118420,0.118200,0.118360,3035813,1727776499999,359204.001270,1633,1661396,196598.359560,0
1727776500000,0.118360,0.118390,0.118040,0.118050,3839961,1727776799999,453981.619840,1535,1079683,127697.511720,0
1727776800000,0.118040,0.118140,0.118040,0.118050,5192844,1727777099999,613229.502070,1996,2803139,331041.217340,0
1727777100000,0.118040,0.118260,0.117860,0.117890,6896204,1727777399999,813966.553360,2404,2148973,253713.865420,0
1727777400000,0.117880,0.118070,0.117840,0.117970,6520392,1727777699999,769042.962870,2543,2851467,336325.651160,0
1727777700000,0.117980,0.118270,0.117950,0.118240,7260396,1727777999999,857241.910620,1988,3496277,412886.475810,0
1727778000000,0.118230,0.118230,0.117860,0.117860,11350810,1727778299999,1339438.836340,3062,6781336,800179.528520,0
1727778300000,0.117860,0.118030,0.117800,0.117870,6854539,1727778599999,808087.247290,2937,3115950,367356.422830,0
1727778600000,0.117880,0.118050,0.117770,0.118050,9946839,1727778899999,1172444.158720,3700,5092315,600330.910920,0
1727778900000,0.118060,0.118290,0.117960,0.118280,5030194,1727779199999,594120.241920,3282,3434726,405759.562250,0
1727779200000,0.118280,0.118470,0.118230,0.118410,8977194,1727779499999,1062573.982300,3392,5330190,630927.492440,0
1727779500000,0.118410,0.118590,0.118400,0.118490,7474405,1727779799999,885821.384850,2935,2967635,351675.625470,0
1727779800000,0.118480,0.118670,0.118410,0.118580,7417861,1727780099999,879389.730360,3613,5200659,616529.806060,0
1727780100000,0.118580,0.118710,0.118530,0.118670,9766455,1727780399999,1158732.727550,3433,5821330,690676.774410,0
1727780400000,0.118680,0.118890,0.118640,0.118800,10820296,1727780699999,1285347.000710,3915,4999710,593924.065330,0
1727780700000,0.118800,0.118840,0.118580,0.118650,13653189,1727780999999,1620166.188330,3510,3956004,469473.335680,0
1727781000000,0.118640,0.119300,0.118640,0.119280,40737061,1727781299999,4849299.433540,7414,28129937,3347876.739650,0
1727781300000,0.119270,0.119310,0.118620,0.118740,68667303,1727781599999,8166239.426680,7069,30474630,3623656.015360,0
1727781600000,0.118740,0.118790,0.118600,0.118600,6534068,1727781899999,775489.017340,3348,2130231,252839.386720,0
1727781900000,0.118600,0.118640,0.118290,0.118320,17922327,1727782199999,2122652.138140,5052,3994585,473083.435160,0
1727782200000,0.118320,0.118420,0.117950,0.118100,15088858,1727782499999,1782767.208930,4792,5147777,608398.428650,0
1727782500000,0.118100,0.118260,0.118080,0.118230,6512672,1727782799999,769703.151920,2770,4285384,506463.863660,0
1727782800000,0.118220,0.118420,0.118120,0.118270,8218718,1727783099999,972179.422260,3319,5823199,688897.072310,0
1727783100000,0.118260,0.118260,0.118040,0.118220,6383234,1727783399999,754475.072810,3286,2525020,298447.010160,0
1727783400000,0.118220,0.118490,0.118170,0.118330,5833551,1727783699999,690561.173250,3839,2677966,316958.751500,0
1727783700000,0.118330,0.118340,0.118000,0.118020,5884863,1727783999999,695174.077440,3509,1863247,220090.567150,0
1727784000000,0.118010,0.118250,0.117940,0.118140,7494580,1727784299999,885112.763140,4189,3938814,465232.219170,0
1727784300000,0.118140,0.118300,0.118020,0.118300,5025984,1727784599999,593817.761780,3329,2387267,282097.456630,0
1727784600000,0.118300,0.118360,0.118190,0.118230,3064105,1727784899999,362404.225400,2717,1228083,145256.099650,0
1727784900000,0.118230,0.118330,0.118090,0.118170,4762102,1727785199999,563016.479480,2298,2271588,268578.842760,0
1727785200000,0.118170,0.118500,0.118070,0.118240,41453250,1727785499999,4902535.741450,5473,23868420,2823098.157660,0
1727785500000,0.118230,0.118370,0.118140,0.118140,6394713,1727785799999,756544.833830,2558,3207153,379448.479360,0
1727785800000,0.118140,0.118150,0.117830,0.118070,9323413,1727786099999,1099603.557310,3767,4140196,488306.063290,0
1727786100000,0.118070,0.118140,0.117820,0.117940,5624400,1727786399999,663326.478630,2745,2334732,275375.848490,0
1727786400000,0.117950,0.117960,0.117510,0.117540,17217190,1727786699999,2026204.210110,4132,4970940,584870.946720,0
1727786700000,0.117540,0.117690,0.117270,0.117610,32099325,1727786999999,3769319.833890,6976,16506941,1938357.185070,0
1727787000000,0.117610,0.117840,0.117550,0.117700,9111115,1727787299999,1072089.969490,3391,3966153,466726.313860,0
1727787300000,0.117710,0.117770,0.117500,0.117550,9575110,1727787599999,1126216.736610,2939,3464572,407593.955900,0
1727787600000,0.117550,0.117640,0.116990,0.117180,20685853,1727787899999,2426190.341960,5428,8650115,1014731.658300,0
1727787900000,0.117190,0.117240,0.116770,0.116950,34334089,1727788199999,4015535.657210,7475,17457109,2041576.210360,0
1727788200000,0.116960,0.117120,0.116710,0.116800,13897899,1727788499999,1624814.374980,4181,4601501,538173.078980,0
1727788500000,0.116800,0.116900,0.116330,0.116380,31001432,1727788799999,3613114.233130,8128,11947424,1392464.512590,0
1727788800000,0.116380,0.116430,0.116170,0.116210,21560520,1727789099999,2507108.204400,5599,10078840,1171989.358700,0
1727789100000,0.116220,0.116380,0.115860,0.116020,47567467,1727789399999,5521632.235010,9643,18284410,2122804.024080,0
1727789400000,0.116030,0.116390,0.115380,0.115520,43795196,1727789699999,5073967.686910,11184,20190008,2340338.913610,0
1727789700000,0.115520,0.115520,0.113860,0.114270,130847047,1727789999999,14991501.306840,23332,41016847,4702958.835490,0
1727790000000,0.114280,0.114870,0.113430,0.114860,101632742,1727790299999,11598313.481460,23512,52160505,5954967.262080,0
1727790300000,0.114860,0.114860,0.114110,0.114570,51468351,1727790599999,5891381.775390,14033,27324398,3127821.714350,0
1727790600000,0.114570,0.114640,0.114020,0.114180,41562361,1727790899999,4750414.755230,12059,18567573,2122770.399810,0
1727790900000,0.114180,0.114980,0.114100,0.114750,41073083,1727791199999,4706019.151330,11129,22182777,2540338.579320,0
1727791200000,0.114750,0.115500,0.114550,0.115390,58318134,1727791499999,6714369.317160,15713,36958642,4255238.491290,0
1727791500000,0.115400,0.115480,0.114280,0.114320,36947060,1727791799999,4242877.443970,11233,16218384,1863251.561770,0
1727791800000,0.114310,0.114540,0.113940,0.114060,31804006,1727792099999,3630739.144890,10586,16067811,1834357.193870,0
1727792100000,0.114060,0.114520,0.113470,0.113820,45511361,1727792399999,5181452.070320,12494,15187396,1730582.150000,0
1727792400000,0.113820,0.114780,0.113790,0.114040,37914880,1727792699999,4336197.997790,11282,22448294,2567371.328240,0
1727792700000,0.114050,0.114130,0.113380,0.113710,29391432,1727792999999,3342536.536140,9467,14795543,1682942.760570,0
1727793000000,0.113720,0.113790,0.112900,0.112980,50364246,1727793299999,5699409.426010,14307,22261653,2519725.711130,0
1727793300000,0.112990,0.113310,0.112340,0.113020,73449982,1727793599999,8281518.476840,16984,32720948,3690218.446220,0
1727793600000,0.113030,0.113720,0.112940,0.113270,29146564,1727793899999,3305638.432540,9035,15302724,1735198.284260,0
1727793900000,0.113270,0.113370,0.112300,0.112390,44544749,1727794199999,5022656.539410,10966,21653176,2442791.720140,0
1727794200000,0.112380,0.112430,0.111280,0.111590,101415653,1727794499999,11333551.124930,21797,42149763,4710082.508150,0
1727794500000,0.111590,0.111850,0.111150,0.111650,47214360,1727794799999,5263469.515360,12229,21618675,2410354.005990,0
1727794800000,0.111650,0.112050,0.110020,0.110070,146718340,1727795099999,16261449.065510,27735,61047724,6772655.007910,0
1727795100000,0.110070,0.110310,0.108780,0.108840,207771456,1727795399999,22757652.071120,40647,93528478,10248655.084980,0
1727795400000,0.108840,0.109680,0.107770,0.109650,165935309,1727795699999,18010926.183660,35164,76214819,8275009.309320,0
1727795700000,0.109650,0.110410,0.109070,0.110380,69554766,1727795999999,7625294.757810,17624,31817740,3489576.619740,0
1727796000000,0.110380,0.110430,0.109800,0.109870,34988457,1727796299999,3855990.114150,10896,18114946,1996526.013430,0
1727796300000,0.109860,0.110470,0.109260,0.110400,47293115,1727796599999,5197689.801710,12290,25508036,2803924.583540,0
1727796600000,0.110400,0.111370,0.110300,0.111270,73316829,1727796899999,8131154.601040,17829,35911603,3982422.325390,0
1727796900000,0.111280,0.111770,0.110920,0.111610,40473869,1727797199999,4507151.042620,12308,19407303,2161417.152420,0
1727797200000,0.111620,0.111900,0.111180,0.111380,36430704,1727797499999,4065571.454180,11597,15491239,1729053.995800,0
1727797500000,0.111390,0.111440,0.110670,0.111030,33227311,1727797799999,3689554.217890,9739,15249616,1693390.717510,0
1727797800000,0.111030,0.111180,0.110540,0.110550,15997990,1727798099999,1774038.573440,5881,6284003,697063.912960,0
1727798100000,0.110540,0.111000,0.110410,0.110610,20096349,1727798399999,2225196.524580,6272,10527414,1165774.117170,0
1727798400000,0.110610,0.111340,0.110140,0.111300,56232571,1727798699999,6222193.135530,16062,28353556,3137451.125220,0
1727798700000,0.111310,0.111370,0.110720,0.110960,22741615,1727798999999,2526685.911470,8325,9611985,1067821.457190,0
1727799000000,0.110950,0.111210,0.110600,0.110640,17321694,1727799299999,1920052.563570,6343,7423696,823066.283180,0
1727799300000,0.110630,0.111110,0.110540,0.110910,15821102,1727799599999,1753828.867510,6587,8863068,982533.938890,0
1727799600000,0.110910,0.110960,0.110500,0.110950,21403893,1727799899999,2368996.648850,5788,9327523,1032550.227780,0
1727799900000,0.110960,0.110960,0.110070,0.110430,24539644,1727800199999,2709544.449420,7251,10461464,1155185.000460,0
1727800200000,0.110420,0.110550,0.109330,0.109850,58002510,1727800499999,6367037.840050,12232,24861177,2729469.158830,0
1727800500000,0.109840,0.110280,0.109470,0.109510,27615019,1727800799999,3035773.911860,8309,11718672,1288950.809890,0
1727800800000,0.109500,0.109530,0.108390,0.108690,59934954,1727801099999,6529604.986860,14165,26480578,2885438.633640,0
1727801100000,0.108690,0.108880,0.107560,0.108030,80618316,1727801399999,8718503.268060,16943,33750547,3650647.347070,0
1727801400000,0.108030,0.108670,0.108010,0.108530,53353127,1727801699999,5779562.240030,13291,29521904,3198115.527160,0
1727801700000,0.108530,0.109620,0.108040,0.109180,70076461,1727801999999,7635068.374700,15570,35550106,3871940.713750,0
1727802000000,0.109170,0.109170,0.108080,0.108160,41464729,1727802299999,4502424.821200,12113,18601714,2020163.861370,0
1727802300000,0.108160,0.108230,0.107110,0.107520,68719645,1727802599999,7392935.235230,16893,34032416,3661617.803440,0
1727802600000,0.107520,0.107700,0.106470,0.106820,79195156,1727802899999,8470696.727220,18232,33563788,3590978.955450,0
1727802900000,0.106810,0.107010,0.104510,0.104920,204939589,1727803199999,21660846.965530,35149,81435152,8614135.469670,0
1727803200000,0.104920,0.104930,0.102490,0.104580,311825678,1727803499999,32279591.462850,56143,146566190,15178968.920260,0
1727803500000,0.104580,0.105630,0.103540,0.105410,122836786,1727803799999,12834218.046750,24995,66625009,6961563.813060,0
1727803800000,0.105410,0.106570,0.104890,0.106040,117495229,1727804099999,12435674.064490,24401,56065464,5934007.054330,0
1727804100000,0.106040,0.106200,0.105190,0.105650,73593627,1727804399999,7790311.257640,16192,37374967,3955962.153970,0
1727804400000,0.105640,0.106640,0.105220,0.106430,61934025,1727804699999,6550381.881830,15196,33458520,3538448.117680,0
1727804700000,0.106420,0.107490,0.106290,0.106870,88945405,1727804999999,9503326.086550,18022,51000330,5450834.589420,0
1727805000000,0.106870,0.107850,0.106810,0.107850,65388747,1727805299999,7016791.431550,14621,31940433,3428039.905820,0
1727805300000,0.107860,0.108570,0.107590,0.107790,94227133,1727805599999,10181931.178340,19188,41896027,4527467.745770,0
1727805600000,0.107780,0.108320,0.107530,0.108210,65701951,1727805899999,7093361.874170,14560,38867849,4196857.678580,0
1727805900000,0.108200,0.108480,0.107850,0.108470,52692714,1727806199999,5699510.539630,11323,28859717,3122273.866980,0
1727806200000,0.108460,0.108720,0.108150,0.108310,40188574,1727806499999,4358889.066090,9434,18592913,2017215.207160,0
1727806500000,0.108310,0.108340,0.107980,0.108230,27581065,1727806799999,2983627.332400,7607,11242558,1216451.110430,0
1727806800000,0.108230,0.108350,0.107900,0.108280,20414200,1727807099999,2208304.866690,6859,9665107,1045556.594560,0
1727807100000,0.108290,0.108610,0.108130,0.108470,17412586,1727807399999,1886594.809430,5582,8821190,955966.068380,0
1727807400000,0.108470,0.108900,0.108230,0.108420,23231222,1727807699999,2521809.545740,7631,12404815,1346837.248690,0
1727807700000,0.108410,0.108440,0.107310,0.107420,55775642,1727807999999,6011475.393920,12035,25521756,2749246.008550,0
1727808000000,0.107410,0.107640,0.107160,0.107380,30704803,1727808299999,3296143.576480,7525,15161890,1627779.052400,0
1727808300000,0.107380,0.107490,0.106800,0.106820,50248404,1727808599999,5382709.815990,9664,20506040,2197303.922680,0
1727808600000,0.106810,0.107310,0.106800,0.107210,26837085,1727808899999,2872312.021400,7731,16227136,1736651.856050,0
1727808900000,0.107200,0.107920,0.107150,0.107810,32228211,1727809199999,3468860.210000,8583,14591140,1570839.322960,0
1727809200000,0.107810,0.107810,0.107060,0.107210,23559793,1727809499999,2531049.628880,8240,11130196,1195753.667100,0
1727809500000,0.107200,0.107560,0.106990,0.107160,24057389,1727809799999,2580051.147950,7169,13226500,1418755.630420,0
1727809800000,0.107160,0.107190,0.106570,0.106610,21667130,1727810099999,2315913.565180,6990,9080953,970853.108150,0
1727810100000,0.106610,0.107180,0.106360,0.107170,30403199,1727810399999,3243466.464410,8174,15504798,1654612.871560,0
1727810400000,0.107160,0.107530,0.106980,0.107390,16125026,1727810699999,1728720.374320,5925,8483422,909655.906610,0
1727810700000,0.107400,0.107820,0.107340,0.107600,17477275,1727810999999,1880807.636430,6197,9113207,980701.320300,0
1727811000000,0.107600,0.107600,0.106840,0.106840,19549646,1727811299999,2095557.085670,6467,9696633,1039483.745970,0
1727811300000,0.106830,0.107240,0.106610,0.106860,18759290,1727811599999,2005028.588880,6982,9326463,996941.170160,0
1727811600000,0.106870,0.107100,0.106440,0.106650,17381695,1727811899999,1853967.946330,5673,8195719,874315.466850,0
1727811900000,0.106650,0.106830,0.106290,0.106300,12065932,1727812199999,1286523.529570,4768,5237528,558637.782820,0
