open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659363900000,0.3789,0.3790,0.3767,0.3772,4597857.8,1659364199999,1735738.89166,1936,1746099.9,659079.16727,0
1659364200000,0.3772,0.3783,0.3771,0.3778,3506999.4,1659364499999,1324637.26408,1513,2000868.5,755838.23002,0
1659364500000,0.3777,0.3785,0.3774,0.3781,2608518.3,1659364799999,985763.50313,1128,1309853.0,495055.27861,0
1659364800000,0.3782,0.3793,0.3780,0.3791,2157647.7,1659365099999,817006.88229,1182,1433410.6,542731.19270,0
1659365100000,0.3790,0.3800,0.3786,0.3796,4448792.9,1659365399999,1687630.06654,1787,2331647.3,884697.19532,0
1659365400000,0.3796,0.3806,0.3793,0.3800,3814619.9,1659365699999,1449768.16811,1615,2083331.3,791797.86866,0
1659365700000,0.3800,0.3802,0.3795,0.3798,2326361.8,1659365999999,883610.35260,1175,1177997.9,447489.15960,0
1659366000000,0.3798,0.3802,0.3784,0.3786,3840242.4,1659366299999,1456085.47649,1911,1540907.0,584290.10523,0
1659366300000,0.3787,0.3790,0.3781,0.3788,1626874.4,1659366599999,615943.60626,1287,852575.9,322818.20121,0
1659366600000,0.3789,0.3800,0.3788,0.3799,2162420.7,1659366899999,820178.49047,1325,1221551.6,463403.96295,0
1659366900000,0.3799,0.3800,0.3778,0.3779,3136791.5,1659367199999,1187794.37379,1584,1089848.2,412602.93918,0
1659367200000,0.3778,0.3785,0.3775,0.3781,1566825.1,1659367499999,592437.89534,1105,889926.0,336511.41295,0
1659367500000,0.3781,0.3790,0.3780,0.3789,1152780.5,1659367799999,436430.81406,917,541227.8,204917.36243,0
1659367800000,0.3789,0.3790,0.3778,0.3782,1925112.0,1659368099999,728202.45263,1162,553916.1,209540.23190,0
1659368100000,0.3783,0.3783,0.3771,0.3777,2496248.3,1659368399999,942368.13935,1079,1053328.6,397689.95772,0
1659368400000,0.3777,0.3785,0.3776,0.3782,1523992.2,1659368699999,576149.09550,774,700163.9,264589.45628,0
1659368700000,0.3783,0.3794,0.3781,0.3793,2206644.4,1659368999999,835954.99843,1123,1019686.5,386235.15652,0
1659369000000,0.3792,0.3793,0.3784,0.3786,1058524.7,1659369299999,400994.48556,818,564259.3,213732.54030,0
1659369300000,0.3786,0.3794,0.3779,0.3790,1394404.1,1659369599999,528038.84307,979,839022.2,317647.66549,0
1659369600000,0.3790,0.3794,0.3777,0.3779,3145077.8,1659369899999,1191273.45695,1807,1223111.0,463219.54487,0
1659369900000,0.3778,0.3782,0.3772,0.3777,2667409.0,1659370199999,1007401.67342,1524,1469486.0,555066.48707,0
1659370200000,0.3776,0.3787,0.3765,0.3769,2251006.7,1659370499999,849752.02254,1597,831133.7,313856.46170,0
1659370500000,0.3770,0.3776,0.3767,0.3769,1865807.5,1659370799999,703738.42150,1275,949451.8,358190.64642,0
1659370800000,0.3769,0.3773,0.3767,0.3768,1290901.8,1659371099999,486741.15334,990,638975.5,240965.01883,0
1659371100000,0.3769,0.3776,0.3767,0.3771,2222527.7,1659371399999,838223.33643,1150,1336420.0,503999.26181,0
1659371400000,0.3771,0.3775,0.3764,0.3771,2187045.3,1659371699999,824184.78136,1305,932521.9,351512.00053,0
1659371700000,0.3772,0.3772,0.3750,0.3757,6924881.0,1659371999999,2603199.33524,2724,2818140.9,1059182.36034,0
1659372000000,0.3756,0.3766,0.3756,0.3766,2537671.5,1659372299999,954285.01221,1344,1338772.6,503478.95818,0
1659372300000,0.3765,0.3775,0.3765,0.3767,1538556.8,1659372599999,580132.54264,1050,670156.3,252707.74686,0
1659372600000,0.3767,0.3773,0.3759,0.3771,1367251.5,1659372899999,514858.05400,911,718518.9,270542.29879,0
1659372900000,0.3772,0.3773,0.3763,0.3766,1708920.4,1659373199999,643798.07397,962,867832.2,326963.35919,0
1659373200000,0.3765,0.3767,0.3750,0.3751,3590626.7,1659373499999,1349421.60286,2070,1604181.1,602766.48347,0
1659373500000,0.3751,0.3764,0.3751,0.3757,2023345.6,1659373799999,760437.48858,1354,804326.4,302345.91426,0
1659373800000,0.3757,0.3761,0.3751,0.3759,1880711.5,1659374099999,706396.94262,1159,686768.5,257955.10808,0
1659374100000,0.3759,0.3762,0.3732,0.3738,5314738.0,1659374399999,1989012.16713,3027,2256868.2,844836.29759,0
1659374400000,0.3738,0.3745,0.3733,0.3738,4863331.4,1659374699999,1817972.80876,2480,2628478.7,982634.83487,0
1659374700000,0.3737,0.3737,0.3721,0.3726,6850316.1,1659374999999,2553561.23295,2861,2729758.1,1017577.00353,0
1659375000000,0.3725,0.3732,0.3714,0.3731,4723559.1,1659375299999,1758657.35640,2906,2270515.4,845728.49749,0
1659375300000,0.3730,0.3737,0.3728,0.3729,3808933.7,1659375599999,1421869.97619,1632,1758895.7,656610.81653,0
1659375600000,0.3729,0.3736,0.3721,0.3730,4508079.0,1659375899999,1681194.19386,2134,1870847.0,697857.36835,0
1659375900000,0.3730,0.3742,0.3724,0.3741,4622700.7,1659376199999,1725200.70133,1975,2774728.5,1035606.10116,0
1659376200000,0.3740,0.3742,0.3726,0.3729,2181403.0,1659376499999,813905.53614,1313,859115.9,320484.22878,0
1659376500000,0.3728,0.3734,0.3726,0.3726,1448613.5,1659376799999,540257.24462,1033,840454.6,313475.90073,0
1659376800000,0.3727,0.3728,0.3716,0.3721,3185957.1,1659377099999,1186086.99815,1832,1386798.3,516336.93466,0
1659377100000,0.3722,0.3722,0.3717,0.3720,1365958.6,1659377399999,508078.42551,1135,626418.5,233007.92842,0
1659377400000,0.3719,0.3733,0.3718,0.3733,2393411.8,1659377699999,891599.72427,1413,1520521.6,566393.21038,0
1659377700000,0.3732,0.3736,0.3720,0.3723,1931430.9,1659377999999,720359.25551,1198,868429.0,323993.30236,0
1659378000000,0.3723,0.3724,0.3717,0.3721,1412442.6,1659378299999,525486.04984,1042,771053.7,286906.19160,0
1659378300000,0.3722,0.3728,0.3720,0.3726,1493400.3,1659378599999,556278.36538,926,661385.4,246352.58685,0
1659378600000,0.3725,0.3728,0.3721,0.3722,1388746.5,1659378899999,517291.10302,942,777284.6,289545.55937,0
1659378900000,0.3723,0.3736,0.3722,0.3734,1545037.1,1659379199999,576148.39002,939,1158961.5,432123.70719,0
1659379200000,0.3734,0.3736,0.3718,0.3721,3438127.6,1659379499999,1280671.09295,1626,1478786.3,550812.66758,0
1659379500000,0.3721,0.3723,0.3706,0.3715,3219419.2,1659379799999,1195858.80248,2132,1332645.6,495090.48227,0
1659379800000,0.3715,0.3724,0.3709,0.3723,2387963.9,1659380099999,887087.27077,1451,1189608.9,442054.34327,0
1659380100000,0.3723,0.3733,0.3722,0.3730,1628911.5,1659380399999,607346.63522,1122,1019952.5,380287.63897,0
1659380400000,0.3730,0.3731,0.3721,0.3723,1481027.9,1659380699999,551958.07519,1062,778456.1,290154.05490,0
