open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1641007200000,0.8450,0.8451,0.8422,0.8427,663545.2,1641007499999,559677.34307,1043,204200.1,172203.21383,0
1641007500000,0.8428,0.8432,0.8421,0.8422,370065.6,1641007799999,311836.37303,796,164673.6,138780.10767,0
1641007800000,0.8421,0.8434,0.8410,0.8431,1257606.8,1641008099999,1059464.09815,1331,1014342.5,854690.98614,0
1641008100000,0.8431,0.8432,0.8420,0.8420,337761.8,1641008399999,284640.32928,795,106683.1,89910.33699,0
1641008400000,0.8421,0.8435,0.8420,0.8424,512329.1,1641008699999,431816.42635,812,259561.7,218798.84474,0
1641008700000,0.8424,0.8431,0.8412,0.8412,330932.4,1641008999999,278757.08222,694,145103.4,122268.23822,0
1641009000000,0.8413,0.8430,0.8410,0.8428,1063900.3,1641009299999,895974.71720,1062,679338.9,572105.17483,0
1641009300000,0.8427,0.8427,0.8405,0.8410,828334.9,1641009599999,697019.54529,976,248385.8,208941.61829,0
1641009600000,0.8409,0.8426,0.8409,0.8424,949004.4,1641009899999,799105.55100,1472,567269.2,477642.90070,0
1641009900000,0.8424,0.8431,0.8408,0.8416,1375263.2,1641010199999,1158040.37835,2033,574091.9,483290.70242,0
1641010200000,0.8415,0.8417,0.8357,0.8371,2528084.4,1641010499999,2118145.33127,3501,998855.1,836836.34412,0
1641010500000,0.8371,0.8380,0.8365,0.8368,1057212.2,1641010799999,885039.89094,2100,581759.2,487021.28238,0
1641010800000,0.8369,0.8382,0.8363,0.8377,793897.8,1641011099999,664803.74318,1477,528763.2,442769.24618,0
1641011100000,0.8376,0.8388,0.8374,0.8376,610105.8,1641011399999,511379.74490,1385,254925.8,213666.80863,0
1641011400000,0.8376,0.8379,0.8369,0.8371,418634.0,1641011699999,350530.32582,1195,153139.8,128221.41674,0
1641011700000,0.8371,0.8375,0.8360,0.8368,788684.9,1641011999999,659959.79197,1454,306864.1,256727.56512,0
1641012000000,0.8369,0.8380,0.8361,0.8368,535084.1,1641012299999,447878.60102,1361,327130.8,273782.43758,0
1641012300000,0.8367,0.8376,0.8355,0.8368,936124.6,1641012599999,783171.63919,1638,355995.2,297843.21873,0
1641012600000,0.8369,0.8372,0.8360,0.8362,377742.6,1641012899999,316084.40183,1190,204164.3,170849.82844,0
1641012900000,0.8362,0.8363,0.8343,0.8347,1241822.4,1641013199999,1036979.58237,1615,618481.7,516428.25932,0
1641013200000,0.8347,0.8370,0.8343,0.8357,1407597.6,1641013499999,1176768.76738,1409,1106435.4,925051.64394,0
1641013500000,0.8358,0.8365,0.8348,0.8349,928812.9,1641013799999,776307.99109,1044,316314.7,264342.69067,0
1641013800000,0.8348,0.8368,0.8348,0.8368,432993.9,1641014099999,361964.75832,764,360635.9,301488.72374,0
1641014100000,0.8368,0.8371,0.8359,0.8361,283635.6,1641014399999,237262.80355,790,163426.2,136714.08917,0
1641014400000,0.8361,0.8454,0.8361,0.8447,3083600.3,1641014699999,2593774.68108,3691,1861625.5,1565988.15645,0
1641014700000,0.8449,0.8450,0.8427,0.8437,3533015.8,1641014999999,2981987.00956,3021,2019292.5,1704463.01031,0
1641015000000,0.8437,0.8462,0.8437,0.8447,1680159.7,1641015299999,1419772.37531,2407,914094.7,772564.77364,0
1641015300000,0.8447,0.8466,0.8435,0.8447,1225133.1,1641015599999,1035348.38694,1837,521681.6,440989.62427,0
1641015600000,0.8448,0.8450,0.8424,0.8430,1222836.0,1641015899999,1031747.21244,1430,496978.4,419076.39585,0
1641015900000,0.8430,0.8432,0.8408,0.8421,1270638.9,1641016199999,1069938.59396,1583,573569.3,483017.75993,0
1641016200000,0.8422,0.8426,0.8412,0.8422,411703.8,1641016499999,346622.33838,905,155358.3,130805.99216,0
1641016500000,0.8423,0.8427,0.8401,0.8421,798390.2,1641016799999,671940.27223,1196,423187.8,356164.11555,0
1641016800000,0.8420,0.8428,0.8407,0.8407,869819.1,1641017099999,732261.47387,1302,442004.8,372153.88301,0
1641017100000,0.8406,0.8439,0.8405,0.8434,673175.9,1641017399999,567038.64171,1180,442762.3,372957.13243,0
1641017400000,0.8434,0.8451,0.8430,0.8448,1146423.8,1641017699999,968140.89689,1281,720248.2,608274.68218,0
1641017700000,0.8447,0.8448,0.8427,0.8427,1021498.6,1641017999999,861725.43275,1136,385209.6,325034.93734,0
1641018000000,0.8427,0.8431,0.8417,0.8421,277942.7,1641018299999,234093.61372,700,114727.6,96635.19692,0
1641018300000,0.8422,0.8428,0.8414,0.8414,465848.9,1641018599999,392260.46014,897,219955.6,185236.93676,0
1641018600000,0.8414,0.8423,0.8408,0.8415,521279.4,1641018899999,438614.42161,871,244114.9,205455.83332,0
1641018900000,0.8415,0.8430,0.8406,0.8414,783025.3,1641019199999,659104.38229,1296,318730.1,268327.52743,0
1641019200000,0.8415,0.8427,0.8406,0.8409,1285786.6,1641019499999,1082097.04942,1346,325739.1,274167.99105,0
1641019500000,0.8409,0.8427,0.8381,0.8395,2757418.9,1641019799999,2315927.57697,2905,1320817.0,1109569.80782,0
1641019800000,0.8395,0.8397,0.8369,0.8371,1845859.9,1641020099999,1547109.88531,2459,550781.3,461621.19944,0
1641020100000,0.8370,0.8395,0.8365,0.8377,1016140.4,1641020399999,851273.70087,1540,457830.2,383604.86208,0
1641020400000,0.8379,0.8405,0.8367,0.8404,1183211.3,1641020699999,992233.21371,1644,869352.5,729190.42463,0
1641020700000,0.8403,0.8403,0.8360,0.8377,1894715.8,1641020999999,1587730.86043,2330,718678.7,602001.81233,0
1641021000000,0.8378,0.8389,0.8373,0.8388,484276.1,1641021299999,405821.79147,964,216701.7,181637.41735,0
1641021300000,0.8389,0.8400,0.8383,0.8396,646483.8,1641021599999,542510.15992,1206,286086.5,240123.85306,0
1641021600000,0.8396,0.8397,0.8380,0.8384,385089.3,1641021899999,323050.53988,955,87062.6,73029.08820,0
1641021900000,0.8384,0.8384,0.8372,0.8383,441400.3,1641022199999,369763.09645,883,182369.2,152775.09853,0
1641022200000,0.8382,0.8389,0.8378,0.8388,272629.7,1641022499999,228535.73070,785,153138.1,128393.95450,0
1641022500000,0.8388,0.8402,0.8384,0.8399,534403.6,1641022799999,448654.66461,979,340145.8,285556.81686,0
1641022800000,0.8399,0.8416,0.8394,0.8412,515857.7,1641023099999,433710.97206,1110,271316.6,228147.07553,0
1641023100000,0.8411,0.8428,0.8409,0.8415,913748.7,1641023399999,769448.98120,1281,530266.9,446567.00515,0
1641023400000,0.8415,0.8427,0.8413,0.8420,332902.5,1641023699999,280240.16650,758,152727.2,128559.01249,0
1641023700000,0.8420,0.8423,0.8402,0.8410,1254516.5,1641023999999,1055408.44802,1358,707770.6,595367.74724,0
1641024000000,0.8410,0.8419,0.8397,0.8408,759240.3,1641024299999,638091.63801,1758,368143.4,309488.37233,0
1641024300000,0.8408,0.8412,0.8383,0.8391,970700.7,1641024599999,814578.98876,1937,243561.6,204433.84040,0
1641024600000,0.8391,0.8412,0.8382,0.8410,1142774.6,1641024899999,959543.75521,2013,729539.0,612610.73299,0
1641024900000,0.8410,0.8425,0.8410,0.8421,913724.4,1641025199999,769268.86721,1890,502340.0,422938.01645,0
1641025200000,0.8421,0.8423,0.8408,0.8412,605830.0,1641025499999,509859.35046,1830,250776.8,211065.54714,0
1641025500000,0.8411,0.8420,0.8409,0.8411,341941.7,1641025799999,287712.89134,1320,201136.0,169260.02088,0
1641025800000,0.8413,0.8416,0.8405,0.8408,357737.6,1641026099999,300881.54516,1326,162816.7,136951.65093,0
1641026100000,0.8408,0.8413,0.8402,0.8405,423007.7,1641026399999,355632.70161,1289,164331.4,138172.06793,0
1641026400000,0.8405,0.8415,0.8403,0.8408,432451.9,1641026699999,363667.37859,1387,279804.4,235313.32408,0
1641026700000,0.8408,0.8423,0.8406,0.8408,940644.6,1641026999999,791442.58214,1751,450714.7,379214.17154,0
1641027000000,0.8408,0.8411,0.8390,0.8397,781964.2,1641027299999,656634.27628,1718,237712.6,199633.66342,0
1641027300000,0.8398,0.8398,0.8388,0.8395,571422.2,1641027599999,479574.61494,1546,272520.0,228738.43744,0
1641027600000,0.8397,0.8405,0.8384,0.8396,893784.8,1641027899999,750151.36834,1572,425494.3,357082.69400,0
1641027900000,0.8395,0.8415,0.8392,0.8405,871093.9,1641028199999,732152.33459,1730,470664.4,395648.96198,0
1641028200000,0.8405,0.8414,0.8400,0.8412,345658.9,1641028499999,290628.77689,1641,216472.3,182025.79751,0
1641028500000,0.8412,0.8441,0.8412,0.8415,1659237.8,1641028799999,1398441.87864,3149,764782.5,644561.26505,0
1641028800000,0.8415,0.8423,0.8410,0.8418,373361.4,1641029099999,314258.67204,1656,230917.1,194370.38429,0
1641029100000,0.8419,0.8428,0.8409,0.8411,685331.1,1641029399999,576923.86684,2039,306395.2,257968.73132,0
1641029400000,0.8412,0.8418,0.8398,0.8400,602408.8,1641029699999,506534.86132,2321,146557.6,123270.50643,0
1641029700000,0.8400,0.8400,0.8387,0.8387,1058059.7,1641029999999,887977.12327,2410,602895.3,505993.88492,0
1641030000000,0.8387,0.8391,0.8374,0.8383,1375226.5,1641030299999,1152551.38925,2328,389286.3,326268.33225,0
1641030300000,0.8384,0.8411,0.8377,0.8402,809444.5,1641030599999,679208.13808,2124,391939.1,328910.01090,0
1641030600000,0.8402,0.8419,0.8395,0.8412,2424245.6,1641030899999,2038211.89948,2348,1597288.4,1342841.43507,0
1641030900000,0.8411,0.8427,0.8408,0.8424,506410.3,1641031199999,426151.13922,1606,273097.2,229849.38178,0
1641031200000,0.8425,0.8444,0.8424,0.8429,2075002.9,1641031499999,1750128.43462,2456,1264481.2,1066539.58537,0
1641031500000,0.8428,0.8429,0.8409,0.8411,600385.2,1641031799999,505337.36881,1721,247959.9,208705.48347,0
1641031800000,0.8412,0.8420,0.8405,0.8405,549246.2,1641032099999,462089.59910,1704,183541.5,154418.68799,0
1641032100000,0.8405,0.8406,0.8392,0.8404,574669.2,1641032399999,482656.59704,1901,323304.1,271563.34726,0
1641032400000,0.8403,0.8404,0.8387,0.8394,626256.8,1641032699999,525658.02413,2084,294349.7,247071.34165,0
1641032700000,0.8394,0.8399,0.8361,0.8369,2708299.9,1641032999999,2268952.58057,3524,801193.5,671299.78462,0
1641033000000,0.8369,0.8371,0.8345,0.8359,2923490.4,1641033299999,2443802.36717,4273,1461936.0,1222198.66312,0
1641033300000,0.8360,0.8391,0.8356,0.8387,1475134.7,1641033599999,1235767.07704,2559,802591.5,672343.59128,0
1641033600000,0.8387,0.8415,0.8386,0.8407,1479742.9,1641033899999,1242921.82391,2648,687885.2,578008.06559,0
1641033900000,0.8408,0.8420,0.8389,0.8391,876869.9,1641034199999,736759.06955,2382,272172.5,228785.13853,0
1641034200000,0.8392,0.8410,0.8384,0.8393,961348.9,1641034499999,807401.34512,1724,588423.9,494350.24252,0
1641034500000,0.8393,0.8395,0.8381,0.8384,1039171.3,1641034799999,871712.92914,1609,409961.6,344009.81556,0
1641034800000,0.8383,0.8405,0.8383,0.8399,571768.1,1641035099999,479907.69514,1502,344756.0,289356.93078,0
1641035100000,0.8399,0.8416,0.8384,0.8408,1744242.1,1641035399999,1465508.90718,2397,1273860.9,1070229.29492,0
1641035400000,0.8408,0.8412,0.8397,0.8407,652891.2,1641035699999,548746.64776,1567,279532.4,234938.51182,0
1641035700000,0.8406,0.8420,0.8405,0.8419,460583.4,1641035999999,387551.05560,1642,277825.2,233806.78912,0
1641036000000,0.8417,0.8418,0.8397,0.8411,809138.7,1641036299999,680313.27517,1856,531407.6,446768.20173,0
1641036300000,0.8411,0.8412,0.8400,0.8403,370232.7,1641036599999,311239.70346,1681,95449.2,80239.46267,0
1641036600000,0.8404,0.8410,0.8386,0.8396,1399727.0,1641036899999,1176106.13927,2191,747434.2,628089.97033,0
1641036900000,0.8397,0.8404,0.8384,0.8401,717239.0,1641037199999,601998.92875,1856,318752.7,267591.15729,0
1641037200000,0.8401,0.8406,0.8392,0.8400,638540.0,1641037499999,536409.91701,1842,191755.0,161092.86770,0
1641037500000,0.8399,0.8414,0.8398,0.8411,597428.7,1641037799999,502183.51145,1992,257557.3,216534.64686,0
1641037800000,0.8410,0.8413,0.8386,0.8390,1353063.9,1641038099999,1136755.26506,2339,481694.1,404580.01525,0
1641038100000,0.8390,0.8402,0.8385,0.8387,812916.3,1641038399999,682241.32477,1640,475609.2,399155.07790,0
1641038400000,0.8389,0.8399,0.8385,0.8392,530562.4,1641038699999,445162.09992,1490,271347.0,227700.97447,0
1641038700000,0.8392,0.8411,0.8390,0.8408,373053.2,1641038999999,313399.85413,1578,236919.4,199018.43107,0
1641039000000,0.8408,0.8412,0.8398,0.8411,511104.2,1641039299999,429593.54833,1323,261325.7,219652.33037,0
1641039300000,0.8411,0.8412,0.8396,0.8406,524846.6,1641039599999,441123.85492,1431,213003.1,179038.90068,0
1641039600000,0.8405,0.8414,0.8404,0.8408,313793.5,1641039899999,263894.74676,1308,179834.1,151245.05070,0
1641039900000,0.8408,0.8412,0.8400,0.8410,247073.2,1641040199999,207702.56328,1199,110312.6,92738.58163,0
1641040200000,0.8410,0.8440,0.8406,0.8430,2001644.2,1641040499999,1687051.77755,3111,1155766.1,974093.06818,0
1641040500000,0.8431,0.8437,0.8425,0.8433,794783.0,1641040799999,670106.90993,1784,436383.9,367944.48377,0
1641040800000,0.8433,0.8445,0.8417,0.8417,1299162.5,1641041099999,1095737.44798,2106,675227.9,569793.20180,0
1641041100000,0.8417,0.8435,0.8417,0.8430,579479.0,1641041399999,488472.30118,1637,370720.4,312462.83095,0
1641041400000,0.8430,0.8434,0.8422,0.8431,568187.1,1641041699999,478921.93137,1618,303992.5,256250.49980,0
1641041700000,0.8431,0.8435,0.8423,0.8427,350206.5,1641041999999,295208.34954,1319,177107.2,149282.99962,0
1641042000000,0.8426,0.8440,0.8422,0.8424,776346.9,1641042299999,654612.78357,1931,397180.8,334926.24165,0
1641042300000,0.8423,0.8425,0.8411,0.8416,1102037.2,1641042599999,927597.39274,1873,401921.9,338369.14772,0
1641042600000,0.8417,0.8439,0.8416,0.8436,652800.1,1641042899999,550202.90221,1519,476351.7,401463.99088,0
1641042900000,0.8436,0.8455,0.8426,0.8449,2122364.1,1641043199999,1791875.74279,2679,1297066.9,1095289.79126,0
1641043200000,0.8448,0.8454,0.8430,0.8434,863026.6,1641043499999,728899.62031,1941,298852.1,252438.25675,0
1641043500000,0.8434,0.8434,0.8409,0.8428,2319432.7,1641043799999,1953202.08091,2661,1048502.7,882976.38624,0
1641043800000,0.8428,0.8431,0.8405,0.8418,932212.1,1641044099999,784762.82214,1803,316087.5,265996.23143,0
1641044100000,0.8418,0.8428,0.8413,0.8425,473008.0,1641044399999,398436.88484,1471,233241.0,196481.40384,0
1641044400000,0.8425,0.8428,0.8413,0.8418,556126.0,1641044699999,468276.48939,1476,166151.9,139914.76839,0
1641044700000,0.8419,0.8423,0.8412,0.8414,638944.3,1641044999999,537829.95598,1437,386787.3,325605.16139,0
1641045000000,0.8413,0.8419,0.8402,0.8403,483007.5,1641045299999,406101.90535,1467,120488.6,101328.50474,0
1641045300000,0.8403,0.8415,0.8402,0.8409,421054.4,1641045599999,354043.04204,1311,267774.1,225157.15293,0
1641045600000,0.8410,0.8418,0.8405,0.8410,744572.2,1641045899999,626293.97311,1679,407974.0,343125.93989,0
1641045900000,0.8410,0.8412,0.8402,0.8411,1034775.3,1641046199999,869873.98522,1788,610123.8,512913.22533,0
1641046200000,0.8411,0.8421,0.8409,0.8409,297815.4,1641046499999,250645.95071,1377,148221.5,124754.11568,0
1641046500000,0.8410,0.8426,0.8408,0.8414,632036.0,1641046799999,532120.56043,1646,323716.3,272535.48726,0
1641046800000,0.8415,0.8429,0.8412,0.8424,568496.9,1641047099999,478778.50472,1824,384368.0,323710.35360,0
1641047100000,0.8424,0.8429,0.8417,0.8429,669066.8,1641047399999,563598.61866,1783,300560.2,253211.67510,0
1641047400000,0.8429,0.8435,0.8401,0.8406,1380698.0,1641047699999,1162304.54918,2914,555347.6,467534.71448,0
1641047700000,0.8407,0.8411,0.8396,0.8402,1026522.5,1641047999999,862608.75529,2404,410538.3,345033.28233,0
1641048000000,0.8402,0.8415,0.8397,0.8397,789979.3,1641048299999,664005.40865,2003,255640.9,214911.20682,0
1641048300000,0.8398,0.8410,0.8398,0.8402,536660.4,1641048599999,451064.45248,1665,318726.1,267911.57102,0
1641048600000,0.8402,0.8415,0.8402,0.8411,1016401.5,1641048899999,854655.06112,1681,526284.5,442565.90307,0
1641048900000,0.8410,0.8412,0.8396,0.8400,445314.4,1641049199999,374270.51067,1427,186518.7,156768.11189,0
1641049200000,0.8400,0.8412,0.8392,0.8411,569678.5,1641049499999,478588.41753,1703,292310.3,245619.72152,0
1641049500000,0.8411,0.8421,0.8408,0.8412,581176.3,1641049799999,489066.15948,1907,303574.2,255469.80480,0
1641049800000,0.8412,0.8415,0.8403,0.8410,357131.4,1641050099999,300375.26104,1509,158715.5,133503.04624,0
1641050100000,0.8409,0.8420,0.8403,0.8416,462698.8,1641050399999,389237.90973,1527,185873.7,156353.94858,0
1641050400000,0.8415,0.8418,0.8409,0.8411,355776.6,1641050699999,299368.00354,1689,148401.0,124880.30632,0
1641050700000,0.8411,0.8420,0.8409,0.8419,444716.7,1641050999999,374234.39164,1603,275110.3,231529.65898,0
1641051000000,0.8419,0.8450,0.8413,0.8440,1801130.1,1641051299999,1518988.20375,3339,1032003.0,870253.96654,0
1641051300000,0.8439,0.8450,0.8428,0.8436,1523585.9,1641051599999,1285394.27569,2542,646445.4,545390.70496,0
1641051600000,0.8436,0.8450,0.8430,0.8430,1237708.6,1641051899999,1044687.05942,2291,597661.1,504555.78489,0
1641051900000,0.8431,0.8439,0.8413,0.8419,1202301.5,1641052199999,1013236.14089,2383,609098.5,513375.68509,0
1641052200000,0.8418,0.8430,0.8406,0.8420,874721.5,1641052499999,736495.81370,1831,442356.7,372470.80116,0
1641052500000,0.8419,0.8428,0.8414,0.8421,395020.7,1641052799999,332717.10268,1232,198401.2,167113.83748,0
1641052800000,0.8422,0.8441,0.8421,0.8437,954318.1,1641053099999,804646.54520,1911,492981.0,415679.39988,0
1641053100000,0.8438,0.8472,0.8438,0.8457,1767951.3,1641053399999,1494601.45903,3576,991603.4,838319.39124,0
1641053400000,0.8457,0.8474,0.8456,0.8464,1280806.2,1641053699999,1084393.60044,2978,682897.0,578254.14274,0
1641053700000,0.8464,0.8466,0.8452,0.8456,751771.3,1641053999999,635844.69968,2469,217511.1,184006.40439,0
1641054000000,0.8457,0.8459,0.8443,0.8455,697428.4,1641054299999,589437.23414,2291,313227.0,264730.69206,0
1641054300000,0.8454,0.8475,0.8451,0.8465,828109.0,1641054599999,700878.43426,2333,483148.9,408920.94523,0
1641054600000,0.8464,0.8471,0.8453,0.8468,1222626.3,1641054899999,1034875.31872,2377,454787.3,384988.93163,0
1641054900000,0.8469,0.8473,0.8447,0.8457,1101132.2,1641055199999,931324.77756,2383,390138.5,330039.13199,0
1641055200000,0.8458,0.8459,0.8447,0.8453,492369.0,1641055499999,416187.92897,1779,221631.2,187370.13506,0
1641055500000,0.8453,0.8457,0.8440,0.8448,525899.5,1641055799999,444343.40585,1899,230329.5,194586.45146,0
1641055800000,0.8447,0.8457,0.8441,0.8453,1013195.7,1641056099999,856089.45331,1818,522844.6,441843.80924,0
1641056100000,0.8452,0.8453,0.8440,0.8446,495183.2,1641056399999,418204.94626,1450,172014.3,145267.93863,0
1641056400000,0.8447,0.8456,0.8440,0.8451,1254288.4,1641056699999,1059555.86274,1735,377984.7,319367.02750,0
1641056700000,0.8451,0.8456,0.8440,0.8447,665533.8,1641056999999,562196.78913,1726,300091.3,253531.05600,0
1641057000000,0.8446,0.8448,0.8440,0.8443,781724.1,1641057299999,660176.06878,1483,142421.3,120268.30278,0
1641057300000,0.8443,0.8456,0.8443,0.8452,511747.9,1641057599999,432447.05589,1818,298481.2,252216.21188,0
1641057600000,0.8452,0.8457,0.8448,0.8456,850099.1,1641057899999,718522.67353,1478,245812.1,207799.96588,0
1641057900000,0.8457,0.8476,0.8454,0.8471,1283631.6,1641058199999,1086816.61727,1917,788648.7,667747.84386,0
1641058200000,0.8470,0.8508,0.8470,0.8498,5009576.4,1641058499999,4254082.39069,5584,3243233.9,2753719.86370,0
1641058500000,0.8497,0.8527,0.8490,0.8514,2352462.3,1641058799999,2002028.77603,3535,1331231.4,1133064.56604,0
1641058800000,0.8515,0.8524,0.8498,0.8499,2420254.0,1641059099999,2059310.46498,3063,651670.7,554708.32121,0
1641059100000,0.8500,0.8522,0.8500,0.8507,2595543.6,1641059399999,2209019.35916,2935,1544964.3,1315285.62200,0
1641059400000,0.8507,0.8519,0.8499,0.8512,1298300.3,1641059699999,1104698.46263,2131,429065.7,365190.33040,0
1641059700000,0.8512,0.8516,0.8501,0.8508,894326.6,1641059999999,760781.14627,1842,386338.7,328697.24723,0
1641060000000,0.8508,0.8524,0.8490,0.8493,2360393.7,1641060299999,2007795.16067,2686,1096410.4,932918.40392,0
1641060300000,0.8494,0.8511,0.8493,0.8511,670941.5,1641060599999,570623.56085,1546,345404.6,293767.12538,0
1641060600000,0.8510,0.8514,0.8496,0.8501,767423.5,1641060899999,652544.83360,1275,181809.2,154603.15100,0
1641060900000,0.8501,0.8508,0.8492,0.8499,643123.3,1641061199999,546615.94273,1316,315194.4,267912.20671,0
1641061200000,0.8499,0.8510,0.8498,0.8504,474956.1,1641061499999,403924.13478,1046,274645.8,233576.89262,0
1641061500000,0.8504,0.8506,0.8494,0.8504,645225.0,1641061799999,548420.67905,1228,342204.3,290864.08183,0
1641061800000,0.8504,0.8508,0.8484,0.8493,1333039.3,1641062099999,1132366.28261,2127,619224.9,526014.66023,0
1641062100000,0.8492,0.8498,0.8485,0.8492,660178.0,1641062399999,560630.25292,1280,277648.9,235801.41572,0
1641062400000,0.8492,0.8500,0.8490,0.8494,424143.8,1641062699999,360356.02668,977,213040.5,181029.83041,0
1641062700000,0.8493,0.8503,0.8489,0.8500,559240.2,1641062999999,475154.26440,1115,225260.0,191422.74131,0
1641063000000,0.8501,0.8519,0.8501,0.8508,1067913.2,1641063299999,908988.08936,1569,753650.2,641523.69563,0
1641063300000,0.8507,0.8523,0.8502,0.8512,949261.5,1641063599999,808229.25005,1494,399504.1,340216.64512,0
1641063600000,0.8512,0.8520,0.8510,0.8515,577124.5,1641063899999,491373.40151,1349,315277.2,268443.35471,0
1641063900000,0.8515,0.8519,0.8506,0.8509,681356.2,1641064199999,580017.66519,1475,380819.8,324197.54236,0
1641064200000,0.8510,0.8513,0.8499,0.8504,509500.9,1641064499999,433306.96909,1141,183996.9,156484.88838,0
1641064500000,0.8505,0.8516,0.8496,0.8515,708604.4,1641064799999,602762.39748,1238,438501.4,373028.55195,0
