open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667287500000,0.4597,0.4597,0.4590,0.4593,3822660.5,1667287799999,1755931.77936,1522,1817827.9,835039.12093,0
1667287800000,0.4593,0.4606,0.4593,0.4604,3380418.2,1667288099999,1554330.52825,1482,1966781.3,904495.05143,0
1667288100000,0.4605,0.4605,0.4595,0.4595,2294213.5,1667288399999,1055467.77960,1262,807865.8,371727.07881,0
1667288400000,0.4595,0.4599,0.4592,0.4598,1872986.5,1667288699999,860883.46196,1012,1025065.6,471129.23405,0
1667288700000,0.4598,0.4604,0.4595,0.4602,1692520.2,1667288999999,778332.86003,1020,950236.0,436992.43740,0
1667289000000,0.4602,0.4604,0.4597,0.4597,1870654.0,1667289299999,860586.20118,943,754330.5,347043.78157,0
1667289300000,0.4597,0.4603,0.4597,0.4602,1845602.6,1667289599999,849063.69265,1046,995276.3,457876.48704,0
1667289600000,0.4601,0.4614,0.4600,0.4612,4246162.6,1667289899999,1955670.12487,2113,2712745.9,1249384.78419,0
1667289900000,0.4612,0.4617,0.4609,0.4613,3163119.8,1667290199999,1458996.78294,1431,1533315.1,707279.18110,0
1667290200000,0.4612,0.4616,0.4611,0.4614,2527252.9,1667290499999,1165976.83000,1237,1301827.3,600668.96134,0
1667290500000,0.4615,0.4618,0.4606,0.4616,4109186.9,1667290799999,1896040.31650,1601,1956574.5,902872.56867,0
1667290800000,0.4616,0.4618,0.4608,0.4608,2934056.7,1667291099999,1353632.70589,1059,852187.0,393233.94133,0
1667291100000,0.4608,0.4613,0.4603,0.4605,3032411.1,1667291399999,1397776.70730,1367,1437463.0,662658.59973,0
1667291400000,0.4604,0.4610,0.4601,0.4607,1535037.7,1667291699999,706895.16161,1075,937105.4,431565.57895,0
1667291700000,0.4607,0.4618,0.4607,0.4612,3007681.8,1667291999999,1387721.89349,1251,1471355.1,678747.36204,0
1667292000000,0.4613,0.4619,0.4612,0.4616,2899328.6,1667292299999,1338052.93849,957,2166903.5,1000016.86346,0
1667292300000,0.4616,0.4622,0.4611,0.4612,4247087.2,1667292599999,1960479.17792,1697,1952609.3,901553.32407,0
1667292600000,0.4613,0.4625,0.4612,0.4623,3380154.0,1667292899999,1561936.88207,1464,1920033.6,887241.10054,0
1667292900000,0.4623,0.4629,0.4618,0.4622,8516176.5,1667293199999,3937898.42745,2384,4921326.4,2276056.51815,0
1667293200000,0.4622,0.4624,0.4612,0.4619,3344945.2,1667293499999,1544503.52483,1844,1097557.7,506852.30957,0
1667293500000,0.4619,0.4628,0.4614,0.4614,5740891.9,1667293799999,2652834.09660,2424,2933893.1,1355934.10740,0
1667293800000,0.4614,0.4617,0.4606,0.4612,5481486.0,1667294099999,2527806.80301,2328,2412556.3,1112701.87094,0
1667294100000,0.4613,0.4615,0.4606,0.4612,4675554.2,1667294399999,2155744.20195,1977,1863463.9,859261.19313,0
1667294400000,0.4612,0.4612,0.4600,0.4601,4260469.8,1667294699999,1961373.14534,2073,1566019.7,721037.33532,0
1667294700000,0.4601,0.4610,0.4600,0.4603,2403897.7,1667294999999,1107150.88421,1381,1252173.9,576702.19342,0
1667295000000,0.4604,0.4608,0.4600,0.4606,3852789.3,1667295299999,1773829.26205,1658,2317973.9,1067234.63129,0
1667295300000,0.4606,0.4608,0.4603,0.4608,3313253.3,1667295599999,1525966.31990,1168,1905155.3,877468.61178,0
1667295600000,0.4607,0.4624,0.4607,0.4623,5995553.9,1667295899999,2767896.44993,2211,3428426.7,1582508.53714,0
1667295900000,0.4622,0.4635,0.4616,0.4616,11828405.3,1667296199999,5472535.64148,4303,5352688.4,2476724.71549,0
1667296200000,0.4617,0.4623,0.4608,0.4613,4666167.8,1667296499999,2153037.93876,1879,2414970.1,1114277.06455,0
1667296500000,0.4613,0.4616,0.4610,0.4616,2957883.3,1667296799999,1364317.50573,1145,1625073.9,749636.72021,0
1667296800000,0.4617,0.4618,0.4610,0.4615,3922172.4,1667297099999,1809875.44279,1824,1969612.8,908813.90355,0
1667297100000,0.4614,0.4624,0.4609,0.4620,3622144.5,1667297399999,1671856.01394,1917,1735378.3,800984.78395,0
1667297400000,0.4619,0.4636,0.4619,0.4634,5016455.0,1667297699999,2322444.28366,2766,2917395.1,1350806.55826,0
1667297700000,0.4633,0.4643,0.4628,0.4637,10022939.6,1667297999999,4645835.57132,4044,5453388.9,2528179.74350,0
1667298000000,0.4637,0.4649,0.4636,0.4647,10230709.2,1667298299999,4749516.31475,4319,6132102.4,2846845.69919,0
1667298300000,0.4647,0.4650,0.4632,0.4635,7572252.3,1667298599999,3514623.82897,3666,3695798.3,1715486.97823,0
1667298600000,0.4636,0.4645,0.4629,0.4643,6203374.2,1667298899999,2875780.28338,2590,3147009.8,1458972.06203,0
1667298900000,0.4643,0.4647,0.4639,0.4642,4283085.1,1667299199999,1988790.61372,1744,2112032.0,980723.98128,0
1667299200000,0.4642,0.4645,0.4635,0.4642,4413896.3,1667299499999,2048036.82541,1393,2893658.6,1342682.42921,0
1667299500000,0.4642,0.4645,0.4631,0.4639,4152099.3,1667299799999,1925504.28769,1674,2016161.6,934871.37201,0
1667299800000,0.4639,0.4642,0.4634,0.4637,2565331.4,1667300099999,1189541.61676,1233,988026.5,458158.19302,0
1667300100000,0.4637,0.4639,0.4625,0.4631,6009756.4,1667300399999,2782734.75547,3184,2394755.4,1108773.34884,0
1667300400000,0.4631,0.4635,0.4623,0.4627,6035119.9,1667300699999,2793098.85285,2506,2937874.1,1359778.42044,0
1667300700000,0.4628,0.4638,0.4620,0.4628,7537524.8,1667300999999,3488290.78733,2984,3635153.0,1682481.95028,0
1667301000000,0.4628,0.4630,0.4611,0.4613,8472410.0,1667301299999,3913974.27445,3403,3235711.3,1494950.33123,0
1667301300000,0.4613,0.4615,0.4582,0.4598,24138454.8,1667301599999,11098753.50902,8334,9387145.6,4314366.98715,0
1667301600000,0.4598,0.4606,0.4592,0.4599,6543590.2,1667301899999,3009503.62621,2899,3108432.8,1429742.51082,0
1667301900000,0.4600,0.4609,0.4598,0.4605,4780580.1,1667302199999,2200740.15532,2211,2334094.9,1074573.76265,0
1667302200000,0.4605,0.4611,0.4598,0.4609,4750912.2,1667302499999,2188373.76940,1988,2582619.1,1189707.26135,0
1667302500000,0.4609,0.4610,0.4598,0.4601,2492733.2,1667302799999,1147242.82725,1272,996714.3,458676.99814,0
1667302800000,0.4601,0.4606,0.4600,0.4601,1707840.5,1667303099999,786158.27318,928,770195.9,354553.16701,0
1667303100000,0.4602,0.4613,0.4601,0.4612,3252258.5,1667303399999,1499012.36893,1433,1665385.0,767491.24697,0
1667303400000,0.4611,0.4615,0.4606,0.4614,2350863.0,1667303699999,1084060.79541,1122,1078461.0,497355.26207,0
1667303700000,0.4615,0.4617,0.4610,0.4611,3777522.9,1667303999999,1742515.91155,1512,1507626.3,695509.50098,0
1667304000000,0.4611,0.4617,0.4603,0.4605,3880087.1,1667304299999,1788714.56125,2031,1376948.1,634810.48492,0
1667304300000,0.4605,0.4606,0.4593,0.4598,6435401.6,1667304599999,2958727.47335,3132,3383957.9,1555608.45636,0
1667304600000,0.4599,0.4610,0.4598,0.4610,2927363.2,1667304899999,1347674.24347,1786,1689706.6,777880.44897,0
1667304900000,0.4610,0.4617,0.4608,0.4616,3166697.8,1667305199999,1460705.90155,2009,2040568.7,941323.03975,0
1667305200000,0.4617,0.4620,0.4611,0.4620,3927446.8,1667305499999,1812790.18082,2197,2074599.7,957692.52520,0
1667305500000,0.4619,0.4620,0.4611,0.4618,2872595.4,1667305799999,1326332.12326,1545,1451814.5,670338.63232,0
1667305800000,0.4617,0.4623,0.4616,0.4620,3064806.0,1667306099999,1415797.77312,1434,1549650.9,715917.15558,0
1667306100000,0.4620,0.4623,0.4609,0.4610,2632217.2,1667306399999,1215268.15774,1377,1074102.5,496055.21522,0
1667306400000,0.4610,0.4610,0.4602,0.4605,4073154.4,1667306699999,1875981.87573,1958,2104560.5,969303.19448,0
1667306700000,0.4605,0.4606,0.4592,0.4595,6561523.6,1667306999999,3017694.77007,3329,2808137.4,1291688.24385,0
1667307000000,0.4595,0.4597,0.4590,0.4596,6873207.7,1667307299999,3157177.74267,3581,3321047.8,1525608.11404,0
1667307300000,0.4597,0.4604,0.4592,0.4603,3966314.9,1667307599999,1823335.32054,1610,2460266.5,1130928.40804,0
1667307600000,0.4604,0.4605,0.4600,0.4601,3123220.4,1667307899999,1437254.72778,1564,1378779.7,634483.33108,0
1667307900000,0.4601,0.4601,0.4590,0.4592,4178555.3,1667308199999,1920116.15253,2013,1368514.1,628885.79286,0
1667308200000,0.4593,0.4596,0.4583,0.4585,4983865.8,1667308499999,2285956.85910,2531,2096578.6,961608.95637,0
1667308500000,0.4585,0.4593,0.4583,0.4592,3437714.7,1667308799999,1577548.54268,1696,2085066.4,956791.30269,0
1667308800000,0.4592,0.4595,0.4584,0.4584,2639934.8,1667309099999,1211790.04708,1496,700684.7,321715.93585,0
1667309100000,0.4584,0.4592,0.4583,0.4587,4288144.1,1667309399999,1966743.38782,1841,2110354.4,967867.54482,0
1667309400000,0.4587,0.4596,0.4580,0.4590,7537725.2,1667309699999,3458094.83495,2917,3678824.7,1687789.01026,0
1667309700000,0.4590,0.4595,0.4582,0.4585,5432929.2,1667309999999,2492550.09702,2031,2727378.5,1251268.05535,0
1667310000000,0.4585,0.4591,0.4573,0.4581,8383918.8,1667310299999,3839945.31282,3702,4006411.6,1835114.02189,0
1667310300000,0.4581,0.4581,0.4538,0.4556,27716050.7,1667310599999,12625379.88019,15047,12517510.3,5701807.81734,0
1667310600000,0.4555,0.4564,0.4540,0.4563,8338245.6,1667310899999,3795478.91069,3972,3903374.2,1777312.54850,0
1667310900000,0.4564,0.4571,0.4557,0.4569,5082179.8,1667311199999,2320152.08760,2534,2605947.8,1189871.15651,0
1667311200000,0.4570,0.4572,0.4544,0.4549,12125261.8,1667311499999,5527138.25812,6478,5568462.5,2538402.31451,0
1667311500000,0.4549,0.4554,0.4542,0.4543,6800466.2,1667311799999,3091804.40451,3420,3280536.0,1491696.41863,0
1667311800000,0.4543,0.4561,0.4541,0.4560,5048414.4,1667312099999,2296597.82763,3380,2689944.6,1223804.11286,0
1667312100000,0.4560,0.4571,0.4559,0.4563,5838074.5,1667312399999,2665895.96794,3218,2481873.3,1133418.60885,0
1667312400000,0.4563,0.4576,0.4557,0.4572,4870547.0,1667312699999,2225289.15472,2645,3211633.9,1467782.34722,0
1667312700000,0.4572,0.4585,0.4567,0.4583,6969589.4,1667312999999,3190398.74288,3404,4019914.8,1840315.67536,0
1667313000000,0.4584,0.4587,0.4576,0.4586,3582955.2,1667313299999,1641302.60875,2256,1603618.0,734657.58880,0
1667313300000,0.4586,0.4588,0.4572,0.4572,3539979.7,1667313599999,1621967.26049,2202,1329864.1,609369.17181,0
1667313600000,0.4572,0.4576,0.4568,0.4571,3750411.5,1667313899999,1714505.68145,1909,1436029.9,656519.65717,0
1667313900000,0.4571,0.4576,0.4567,0.4570,2097380.5,1667314199999,958921.92947,1294,1199894.4,548629.52320,0
1667314200000,0.4570,0.4573,0.4566,0.4573,2175949.8,1667314499999,994160.27516,1101,1235606.4,564596.73381,0
1667314500000,0.4573,0.4573,0.4562,0.4569,2800734.9,1667314799999,1279324.48819,1373,1439417.0,657555.91241,0
1667314800000,0.4568,0.4570,0.4560,0.4570,3973857.1,1667315099999,1814053.54177,1926,2013860.6,919403.63061,0
1667315100000,0.4569,0.4571,0.4565,0.4569,2405551.6,1667315399999,1098687.70577,1432,1104365.3,504439.69076,0
1667315400000,0.4568,0.4580,0.4568,0.4579,2336248.1,1667315699999,1068551.78621,1689,1581605.0,723429.14977,0
1667315700000,0.4579,0.4588,0.4577,0.4580,4933613.2,1667315999999,2261100.30709,2396,2456357.6,1125805.13520,0
1667316000000,0.4580,0.4587,0.4577,0.4585,2195297.7,1667316299999,1005924.55711,1439,1217910.6,558093.98654,0
1667316300000,0.4586,0.4589,0.4582,0.4588,1966463.7,1667316599999,901769.32583,1428,1089336.7,499616.56675,0
1667316600000,0.4588,0.4589,0.4583,0.4585,2136229.7,1667316899999,979674.85305,1191,881969.5,404508.65198,0
1667316900000,0.4584,0.4588,0.4570,0.4573,3055159.2,1667317199999,1398781.60100,1559,1164998.5,533575.76896,0
1667317200000,0.4573,0.4576,0.4571,0.4571,2739311.6,1667317499999,1252801.23537,1162,1193456.5,545885.37927,0
1667317500000,0.4572,0.4580,0.4571,0.4578,1897586.2,1667317799999,868279.63666,1051,964617.1,441365.07060,0
1667317800000,0.4579,0.4586,0.4577,0.4582,2743219.5,1667318099999,1256779.78975,1235,1678457.7,768961.30876,0
1667318100000,0.4582,0.4590,0.4580,0.4588,2438987.4,1667318399999,1118500.32116,1131,1370044.2,628327.36023,0
1667318400000,0.4587,0.4589,0.4581,0.4584,2565276.1,1667318699999,1176216.24405,1586,1040421.8,477082.67748,0
1667318700000,0.4585,0.4594,0.4584,0.4585,5403755.2,1667318999999,2480263.56027,2369,3124269.1,1434064.56767,0
1667319000000,0.4586,0.4589,0.4577,0.4581,3821677.8,1667319299999,1750952.69905,1613,1528085.1,700241.60627,0
1667319300000,0.4581,0.4583,0.4577,0.4577,1944975.8,1667319599999,890710.73213,1403,706573.3,323606.15624,0
1667319600000,0.4577,0.4581,0.4575,0.4576,2094597.1,1667319899999,958910.73590,1339,870173.8,398405.74441,0
1667319900000,0.4577,0.4580,0.4569,0.4570,4397325.6,1667320199999,2011308.75779,1911,1433147.2,655642.65367,0
1667320200000,0.4571,0.4575,0.4567,0.4569,3573992.4,1667320499999,1633496.84983,1735,1456601.7,665869.94808,0
1667320500000,0.4569,0.4572,0.4561,0.4568,4754437.3,1667320799999,2170492.23685,1728,1713510.7,782406.46940,0
1667320800000,0.4568,0.4578,0.4567,0.4578,1768249.2,1667321099999,808909.97408,996,909567.6,416046.39353,0
1667321100000,0.4578,0.4582,0.4574,0.4576,1810351.9,1667321399999,828798.05679,943,635043.6,290782.46328,0
1667321400000,0.4576,0.4576,0.4560,0.4568,3693948.8,1667321699999,1686473.52451,1736,1353305.6,617782.43114,0
1667321700000,0.4568,0.4580,0.4567,0.4578,2105906.6,1667321999999,962956.08768,1055,1396531.1,638610.33182,0
1667322000000,0.4579,0.4580,0.4574,0.4577,1242208.8,1667322299999,568454.85699,939,349825.7,160089.19061,0
1667322300000,0.4577,0.4581,0.4573,0.4575,1515889.2,1667322599999,693899.03885,863,738945.4,338298.33224,0
1667322600000,0.4576,0.4587,0.4574,0.4585,2445126.7,1667322899999,1120525.91202,1156,1375386.6,630174.17423,0
1667322900000,0.4584,0.4587,0.4582,0.4584,1845360.2,1667323199999,845947.89373,956,708460.0,324785.90218,0
1667323200000,0.4584,0.4587,0.4582,0.4587,1372413.9,1667323499999,629229.62669,755,452344.7,207413.64263,0
1667323500000,0.4586,0.4600,0.4585,0.4598,9740875.0,1667323799999,4475518.56661,3613,5894124.7,2707882.90893,0
1667323800000,0.4599,0.4605,0.4593,0.4600,5734329.4,1667324099999,2637374.83311,2416,3046579.9,1401316.18418,0
1667324100000,0.4599,0.4610,0.4594,0.4609,4398254.7,1667324399999,2024754.64561,2414,2360813.8,1087052.14455,0
1667324400000,0.4609,0.4628,0.4608,0.4626,8482967.9,1667324699999,3917149.09737,4552,5061689.7,2337438.62961,0
1667324700000,0.4626,0.4626,0.4611,0.4611,7537957.0,1667324999999,3480631.03491,3206,2630750.6,1214953.28785,0
1667325000000,0.4611,0.4615,0.4601,0.4613,6854000.0,1667325299999,3159475.44873,2480,2936314.7,1353625.74125,0
1667325300000,0.4614,0.4618,0.4611,0.4618,2536443.3,1667325599999,1170546.78081,1364,1222182.2,564064.70439,0
1667325600000,0.4617,0.4632,0.4617,0.4623,9852913.4,1667325899999,4556440.88060,3893,4345140.4,2009551.35237,0
1667325900000,0.4624,0.4631,0.4620,0.4629,4849453.4,1667326199999,2243347.22929,1825,3017014.8,1395805.86741,0
1667326200000,0.4629,0.4632,0.4622,0.4622,2884710.3,1667326499999,1335037.92115,1633,1067170.8,493902.19019,0
1667326500000,0.4622,0.4630,0.4618,0.4627,3425035.9,1667326799999,1583750.63497,1743,1596781.6,738402.65338,0
1667326800000,0.4628,0.4629,0.4621,0.4623,2896560.9,1667327099999,1339585.66248,1437,1419700.8,656579.36423,0
1667327100000,0.4622,0.4623,0.4608,0.4620,7318924.2,1667327399999,3377361.29065,2776,2905859.0,1340839.22464,0
1667327400000,0.4621,0.4627,0.4613,0.4613,5289133.3,1667327699999,2443678.18862,2450,2064376.2,953774.33702,0
1667327700000,0.4613,0.4624,0.4612,0.4620,2725210.7,1667327999999,1258571.99561,1435,1082846.6,500073.62845,0
