open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1651380000000,0.5884,0.5891,0.5878,0.5890,1509563.5,1651380299999,888457.97824,3337,828518.7,487671.52382,0
1651380300000,0.5889,0.5889,0.5877,0.5883,1326643.4,1651380599999,780231.26381,1450,479014.9,281666.14180,0
1651380600000,0.5882,0.5882,0.5867,0.5871,1753153.4,1651380899999,1029569.85144,2170,733856.7,430964.54571,0
1651380900000,0.5871,0.5887,0.5869,0.5878,1613119.5,1651381199999,948183.21891,2009,922602.6,542275.67184,0
1651381200000,0.5878,0.5885,0.5868,0.5881,1770471.7,1651381499999,1040711.44061,2234,733665.5,431303.40413,0
1651381500000,0.5881,0.5892,0.5873,0.5891,1288116.1,1651381799999,757488.84006,2268,612644.1,360247.49608,0
1651381800000,0.5891,0.5926,0.5891,0.5926,5177477.4,1651382099999,3059756.24117,5479,3210871.4,1897160.85829,0
1651382100000,0.5925,0.5935,0.5914,0.5927,4733727.1,1651382399999,2805328.51395,6285,2399287.2,1421776.83950,0
1651382400000,0.5927,0.5942,0.5919,0.5928,3815322.6,1651382699999,2262837.39222,4886,1551361.6,920095.00523,0
1651382700000,0.5928,0.5955,0.5919,0.5954,2663163.4,1651382999999,1581193.96966,3521,1297774.6,770656.65263,0
1651383000000,0.5954,0.5963,0.5937,0.5950,2962697.5,1651383299999,1762771.66876,4330,1244252.8,740461.95639,0
1651383300000,0.5950,0.5956,0.5937,0.5942,2585370.2,1651383599999,1537387.37248,4164,952947.0,566664.40019,0
1651383600000,0.5942,0.5946,0.5933,0.5941,2913064.4,1651383899999,1730224.98300,3083,1335631.0,793403.59168,0
1651383900000,0.5941,0.5942,0.5914,0.5920,2512675.1,1651384199999,1488645.12861,3276,850190.9,503572.75345,0
1651384200000,0.5920,0.5926,0.5914,0.5926,1147169.4,1651384499999,679035.74199,1736,602292.6,356527.50094,0
1651384500000,0.5925,0.5937,0.5915,0.5932,1327511.0,1651384799999,786528.39851,1935,533482.1,316165.49645,0
1651384800000,0.5932,0.5935,0.5917,0.5926,1804658.7,1651385099999,1069396.73313,2630,799798.8,473883.12758,0
1651385100000,0.5926,0.5956,0.5921,0.5953,3462104.5,1651385399999,2055974.45924,3547,2462919.3,1462987.70253,0
1651385400000,0.5953,0.5959,0.5933,0.5933,2281928.2,1651385699999,1357214.85070,3077,715083.4,425358.02282,0
1651385700000,0.5934,0.5946,0.5930,0.5934,1187394.6,1651385999999,705002.39943,2080,564033.8,334914.77705,0
1651386000000,0.5934,0.5940,0.5928,0.5936,810320.8,1651386299999,480935.74595,1603,399917.8,237379.99287,0
1651386300000,0.5936,0.5936,0.5918,0.5928,1319906.2,1651386599999,782443.61078,1873,717761.2,425488.80145,0
1651386600000,0.5928,0.5932,0.5901,0.5906,2851617.9,1651386899999,1685560.47582,3027,1073121.8,634371.91157,0
1651386900000,0.5906,0.5924,0.5905,0.5921,2924290.4,1651387199999,1729769.77658,2695,1793697.7,1061038.96125,0
1651387200000,0.5922,0.5928,0.5915,0.5918,1690184.2,1651387499999,1000750.25941,2254,701497.0,415356.35687,0
1651387500000,0.5919,0.5934,0.5916,0.5930,1368950.6,1651387799999,810814.75969,1852,923865.4,547214.66525,0
1651387800000,0.5931,0.5935,0.5916,0.5921,2038005.9,1651388099999,1207345.60894,2199,870660.9,515900.83918,0
1651388100000,0.5921,0.5921,0.5908,0.5912,1448196.0,1651388399999,856288.46416,2302,790158.4,467194.35404,0
1651388400000,0.5913,0.5915,0.5894,0.5904,2097795.4,1651388699999,1238490.66460,2530,1000302.7,590569.53880,0
1651388700000,0.5903,0.5910,0.5897,0.5898,1263532.7,1651388999999,745860.91988,1798,598462.0,353352.68159,0
1651389000000,0.5898,0.5904,0.5892,0.5897,1286779.1,1651389299999,758973.36826,2011,648732.6,382714.83288,0
1651389300000,0.5898,0.5900,0.5892,0.5894,1396602.8,1651389599999,823394.76144,1866,696998.3,410986.88404,0
1651389600000,0.5894,0.5899,0.5875,0.5881,2190862.6,1651389899999,1289474.33009,2788,995094.6,585822.16199,0
1651389900000,0.5882,0.5890,0.5876,0.5881,1925111.2,1651390199999,1132379.57581,2099,999224.6,587839.44188,0
1651390200000,0.5880,0.5883,0.5878,0.5880,1437936.7,1651390499999,845628.78715,2049,662127.7,389414.09773,0
1651390500000,0.5880,0.5898,0.5880,0.5895,3101058.8,1651390799999,1825996.62680,2235,2051964.6,1208160.74701,0
1651390800000,0.5895,0.5900,0.5886,0.5890,982946.1,1651391099999,579409.73262,1259,603389.2,355704.03891,0
1651391100000,0.5890,0.5910,0.5860,0.5861,5496258.0,1651391399999,3234895.77814,4453,2400725.9,1413399.94392,0
1651391400000,0.5861,0.5863,0.5843,0.5854,6367774.7,1651391699999,3726445.96739,5052,2896246.8,1695071.58219,0
1651391700000,0.5855,0.5872,0.5850,0.5866,1968734.3,1651391999999,1153707.12291,2424,1172091.9,686879.80435,0
1651392000000,0.5866,0.5892,0.5866,0.5881,4925977.7,1651392299999,2896741.35606,4037,3277166.2,1927115.66103,0
1651392300000,0.5880,0.5895,0.5879,0.5885,2001644.3,1651392599999,1178166.68922,2775,966263.8,568672.80790,0
1651392600000,0.5886,0.5902,0.5883,0.5897,2002047.4,1651392899999,1180081.47052,2398,1101823.3,649388.72829,0
1651392900000,0.5897,0.5912,0.5895,0.5901,3040129.4,1651393199999,1794366.05765,2477,1872418.6,1105138.11289,0
1651393200000,0.5901,0.5908,0.5883,0.5904,3157415.0,1651393499999,1861923.11309,3038,2044009.1,1205239.40690,0
1651393500000,0.5903,0.5903,0.5892,0.5897,1128921.4,1651393799999,665835.43787,1747,602650.3,355401.24597,0
1651393800000,0.5898,0.5905,0.5894,0.5901,1115401.6,1651394099999,658127.98525,1647,475990.2,280850.49814,0
1651394100000,0.5902,0.5903,0.5889,0.5894,855905.2,1651394399999,504618.20617,1720,343826.2,202696.94903,0
1651394400000,0.5894,0.5901,0.5889,0.5901,839823.9,1651394699999,494905.87433,1600,338215.2,199331.72285,0
1651394700000,0.5901,0.5903,0.5894,0.5900,1148448.6,1651394999999,677394.52837,1702,459555.7,271073.22423,0
1651395000000,0.5900,0.5918,0.5896,0.5915,1992467.4,1651395299999,1177816.71066,1910,1473678.9,871337.40231,0
1651395300000,0.5915,0.5917,0.5908,0.5915,1116166.5,1651395599999,659983.84318,2068,425233.0,251477.73097,0
1651395600000,0.5915,0.5927,0.5915,0.5918,3253638.7,1651395899999,1926284.88062,2566,2142430.7,1268476.95743,0
1651395900000,0.5918,0.5926,0.5909,0.5914,3302757.7,1651396199999,1955090.28450,2862,2403267.3,1422758.56403,0
1651396200000,0.5914,0.5915,0.5900,0.5904,1547801.9,1651396499999,914481.80283,2453,587732.6,347236.92291,0
1651396500000,0.5905,0.5910,0.5899,0.5900,803682.9,1651396799999,474603.17159,1835,346198.5,204467.72001,0
1651396800000,0.5900,0.5908,0.5897,0.5906,791755.8,1651397099999,467357.46599,1700,362047.7,213725.87020,0
1651397100000,0.5905,0.5906,0.5895,0.5901,2144897.7,1651397399999,1265814.73215,2141,702390.8,414546.37469,0
1651397400000,0.5901,0.5901,0.5885,0.5890,1081864.3,1651397699999,637611.86349,1984,362941.6,213894.81405,0
1651397700000,0.5891,0.5894,0.5870,0.5878,2392520.3,1651397999999,1407717.02289,2890,887981.8,522470.38902,0
1651398000000,0.5878,0.5880,0.5869,0.5877,2183467.9,1651398299999,1282415.06840,2441,651055.7,382447.90126,0
1651398300000,0.5877,0.5886,0.5875,0.5882,1206300.3,1651398599999,709409.13034,1617,690810.4,406292.84756,0
1651398600000,0.5882,0.5896,0.5881,0.5891,971211.6,1651398899999,571927.54883,1478,565132.3,332714.21772,0
1651398900000,0.5891,0.5898,0.5890,0.5896,871037.8,1651399199999,513394.85106,1315,514139.5,303019.98833,0
1651399200000,0.5896,0.5911,0.5895,0.5897,1822332.2,1651399499999,1075904.53781,1956,1245585.1,735416.22546,0
1651399500000,0.5897,0.5914,0.5897,0.5905,864518.0,1651399799999,510797.27356,1738,448027.9,264723.10745,0
1651399800000,0.5905,0.5906,0.5901,0.5904,536776.4,1651400099999,316890.11327,1250,158450.1,93545.02091,0
1651400100000,0.5904,0.5914,0.5893,0.5910,1228914.7,1651400399999,725184.35035,1865,603651.1,356230.45760,0
1651400400000,0.5910,0.5916,0.5905,0.5914,1484576.7,1651400699999,877513.43777,1790,734315.4,434066.34815,0
1651400700000,0.5915,0.5919,0.5907,0.5912,1130551.7,1651400999999,668469.18437,1790,473918.1,280240.68394,0
1651401000000,0.5913,0.5923,0.5912,0.5919,1578986.6,1651401299999,934497.63792,2191,1011784.2,598840.69806,0
1651401300000,0.5919,0.5919,0.5902,0.5909,754064.8,1651401599999,445645.36046,1503,383967.5,226885.71190,0
1651401600000,0.5909,0.5909,0.5896,0.5901,1008761.6,1651401899999,595500.33548,1636,459472.9,271233.74528,0
1651401900000,0.5902,0.5910,0.5893,0.5894,1136258.1,1651402199999,670485.12965,1664,537178.1,317025.72207,0
1651402200000,0.5893,0.5910,0.5887,0.5910,1423622.7,1651402499999,839381.17809,2028,704485.2,415387.95614,0
1651402500000,0.5910,0.5914,0.5898,0.5902,856633.8,1651402799999,506030.21737,1571,377648.9,223085.42802,0
1651402800000,0.5903,0.5907,0.5898,0.5901,1000736.8,1651403099999,590730.38381,1525,537871.5,317531.47259,0
1651403100000,0.5901,0.5914,0.5901,0.5911,945841.1,1651403399999,558873.90305,1626,643526.6,380228.37012,0
1651403400000,0.5910,0.5911,0.5892,0.5893,1181939.4,1651403699999,697647.51705,1863,273459.7,161414.37818,0
1651403700000,0.5894,0.5901,0.5882,0.5899,1633614.8,1651403999999,962348.63451,2459,828519.9,488104.61179,0
1651404000000,0.5899,0.5910,0.5894,0.5899,1889074.7,1651404299999,1114766.33025,2078,771583.3,455349.74270,0
1651404300000,0.5899,0.5907,0.5894,0.5903,1108300.0,1651404599999,654037.48637,1862,639897.1,377608.42434,0
1651404600000,0.5903,0.5909,0.5895,0.5901,928962.8,1651404899999,548347.14541,1647,487850.6,287979.46556,0
1651404900000,0.5901,0.5905,0.5883,0.5885,1096195.5,1651405199999,645753.59936,1887,533630.1,314387.39080,0
1651405200000,0.5886,0.5890,0.5877,0.5890,1334314.3,1651405499999,785036.16180,1939,766810.9,451146.88562,0
1651405500000,0.5889,0.5902,0.5888,0.5896,911398.3,1651405799999,537248.71483,1687,528919.6,311750.58767,0
1651405800000,0.5896,0.5902,0.5889,0.5890,781565.3,1651406099999,460806.63355,1524,434636.4,256272.77391,0
1651406100000,0.5891,0.5900,0.5889,0.5890,543128.8,1651406399999,320117.66009,1259,286566.8,168905.84498,0
1651406400000,0.5889,0.5940,0.5886,0.5902,13780568.0,1651406699999,8152979.81119,9210,8707056.8,5150120.61673,0
1651406700000,0.5902,0.5915,0.5893,0.5893,3188770.4,1651406999999,1882634.88992,3604,2018583.4,1191700.66205,0
1651407000000,0.5892,0.5900,0.5879,0.5897,1898133.2,1651407299999,1117934.99101,3096,1024259.3,603363.41491,0
1651407300000,0.5897,0.5906,0.5894,0.5896,1006438.6,1651407599999,593805.44449,1861,518734.6,306075.99487,0
1651407600000,0.5896,0.5945,0.5896,0.5943,2921204.4,1651407899999,1730249.02220,3828,1633981.8,968051.38746,0
1651407900000,0.5943,0.5960,0.5926,0.5930,3467229.0,1651408199999,2059756.68980,3866,1706292.7,1014025.78185,0
1651408200000,0.5930,0.5937,0.5908,0.5914,1989620.3,1651408499999,1178101.60354,2590,847595.4,501623.49592,0
1651408500000,0.5914,0.5924,0.5910,0.5911,2632281.2,1651408799999,1557611.75539,2326,1151419.4,681404.35535,0
1651408800000,0.5912,0.5924,0.5909,0.5920,1852479.4,1651409099999,1096216.77549,2076,663443.3,392586.00312,0
1651409100000,0.5919,0.5920,0.5896,0.5901,1902826.5,1651409399999,1124017.90367,2301,815273.4,481573.72181,0
1651409400000,0.5901,0.5917,0.5900,0.5916,1166900.6,1651409699999,689617.41580,1751,880380.9,520292.28473,0
1651409700000,0.5916,0.5932,0.5916,0.5932,1064562.5,1651409999999,630632.85436,1692,726021.9,430069.29611,0
1651410000000,0.5933,0.5945,0.5922,0.5924,1785500.0,1651410299999,1059451.91798,2451,710298.9,421478.49428,0
1651410300000,0.5923,0.5928,0.5916,0.5921,619358.2,1651410599999,366771.49644,1532,320455.4,189779.05821,0
1651410600000,0.5921,0.5932,0.5918,0.5930,1196800.2,1651410899999,709286.77779,1880,651775.0,386261.99534,0
1651410900000,0.5930,0.5939,0.5911,0.5921,2368697.3,1651411199999,1403267.94111,2668,941072.0,557586.14211,0
1651411200000,0.5922,0.5928,0.5911,0.5918,1050587.7,1651411499999,621791.38856,1858,530483.5,314001.06051,0
1651411500000,0.5918,0.5928,0.5915,0.5925,1011037.3,1651411799999,598826.01528,1573,527198.4,312286.60005,0
1651411800000,0.5926,0.5932,0.5915,0.5920,1075839.7,1651412099999,637383.33628,1941,529129.2,313491.41305,0
1651412100000,0.5920,0.5927,0.5912,0.5918,1001259.2,1651412399999,592848.30252,1697,530522.5,314155.58897,0
1651412400000,0.5918,0.5924,0.5908,0.5921,1362113.8,1651412699999,805796.00082,1790,818967.2,484544.28301,0
1651412700000,0.5922,0.5925,0.5907,0.5908,861590.3,1651412999999,509687.02416,1587,342637.2,202771.61358,0
1651413000000,0.5908,0.5920,0.5904,0.5908,1151466.9,1651413299999,680824.26566,1805,746821.3,441570.57243,0
1651413300000,0.5908,0.5915,0.5902,0.5905,1065551.3,1651413599999,629520.55173,1666,424029.8,250533.07084,0
1651413600000,0.5906,0.5919,0.5906,0.5910,1723695.6,1651413899999,1019151.73738,2099,1190603.4,703899.75887,0
1651413900000,0.5910,0.5915,0.5907,0.5909,825771.1,1651414199999,488174.03228,1593,437859.3,258889.41567,0
1651414200000,0.5909,0.5914,0.5906,0.5911,1197256.9,1651414499999,707502.89543,1668,605114.5,357630.25525,0
1651414500000,0.5912,0.5925,0.5912,0.5924,1380986.8,1651414799999,817465.69126,2212,956930.3,566438.28658,0
1651414800000,0.5925,0.5932,0.5910,0.5914,1687547.6,1651415099999,999196.04995,2477,893585.5,529227.21538,0
1651415100000,0.5914,0.5921,0.5909,0.5913,1178513.8,1651415399999,697022.71023,1856,638480.2,377634.24039,0
1651415400000,0.5914,0.5926,0.5911,0.5915,1607883.3,1651415699999,951682.88530,2160,980748.2,580494.36566,0
1651415700000,0.5916,0.5917,0.5900,0.5910,2405134.0,1651415999999,1421183.21619,2951,1287611.2,761037.34977,0
1651416000000,0.5910,0.5925,0.5910,0.5917,1527456.8,1651416299999,904083.47139,2234,659769.6,390453.92085,0
1651416300000,0.5916,0.5928,0.5912,0.5924,913251.7,1651416599999,540669.94970,1752,614959.9,364033.93227,0
1651416600000,0.5925,0.5930,0.5921,0.5926,1045019.5,1651416899999,619269.97447,1934,710638.7,421149.72810,0
1651416900000,0.5926,0.5928,0.5914,0.5921,901368.8,1651417199999,533663.79403,2009,527680.2,312412.81488,0
1651417200000,0.5922,0.5928,0.5916,0.5918,804233.0,1651417499999,476288.71228,1906,398112.6,235767.95340,0
1651417500000,0.5919,0.5930,0.5916,0.5929,734659.6,1651417799999,435257.35608,2037,445719.3,264085.82397,0
1651417800000,0.5930,0.5937,0.5921,0.5934,1125149.7,1651418099999,667154.46744,2394,624175.7,370107.72548,0
1651418100000,0.5935,0.5935,0.5926,0.5932,603343.6,1651418399999,357824.26633,1705,339341.2,201263.21846,0
1651418400000,0.5932,0.5966,0.5926,0.5966,4480923.3,1651418699999,2665147.89846,4359,2350782.7,1398570.67662,0
1651418700000,0.5966,0.6010,0.5961,0.6006,10599829.2,1651418999999,6343900.91676,8812,6939524.5,4153894.33563,0
1651419000000,0.6005,0.6026,0.5979,0.5986,9646556.0,1651419299999,5793954.93182,8492,4909320.4,2949750.71688,0
1651419300000,0.5986,0.5990,0.5972,0.5982,3255546.7,1651419599999,1947521.78264,3522,1894287.2,1133244.25763,0
1651419600000,0.5981,0.5989,0.5966,0.5988,2155435.3,1651419899999,1288738.21240,2826,1183955.0,707896.29467,0
1651419900000,0.5987,0.6013,0.5980,0.6004,3343562.3,1651420199999,2004179.77315,3324,1644642.6,985777.26044,0
1651420200000,0.6004,0.6060,0.6004,0.6036,5902715.1,1651420499999,3562221.09463,6664,3145657.6,1898079.45885,0
1651420500000,0.6036,0.6049,0.6023,0.6040,5622508.0,1651420799999,3393555.22028,5542,2062176.4,1244668.65283,0
1651420800000,0.6039,0.6054,0.6023,0.6024,5702717.1,1651421099999,3444554.68752,5088,2268424.4,1370387.41097,0
1651421100000,0.6023,0.6045,0.6019,0.6040,2902797.6,1651421399999,1750493.27322,3907,1243225.7,749882.59571,0
1651421400000,0.6039,0.6052,0.6021,0.6028,4456845.5,1651421699999,2691079.16458,4971,2020431.3,1220182.29736,0
1651421700000,0.6028,0.6051,0.6028,0.6048,4477099.6,1651421999999,2705226.08809,4396,2215031.7,1338358.17681,0
1651422000000,0.6048,0.6063,0.6035,0.6056,4299476.0,1651422299999,2601026.27930,4579,2160862.2,1307585.66476,0
1651422300000,0.6056,0.6062,0.6036,0.6045,3793181.9,1651422599999,2293797.72791,4154,1491312.5,901819.81862,0
1651422600000,0.6044,0.6053,0.6029,0.6036,2477115.2,1651422899999,1496397.65372,3226,978909.6,591491.87627,0
1651422900000,0.6037,0.6048,0.6036,0.6047,1745681.7,1651423199999,1054841.61598,2380,871002.4,526311.83962,0
1651423200000,0.6046,0.6059,0.6036,0.6056,1779059.1,1651423499999,1076141.85540,2552,1001355.9,605796.78895,0
1651423500000,0.6057,0.6073,0.6040,0.6069,2567939.7,1651423799999,1555660.91922,2849,1662777.4,1007466.54046,0
1651423800000,0.6069,0.6071,0.6058,0.6066,1874115.7,1651424099999,1136655.97534,2294,1016892.9,616830.10875,0
1651424100000,0.6066,0.6066,0.6049,0.6055,1490123.3,1651424399999,902599.95693,2307,507778.5,307564.16671,0
1651424400000,0.6055,0.6069,0.6053,0.6066,1099418.9,1651424699999,666210.16825,2117,502448.4,304515.69996,0
1651424700000,0.6066,0.6121,0.6064,0.6111,5704610.4,1651424999999,3477651.89746,6996,3614195.6,2202858.77044,0
1651425000000,0.6112,0.6112,0.6083,0.6087,2583510.4,1651425299999,1574256.46282,3403,944430.4,575359.04576,0
1651425300000,0.6088,0.6092,0.6075,0.6088,2617892.1,1651425599999,1591988.48008,2949,1401523.1,852300.77456,0
1651425600000,0.6087,0.6092,0.6065,0.6065,1873898.0,1651425899999,1139106.16368,2353,611064.1,371785.48947,0
1651425900000,0.6066,0.6083,0.6063,0.6080,1909984.3,1651426199999,1159622.42868,2604,988838.4,600382.85581,0
1651426200000,0.6081,0.6083,0.6070,0.6077,1496834.8,1651426499999,909484.40042,2173,655610.9,398376.99110,0
1651426500000,0.6077,0.6082,0.6070,0.6072,813539.6,1651426799999,494151.15879,1581,475851.8,289049.02068,0
1651426800000,0.6071,0.6088,0.6066,0.6088,2900911.9,1651427099999,1762634.69481,3057,1824390.0,1108475.43236,0
1651427100000,0.6088,0.6102,0.6078,0.6081,2373461.5,1651427399999,1445234.30065,2812,1228233.4,748017.82442,0
1651427400000,0.6080,0.6104,0.6080,0.6095,1732284.6,1651427699999,1055782.42289,2431,1075400.4,655348.17216,0
1651427700000,0.6096,0.6104,0.6089,0.6091,1006483.3,1651427999999,613607.51328,1757,532256.7,324510.22410,0
1651428000000,0.6091,0.6098,0.6067,0.6067,2980003.7,1651428299999,1812061.80923,3390,1028499.6,625295.17084,0
1651428300000,0.6067,0.6077,0.6066,0.6077,987275.0,1651428599999,599506.48604,1802,494215.0,300157.86610,0
1651428600000,0.6077,0.6094,0.6077,0.6087,1105005.3,1651428899999,672433.39712,2060,658671.4,400768.93653,0
1651428900000,0.6087,0.6093,0.6073,0.6075,1460705.8,1651429199999,888578.34084,2234,679468.9,413302.32677,0
1651429200000,0.6075,0.6079,0.6043,0.6047,3037172.5,1651429499999,1841274.28874,4030,1420742.0,861744.27028,0
1651429500000,0.6048,0.6058,0.6036,0.6049,2958129.5,1651429799999,1789044.89169,3794,1643560.9,994151.44840,0
1651429800000,0.6048,0.6064,0.6040,0.6057,3153545.7,1651430099999,1907910.86761,3250,1839962.3,1113337.75678,0
1651430100000,0.6057,0.6060,0.6047,0.6056,2378684.3,1651430399999,1439725.89725,2608,1503822.9,910188.57482,0
1651430400000,0.6056,0.6062,0.6048,0.6056,1576928.9,1651430699999,954863.62566,2010,1041419.9,630603.90451,0
1651430700000,0.6056,0.6059,0.6047,0.6049,2608789.1,1651430999999,1579114.47735,2572,1438927.3,871082.56900,0
1651431000000,0.6049,0.6049,0.5986,0.6008,7820563.1,1651431299999,4707159.55431,7564,3415607.8,2056736.02675,0
