open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1625113500000,0.6764,0.6768,0.6738,0.6748,3599928.4,1625113799999,2430630.48518,4541,1698148.5,1146643.86895,0
1625113800000,0.6749,0.6771,0.6724,0.6742,5976150.4,1625114099999,4032573.28578,5466,2533235.5,1709630.32084,0
1625114100000,0.6741,0.6767,0.6735,0.6767,2313846.2,1625114399999,1561553.45094,3658,1263582.0,852841.56815,0
1625114400000,0.6767,0.6776,0.6759,0.6762,5078244.2,1625114699999,3437524.01905,4018,2397282.9,1622890.87836,0
1625114700000,0.6763,0.6790,0.6760,0.6775,3644044.5,1625114999999,2469601.92764,3846,1883051.2,1276271.12814,0
1625115000000,0.6776,0.6792,0.6773,0.6788,2050949.2,1625115299999,1390810.52332,3253,1162915.6,788651.54513,0
1625115300000,0.6787,0.6805,0.6780,0.6801,3856061.6,1625115599999,2619665.10840,4606,2576874.8,1750911.93590,0
1625115600000,0.6801,0.6809,0.6780,0.6786,3951323.2,1625115899999,2683174.72782,4226,1607220.2,1091524.01062,0
1625115900000,0.6786,0.6787,0.6767,0.6770,3372062.3,1625116199999,2285109.81549,3848,1102698.0,747264.48657,0
1625116200000,0.6770,0.6796,0.6764,0.6790,2538804.6,1625116499999,1721379.77340,3620,1325514.2,898815.37789,0
1625116500000,0.6791,0.6792,0.6752,0.6752,3634565.6,1625116799999,2457936.82637,3808,1628441.7,1101087.64269,0
1625116800000,0.6752,0.6767,0.6737,0.6752,3636942.1,1625117099999,2455567.18279,4132,1528853.5,1032308.32108,0
1625117100000,0.6753,0.6785,0.6751,0.6768,3663489.7,1625117399999,2482387.72836,3890,2229647.3,1510718.72328,0
1625117400000,0.6769,0.6795,0.6760,0.6789,2202198.0,1625117699999,1493588.02856,3613,1064902.7,722272.64535,0
1625117700000,0.6789,0.6794,0.6777,0.6782,2780367.0,1625117999999,1886349.60868,3565,1327703.5,900875.67142,0
1625118000000,0.6782,0.6789,0.6759,0.6787,2922248.2,1625118299999,1979496.40234,3808,1594692.4,1080188.60720,0
1625118300000,0.6786,0.6831,0.6782,0.6823,6662941.1,1625118599999,4532495.93791,5404,3985018.6,2711673.01998,0
1625118600000,0.6823,0.6827,0.6803,0.6827,4895811.9,1625118899999,3336267.42127,4501,2549552.5,1737515.05034,0
1625118900000,0.6826,0.6828,0.6801,0.6808,3833641.1,1625119199999,2611211.24839,4234,1715134.2,1168181.87941,0
1625119200000,0.6808,0.6842,0.6801,0.6839,4906339.8,1625119499999,3345085.10157,5268,2551542.3,1739975.47075,0
1625119500000,0.6840,0.6870,0.6827,0.6864,8055800.1,1625119799999,5519059.17457,6731,4207872.5,2883546.77038,0
1625119800000,0.6864,0.6865,0.6839,0.6850,5539332.1,1625120099999,3793140.51866,5031,2345020.0,1605920.24730,0
1625120100000,0.6851,0.6851,0.6818,0.6821,4231898.4,1625120399999,2890328.32966,4284,1501836.3,1025688.98417,0
1625120400000,0.6821,0.6823,0.6798,0.6812,3810053.3,1625120699999,2593590.26430,4413,1587461.6,1080777.75914,0
1625120700000,0.6813,0.6813,0.6765,0.6766,5382099.4,1625120999999,3650046.37303,5700,1764850.1,1196674.19603,0
1625121000000,0.6765,0.6799,0.6765,0.6795,3027319.1,1625121299999,2054379.04549,4067,1766338.9,1198527.73738,0
1625121300000,0.6796,0.6817,0.6770,0.6771,4985639.7,1625121599999,3385537.37569,5293,2122157.0,1441170.75793,0
1625121600000,0.6771,0.6797,0.6770,0.6777,5935351.8,1625121899999,4026848.18370,4282,3843752.6,2607999.40288,0
1625121900000,0.6777,0.6784,0.6610,0.6617,37117293.5,1625122199999,24773183.55631,24101,14682383.6,9798337.91711,0
1625122200000,0.6617,0.6663,0.6608,0.6646,14128562.2,1625122499999,9377084.64363,8590,8172796.0,5424934.57828,0
1625122500000,0.6647,0.6650,0.6570,0.6589,19087196.4,1625122799999,12609253.72256,11818,7611147.2,5030735.29508,0
1625122800000,0.6591,0.6644,0.6571,0.6629,12919931.2,1625123099999,8541001.39946,9160,6787123.8,4487804.66469,0
1625123100000,0.6629,0.6632,0.6604,0.6621,6379443.5,1625123399999,4222771.80973,5206,3312507.4,2192716.54787,0
1625123400000,0.6620,0.6628,0.6571,0.6627,16415190.4,1625123699999,10833208.61578,10564,8001631.9,5281345.01952,0
1625123700000,0.6627,0.6648,0.6613,0.6642,8855440.7,1625123999999,5874716.05114,6162,4469304.0,2965293.82074,0
1625124000000,0.6644,0.6655,0.6636,0.6649,5099895.2,1625124299999,3390164.86650,4362,2220817.4,1476630.97449,0
1625124300000,0.6649,0.6651,0.6622,0.6634,6088460.5,1625124599999,4040291.87650,4394,2761885.4,1833035.05425,0
1625124600000,0.6635,0.6637,0.6601,0.6611,6424103.2,1625124899999,4247439.32393,5308,2781127.8,1838904.69272,0
1625124900000,0.6612,0.6632,0.6605,0.6625,6615696.9,1625125199999,4380139.48936,5267,3553712.8,2353020.79778,0
1625125200000,0.6625,0.6625,0.6605,0.6608,2968568.5,1625125499999,1962755.18101,3158,1416469.1,936636.00957,0
1625125500000,0.6609,0.6617,0.6580,0.6582,7822454.8,1625125799999,5162538.78735,5737,3443888.9,2272930.62494,0
1625125800000,0.6583,0.6602,0.6572,0.6591,6376153.4,1625126099999,4200475.73257,5197,3076187.6,2026619.00808,0
1625126100000,0.6591,0.6609,0.6551,0.6559,13333142.2,1625126399999,8766098.72230,9172,5923923.9,3895115.29094,0
1625126400000,0.6560,0.6609,0.6539,0.6600,18370930.6,1625126699999,12069750.91956,12651,9436448.4,6200282.32964,0
1625126700000,0.6599,0.6617,0.6586,0.6596,6395850.7,1625126999999,4223800.76349,5747,3148716.8,2079404.72535,0
1625127000000,0.6597,0.6614,0.6581,0.6586,4807553.9,1625127299999,3173727.00200,4727,2525221.7,1667101.25628,0
1625127300000,0.6587,0.6606,0.6571,0.6580,4048973.2,1625127599999,2666743.12666,4557,2009829.9,1323762.99444,0
1625127600000,0.6580,0.6610,0.6574,0.6606,3536281.6,1625127899999,2333329.54413,3894,1747861.3,1153257.13745,0
1625127900000,0.6608,0.6614,0.6593,0.6599,3394776.7,1625128199999,2241829.93679,3738,1776162.1,1173001.98376,0
1625128200000,0.6599,0.6599,0.6551,0.6565,6186285.3,1625128499999,4064168.94101,5965,2785093.1,1830083.88309,0
1625128500000,0.6565,0.6591,0.6560,0.6575,3835747.6,1625128799999,2522221.58929,4510,1770616.4,1164517.23607,0
1625128800000,0.6575,0.6609,0.6560,0.6606,8447242.3,1625129099999,5561217.77380,6436,4347933.4,2863054.70728,0
1625129100000,0.6607,0.6609,0.6551,0.6554,5704539.7,1625129399999,3749840.29623,5358,2607441.8,1714138.93810,0
1625129400000,0.6555,0.6587,0.6548,0.6564,6539906.0,1625129699999,4293032.71086,5855,3156196.3,2072079.55772,0
1625129700000,0.6565,0.6608,0.6565,0.6604,5020647.7,1625129999999,3311196.62461,4726,2813263.0,1855764.74893,0
1625130000000,0.6604,0.6613,0.6590,0.6609,6227525.8,1625130299999,4110380.14498,4667,2845239.7,1878709.44324,0
1625130300000,0.6610,0.6617,0.6601,0.6602,5349574.7,1625130599999,3535217.39002,4755,2441689.9,1613733.61260,0
1625130600000,0.6602,0.6610,0.6581,0.6583,5097747.6,1625130899999,3362914.16359,4787,2273326.0,1499993.20279,0
1625130900000,0.6583,0.6585,0.6550,0.6557,6165744.0,1625131199999,4047373.04729,5660,2826559.2,1855454.63050,0
1625131200000,0.6556,0.6569,0.6542,0.6559,5739333.9,1625131499999,3761318.19500,5137,2860422.1,1874826.88318,0
1625131500000,0.6560,0.6580,0.6553,0.6575,6117884.8,1625131799999,4019170.91319,4796,2776113.6,1823732.24101,0
1625131800000,0.6576,0.6589,0.6560,0.6586,3824734.7,1625132099999,2515154.76639,4448,2121385.8,1395137.20024,0
1625132100000,0.6586,0.6598,0.6565,0.6570,5427659.2,1625132399999,3572916.04136,5168,2783198.1,1832017.31038,0
1625132400000,0.6570,0.6571,0.6554,0.6559,5182206.7,1625132699999,3400761.17540,4948,2845217.2,1867208.13538,0
1625132700000,0.6559,0.6560,0.6511,0.6548,12815435.7,1625132999999,8377363.69415,10015,4855123.7,3174248.47093,0
1625133000000,0.6548,0.6577,0.6542,0.6572,5775407.8,1625133299999,3792601.51718,4957,2638578.9,1732625.66750,0
1625133300000,0.6573,0.6577,0.6538,0.6555,5919099.2,1625133599999,3877565.14873,4740,2941506.3,1926717.93984,0
1625133600000,0.6554,0.6589,0.6542,0.6587,6544378.4,1625133899999,4300030.66970,5540,3247255.4,2133748.42523,0
1625133900000,0.6588,0.6601,0.6579,0.6583,5107835.3,1625134199999,3367106.15897,5098,2814574.4,1855708.30662,0
1625134200000,0.6583,0.6583,0.6542,0.6562,5346645.1,1625134499999,3504726.41913,5786,3093768.5,2028063.97517,0
1625134500000,0.6563,0.6586,0.6547,0.6567,4602543.9,1625134799999,3021905.60807,4612,2320519.4,1523746.39925,0
1625134800000,0.6566,0.6566,0.6522,0.6522,5283158.3,1625135099999,3456443.23059,4899,2242072.8,1467295.98841,0
1625135100000,0.6522,0.6565,0.6510,0.6564,6585434.8,1625135399999,4305087.24854,6482,3412467.8,2230956.50453,0
1625135400000,0.6563,0.6584,0.6552,0.6581,4209648.1,1625135699999,2765577.58337,4858,1942425.1,1276075.91132,0
1625135700000,0.6582,0.6598,0.6580,0.6584,4139331.0,1625135999999,2728245.72796,5019,2201030.6,1450906.75795,0
1625136000000,0.6584,0.6615,0.6580,0.6611,4155929.4,1625136299999,2743541.94449,5014,2647704.6,1747983.38698,0
1625136300000,0.6611,0.6613,0.6591,0.6602,4588391.5,1625136599999,3029371.98896,4593,2110940.0,1393880.74788,0
1625136600000,0.6601,0.6601,0.6580,0.6585,3966279.3,1625136899999,2612999.88839,3928,1734428.3,1142708.30960,0
1625136900000,0.6584,0.6589,0.6568,0.6572,4631465.2,1625137199999,3046806.67248,4175,2316468.1,1524173.83088,0
1625137200000,0.6572,0.6614,0.6564,0.6610,4510124.8,1625137499999,2974384.16086,5377,2474011.7,1632117.75440,0
1625137500000,0.6610,0.6611,0.6592,0.6605,4685865.3,1625137799999,3093060.29046,4837,2444383.9,1613475.43380,0
1625137800000,0.6605,0.6643,0.6605,0.6629,10455320.5,1625138099999,6925188.38821,8465,6212111.0,4114874.55762,0
1625138100000,0.6629,0.6643,0.6613,0.6628,8649930.6,1625138399999,5736337.06101,6700,4274866.2,2835186.86539,0
1625138400000,0.6628,0.6637,0.6613,0.6629,3983670.2,1625138699999,2638629.46682,4375,1919228.7,1271402.94301,0
1625138700000,0.6629,0.6638,0.6613,0.6634,5125188.3,1625138999999,3393637.81761,4533,2420818.9,1602849.17074,0
1625139000000,0.6633,0.6634,0.6612,0.6632,4768791.7,1625139299999,3157028.71777,5570,2265905.1,1500314.24648,0
1625139300000,0.6632,0.6635,0.6620,0.6624,2426190.4,1625139599999,1607403.13898,3993,1240372.0,821884.52249,0
1625139600000,0.6624,0.6629,0.6610,0.6614,3588731.4,1625139899999,2374609.99421,4276,1616131.8,1069418.01524,0
1625139900000,0.6615,0.6649,0.6614,0.6641,5559835.0,1625140199999,3690196.99313,4739,3029938.0,2011067.00230,0
1625140200000,0.6641,0.6675,0.6632,0.6668,8530474.1,1625140499999,5675316.23051,6929,5467730.3,3638414.77815,0
1625140500000,0.6669,0.6682,0.6649,0.6680,6115894.8,1625140799999,4075123.81883,5582,3047360.0,2030947.53786,0
1625140800000,0.6679,0.6680,0.6635,0.6645,8006019.0,1625141099999,5325445.75114,6467,3129979.1,2082021.25620,0
1625141100000,0.6646,0.6649,0.6612,0.6624,6712469.8,1625141399999,4448426.37371,6041,2937057.5,1946461.84725,0
1625141400000,0.6624,0.6629,0.6602,0.6603,4882225.9,1625141699999,3229696.65527,5586,1800038.6,1190957.69191,0
1625141700000,0.6602,0.6620,0.6601,0.6620,3951852.1,1625141999999,2612700.13767,4421,2221204.8,1468629.27483,0
1625142000000,0.6620,0.6635,0.6617,0.6618,3660914.6,1625142299999,2425676.04138,4141,1863423.6,1234801.76967,0
1625142300000,0.6618,0.6636,0.6617,0.6632,2853081.1,1625142599999,1891600.16472,3415,1624441.0,1077030.27153,0
1625142600000,0.6634,0.6667,0.6630,0.6660,5688313.2,1625142899999,3782002.62474,5460,3780503.3,2513422.16259,0
1625142900000,0.6660,0.6686,0.6646,0.6683,5842477.3,1625143199999,3894087.07073,5448,3096806.3,2064801.57967,0
1625143200000,0.6682,0.6685,0.6657,0.6667,5721621.7,1625143499999,3816774.72385,5367,2609366.4,1740584.48211,0
1625143500000,0.6667,0.6668,0.6641,0.6647,5907565.7,1625143799999,3927414.79782,5094,2554491.9,1698101.86358,0
1625143800000,0.6648,0.6650,0.6634,0.6646,3587117.0,1625144099999,2382401.81160,4167,1836493.5,1219943.91263,0
1625144100000,0.6646,0.6659,0.6625,0.6636,6302164.2,1625144399999,4185409.13761,5367,3133592.3,2081750.82849,0
1625144400000,0.6635,0.6645,0.6610,0.6622,6059172.6,1625144699999,4012621.21867,5584,2310651.0,1530060.95735,0
1625144700000,0.6623,0.6655,0.6622,0.6641,4987887.3,1625144999999,3312653.01945,4933,2684436.1,1782863.18381,0
1625145000000,0.6642,0.6671,0.6642,0.6659,4909140.6,1625145299999,3268444.74641,4928,1998431.3,1330820.61098,0
1625145300000,0.6659,0.6670,0.6649,0.6666,3486323.5,1625145599999,2322198.14703,4723,1627944.4,1084396.41629,0
1625145600000,0.6666,0.6675,0.6660,0.6674,2555211.5,1625145899999,1703319.89344,3196,1423994.0,949398.46052,0
1625145900000,0.6673,0.6673,0.6651,0.6651,3489859.7,1625146199999,2324705.55916,3543,1385928.5,923276.52945,0
1625146200000,0.6652,0.6711,0.6651,0.6699,7700109.4,1625146499999,5151877.20868,7185,4341218.9,2904535.45152,0
1625146500000,0.6698,0.6701,0.6637,0.6644,6521755.0,1625146799999,4344297.43688,6763,2772295.7,1845884.12786,0
1625146800000,0.6644,0.6660,0.6637,0.6639,3082138.6,1625147099999,2048896.59500,4233,1385972.8,921480.08484,0
1625147100000,0.6640,0.6652,0.6620,0.6621,3912897.8,1625147399999,2597182.25151,4610,1459762.6,969479.39637,0
1625147400000,0.6621,0.6645,0.6620,0.6637,4587003.7,1625147699999,3041754.10617,4182,2813310.2,1865692.31058,0
1625147700000,0.6636,0.6644,0.6602,0.6603,6257555.7,1625147999999,4142423.74151,5827,2634265.7,1744079.97281,0
1625148000000,0.6603,0.6633,0.6595,0.6623,5791742.7,1625148299999,3833752.47125,5551,2389728.2,1582128.35942,0
1625148300000,0.6623,0.6654,0.6620,0.6644,4132331.7,1625148599999,2744077.18713,5067,2287744.7,1519256.08945,0
1625148600000,0.6643,0.6654,0.6622,0.6642,2542888.4,1625148899999,1688450.07475,3977,1319649.9,876350.92574,0
1625148900000,0.6642,0.6647,0.6571,0.6575,10007434.7,1625149199999,6605405.27004,9166,4430230.2,2924512.00315,0
1625149200000,0.6574,0.6597,0.6572,0.6585,4747225.9,1625149499999,3126977.98046,4686,2578435.5,1698545.95945,0
1625149500000,0.6585,0.6596,0.6562,0.6568,6413037.7,1625149799999,4219560.93211,5526,2497556.6,1644006.52945,0
1625149800000,0.6567,0.6578,0.6534,0.6569,11882845.4,1625150099999,7788794.34597,8642,5498647.6,3605231.04115,0
1625150100000,0.6569,0.6579,0.6550,0.6557,4722248.9,1625150399999,3102402.14938,4715,2413330.2,1585866.19829,0
1625150400000,0.6557,0.6577,0.6555,0.6561,5489966.6,1625150699999,3604947.76110,4695,3474078.2,2281298.16525,0
1625150700000,0.6561,0.6585,0.6558,0.6571,5949793.8,1625150999999,3911599.30867,4853,3173875.2,2086887.81541,0
1625151000000,0.6570,0.6575,0.6555,0.6565,4363327.6,1625151299999,2863123.36330,3704,2188402.8,1436023.37451,0
1625151300000,0.6567,0.6581,0.6560,0.6573,3108758.2,1625151599999,2042520.48924,3396,1430517.9,940101.67828,0
1625151600000,0.6573,0.6663,0.6562,0.6649,12663358.9,1625151899999,8375660.12861,10578,7328843.7,4847593.34431,0
1625151900000,0.6649,0.6653,0.6613,0.6626,7292043.4,1625152199999,4834187.46011,6923,3178671.1,2107421.98636,0
1625152200000,0.6626,0.6626,0.6596,0.6607,4942104.4,1625152499999,3265166.46150,5185,2266004.6,1497004.17162,0
1625152500000,0.6607,0.6617,0.6597,0.6606,3103299.1,1625152799999,2049780.83711,3781,1390650.0,918670.86362,0
1625152800000,0.6605,0.6625,0.6602,0.6620,3550514.8,1625153099999,2346392.17079,3489,1552093.8,1025974.22862,0
1625153100000,0.6621,0.6644,0.6613,0.6634,4780770.5,1625153399999,3169868.39534,4995,2468759.5,1637190.11925,0
1625153400000,0.6634,0.6634,0.6595,0.6603,3983940.1,1625153699999,2634613.18856,4592,1402437.5,927419.45442,0
1625153700000,0.6603,0.6635,0.6599,0.6635,2679226.5,1625153999999,1773321.98875,3670,1530323.1,1012969.64621,0
1625154000000,0.6635,0.6640,0.6621,0.6623,3165175.2,1625154299999,2098908.46840,3564,1569636.9,1041037.72107,0
1625154300000,0.6622,0.6625,0.6601,0.6622,2967784.9,1625154599999,1961962.96773,3340,1464859.5,968364.81292,0
1625154600000,0.6621,0.6627,0.6603,0.6619,1682620.4,1625154899999,1113431.40712,3014,699144.8,462607.90553,0
1625154900000,0.6619,0.6620,0.6603,0.6611,1840309.0,1625155199999,1216460.20057,2670,972331.8,642768.13587,0
1625155200000,0.6610,0.6633,0.6572,0.6583,11390369.1,1625155499999,7514634.96756,8309,4834796.8,3190552.77009,0
1625155500000,0.6583,0.6593,0.6561,0.6569,5302794.6,1625155799999,3486432.38453,5624,2116800.5,1392130.67258,0
1625155800000,0.6570,0.6582,0.6567,0.6580,2548610.1,1625156099999,1675827.44200,3997,1530660.0,1006459.95833,0
1625156100000,0.6580,0.6600,0.6571,0.6591,4324823.6,1625156399999,2848013.02928,4414,2495660.7,1643410.09084,0
1625156400000,0.6591,0.6620,0.6588,0.6611,5031565.8,1625156699999,3325130.20058,4131,2232052.4,1475058.94366,0
1625156700000,0.6611,0.6616,0.6587,0.6595,3085574.0,1625156999999,2037320.98351,3672,1267408.3,836782.75577,0
1625157000000,0.6595,0.6624,0.6591,0.6617,3224368.5,1625157299999,2131643.48551,4136,1455390.4,962074.13009,0
1625157300000,0.6617,0.6619,0.6604,0.6615,1832502.4,1625157599999,1211477.01233,3246,888848.1,587642.84868,0
1625157600000,0.6615,0.6615,0.6596,0.6611,1900207.0,1625157899999,1255084.39163,3405,1017661.1,672210.50343,0
1625157900000,0.6612,0.6615,0.6550,0.6561,8751795.4,1625158199999,5749546.69699,7072,3314651.6,2177096.16431,0
1625158200000,0.6560,0.6575,0.6553,0.6573,3488363.9,1625158499999,2288841.00229,3819,2174028.0,1426721.80901,0
1625158500000,0.6572,0.6579,0.6528,0.6529,6026059.9,1625158799999,3945481.39783,6040,1958342.9,1282368.11995,0
1625158800000,0.6529,0.6569,0.6519,0.6552,5328734.9,1625159099999,3489455.47281,5470,3107366.1,2034869.34254,0
1625159100000,0.6551,0.6573,0.6551,0.6563,1686479.9,1625159399999,1107082.16319,3360,881054.5,578407.79155,0
1625159400000,0.6563,0.6567,0.6540,0.6546,2294707.3,1625159699999,1503904.73682,3003,916620.1,600700.15984,0
1625159700000,0.6546,0.6566,0.6546,0.6560,2173111.5,1625159999999,1425594.36025,2038,1399911.7,918398.74368,0
1625160000000,0.6560,0.6576,0.6551,0.6559,3291800.1,1625160299999,2161674.65809,3649,1314363.7,863231.59478,0
1625160300000,0.6560,0.6563,0.6526,0.6540,3701880.9,1625160599999,2421536.72384,3975,1608747.9,1051982.76173,0
1625160600000,0.6540,0.6606,0.6530,0.6588,8473989.3,1625160899999,5575023.06736,7035,4624323.9,3043650.31227,0
1625160900000,0.6588,0.6594,0.6568,0.6569,2506856.4,1625161199999,1649330.97967,3837,1144211.9,753100.07808,0
1625161200000,0.6569,0.6585,0.6568,0.6579,2248075.8,1625161499999,1478280.79063,3103,1033759.1,679881.01421,0
1625161500000,0.6580,0.6601,0.6572,0.6585,3119206.5,1625161799999,2055656.07058,3257,1851240.0,1220161.90932,0
1625161800000,0.6585,0.6596,0.6580,0.6593,1191580.4,1625162099999,784839.82245,2104,523105.4,344594.93971,0
1625162100000,0.6593,0.6600,0.6585,0.6586,2183003.3,1625162399999,1439051.92054,2582,1091532.1,719697.14375,0
1625162400000,0.6586,0.6607,0.6579,0.6606,4455308.7,1625162699999,2937230.53379,3579,2602828.4,1716321.17166,0
1625162700000,0.6605,0.6626,0.6598,0.6613,3682973.6,1625162999999,2435489.93128,4605,1811154.8,1197676.46869,0
1625163000000,0.6614,0.6615,0.6600,0.6609,2431845.4,1625163299999,1606690.12115,3372,1088709.3,719314.16769,0
1625163300000,0.6609,0.6636,0.6600,0.6629,3302719.1,1625163599999,2186254.27178,4396,1971894.8,1305664.60874,0
1625163600000,0.6629,0.6675,0.6628,0.6659,9247164.3,1625163899999,6148794.53467,8133,5909217.8,3929857.66919,0
