open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1612149600000,0.5040,0.5433,0.4994,0.5384,150572644.5,1612149899999,78832834.94950,81014,82458829.1,43149344.61172,0
1612149900000,0.5383,0.5510,0.5261,0.5421,135626330.8,1612150199999,73024827.58147,69535,71159706.5,38344792.10381,0
1612150200000,0.5421,0.5486,0.5322,0.5380,95756043.2,1612150499999,51616170.97842,47473,46402283.1,25019119.70800,0
1612150500000,0.5379,0.5577,0.5314,0.5567,93418700.3,1612150799999,51005567.72233,49381,50841233.7,27785817.82139,0
1612150800000,0.5568,0.5789,0.5540,0.5673,153999600.6,1612151099999,87268348.08819,77886,78307725.7,44386339.55422,0
1612151100000,0.5673,0.5850,0.5604,0.5793,144672099.3,1612151399999,82648131.16770,74648,74611534.3,42652803.92303,0
1612151400000,0.5794,0.5820,0.5614,0.5679,105227930.3,1612151699999,59970114.44750,54237,50774621.7,28950168.38623,0
1612151700000,0.5680,0.5719,0.5523,0.5586,105734831.2,1612151999999,59209901.13633,50197,48397202.5,27109738.76915,0
1612152000000,0.5588,0.5662,0.5480,0.5583,93198790.6,1612152299999,51818033.68172,48895,43871054.3,24414364.50366,0
1612152300000,0.5581,0.5715,0.5576,0.5623,65854181.1,1612152599999,37213743.22781,34367,34037458.2,19237646.93198,0
1612152600000,0.5624,0.5752,0.5620,0.5748,53055585.2,1612152899999,30237657.38095,29382,30270848.2,17260524.15527,0
1612152900000,0.5747,0.5937,0.5670,0.5920,70083985.6,1612153199999,40449902.02975,35620,38102568.6,22010576.63779,0
1612153200000,0.5922,0.6050,0.5862,0.5979,126521790.8,1612153499999,75339360.78291,70522,65652693.6,39123985.16204,0
1612153500000,0.5977,0.6075,0.5881,0.5994,88236382.7,1612153799999,52617059.90631,48575,44018144.1,26268852.65079,0
1612153800000,0.5995,0.6032,0.5894,0.5951,73984856.0,1612154099999,44116920.69379,42430,35035020.1,20898029.00420,0
1612154100000,0.5951,0.5957,0.5845,0.5870,63118302.8,1612154399999,37283380.09603,34295,26047127.1,15395063.61644,0
1612154400000,0.5868,0.5925,0.5765,0.5908,71027944.8,1612154699999,41443341.56168,34917,34193617.5,19970463.66999,0
1612154700000,0.5910,0.5913,0.5782,0.5813,38756378.2,1612154999999,22569527.55444,22820,15449545.6,9000200.77446,0
1612155000000,0.5813,0.5871,0.5727,0.5785,47856542.8,1612155299999,27748908.21264,26672,20849281.5,12096339.80339,0
1612155300000,0.5787,0.5830,0.5681,0.5748,40623062.4,1612155599999,23366322.96694,20735,16216036.9,9329742.57599,0
1612155600000,0.5747,0.5775,0.5630,0.5657,64325276.4,1612155899999,36559936.77953,31706,28678625.2,16307634.76995,0
1612155900000,0.5659,0.5730,0.5650,0.5723,32828023.0,1612156199999,18677521.16197,18789,16938597.8,9641735.57966,0
1612156200000,0.5724,0.5833,0.5694,0.5785,53580836.0,1612156499999,30945626.36845,26019,26679266.4,15413151.94394,0
1612156500000,0.5783,0.5795,0.5670,0.5704,37470719.3,1612156799999,21428530.85650,20576,15655795.5,8952051.43213,0
1612156800000,0.5705,0.5739,0.5630,0.5651,31836648.3,1612157099999,18084785.77335,18795,12503751.3,7106582.93123,0
1612157100000,0.5650,0.5651,0.5542,0.5544,54455808.3,1612157399999,30424423.73158,26312,23626413.7,13204247.79042,0
1612157400000,0.5546,0.5674,0.5545,0.5666,41486556.4,1612157699999,23295793.26765,21300,23563733.1,13230839.68731,0
1612157700000,0.5665,0.5705,0.5624,0.5701,25472020.8,1612157999999,14426096.74203,12972,13432709.8,7612864.40819,0
1612158000000,0.5702,0.5738,0.5655,0.5686,23405647.6,1612158299999,13333710.61223,14503,12428832.9,7084124.15847,0
1612158300000,0.5687,0.5702,0.5634,0.5647,14355225.4,1612158599999,8125000.22564,10157,6196115.5,3508243.48426,0
1612158600000,0.5647,0.5842,0.5641,0.5814,37683834.8,1612158899999,21713775.68284,22266,20833571.1,12007889.07820,0
1612158900000,0.5813,0.5871,0.5773,0.5808,34792691.4,1612159199999,20252058.81535,20174,15887199.9,9252674.43267,0
1612159200000,0.5807,0.5860,0.5718,0.5741,30303518.6,1612159499999,17548689.18075,16923,13295375.8,7711689.55863,0
1612159500000,0.5740,0.5811,0.5735,0.5762,20720933.9,1612159799999,11965427.23841,13295,11018651.1,6363987.29089,0
1612159800000,0.5761,0.5787,0.5731,0.5757,12029663.3,1612160099999,6930632.16367,8539,5921943.9,3413406.43356,0
1612160100000,0.5758,0.5823,0.5753,0.5769,15683421.0,1612160399999,9085489.39209,9614,8045420.4,4661962.84892,0
1612160400000,0.5770,0.5836,0.5769,0.5819,13167179.0,1612160699999,7650821.52222,8060,6554110.9,3808752.68646,0
1612160700000,0.5818,0.5930,0.5818,0.5871,50591052.3,1612160999999,29770675.30292,26225,25865329.7,15220468.17546,0
1612161000000,0.5872,0.5903,0.5838,0.5863,18332936.5,1612161299999,10758517.76162,10976,9074357.6,5328403.81434,0
1612161300000,0.5864,0.5889,0.5800,0.5831,21257131.5,1612161599999,12410030.49210,11905,9331996.5,5448754.91284,0
1612161600000,0.5830,0.5880,0.5807,0.5814,23334462.9,1612161899999,13635288.81792,13178,10772086.4,6298785.41284,0
1612161900000,0.5814,0.5817,0.5620,0.5704,66947546.3,1612162199999,38213991.29349,37668,29726859.1,16977462.01666,0
1612162200000,0.5705,0.5800,0.5705,0.5730,32004497.2,1612162499999,18401003.69809,18057,15684749.9,9020803.61048,0
1612162500000,0.5730,0.5838,0.5729,0.5817,22084148.6,1612162799999,12784901.37236,13546,12834816.8,7429921.46693,0
1612162800000,0.5816,0.5845,0.5751,0.5791,25239823.0,1612163099999,14633861.31569,14971,11009187.3,6386141.41452,0
1612163100000,0.5790,0.5866,0.5770,0.5820,25382785.7,1612163399999,14793049.22446,14601,13516557.5,7879637.96588,0
1612163400000,0.5820,0.5837,0.5778,0.5825,14783697.7,1612163699999,8589997.71974,9055,6736550.9,3915647.69249,0
1612163700000,0.5823,0.5900,0.5813,0.5871,30383418.8,1612163999999,17819321.94027,15716,16335419.2,9583360.07903,0
1612164000000,0.5871,0.5871,0.5809,0.5845,17036875.3,1612164299999,9951004.84553,10763,8393577.6,4903115.10034,0
1612164300000,0.5846,0.5864,0.5783,0.5822,20069731.4,1612164599999,11683593.22417,12780,9281879.0,5406817.93637,0
1612164600000,0.5821,0.5855,0.5786,0.5823,15179872.9,1612164899999,8835135.37663,10629,7066290.5,4114671.42429,0
1612164900000,0.5823,0.5875,0.5819,0.5823,15566293.7,1612165199999,9107351.48202,9161,8254981.2,4830368.95044,0
1612165200000,0.5823,0.5890,0.5822,0.5879,14482959.6,1612165499999,8485094.62352,8258,8059972.6,4720994.61408,0
1612165500000,0.5879,0.6013,0.5865,0.6005,56398041.1,1612165799999,33541751.76251,32245,33984038.9,20219934.28907,0
1612165800000,0.6005,0.6346,0.6002,0.6256,160962008.6,1612166099999,99731482.90341,85069,85605336.4,53006685.76600,0
1612166100000,0.6259,0.6295,0.6160,0.6287,95418503.0,1612166399999,59391291.00424,49624,45823230.7,28545725.31245,0
1612166400000,0.6286,0.6460,0.6273,0.6434,144624899.6,1612166699999,92107813.37153,72618,73282384.3,46691593.39395,0
1612166700000,0.6435,0.6436,0.6288,0.6317,95548116.8,1612166999999,60863602.27255,51895,43405006.0,27652769.35228,0
1612167000000,0.6314,0.6435,0.6250,0.6389,84686323.7,1612167299999,53629778.99807,44115,39892659.2,25282440.75787,0
1612167300000,0.6387,0.6409,0.6307,0.6391,56263439.8,1612167599999,35738744.37689,29521,27177208.6,17273282.86248,0
1612167600000,0.6392,0.6757,0.6362,0.6690,187132628.6,1612167899999,123724471.48933,97644,99707479.3,65888046.41822,0
1612167900000,0.6690,0.6868,0.6597,0.6797,150106240.9,1612168199999,101141775.73895,82755,74863768.1,50467270.22096,0
1612168200000,0.6796,0.6804,0.6528,0.6568,145181125.6,1612168499999,96248167.73663,75541,67457123.3,44739148.48828,0
1612168500000,0.6568,0.6675,0.6562,0.6661,72967107.2,1612168799999,48362885.50471,40248,38461250.8,25496281.52707,0
1612168800000,0.6662,0.6788,0.6610,0.6681,82127347.5,1612169099999,55115528.68053,43513,39338723.8,26410309.66568,0
1612169100000,0.6680,0.6790,0.6660,0.6704,72980345.7,1612169399999,49073714.39260,37613,34565457.6,23250767.57961,0
1612169400000,0.6704,0.6724,0.6562,0.6589,65189182.9,1612169699999,43252141.26029,37816,28375393.3,18839708.67084,0
1612169700000,0.6590,0.6652,0.6557,0.6560,45056261.4,1612169999999,29811300.46490,25122,21899491.0,14496881.41690,0
1612170000000,0.6559,0.6563,0.6233,0.6476,183659424.5,1612170299999,117310520.74531,83176,84928141.5,54241215.92283,0
1612170300000,0.6477,0.6519,0.6350,0.6457,71287506.6,1612170599999,45936114.53777,37690,32985640.1,21271045.95495,0
1612170600000,0.6456,0.6622,0.6417,0.6585,69190342.8,1612170899999,45306276.44381,34941,39488468.2,25856011.32279,0
1612170900000,0.6585,0.6744,0.6562,0.6695,87672204.6,1612171199999,58530562.62650,45834,41974369.3,28031206.11831,0
1612171200000,0.6694,0.6783,0.6572,0.6604,71485769.1,1612171499999,47812813.19756,38351,31236290.5,20923696.14661,0
1612171500000,0.6605,0.6686,0.6600,0.6615,42728931.9,1612171799999,28389032.54955,25268,21383189.1,14211064.68545,0
1612171800000,0.6616,0.6724,0.6607,0.6624,44283677.2,1612172099999,29510037.06507,26454,22572901.7,15048099.11565,0
1612172100000,0.6624,0.6624,0.6484,0.6580,61305801.9,1612172399999,40213303.93363,38504,28144594.1,18466866.01471,0
1612172400000,0.6581,0.6595,0.6447,0.6467,38427721.6,1612172699999,25054320.36361,24662,16022768.8,10461743.85696,0
1612172700000,0.6467,0.6590,0.6456,0.6584,36328366.3,1612172999999,23689494.84047,24437,20890163.2,13631473.26872,0
1612173000000,0.6584,0.6667,0.6530,0.6642,33299431.9,1612173299999,21987097.10713,21771,16486379.9,10895655.70905,0
1612173300000,0.6642,0.6676,0.6583,0.6630,30371573.6,1612173599999,20114959.57288,19128,15010271.0,9946384.78803,0
1612173600000,0.6630,0.6660,0.6532,0.6543,36430309.2,1612173899999,23971769.71482,22582,16563255.1,10905507.96148,0
1612173900000,0.6543,0.6829,0.6538,0.6752,73791314.7,1612174199999,49519934.10832,42893,41067312.4,27557363.40469,0
1612174200000,0.6750,0.6759,0.6628,0.6680,50590046.1,1612174499999,33863880.55479,31544,24016764.1,16081110.26554,0
1612174500000,0.6680,0.6740,0.6566,0.6634,49909233.5,1612174799999,33202718.04573,30697,22068646.1,14694485.27624,0
1612174800000,0.6635,0.6706,0.6606,0.6680,29557516.2,1612175099999,19694027.96720,20408,14558514.5,9703876.14177,0
1612175100000,0.6680,0.6750,0.6669,0.6696,33798589.6,1612175399999,22684476.97080,21732,17826107.2,11964464.31853,0
1612175400000,0.6697,0.6988,0.6663,0.6970,56710672.1,1612175699999,38581897.98266,37881,32636753.7,22220602.76595,0
1612175700000,0.6970,0.7141,0.6939,0.7000,151523905.6,1612175999999,106563334.24060,107853,76653006.8,53956720.02101,0
1612176000000,0.7000,0.7098,0.6942,0.7022,72644228.6,1612176299999,50961336.94626,45608,38422149.9,26964630.87638,0
1612176300000,0.7022,0.7046,0.6820,0.7010,75103370.0,1612176599999,52089540.50276,47398,34971355.0,24270763.15455,0
1612176600000,0.7006,0.7207,0.6946,0.7136,98233687.8,1612176899999,69753404.55866,58250,50250709.0,35710420.52732,0
1612176900000,0.7136,0.7293,0.7101,0.7269,102328943.3,1612177199999,73714164.89101,67641,53806412.4,38782280.19000,0
1612177200000,0.7272,0.7420,0.7130,0.7375,126097041.5,1612177499999,91802680.83381,77164,65012468.4,47358062.21585,0
1612177500000,0.7374,0.7515,0.7322,0.7477,142359928.6,1612177799999,105783391.39368,88362,72682452.3,54043584.53625,0
1612177800000,0.7478,0.7577,0.7220,0.7268,192678086.3,1612178099999,143125235.59007,105841,88503920.2,65833965.59442,0
1612178100000,0.7268,0.7380,0.6911,0.7219,220048968.0,1612178399999,157986181.68147,109094,101638338.6,73056598.21015,0
1612178400000,0.7220,0.7277,0.6981,0.7177,130837389.0,1612178699999,93168589.97048,73407,60408842.1,43051720.71132,0
1612178700000,0.7175,0.7369,0.7110,0.7303,88271073.1,1612178999999,63834722.34536,50449,44732391.4,32353134.45351,0
1612179000000,0.7300,0.7434,0.7248,0.7281,97010388.0,1612179299999,71274615.60035,54379,46581865.7,34244994.73098,0
1612179300000,0.7281,0.7281,0.7150,0.7239,67276106.2,1612179599999,48503138.63519,41369,30955562.6,22325009.72451,0
1612179600000,0.7240,0.7363,0.7205,0.7354,47851892.0,1612179899999,34939465.54468,32556,24832158.6,18138824.12719,0
1612179900000,0.7355,0.7398,0.7230,0.7285,49844306.3,1612180199999,36385742.90681,31109,23182554.6,16935636.98494,0
1612180200000,0.7284,0.7335,0.7015,0.7047,83120471.8,1612180499999,59467597.14343,48379,35086594.5,25117455.14804,0
1612180500000,0.7048,0.7066,0.6055,0.6279,428409926.4,1612180799999,281178891.99916,251425,178671438.1,117540003.55990,0
1612180800000,0.6279,0.6426,0.5766,0.6414,368048155.2,1612181099999,226251205.81532,221805,177389107.4,109518324.58956,0
1612181100000,0.6409,0.6462,0.6123,0.6218,199174522.2,1612181399999,126260415.18834,112377,103139555.8,65478611.47858,0
1612181400000,0.6211,0.6350,0.5530,0.5721,311567086.7,1612181699999,183679862.39809,175656,135875933.7,80264835.75024,0
1612181700000,0.5721,0.5957,0.5500,0.5785,281884104.8,1612181999999,162617218.66274,159679,145760726.1,84213838.80799,0
1612182000000,0.5781,0.6045,0.5640,0.5889,222315230.0,1612182299999,130949611.96974,118570,114988773.4,67813144.08669,0
1612182300000,0.5887,0.6099,0.5839,0.5945,137898490.6,1612182599999,82329918.78346,79621,70771205.2,42282204.66333,0
1612182600000,0.5945,0.6179,0.5879,0.6088,146856800.6,1612182899999,88781615.52150,85531,76840823.1,46473580.09348,0
1612182900000,0.6087,0.6177,0.5950,0.6001,106264006.8,1612183199999,64283343.29482,65775,50213949.8,30395355.40039,0
1612183200000,0.6003,0.6220,0.6000,0.6199,74010670.7,1612183499999,45132039.23825,46316,42065752.5,25669630.41676,0
1612183500000,0.6199,0.6344,0.6090,0.6146,140140514.9,1612183799999,87521876.89033,82814,66140312.0,41348680.92783,0
1612183800000,0.6147,0.6237,0.5846,0.6000,141620760.5,1612184099999,85160185.96037,82470,64787995.0,38975235.12183,0
1612184100000,0.6001,0.6055,0.5749,0.5841,105778879.2,1612184399999,62421481.43709,64341,46230378.6,27319529.44002,0
1612184400000,0.5843,0.6054,0.5822,0.5996,101065769.8,1612184699999,60157993.13996,63953,54073409.3,32205281.70404,0
1612184700000,0.5996,0.6148,0.5926,0.6078,81106781.7,1612184999999,48988551.93367,55931,45185592.9,27291882.06823,0
1612185000000,0.6079,0.6128,0.5960,0.6088,53643533.2,1612185299999,32449408.49125,43317,26445936.4,16009133.36374,0
1612185300000,0.6084,0.6123,0.6009,0.6040,38480831.5,1612185599999,23347546.06840,31340,18167946.6,11027419.14651,0
1612185600000,0.6041,0.6047,0.5431,0.5708,255119277.5,1612185899999,144524461.81896,141458,115715993.8,65513858.36634,0
1612185900000,0.5708,0.5943,0.5600,0.5758,155416090.6,1612186199999,90293090.33493,94707,75525884.4,43889917.34996,0
1612186200000,0.5758,0.6298,0.4900,0.5033,663427267.4,1612186499999,362972397.62731,351518,299796214.3,164711609.91568,0
1612186500000,0.5032,0.5299,0.4788,0.4879,371611489.0,1612186799999,187134392.19747,199581,175628666.3,88664115.10981,0
1612186800000,0.4874,0.4964,0.4210,0.4229,518200183.8,1612187099999,237651741.80570,271409,232235960.6,106875587.96600,0
1612187100000,0.4220,0.4675,0.4220,0.4639,357837459.8,1612187399999,160638576.77648,202008,190641927.2,85667154.91127,0
1612187400000,0.4638,0.4675,0.4435,0.4561,211371510.9,1612187699999,96352358.29446,117540,105119201.0,47953122.32214,0
1612187700000,0.4561,0.4730,0.4450,0.4685,179542459.9,1612187999999,82494148.85071,96772,93499968.4,43007276.46372,0
1612188000000,0.4685,0.4694,0.4407,0.4555,160727133.1,1612188299999,72816103.36129,85658,76793235.5,34803538.90419,0
1612188300000,0.4556,0.4588,0.4166,0.4270,207835723.0,1612188599999,90546086.60685,99973,98171215.2,42787992.28539,0
1612188600000,0.4268,0.4299,0.3980,0.4183,336716756.7,1612188899999,139399449.66791,158021,161048399.1,66795676.57870,0
1612188900000,0.4178,0.4344,0.4145,0.4300,203004592.9,1612189199999,86206434.90801,94669,109113867.2,46364227.87601,0
1612189200000,0.4299,0.4468,0.4222,0.4382,157525959.6,1612189499999,68563160.24117,78512,81906289.1,35680354.52054,0
1612189500000,0.4383,0.4420,0.4259,0.4387,110682588.3,1612189799999,48049551.62864,51937,58912095.2,25586972.19190,0
1612189800000,0.4385,0.4519,0.4315,0.4491,126134703.8,1612190099999,55960773.69928,63913,67828675.1,30130910.18572,0
1612190100000,0.4491,0.4573,0.4410,0.4491,106407994.8,1612190399999,47910357.57813,51445,55718490.8,25113492.59122,0
1612190400000,0.4491,0.4495,0.4283,0.4391,118276320.3,1612190699999,51770331.06736,57398,54799769.7,23998347.07379,0
1612190700000,0.4390,0.4468,0.4252,0.4345,96834001.0,1612190999999,42424407.69908,48822,47632858.1,20885189.79278,0
1612191000000,0.4347,0.4500,0.4332,0.4456,91044320.9,1612191299999,40047632.38754,45298,51350399.1,22593735.95812,0
1612191300000,0.4457,0.4500,0.4318,0.4349,75399457.7,1612191599999,33286722.57595,41914,36139783.7,15965761.97349,0
1612191600000,0.4349,0.4450,0.4330,0.4391,64927353.7,1612191899999,28507856.01470,34521,34184270.8,15012485.03478,0
1612191900000,0.4390,0.4459,0.4340,0.4390,47713787.0,1612192199999,21023584.00774,28283,24734444.5,10907528.33051,0
1612192200000,0.4391,0.4423,0.4134,0.4251,132693789.1,1612192499999,56420469.93157,62252,60809242.7,25854694.85286,0
1612192500000,0.4252,0.4331,0.4214,0.4259,74199182.8,1612192799999,31739371.19976,40407,38872148.4,16633061.17442,0
1612192800000,0.4260,0.4300,0.4073,0.4109,95785359.7,1612193099999,40017982.62039,48553,43048866.3,18010057.05900,0
1612193100000,0.4109,0.4166,0.3990,0.4048,135489906.5,1612193399999,55266666.64688,66269,62751890.3,25617142.43513,0
1612193400000,0.4048,0.4250,0.4048,0.4233,102178257.3,1612193699999,42562226.27407,54207,54897220.7,22878191.15845,0
1612193700000,0.4234,0.4251,0.4137,0.4137,70574507.9,1612193999999,29606763.08717,39032,33585400.7,14096651.65385,0
1612194000000,0.4137,0.4262,0.4119,0.4233,54295578.1,1612194299999,22837624.38527,33764,31148347.0,13108073.23443,0
1612194300000,0.4233,0.4368,0.4202,0.4336,86144022.2,1612194599999,37084963.21645,44840,48034662.0,20688739.73578,0
1612194600000,0.4336,0.4375,0.4275,0.4304,59252544.8,1612194899999,25566879.02567,35837,30685391.9,13250011.35309,0
1612194900000,0.4305,0.4332,0.4159,0.4234,76987806.5,1612195199999,32610913.12203,44559,37703436.1,15977915.72286,0
1612195200000,0.4234,0.4337,0.4191,0.4316,78053457.1,1612195499999,33272769.64665,43455,40544818.2,17300603.79219,0
1612195500000,0.4316,0.4369,0.4251,0.4294,56570719.2,1612195799999,24399833.75174,35272,30139084.9,13005636.27633,0
1612195800000,0.4293,0.4348,0.4264,0.4329,36954029.5,1612196099999,15933197.93059,22374,19874927.6,8574361.48357,0
1612196100000,0.4329,0.4336,0.4189,0.4247,63184034.2,1612196399999,26942292.99270,37797,28588675.6,12199518.21671,0
1612196400000,0.4247,0.4290,0.4230,0.4265,22335343.6,1612196699999,9519479.74852,17942,10745081.4,4581561.57181,0
1612196700000,0.4264,0.4267,0.4162,0.4174,36842214.2,1612196999999,15558478.90428,23804,15624821.1,6606686.25541,0
1612197000000,0.4175,0.4215,0.4058,0.4132,76323381.2,1612197299999,31624921.07658,43686,33581025.7,13926160.91236,0
1612197300000,0.4133,0.4175,0.4064,0.4149,67522293.2,1612197599999,27854341.79032,42385,33537862.8,13843187.89460,0
1612197600000,0.4147,0.4225,0.4127,0.4174,39696439.2,1612197899999,16592234.01952,28317,20091601.7,8400441.69531,0
1612197900000,0.4176,0.4188,0.4098,0.4120,34438660.0,1612198199999,14230053.32346,23654,15824536.0,6541176.54710,0
1612198200000,0.4120,0.4149,0.4068,0.4102,36317907.5,1612198499999,14882382.30274,24828,17592321.7,7212230.81535,0
1612198500000,0.4102,0.4125,0.3824,0.3881,119002904.0,1612198799999,47029534.06543,55901,46035099.3,18215383.88975,0
1612198800000,0.3882,0.3931,0.3738,0.3749,188913241.2,1612199099999,72502969.48655,82370,82643204.5,31765223.81021,0
1612199100000,0.3750,0.3933,0.3733,0.3847,100138715.7,1612199399999,38470192.20581,54942,53307323.7,20491644.24759,0
1612199400000,0.3846,0.3923,0.3772,0.3857,74753478.0,1612199699999,28836224.71945,42508,36471712.4,14080000.83705,0
1612199700000,0.3858,0.3885,0.3783,0.3807,60410871.9,1612199999999,23178792.37735,36749,29005399.5,11138301.70081,0
1612200000000,0.3806,0.3839,0.3656,0.3765,131829172.6,1612200299999,49319942.21360,61900,59572107.0,22323865.23752,0
1612200300000,0.3764,0.3829,0.3726,0.3803,62727664.8,1612200599999,23744899.06768,34104,34658807.4,13124457.99708,0
1612200600000,0.3804,0.3869,0.3779,0.3824,46044630.0,1612200899999,17599155.09601,26504,23539522.8,9001780.84690,0
1612200900000,0.3825,0.3849,0.3765,0.3847,36222065.1,1612201199999,13770472.34748,20463,19120295.4,7274822.13142,0
1612201200000,0.3846,0.3898,0.3820,0.3887,47868132.4,1612201499999,18494494.73637,25407,25747369.5,9951624.49474,0
1612201500000,0.3887,0.4074,0.3883,0.4016,94288605.4,1612201799999,37459599.04268,48289,57536129.7,22871317.40081,0
1612201800000,0.4019,0.4060,0.3953,0.3963,68581844.3,1612202099999,27442603.19736,36105,34409966.0,13780685.85871,0
1612202100000,0.3963,0.4064,0.3963,0.4035,34794912.9,1612202399999,13996600.11154,24002,19479842.3,7838441.55640,0
1612202400000,0.4036,0.4135,0.3970,0.4104,71619426.5,1612202699999,29139639.31559,37430,39063326.9,15917297.62010,0
1612202700000,0.4104,0.4177,0.4059,0.4088,73809171.0,1612202999999,30461234.39722,38464,38207746.5,15777853.50374,0
1612203000000,0.4088,0.4112,0.4050,0.4061,38666143.1,1612203299999,15804629.48800,21620,19674305.8,8046406.26661,0
1612203300000,0.4062,0.4110,0.4005,0.4023,45101998.3,1612203599999,18299298.21521,23813,19821576.6,8049384.63919,0
