open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1617273000000,0.5614,0.5648,0.5611,0.5638,5287663.4,1617273299999,2975891.85725,3573,2972592.6,1673237.35721,0
1617273300000,0.5638,0.5646,0.5615,0.5619,4264748.3,1617273599999,2401745.76510,2688,1698191.5,956412.41824,0
1617273600000,0.5618,0.5666,0.5610,0.5654,6217491.3,1617273899999,3507231.40869,3687,2797568.5,1579000.38004,0
1617273900000,0.5655,0.5665,0.5641,0.5648,3760273.2,1617274199999,2124858.37118,2581,2044420.0,1155389.78400,0
1617274200000,0.5648,0.5648,0.5622,0.5633,4980301.4,1617274499999,2806500.35003,3031,1851546.3,1043285.62742,0
1617274500000,0.5633,0.5656,0.5629,0.5636,3354609.5,1617274799999,1893145.89659,2284,1974552.6,1114246.91876,0
1617274800000,0.5636,0.5638,0.5614,0.5615,3574258.9,1617275099999,2011705.24808,2488,1178928.8,663846.44185,0
1617275100000,0.5614,0.5616,0.5548,0.5593,23077659.5,1617275399999,12861855.00021,13097,8426183.1,4696292.26328,0
1617275400000,0.5594,0.5608,0.5584,0.5597,4761760.0,1617275699999,2664721.25007,3075,2644198.2,1479981.94974,0
1617275700000,0.5597,0.5597,0.5566,0.5571,7906391.1,1617275999999,4411120.07204,3535,3120650.7,1740877.43555,0
1617276000000,0.5571,0.5571,0.5530,0.5552,9537242.1,1617276299999,5293526.44591,5519,4203200.3,2333343.06548,0
1617276300000,0.5553,0.5587,0.5548,0.5575,7053119.9,1617276599999,3928725.75521,3461,4180744.1,2328860.39808,0
1617276600000,0.5575,0.5591,0.5573,0.5588,4411132.9,1617276899999,2463232.97141,2550,2125166.2,1186878.86529,0
1617276900000,0.5588,0.5592,0.5580,0.5585,2255031.8,1617277199999,1259870.35705,1374,1106197.3,618170.71001,0
1617277200000,0.5584,0.5598,0.5579,0.5596,2448852.7,1617277499999,1368940.63652,1587,1427809.8,798464.03516,0
1617277500000,0.5595,0.5605,0.5578,0.5594,4576812.2,1617277799999,2558243.07052,2656,2073445.3,1159416.18352,0
1617277800000,0.5595,0.5595,0.5584,0.5589,2318579.1,1617278099999,1295803.04951,1149,1106456.6,618415.71235,0
1617278100000,0.5589,0.5603,0.5561,0.5569,4919734.1,1617278399999,2746047.35125,2789,2147382.4,1199602.99211,0
1617278400000,0.5570,0.5605,0.5542,0.5592,9796778.4,1617278699999,5462007.66448,5168,4838340.8,2698723.11360,0
1617278700000,0.5592,0.5608,0.5590,0.5596,4095203.3,1617278999999,2293325.55824,1851,2507635.2,1404312.43347,0
1617279000000,0.5597,0.5598,0.5555,0.5573,3965857.0,1617279299999,2210009.88502,3103,1540281.6,858435.36382,0
1617279300000,0.5573,0.5586,0.5542,0.5581,5394426.7,1617279599999,3001402.32876,3646,2330959.8,1297131.54504,0
1617279600000,0.5582,0.5595,0.5574,0.5582,3032919.2,1617279899999,1693704.38965,2106,1578173.7,881483.14861,0
1617279900000,0.5581,0.5587,0.5543,0.5558,5489269.4,1617280199999,3051694.78418,3880,2447750.1,1360820.55296,0
1617280200000,0.5558,0.5568,0.5551,0.5565,2312326.0,1617280499999,1285463.32526,1695,1135799.2,631581.63382,0
1617280500000,0.5566,0.5571,0.5557,0.5560,1504042.5,1617280799999,837020.38064,1152,733612.0,408304.42577,0
1617280800000,0.5561,0.5566,0.5550,0.5556,2339291.5,1617281099999,1300450.14853,1793,1075573.9,598068.28825,0
1617281100000,0.5556,0.5579,0.5547,0.5576,2365233.8,1617281399999,1316787.08431,1717,1191444.9,663665.83829,0
1617281400000,0.5576,0.5584,0.5569,0.5572,2694389.7,1617281699999,1502907.44211,1627,1656866.2,924383.59489,0
1617281700000,0.5573,0.5580,0.5568,0.5575,2227789.8,1617281999999,1241644.06893,1209,1269088.6,707340.38995,0
1617282000000,0.5577,0.5591,0.5566,0.5590,3616448.7,1617282299999,2017193.83747,1994,1707564.0,952931.89032,0
1617282300000,0.5590,0.5617,0.5590,0.5613,5211029.6,1617282599999,2921338.49223,3684,2993666.9,1678172.86665,0
1617282600000,0.5613,0.5618,0.5592,0.5607,6142068.4,1617282899999,3444408.88342,3319,2635357.8,1478387.74970,0
1617282900000,0.5606,0.5610,0.5594,0.5595,1979272.0,1617283199999,1108840.67695,1259,761379.9,426627.60672,0
1617283200000,0.5595,0.5605,0.5592,0.5598,2072133.9,1617283499999,1159834.03584,1283,1206534.3,675370.95210,0
1617283500000,0.5598,0.5609,0.5597,0.5604,1807305.9,1617283799999,1012708.06002,1154,1167005.5,653970.14241,0
1617283800000,0.5604,0.5640,0.5602,0.5631,5310623.3,1617284099999,2987601.73142,3368,2542285.3,1430223.73193,0
1617284100000,0.5631,0.5636,0.5620,0.5624,3032656.3,1617284399999,1706594.37924,2018,1322810.5,744509.20555,0
1617284400000,0.5624,0.5624,0.5602,0.5608,3393530.4,1617284699999,1905007.91832,2049,986523.3,553801.15494,0
1617284700000,0.5606,0.5612,0.5596,0.5597,2091560.8,1617284999999,1171755.81932,1490,790326.5,442930.88131,0
1617285000000,0.5596,0.5609,0.5596,0.5599,3038719.5,1617285299999,1702457.62379,1361,1775842.6,995075.01471,0
1617285300000,0.5599,0.5605,0.5591,0.5593,2029237.3,1617285599999,1135891.27479,1342,854139.4,478269.07514,0
1617285600000,0.5594,0.5594,0.5551,0.5562,9827352.5,1617285899999,5476720.82201,5635,2554218.6,1423180.89391,0
1617285900000,0.5562,0.5564,0.5478,0.5495,27197316.0,1617286199999,15010345.83362,16565,7596447.6,4194730.45485,0
1617286200000,0.5495,0.5526,0.5492,0.5513,13894714.4,1617286499999,7663368.03086,10198,6041488.3,3332230.17044,0
1617286500000,0.5512,0.5557,0.5503,0.5557,16694156.9,1617286799999,9228643.33416,9448,9632293.5,5328495.12536,0
1617286800000,0.5557,0.5587,0.5552,0.5578,12945907.1,1617287099999,7211053.99872,6945,8687653.1,4839571.16183,0
1617287100000,0.5575,0.5610,0.5570,0.5608,12945202.9,1617287399999,7236157.23866,7092,9072061.5,5071994.04266,0
1617287400000,0.5608,0.5669,0.5603,0.5669,22417579.9,1617287699999,12641861.43423,12290,14104838.3,7953768.41089,0
1617287700000,0.5668,0.5695,0.5641,0.5653,19362745.0,1617287999999,10966907.43562,10461,10377476.0,5878951.68340,0
1617288000000,0.5655,0.5665,0.5644,0.5662,14233768.0,1617288299999,8054262.40589,8372,8527849.6,4825941.85931,0
1617288300000,0.5662,0.5716,0.5641,0.5672,26796279.9,1617288599999,15202157.41751,13798,14222473.8,8069444.19433,0
1617288600000,0.5673,0.5719,0.5671,0.5716,16978190.1,1617288899999,9675140.63003,9269,10693602.1,6094019.98395,0
1617288900000,0.5716,0.5740,0.5701,0.5711,18184247.0,1617289199999,10403277.11315,9994,9227017.6,5279610.41666,0
1617289200000,0.5712,0.5714,0.5683,0.5707,8663711.0,1617289499999,4936971.00485,5317,3636175.7,2072329.50712,0
1617289500000,0.5707,0.5737,0.5701,0.5708,7204052.7,1617289799999,4120832.16530,4556,3469080.4,1984391.63979,0
1617289800000,0.5709,0.5710,0.5674,0.5692,7693629.0,1617290099999,4381542.63190,4447,2744821.5,1563752.12022,0
1617290100000,0.5691,0.5702,0.5669,0.5692,6206544.8,1617290399999,3528964.17408,3475,3122702.2,1776353.03395,0
1617290400000,0.5691,0.5702,0.5674,0.5677,4843326.0,1617290699999,2754413.02305,2751,1913128.9,1088679.23051,0
1617290700000,0.5678,0.5693,0.5654,0.5663,8818970.0,1617290999999,4999880.79867,4718,4187458.7,2374382.74120,0
1617291000000,0.5662,0.5679,0.5656,0.5664,3446956.8,1617291299999,1953229.95591,2514,2096957.5,1188429.80512,0
1617291300000,0.5664,0.5674,0.5651,0.5670,3422540.8,1617291599999,1938180.37655,2421,2010598.5,1138931.93602,0
1617291600000,0.5671,0.5679,0.5661,0.5670,3644382.4,1617291899999,2067354.83457,2229,1547014.2,877720.53861,0
1617291900000,0.5669,0.5669,0.5651,0.5653,1865683.4,1617292199999,1056122.38658,1860,556175.6,314928.57830,0
1617292200000,0.5653,0.5659,0.5636,0.5645,4055425.7,1617292499999,2290873.11337,2703,1142828.8,645773.10863,0
1617292500000,0.5645,0.5657,0.5638,0.5644,3681557.2,1617292799999,2079079.21227,2133,1742093.5,984048.98125,0
1617292800000,0.5644,0.5703,0.5643,0.5665,17446344.1,1617293099999,9907430.18952,9882,9367691.7,5319234.85236,0
1617293100000,0.5666,0.5689,0.5633,0.5684,11747693.5,1617293399999,6648231.12845,7907,5184918.1,2935483.03273,0
1617293400000,0.5684,0.5722,0.5678,0.5716,6366550.5,1617293699999,3628082.05435,5662,3581828.2,2041665.69593,0
1617293700000,0.5717,0.5729,0.5697,0.5712,7830752.5,1617293999999,4473776.28253,4487,3349201.5,1913561.83743,0
1617294000000,0.5713,0.5719,0.5659,0.5665,8398615.2,1617294299999,4772630.65889,5083,3227216.2,1833043.98281,0
1617294300000,0.5665,0.5682,0.5661,0.5676,3500478.4,1617294599999,1984767.38926,2188,2060271.4,1168301.74901,0
1617294600000,0.5676,0.5676,0.5651,0.5659,3267374.1,1617294899999,1850382.71378,2773,879590.2,498210.54018,0
1617294900000,0.5658,0.5664,0.5635,0.5644,4400249.8,1617295199999,2484972.60752,3116,1751268.6,989396.71084,0
1617295200000,0.5644,0.5654,0.5637,0.5651,2405023.3,1617295499999,1358156.05525,1913,1471261.3,830973.57627,0
1617295500000,0.5651,0.5671,0.5649,0.5662,2756954.4,1617295799999,1561020.24344,2122,1502230.4,850762.21738,0
1617295800000,0.5661,0.5666,0.5653,0.5662,1582369.4,1617296099999,895311.29766,1458,491454.6,278192.76012,0
1617296100000,0.5662,0.5670,0.5660,0.5663,1347611.6,1617296399999,763363.99869,1278,612793.9,347145.26661,0
1617296400000,0.5663,0.5668,0.5637,0.5644,3224656.6,1617296699999,1823448.50950,2358,1071371.5,605989.16939,0
1617296700000,0.5645,0.5666,0.5644,0.5657,1932283.0,1617296999999,1093186.56704,1433,1140808.4,645290.90978,0
1617297000000,0.5657,0.5662,0.5650,0.5653,1177502.3,1617297299999,666049.74792,1301,450834.9,255046.57050,0
1617297300000,0.5652,0.5659,0.5644,0.5650,1100953.8,1617297599999,622200.72357,944,506904.2,286519.27300,0
1617297600000,0.5649,0.5661,0.5647,0.5651,2696211.1,1617297899999,1524070.60797,1249,1374130.2,776811.50173,0
1617297900000,0.5651,0.5668,0.5651,0.5666,1496685.4,1617298199999,847269.74330,1201,878805.3,497545.16566,0
1617298200000,0.5666,0.5679,0.5664,0.5677,3103909.5,1617298499999,1760350.21707,1903,1536841.0,871659.75531,0
1617298500000,0.5677,0.5677,0.5637,0.5648,4425306.7,1617298799999,2503994.51274,2368,1314861.3,743606.79880,0
1617298800000,0.5647,0.5656,0.5636,0.5639,2416675.2,1617299099999,1364828.54762,1477,949143.7,536133.79850,0
1617299100000,0.5640,0.5646,0.5616,0.5642,5532594.2,1617299399999,3115255.67094,3127,2473608.0,1393588.48464,0
1617299400000,0.5641,0.5641,0.5611,0.5614,3606400.3,1617299699999,2027728.86431,2560,1315674.4,739997.13491,0
1617299700000,0.5615,0.5618,0.5572,0.5606,14210587.0,1617299999999,7949542.35521,6876,5356573.5,2997193.99066,0
1617300000000,0.5606,0.5606,0.5588,0.5598,4198254.2,1617300299999,2349955.28803,1812,2121432.9,1187673.08623,0
1617300300000,0.5597,0.5611,0.5591,0.5592,2081119.5,1617300599999,1165265.39815,1524,1020215.1,571344.89632,0
1617300600000,0.5592,0.5599,0.5576,0.5582,4432325.1,1617300899999,2476876.14238,1831,2295690.1,1282849.46805,0
1617300900000,0.5582,0.5589,0.5532,0.5533,12984815.0,1617301199999,7218213.49687,7026,3787805.2,2106564.72108,0
1617301200000,0.5533,0.5590,0.5532,0.5583,6837122.5,1617301499999,3799920.53098,4350,3476006.5,1931975.89668,0
1617301500000,0.5585,0.5631,0.5582,0.5627,7478707.7,1617301799999,4193021.92649,4406,4341261.7,2433912.74254,0
1617301800000,0.5629,0.5641,0.5616,0.5625,4906394.5,1617302099999,2761350.15242,2989,2249015.2,1266056.07123,0
