open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1609463700000,0.2235,0.2246,0.2230,0.2240,10451343.9,1609463999999,2341786.40414,4565,5128687.9,1149370.90651,0
1609464000000,0.2240,0.2273,0.2232,0.2269,17718888.9,1609464299999,3997058.17129,7725,11147399.1,2516425.93440,0
1609464300000,0.2269,0.2269,0.2251,0.2255,15097562.1,1609464599999,3409320.66916,5143,8170877.8,1844921.96001,0
1609464600000,0.2256,0.2262,0.2237,0.2245,11455071.8,1609464899999,2575217.50288,4451,4677322.9,1052501.98556,0
1609464900000,0.2246,0.2249,0.2239,0.2243,6322463.6,1609465199999,1417950.23375,2731,2779642.3,623618.00357,0
1609465200000,0.2244,0.2252,0.2235,0.2248,8523793.4,1609465499999,1910260.01372,3143,3064616.7,687627.60455,0
1609465500000,0.2247,0.2259,0.2247,0.2257,9248111.4,1609465799999,2083994.03444,3095,5305773.6,1195906.04832,0
1609465800000,0.2257,0.2257,0.2240,0.2243,6666613.7,1609466099999,1498397.12111,2622,2073956.3,466240.66644,0
1609466100000,0.2242,0.2245,0.2236,0.2241,7453348.2,1609466399999,1669706.74591,2502,2851924.6,639045.98897,0
1609466400000,0.2240,0.2244,0.2234,0.2236,4568997.6,1609466699999,1022928.94757,2493,2303627.7,516003.22305,0
1609466700000,0.2236,0.2244,0.2232,0.2244,4636014.4,1609466999999,1037284.59196,2705,2044457.0,457740.75185,0
1609467000000,0.2244,0.2251,0.2238,0.2242,6113869.8,1609467299999,1372338.67379,3469,3193244.8,717229.23527,0
1609467300000,0.2241,0.2244,0.2233,0.2240,4651407.0,1609467599999,1041284.10536,2682,1901941.1,425950.17740,0
1609467600000,0.2239,0.2243,0.2231,0.2241,4435056.5,1609467899999,992262.25109,2477,2131166.3,476951.03783,0
1609467900000,0.2241,0.2245,0.2237,0.2238,2984928.9,1609468199999,668856.41279,2204,1785838.9,400234.08440,0
1609468200000,0.2237,0.2242,0.2230,0.2237,6408460.9,1609468499999,1433273.45293,3110,3160796.9,707407.24929,0
1609468500000,0.2237,0.2243,0.2235,0.2242,3204958.0,1609468799999,718014.56757,2447,1959485.3,439018.45191,0
1609468800000,0.2241,0.2249,0.2236,0.2246,4756466.1,1609469099999,1067538.21869,2686,3015570.7,676964.88842,0
1609469100000,0.2246,0.2252,0.2243,0.2246,3246660.4,1609469399999,729826.09115,2334,1942326.6,436709.93948,0
1609469400000,0.2245,0.2247,0.2235,0.2236,5187697.4,1609469699999,1162312.29802,2176,3045831.3,682596.93414,0
1609469700000,0.2236,0.2240,0.2235,0.2239,3057534.1,1609469999999,684114.23842,1834,1588468.5,355487.86278,0
1609470000000,0.2239,0.2244,0.2236,0.2238,2625331.5,1609470299999,587950.02209,1895,1524742.2,341608.47316,0
1609470300000,0.2238,0.2242,0.2235,0.2239,3763921.3,1609470599999,842371.12771,2569,2329119.5,521344.05117,0
1609470600000,0.2239,0.2242,0.2236,0.2238,1834634.2,1609470899999,410631.36419,2350,1099148.5,246056.02248,0
1609470900000,0.2238,0.2243,0.2236,0.2241,2789985.0,1609471199999,624951.51401,2041,1507521.7,337771.48299,0
1609471200000,0.2242,0.2259,0.2241,0.2248,9106224.7,1609471499999,2048452.56003,4176,5434521.0,1222729.38275,0
1609471500000,0.2248,0.2253,0.2241,0.2252,5075499.3,1609471799999,1140877.64838,2721,2821580.9,634389.06084,0
1609471800000,0.2252,0.2263,0.2249,0.2256,7285507.1,1609472099999,1644131.75706,3390,4316181.3,974147.77369,0
1609472100000,0.2256,0.2270,0.2255,0.2269,9066571.0,1609472399999,2053400.74207,3654,6290707.7,1424963.48221,0
1609472400000,0.2268,0.2296,0.2268,0.2280,23583087.8,1609472699999,5380681.60879,9519,13663557.1,3119168.23839,0
1609472700000,0.2280,0.2284,0.2271,0.2276,7276655.3,1609472999999,1656455.16057,3061,3588116.2,817008.30043,0
1609473000000,0.2276,0.2280,0.2267,0.2270,6429196.4,1609473299999,1461576.37518,2428,3678290.2,836750.80923,0
1609473300000,0.2269,0.2275,0.2268,0.2274,3018067.2,1609473599999,685673.85413,1833,2008000.3,456281.11837,0
1609473600000,0.2273,0.2280,0.2263,0.2272,7009895.2,1609473899999,1592296.07649,3480,3482766.4,791558.61497,0
1609473900000,0.2272,0.2349,0.2270,0.2341,51432250.2,1609474199999,11923856.71974,18994,30746832.4,7127049.76653,0
1609474200000,0.2340,0.2344,0.2321,0.2331,20847717.6,1609474499999,4861381.75585,10247,10391953.5,2424218.28979,0
1609474500000,0.2330,0.2420,0.2329,0.2403,78765742.8,1609474799999,18801005.22271,28269,46129204.1,11002770.24982,0
1609474800000,0.2402,0.2484,0.2402,0.2442,81603236.4,1609475099999,19984696.80265,30643,43620276.1,10679250.62112,0
1609475100000,0.2441,0.2501,0.2427,0.2487,45013349.0,1609475399999,11061136.35636,17265,25564133.0,6290677.52414,0
1609475400000,0.2486,0.2516,0.2432,0.2434,62738803.0,1609475699999,15502647.31315,21366,28659565.9,7094088.08867,0
1609475700000,0.2433,0.2456,0.2415,0.2432,33557519.0,1609475999999,8178305.02490,11811,16078087.6,3923198.40518,0
1609476000000,0.2432,0.2440,0.2405,0.2427,30951798.7,1609476299999,7488387.99437,9207,12110645.2,2931661.72604,0
1609476300000,0.2427,0.2440,0.2426,0.2438,13299505.5,1609476599999,3237067.69532,4689,8660810.9,2108539.67658,0
1609476600000,0.2439,0.2440,0.2411,0.2416,13684839.7,1609476899999,3322529.15276,5236,4578396.0,1112132.82563,0
1609476900000,0.2416,0.2417,0.2385,0.2393,32591326.5,1609477199999,7821810.07980,10706,12567864.7,3017112.40809,0
1609477200000,0.2395,0.2420,0.2392,0.2417,16730355.6,1609477499999,4028602.10672,6488,10453876.1,2518836.74272,0
1609477500000,0.2417,0.2423,0.2375,0.2389,17614487.6,1609477799999,4223669.06074,7175,5978538.8,1436160.81950,0
1609477800000,0.2390,0.2407,0.2382,0.2402,14932235.6,1609478099999,3580437.32749,5614,8706281.9,2087748.10593,0
1609478100000,0.2402,0.2411,0.2402,0.2410,11513314.8,1609478399999,2771863.74217,4334,6288319.8,1514196.05435,0
1609478400000,0.2411,0.2412,0.2393,0.2398,6515132.7,1609478699999,1565959.19134,3663,2498378.0,600845.79293,0
1609478700000,0.2397,0.2400,0.2381,0.2387,12094029.5,1609478999999,2888398.11525,4581,4962435.9,1185703.27159,0
1609479000000,0.2387,0.2400,0.2360,0.2369,29342944.2,1609479299999,6967931.24866,9491,12464392.1,2963768.97985,0
1609479300000,0.2369,0.2371,0.2351,0.2362,17064186.6,1609479599999,4027374.79447,6003,8175419.1,1931044.02798,0
1609479600000,0.2363,0.2383,0.2352,0.2368,18720977.8,1609479899999,4428659.99595,6875,10930049.7,2587023.72349,0
1609479900000,0.2368,0.2385,0.2365,0.2380,10167292.0,1609480199999,2417515.48745,3555,5870284.8,1395957.63146,0
1609480200000,0.2381,0.2382,0.2368,0.2377,5676895.4,1609480499999,1347853.28428,2612,2747502.6,652443.41034,0
1609480500000,0.2378,0.2389,0.2373,0.2387,4752344.5,1609480799999,1131130.13885,2429,3389809.7,807068.18156,0
1609480800000,0.2388,0.2396,0.2382,0.2388,12873177.4,1609481099999,3075946.87839,4259,7997475.3,1911423.38114,0
1609481100000,0.2387,0.2391,0.2374,0.2376,8423144.5,1609481399999,2006033.69158,3782,3105076.8,740033.22985,0
1609481400000,0.2376,0.2380,0.2367,0.2379,8016657.4,1609481699999,1902813.75929,3829,3691507.9,876631.34894,0
1609481700000,0.2379,0.2380,0.2354,0.2366,9294978.7,1609481999999,2200283.08391,4180,3235091.6,766299.53640,0
1609482000000,0.2365,0.2370,0.2332,0.2350,31038049.0,1609482299999,7284395.89699,13038,13581019.1,3187871.98186,0
1609482300000,0.2350,0.2355,0.2337,0.2340,8347295.4,1609482599999,1957372.89079,3891,4375315.1,1026096.11766,0
1609482600000,0.2340,0.2358,0.2337,0.2354,11386048.3,1609482899999,2673494.11557,4923,6768167.1,1589931.02555,0
1609482900000,0.2354,0.2357,0.2343,0.2346,6617362.4,1609483199999,1555804.45546,3123,3121293.1,734214.03290,0
1609483200000,0.2347,0.2350,0.2303,0.2333,26444363.7,1609483499999,6151036.96642,9067,11554045.7,2689859.99014,0
1609483500000,0.2332,0.2338,0.2322,0.2338,8940842.3,1609483799999,2082718.06065,3815,4167582.2,971272.45941,0
1609483800000,0.2337,0.2351,0.2332,0.2338,9681994.9,1609484099999,2268873.75962,3927,5665191.8,1327986.40690,0
1609484100000,0.2337,0.2348,0.2336,0.2348,3492834.7,1609484399999,818133.99096,2088,1968053.1,461089.93054,0
1609484400000,0.2348,0.2348,0.2339,0.2343,2552869.1,1609484699999,598362.55611,2736,1158076.0,271531.96847,0
1609484700000,0.2343,0.2344,0.2305,0.2307,21129609.4,1609484999999,4904732.89353,8189,9349743.2,2170257.93777,0
1609485000000,0.2308,0.2321,0.2252,0.2276,82050334.7,1609485299999,18683688.21028,24353,34305928.6,7811965.35556,0
1609485300000,0.2276,0.2306,0.2273,0.2299,24151234.3,1609485599999,5527037.09150,8530,13731779.1,3142396.83458,0
1609485600000,0.2299,0.2313,0.2281,0.2305,14936995.8,1609485899999,3431724.34506,6107,8288956.3,1905884.66035,0
1609485900000,0.2304,0.2306,0.2285,0.2291,7871333.8,1609486199999,1808037.73207,3574,3951229.6,907796.07412,0
1609486200000,0.2291,0.2309,0.2283,0.2304,7746973.9,1609486499999,1780197.23053,3735,3349083.2,770312.28350,0
1609486500000,0.2304,0.2310,0.2287,0.2296,11147721.6,1609486799999,2562163.29332,4283,5224097.7,1200817.45471,0
1609486800000,0.2296,0.2315,0.2292,0.2296,9553834.1,1609487099999,2199067.32278,4326,5356724.1,1233492.77613,0
1609487100000,0.2296,0.2300,0.2270,0.2277,18573763.4,1609487399999,4240455.36095,6014,7544551.2,1722566.83824,0
1609487400000,0.2277,0.2296,0.2277,0.2288,8004872.4,1609487699999,1831967.51443,3628,5086887.0,1164114.65741,0
1609487700000,0.2288,0.2303,0.2288,0.2299,5895318.2,1609487999999,1352709.56902,2848,3462068.0,794398.28830,0
1609488000000,0.2298,0.2314,0.2296,0.2308,9317278.0,1609488299999,2148566.37274,5139,5491898.0,1266998.11144,0
1609488300000,0.2307,0.2323,0.2302,0.2308,11079124.5,1609488599999,2562117.32518,5542,6164693.5,1426213.19541,0
1609488600000,0.2309,0.2311,0.2300,0.2303,5931912.5,1609488899999,1366863.08208,3218,2519308.8,580647.84784,0
1609488900000,0.2302,0.2305,0.2284,0.2285,10339048.6,1609489199999,2372944.30466,4853,4330129.4,994795.41966,0
1609489200000,0.2286,0.2289,0.2259,0.2272,24748017.3,1609489499999,5618051.68081,8004,11737548.9,2665206.33913,0
1609489500000,0.2272,0.2285,0.2262,0.2275,11396611.7,1609489799999,2590759.68175,5228,5012295.9,1140507.13857,0
1609489800000,0.2276,0.2302,0.2276,0.2295,9217070.6,1609490099999,2111871.45851,4254,5843255.0,1339125.57876,0
1609490100000,0.2296,0.2297,0.2285,0.2290,7026869.2,1609490399999,1610027.04137,2914,3163489.1,724990.42705,0
1609490400000,0.2289,0.2299,0.2270,0.2272,9407381.1,1609490699999,2148935.26886,3892,4126437.0,942325.83458,0
1609490700000,0.2272,0.2287,0.2257,0.2280,16048688.7,1609490999999,3645027.49147,5614,7389045.9,1679751.82105,0
1609491000000,0.2279,0.2293,0.2277,0.2285,6912394.8,1609491299999,1579894.39208,2811,3411182.1,779698.58911,0
1609491300000,0.2285,0.2296,0.2284,0.2288,6066073.9,1609491599999,1389239.86741,2683,2863225.0,655917.18447,0
1609491600000,0.2288,0.2312,0.2286,0.2307,13206721.8,1609491899999,3041742.08587,5381,8506193.5,1959277.80453,0
1609491900000,0.2307,0.2314,0.2297,0.2312,8066834.1,1609492199999,1859851.12211,3562,4570196.5,1054378.44233,0
1609492200000,0.2313,0.2336,0.2305,0.2328,16775845.9,1609492499999,3897744.55372,7432,10646431.4,2474522.07145,0
1609492500000,0.2328,0.2332,0.2313,0.2324,11531396.7,1609492799999,2679420.38616,4630,5780161.1,1343345.24459,0
1609492800000,0.2324,0.2350,0.2324,0.2347,16255377.7,1609493099999,3801309.50660,6997,10670120.0,2495948.19515,0
1609493100000,0.2348,0.2355,0.2335,0.2337,18311543.9,1609493399999,4293207.38547,7763,9286035.3,2178816.72853,0
1609493400000,0.2336,0.2343,0.2321,0.2327,14762299.3,1609493699999,3441547.43271,5366,5154384.3,1202647.74408,0
1609493700000,0.2327,0.2331,0.2323,0.2325,6042251.0,1609493999999,1406211.27331,2732,2764012.3,643433.84891,0
1609494000000,0.2325,0.2341,0.2322,0.2339,6366879.7,1609494299999,1483122.68188,2899,3306397.8,770551.28894,0
1609494300000,0.2340,0.2363,0.2338,0.2352,18069188.4,1609494599999,4248031.02533,6336,11514742.5,2707315.45591,0
1609494600000,0.2352,0.2352,0.2332,0.2338,10933663.7,1609494899999,2559717.98840,4891,3986494.9,933571.48945,0
1609494900000,0.2337,0.2343,0.2314,0.2326,18419441.2,1609495199999,4281416.30026,5748,7427628.8,1727039.35766,0
1609495200000,0.2326,0.2327,0.2308,0.2321,16927827.5,1609495499999,3921274.60935,5544,7417169.8,1718590.64630,0
1609495500000,0.2321,0.2324,0.2301,0.2316,19507417.2,1609495799999,4511749.14625,7254,9260298.2,2142791.70106,0
1609495800000,0.2316,0.2326,0.2311,0.2314,6673676.2,1609496099999,1547453.64099,4194,3965708.2,919744.74201,0
1609496100000,0.2313,0.2338,0.2313,0.2332,10822598.7,1609496399999,2516717.88447,4841,7617313.1,1771825.90843,0
1609496400000,0.2333,0.2346,0.2327,0.2334,9449157.7,1609496699999,2207815.19791,4299,5025379.6,1174633.69986,0
1609496700000,0.2335,0.2346,0.2328,0.2343,9277813.1,1609496999999,2167381.39765,3707,3036663.6,710003.56990,0
1609497000000,0.2343,0.2349,0.2333,0.2338,9118046.5,1609497299999,2134599.61772,3791,4042628.7,946941.71705,0
1609497300000,0.2339,0.2342,0.2324,0.2336,7467057.4,1609497599999,1741841.13940,3452,2575581.1,600818.15266,0
1609497600000,0.2337,0.2351,0.2337,0.2347,6740621.9,1609497899999,1580217.80228,3513,3023823.0,708988.56332,0
1609497900000,0.2346,0.2379,0.2346,0.2378,18695428.7,1609498199999,4416885.94292,6305,12359761.5,2920576.93744,0
1609498200000,0.2377,0.2394,0.2374,0.2383,24477964.7,1609498499999,5835472.37303,8159,13309081.3,3174100.21888,0
1609498500000,0.2384,0.2389,0.2363,0.2371,16042415.5,1609498799999,3808770.02434,5191,5070222.1,1204264.61935,0
1609498800000,0.2371,0.2374,0.2354,0.2364,10625566.4,1609499099999,2513401.57101,4416,5184278.5,1226876.20607,0
1609499100000,0.2364,0.2399,0.2363,0.2390,19873486.7,1609499399999,4737896.38196,8013,11423336.7,2724219.94736,0
1609499400000,0.2389,0.2425,0.2384,0.2410,30464482.2,1609499699999,7327996.88118,13591,15172611.4,3650109.09679,0
1609499700000,0.2410,0.2415,0.2380,0.2385,27919243.6,1609499999999,6676185.82321,9460,12463864.1,2980842.84474,0
1609500000000,0.2385,0.2407,0.2384,0.2391,14295326.1,1609500299999,3426526.10657,5630,7423139.4,1779231.32902,0
1609500300000,0.2392,0.2392,0.2374,0.2382,12519544.9,1609500599999,2982627.83598,5894,4841988.8,1153570.33666,0
1609500600000,0.2382,0.2393,0.2364,0.2370,15168060.6,1609500899999,3604383.68900,6547,5138023.9,1222123.11021,0
1609500900000,0.2369,0.2378,0.2367,0.2372,8927964.2,1609501199999,2117736.00344,3307,4215715.0,1000203.53708,0
1609501200000,0.2371,0.2385,0.2368,0.2378,8954682.0,1609501499999,2130168.03682,3725,4906094.6,1167245.00422,0
1609501500000,0.2378,0.2383,0.2357,0.2361,12864094.0,1609501799999,3045631.89818,4613,4449915.0,1054739.20646,0
1609501800000,0.2361,0.2368,0.2356,0.2360,10079003.6,1609502099999,2380534.74038,3294,4705155.9,1111639.62853,0
1609502100000,0.2360,0.2376,0.2360,0.2373,7692237.9,1609502399999,1823240.06616,3240,5313897.9,1259688.58996,0
1609502400000,0.2374,0.2379,0.2360,0.2362,7424378.2,1609502699999,1759678.51173,3450,3880160.0,920206.64240,0
1609502700000,0.2362,0.2363,0.2340,0.2345,20736407.1,1609502999999,4873287.43676,6967,6915034.6,1625878.53326,0
1609503000000,0.2346,0.2361,0.2345,0.2352,9546631.4,1609503299999,2247382.45706,4350,5611780.7,1321242.30549,0
1609503300000,0.2353,0.2377,0.2346,0.2373,12703520.5,1609503599999,3000160.18879,5177,7589330.7,1794100.07955,0
1609503600000,0.2373,0.2382,0.2367,0.2378,15589259.7,1609503899999,3704077.07355,5262,8579431.8,2039279.21047,0
1609503900000,0.2379,0.2398,0.2373,0.2392,15133366.5,1609504199999,3610364.28969,6150,9366623.5,2235473.54326,0
1609504200000,0.2392,0.2405,0.2373,0.2383,18857227.4,1609504499999,4507713.30778,6797,8938600.9,2139410.54586,0
1609504500000,0.2383,0.2386,0.2365,0.2373,12107619.0,1609504799999,2876898.51245,4517,4076371.4,968962.81832,0
1609504800000,0.2373,0.2377,0.2362,0.2371,11428969.8,1609505099999,2707673.73286,3984,5046502.1,1196181.57283,0
1609505100000,0.2371,0.2372,0.2362,0.2363,6504119.3,1609505399999,1539729.62040,2586,3283001.0,777435.51455,0
1609505400000,0.2363,0.2364,0.2309,0.2314,46997068.2,1609505699999,10952220.74470,15303,16933169.9,3945455.11765,0
1609505700000,0.2315,0.2337,0.2311,0.2328,16397032.3,1609505999999,3812470.12086,5421,10672591.9,2482056.07775,0
1609506000000,0.2329,0.2341,0.2328,0.2337,10899471.0,1609506299999,2545546.40011,3866,6093005.5,1423212.24298,0
1609506300000,0.2336,0.2348,0.2333,0.2347,6694489.2,1609506599999,1566594.59520,3866,3406006.6,797416.04318,0
1609506600000,0.2347,0.2354,0.2339,0.2348,7669546.0,1609506899999,1798815.23793,4129,3342871.3,784433.42366,0
1609506900000,0.2348,0.2359,0.2337,0.2349,10803884.4,1609507199999,2536198.94458,4617,4679764.6,1098838.33106,0
1609507200000,0.2348,0.2353,0.2341,0.2346,5206312.3,1609507499999,1221808.58366,2825,1976364.0,463988.28576,0
1609507500000,0.2347,0.2365,0.2347,0.2362,8157370.8,1609507799999,1922108.38426,3856,4765835.2,1123246.17013,0
1609507800000,0.2363,0.2363,0.2346,0.2349,8363857.2,1609508099999,1968823.89688,3542,3000829.4,706739.24222,0
1609508100000,0.2349,0.2352,0.2342,0.2351,6388655.7,1609508399999,1499977.10470,2584,3454675.3,811405.92306,0
1609508400000,0.2350,0.2355,0.2345,0.2347,4670834.1,1609508699999,1097731.48211,3110,2267083.6,533126.31137,0
1609508700000,0.2347,0.2354,0.2343,0.2350,6179258.6,1609508999999,1451931.61590,2718,2911482.0,684407.68837,0
1609509000000,0.2349,0.2354,0.2347,0.2353,3891024.8,1609509299999,914650.21107,2495,1921341.4,451792.86278,0
1609509300000,0.2354,0.2355,0.2343,0.2343,6303193.6,1609509599999,1481645.06850,2545,2462254.0,578964.86921,0
1609509600000,0.2343,0.2354,0.2324,0.2351,19587581.3,1609509899999,4576083.44530,7301,7836854.5,1831567.69524,0
1609509900000,0.2351,0.2364,0.2351,0.2354,12282051.8,1609510199999,2896214.57391,4944,6962281.3,1642107.10366,0
1609510200000,0.2354,0.2356,0.2345,0.2350,5548851.0,1609510499999,1304232.11134,3354,2515379.6,591426.37651,0
1609510500000,0.2350,0.2355,0.2345,0.2352,4059008.3,1609510799999,953531.14821,2964,2073492.7,487276.05325,0
1609510800000,0.2353,0.2360,0.2343,0.2349,6755443.8,1609511099999,1589476.91317,3740,2862676.7,673930.34556,0
1609511100000,0.2348,0.2354,0.2342,0.2351,4626158.9,1609511399999,1086133.93182,3403,1615273.5,379416.10381,0
1609511400000,0.2351,0.2357,0.2332,0.2341,9088848.5,1609511699999,2130966.88908,4444,3941407.3,924273.28887,0
1609511700000,0.2341,0.2352,0.2340,0.2348,6558859.5,1609511999999,1537978.68616,2987,3770362.3,884079.33706,0
1609512000000,0.2348,0.2351,0.2343,0.2345,2752444.9,1609512299999,646139.09611,1703,770183.8,180829.94592,0
1609512300000,0.2345,0.2353,0.2341,0.2353,5670351.8,1609512599999,1330237.78194,2520,2482487.8,582686.98474,0
1609512600000,0.2353,0.2359,0.2347,0.2359,6409108.7,1609512899999,1507836.04378,3286,3116643.2,733590.47774,0
1609512900000,0.2359,0.2384,0.2356,0.2370,26913258.1,1609513199999,6387140.48351,9388,13358564.4,3171150.99628,0
1609513200000,0.2370,0.2393,0.2369,0.2380,25820757.3,1609513499999,6149137.47436,9049,14036987.4,3343699.85018,0
1609513500000,0.2380,0.2421,0.2378,0.2397,35573467.3,1609513799999,8541399.12689,13365,19226096.3,4615955.16123,0
1609513800000,0.2396,0.2400,0.2381,0.2388,14622269.0,1609514099999,3492878.84618,5496,7288723.1,1741663.80060,0
1609514100000,0.2388,0.2400,0.2383,0.2389,12661896.3,1609514399999,3028758.44243,4505,6518044.3,1559819.82547,0
1609514400000,0.2390,0.2390,0.2377,0.2379,10135840.0,1609514699999,2414538.41665,5202,3880932.7,924906.37299,0
1609514700000,0.2379,0.2389,0.2379,0.2385,6779426.9,1609514999999,1615893.25409,4454,3658741.0,872239.27312,0
1609515000000,0.2384,0.2402,0.2378,0.2400,9840486.3,1609515299999,2351567.31944,5723,5660838.9,1353866.01246,0
1609515300000,0.2401,0.2404,0.2370,0.2375,19055321.0,1609515599999,4540630.77790,7075,6652497.2,1586198.28712,0
1609515600000,0.2375,0.2379,0.2369,0.2374,12334641.5,1609515899999,2927187.61657,4188,5524831.3,1311679.53600,0
1609515900000,0.2375,0.2398,0.2374,0.2393,13390925.6,1609516199999,3196828.83580,4660,8359754.3,1996121.80272,0
1609516200000,0.2393,0.2450,0.2388,0.2431,40182725.4,1609516499999,9747344.79212,14966,22295816.8,5406840.64945,0
1609516500000,0.2431,0.2443,0.2413,0.2429,23438728.3,1609516799999,5691834.53957,8226,11640419.5,2828669.95871,0
1609516800000,0.2431,0.2469,0.2408,0.2414,55460719.7,1609517099999,13523098.48772,18772,28252800.9,6894509.60444,0
1609517100000,0.2414,0.2423,0.2403,0.2419,18869582.1,1609517399999,4554149.89479,7259,10779349.6,2602822.61814,0
1609517400000,0.2419,0.2422,0.2408,0.2417,11256491.4,1609517699999,2717332.70190,5440,5195170.5,1254863.33802,0
1609517700000,0.2417,0.2441,0.2415,0.2420,18204203.7,1609517999999,4418615.42830,7871,10001524.5,2428884.37295,0
1609518000000,0.2420,0.2435,0.2409,0.2428,11178271.1,1609518299999,2704815.00903,4424,5489723.3,1329164.24234,0
1609518300000,0.2428,0.2455,0.2427,0.2448,26177975.7,1609518599999,6396936.06234,9602,14358778.3,3510017.24945,0
1609518600000,0.2449,0.2452,0.2434,0.2443,10482247.6,1609518899999,2559394.06469,4638,4925324.4,1202857.41947,0
1609518900000,0.2444,0.2445,0.2422,0.2438,11328999.2,1609519199999,2755418.95441,4612,5158170.0,1255010.87598,0
1609519200000,0.2438,0.2465,0.2432,0.2460,12826918.7,1609519499999,3140267.89240,5307,7120284.7,1743083.35694,0
1609519500000,0.2460,0.2481,0.2451,0.2478,29566484.4,1609519799999,7298574.86230,10241,16536756.8,4084729.22671,0
1609519800000,0.2479,0.2498,0.2463,0.2482,29526051.4,1609520099999,7333040.02796,11157,17131666.3,4256899.14903,0
1609520100000,0.2481,0.2482,0.2462,0.2466,16942957.8,1609520399999,4185953.92519,5768,7479606.6,1848373.54862,0
1609520400000,0.2466,0.2467,0.2444,0.2455,23379092.9,1609520699999,5740325.86689,7773,10120581.3,2485373.63559,0
1609520700000,0.2456,0.2465,0.2442,0.2447,16405816.3,1609520999999,4022509.09059,6262,8128268.7,1993917.61330,0
1609521000000,0.2448,0.2488,0.2447,0.2486,21586079.9,1609521299999,5332175.04406,8977,14762562.2,3646359.72961,0
1609521300000,0.2487,0.2506,0.2465,0.2469,40332227.8,1609521599999,10037302.70483,14825,18713956.4,4663134.78608,0
1609521600000,0.2470,0.2484,0.2455,0.2469,18281727.4,1609521899999,4515851.58433,7620,9190259.7,2271438.22486,0
1609521900000,0.2468,0.2474,0.2452,0.2473,14680687.2,1609522199999,3618528.78369,6257,8338590.6,2056203.23018,0
1609522200000,0.2472,0.2473,0.2422,0.2428,31831571.2,1609522499999,7777247.39828,11172,9498671.2,2323106.38827,0
1609522500000,0.2429,0.2436,0.2400,0.2403,38944671.4,1609522799999,9418492.99225,12434,17009559.7,4118029.01274,0
1609522800000,0.2404,0.2418,0.2392,0.2409,28987502.1,1609523099999,6971058.49715,10227,16109928.0,3876484.12141,0
1609523100000,0.2409,0.2410,0.2344,0.2377,78218600.9,1609523399999,18529989.87056,21865,33597598.9,7959745.98199,0
1609523400000,0.2377,0.2395,0.2375,0.2385,24690116.5,1609523699999,5890429.53211,8160,14048264.6,3352403.37985,0
1609523700000,0.2386,0.2391,0.2364,0.2369,19023765.8,1609523999999,4518827.98261,6746,7644938.2,1816724.46745,0
1609524000000,0.2369,0.2401,0.2340,0.2396,43506938.5,1609524299999,10310595.43528,15880,22022542.1,5227635.08528,0
1609524300000,0.2396,0.2396,0.2384,0.2388,12250171.8,1609524599999,2927544.22085,4851,5669345.2,1355021.18267,0
1609524600000,0.2389,0.2407,0.2383,0.2405,11093949.5,1609524899999,2655476.41402,5256,6551386.1,1568853.62166,0
1609524900000,0.2404,0.2412,0.2385,0.2396,17787524.2,1609525199999,4266966.73597,6678,10421650.7,2501970.71755,0
1609525200000,0.2396,0.2399,0.2370,0.2376,14658701.0,1609525499999,3488976.67930,5555,4378017.8,1043542.26112,0
1609525500000,0.2377,0.2378,0.2341,0.2351,31591864.5,1609525799999,7448880.21579,9278,12224559.3,2882517.70232,0
