open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1633083000000,0.9700,0.9709,0.9696,0.9697,1161991.3,1633083299999,1127421.11218,2668,581052.1,563838.97981,0
1633083300000,0.9697,0.9710,0.9696,0.9707,1298544.5,1633083599999,1260179.02892,2246,781219.3,758151.65544,0
1633083600000,0.9706,0.9897,0.9706,0.9837,22928068.0,1633083899999,22511384.15102,25307,13301207.3,13054462.97686,0
1633083900000,0.9838,0.9976,0.9788,0.9920,30442448.7,1633084199999,30087523.36184,24725,16025420.6,15839753.02881,0
1633084200000,0.9921,0.9994,0.9901,0.9944,32794813.1,1633084499999,32600492.15635,20498,15810979.4,15718521.16008,0
1633084500000,0.9943,1.0000,0.9929,0.9993,14998780.8,1633084799999,14940105.03901,11090,8147127.6,8119070.65534,0
1633084800000,0.9994,1.0171,0.9974,1.0106,47082888.7,1633085099999,47459671.06490,32459,25915572.9,26125987.71779,0
1633085100000,1.0109,1.0119,0.9992,1.0044,24687621.1,1633085399999,24814076.95534,17029,10948232.5,11004515.30632,0
1633085400000,1.0044,1.0070,1.0008,1.0057,11112928.5,1633085699999,11155593.89606,8119,6324418.9,6349237.49342,0
1633085700000,1.0057,1.0088,1.0036,1.0051,7995398.2,1633085999999,8043680.50660,6690,3705485.7,3728393.48453,0
1633086000000,1.0051,1.0080,1.0022,1.0068,9066714.4,1633086299999,9117363.34864,6943,3950211.9,3972606.27032,0
1633086300000,1.0068,1.0149,1.0040,1.0144,10147240.7,1633086599999,10231541.98177,7418,5997099.6,6048474.89213,0
1633086600000,1.0148,1.0176,1.0129,1.0173,11392995.3,1633086899999,11574108.97226,8797,6404490.2,6507063.90458,0
1633086900000,1.0173,1.0252,1.0172,1.0230,15884876.5,1633087199999,16227343.39693,13298,9151874.3,9349091.65888,0
1633087200000,1.0231,1.0244,1.0166,1.0219,16517060.8,1633087499999,16855189.10180,9634,8430855.1,8605566.02480,0
1633087500000,1.0218,1.0294,1.0141,1.0279,18742074.7,1633087799999,19162681.51686,13957,10068935.7,10297124.86544,0
1633087800000,1.0279,1.0316,1.0224,1.0312,10231059.7,1633088099999,10497518.02017,8108,5837007.2,5990447.54640,0
1633088100000,1.0312,1.0313,1.0235,1.0256,8702379.3,1633088399999,8932446.83842,6570,4452052.1,4569220.23295,0
1633088400000,1.0255,1.0278,1.0224,1.0262,5728863.5,1633088699999,5871182.19709,5080,2858334.1,2930274.98003,0
1633088700000,1.0262,1.0295,1.0231,1.0235,6283080.5,1633088999999,6447931.72878,6572,2484945.6,2550483.93747,0
1633089000000,1.0233,1.0235,1.0201,1.0211,6958138.9,1633089299999,7107485.71005,5105,2840939.6,2902222.49628,0
1633089300000,1.0210,1.0241,1.0206,1.0223,4723689.7,1633089599999,4828685.45866,3877,2458914.7,2513741.15763,0
1633089600000,1.0223,1.0292,1.0222,1.0260,8008524.2,1633089899999,8215047.49264,6586,4526658.0,4643798.91643,0
1633089900000,1.0260,1.0284,1.0225,1.0228,7864896.2,1633090199999,8067217.79621,5916,2911381.2,2985740.25377,0
1633090200000,1.0229,1.0243,1.0204,1.0226,4967413.1,1633090499999,5078298.17108,4429,2332288.8,2385152.92448,0
1633090500000,1.0227,1.0255,1.0219,1.0251,3674681.7,1633090799999,3762999.73818,4127,1717005.3,1758707.84251,0
1633090800000,1.0252,1.0260,1.0213,1.0230,4744110.8,1633091099999,4857125.78183,3835,1585892.9,1624096.38896,0
1633091100000,1.0230,1.0273,1.0222,1.0225,6276042.0,1633091399999,6435269.51199,5136,2917241.8,2992194.02716,0
1633091400000,1.0225,1.0233,1.0146,1.0150,10499364.6,1633091699999,10687481.18002,8614,3530944.0,3594209.11665,0
1633091700000,1.0151,1.0153,1.0054,1.0077,17284058.7,1633091999999,17453086.87384,13044,5921240.7,5978456.66223,0
1633092000000,1.0077,1.0085,1.0000,1.0016,15061696.5,1633092299999,15113253.53310,11549,6564086.1,6586957.59316,0
1633092300000,1.0017,1.0061,1.0010,1.0038,8039655.5,1633092599999,8067489.73475,7202,4133448.3,4148053.79840,0
1633092600000,1.0037,1.0078,1.0030,1.0043,6327591.4,1633092899999,6367152.38296,5203,3202837.6,3223229.47346,0
1633092900000,1.0044,1.0086,1.0043,1.0071,4073321.1,1633093199999,4101188.89680,3807,2506788.6,2524097.61007,0
1633093200000,1.0073,1.0131,1.0071,1.0126,7756073.7,1633093499999,7840406.13771,6242,4410826.2,4458989.20389,0
1633093500000,1.0126,1.0169,1.0121,1.0148,5347160.8,1633093799999,5422867.52774,5512,3350799.7,3397921.12187,0
1633093800000,1.0148,1.0169,1.0119,1.0154,5596239.6,1633094099999,5675402.34809,4941,2863818.3,2904904.25077,0
1633094100000,1.0153,1.0246,1.0148,1.0176,13654007.8,1633094399999,13921996.37447,11423,6597636.8,6727250.60460,0
1633094400000,1.0175,1.0227,1.0165,1.0201,5798675.9,1633094699999,5914972.60564,5038,2900010.9,2958103.91644,0
1633094700000,1.0202,1.0609,1.0201,1.0583,45031864.1,1633094999999,47039859.02501,39996,25750029.8,26877663.37483,0
1633095000000,1.0583,1.0689,1.0384,1.0406,67708463.8,1633095299999,71462132.86643,48437,30071250.5,31758700.80726,0
1633095300000,1.0409,1.0449,1.0274,1.0293,36313696.9,1633095599999,37627288.14332,24852,16149000.0,16745788.56884,0
1633095600000,1.0292,1.0314,1.0233,1.0240,22941729.1,1633095899999,23553544.60435,15004,10424299.7,10704523.24314,0
1633095900000,1.0240,1.0307,1.0205,1.0252,16299057.4,1633096199999,16716027.78824,11330,8276548.5,8494125.57376,0
1633096200000,1.0252,1.0303,1.0242,1.0273,7824198.5,1633096499999,8035275.40750,6926,4554767.3,4678394.71816,0
1633096500000,1.0273,1.0294,1.0124,1.0167,14796886.8,1633096799999,15104168.70985,10791,5510645.9,5632365.98197,0
1633096800000,1.0169,1.0283,1.0149,1.0236,15600541.4,1633097099999,15953409.12644,10962,7924136.5,8105916.14767,0
1633097100000,1.0235,1.0281,1.0235,1.0250,6680398.3,1633097399999,6854170.74916,5784,3140841.1,3222135.42279,0
1633097400000,1.0250,1.0274,1.0250,1.0273,2865689.6,1633097699999,2940387.69999,3676,1290562.0,1324300.74837,0
1633097700000,1.0273,1.0274,1.0170,1.0188,9847070.2,1633097999999,10054209.52836,7262,3842512.9,3923098.80900,0
1633098000000,1.0188,1.0205,1.0163,1.0186,6638508.3,1633098299999,6761231.01506,4817,3508491.3,3573883.82081,0
1633098300000,1.0186,1.0189,1.0137,1.0159,6655477.1,1633098599999,6761757.11071,5379,2115627.7,2149558.04747,0
1633098600000,1.0159,1.0197,1.0155,1.0165,5058725.2,1633098899999,5150367.37470,4980,2650543.1,2698778.40343,0
1633098900000,1.0164,1.0179,1.0078,1.0106,7780464.7,1633099199999,7878736.89293,6622,2156842.6,2185212.25263,0
1633099200000,1.0105,1.0168,1.0046,1.0050,15708175.3,1633099499999,15869982.86822,11511,6416613.6,6485616.69834,0
1633099500000,1.0052,1.0129,1.0052,1.0115,7065076.2,1633099799999,7132354.81684,5947,4019169.2,4057255.70067,0
1633099800000,1.0115,1.0172,1.0104,1.0143,8553435.6,1633100099999,8669464.92068,6127,4280195.2,4339370.76339,0
1633100100000,1.0144,1.0165,1.0142,1.0154,4593282.8,1633100399999,4663897.64553,3887,1913519.7,1943162.84790,0
1633100400000,1.0154,1.0179,1.0121,1.0156,5840625.6,1633100699999,5931177.75002,4330,3160700.7,3210274.01524,0
1633100700000,1.0155,1.0169,1.0146,1.0150,2763493.2,1633100999999,2806677.50904,2873,1146714.1,1164761.58137,0
1633101000000,1.0150,1.0199,1.0137,1.0188,7053891.1,1633101299999,7175837.51292,4843,4072885.4,4145348.63802,0
1633101300000,1.0189,1.0210,1.0159,1.0190,5368312.0,1633101599999,5467695.88668,4504,2994448.9,3050402.70183,0
1633101600000,1.0190,1.0214,1.0190,1.0207,3637328.7,1633101899999,3711274.70744,3086,2293931.4,2340678.35722,0
1633101900000,1.0208,1.0218,1.0201,1.0203,2900252.2,1633102199999,2960751.76343,2664,1382527.1,1411484.89936,0
1633102200000,1.0203,1.0250,1.0202,1.0226,5108047.2,1633102499999,5226360.94722,4405,2776710.0,2840998.04857,0
1633102500000,1.0225,1.0272,1.0216,1.0247,3363328.5,1633102799999,3444168.62768,3715,1959246.0,2006715.23409,0
1633102800000,1.0247,1.0259,1.0231,1.0237,3309746.5,1633103099999,3390897.54822,3360,1885388.5,1931926.03544,0
1633103100000,1.0236,1.0250,1.0180,1.0225,7420112.4,1633103399999,7579660.50096,5714,3066161.6,3132695.40106,0
1633103400000,1.0226,1.0261,1.0210,1.0236,3195772.4,1633103699999,3272233.37093,3110,1675141.2,1715686.45191,0
1633103700000,1.0237,1.0255,1.0223,1.0254,2130429.6,1633103999999,2181398.58860,2444,1148639.0,1176303.51249,0
1633104000000,1.0255,1.0273,1.0224,1.0246,5990175.1,1633104299999,6140186.23412,4485,2959248.3,3033517.99123,0
1633104300000,1.0246,1.0247,1.0200,1.0223,2652473.0,1633104599999,2711376.00003,3057,961235.3,982562.34302,0
1633104600000,1.0223,1.0249,1.0210,1.0245,1988098.6,1633104899999,2035328.86138,2770,1049636.3,1074496.49612,0
1633104900000,1.0245,1.0290,1.0232,1.0259,6128894.5,1633105199999,6290647.09981,5576,3232937.4,3317980.78168,0
1633105200000,1.0258,1.0264,1.0227,1.0252,2563427.0,1633105499999,2626212.12779,2535,1169876.3,1198760.56509,0
1633105500000,1.0252,1.0312,1.0240,1.0266,9827759.1,1633105799999,10099889.74483,7418,5320997.4,5469591.17625,0
1633105800000,1.0266,1.0290,1.0235,1.0288,3266908.1,1633106099999,3351577.75992,3313,1562013.1,1602838.62713,0
1633106100000,1.0288,1.0295,1.0259,1.0267,3495107.3,1633106399999,3592776.82543,3160,1209333.2,1243307.92932,0
1633106400000,1.0267,1.0290,1.0262,1.0280,1860845.6,1633106699999,1912738.10055,2429,886053.7,910726.42771,0
1633106700000,1.0280,1.0289,1.0270,1.0283,2168732.3,1633106999999,2229089.18381,2591,1165313.3,1197802.04811,0
1633107000000,1.0283,1.0283,1.0242,1.0243,2886708.6,1633107299999,2961014.52715,2996,704214.9,722498.97948,0
1633107300000,1.0244,1.0285,1.0241,1.0277,2969235.0,1633107599999,3047451.57429,3007,1342264.8,1377533.44580,0
1633107600000,1.0278,1.0287,1.0243,1.0245,3287328.7,1633107899999,3372624.19851,2709,1718606.0,1763693.41629,0
1633107900000,1.0245,1.0273,1.0238,1.0265,2342206.8,1633108199999,2401110.70244,2035,984368.8,1009281.82070,0
1633108200000,1.0267,1.0274,1.0237,1.0243,1805681.9,1633108499999,1852083.09520,1894,522366.2,536016.09300,0
1633108500000,1.0244,1.0269,1.0243,1.0269,1668576.8,1633108799999,1710827.81016,1648,1209359.7,1240014.18881,0
1633108800000,1.0268,1.0285,1.0260,1.0269,2047674.3,1633109099999,2103526.64252,1958,1113383.7,1143807.88832,0
1633109100000,1.0270,1.0280,1.0250,1.0271,1849706.1,1633109399999,1898607.36182,1701,775831.7,796413.87033,0
1633109400000,1.0271,1.0298,1.0271,1.0292,2102713.2,1633109699999,2163246.34032,2398,1139536.3,1172362.19933,0
1633109700000,1.0293,1.0433,1.0287,1.0396,9470309.9,1633109999999,9814221.02529,9371,5578334.8,5777809.18348,0
1633110000000,1.0395,1.0402,1.0287,1.0296,12407241.4,1633110299999,12812325.69655,8392,5168915.3,5335528.12183,0
1633110300000,1.0297,1.0326,1.0283,1.0319,4015134.6,1633110599999,4136914.20823,3479,2504386.1,2580558.88533,0
1633110600000,1.0319,1.0319,1.0281,1.0309,2492401.4,1633110899999,2566234.43761,2604,1255226.9,1292582.51714,0
1633110900000,1.0309,1.0309,1.0265,1.0289,2764055.0,1633111199999,2843728.02264,2870,1054695.0,1084949.04519,0
1633111200000,1.0288,1.0289,1.0242,1.0264,5324376.2,1633111499999,5461263.34975,4766,2553437.0,2619352.01342,0
1633111500000,1.0264,1.0284,1.0262,1.0277,2305088.3,1633111799999,2367866.80047,2266,1369000.2,1406459.02909,0
1633111800000,1.0277,1.0280,1.0256,1.0268,1754981.7,1633112099999,1802241.80870,2102,849323.2,872350.76237,0
1633112100000,1.0267,1.0284,1.0248,1.0277,1544164.5,1633112399999,1585295.54398,2348,621483.1,638132.37855,0
1633112400000,1.0278,1.0293,1.0273,1.0292,1815034.7,1633112699999,1866804.20578,2064,1197424.9,1231653.47222,0
1633112700000,1.0293,1.0328,1.0290,1.0306,3856597.7,1633112999999,3975898.80222,3744,2057013.0,2120597.30714,0
1633113000000,1.0306,1.0363,1.0283,1.0357,5927526.2,1633113299999,6124741.19165,4957,2928630.1,3025812.08261,0
1633113300000,1.0358,1.0358,1.0317,1.0329,2556111.0,1633113599999,2641708.02603,2817,848978.7,877472.70776,0
