open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1604448000000,14016.55,14038.45,13973.00,13975.90,3463.243,1604448299999,48502455.45726,10968,1591.572,22294086.35191,0
1604448300000,13976.03,14007.98,13953.45,13982.00,1927.830,1604448599999,26957121.49486,6232,987.017,13805194.25497,0
1604448600000,13982.00,14010.76,13980.00,13996.00,1061.788,1604448899999,14863121.64971,4009,643.434,9007400.33839,0
1604448900000,13996.01,14014.70,13985.50,14002.92,1182.647,1604449199999,16560305.28222,4448,575.554,8060228.89297,0
1604449200000,14002.92,14007.81,13957.00,13964.97,1525.913,1604449499999,21337059.25652,5399,683.994,9568301.83133,0
1604449500000,13964.97,13990.00,13950.00,13988.18,1693.289,1604449799999,23652498.19109,5253,771.145,10774606.49392,0
1604449800000,13987.90,13990.00,13957.50,13959.82,759.729,1604450099999,10613226.75557,2950,376.243,5255561.02052,0
1604450100000,13959.82,13975.00,13940.62,13957.59,1199.823,1604450399999,16747693.97091,4098,620.154,8657876.89634,0
1604450400000,13958.36,13965.01,13905.75,13907.99,2005.582,1604450699999,27954580.52961,5567,756.061,10540344.73609,0
1604450700000,13907.98,13937.50,13876.58,13918.02,3905.559,1604450999999,54305825.59374,10446,1823.482,25362399.50580,0
1604451000000,13918.01,13950.00,13905.00,13912.97,1540.106,1604451299999,21445983.82206,4523,710.967,9902656.88890,0
1604451300000,13912.94,13912.94,13778.58,13795.99,6553.870,1604451599999,90745417.74716,17227,2291.187,31728823.04166,0
1604451600000,13792.90,13867.00,13788.68,13847.34,4574.004,1604451899999,63261214.93863,13707,2731.546,37779881.40643,0
1604451900000,13847.34,13847.60,13686.85,13765.01,5736.957,1604452199999,78999687.79100,16975,2012.047,27714709.64570,0
1604452200000,13765.01,13794.43,13710.61,13785.00,3943.220,1604452499999,54249139.01367,14110,2051.604,28231108.97195,0
1604452500000,13785.01,13800.00,13760.98,13773.18,1821.461,1604452799999,25105334.88661,6085,817.174,11265153.12697,0
1604452800000,13773.21,13811.96,13769.57,13810.05,1365.798,1604453099999,18842787.41614,4592,956.271,13193780.15282,0
1604453100000,13810.00,13810.03,13756.00,13758.11,1527.463,1604453399999,21045626.15711,5114,510.426,7032436.14711,0
1604453400000,13757.51,13799.00,13753.21,13782.16,896.400,1604453699999,12352528.66697,3804,435.979,6007642.72101,0
1604453700000,13781.91,13799.00,13756.88,13756.90,811.909,1604453999999,11185953.31623,2945,295.730,4075176.24968,0
1604454000000,13758.00,13795.51,13750.39,13766.22,858.493,1604454299999,11824802.05284,3228,512.777,7064190.13940,0
1604454300000,13766.22,13787.00,13759.75,13784.76,514.975,1604454599999,7091277.38706,2887,271.882,3744089.91086,0
1604454600000,13784.77,13834.88,13771.73,13825.78,2489.391,1604454899999,34381182.72236,7227,1459.133,20154080.84250,0
1604454900000,13825.78,13829.68,13800.00,13804.75,870.570,1604455199999,12026995.48587,3773,458.228,6331314.49910,0
1604455200000,13804.76,13821.63,13794.00,13810.00,1064.751,1604455499999,14703869.97122,4047,529.379,7311250.27606,0
1604455500000,13809.97,13809.97,13783.50,13802.35,787.848,1604455799999,10868273.00446,3290,372.142,5134047.63638,0
1604455800000,13802.35,13869.08,13792.09,13854.29,2251.439,1604456099999,31158604.33772,6995,1553.975,21504056.97875,0
1604456100000,13854.28,13855.99,13822.69,13823.51,1201.297,1604456399999,16627586.16565,4048,485.303,6717773.25011,0
1604456400000,13823.50,13839.64,13801.00,13801.82,777.070,1604456699999,10739462.76884,3201,411.748,5691328.71791,0
1604456700000,13802.25,13807.81,13768.80,13781.19,1521.000,1604456999999,20970190.15993,5032,574.327,7918689.63169,0
1604457000000,13781.44,13797.00,13740.61,13764.31,1836.564,1604457299999,25277211.62117,6790,775.482,10674231.71076,0
1604457300000,13764.31,13775.77,13721.00,13732.00,1219.792,1604457599999,16770774.11947,4601,476.055,6546977.38010,0
1604457600000,13731.99,13739.37,13689.19,13727.12,3122.049,1604457899999,42824201.21439,8234,1113.392,15274756.36212,0
1604457900000,13727.12,13742.72,13695.00,13703.79,1715.378,1604458199999,23535460.22478,7507,828.384,11370458.31835,0
1604458200000,13703.79,13768.71,13699.68,13746.07,2005.937,1604458499999,27558211.70998,6724,1136.432,15613215.10241,0
1604458500000,13746.08,13764.67,13737.00,13749.57,1083.521,1604458799999,14896958.83237,3630,556.705,7654305.92273,0
1604458800000,13749.58,13802.99,13746.81,13783.51,1892.990,1604459099999,26085122.05071,5770,1184.991,16329707.22259,0
1604459100000,13783.51,13841.00,13782.00,13837.06,2171.792,1604459399999,29992775.89443,6894,1378.193,19035900.25086,0
1604459400000,13837.07,13913.20,13827.60,13864.00,5264.667,1604459699999,73027893.03036,14108,2952.449,40961091.41302,0
1604459700000,13864.01,13943.04,13859.75,13891.41,4294.085,1604459999999,59734983.96853,14009,2240.435,31166543.95735,0
1604460000000,13892.09,13920.00,13853.00,13857.27,2718.283,1604460299999,37751338.68131,9182,1141.785,15864339.63080,0
1604460300000,13857.50,13897.21,13845.89,13886.90,1424.864,1604460599999,19761601.76428,5607,819.357,11365155.58015,0
1604460600000,13886.90,13889.07,13848.28,13870.15,1368.915,1604460899999,18981118.27120,5878,607.742,8427233.60654,0
1604460900000,13870.14,13918.15,13870.14,13893.00,1374.762,1604461199999,19105057.58609,5192,955.357,13276157.99020,0
1604461200000,13893.01,13910.90,13876.00,13876.00,929.715,1604461499999,12917185.12580,4028,513.133,7129814.86808,0
1604461500000,13876.00,13902.29,13865.07,13900.65,740.004,1604461799999,10272918.55363,3207,437.668,6076803.38251,0
1604461800000,13900.65,13900.65,13875.06,13896.09,712.636,1604462099999,9896778.48965,3072,384.370,5338021.34298,0
1604462100000,13896.09,13956.28,13884.86,13890.02,2239.006,1604462399999,31174029.42457,8583,1173.649,16342456.03311,0
1604462400000,13890.45,13906.94,13858.72,13877.32,1498.774,1604462699999,20802921.86333,5667,748.362,10388446.52056,0
1604462700000,13877.32,13900.00,13864.21,13887.01,809.072,1604462999999,11230942.24114,3810,466.882,6480701.72416,0
1604463000000,13887.01,13887.24,13824.59,13837.00,1874.146,1604463299999,25955703.67784,6555,592.752,8209303.80353,0
1604463300000,13837.09,13869.54,13837.09,13859.35,984.179,1604463599999,13637833.28808,4162,672.669,9321370.96499,0
1604463600000,13859.35,13859.35,13823.00,13853.04,1115.086,1604463899999,15434956.23572,4070,555.739,7693040.29560,0
1604463900000,13853.03,13882.53,13849.84,13877.87,693.165,1604464199999,9611464.55928,3488,452.743,6278095.64812,0
1604464200000,13877.22,13902.00,13866.46,13884.90,1430.984,1604464499999,19873335.25984,4832,810.636,11258483.47713,0
1604464500000,13885.71,13912.20,13875.00,13896.60,961.088,1604464799999,13355812.12384,4882,579.599,8055034.11906,0
1604464800000,13896.60,13906.10,13858.72,13859.89,905.559,1604465099999,12571632.68812,3733,358.078,4971761.26372,0
1604465100000,13860.01,13874.32,13845.06,13864.48,1013.112,1604465399999,14041759.27204,3877,517.610,7174663.24961,0
1604465400000,13864.69,13899.62,13858.48,13891.04,727.422,1604465699999,10100054.35051,3210,506.661,7035049.94998,0
1604465700000,13891.04,13898.00,13881.20,13890.00,390.930,1604465999999,5429600.70288,2601,193.354,2685673.11154,0
1604466000000,13887.44,13888.64,13848.28,13869.34,973.396,1604466299999,13498522.88644,3697,481.874,6682053.34075,0
1604466300000,13869.34,13904.87,13859.01,13895.55,616.505,1604466599999,8561477.19713,3134,335.376,4657698.00827,0
1604466600000,13895.55,13918.00,13890.43,13906.02,1037.699,1604466899999,14433343.68183,4586,572.653,7965394.68596,0
1604466900000,13906.02,13908.45,13870.95,13885.00,725.648,1604467199999,10077414.68899,3315,335.736,4662430.87511,0
1604467200000,13885.00,13887.33,13862.75,13866.52,593.225,1604467499999,8230390.59597,2932,327.104,4538407.51711,0
1604467500000,13866.51,13880.00,13866.11,13867.01,445.012,1604467799999,6174107.43400,2188,328.809,4562115.00971,0
1604467800000,13867.03,13871.14,13847.02,13853.89,890.054,1604468099999,12338649.60326,2811,421.772,5847674.50089,0
1604468100000,13853.89,13853.93,13833.36,13843.00,1326.937,1604468399999,18372129.46596,3993,832.045,11520826.57784,0
1604468400000,13843.01,13853.05,13833.51,13835.01,759.801,1604468699999,10518475.68135,2897,447.648,6197842.55780,0
1604468700000,13835.01,13861.10,13788.00,13792.18,1962.838,1604468999999,27132719.38111,6944,789.983,10924242.44443,0
1604469000000,13793.19,13800.48,13775.09,13799.33,1836.205,1604469299999,25318664.28837,7366,1081.677,14916192.92188,0
1604469300000,13799.51,13802.21,13780.00,13787.28,1124.480,1604469599999,15508686.22554,4288,433.216,5975657.60223,0
1604469600000,13787.83,13787.83,13750.00,13755.67,2237.747,1604469899999,30799489.79239,6158,985.355,13562035.54124,0
1604469900000,13755.67,13802.29,13737.00,13796.79,2008.922,1604470199999,27647474.94003,6433,1383.096,19036495.11910,0
1604470200000,13796.78,13826.58,13795.00,13806.82,1682.641,1604470499999,23238187.56373,5682,1054.836,14567953.67603,0
1604470500000,13806.82,13816.64,13784.00,13804.12,555.955,1604470799999,7672061.70035,3111,255.377,3524636.33544,0
1604470800000,13804.12,13813.94,13784.28,13787.41,541.910,1604471099999,7478446.37118,3006,203.049,2802892.97266,0
1604471100000,13787.42,13796.39,13767.43,13796.01,809.690,1604471399999,11158944.75435,3615,514.104,7086241.28412,0
1604471400000,13796.01,13813.97,13788.69,13798.83,643.566,1604471699999,8883631.36954,3358,328.853,4539489.73400,0
1604471700000,13798.83,13833.75,13792.90,13800.00,800.659,1604471999999,11064234.67249,4207,531.673,7347859.06193,0
1604472000000,13800.00,13803.40,13770.46,13773.56,727.836,1604472299999,10034719.62941,3123,320.290,4416649.81261,0
1604472300000,13773.51,13796.83,13760.59,13790.47,777.036,1604472599999,10707501.93331,3491,514.100,7084734.09627,0
1604472600000,13790.47,13802.00,13773.40,13780.80,389.581,1604472899999,5372871.14156,2610,146.389,2019110.40401,0
1604472900000,13780.80,13795.94,13775.60,13794.29,382.256,1604473199999,5268908.81314,2652,256.620,3537213.88409,0
1604473200000,13794.52,13799.99,13764.00,13768.92,505.376,1604473499999,6964712.64124,2582,259.606,3577461.39538,0
1604473500000,13768.92,13801.79,13763.48,13792.53,453.183,1604473799999,6247336.77136,2833,268.051,3694830.60135,0
1604473800000,13792.53,13801.37,13775.27,13785.48,467.269,1604474099999,6444305.07832,2574,226.046,3117713.88627,0
1604474100000,13785.49,13789.83,13765.93,13787.00,498.533,1604474399999,6867638.19860,2645,281.437,3877278.57067,0
1604474400000,13787.01,13809.00,13775.85,13804.32,768.321,1604474699999,10598098.29733,3276,425.307,5866979.00272,0
1604474700000,13804.32,13810.00,13782.25,13790.69,1021.203,1604474999999,14088756.06923,3395,362.063,4994956.52313,0
1604475000000,13790.69,13796.50,13761.00,13765.39,806.941,1604475299999,11114624.85393,3377,366.724,5051034.10626,0
1604475300000,13765.39,13775.00,13751.00,13767.46,1443.547,1604475599999,19865434.85189,4845,761.753,10484033.38488,0
1604475600000,13768.19,13768.46,13713.76,13725.10,2966.509,1604475899999,40746156.32608,8440,1142.430,15692648.50068,0
1604475900000,13725.10,13725.10,13512.00,13598.42,15306.507,1604476199999,208525119.61027,40216,5992.141,81651576.23526,0
1604476200000,13598.42,13610.87,13540.00,13575.89,5123.380,1604476499999,69567261.20080,15236,2705.757,36746425.87821,0
1604476500000,13575.89,13596.11,13515.00,13592.83,5916.889,1604476799999,80201297.65087,17767,3002.050,40703072.95726,0
1604476800000,13592.84,13617.00,13560.01,13605.00,3677.388,1604477099999,49972627.49748,11506,1960.459,26647306.33446,0
1604477100000,13605.00,13613.21,13573.16,13612.33,1642.930,1604477399999,22334918.89015,6460,856.719,11649190.85660,0
1604477400000,13612.33,13631.08,13601.00,13603.45,2286.937,1604477699999,31149044.70852,7513,1505.151,20502913.98528,0
1604477700000,13605.88,13642.00,13602.04,13634.69,1394.275,1604477999999,19001417.23970,5295,937.203,12772311.47667,0
1604478000000,13634.09,13639.34,13592.15,13619.97,1387.697,1604478299999,18897044.76045,4907,678.058,9235680.86812,0
1604478300000,13619.97,13681.00,13600.69,13659.00,2751.344,1604478599999,37558849.91395,8131,1670.130,22803271.51163,0
1604478600000,13659.01,13684.94,13645.00,13667.32,2520.682,1604478899999,34448284.13808,7607,1601.192,21883722.18442,0
1604478900000,13667.33,13672.49,13645.00,13649.87,979.545,1604479199999,13378489.99092,4222,458.804,6267190.33305,0
1604479200000,13649.99,13658.11,13623.22,13635.31,1557.843,1604479499999,21249073.54632,5005,559.535,7632917.35524,0
1604479500000,13635.31,13659.16,13625.76,13640.00,831.803,1604479799999,11345600.63483,3580,519.066,7080697.57971,0
1604479800000,13640.00,13655.05,13623.97,13654.79,623.315,1604480099999,8501868.91844,3499,385.074,5253249.17953,0
1604480100000,13654.80,13659.90,13630.37,13637.41,545.726,1604480399999,7447285.43889,3089,292.278,3988966.57306,0
1604480400000,13637.40,13657.27,13625.36,13651.97,792.605,1604480699999,10813918.10936,4007,392.222,5351271.62055,0
1604480700000,13651.97,13676.00,13645.48,13676.00,712.868,1604480999999,9738769.73668,3630,400.094,5466255.59136,0
1604481000000,13675.99,13689.00,13654.89,13655.17,1603.843,1604481299999,21930521.55825,5369,757.390,10358052.13591,0
1604481300000,13655.18,13673.66,13629.04,13662.01,1496.248,1604481599999,20417738.77678,5338,780.255,10647418.68101,0
1604481600000,13662.01,13667.98,13653.03,13666.73,464.460,1604481899999,6344558.06560,2778,278.325,3801975.79902,0
1604481900000,13666.73,13685.67,13661.86,13675.20,964.028,1604482199999,13181662.32646,4695,628.786,8597672.85406,0
1604482200000,13676.00,13676.00,13651.54,13664.55,585.651,1604482499999,8001200.74356,3196,269.577,3683039.88463,0
1604482500000,13663.54,13682.08,13655.30,13655.30,747.607,1604482799999,10220329.25733,3240,360.561,4930046.64648,0
1604482800000,13655.31,13677.84,13647.81,13668.14,1068.644,1604483099999,14596283.22547,4014,606.863,8289805.80954,0
1604483100000,13668.14,13677.78,13647.81,13656.50,824.339,1604483399999,11258167.87859,3446,442.796,6046738.82251,0
1604483400000,13656.55,13674.00,13650.00,13668.00,595.696,1604483699999,8136973.42513,3151,361.514,4938470.82000,0
1604483700000,13668.00,13678.00,13640.00,13644.20,794.926,1604483999999,10855821.68795,3733,336.724,4598933.71109,0
1604484000000,13644.21,13649.42,13620.51,13623.83,1116.290,1604484299999,15221726.79316,4459,460.391,6279125.35957,0
1604484300000,13623.82,13638.00,13605.00,13616.74,1497.940,1604484599999,20399716.27899,5512,732.175,9973243.97359,0
1604484600000,13617.07,13717.80,13591.95,13713.36,3203.410,1604484899999,43748472.54999,9483,2023.855,27656882.77688,0
1604484900000,13712.82,13748.08,13694.45,13713.83,3790.346,1604485199999,52008101.67957,11425,1924.055,26405964.44048,0
1604485200000,13713.83,13724.98,13696.06,13703.49,971.065,1604485499999,13311789.60440,4488,471.013,6457962.31057,0
1604485500000,13703.49,13720.00,13686.58,13707.93,874.291,1604485799999,11980520.50310,4154,464.020,6358968.21677,0
1604485800000,13706.01,13707.61,13673.13,13689.80,1313.954,1604486099999,17986868.75281,4957,554.220,7587028.40148,0
1604486100000,13689.80,13689.80,13665.71,13668.99,995.650,1604486399999,13618741.63518,3924,439.129,6007222.25175,0
1604486400000,13668.99,13681.58,13665.00,13675.01,673.250,1604486699999,9203749.92571,3437,420.744,5752178.12969,0
1604486700000,13675.00,13700.01,13665.61,13668.29,980.924,1604486999999,13424105.91526,5655,573.201,7845386.85552,0
1604487000000,13668.30,13682.08,13652.00,13677.25,1041.436,1604487299999,14229396.66157,4449,493.983,6750607.18833,0
1604487300000,13675.92,13695.00,13667.13,13678.84,595.254,1604487599999,8143507.24791,3671,455.770,6235184.72794,0
1604487600000,13678.84,13690.00,13672.00,13675.97,430.283,1604487899999,5886565.89882,3140,189.605,2594322.69647,0
1604487900000,13675.97,13691.59,13662.57,13668.45,599.403,1604488199999,8197404.87023,3512,320.351,4382106.46623,0
1604488200000,13668.44,13677.49,13647.00,13669.00,1011.715,1604488499999,13820674.83922,4593,684.786,9355622.20243,0
1604488500000,13668.99,13685.99,13661.69,13671.17,527.577,1604488799999,7214895.73459,3318,210.158,2874174.66196,0
1604488800000,13671.17,13678.99,13664.07,13677.76,442.290,1604489099999,6046746.36339,3136,215.209,2942282.55473,0
1604489100000,13677.77,13700.00,13673.50,13677.70,841.053,1604489399999,11512898.51485,4185,411.588,5635102.15049,0
1604489400000,13677.71,13705.66,13676.18,13694.78,609.969,1604489699999,8351902.71027,3350,314.608,4308029.98223,0
1604489700000,13694.78,13720.00,13693.02,13707.35,881.313,1604489999999,12083169.62436,4268,503.837,6907709.81776,0
1604490000000,13707.34,13736.00,13707.01,13724.19,952.721,1604490299999,13074190.49688,4513,514.008,7053706.49178,0
1604490300000,13724.18,13733.26,13705.01,13716.83,735.281,1604490599999,10086541.47608,3740,229.077,3142988.36384,0
1604490600000,13716.83,13719.83,13695.93,13701.35,497.037,1604490899999,6811350.32988,3248,135.430,1855971.60889,0
1604490900000,13701.35,13733.39,13701.34,13712.59,836.454,1604491199999,11473423.82797,3976,472.991,6487681.42151,0
1604491200000,13712.59,13712.59,13691.75,13693.29,832.335,1604491499999,11403933.48732,3753,342.161,4688043.75719,0
1604491500000,13693.28,13714.44,13691.68,13703.67,497.328,1604491799999,6814598.67724,3534,319.733,4381213.56027,0
1604491800000,13704.11,13735.00,13704.00,13735.00,735.394,1604492099999,10093656.39686,3864,433.407,5948083.44572,0
1604492100000,13735.00,13780.00,13721.87,13764.33,3156.128,1604492399999,43419410.37275,9689,2079.355,28608860.72427,0
1604492400000,13764.33,13800.00,13755.14,13799.99,2494.040,1604492699999,34358508.15352,9254,1601.535,22067378.36668,0
1604492700000,13799.99,13814.07,13771.34,13808.40,2097.837,1604492999999,28933581.04892,7347,1172.486,16172573.47133,0
1604493000000,13808.41,13835.37,13789.52,13800.00,2190.716,1604493299999,30249752.07358,8803,1172.302,16189289.13505,0
1604493300000,13801.84,13817.17,13781.03,13785.07,1201.918,1604493599999,16585159.52652,5475,655.796,9050134.42545,0
1604493600000,13785.07,13800.00,13773.08,13796.01,1074.583,1604493899999,14814477.05288,4724,581.025,8011509.13725,0
1604493900000,13796.00,13796.01,13772.51,13774.27,620.431,1604494199999,8550855.68729,3619,272.960,3761971.81703,0
1604494200000,13773.95,13787.46,13767.50,13772.99,898.850,1604494499999,12382744.98695,4708,518.770,7147199.75453,0
1604494500000,13773.00,13819.49,13772.99,13817.05,901.048,1604494799999,12427893.97470,4474,697.141,9615390.99881,0
1604494800000,13817.06,13825.00,13797.26,13800.08,1279.270,1604495099999,17667153.59727,5520,548.685,7578008.04374,0
1604495100000,13800.09,13801.60,13788.24,13791.83,612.497,1604495399999,8449104.76735,3989,191.984,2648449.14735,0
1604495400000,13791.83,13798.79,13781.82,13791.71,633.977,1604495699999,8742062.02419,4165,326.917,4508331.47394,0
1604495700000,13791.70,13799.00,13777.00,13797.12,664.938,1604495999999,9166218.58711,3562,421.402,5809403.80358,0
1604496000000,13796.48,13853.60,13796.44,13836.65,2413.336,1604496299999,33378604.32123,8434,1392.906,19262329.32846,0
1604496300000,13836.64,13837.45,13812.04,13826.15,770.777,1604496599999,10655133.44166,4207,418.798,5789732.27497,0
1604496600000,13826.15,13874.60,13812.88,13864.29,2417.679,1604496899999,33492158.17330,8285,1368.501,18954473.76744,0
1604496900000,13864.21,13889.43,13855.53,13871.07,1426.966,1604497199999,19791986.53385,6279,720.764,9998414.86719,0
1604497200000,13871.07,13873.31,13844.36,13847.55,1123.756,1604497499999,15573489.63637,4846,420.889,5834134.90352,0
1604497500000,13846.24,13875.00,13842.64,13861.79,1156.218,1604497799999,16028662.49122,4846,706.769,9798463.75445,0
1604497800000,13861.79,13864.98,13821.50,13841.70,1218.048,1604498099999,16858638.68745,5176,470.464,6511715.16636,0
1604498100000,13841.69,13850.50,13816.43,13824.13,715.361,1604498399999,9895707.73461,4164,332.857,4605275.98996,0
1604498400000,13824.13,13839.82,13820.00,13835.48,723.648,1604498699999,10008162.09787,3970,426.593,5900050.81105,0
1604498700000,13835.48,13840.29,13785.50,13799.99,1673.207,1604498999999,23101396.96298,6563,669.755,9247489.77972,0
1604499000000,13799.99,13809.08,13779.80,13789.81,1395.687,1604499299999,19249418.10738,5371,726.574,10022877.45692,0
1604499300000,13789.81,13801.36,13743.22,13775.00,2066.811,1604499599999,28458481.17565,7483,929.407,12800427.34006,0
1604499600000,13775.00,13778.00,13746.00,13763.33,1411.021,1604499899999,19420775.73911,5399,555.672,7648271.37120,0
1604499900000,13763.38,13774.00,13726.03,13733.73,1591.252,1604500199999,21881313.90065,6145,627.028,8623400.57261,0
1604500200000,13734.45,13804.20,13729.96,13788.53,2447.092,1604500499999,33710760.88841,7644,1455.093,20044147.72117,0
1604500500000,13788.52,13793.00,13753.30,13767.01,1353.666,1604500799999,18641263.12396,5086,687.809,9472650.49461,0
1604500800000,13767.01,13784.02,13756.01,13770.90,881.689,1604501099999,12140019.84434,4156,411.135,5661462.97481,0
1604501100000,13770.90,13789.09,13753.24,13779.85,1112.853,1604501399999,15323977.11463,4325,503.889,6940563.47262,0
1604501400000,13779.85,13804.00,13769.23,13799.99,815.266,1604501699999,11237586.93858,3736,338.441,4666171.44213,0
1604501700000,13799.99,13828.00,13796.11,13827.00,1465.966,1604501999999,20246455.69578,4954,860.440,11883764.72995,0
1604502000000,13827.01,13869.00,13825.86,13863.04,2568.171,1604502299999,35558418.19785,7870,1529.218,21174007.55933,0
1604502300000,13863.04,13891.78,13851.12,13858.68,2412.392,1604502599999,33457690.40105,7587,1142.321,15846130.03498,0
1604502600000,13858.69,13868.49,13835.10,13858.49,1496.736,1604502899999,20732139.77952,5223,787.774,10912333.33044,0
1604502900000,13857.92,13884.24,13846.00,13863.77,1350.113,1604503199999,18720314.43521,4463,573.656,7954817.44731,0
1604503200000,13863.82,13903.93,13863.31,13891.04,2086.795,1604503499999,28981519.60404,6920,1130.296,15699618.10971,0
1604503500000,13891.01,13917.67,13882.42,13885.03,2031.722,1604503799999,28245389.02978,6815,1161.061,16143406.96016,0
1604503800000,13885.04,13911.09,13854.51,13886.23,1765.721,1604504099999,24515988.28817,5710,763.872,10607429.77612,0
1604504100000,13886.22,13888.65,13863.00,13870.21,979.277,1604504399999,13586517.15484,3355,378.465,5250795.44618,0
1604504400000,13870.79,13880.80,13864.78,13877.27,659.549,1604504699999,9150433.29490,2496,367.313,5095696.70293,0
1604504700000,13877.27,13889.97,13871.30,13882.78,683.879,1604504999999,9494167.25120,3122,328.569,4561711.61394,0
1604505000000,13882.78,13913.00,13865.79,13896.29,1008.806,1604505299999,14012094.87653,4232,632.141,8782342.47341,0
1604505300000,13896.29,13902.08,13881.40,13899.01,697.999,1604505599999,9695686.26497,3028,326.043,4529376.04532,0
1604505600000,13899.00,13940.00,13869.16,13908.00,2520.852,1604505899999,35061202.75507,9403,1457.404,20276388.50885,0
1604505900000,13908.01,13950.00,13908.00,13927.31,2435.126,1604506199999,33931365.81531,8204,1458.652,20327630.67840,0
1604506200000,13927.44,13977.42,13925.63,13957.13,2955.968,1604506499999,41252989.46930,10250,1781.781,24866885.94588,0
1604506500000,13957.12,14040.00,13955.49,14016.89,6818.870,1604506799999,95479998.55217,21570,4047.799,56678209.76530,0
1604506800000,14016.89,14043.72,13982.00,13991.64,3570.849,1604507099999,50032106.20744,11565,1382.280,19373309.18136,0
1604507100000,13989.97,14012.67,13971.17,13971.17,1824.213,1604507399999,25526901.17872,7390,761.542,10659228.59869,0
1604507400000,13971.09,13978.00,13933.21,13936.27,2909.776,1604507699999,40593805.75134,10416,1056.544,14740816.95245,0
1604507700000,13936.19,13977.70,13935.43,13977.40,1684.515,1604507999999,23510353.32385,5254,1124.396,15691998.26805,0
1604508000000,13976.62,13999.99,13961.47,13963.45,1571.532,1604508299999,21972093.40007,5584,679.121,9496047.20821,0
1604508300000,13963.44,13979.67,13959.09,13969.01,610.633,1604508599999,8529562.17088,3163,231.547,3234544.95931,0
1604508600000,13969.01,14018.09,13969.01,14010.00,1878.457,1604508899999,26292255.49903,6073,1092.051,15286028.32653,0
1604508900000,14009.99,14028.00,14004.05,14015.09,1889.505,1604509199999,26483744.72107,6362,904.678,12680759.43984,0
1604509200000,14015.10,14235.18,14015.04,14190.02,13910.761,1604509499999,196562013.94018,47804,8794.664,124269869.95271,0
1604509500000,14190.01,14250.00,14062.16,14140.00,11116.618,1604509799999,157479393.49241,32785,4527.875,64165236.39002,0
1604509800000,14139.91,14168.60,14077.77,14125.76,3966.546,1604510099999,56048591.81442,14107,1888.604,26690394.82629,0
1604510100000,14128.46,14186.00,14118.00,14158.28,3116.670,1604510399999,44100374.05255,11689,1744.180,24683330.34755,0
1604510400000,14157.99,14214.00,14138.00,14201.03,2895.342,1604510699999,41044034.73898,10564,1557.091,22078954.06520,0
1604510700000,14201.25,14280.00,14175.00,14194.63,5648.978,1604510999999,80375216.87958,18624,2835.693,40364683.76173,0
1604511000000,14195.84,14218.98,14155.84,14196.81,3894.724,1604511299999,55251271.14504,12561,1843.633,26154022.46573,0
1604511300000,14196.81,14199.10,14131.00,14153.66,2300.277,1604511599999,32587366.97922,7527,890.222,12616506.54201,0
1604511600000,14153.64,14187.33,14147.91,14163.68,1169.242,1604511899999,16568164.65846,4833,586.826,8315904.86620,0
1604511900000,14163.68,14170.29,14135.32,14146.51,1314.417,1604512199999,18601042.41928,5218,548.073,7757391.10091,0
1604512200000,14146.50,14150.00,14111.28,14142.31,2015.667,1604512499999,28480527.35703,6296,748.922,10582537.96341,0
1604512500000,14142.30,14152.50,14040.00,14063.37,4196.327,1604512799999,59112530.14391,14188,1670.336,23527366.39060,0
1604512800000,14065.21,14114.00,14064.25,14086.07,2088.481,1604513099999,29430388.64520,7812,1163.726,16399415.44527,0
1604513100000,14085.75,14100.54,14066.01,14084.55,1198.318,1604513399999,16871981.45480,4865,486.127,6846033.39224,0
1604513400000,14084.55,14101.80,14015.07,14031.17,3025.138,1604513699999,42494638.64062,9090,1166.878,16392066.94216,0
1604513700000,14031.16,14069.96,14012.70,14057.20,1779.580,1604513999999,24987728.38562,6239,924.340,12981590.22038,0
1604514000000,14057.21,14079.57,14045.00,14059.99,1129.471,1604514299999,15884185.67940,4143,511.453,7193415.57040,0
1604514300000,14058.09,14076.36,14033.47,14070.01,836.839,1604514599999,11765317.57307,3374,336.084,4726477.39752,0
1604514600000,14070.00,14107.47,14069.14,14101.12,1535.767,1604514899999,21643884.14690,5404,876.135,12347559.60038,0
1604514900000,14102.13,14113.98,14091.26,14103.63,854.231,1604515199999,12046121.34518,3633,477.573,6734884.12236,0
1604515200000,14103.64,14106.98,14056.63,14083.13,965.527,1604515499999,13594014.54472,4129,329.977,4645758.20490,0
1604515500000,14083.14,14099.00,14072.02,14074.80,606.682,1604515799999,8545713.58364,2920,340.089,4791144.52593,0
1604515800000,14074.81,14098.29,14060.00,14089.12,564.976,1604516099999,7955540.85260,3033,233.288,3284862.76232,0
1604516100000,14089.12,14090.50,14066.37,14080.01,453.416,1604516399999,6383127.41069,2776,217.256,3058544.41698,0
1604516400000,14080.01,14103.30,14068.02,14069.30,704.494,1604516699999,9924300.53833,3121,398.194,5610352.40627,0
1604516700000,14069.29,14095.35,14063.00,14090.85,487.538,1604516999999,6865943.99296,2646,209.152,2945418.87576,0
1604517000000,14090.86,14104.42,14085.79,14085.79,431.536,1604517299999,6083457.09276,2876,223.859,3155900.59556,0
1604517300000,14085.80,14093.14,14066.13,14069.15,604.864,1604517599999,8514717.85970,3431,308.610,4344515.60476,0
1604517600000,14069.16,14092.33,14069.16,14085.79,466.054,1604517899999,6561518.96766,2609,286.458,4032802.83198,0
