open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717230300000,0.5193,0.5194,0.5187,0.5189,1784938.2,1717230599999,926374.11181,980,526799.1,273414.35362,0
1717230600000,0.5188,0.5195,0.5188,0.5193,2137989.9,1717230899999,1109796.39538,1175,1765139.1,916214.54157,0
1717230900000,0.5193,0.5193,0.5192,0.5192,366525.4,1717231199999,190310.68378,462,83022.4,43113.53232,0
1717231200000,0.5193,0.5196,0.5192,0.5194,350257.9,1717231499999,181933.03015,528,207012.6,107530.51852,0
1717231500000,0.5195,0.5197,0.5193,0.5197,628464.2,1717231799999,326495.82314,750,340782.8,177048.15095,0
1717231800000,0.5196,0.5198,0.5192,0.5194,785596.6,1717232099999,408113.88305,721,448501.0,232997.32997,0
1717232100000,0.5194,0.5201,0.5194,0.5200,622137.9,1717232399999,323423.55511,679,398617.5,207217.44996,0
1717232400000,0.5200,0.5203,0.5196,0.5201,930408.3,1717232699999,483791.80724,1388,597498.0,310701.57692,0
1717232700000,0.5202,0.5202,0.5197,0.5199,925518.1,1717232999999,481226.02890,866,471424.9,245115.57073,0
1717233000000,0.5200,0.5202,0.5198,0.5200,694133.2,1717233299999,360948.06744,734,323197.9,168063.93323,0
1717233300000,0.5200,0.5200,0.5196,0.5198,678999.3,1717233599999,352925.89095,668,338795.8,176101.78280,0
1717233600000,0.5199,0.5200,0.5195,0.5197,447822.2,1717233899999,232771.95922,506,193538.3,100605.35296,0
1717233900000,0.5197,0.5201,0.5197,0.5201,904351.9,1717234199999,470185.97246,635,721584.8,375166.50177,0
1717234200000,0.5201,0.5202,0.5198,0.5201,560419.7,1717234499999,291436.73837,744,329769.7,171493.96786,0
1717234500000,0.5202,0.5204,0.5201,0.5203,308151.4,1717234799999,160306.95539,440,252455.4,131337.61820,0
1717234800000,0.5203,0.5208,0.5202,0.5204,1462792.0,1717235099999,761449.76573,1423,939817.6,489226.62797,0
1717235100000,0.5204,0.5207,0.5202,0.5204,713990.2,1717235399999,371607.68666,871,440973.0,229514.74352,0
1717235400000,0.5204,0.5214,0.5204,0.5213,1156986.3,1717235699999,602752.51119,1367,1048387.4,546183.68120,0
1717235700000,0.5213,0.5215,0.5210,0.5213,2413633.1,1717235999999,1258227.23417,2273,1074039.9,559917.92074,0
1717236000000,0.5213,0.5213,0.5210,0.5211,437515.2,1717236299999,228013.46971,1405,146261.9,76228.14710,0
1717236300000,0.5211,0.5213,0.5206,0.5207,1049246.6,1717236599999,546598.38230,1200,234827.4,122348.86710,0
1717236600000,0.5207,0.5212,0.5204,0.5209,1877581.4,1717236899999,977830.80634,1407,1163007.1,605669.62659,0
1717236900000,0.5209,0.5214,0.5208,0.5212,937401.2,1717237199999,488457.85799,1156,614417.1,320158.89613,0
1717237200000,0.5212,0.5218,0.5211,0.5218,768916.5,1717237499999,400948.12271,1243,564454.5,294338.64512,0
1717237500000,0.5218,0.5218,0.5214,0.5216,1719621.8,1717237799999,896968.86720,1193,590226.9,307864.15963,0
1717237800000,0.5216,0.5216,0.5213,0.5214,952085.3,1717238099999,496456.85498,931,360477.1,187978.09784,0
1717238100000,0.5214,0.5217,0.5213,0.5215,841801.9,1717238399999,438991.64908,695,536414.0,279726.46220,0
1717238400000,0.5215,0.5218,0.5212,0.5218,945832.0,1717238699999,493286.18656,904,708238.2,369383.85541,0
1717238700000,0.5218,0.5218,0.5213,0.5215,1557642.8,1717238999999,812350.69453,1232,640223.3,333923.71142,0
1717239000000,0.5215,0.5217,0.5210,0.5210,1008419.3,1717239299999,525767.23605,1065,231607.2,120786.12069,0
1717239300000,0.5209,0.5213,0.5207,0.5209,1117763.4,1717239599999,582253.90088,1081,598876.1,311963.14139,0
1717239600000,0.5210,0.5211,0.5206,0.5207,991109.8,1717239899999,516211.58467,1594,431215.2,224614.15339,0
1717239900000,0.5206,0.5210,0.5203,0.5206,1290245.6,1717240199999,671754.44077,1228,620742.7,323191.14803,0
1717240200000,0.5207,0.5208,0.5204,0.5206,768691.5,1717240499999,400183.36957,945,374201.2,194824.67483,0
1717240500000,0.5207,0.5209,0.5201,0.5203,1253603.0,1717240799999,652360.95817,1401,473436.6,246385.23955,0
1717240800000,0.5202,0.5206,0.5201,0.5204,693226.6,1717241099999,360714.69358,843,364107.9,189469.65059,0
1717241100000,0.5205,0.5208,0.5198,0.5199,2206203.5,1717241399999,1147735.46929,1423,384678.6,200189.15592,0
1717241400000,0.5198,0.5205,0.5194,0.5202,4583828.5,1717241699999,2383192.44251,2596,2794008.8,1452995.93353,0
1717241700000,0.5203,0.5210,0.5201,0.5207,1017686.8,1717241999999,529849.72287,1148,516084.1,268657.78278,0
1717242000000,0.5207,0.5210,0.5205,0.5208,525588.7,1717242299999,273703.12870,751,212553.8,110700.25993,0
1717242300000,0.5207,0.5211,0.5206,0.5209,512632.8,1717242599999,267026.01138,818,341783.1,178032.21367,0
1717242600000,0.5209,0.5212,0.5208,0.5209,529141.7,1717242899999,275699.33376,949,206714.7,107715.35509,0
1717242900000,0.5208,0.5209,0.5205,0.5206,526648.1,1717243199999,274220.15862,745,82033.3,42722.46764,0
1717243200000,0.5206,0.5210,0.5201,0.5209,1273979.6,1717243499999,663171.98744,1785,636783.9,331506.13501,0
1717243500000,0.5210,0.5212,0.5206,0.5208,857161.2,1717243799999,446469.10819,991,319392.0,166370.81643,0
1717243800000,0.5208,0.5209,0.5205,0.5209,636467.7,1717244099999,331434.61718,815,460586.7,239855.17511,0
1717244100000,0.5208,0.5209,0.5205,0.5205,309464.0,1717244399999,161116.24556,648,104682.9,54502.67235,0
1717244400000,0.5205,0.5210,0.5205,0.5209,782303.1,1717244699999,407412.31516,866,592283.1,308454.88663,0
1717244700000,0.5208,0.5210,0.5207,0.5209,451358.9,1717244999999,235082.91237,663,145557.5,75817.25512,0
1717245000000,0.5209,0.5210,0.5203,0.5207,1296620.6,1717245299999,675070.07359,856,283722.1,147695.14692,0
1717245300000,0.5207,0.5214,0.5206,0.5214,892432.9,1717245599999,464975.37462,1066,561481.1,292563.39970,0
1717245600000,0.5214,0.5216,0.5209,0.5214,1685649.8,1717245899999,878591.10485,1152,708770.4,369444.94562,0
1717245900000,0.5214,0.5216,0.5210,0.5214,1052668.0,1717246199999,548818.38157,1331,551956.2,287794.40456,0
1717246200000,0.5213,0.5215,0.5211,0.5213,558475.0,1717246499999,291119.92834,801,227805.6,118749.89921,0
1717246500000,0.5213,0.5213,0.5208,0.5209,688553.6,1717246799999,358760.36780,813,270644.0,141003.23500,0
1717246800000,0.5210,0.5213,0.5208,0.5212,1618938.6,1717247099999,843525.81836,1717,503988.2,262634.76139,0
1717247100000,0.5212,0.5217,0.5210,0.5217,782491.3,1717247399999,407936.60049,1060,494620.7,257893.97503,0
1717247400000,0.5217,0.5217,0.5212,0.5217,934339.8,1717247699999,487263.04837,1198,498149.7,259789.72150,0
1717247700000,0.5217,0.5218,0.5213,0.5216,947231.6,1717247999999,494047.09811,1092,509655.8,265844.38311,0
1717248000000,0.5217,0.5219,0.5215,0.5215,1232031.1,1717248299999,642813.30700,1160,823650.5,429777.39203,0
1717248300000,0.5216,0.5218,0.5214,0.5216,642288.3,1717248599999,335039.42086,846,283228.2,147748.28011,0
1717248600000,0.5216,0.5219,0.5215,0.5218,637019.4,1717248899999,332395.05849,1054,330661.9,172541.10882,0
1717248900000,0.5218,0.5218,0.5215,0.5217,686017.1,1717249199999,357868.56315,718,316584.6,165156.57498,0
1717249200000,0.5217,0.5219,0.5213,0.5214,768625.6,1717249499999,400931.35782,854,222053.2,115843.36717,0
1717249500000,0.5213,0.5219,0.5213,0.5217,813571.7,1717249799999,424401.64053,1234,460917.1,240432.02078,0
1717249800000,0.5217,0.5219,0.5214,0.5218,683073.8,1717250099999,356320.60913,923,366121.3,190997.41019,0
1717250100000,0.5219,0.5219,0.5211,0.5211,1091687.4,1717250399999,569151.86672,1106,285753.8,148991.34478,0
1717250400000,0.5212,0.5214,0.5210,0.5214,1108303.6,1717250699999,577630.32558,1792,472340.8,246185.23264,0
1717250700000,0.5214,0.5217,0.5211,0.5216,1299724.5,1717250999999,677785.06790,1144,699590.9,364832.16128,0
1717251000000,0.5215,0.5216,0.5211,0.5211,628672.9,1717251299999,327749.35193,815,280744.1,146374.35116,0
1717251300000,0.5211,0.5221,0.5211,0.5220,1212818.8,1717251599999,632753.34461,1977,1085733.2,566450.13921,0
1717251600000,0.5221,0.5222,0.5218,0.5222,795670.2,1717251899999,415361.89464,1213,446952.9,233337.63137,0
1717251900000,0.5221,0.5224,0.5220,0.5223,1192095.2,1717252199999,622541.13341,1308,875123.4,457025.46003,0
1717252200000,0.5223,0.5223,0.5217,0.5222,1333147.6,1717252499999,695874.59905,1532,778616.7,406422.87569,0
1717252500000,0.5221,0.5222,0.5216,0.5217,1147621.2,1717252799999,598971.77089,1452,489093.2,255279.30779,0
1717252800000,0.5217,0.5219,0.5216,0.5217,686136.3,1717253099999,357960.52771,788,355675.5,185561.71449,0
1717253100000,0.5217,0.5219,0.5210,0.5212,998108.9,1717253399999,520384.50952,1400,437799.0,228237.75447,0
1717253400000,0.5213,0.5216,0.5210,0.5214,936548.4,1717253699999,488253.03221,841,504046.9,262779.16056,0
1717253700000,0.5213,0.5215,0.5213,0.5214,305567.7,1717253999999,159316.70404,443,159345.2,83084.16400,0
1717254000000,0.5214,0.5218,0.5213,0.5217,951608.1,1717254299999,496329.13233,1638,608424.9,317331.94343,0
1717254300000,0.5217,0.5218,0.5210,0.5210,1003650.2,1717254599999,523285.22949,939,350646.4,182818.10319,0
1717254600000,0.5211,0.5216,0.5210,0.5214,1218473.7,1717254899999,635212.96891,846,859670.2,448144.09542,0
1717254900000,0.5214,0.5217,0.5213,0.5216,538781.8,1717255199999,280980.07223,742,342565.5,178649.67377,0
1717255200000,0.5216,0.5220,0.5215,0.5216,585910.0,1717255499999,305710.18878,812,286874.8,149686.90099,0
1717255500000,0.5216,0.5216,0.5210,0.5211,639259.6,1717255799999,333203.03316,684,236266.7,123154.79289,0
1717255800000,0.5210,0.5212,0.5208,0.5210,1361237.9,1717256099999,709216.71226,904,836198.8,435675.44848,0
1717256100000,0.5211,0.5211,0.5208,0.5209,735963.4,1717256399999,383373.82391,718,289217.4,150668.81209,0
1717256400000,0.5209,0.5212,0.5207,0.5211,1262230.7,1717256699999,657560.30406,1013,887925.4,462558.20783,0
1717256700000,0.5211,0.5211,0.5204,0.5206,1148303.3,1717256999999,597918.55061,1095,532711.6,277367.76432,0
1717257000000,0.5207,0.5211,0.5205,0.5207,1314014.4,1717257299999,684338.57840,1044,943230.8,491239.37846,0
1717257300000,0.5207,0.5208,0.5204,0.5205,1191305.9,1717257599999,620152.02554,999,416752.2,216968.58874,0
1717257600000,0.5206,0.5213,0.5204,0.5207,1599462.1,1717257899999,833053.01563,1673,865631.7,450857.96962,0
1717257900000,0.5207,0.5210,0.5206,0.5209,518392.8,1717258199999,269977.61614,693,275380.1,143421.84459,0
1717258200000,0.5209,0.5209,0.5204,0.5206,785217.4,1717258499999,408773.90479,757,439441.2,228770.87040,0
1717258500000,0.5205,0.5207,0.5202,0.5204,1552131.4,1717258799999,807768.20955,1329,688424.6,358290.38367,0
1717258800000,0.5204,0.5207,0.5204,0.5205,1497820.8,1717259099999,779697.02529,995,1170916.5,609536.62534,0
1717259100000,0.5205,0.5209,0.5205,0.5209,1068003.3,1717259399999,556104.82169,704,838285.0,436482.79048,0
1717259400000,0.5209,0.5210,0.5204,0.5207,730420.1,1717259699999,380313.88750,735,423692.1,220609.61261,0
1717259700000,0.5207,0.5210,0.5203,0.5203,1773596.3,1717259999999,923447.67691,1072,379538.3,197631.01924,0
1717260000000,0.5203,0.5205,0.5199,0.5200,1896469.1,1717260299999,986541.83744,1605,646956.9,336579.44978,0
1717260300000,0.5201,0.5202,0.5197,0.5199,1003936.5,1717260599999,521966.90511,901,476487.0,247759.63694,0
1717260600000,0.5200,0.5203,0.5198,0.5202,1136224.3,1717260899999,590885.49344,979,831058.9,432201.94946,0
1717260900000,0.5203,0.5206,0.5202,0.5206,877778.9,1717261199999,456840.73448,759,513878.9,267450.83410,0
1717261200000,0.5205,0.5206,0.5201,0.5201,905964.5,1717261499999,471435.82248,853,296382.5,154242.89712,0
1717261500000,0.5201,0.5202,0.5196,0.5200,802171.0,1717261799999,417026.29548,976,319559.2,166143.53245,0
1717261800000,0.5200,0.5202,0.5198,0.5199,443339.7,1717262099999,230559.72894,542,144389.9,75104.27143,0
1717262100000,0.5198,0.5202,0.5196,0.5200,966452.5,1717262399999,502513.35575,892,622010.6,323433.54449,0
1717262400000,0.5200,0.5201,0.5197,0.5200,401458.1,1717262699999,208713.64108,628,266275.3,138430.95531,0
1717262700000,0.5200,0.5201,0.5198,0.5200,239619.6,1717262999999,124572.09618,461,126392.6,65714.79420,0
1717263000000,0.5200,0.5201,0.5195,0.5198,486943.4,1717263299999,253086.81910,663,157450.4,81834.65497,0
1717263300000,0.5198,0.5200,0.5197,0.5199,481179.0,1717263599999,250181.18594,595,378957.6,197037.74686,0
1717263600000,0.5198,0.5201,0.5195,0.5198,635337.7,1717263899999,330293.44378,775,425801.6,221370.80954,0
1717263900000,0.5198,0.5198,0.5186,0.5194,3646729.6,1717264199999,1892947.83724,2851,1155624.6,599859.56451,0
1717264200000,0.5195,0.5199,0.5194,0.5196,866938.0,1717264499999,450519.04113,974,450302.4,234002.09315,0
1717264500000,0.5196,0.5201,0.5194,0.5199,872251.1,1717264799999,453395.65954,1043,469357.9,243980.21258,0
1717264800000,0.5198,0.5200,0.5192,0.5193,946533.0,1717265099999,491805.38543,1127,435841.4,226474.26219,0
1717265100000,0.5193,0.5196,0.5193,0.5195,315066.8,1717265399999,163659.86189,637,173763.9,90267.59389,0
1717265400000,0.5195,0.5196,0.5193,0.5194,507124.2,1717265699999,263437.81029,611,128436.0,66724.30054,0
1717265700000,0.5193,0.5195,0.5189,0.5190,1069502.4,1717265999999,555210.39397,1269,391446.6,203206.21490,0
1717266000000,0.5191,0.5196,0.5191,0.5195,504085.6,1717266299999,261813.84102,769,260087.9,135097.29837,0
1717266300000,0.5194,0.5194,0.5190,0.5191,447942.5,1717266599999,232562.22983,544,141372.0,73398.89332,0
1717266600000,0.5192,0.5193,0.5189,0.5193,813669.2,1717266899999,422286.33519,885,276302.5,143410.77076,0
1717266900000,0.5192,0.5193,0.5189,0.5191,814777.9,1717267199999,422876.91534,743,350269.6,181799.69941,0
1717267200000,0.5190,0.5194,0.5188,0.5194,709569.4,1717267499999,368344.78068,796,499599.6,259366.84485,0
1717267500000,0.5194,0.5194,0.5192,0.5194,479966.1,1717267799999,249255.29601,724,320033.1,166204.55826,0
1717267800000,0.5194,0.5194,0.5188,0.5189,926332.9,1717268099999,480793.86906,841,351475.6,182432.61977,0
1717268100000,0.5190,0.5191,0.5189,0.5191,213180.4,1717268399999,110638.98899,478,116684.5,60561.76375,0
1717268400000,0.5190,0.5194,0.5189,0.5191,861145.8,1717268699999,447071.75803,1147,536632.7,278598.59588,0
1717268700000,0.5191,0.5194,0.5190,0.5191,435110.1,1717268999999,225904.93158,597,250398.1,130004.96708,0
1717269000000,0.5191,0.5194,0.5190,0.5191,611818.4,1717269299999,317613.89328,726,288966.2,150018.95279,0
1717269300000,0.5190,0.5192,0.5187,0.5188,678021.8,1717269599999,351815.66001,713,184609.5,95801.39209,0
1717269600000,0.5188,0.5191,0.5187,0.5189,950113.3,1717269899999,492984.23065,827,471537.0,244688.07618,0
1717269900000,0.5189,0.5191,0.5189,0.5190,669828.4,1717270199999,347629.15148,612,413284.7,214495.58176,0
1717270200000,0.5190,0.5191,0.5187,0.5189,463749.6,1717270499999,240649.28838,656,189580.6,98383.07524,0
1717270500000,0.5188,0.5193,0.5188,0.5191,450723.4,1717270799999,233956.58872,640,313735.5,162847.04717,0
