open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706751300000,0.4943,0.4944,0.4924,0.4932,6618238.5,1706751599999,3264527.29102,3747,3021795.0,1490715.14217,0
1706751600000,0.4932,0.4956,0.4925,0.4950,7790398.0,1706751899999,3848297.21675,4360,4130263.2,2040690.58038,0
1706751900000,0.4949,0.4959,0.4936,0.4939,4523964.4,1706752199999,2239591.94215,3263,2371429.9,1173919.79951,0
1706752200000,0.4939,0.4941,0.4921,0.4931,6150162.1,1706752499999,3032471.94250,4269,2641925.8,1302689.04823,0
1706752500000,0.4930,0.4944,0.4930,0.4938,3926554.0,1706752799999,1939045.49161,8104,2213693.7,1093185.44802,0
1706752800000,0.4938,0.4955,0.4935,0.4944,4357081.4,1706753099999,2155440.10396,3290,2630924.0,1301452.19445,0
1706753100000,0.4943,0.4956,0.4942,0.4953,2711847.4,1706753399999,1342343.25589,1988,1533271.5,759002.00721,0
1706753400000,0.4953,0.4960,0.4950,0.4959,2657568.3,1706753699999,1317104.17162,1953,1288072.0,638429.65775,0
1706753700000,0.4958,0.4962,0.4956,0.4959,1740457.5,1706753999999,863136.57969,1366,852519.4,422822.76227,0
1706754000000,0.4959,0.4963,0.4951,0.4952,2945444.6,1706754299999,1460179.47494,2393,1192968.4,591451.87643,0
1706754300000,0.4952,0.4959,0.4949,0.4957,1213690.9,1706754599999,601259.48203,971,634805.7,314533.09189,0
1706754600000,0.4957,0.4966,0.4947,0.4964,2156374.6,1706754899999,1068524.37067,1674,1159530.6,574624.81836,0
1706754900000,0.4965,0.4974,0.4963,0.4972,1803155.4,1706755199999,896085.46292,1607,1192353.0,592555.31897,0
1706755200000,0.4972,0.4979,0.4970,0.4978,2272814.5,1706755499999,1130437.37233,1630,1240861.0,617221.15270,0
1706755500000,0.4979,0.4982,0.4973,0.4973,1889978.9,1706755799999,940792.39196,1821,766376.6,381545.99864,0
1706755800000,0.4973,0.4975,0.4964,0.4969,2487459.3,1706756099999,1235809.90734,1519,793343.1,394228.86010,0
1706756100000,0.4969,0.4976,0.4965,0.4976,952252.1,1706756399999,473269.27107,949,461744.0,229541.58588,0
1706756400000,0.4976,0.4979,0.4962,0.4966,3315164.7,1706756699999,1647413.52453,2312,1616311.3,803103.40474,0
1706756700000,0.4966,0.4979,0.4966,0.4977,2135720.2,1706756999999,1062033.29808,1428,1222093.8,607666.65238,0
1706757000000,0.4976,0.4976,0.4970,0.4975,1873271.5,1706757299999,931658.67547,1182,880805.1,438062.90899,0
1706757300000,0.4974,0.4981,0.4971,0.4979,2360903.7,1706757599999,1174613.45064,1655,1135850.8,565060.76409,0
1706757600000,0.4980,0.4982,0.4975,0.4981,1641562.8,1706757899999,817244.42357,1154,774111.5,385385.50286,0
1706757900000,0.4980,0.4982,0.4973,0.4977,1850826.4,1706758199999,921134.31588,1175,854948.1,425511.55384,0
1706758200000,0.4976,0.4977,0.4959,0.4960,3045290.5,1706758499999,1512358.24137,1975,1020696.8,506817.13801,0
1706758500000,0.4960,0.4965,0.4957,0.4964,2755113.4,1706758799999,1366732.32510,1513,1277845.3,634022.43558,0
1706758800000,0.4965,0.4976,0.4965,0.4975,1781133.1,1706759099999,885571.52425,1442,1146279.7,569868.67425,0
1706759100000,0.4975,0.4984,0.4973,0.4980,2731532.1,1706759399999,1360165.26082,1915,1396849.9,695666.55581,0
1706759400000,0.4980,0.4984,0.4970,0.4974,2653450.1,1706759699999,1320669.98548,2013,867772.9,432020.79567,0
1706759700000,0.4974,0.4980,0.4971,0.4977,1775807.3,1706759999999,883631.11825,1135,1062278.1,528597.82441,0
1706760000000,0.4976,0.4981,0.4972,0.4977,2115890.4,1706760299999,1052789.15871,1990,830075.0,413058.66603,0
1706760300000,0.4977,0.4987,0.4976,0.4982,1468081.1,1706760599999,731360.68765,1445,808359.8,402676.83051,0
1706760600000,0.4983,0.4983,0.4970,0.4976,1761237.5,1706760899999,876156.57748,1332,519402.0,258462.30352,0
1706760900000,0.4976,0.4981,0.4971,0.4975,1528744.6,1706761199999,760714.41377,1313,858543.6,427226.72876,0
1706761200000,0.4975,0.4977,0.4970,0.4973,1398371.2,1706761499999,695414.99900,1234,632032.0,314329.42302,0
1706761500000,0.4974,0.4974,0.4969,0.4974,927743.7,1706761799999,461230.47448,896,496551.4,246893.25835,0
1706761800000,0.4974,0.4977,0.4960,0.4964,2485341.9,1706762099999,1234276.72874,2146,1010641.6,501976.14247,0
1706762100000,0.4963,0.4984,0.4958,0.4979,3563125.0,1706762399999,1771508.96293,2588,2226291.6,1106767.76654,0
1706762400000,0.4979,0.4982,0.4970,0.4973,2177092.4,1706762699999,1083377.28740,1733,1080063.4,537421.97214,0
1706762700000,0.4974,0.4979,0.4965,0.4966,2919565.1,1706762999999,1451789.56973,2185,1255276.4,624231.07026,0
1706763000000,0.4965,0.4965,0.4954,0.4960,5388224.2,1706763299999,2672630.88315,3422,2347514.1,1164409.75211,0
1706763300000,0.4959,0.4961,0.4958,0.4958,1559427.0,1706763599999,773337.26201,1146,596817.5,295986.70075,0
1706763600000,0.4959,0.4965,0.4956,0.4964,1526829.2,1706763899999,757527.21650,1529,795612.5,394741.05556,0
1706763900000,0.4964,0.4965,0.4959,0.4965,1126006.9,1706764199999,558689.95355,1042,521758.6,258887.73460,0
1706764200000,0.4965,0.4967,0.4963,0.4963,1694899.3,1706764499999,841538.62881,1337,738329.2,366594.81492,0
1706764500000,0.4963,0.4968,0.4959,0.4963,2066942.2,1706764799999,1025970.35613,1238,1037324.0,514919.64143,0
1706764800000,0.4963,0.4966,0.4957,0.4961,1621878.7,1706765099999,804572.20938,1039,727940.4,361122.15990,0
1706765100000,0.4961,0.4962,0.4956,0.4957,1282746.9,1706765399999,636182.64775,892,448192.8,222315.69239,0
1706765400000,0.4956,0.4959,0.4953,0.4954,1626800.9,1706765699999,806094.42988,1230,817151.8,404911.37627,0
1706765700000,0.4954,0.4964,0.4954,0.4963,2610014.1,1706765999999,1294170.08690,1264,1533216.0,760242.27950,0
1706766000000,0.4963,0.4971,0.4962,0.4964,3217254.0,1706766299999,1597986.37912,1886,1375082.4,683020.43934,0
1706766300000,0.4963,0.4971,0.4961,0.4968,5196161.9,1706766599999,2580628.11960,1885,3461685.7,1719140.65040,0
1706766600000,0.4968,0.4971,0.4965,0.4966,1678729.4,1706766899999,834032.07061,1044,564868.9,280661.08654,0
1706766900000,0.4967,0.4967,0.4955,0.4955,2441591.2,1706767199999,1211187.82636,1476,702691.5,348564.13111,0
1706767200000,0.4956,0.4957,0.4926,0.4940,18721155.6,1706767499999,9245406.62311,8521,6541966.2,3229782.21674,0
1706767500000,0.4939,0.4946,0.4935,0.4938,3575702.7,1706767799999,1766420.51540,2184,1655663.8,817971.47076,0
1706767800000,0.4939,0.4940,0.4936,0.4940,2036235.8,1706768099999,1005566.33706,1236,1049867.6,518496.85900,0
1706768100000,0.4940,0.4942,0.4931,0.4936,3303021.6,1706768399999,1630367.97557,1886,1121892.0,553828.55387,0
1706768400000,0.4936,0.4936,0.4923,0.4929,4149707.6,1706768699999,2045269.56438,2536,1575243.7,776505.94282,0
1706768700000,0.4930,0.4931,0.4924,0.4924,2975611.9,1706768999999,1466334.91919,1595,1071118.8,527862.83818,0
1706769000000,0.4925,0.4933,0.4920,0.4926,4099895.7,1706769299999,2019661.59353,2521,1863966.3,918341.09401,0
1706769300000,0.4925,0.4930,0.4918,0.4930,3911285.8,1706769599999,1925650.97873,2530,1667072.9,820913.36432,0
1706769600000,0.4930,0.4933,0.4925,0.4929,3178263.4,1706769899999,1566495.29222,1768,1373263.2,676916.17697,0
1706769900000,0.4930,0.4940,0.4929,0.4938,3347091.2,1706770199999,1651821.00594,1947,2126151.8,1049286.03944,0
1706770200000,0.4938,0.4941,0.4932,0.4936,3251887.8,1706770499999,1605270.81600,2093,1485239.9,733264.59808,0
1706770500000,0.4937,0.4943,0.4933,0.4938,3731951.4,1706770799999,1843073.83363,1944,2361024.3,1166112.86491,0
1706770800000,0.4939,0.4939,0.4925,0.4925,1931644.6,1706771099999,952499.47376,1658,629293.9,310303.39760,0
1706771100000,0.4926,0.4928,0.4923,0.4927,1314398.9,1706771399999,647438.13942,1161,476302.8,234634.32798,0
1706771400000,0.4927,0.4933,0.4924,0.4932,1543379.2,1706771699999,760655.31652,1116,897675.3,442479.27929,0
1706771700000,0.4931,0.4935,0.4927,0.4929,2167216.0,1706771999999,1068587.97688,1382,1147706.8,566010.67862,0
1706772000000,0.4930,0.4932,0.4926,0.4930,1149272.0,1706772299999,566472.58221,1000,604410.7,297941.07073,0
1706772300000,0.4930,0.4930,0.4923,0.4925,2401379.0,1706772599999,1182864.09476,1436,808036.4,398059.99074,0
1706772600000,0.4925,0.4926,0.4913,0.4920,4565309.2,1706772899999,2245536.93963,2817,1651547.0,812547.28589,0
1706772900000,0.4919,0.4932,0.4917,0.4931,3678282.2,1706773199999,1811800.86630,2146,2684659.7,1322507.86486,0
1706773200000,0.4931,0.4932,0.4923,0.4930,3117829.0,1706773499999,1536164.73632,1883,1762267.3,868250.84315,0
1706773500000,0.4931,0.4938,0.4931,0.4936,2167909.2,1706773799999,1069720.00807,1638,1127124.1,556162.19682,0
1706773800000,0.4936,0.4938,0.4931,0.4933,2216562.3,1706774099999,1093907.07992,1621,1257117.5,620418.05975,0
1706774100000,0.4933,0.4935,0.4923,0.4928,1502050.0,1706774399999,740465.83686,1443,803288.2,396024.15630,0
1706774400000,0.4928,0.4929,0.4922,0.4927,3495475.1,1706774699999,1721723.58191,2435,1531274.6,754327.15175,0
1706774700000,0.4927,0.4936,0.4919,0.4919,2220328.1,1706774999999,1093975.50895,1593,889332.6,438343.68502,0
1706775000000,0.4919,0.4923,0.4914,0.4915,4076309.9,1706775299999,2005128.57412,3075,1563662.8,769154.41747,0
1706775300000,0.4915,0.4915,0.4898,0.4907,12786913.4,1706775599999,6272397.53080,7095,4662582.6,2287481.81820,0
1706775600000,0.4907,0.4911,0.4900,0.4905,3751980.5,1706775899999,1840226.57943,1971,1456875.4,714718.57995,0
1706775900000,0.4905,0.4915,0.4903,0.4907,3741171.9,1706776199999,1836466.08519,2046,2473739.4,1214380.12553,0
1706776200000,0.4907,0.4920,0.4902,0.4920,3858692.3,1706776499999,1894274.38858,2218,2245053.0,1102364.77246,0
1706776500000,0.4919,0.4927,0.4918,0.4924,3049426.9,1706776799999,1501316.53055,1966,1616204.4,795706.28461,0
1706776800000,0.4923,0.4930,0.4921,0.4929,2441783.2,1706777099999,1202745.37563,1416,1722911.0,848762.67300,0
1706777100000,0.4928,0.4933,0.4926,0.4930,4492029.1,1706777399999,2214599.65403,2285,2181675.7,1075636.32100,0
1706777400000,0.4930,0.4938,0.4929,0.4936,3983797.9,1706777699999,1965172.83646,2099,2642128.0,1303357.85816,0
1706777700000,0.4937,0.4938,0.4928,0.4932,2053632.8,1706777999999,1012928.40150,1475,912930.3,450269.33960,0
1706778000000,0.4931,0.4961,0.4931,0.4941,15072138.0,1706778299999,7458005.85631,7485,8324952.9,4118423.68478,0
1706778300000,0.4941,0.4946,0.4935,0.4937,2181160.2,1706778599999,1077524.09632,1646,801384.0,395948.29813,0
1706778600000,0.4938,0.4944,0.4936,0.4941,1577280.0,1706778899999,779200.59648,1345,732594.6,361930.82787,0
1706778900000,0.4942,0.4955,0.4941,0.4950,3384519.4,1706779199999,1675088.93572,1973,2149008.9,1063514.80793,0
1706779200000,0.4950,0.4957,0.4949,0.4953,1779320.4,1706779499999,881298.38493,1559,1027584.2,509005.62880,0
1706779500000,0.4953,0.4960,0.4952,0.4959,1510913.4,1706779799999,748905.32411,1155,960011.7,475878.92131,0
1706779800000,0.4960,0.4960,0.4942,0.4942,3118749.0,1706780099999,1544114.73879,1924,806711.0,399450.81021,0
1706780100000,0.4942,0.4950,0.4942,0.4948,1550961.7,1706780399999,767251.71298,1250,652396.3,322729.58324,0
1706780400000,0.4948,0.4953,0.4948,0.4950,1352065.9,1706780699999,669429.41811,1156,574188.2,284316.48447,0
1706780700000,0.4950,0.4955,0.4945,0.4955,1828242.7,1706780999999,904939.92598,1486,861796.6,426645.95174,0
1706781000000,0.4955,0.4956,0.4945,0.4950,3233940.0,1706781299999,1601195.51313,2027,1427517.1,706869.91805,0
1706781300000,0.4950,0.4958,0.4950,0.4957,1492877.4,1706781599999,739636.37498,1249,1029514.7,510058.14119,0
1706781600000,0.4956,0.4958,0.4951,0.4951,1636968.5,1706781899999,811001.73351,1499,503513.4,249501.86742,0
1706781900000,0.4952,0.4958,0.4950,0.4957,1095566.5,1706782199999,542850.17792,1067,611425.2,302987.60964,0
1706782200000,0.4957,0.4963,0.4956,0.4961,2290332.3,1706782499999,1136014.88137,1724,1433512.1,711018.89293,0
1706782500000,0.4960,0.4964,0.4955,0.4964,2518143.9,1706782799999,1248651.56199,1570,983394.6,487731.09106,0
1706782800000,0.4963,0.4970,0.4963,0.4969,1256192.5,1706783099999,623780.03198,1491,776186.2,385448.87375,0
1706783100000,0.4969,0.4974,0.4968,0.4971,1571787.3,1706783399999,781438.41421,1340,970220.0,482378.47517,0
1706783400000,0.4971,0.4974,0.4957,0.4959,4274011.1,1706783699999,2121333.59837,2140,901403.2,447612.97164,0
1706783700000,0.4959,0.4959,0.4943,0.4947,7289615.2,1706783999999,3609385.34321,3759,3119451.6,1544532.07789,0
1706784000000,0.4946,0.4956,0.4946,0.4950,2571535.6,1706784299999,1273611.12133,1635,1516610.0,751170.03394,0
1706784300000,0.4951,0.4953,0.4947,0.4951,1726619.9,1706784599999,854713.48367,1423,786540.4,389388.80393,0
1706784600000,0.4952,0.4953,0.4943,0.4948,2912459.7,1706784899999,1441191.37351,1606,866395.6,428775.21292,0
1706784900000,0.4948,0.4948,0.4938,0.4939,4412926.8,1706785199999,2180825.12859,2270,1771812.3,875783.99020,0
1706785200000,0.4940,0.4945,0.4936,0.4943,1992288.7,1706785499999,984231.36566,1790,1278452.0,631612.77393,0
1706785500000,0.4944,0.4945,0.4940,0.4945,710588.4,1706785799999,351253.11364,896,345256.5,170683.30660,0
1706785800000,0.4945,0.4950,0.4945,0.4947,1056028.5,1706786099999,522530.04771,1032,635944.1,314687.63289,0
1706786100000,0.4947,0.4947,0.4934,0.4935,1657505.6,1706786399999,818645.12501,1467,828717.7,409355.51326,0
1706786400000,0.4935,0.4941,0.4925,0.4927,4503478.4,1706786699999,2221375.55280,2552,2375888.5,1172144.29850,0
1706786700000,0.4927,0.4934,0.4923,0.4934,2522341.1,1706786999999,1243011.91531,1587,895332.3,441286.99495,0
1706787000000,0.4935,0.4942,0.4931,0.4937,1480151.1,1706787299999,730605.40330,1412,653794.1,322743.08983,0
1706787300000,0.4937,0.4947,0.4936,0.4945,1010743.4,1706787599999,499633.72732,1092,614496.6,303770.74652,0
1706787600000,0.4944,0.4947,0.4940,0.4945,1608724.5,1706787899999,795176.64670,1218,556892.4,275290.88656,0
1706787900000,0.4945,0.4946,0.4933,0.4934,1647985.8,1706788199999,813700.06911,1429,793220.7,391672.52468,0
1706788200000,0.4935,0.4937,0.4931,0.4932,1790340.2,1706788499999,883336.04994,1451,914916.9,451438.69927,0
1706788500000,0.4931,0.4935,0.4925,0.4927,1776304.0,1706788799999,875448.31813,1395,635068.9,312986.07714,0
1706788800000,0.4927,0.4936,0.4926,0.4935,2494370.9,1706789099999,1230429.51238,1588,1667685.3,822681.53117,0
1706789100000,0.4935,0.4937,0.4925,0.4929,2888968.6,1706789399999,1424234.64635,1743,1356148.2,668572.79031,0
1706789400000,0.4929,0.4953,0.4929,0.4950,4501779.4,1706789699999,2226212.33382,3367,2428764.2,1201016.45650,0
1706789700000,0.4950,0.4952,0.4940,0.4942,1937753.1,1706789999999,958413.39342,1529,1010894.3,499970.52540,0
1706790000000,0.4942,0.4944,0.4933,0.4934,3053630.1,1706790299999,1507711.50868,1891,1795990.6,886807.64658,0
1706790300000,0.4935,0.4943,0.4934,0.4943,1134978.7,1706790599999,560549.63482,955,635691.2,313979.61224,0
1706790600000,0.4943,0.4944,0.4935,0.4936,1530144.8,1706790899999,755898.45171,1204,820394.9,405307.19287,0
1706790900000,0.4935,0.4941,0.4931,0.4935,1663917.1,1706791199999,821268.77404,1218,883880.0,436271.66998,0
1706791200000,0.4934,0.4935,0.4931,0.4934,1474836.3,1706791499999,727531.02861,1068,748345.4,369176.86200,0
1706791500000,0.4933,0.4942,0.4932,0.4933,1491251.3,1706791799999,736196.87794,1282,735995.3,363378.19133,0
1706791800000,0.4933,0.4942,0.4933,0.4942,1009681.7,1706792099999,498385.58522,1001,469898.9,231966.97674,0
1706792100000,0.4941,0.4948,0.4938,0.4946,1586070.8,1706792399999,784147.08470,1221,713018.5,352520.50984,0
1706792400000,0.4945,0.4946,0.4937,0.4938,1279318.1,1706792699999,632153.19147,1385,411004.9,203102.02083,0
1706792700000,0.4939,0.4941,0.4931,0.4935,2207847.2,1706792999999,1089634.30747,1599,1024316.7,505488.62532,0
1706793000000,0.4934,0.4938,0.4930,0.4934,2364101.2,1706793299999,1166095.30805,1615,874712.2,431429.38321,0
1706793300000,0.4934,0.4938,0.4929,0.4937,901872.3,1706793599999,445023.37390,960,471096.0,232449.36673,0
1706793600000,0.4936,0.4946,0.4934,0.4940,1930459.1,1706793899999,953781.38759,1335,1074963.5,531121.86126,0
1706793900000,0.4939,0.4952,0.4939,0.4948,2564947.7,1706794199999,1269146.48360,1489,1786359.1,883896.20539,0
1706794200000,0.4949,0.4954,0.4946,0.4954,1608833.8,1706794499999,796262.41122,1347,922596.2,456643.16104,0
1706794500000,0.4953,0.4961,0.4948,0.4950,3322567.9,1706794799999,1646133.73404,1993,1652544.5,818842.02685,0
1706794800000,0.4950,0.4950,0.4942,0.4946,1883716.0,1706795099999,931739.19806,1219,827276.3,409214.75506,0
1706795100000,0.4946,0.4946,0.4941,0.4942,1794838.1,1706795399999,887343.11129,1298,665910.3,329237.23742,0
1706795400000,0.4942,0.4955,0.4940,0.4954,1413282.8,1706795699999,699035.88638,1171,897974.9,444292.74774,0
1706795700000,0.4954,0.4958,0.4953,0.4956,1444889.5,1706795999999,715948.61466,1076,545626.3,270367.68944,0
1706796000000,0.4956,0.4963,0.4954,0.4955,1899314.8,1706796299999,941688.04007,1653,843874.1,418446.85077,0
1706796300000,0.4955,0.4966,0.4951,0.4965,2186505.3,1706796599999,1083820.35285,1459,1576279.5,781369.34748,0
1706796600000,0.4966,0.4968,0.4961,0.4965,2640994.0,1706796899999,1311142.77067,1487,1574239.7,781535.19296,0
1706796900000,0.4964,0.4982,0.4963,0.4978,7156409.9,1706797199999,3559410.69272,4536,4032994.6,2006382.78353,0
1706797200000,0.4977,0.4981,0.4962,0.4967,6026534.8,1706797499999,2995414.21953,2743,2209337.4,1098093.66879,0
1706797500000,0.4966,0.4974,0.4962,0.4965,3570875.3,1706797799999,1773785.58076,1709,2081859.8,1034088.94500,0
1706797800000,0.4966,0.4979,0.4964,0.4975,2731103.3,1706798099999,1357576.04536,1718,1411896.6,701824.84980,0
1706798100000,0.4976,0.5002,0.4975,0.4993,12463488.0,1706798399999,6220790.61467,6385,6755578.8,3371183.28324,0
1706798400000,0.4993,0.4993,0.4984,0.4990,3916442.1,1706798699999,1953535.04731,2126,1926586.9,961064.12075,0
1706798700000,0.4989,0.4991,0.4982,0.4990,2349155.6,1706798999999,1171503.16838,1595,1184906.4,590959.34835,0
1706799000000,0.4991,0.4996,0.4988,0.4995,1487480.3,1706799299999,742606.98884,1128,903433.0,451040.33851,0
1706799300000,0.4994,0.4996,0.4993,0.4996,1486498.1,1706799599999,742425.30116,1013,721361.6,360303.34612,0
1706799600000,0.4996,0.5010,0.4994,0.5005,5596167.0,1706799899999,2798833.84113,3654,2898901.6,1450039.92794,0
1706799900000,0.5005,0.5025,0.5005,0.5021,8588614.2,1706800199999,4308677.17998,5601,5141399.5,2579054.15130,0
1706800200000,0.5022,0.5024,0.5012,0.5017,2807772.2,1706800499999,1408835.48351,1948,989334.3,496400.69285,0
1706800500000,0.5016,0.5017,0.5007,0.5012,2988337.0,1706800799999,1497767.02697,1761,943235.6,472739.28580,0
1706800800000,0.5012,0.5017,0.5010,0.5011,1606562.6,1706801099999,805236.52351,1315,764651.2,383279.13124,0
1706801100000,0.5010,0.5018,0.5009,0.5017,2657453.0,1706801399999,1332167.26941,1907,1427965.9,715914.23700,0
1706801400000,0.5017,0.5018,0.5004,0.5007,2239268.1,1706801699999,1122058.79427,1893,1089472.0,545910.75575,0
1706801700000,0.5007,0.5010,0.5001,0.5003,4090203.3,1706801999999,2047760.80743,2308,2594487.3,1299020.08658,0
1706802000000,0.5003,0.5008,0.4999,0.4999,1918729.2,1706802299999,959754.33720,1694,790679.6,395547.28136,0
1706802300000,0.4999,0.5002,0.4993,0.5002,3072388.2,1706802599999,1535445.59738,2037,1376792.5,688186.85295,0
1706802600000,0.5002,0.5009,0.5000,0.5002,2454058.3,1706802899999,1228061.62403,1551,1262617.5,631908.70037,0
1706802900000,0.5002,0.5003,0.4992,0.4994,3502094.3,1706803199999,1749845.66096,2013,1268117.2,633632.40797,0
1706803200000,0.4994,0.4999,0.4987,0.4988,6230364.8,1706803499999,3110330.86203,3178,1722465.8,860071.68155,0
1706803500000,0.4987,0.4994,0.4983,0.4994,6733221.1,1706803799999,3358220.62928,3081,2672944.9,1333358.31990,0
1706803800000,0.4994,0.5005,0.4993,0.5002,4009697.0,1706804099999,2004858.53824,2086,2671986.4,1336022.50997,0
1706804100000,0.5003,0.5007,0.4998,0.5001,1877398.4,1706804399999,939312.60238,1504,896164.6,448387.91469,0
1706804400000,0.5001,0.5003,0.4993,0.4997,2081620.6,1706804699999,1040171.57894,1606,708219.6,353957.67324,0
1706804700000,0.4998,0.5003,0.4993,0.4998,1533426.9,1706804999999,766338.18113,1558,751418.1,375516.80051,0
1706805000000,0.4997,0.5001,0.4983,0.4985,2222134.3,1706805299999,1109193.92556,2169,961973.7,480383.15897,0
1706805300000,0.4984,0.4991,0.4975,0.4990,7813949.8,1706805599999,3892176.53146,4043,4901685.5,2441836.94111,0
1706805600000,0.4990,0.5003,0.4988,0.5003,2856558.9,1706805899999,1426754.33803,1643,1936038.1,966901.03337,0
1706805900000,0.5003,0.5005,0.4997,0.5000,1760585.8,1706806199999,880642.58160,1596,777342.4,388826.65919,0
1706806200000,0.5000,0.5003,0.4997,0.5002,1517875.4,1706806499999,759016.36491,1162,774786.2,387446.91575,0
1706806500000,0.5002,0.5008,0.5001,0.5002,1787786.2,1706806799999,894770.83581,1387,751520.2,376180.49349,0
1706806800000,0.5002,0.5013,0.5001,0.5012,2237211.3,1706807099999,1120192.78737,1815,1518139.9,760186.86368,0
1706807100000,0.5013,0.5031,0.5012,0.5024,6095928.0,1706807399999,3062341.31818,3980,3849749.5,1934114.22846,0
1706807400000,0.5024,0.5025,0.5011,0.5020,2983924.3,1706807699999,1496792.66570,1818,1005372.9,504403.30127,0
1706807700000,0.5019,0.5022,0.5007,0.5017,2722526.8,1706807999999,1365197.77822,1876,1318355.8,661164.55864,0
1706808000000,0.5018,0.5023,0.5011,0.5013,2233310.5,1706808299999,1120428.24768,1529,915509.1,459246.88099,0
1706808300000,0.5012,0.5054,0.5011,0.5050,13498436.1,1706808599999,6803841.41631,6567,8518418.2,4292429.90791,0
1706808600000,0.5051,0.5068,0.5047,0.5055,10376978.6,1706808899999,5246637.04777,5927,5023673.8,2540408.84144,0
1706808900000,0.5054,0.5061,0.5043,0.5057,6851075.0,1706809199999,3461723.69178,3808,3459612.5,1748261.25264,0
1706809200000,0.5057,0.5065,0.5053,0.5065,4388030.6,1706809499999,2219564.90922,2351,2122605.2,1073677.97183,0
1706809500000,0.5064,0.5068,0.5054,0.5054,4799349.0,1706809799999,2428482.78513,2930,1667703.5,843953.05141,0
1706809800000,0.5054,0.5056,0.5047,0.5051,2369191.1,1706810099999,1196627.25198,1688,966909.9,488386.38243,0
1706810100000,0.5052,0.5063,0.5051,0.5061,3064134.2,1706810399999,1550076.50978,1634,1843970.4,932833.95107,0
1706810400000,0.5060,0.5061,0.5046,0.5048,4602543.1,1706810699999,2325492.74577,2799,1618759.7,817793.71025,0
1706810700000,0.5047,0.5050,0.5038,0.5040,3757307.1,1706810999999,1895089.27434,2437,1535954.6,774748.32128,0
1706811000000,0.5040,0.5052,0.5040,0.5051,1667853.6,1706811299999,841503.29512,1477,1115683.5,562936.27075,0
1706811300000,0.5051,0.5063,0.5050,0.5058,3139770.7,1706811599999,1587878.90036,2299,2076918.2,1050273.99343,0
1706811600000,0.5058,0.5060,0.5050,0.5053,1094538.2,1706811899999,553326.99828,1349,550877.2,278512.96475,0
1706811900000,0.5053,0.5055,0.5045,0.5047,1195806.5,1706812199999,603903.24238,1373,524799.7,265068.76311,0
1706812200000,0.5046,0.5053,0.5045,0.5053,1280164.7,1706812499999,646410.44521,1432,891101.5,449969.73173,0
1706812500000,0.5052,0.5054,0.5046,0.5049,1209040.6,1706812799999,610541.56091,1343,606492.9,306249.12879,0
1706812800000,0.5048,0.5050,0.5041,0.5047,2556521.0,1706813099999,1289850.45923,1522,1428105.9,720624.00654,0
1706813100000,0.5047,0.5051,0.5043,0.5045,1461819.8,1706813399999,737750.54203,1083,689971.9,348254.69296,0
