open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722478200000,0.6175,0.6199,0.6170,0.6184,5391894.6,1722478499999,3334052.21910,5501,3577131.6,2211883.19028,0
1722478500000,0.6183,0.6187,0.6102,0.6110,31718824.6,1722478799999,19486129.80441,24784,9805451.8,6028629.16477,0
1722478800000,0.6108,0.6139,0.6101,0.6135,15264553.1,1722479099999,9342843.65630,11277,7863333.3,4813750.88441,0
1722479100000,0.6136,0.6150,0.6128,0.6128,6083341.4,1722479399999,3735266.17003,5738,3136291.3,1925816.85338,0
1722479400000,0.6129,0.6155,0.6110,0.6151,8701009.9,1722479699999,5340507.72453,7809,5223406.5,3206894.38130,0
1722479700000,0.6150,0.6169,0.6143,0.6158,5973839.9,1722479999999,3678409.26335,6339,3756023.9,2312766.93974,0
1722480000000,0.6157,0.6173,0.6150,0.6171,3555361.1,1722480299999,2191325.08896,4235,1871966.2,1153934.06919,0
1722480300000,0.6171,0.6171,0.6120,0.6140,10276961.8,1722480599999,6313587.02800,8700,4193749.4,2575355.38300,0
1722480600000,0.6140,0.6155,0.6134,0.6143,3300598.0,1722480899999,2028070.90873,3471,1716858.9,1054936.96432,0
1722480900000,0.6143,0.6143,0.6118,0.6124,4479807.8,1722481199999,2744948.52902,4540,2650042.8,1623687.82243,0
1722481200000,0.6123,0.6127,0.6066,0.6100,21525463.4,1722481499999,13122697.40606,18737,8703640.0,5307906.00008,0
1722481500000,0.6099,0.6110,0.6087,0.6100,9593931.1,1722481799999,5850849.93768,6778,4397117.5,2681789.75088,0
1722481800000,0.6100,0.6131,0.6099,0.6117,9912459.7,1722482099999,6064381.70634,7222,5132020.4,3139412.56059,0
1722482100000,0.6117,0.6132,0.6102,0.6118,4702974.1,1722482399999,2876325.74766,5151,2181756.0,1334481.03638,0
1722482400000,0.6119,0.6138,0.6117,0.6136,5116639.4,1722482699999,3135814.34187,5194,2890901.1,1771876.86900,0
1722482700000,0.6136,0.6144,0.6123,0.6124,4392090.2,1722482999999,2694363.79041,3964,2483606.8,1523945.68841,0
1722483000000,0.6124,0.6130,0.6112,0.6114,2954284.9,1722483299999,1808109.28696,3532,1262897.4,772923.42759,0
1722483300000,0.6114,0.6121,0.6111,0.6111,2559637.9,1722483599999,1565375.65021,2888,1016472.1,621616.63493,0
1722483600000,0.6111,0.6116,0.6101,0.6109,3076088.6,1722483899999,1879222.53843,2987,1590054.7,971430.75261,0
1722483900000,0.6109,0.6121,0.6108,0.6116,2172618.7,1722484199999,1328502.23861,2496,1575907.5,963627.63294,0
1722484200000,0.6117,0.6125,0.6108,0.6109,2223739.4,1722484499999,1360606.98613,2536,1216180.6,744277.45540,0
1722484500000,0.6109,0.6116,0.6106,0.6114,2095856.3,1722484799999,1280867.85582,2638,939397.1,574130.17469,0
1722484800000,0.6113,0.6119,0.6096,0.6098,3213384.2,1722485099999,1962608.18318,3430,1416195.4,865217.30133,0
1722485100000,0.6098,0.6113,0.6096,0.6112,2538694.5,1722485399999,1550065.75442,2495,1613424.4,985099.71091,0
1722485400000,0.6112,0.6118,0.6109,0.6115,3820289.7,1722485699999,2335396.81278,2785,1691640.8,1034244.02063,0
1722485700000,0.6115,0.6126,0.6106,0.6116,6372987.9,1722485999999,3898299.56027,4508,3137686.1,1919550.05896,0
1722486000000,0.6116,0.6135,0.6115,0.6117,6037733.5,1722486299999,3698948.09136,4870,2890897.4,1771317.25073,0
1722486300000,0.6117,0.6128,0.6098,0.6113,6092612.4,1722486599999,3723471.24993,4921,2506965.3,1532166.34042,0
1722486600000,0.6113,0.6119,0.6030,0.6046,38855170.9,1722486899999,23556577.06022,26091,15397893.3,9331752.52606,0
1722486900000,0.6047,0.6053,0.6012,0.6040,15282230.4,1722487199999,9217690.88675,13633,6595324.4,3978915.78049,0
1722487200000,0.6040,0.6043,0.6017,0.6038,7271366.1,1722487499999,4383991.46413,6411,3112958.6,1877080.12711,0
1722487500000,0.6038,0.6044,0.5955,0.5987,37778394.9,1722487799999,22635384.42764,29012,12845615.9,7698640.86888,0
1722487800000,0.5988,0.6001,0.5985,0.5998,10021989.6,1722488099999,6006941.28532,8252,5530952.6,3315485.57554,0
1722488100000,0.5998,0.6011,0.5988,0.6003,8039827.7,1722488399999,4824798.18122,6561,4021025.4,2413332.22674,0
1722488400000,0.6002,0.6003,0.5966,0.5982,12332773.6,1722488699999,7377199.46464,10267,5440579.1,3254610.94723,0
1722488700000,0.5982,0.6016,0.5979,0.6016,6056297.7,1722488999999,3633302.77172,6661,3448539.7,2069612.33542,0
1722489000000,0.6016,0.6047,0.6013,0.6047,11367605.3,1722489299999,6856633.64835,7438,6040035.3,3643236.03876,0
1722489300000,0.6046,0.6065,0.6040,0.6052,10047379.3,1722489599999,6083683.44042,7330,4992733.2,3023127.35062,0
1722489600000,0.6052,0.6066,0.6047,0.6054,7714477.9,1722489899999,4672173.94927,5329,3636217.1,2202918.34447,0
1722489900000,0.6054,0.6072,0.6049,0.6066,6042276.5,1722490199999,3663107.43019,5226,3461443.4,2099117.95304,0
1722490200000,0.6066,0.6069,0.6055,0.6063,3222921.4,1722490499999,1953687.25602,3342,1589386.4,963477.30558,0
1722490500000,0.6063,0.6081,0.6062,0.6062,5938966.1,1722490799999,3605155.86215,5058,3320841.5,2016331.26313,0
1722490800000,0.6062,0.6081,0.6061,0.6080,5938271.2,1722491099999,3606895.43885,5130,3219580.7,1955728.88804,0
1722491100000,0.6079,0.6090,0.6077,0.6086,6235343.3,1722491399999,3793778.56533,5566,3882954.9,2362609.48600,0
1722491400000,0.6087,0.6090,0.6073,0.6074,6897835.0,1722491699999,4194815.93961,5369,2681261.3,1630883.57902,0
1722491700000,0.6074,0.6084,0.6067,0.6069,2623972.3,1722491999999,1594391.60642,2562,1185959.3,720779.15685,0
1722492000000,0.6068,0.6081,0.6058,0.6075,5276676.9,1722492299999,3201859.31205,4595,3204156.7,1944749.78419,0
1722492300000,0.6075,0.6077,0.6049,0.6050,4957620.3,1722492599999,3003863.37913,3711,1391808.0,843287.73229,0
1722492600000,0.6051,0.6062,0.6051,0.6059,2530952.6,1722492899999,1533009.09753,3282,1670390.8,1011844.43801,0
1722492900000,0.6059,0.6068,0.6050,0.6061,6633825.7,1722493199999,4021789.70791,8391,4175682.6,2531813.58664,0
1722493200000,0.6061,0.6092,0.6058,0.6087,10215851.3,1722493499999,6206967.85997,17697,8200334.9,4981920.03667,0
1722493500000,0.6087,0.6088,0.6073,0.6087,5074046.1,1722493799999,3085339.57057,3584,1615586.9,982569.48628,0
1722493800000,0.6086,0.6105,0.6083,0.6101,6321779.3,1722494099999,3851678.98570,5528,4190402.7,2553610.20711,0
1722494100000,0.6101,0.6106,0.6090,0.6105,4383599.3,1722494399999,2672956.28366,4832,2198522.2,1340599.19203,0
1722494400000,0.6105,0.6114,0.6104,0.6112,7068867.7,1722494699999,4318635.32571,5096,4215596.3,2575619.52516,0
1722494700000,0.6112,0.6113,0.6087,0.6094,3903138.8,1722494999999,2381253.17282,3389,1386943.8,846040.32105,0
1722495000000,0.6093,0.6098,0.6083,0.6084,4017583.2,1722495299999,2446675.21476,3667,1621438.9,987509.15546,0
1722495300000,0.6084,0.6088,0.6074,0.6076,3881901.5,1722495599999,2360127.67379,3318,1810510.6,1100767.51642,0
1722495600000,0.6076,0.6095,0.6075,0.6080,3208021.2,1722495899999,1952030.46997,3779,1803441.2,1097388.15482,0
1722495900000,0.6081,0.6092,0.6077,0.6083,2363953.8,1722496199999,1438228.20387,2744,1347276.5,819715.16800,0
1722496200000,0.6083,0.6097,0.6080,0.6092,2524912.8,1722496499999,1537890.23152,2637,1509685.8,919613.18003,0
1722496500000,0.6092,0.6101,0.6085,0.6089,3625741.3,1722496799999,2209175.37961,3189,1640260.2,999532.64483,0
1722496800000,0.6090,0.6101,0.6080,0.6082,3247400.0,1722497099999,1977408.10813,2838,1227440.0,747689.46606,0
1722497100000,0.6081,0.6088,0.6081,0.6087,1541115.5,1722497399999,937687.06976,1691,850903.7,517755.45558,0
1722497400000,0.6087,0.6089,0.6066,0.6073,4193901.8,1722497699999,2547689.76558,3794,1469180.2,892504.36036,0
1722497700000,0.6073,0.6079,0.6062,0.6065,4789444.8,1722497999999,2907117.54352,3268,2791676.9,1694889.10277,0
1722498000000,0.6065,0.6071,0.6055,0.6057,4496007.5,1722498299999,2725580.26112,3336,1716584.8,1040702.84708,0
1722498300000,0.6056,0.6072,0.6054,0.6059,3351622.2,1722498599999,2031728.56530,3045,1360050.6,824654.00730,0
1722498600000,0.6059,0.6103,0.6054,0.6081,10083379.9,1722498899999,6133518.41482,6617,6922143.1,4210340.46694,0
1722498900000,0.6081,0.6090,0.6076,0.6082,3859574.9,1722499199999,2347605.54675,3158,1349528.9,821108.43689,0
1722499200000,0.6082,0.6100,0.6078,0.6096,3593219.6,1722499499999,2188018.79217,5250,1637411.2,997134.07458,0
1722499500000,0.6097,0.6107,0.6092,0.6104,3187028.9,1722499799999,1943738.67839,3386,1859404.8,1134178.86324,0
1722499800000,0.6103,0.6103,0.6093,0.6095,2877958.3,1722500099999,1755277.94775,2731,1097502.1,669399.24805,0
1722500100000,0.6095,0.6097,0.6077,0.6079,3226240.0,1722500399999,1963929.83136,2940,1182055.7,719730.84813,0
1722500400000,0.6079,0.6083,0.6072,0.6079,2098638.1,1722500699999,1275462.47401,1749,1082190.2,657767.16271,0
1722500700000,0.6079,0.6083,0.6071,0.6076,1987992.0,1722500999999,1207988.80781,2215,1145665.8,696190.25180,0
1722501000000,0.6075,0.6093,0.6074,0.6086,4216306.8,1722501299999,2564048.32687,3308,2974077.7,1808738.53169,0
1722501300000,0.6086,0.6088,0.6077,0.6080,1478947.7,1722501599999,899389.62067,1807,828081.2,503569.82661,0
1722501600000,0.6080,0.6082,0.6068,0.6070,2880223.7,1722501899999,1749472.23116,2308,841257.0,511090.48558,0
1722501900000,0.6070,0.6075,0.6064,0.6068,2600069.4,1722502199999,1577977.57684,2374,1200358.2,728557.49405,0
1722502200000,0.6068,0.6080,0.6068,0.6079,1530749.2,1722502499999,930045.20637,1594,1251500.8,760409.51139,0
1722502500000,0.6079,0.6084,0.6075,0.6077,3502623.4,1722502799999,2129619.42306,2014,2364347.5,1437512.10619,0
1722502800000,0.6077,0.6077,0.6067,0.6072,2208954.0,1722503099999,1341256.09200,2252,1188385.2,721624.18815,0
1722503100000,0.6072,0.6092,0.6070,0.6091,3274424.9,1722503399999,1992192.82617,2631,2387670.5,1452668.70172,0
1722503400000,0.6091,0.6109,0.6076,0.6078,8875653.8,1722503699999,5409464.69620,5341,4080812.1,2487609.39734,0
1722503700000,0.6079,0.6079,0.6064,0.6068,5535525.7,1722503999999,3360506.37146,3514,1679530.5,1019830.82500,0
1722504000000,0.6068,0.6087,0.6065,0.6075,3969985.2,1722504299999,2411580.58278,2844,2973215.0,1806189.21626,0
1722504300000,0.6074,0.6075,0.6063,0.6066,2026900.8,1722504599999,1229692.94789,1852,869290.1,527356.09688,0
1722504600000,0.6065,0.6067,0.6050,0.6064,5449175.3,1722504899999,3301276.81344,3801,2308319.1,1398445.63000,0
1722504900000,0.6064,0.6073,0.6055,0.6066,3468336.8,1722505199999,2102686.61753,2665,2264856.3,1373168.47133,0
1722505200000,0.6065,0.6072,0.6055,0.6061,3493650.2,1722505499999,2118132.20520,2720,2243881.8,1360351.29106,0
1722505500000,0.6060,0.6061,0.6035,0.6044,6347645.3,1722505799999,3838610.36805,4898,2177083.0,1316944.71950,0
1722505800000,0.6044,0.6047,0.6016,0.6030,12375267.1,1722506099999,7464094.87738,8358,6490226.8,3915048.07150,0
1722506100000,0.6031,0.6031,0.6025,0.6027,2255466.3,1722506399999,1359487.97313,1959,1166077.0,702863.13368,0
1722506400000,0.6026,0.6030,0.6011,0.6014,6971344.6,1722506699999,4195769.10127,5574,2888119.2,1738533.01966,0
1722506700000,0.6014,0.6029,0.6014,0.6027,4062733.1,1722506999999,2445818.51890,3023,2164131.1,1303121.35349,0
1722507000000,0.6028,0.6037,0.6020,0.6032,3885140.2,1722507299999,2342859.83602,2982,2357583.6,1421915.31650,0
1722507300000,0.6032,0.6090,0.6015,0.6057,18665448.3,1722507599999,11299541.42098,14020,11007099.1,6664800.49700,0
1722507600000,0.6057,0.6081,0.6054,0.6079,8070476.8,1722507899999,4898974.86652,6029,5250838.2,3187277.98428,0
1722507900000,0.6078,0.6085,0.6072,0.6084,3114948.2,1722508199999,1893370.50664,3002,1818751.6,1105614.48511,0
1722508200000,0.6084,0.6096,0.6083,0.6092,5693742.1,1722508499999,3467893.73503,5432,3299688.0,2009760.74248,0
1722508500000,0.6092,0.6092,0.6084,0.6088,2293031.5,1722508799999,1396023.87958,2466,1074307.6,654080.49213,0
1722508800000,0.6088,0.6088,0.6076,0.6086,3084402.3,1722509099999,1875540.51822,2761,1649822.7,1003220.76241,0
1722509100000,0.6087,0.6093,0.6081,0.6093,3074576.3,1722509399999,1872088.48422,2604,1970580.7,1199899.79787,0
1722509400000,0.6092,0.6100,0.6084,0.6091,4545273.3,1722509699999,2768789.12905,3485,2336263.5,1423623.44000,0
1722509700000,0.6092,0.6093,0.6084,0.6088,2040208.5,1722509999999,1242208.58183,1938,806188.4,490884.14628,0
1722510000000,0.6087,0.6088,0.6075,0.6081,2754005.1,1722510299999,1674888.78832,3098,1031601.9,627546.30880,0
1722510300000,0.6080,0.6083,0.6070,0.6072,2846421.7,1722510599999,1729543.61150,2329,1188721.3,722508.26373,0
1722510600000,0.6072,0.6078,0.6063,0.6070,2141110.2,1722510899999,1299624.77492,2352,850205.2,516115.29311,0
1722510900000,0.6070,0.6086,0.6065,0.6086,2024780.0,1722511199999,1229861.40840,2594,1101251.5,669018.21885,0
1722511200000,0.6086,0.6088,0.6079,0.6087,1672186.9,1722511499999,1017102.89026,2044,913405.0,555595.06048,0
1722511500000,0.6086,0.6091,0.6079,0.6086,2454438.3,1722511799999,1493946.48317,2341,1121601.4,682797.53575,0
1722511800000,0.6086,0.6097,0.6085,0.6092,3534850.5,1722512099999,2153111.70395,2902,2017366.4,1228850.12977,0
1722512100000,0.6092,0.6093,0.6087,0.6090,2004570.5,1722512399999,1220750.57014,1555,850626.2,518065.00871,0
1722512400000,0.6090,0.6104,0.6083,0.6104,3995840.3,1722512699999,2434251.08027,3221,2222619.8,1354447.22680,0
1722512700000,0.6104,0.6106,0.6097,0.6101,3208606.7,1722512999999,1957539.90340,2257,1312240.9,800672.63403,0
1722513000000,0.6101,0.6105,0.6099,0.6101,1633690.0,1722513299999,996879.27749,1689,784983.3,479004.53669,0
1722513300000,0.6102,0.6111,0.6096,0.6096,3516203.5,1722513599999,2145847.52924,2605,1531518.4,934885.28311,0
1722513600000,0.6096,0.6102,0.6086,0.6102,3612057.5,1722513899999,2200812.16847,4641,1661488.0,1012464.84362,0
1722513900000,0.6102,0.6108,0.6100,0.6103,2791842.4,1722514199999,1704120.01149,2429,1522114.9,929121.90588,0
1722514200000,0.6104,0.6120,0.6099,0.6117,7725776.3,1722514499999,4721240.42768,5030,3839458.4,2346877.17373,0
1722514500000,0.6116,0.6130,0.6111,0.6128,6453953.6,1722514799999,3951602.44189,5314,3876069.4,2373345.24317,0
1722514800000,0.6129,0.6129,0.6101,0.6108,5068363.4,1722515099999,3098604.58731,4027,1630707.1,996538.62061,0
1722515100000,0.6108,0.6115,0.6102,0.6112,2218633.6,1722515399999,1355357.09641,2592,1053641.5,643672.38460,0
1722515400000,0.6111,0.6119,0.6108,0.6118,2405713.0,1722515699999,1470616.51702,2910,1380757.0,844109.84653,0
1722515700000,0.6118,0.6138,0.6117,0.6120,16770098.6,1722515999999,10278011.88566,7650,9207828.3,5643690.42462,0
1722516000000,0.6120,0.6123,0.6097,0.6102,7720229.2,1722516299999,4716987.74631,4691,3735260.8,2282125.65821,0
1722516300000,0.6102,0.6105,0.6098,0.6103,3027001.2,1722516599999,1846790.38729,2184,1398282.9,853081.15396,0
1722516600000,0.6103,0.6121,0.6099,0.6119,2732732.7,1722516899999,1669430.62102,2203,1637286.2,1000430.61193,0
1722516900000,0.6120,0.6125,0.6119,0.6123,2026142.2,1722517199999,1240329.79669,1694,1014660.0,621132.49731,0
1722517200000,0.6122,0.6124,0.6106,0.6106,3715409.5,1722517499999,2272178.87967,3193,1288266.1,787827.29301,0
1722517500000,0.6106,0.6110,0.6096,0.6108,4422334.4,1722517799999,2698812.48914,2971,2420867.5,1477456.34318,0
1722517800000,0.6108,0.6111,0.6099,0.6105,2086398.7,1722518099999,1273752.61680,1820,1009234.1,616124.35302,0
1722518100000,0.6106,0.6118,0.6099,0.6101,3033549.8,1722518399999,1852915.41697,2543,1215436.4,742463.08135,0
1722518400000,0.6101,0.6102,0.6084,0.6089,4094018.4,1722518699999,2494186.80670,3908,1681111.7,1024272.59604,0
1722518700000,0.6090,0.6097,0.6054,0.6073,10534889.5,1722518999999,6400677.80827,6743,3761070.3,2285564.56966,0
1722519000000,0.6073,0.6075,0.6060,0.6066,6399256.1,1722519299999,3882380.73116,5039,3353596.9,2034668.25052,0
1722519300000,0.6067,0.6067,0.6046,0.6059,7012246.0,1722519599999,4246723.79379,5709,2871875.9,1739353.20449,0
1722519600000,0.6059,0.6083,0.6058,0.6079,3800671.3,1722519899999,2306554.70574,3708,2399435.3,1456262.24371,0
1722519900000,0.6080,0.6083,0.6064,0.6082,2648698.3,1722520199999,1608825.98765,3242,1128955.6,685708.99734,0
1722520200000,0.6083,0.6086,0.6061,0.6067,2475026.9,1722520499999,1502855.89774,3094,1224491.7,743629.62889,0
1722520500000,0.6068,0.6080,0.6062,0.6070,2292089.2,1722520799999,1391922.42778,2535,978945.2,594617.21927,0
1722520800000,0.6070,0.6077,0.6058,0.6059,3230984.2,1722521099999,1959685.85632,3929,1468985.3,891073.36264,0
1722521100000,0.6059,0.6061,0.6040,0.6044,4801153.6,1722521399999,2903067.11314,5041,2081826.3,1258891.60597,0
1722521400000,0.6045,0.6054,0.6041,0.6043,2614279.6,1722521699999,1580627.83292,2737,1383347.2,836441.71438,0
1722521700000,0.6043,0.6045,0.6023,0.6027,6732411.6,1722521999999,4060572.28264,6539,3045906.9,1837319.74291,0
1722522000000,0.6027,0.6037,0.6020,0.6026,4143963.0,1722522299999,2497078.38510,3966,1904863.8,1148091.98697,0
1722522300000,0.6027,0.6033,0.5987,0.5997,11815637.2,1722522599999,7096192.40923,10121,4049154.7,2432797.74003,0
1722522600000,0.5997,0.6016,0.5987,0.6013,11020992.9,1722522899999,6613055.32095,7575,5264046.2,3159377.45881,0
1722522900000,0.6014,0.6034,0.6007,0.6032,4478076.8,1722523199999,2696400.93301,4385,2627809.6,1582559.14681,0
1722523200000,0.6031,0.6037,0.6007,0.6015,7777999.4,1722523499999,4684588.35607,4621,2747556.8,1654785.76567,0
1722523500000,0.6015,0.6019,0.5987,0.5995,7774587.1,1722523799999,4664744.85019,6617,2963221.7,1777561.40171,0
1722523800000,0.5995,0.6010,0.5968,0.5975,12145476.7,1722524099999,7269380.83184,9688,5057364.0,3028513.24145,0
1722524100000,0.5975,0.5981,0.5929,0.5942,27333465.7,1722524399999,16282355.43609,18317,11822246.6,7046674.60968,0
1722524400000,0.5941,0.5947,0.5874,0.5922,42111974.5,1722524699999,24914175.66134,31159,18072269.0,10695151.53621,0
1722524700000,0.5923,0.5950,0.5917,0.5942,12325425.2,1722524999999,7312396.66285,9346,6247070.9,3706818.28987,0
1722525000000,0.5941,0.5956,0.5929,0.5933,8641494.2,1722525299999,5134255.39745,7258,3786050.8,2249872.68025,0
1722525300000,0.5933,0.5945,0.5921,0.5938,11222401.8,1722525599999,6659886.48064,8347,4809813.0,2854609.90916,0
1722525600000,0.5938,0.5946,0.5903,0.5928,12519376.1,1722525899999,7416590.56732,9837,5100681.0,3022413.85378,0
1722525900000,0.5928,0.5930,0.5889,0.5910,9183290.5,1722526199999,5424632.11021,7953,4070712.8,2404973.35038,0
1722526200000,0.5911,0.5915,0.5859,0.5877,24577545.5,1722526499999,14449940.94396,17670,10459897.8,6151439.30251,0
1722526500000,0.5877,0.5904,0.5869,0.5890,11427476.6,1722526799999,6730800.71046,8786,6644656.8,3913725.17505,0
1722526800000,0.5889,0.5892,0.5833,0.5855,18815202.8,1722527099999,11022856.30621,16140,7401068.1,4338767.06277,0
1722527100000,0.5854,0.5860,0.5819,0.5855,18434497.7,1722527399999,10771276.51064,15261,9967060.6,5825017.42639,0
1722527400000,0.5856,0.5882,0.5850,0.5877,7065080.0,1722527699999,4145147.55547,6814,4069528.3,2387783.94981,0
1722527700000,0.5876,0.5899,0.5853,0.5854,7675182.7,1722527999999,4512841.47161,6866,3871650.0,2277464.48147,0
1722528000000,0.5854,0.5856,0.5756,0.5817,46262160.1,1722528299999,26844260.73020,37645,19022336.3,11039464.59778,0
1722528300000,0.5817,0.5889,0.5800,0.5872,25682591.5,1722528599999,15044996.60263,18166,15259652.6,8939275.21148,0
1722528600000,0.5871,0.5888,0.5858,0.5863,10611463.6,1722528899999,6234885.41054,8548,4724252.0,2776298.57848,0
1722528900000,0.5862,0.5884,0.5856,0.5875,9254768.8,1722529199999,5432340.45391,8074,4413586.4,2590779.78183,0
1722529200000,0.5876,0.5880,0.5835,0.5838,7168980.3,1722529499999,4201125.90945,6691,2926374.8,1715253.04377,0
1722529500000,0.5839,0.5852,0.5795,0.5820,14244759.3,1722529799999,8292972.72602,11037,6125725.7,3568005.87784,0
1722529800000,0.5820,0.5837,0.5780,0.5801,14645609.9,1722530099999,8507064.75711,12724,6823986.1,3964811.62854,0
1722530100000,0.5801,0.5826,0.5800,0.5808,7371346.4,1722530399999,4285749.69767,7399,3467861.0,2016321.87515,0
1722530400000,0.5808,0.5853,0.5804,0.5849,12688055.8,1722530699999,7406950.29777,9327,7471111.2,4360817.53135,0
1722530700000,0.5848,0.5879,0.5839,0.5874,8211472.3,1722530999999,4810555.57027,7496,4232473.4,2480254.08696,0
1722531000000,0.5874,0.5874,0.5856,0.5859,4262575.9,1722531299999,2500021.99509,4312,2048325.6,1201239.13412,0
1722531300000,0.5858,0.5869,0.5853,0.5861,2212210.4,1722531599999,1296355.49414,3028,1039053.1,608938.58158,0
1722531600000,0.5861,0.5862,0.5813,0.5817,6660950.3,1722531899999,3885627.51246,6504,2565609.7,1496630.31025,0
1722531900000,0.5817,0.5840,0.5806,0.5812,6875537.3,1722532199999,4003374.32032,5887,2990976.6,1742126.29962,0
1722532200000,0.5812,0.5834,0.5806,0.5830,6696637.1,1722532499999,3898301.99881,5911,3948879.7,2298712.20583,0
1722532500000,0.5830,0.5845,0.5822,0.5824,4530776.8,1722532799999,2642578.91899,4442,2254389.4,1314796.77868,0
1722532800000,0.5824,0.5830,0.5803,0.5805,4698444.3,1722533099999,2733232.49106,4539,2464201.6,1433567.06193,0
1722533100000,0.5804,0.5816,0.5791,0.5808,5204657.8,1722533399999,3021279.53419,4587,2440109.2,1416447.78015,0
1722533400000,0.5809,0.5822,0.5805,0.5806,2490963.2,1722533699999,1448216.63887,3112,1384262.8,804776.32011,0
1722533700000,0.5806,0.5808,0.5774,0.5790,6488402.5,1722533999999,3754531.55420,6480,2955408.9,1710320.49323,0
1722534000000,0.5790,0.5791,0.5751,0.5765,14645338.4,1722534299999,8442293.62163,10473,6176124.7,3560241.47413,0
1722534300000,0.5766,0.5781,0.5760,0.5770,6548104.6,1722534599999,3779309.06910,5713,3298427.9,1903981.84658,0
1722534600000,0.5769,0.5807,0.5766,0.5793,10404743.2,1722534899999,6025461.49904,7183,6606132.2,3826152.92371,0
1722534900000,0.5793,0.5812,0.5785,0.5811,5945344.3,1722535199999,3447067.14133,4490,3448709.3,2000130.45692,0
1722535200000,0.5812,0.5812,0.5762,0.5763,6705775.5,1722535499999,3878061.30959,6159,3197532.7,1848702.92822,0
1722535500000,0.5763,0.5774,0.5700,0.5702,22614754.3,1722535799999,12967894.19485,19727,8872404.3,5090633.99240,0
1722535800000,0.5703,0.5746,0.5673,0.5744,27188875.4,1722536099999,15501316.66144,19387,12622582.7,7201590.67294,0
1722536100000,0.5745,0.5777,0.5733,0.5739,13495477.0,1722536399999,7768895.84180,10521,6156114.7,3543890.55104,0
1722536400000,0.5740,0.5782,0.5736,0.5776,8093063.0,1722536699999,4662667.14037,6828,5418612.4,3121431.56812,0
