open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730431500000,0.5127,0.5148,0.5126,0.5143,4303997.6,1730431799999,2212163.29860,4348,3034952.0,1560048.80399,0
1730431800000,0.5143,0.5165,0.5142,0.5155,7583493.4,1730432099999,3909592.79376,5720,3863862.6,1991729.05349,0
1730432100000,0.5154,0.5166,0.5147,0.5161,3887990.0,1730432399999,2003994.19226,3422,2191765.8,1129751.07340,0
1730432400000,0.5161,0.5161,0.5144,0.5144,3306294.1,1730432699999,1703642.33014,2902,1735324.4,894183.08939,0
1730432700000,0.5144,0.5164,0.5144,0.5162,2512172.1,1730432999999,1294768.10100,2873,1426845.6,735446.55108,0
1730433000000,0.5162,0.5164,0.5152,0.5160,2155581.1,1730433299999,1111896.83804,2555,914710.1,471830.14256,0
1730433300000,0.5159,0.5193,0.5159,0.5193,7056871.8,1730433599999,3654087.36124,6972,3395412.9,1757952.21296,0
1730433600000,0.5193,0.5204,0.5180,0.5203,8349112.5,1730433899999,4334746.22178,7271,4069521.0,2112654.83146,0
1730433900000,0.5203,0.5215,0.5187,0.5190,9345221.7,1730434199999,4863388.23144,7993,3456381.6,1798647.38626,0
1730434200000,0.5190,0.5190,0.5174,0.5179,6001372.1,1730434499999,3108955.44472,5077,2985549.8,1546626.10780,0
1730434500000,0.5178,0.5192,0.5175,0.5183,3539965.6,1730434799999,1834446.87638,3566,1826893.2,946610.50847,0
1730434800000,0.5183,0.5192,0.5180,0.5188,2968509.1,1730435099999,1539707.00208,2482,983680.0,510210.39957,0
1730435100000,0.5188,0.5188,0.5154,0.5156,4336255.9,1730435399999,2240490.38181,4386,1158689.9,598609.75263,0
1730435400000,0.5156,0.5165,0.5151,0.5156,4886838.4,1730435699999,2519943.18379,4197,2618551.4,1350387.75003,0
1730435700000,0.5156,0.5168,0.5153,0.5168,2720115.7,1730435999999,1403895.84615,2510,1988951.9,1026478.15496,0
1730436000000,0.5168,0.5181,0.5168,0.5178,2087258.8,1730436299999,1080337.54318,2404,1061835.8,549553.28679,0
1730436300000,0.5177,0.5178,0.5166,0.5167,2293912.5,1730436599999,1186205.27398,2138,1118066.5,578055.92793,0
1730436600000,0.5167,0.5180,0.5166,0.5169,2219875.4,1730436899999,1148144.20276,2272,1052530.1,544200.88222,0
1730436900000,0.5169,0.5169,0.5159,0.5164,1262317.1,1730437199999,651742.20814,1879,530993.6,274155.31465,0
1730437200000,0.5164,0.5165,0.5156,0.5161,1235245.5,1730437499999,637425.53952,1957,638070.8,329254.52947,0
1730437500000,0.5161,0.5168,0.5155,0.5156,2359623.8,1730437799999,1218103.81374,2150,1233749.9,637000.89655,0
1730437800000,0.5156,0.5162,0.5152,0.5161,1384074.5,1730438099999,713729.76873,1702,920171.9,474507.51782,0
1730438100000,0.5161,0.5169,0.5158,0.5164,1242114.6,1730438399999,641415.48397,1761,559309.2,288802.30143,0
1730438400000,0.5163,0.5165,0.5141,0.5145,6046905.3,1730438699999,3114890.42998,3935,1638643.2,844142.44447,0
1730438700000,0.5145,0.5145,0.5132,0.5143,3837887.1,1730438999999,1971937.10679,3048,1743250.6,895833.85146,0
1730439000000,0.5143,0.5146,0.5139,0.5140,1727888.4,1730439299999,888592.75582,1672,870554.1,447786.66789,0
1730439300000,0.5140,0.5144,0.5137,0.5141,1736509.5,1730439599999,892612.29393,1424,777069.7,399459.49473,0
1730439600000,0.5140,0.5142,0.5136,0.5139,964681.9,1730439899999,495736.36664,1209,580839.8,298486.73889,0
1730439900000,0.5140,0.5145,0.5135,0.5137,1571371.2,1730440199999,807679.52671,1417,653236.8,335811.96885,0
1730440200000,0.5136,0.5155,0.5136,0.5142,4813170.4,1730440499999,2477187.27772,4075,3437692.6,1769254.15986,0
1730440500000,0.5142,0.5150,0.5138,0.5147,1514359.7,1730440799999,778925.43115,1782,1037017.5,533425.75865,0
1730440800000,0.5147,0.5155,0.5145,0.5151,1501295.7,1730441099999,773296.23871,1854,959491.6,494216.81978,0
1730441100000,0.5151,0.5151,0.5139,0.5141,1599199.5,1730441399999,822425.96654,1912,690535.8,355144.32536,0
1730441400000,0.5140,0.5141,0.5129,0.5132,2573679.7,1730441699999,1321480.30433,3210,987274.7,506865.52619,0
1730441700000,0.5132,0.5142,0.5131,0.5142,1976468.9,1730441999999,1015413.30012,2594,1262754.1,648780.43663,0
1730442000000,0.5142,0.5154,0.5141,0.5151,2339517.5,1730442299999,1204589.45283,2553,1283817.0,660977.87871,0
1730442300000,0.5150,0.5154,0.5148,0.5152,1245285.5,1730442599999,641429.05726,1354,702391.6,361809.61962,0
1730442600000,0.5152,0.5156,0.5150,0.5150,911733.4,1730442899999,469808.97751,1450,410977.6,211771.00856,0
1730442900000,0.5151,0.5157,0.5149,0.5156,934261.2,1730443199999,481451.17762,1457,499965.1,257683.36532,0
1730443200000,0.5157,0.5160,0.5150,0.5152,1049554.2,1730443499999,540970.19125,1380,501025.2,258263.54804,0
1730443500000,0.5151,0.5159,0.5148,0.5152,1178642.2,1730443799999,607399.98269,1508,708063.0,364888.00030,0
1730443800000,0.5152,0.5152,0.5135,0.5140,2008083.4,1730444099999,1032530.24536,2361,812825.0,417948.19988,0
1730444100000,0.5141,0.5144,0.5129,0.5131,2015958.3,1730444399999,1035330.34530,2257,420131.5,215777.98849,0
1730444400000,0.5131,0.5141,0.5130,0.5139,1786725.9,1730444699999,917875.87384,2068,1142959.9,587162.73524,0
1730444700000,0.5140,0.5144,0.5120,0.5121,2604484.3,1730444999999,1336401.94430,3092,992158.1,509159.90806,0
1730445000000,0.5121,0.5121,0.5094,0.5099,8870544.5,1730445299999,4530696.14252,7379,3380182.2,1726935.83374,0
1730445300000,0.5100,0.5110,0.5098,0.5108,4039875.0,1730445599999,2062120.07531,3673,2342234.9,1195591.63697,0
1730445600000,0.5107,0.5128,0.5107,0.5126,2214135.1,1730445899999,1134155.18051,3112,1128424.6,577960.83968,0
1730445900000,0.5126,0.5139,0.5125,0.5138,1738695.6,1730446199999,892557.94270,2540,906659.2,465435.10191,0
1730446200000,0.5139,0.5147,0.5137,0.5146,2394365.1,1730446499999,1231006.90918,3062,1206037.7,620063.27637,0
1730446500000,0.5146,0.5148,0.5128,0.5131,2452278.2,1730446799999,1259686.92612,2677,1010335.2,518948.66332,0
1730446800000,0.5131,0.5133,0.5126,0.5132,1090485.2,1730447099999,559383.83283,2266,543581.8,278838.57081,0
1730447100000,0.5132,0.5133,0.5118,0.5124,2425416.6,1730447399999,1242522.37253,3035,1356274.7,694780.90322,0
1730447400000,0.5125,0.5133,0.5122,0.5123,1604321.7,1730447699999,822708.71419,2040,638391.8,327386.19735,0
1730447700000,0.5123,0.5124,0.5117,0.5119,1148891.8,1730447999999,588277.00905,1468,596568.0,305483.85104,0
1730448000000,0.5119,0.5126,0.5116,0.5118,1543917.8,1730448299999,790525.24406,2053,811653.1,415597.44893,0
1730448300000,0.5118,0.5121,0.5112,0.5118,2108076.5,1730448599999,1078577.11576,2175,1138035.5,582289.21849,0
1730448600000,0.5118,0.5120,0.5110,0.5119,1818985.0,1730448899999,930600.51316,1934,894763.3,457803.11892,0
1730448900000,0.5120,0.5130,0.5116,0.5117,2066777.4,1730449199999,1058904.24285,2619,966375.5,495147.58212,0
1730449200000,0.5116,0.5133,0.5114,0.5129,2880346.1,1730449499999,1476846.32593,2742,1765914.9,905354.97954,0
1730449500000,0.5129,0.5141,0.5121,0.5138,2332273.8,1730449799999,1196616.89966,2430,1341257.8,688343.07942,0
1730449800000,0.5139,0.5155,0.5134,0.5146,6764095.2,1730450099999,3479865.35008,4419,4197381.8,2159048.15857,0
1730450100000,0.5146,0.5148,0.5139,0.5141,1298613.0,1730450399999,667819.94079,1502,604006.0,310596.37391,0
1730450400000,0.5140,0.5147,0.5136,0.5147,1509043.7,1730450699999,775671.32309,1707,624547.6,321125.12905,0
1730450700000,0.5147,0.5172,0.5145,0.5165,7171467.0,1730450999999,3700827.38970,6580,4526094.1,2335213.40915,0
1730451000000,0.5165,0.5189,0.5164,0.5189,6277443.9,1730451299999,3250956.34062,5711,3886762.0,2012785.39197,0
1730451300000,0.5189,0.5195,0.5177,0.5193,4503984.2,1730451599999,2335367.16302,4133,2158088.7,1119187.61113,0
1730451600000,0.5194,0.5196,0.5176,0.5184,4588046.9,1730451899999,2377640.21913,3916,2467556.4,1278661.82778,0
1730451900000,0.5184,0.5199,0.5183,0.5198,3818004.7,1730452199999,1982221.60414,3818,2083153.0,1081458.79491,0
1730452200000,0.5198,0.5224,0.5198,0.5222,6549851.3,1730452499999,3413747.86991,7253,3929542.1,2048009.53202,0
1730452500000,0.5222,0.5225,0.5205,0.5213,7100766.2,1730452799999,3703425.88837,6170,2792980.6,1456593.97003,0
1730452800000,0.5213,0.5222,0.5206,0.5211,4677577.6,1730453099999,2438520.88135,3463,1835509.0,956881.99272,0
1730453100000,0.5210,0.5216,0.5201,0.5205,4143394.2,1730453399999,2158043.00053,3480,1850243.9,963804.67630,0
1730453400000,0.5205,0.5216,0.5203,0.5211,3055872.7,1730453699999,1592019.41299,2820,1736730.4,904806.31733,0
1730453700000,0.5211,0.5242,0.5207,0.5236,6379503.6,1730453999999,3336070.60112,5564,3566732.9,1865227.19388,0
1730454000000,0.5237,0.5244,0.5231,0.5232,5211906.0,1730454299999,2729365.92519,4058,2605639.4,1364562.93504,0
1730454300000,0.5232,0.5235,0.5218,0.5219,4505132.2,1730454599999,2354678.62090,3950,1772444.4,926548.62147,0
1730454600000,0.5218,0.5226,0.5212,0.5225,3208361.0,1730454899999,1674345.50536,3388,1717099.8,896240.16509,0
1730454900000,0.5225,0.5225,0.5200,0.5204,7508332.3,1730455199999,3913356.69068,4500,1901555.7,990959.49119,0
1730455200000,0.5205,0.5205,0.5185,0.5191,8512106.1,1730455499999,4419709.85706,5962,3531741.2,1833550.67622,0
1730455500000,0.5192,0.5198,0.5191,0.5198,2012761.5,1730455799999,1045509.59773,1872,1364285.7,708688.62405,0
1730455800000,0.5198,0.5207,0.5195,0.5202,2063633.3,1730456099999,1072899.68835,2262,1141564.0,593532.43574,0
1730456100000,0.5202,0.5202,0.5190,0.5196,2609237.3,1730456399999,1355654.20247,2426,1285793.0,668027.48840,0
1730456400000,0.5196,0.5201,0.5192,0.5195,2511893.8,1730456699999,1305182.19528,2150,901662.4,468513.59061,0
1730456700000,0.5195,0.5197,0.5192,0.5196,929177.6,1730456999999,482718.60824,1058,652076.7,338774.38850,0
1730457000000,0.5196,0.5209,0.5186,0.5189,5005136.3,1730457299999,2601409.69119,4144,2442161.9,1269247.17149,0
1730457300000,0.5189,0.5202,0.5184,0.5197,3036269.6,1730457599999,1576978.81471,3066,1657690.2,860994.58095,0
1730457600000,0.5197,0.5199,0.5192,0.5198,1361538.5,1730457899999,707461.54782,1488,604692.5,314221.74855,0
1730457900000,0.5198,0.5206,0.5186,0.5188,2038449.1,1730458199999,1059171.21031,2415,1085495.0,564035.80577,0
1730458200000,0.5188,0.5197,0.5185,0.5188,2992408.7,1730458499999,1553214.07167,2225,1276280.2,662496.55107,0
1730458500000,0.5188,0.5195,0.5186,0.5195,2019179.2,1730458799999,1048158.75869,1774,1176146.4,610607.50952,0
1730458800000,0.5195,0.5195,0.5180,0.5191,1991583.7,1730459099999,1032926.73335,2625,1024762.3,531484.42868,0
1730459100000,0.5191,0.5198,0.5186,0.5194,1314342.9,1730459399999,682254.21750,1672,777070.4,403368.62238,0
1730459400000,0.5194,0.5195,0.5189,0.5192,832885.6,1730459699999,432393.47559,1317,327873.3,170234.46920,0
1730459700000,0.5192,0.5193,0.5183,0.5186,1064161.0,1730459999999,552033.16660,1280,373038.1,193519.87224,0
1730460000000,0.5186,0.5193,0.5183,0.5187,1941709.7,1730460299999,1007367.41213,1896,1011430.7,524722.99375,0
1730460300000,0.5187,0.5191,0.5178,0.5182,1879281.7,1730460599999,973884.03935,2035,635720.4,329456.22130,0
1730460600000,0.5182,0.5187,0.5175,0.5182,1775916.6,1730460899999,919956.67805,2223,799487.8,414200.75739,0
1730460900000,0.5183,0.5188,0.5180,0.5183,876227.3,1730461199999,454247.06290,1310,517752.3,268413.96362,0
1730461200000,0.5183,0.5188,0.5180,0.5184,972167.8,1730461499999,504022.70805,1339,486855.3,252415.48538,0
1730461500000,0.5184,0.5195,0.5182,0.5187,6047360.3,1730461799999,3138110.70643,3332,2762576.4,1433522.59431,0
1730461800000,0.5187,0.5190,0.5184,0.5189,885603.0,1730462099999,459298.61828,1150,440908.2,228676.29618,0
1730462100000,0.5188,0.5197,0.5187,0.5191,1510068.0,1730462399999,784200.40329,1861,678019.8,352119.07024,0
1730462400000,0.5191,0.5193,0.5183,0.5187,1014342.0,1730462699999,526185.32661,1627,535501.3,277799.84606,0
1730462700000,0.5187,0.5188,0.5178,0.5181,1383152.3,1730462999999,716838.82736,1586,518031.2,268526.95207,0
1730463000000,0.5181,0.5187,0.5178,0.5180,1206789.7,1730463299999,625302.17469,1452,621892.8,322260.45748,0
1730463300000,0.5181,0.5184,0.5179,0.5182,1214469.8,1730463599999,629271.73934,1255,675678.3,350128.47795,0
1730463600000,0.5182,0.5184,0.5177,0.5178,919469.9,1730463899999,476318.17160,1219,365397.2,189330.88838,0
1730463900000,0.5178,0.5200,0.5176,0.5192,4277327.1,1730464199999,2220338.01208,3079,2920986.3,1516196.54695,0
1730464200000,0.5193,0.5193,0.5180,0.5184,4002309.3,1730464499999,2075790.17913,3562,2084696.3,1081105.58868,0
1730464500000,0.5184,0.5195,0.5183,0.5195,2224271.2,1730464799999,1154588.42821,2445,1326187.6,688415.33004,0
1730464800000,0.5195,0.5199,0.5190,0.5197,1938925.9,1730465099999,1007339.52900,1930,1214055.2,630766.82456,0
1730465100000,0.5198,0.5198,0.5189,0.5195,1262570.8,1730465399999,655812.50129,1701,596765.4,309990.02041,0
1730465400000,0.5195,0.5195,0.5184,0.5186,1598886.2,1730465699999,829566.63365,1992,766353.9,397638.59605,0
1730465700000,0.5186,0.5191,0.5183,0.5190,1022366.6,1730465999999,530339.96987,1912,654190.5,339372.21656,0
1730466000000,0.5190,0.5191,0.5185,0.5190,881050.4,1730466299999,457095.86301,1590,596441.5,309454.73248,0
1730466300000,0.5190,0.5190,0.5181,0.5181,1114110.2,1730466599999,577645.83849,1641,462099.1,239591.81251,0
1730466600000,0.5182,0.5182,0.5173,0.5178,2097548.3,1730466899999,1085784.21784,2635,831541.1,430470.04453,0
1730466900000,0.5177,0.5182,0.5176,0.5180,916648.0,1730467199999,474801.05803,1322,489593.6,253606.90895,0
1730467200000,0.5179,0.5181,0.5166,0.5169,4818081.5,1730467499999,2491292.91686,3121,1271809.0,657624.19707,0
1730467500000,0.5169,0.5174,0.5169,0.5172,1089505.1,1730467799999,563465.92628,1327,586371.6,303246.17793,0
1730467800000,0.5171,0.5188,0.5168,0.5185,2502901.1,1730468099999,1296373.00938,2393,1578596.6,817648.59956,0
1730468100000,0.5185,0.5197,0.5180,0.5194,3741580.5,1730468399999,1941970.72276,3323,2215700.4,1150044.29006,0
1730468400000,0.5195,0.5198,0.5186,0.5186,2821338.7,1730468699999,1465147.69932,2573,1341444.2,696717.92890,0
1730468700000,0.5187,0.5207,0.5183,0.5203,3702827.8,1730468999999,1924067.89551,3622,1995133.4,1036670.63476,0
1730469000000,0.5204,0.5206,0.5197,0.5200,2927007.4,1730469299999,1522176.05800,2205,1699702.4,883901.74698,0
1730469300000,0.5199,0.5202,0.5190,0.5197,2994860.0,1730469599999,1555937.63784,2517,1645101.8,854693.38376,0
1730469600000,0.5197,0.5198,0.5188,0.5193,3741914.9,1730469899999,1943491.46709,3394,2235280.7,1161046.63804,0
1730469900000,0.5193,0.5201,0.5191,0.5196,2456711.4,1730470199999,1276472.63312,2328,1016738.5,528374.24770,0
1730470200000,0.5196,0.5205,0.5192,0.5201,4099129.8,1730470499999,2131575.92553,3178,2827835.8,1470479.58807,0
1730470500000,0.5202,0.5202,0.5193,0.5198,3109110.5,1730470799999,1616053.78203,2504,1351895.5,702718.49309,0
1730470800000,0.5197,0.5202,0.5188,0.5194,2915756.8,1730471099999,1514690.20374,2636,1452965.9,754919.23772,0
1730471100000,0.5194,0.5199,0.5189,0.5190,1570055.2,1730471399999,815624.06392,2385,899897.3,467526.29378,0
1730471400000,0.5190,0.5197,0.5188,0.5191,1810847.9,1730471699999,940348.31048,2999,999921.7,519256.22701,0
1730471700000,0.5190,0.5192,0.5177,0.5186,2639783.9,1730471999999,1368318.07967,2751,1026542.5,532176.05908,0
1730472000000,0.5187,0.5189,0.5173,0.5180,5023070.6,1730472299999,2602072.68172,3716,1341300.1,694951.02195,0
1730472300000,0.5181,0.5197,0.5181,0.5197,2754671.7,1730472599999,1429515.95170,2887,1418579.3,736081.73244,0
1730472600000,0.5197,0.5198,0.5188,0.5196,2046597.8,1730472899999,1063017.63821,2098,882545.5,458443.31353,0
1730472900000,0.5197,0.5206,0.5189,0.5201,3557096.0,1730473199999,1849557.01340,2925,2096518.7,1090135.84668,0
1730473200000,0.5201,0.5204,0.5196,0.5198,2327125.4,1730473499999,1209952.33932,2522,975519.3,507215.80951,0
1730473500000,0.5199,0.5200,0.5191,0.5193,1859869.0,1730473799999,966412.91527,1681,745900.5,387603.34952,0
1730473800000,0.5193,0.5207,0.5190,0.5207,2263240.0,1730474099999,1176435.85389,2428,1049322.2,545509.39429,0
1730474100000,0.5207,0.5211,0.5204,0.5209,2859446.2,1730474399999,1489077.45222,3350,1558549.6,811645.10886,0
1730474400000,0.5209,0.5230,0.5201,0.5229,6517430.2,1730474699999,3400092.37844,5957,3592573.0,1874388.94827,0
1730474700000,0.5229,0.5239,0.5223,0.5223,6486315.3,1730474999999,3393176.88185,5162,3177180.7,1662121.04959,0
1730475000000,0.5223,0.5232,0.5205,0.5224,6125590.5,1730475299999,3196701.71488,5140,2072029.2,1081622.26737,0
1730475300000,0.5223,0.5230,0.5186,0.5197,10129087.3,1730475599999,5274696.71667,7762,4072977.6,2121726.54868,0
1730475600000,0.5198,0.5198,0.5163,0.5187,14120181.6,1730475899999,7309309.86513,11382,5908557.6,3058576.08436,0
1730475900000,0.5188,0.5190,0.5134,0.5144,18800800.1,1730476199999,9695132.91753,15087,8139493.1,4197085.96089,0
1730476200000,0.5143,0.5171,0.5116,0.5169,16684562.1,1730476499999,8580543.29951,13910,8611423.3,4429300.86868,0
1730476500000,0.5170,0.5177,0.5154,0.5163,7683429.6,1730476799999,3969176.85191,7248,3773896.7,1949524.87380,0
1730476800000,0.5162,0.5189,0.5157,0.5182,30282430.4,1730477099999,15668495.07363,15477,16172925.0,8368728.68232,0
1730477100000,0.5182,0.5196,0.5168,0.5188,9116416.9,1730477399999,4724778.65956,6580,4823340.9,2500382.75102,0
1730477400000,0.5188,0.5194,0.5176,0.5186,6363556.4,1730477699999,3298856.83843,4616,2751392.1,1426454.80106,0
1730477700000,0.5185,0.5194,0.5174,0.5191,6024212.5,1730477999999,3124052.16398,5265,3133115.8,1624946.08509,0
1730478000000,0.5191,0.5198,0.5178,0.5193,7429353.6,1730478299999,3856155.53576,5586,4776140.9,2479070.05863,0
1730478300000,0.5193,0.5218,0.5187,0.5217,7364794.5,1730478599999,3832042.35906,6375,4854711.7,2526546.92847,0
1730478600000,0.5217,0.5225,0.5204,0.5205,9415928.1,1730478899999,4909786.51170,6866,5415094.9,2824120.40218,0
1730478900000,0.5205,0.5208,0.5185,0.5197,4869981.9,1730479199999,2530221.23433,4661,2002412.7,1040318.05374,0
1730479200000,0.5197,0.5206,0.5186,0.5194,3985188.4,1730479499999,2070659.22265,3301,1781547.1,925602.14293,0
1730479500000,0.5195,0.5211,0.5191,0.5206,3568585.9,1730479799999,1857086.00764,3389,2113200.0,1099537.67220,0
1730479800000,0.5205,0.5213,0.5201,0.5208,2157995.5,1730480099999,1123947.48258,2293,1062819.6,553548.35205,0
1730480100000,0.5207,0.5214,0.5206,0.5208,2680342.1,1730480399999,1396420.30430,2158,1276179.7,664839.77107,0
1730480400000,0.5209,0.5210,0.5193,0.5202,4225137.0,1730480699999,2196824.61684,3516,1462014.2,760129.93294,0
1730480700000,0.5203,0.5203,0.5170,0.5179,5780284.6,1730480999999,2997769.97515,5149,1677115.6,869492.77997,0
1730481000000,0.5179,0.5192,0.5175,0.5192,4015383.3,1730481299999,2081734.14889,3618,2703899.0,1402119.37400,0
1730481300000,0.5192,0.5194,0.5186,0.5188,2265300.3,1730481599999,1175646.66101,2336,1183287.9,614090.67750,0
1730481600000,0.5188,0.5189,0.5181,0.5183,1719885.9,1730481899999,891664.74501,2010,749136.0,388395.11718,0
1730481900000,0.5182,0.5182,0.5169,0.5172,2833701.1,1730482199999,1466257.28707,2583,1434412.9,742265.55946,0
1730482200000,0.5173,0.5180,0.5166,0.5166,2002003.5,1730482499999,1035468.05536,2476,876279.8,453291.92959,0
1730482500000,0.5166,0.5169,0.5155,0.5156,4011389.3,1730482799999,2070140.77991,3566,1804666.7,931436.17056,0
1730482800000,0.5157,0.5165,0.5153,0.5159,2273967.3,1730483099999,1173179.83267,2369,1217236.7,628080.71595,0
1730483100000,0.5159,0.5167,0.5157,0.5163,1357900.4,1730483399999,700985.79693,1949,616237.3,318094.87038,0
1730483400000,0.5162,0.5170,0.5160,0.5167,1342936.3,1730483699999,693702.06099,1719,876398.2,452715.20410,0
1730483700000,0.5167,0.5169,0.5159,0.5160,1604653.1,1730483999999,828689.20630,1781,505552.9,261112.94368,0
1730484000000,0.5160,0.5166,0.5158,0.5166,989183.9,1730484299999,510643.31247,1418,644111.6,332527.20322,0
1730484300000,0.5165,0.5170,0.5154,0.5156,1769844.2,1730484599999,913876.00908,2083,698066.6,360606.91279,0
1730484600000,0.5155,0.5162,0.5152,0.5155,1310926.9,1730484899999,675839.48747,2062,530097.7,273347.25425,0
1730484900000,0.5155,0.5160,0.5153,0.5153,1085605.7,1730485199999,559821.17649,1440,577689.9,297929.33607,0
1730485200000,0.5153,0.5159,0.5144,0.5156,3082403.9,1730485499999,1587726.92031,3327,1599039.6,823753.43856,0
1730485500000,0.5156,0.5161,0.5155,0.5159,834661.2,1730485799999,430533.59488,1508,477463.8,246276.26987,0
1730485800000,0.5159,0.5162,0.5156,0.5159,1339493.2,1730486099999,691148.17560,1482,516112.3,266304.14056,0
1730486100000,0.5158,0.5162,0.5152,0.5155,777316.2,1730486399999,400754.01539,1526,341494.4,176062.08315,0
1730486400000,0.5155,0.5156,0.5137,0.5145,6409328.6,1730486699999,3297579.08046,4341,2163839.8,1112949.22078,0
1730486700000,0.5145,0.5148,0.5137,0.5140,4085329.3,1730486999999,2101041.23391,3108,1618273.7,832463.78589,0
