open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727756400000,0.6224,0.6226,0.6211,0.6213,1449016.5,1727756699999,900804.10545,1874,479617.2,298208.26348,0
1727756700000,0.6213,0.6216,0.6207,0.6210,1970961.4,1727756999999,1224016.00829,2066,797640.0,495387.52389,0
1727757000000,0.6210,0.6223,0.6210,0.6221,1832511.5,1727757299999,1139255.73872,3173,1449658.9,901228.61282,0
1727757300000,0.6221,0.6226,0.6217,0.6226,1586116.6,1727757599999,986673.51580,3412,912962.4,567953.66839,0
1727757600000,0.6225,0.6226,0.6201,0.6207,6588243.4,1727757899999,4091084.84783,5475,2446523.0,1518637.05406,0
1727757900000,0.6207,0.6207,0.6191,0.6196,4311342.4,1727758199999,2672379.62459,4578,1216281.9,753956.14201,0
1727758200000,0.6197,0.6200,0.6193,0.6194,1708996.9,1727758499999,1059048.32213,2765,907826.4,562594.10289,0
1727758500000,0.6195,0.6202,0.6189,0.6192,2594716.1,1727758799999,1607277.07475,3204,699671.2,433426.82719,0
1727758800000,0.6191,0.6194,0.6184,0.6186,2302309.7,1727759099999,1424634.93596,4037,1121647.9,694072.22927,0
1727759100000,0.6187,0.6189,0.6180,0.6183,2046146.4,1727759399999,1265314.26441,3725,1147375.2,709535.64146,0
1727759400000,0.6183,0.6186,0.6178,0.6182,3215705.0,1727759699999,1987656.05068,3286,943876.1,583525.84618,0
1727759700000,0.6182,0.6203,0.6182,0.6201,2310059.9,1727759999999,1431419.66871,3188,1800948.8,1116044.67214,0
1727760000000,0.6201,0.6205,0.6198,0.6198,1559801.0,1727760299999,967368.03395,2300,660581.7,409740.05769,0
1727760300000,0.6199,0.6202,0.6198,0.6199,1068738.3,1727760599999,662613.34113,1716,676784.9,419624.04233,0
1727760600000,0.6199,0.6206,0.6193,0.6205,1462015.1,1727760899999,906477.90923,2426,923616.0,572760.71073,0
1727760900000,0.6204,0.6214,0.6204,0.6208,1673021.0,1727761199999,1038748.18029,2296,1042720.3,647363.33130,0
1727761200000,0.6208,0.6214,0.6202,0.6213,1565781.6,1727761499999,972156.21698,1784,1090945.1,677422.42115,0
1727761500000,0.6214,0.6218,0.6207,0.6216,1397896.0,1727761799999,868484.17009,1727,633075.5,393400.99441,0
1727761800000,0.6215,0.6216,0.6211,0.6211,769821.9,1727762099999,478365.87872,1309,289069.8,179641.46650,0
1727762100000,0.6211,0.6215,0.6211,0.6212,1172261.5,1727762399999,728342.02911,1455,803590.8,499289.83929,0
1727762400000,0.6213,0.6218,0.6210,0.6212,1307419.3,1727762699999,812408.83166,2077,827561.7,514251.32500,0
1727762700000,0.6213,0.6219,0.6212,0.6216,952413.2,1727762999999,591995.01234,1845,580395.8,360757.84977,0
1727763000000,0.6216,0.6216,0.6204,0.6205,1399809.4,1727763299999,869403.77738,2016,396622.7,246378.63149,0
1727763300000,0.6205,0.6206,0.6196,0.6198,2200893.9,1727763599999,1364728.24177,2654,756602.3,469186.08233,0
1727763600000,0.6198,0.6206,0.6194,0.6206,1910507.9,1727763899999,1184129.06456,2251,1101923.0,683049.39841,0
1727763900000,0.6205,0.6209,0.6202,0.6204,1326409.4,1727764199999,823079.50246,2126,816146.4,506474.86066,0
1727764200000,0.6204,0.6219,0.6204,0.6209,2756324.1,1727764499999,1712581.86874,3117,1574116.3,978075.40282,0
1727764500000,0.6209,0.6213,0.6205,0.6211,1400874.6,1727764799999,869835.24931,2332,797774.7,495438.89984,0
1727764800000,0.6211,0.6222,0.6210,0.6220,2045311.8,1727765099999,1271410.12306,2349,1522591.1,946636.33093,0
1727765100000,0.6219,0.6225,0.6217,0.6221,1688844.1,1727765399999,1050536.12277,2399,1016362.4,632204.67329,0
1727765400000,0.6221,0.6224,0.6213,0.6223,1846958.0,1727765699999,1148698.56186,2459,1025246.9,637734.74431,0
1727765700000,0.6223,0.6235,0.6223,0.6231,3444957.0,1727765999999,2146045.24462,3366,1853705.5,1154745.93317,0
1727766000000,0.6231,0.6233,0.6217,0.6219,2149536.2,1727766299999,1337550.67585,2711,673715.9,419245.27209,0
1727766300000,0.6219,0.6226,0.6210,0.6211,1426883.4,1727766599999,887226.53147,2473,542241.6,337230.88954,0
1727766600000,0.6210,0.6211,0.6203,0.6204,2025285.3,1727766899999,1256928.79398,2798,706743.3,438644.66330,0
1727766900000,0.6204,0.6218,0.6203,0.6209,2389502.2,1727767199999,1484227.50413,3076,1311157.7,814377.73628,0
1727767200000,0.6209,0.6218,0.6205,0.6217,1328055.8,1727767499999,824874.73293,2916,704105.2,437400.55048,0
1727767500000,0.6218,0.6223,0.6215,0.6216,1056956.3,1727767799999,657434.33204,2436,460742.5,286615.42909,0
1727767800000,0.6216,0.6285,0.6213,0.6279,22263029.0,1727768099999,13940193.41563,16360,14111894.5,8835333.34839,0
1727768100000,0.6279,0.6290,0.6271,0.6280,10005775.2,1727768399999,6285352.66222,7448,5840986.0,3669289.99298,0
1727768400000,0.6280,0.6283,0.6256,0.6261,9895848.3,1727768699999,6201166.03269,5764,3302635.7,2070086.83728,0
1727768700000,0.6262,0.6272,0.6257,0.6265,4141841.3,1727768999999,2594913.83751,3428,2559230.0,1603329.47916,0
1727769000000,0.6265,0.6277,0.6256,0.6274,3014643.9,1727769299999,1888681.31949,2979,1871902.6,1172831.89312,0
1727769300000,0.6274,0.6285,0.6271,0.6281,4212240.4,1727769599999,2644611.70420,3564,2178800.8,1368065.37369,0
1727769600000,0.6281,0.6286,0.6273,0.6273,3760283.9,1727769899999,2361746.24585,3854,1517812.4,953315.42208,0
1727769900000,0.6273,0.6277,0.6268,0.6271,2236039.1,1727770199999,1402511.13425,3228,888697.1,557431.20642,0
1727770200000,0.6271,0.6272,0.6251,0.6258,4752528.5,1727770499999,2974886.91235,4427,1682063.3,1052940.80433,0
1727770500000,0.6258,0.6263,0.6252,0.6261,2786666.9,1727770799999,1743629.00176,2428,994355.3,622217.69855,0
1727770800000,0.6260,0.6276,0.6260,0.6266,3621450.9,1727771099999,2270512.11022,3022,2424412.6,1519953.91662,0
1727771100000,0.6266,0.6270,0.6262,0.6269,1080278.3,1727771399999,676856.08311,1414,566253.1,354835.63856,0
1727771400000,0.6269,0.6275,0.6269,0.6273,1543220.6,1727771699999,967920.42026,1963,807764.6,506640.11500,0
1727771700000,0.6273,0.6279,0.6268,0.6269,1969687.4,1727771999999,1235866.15920,2087,904090.9,567343.16333,0
1727772000000,0.6269,0.6275,0.6263,0.6268,2759285.5,1727772299999,1729822.55692,2379,1176288.6,737465.17618,0
1727772300000,0.6268,0.6270,0.6263,0.6270,1587591.9,1727772599999,994907.38609,1670,778152.9,487676.27680,0
1727772600000,0.6270,0.6282,0.6269,0.6282,1854986.6,1727772899999,1164288.00635,2183,1125752.3,706649.98939,0
1727772900000,0.6282,0.6282,0.6270,0.6272,1430826.9,1727773199999,897799.04542,1399,501956.5,314905.58664,0
1727773200000,0.6272,0.6288,0.6270,0.6282,3985672.2,1727773499999,2502735.28173,3774,2741521.3,1721365.08891,0
1727773500000,0.6281,0.6294,0.6277,0.6290,3395439.6,1727773799999,2134903.46079,3544,1853917.4,1165998.97790,0
1727773800000,0.6290,0.6295,0.6288,0.6293,2379026.3,1727774099999,1496590.50705,2648,1262598.0,794350.67815,0
1727774100000,0.6294,0.6295,0.6279,0.6281,2124759.0,1727774399999,1335682.46565,2380,717722.8,451268.93099,0
1727774400000,0.6281,0.6292,0.6279,0.6290,2277805.6,1727774699999,1432129.48732,2563,1512752.6,951142.09692,0
1727774700000,0.6290,0.6295,0.6282,0.6290,2744624.4,1727774999999,1726333.42806,2695,1562115.4,982590.53519,0
1727775000000,0.6290,0.6292,0.6279,0.6282,2067322.9,1727775299999,1299050.90893,2697,758889.9,476936.91766,0
1727775300000,0.6282,0.6292,0.6282,0.6290,1871501.2,1727775599999,1176748.80537,1825,1105288.5,695022.24763,0
1727775600000,0.6290,0.6298,0.6286,0.6294,1988222.3,1727775899999,1251060.03413,2173,1371389.6,863065.30524,0
1727775900000,0.6295,0.6309,0.6294,0.6300,4899525.2,1727776199999,3088222.24676,4125,2472084.5,1558181.13077,0
1727776200000,0.6299,0.6309,0.6289,0.6292,5120991.2,1727776499999,3225535.16166,3541,1485022.3,935612.73718,0
1727776500000,0.6292,0.6304,0.6286,0.6298,4790037.6,1727776799999,3015034.26140,2724,3233383.0,2035165.87568,0
1727776800000,0.6299,0.6309,0.6297,0.6302,3038825.1,1727777099999,1915684.01721,2509,1932542.8,1218328.25072,0
1727777100000,0.6302,0.6314,0.6299,0.6299,3490338.6,1727777399999,2201154.87919,3243,1949089.2,1229291.82421,0
1727777400000,0.6300,0.6312,0.6295,0.6310,3491462.0,1727777699999,2201838.87500,2794,1818787.3,1147015.31567,0
1727777700000,0.6310,0.6324,0.6307,0.6320,4061907.7,1727777999999,2564270.19369,3454,2077378.2,1311719.28538,0
1727778000000,0.6319,0.6323,0.6310,0.6317,2442586.4,1727778299999,1543173.64760,2599,1277008.2,806873.92822,0
1727778300000,0.6318,0.6322,0.6312,0.6316,1304132.6,1727778599999,823777.80712,1726,673379.9,425404.34017,0
1727778600000,0.6317,0.6318,0.6299,0.6314,2567939.5,1727778899999,1619777.55564,3018,836234.5,527467.58903,0
1727778900000,0.6315,0.6322,0.6313,0.6322,1331247.9,1727779199999,841097.94019,2039,789210.0,498634.77316,0
1727779200000,0.6321,0.6342,0.6319,0.6337,5107875.7,1727779499999,3234028.65258,4937,3730680.1,2362227.76500,0
1727779500000,0.6337,0.6339,0.6325,0.6330,4082807.9,1727779799999,2584760.28523,2919,1482257.0,938368.27651,0
1727779800000,0.6330,0.6340,0.6329,0.6330,3023740.5,1727780099999,1915343.47409,2116,1851147.3,1172621.32866,0
1727780100000,0.6330,0.6331,0.6320,0.6324,1849530.3,1727780399999,1169764.82899,2039,537551.2,340013.50287,0
1727780400000,0.6324,0.6328,0.6315,0.6319,2261982.9,1727780699999,1429796.78821,2547,862517.8,545273.56206,0
1727780700000,0.6319,0.6322,0.6314,0.6316,1723135.9,1727780999999,1088610.69691,1875,753055.6,475778.63064,0
1727781000000,0.6317,0.6321,0.6307,0.6312,3099901.8,1727781299999,1957547.87625,2714,871786.2,550603.14626,0
1727781300000,0.6311,0.6319,0.6307,0.6317,1798728.2,1727781599999,1135457.22950,1808,857131.7,541104.54368,0
1727781600000,0.6317,0.6325,0.6309,0.6313,2195762.9,1727781899999,1387064.08943,2122,1063855.3,672197.07068,0
1727781900000,0.6314,0.6315,0.6291,0.6293,5799170.5,1727782199999,3653763.22082,4087,1638015.1,1032176.18297,0
1727782200000,0.6294,0.6305,0.6290,0.6295,3993676.7,1727782499999,2514607.67071,2858,2237308.7,1408701.56413,0
1727782500000,0.6294,0.6309,0.6294,0.6308,2882252.6,1727782799999,1816716.57982,2480,1958532.4,1234465.10265,0
1727782800000,0.6308,0.6313,0.6304,0.6312,1895434.8,1727783099999,1195636.22052,1581,848655.2,535351.75207,0
1727783100000,0.6312,0.6312,0.6294,0.6299,5383246.1,1727783399999,3392787.15168,2799,1726308.5,1087632.89472,0
1727783400000,0.6299,0.6300,0.6289,0.6293,3694355.0,1727783699999,2325370.90902,2752,1152768.4,725642.21526,0
1727783700000,0.6293,0.6293,0.6284,0.6285,2893288.6,1727783999999,1819515.52227,2664,1118266.7,703280.41352,0
1727784000000,0.6286,0.6296,0.6285,0.6289,2927130.0,1727784299999,1841657.30649,2548,1850655.4,1164361.73544,0
1727784300000,0.6289,0.6294,0.6285,0.6294,2014495.7,1727784599999,1266877.15478,1910,886261.0,557452.50061,0
1727784600000,0.6293,0.6300,0.6293,0.6296,2422877.5,1727784899999,1525724.37281,1698,1245501.9,784294.28486,0
1727784900000,0.6295,0.6301,0.6285,0.6286,2100145.7,1727785199999,1321479.84310,1781,1011318.6,636586.42099,0
1727785200000,0.6286,0.6287,0.6279,0.6284,3650254.9,1727785499999,2293219.69701,2870,1359544.3,854233.19666,0
1727785500000,0.6284,0.6294,0.6284,0.6290,1940645.1,1727785799999,1220768.90569,1893,1351902.5,850445.48969,0
1727785800000,0.6290,0.6291,0.6277,0.6288,4358090.0,1727786099999,2737842.37620,3642,2064442.6,1296924.61880,0
1727786100000,0.6288,0.6291,0.6281,0.6291,1307969.9,1727786399999,822080.89558,2494,616998.9,387775.20893,0
1727786400000,0.6291,0.6293,0.6276,0.6276,2914838.8,1727786699999,1831095.16353,3029,824401.4,517984.35598,0
1727786700000,0.6276,0.6291,0.6276,0.6287,3840601.4,1727786999999,2412432.75723,3065,2123316.1,1333753.63638,0
1727787000000,0.6288,0.6300,0.6288,0.6298,2525746.2,1727787299999,1589986.67865,2331,1627014.5,1024241.31466,0
1727787300000,0.6298,0.6300,0.6284,0.6291,1777835.2,1727787599999,1118933.08736,1963,681143.9,428709.79385,0
1727787600000,0.6292,0.6294,0.6278,0.6279,1330994.3,1727787899999,836777.27842,2087,367911.7,231357.52342,0
1727787900000,0.6279,0.6282,0.6276,0.6279,2816531.8,1727788199999,1768379.06658,2458,1214149.7,762413.17963,0
1727788200000,0.6279,0.6286,0.6275,0.6277,2338687.7,1727788499999,1468555.40056,2098,972127.0,610509.71696,0
1727788500000,0.6276,0.6279,0.6269,0.6273,8147676.3,1727788799999,5112089.84966,4671,3233710.3,2029227.36341,0
1727788800000,0.6274,0.6275,0.6267,0.6271,7597662.8,1727789099999,4764051.72626,3909,2646089.7,1659458.83974,0
1727789100000,0.6271,0.6280,0.6261,0.6266,9280892.9,1727789399999,5817953.32305,5873,3795309.7,2379798.30913,0
1727789400000,0.6266,0.6278,0.6230,0.6233,25407250.8,1727789699999,15881903.17904,14912,7640435.5,4777444.95009,0
1727789700000,0.6233,0.6233,0.6155,0.6167,34641346.6,1727789999999,21449475.45493,21601,13287983.4,8229034.88153,0
1727790000000,0.6167,0.6177,0.6091,0.6163,36496457.7,1727790299999,22404276.09721,26870,16453409.6,10105173.54686,0
1727790300000,0.6163,0.6163,0.6127,0.6159,14791787.6,1727790599999,9085789.36436,12396,7746537.9,4759172.82699,0
1727790600000,0.6159,0.6159,0.6129,0.6148,10048518.9,1727790899999,6174454.87565,7342,5330907.3,3275817.82538,0
1727790900000,0.6149,0.6193,0.6140,0.6180,10731091.3,1727791199999,6620439.39379,9071,6064702.3,3740194.40694,0
1727791200000,0.6180,0.6229,0.6174,0.6223,19246499.7,1727791499999,11951892.97283,14315,10426167.5,6471661.29550,0
1727791500000,0.6224,0.6224,0.6179,0.6179,16945530.8,1727791799999,10504779.76151,8807,5150564.6,3193994.07963,0
1727791800000,0.6179,0.6229,0.6176,0.6208,17437971.0,1727792099999,10809993.76009,11620,10041965.8,6225877.99805,0
1727792100000,0.6208,0.6227,0.6191,0.6198,7239922.1,1727792399999,4494086.29337,7108,3007230.8,1866972.89607,0
1727792400000,0.6198,0.6223,0.6196,0.6211,5629535.9,1727792699999,3496150.72302,5775,3105631.3,1928718.21218,0
1727792700000,0.6210,0.6211,0.6172,0.6182,6601035.5,1727792999999,4084705.93131,6147,3005289.5,1859405.14768,0
1727793000000,0.6183,0.6185,0.6142,0.6152,15735543.9,1727793299999,9695879.15052,11007,5734435.5,3532592.71648,0
1727793300000,0.6151,0.6156,0.6125,0.6153,11365449.1,1727793599999,6980023.07228,9348,5681092.0,3490096.48910,0
1727793600000,0.6153,0.6187,0.6150,0.6164,9563584.7,1727793899999,5902292.13286,8201,5249938.5,3239687.97218,0
1727793900000,0.6165,0.6168,0.6115,0.6125,11662226.7,1727794199999,7154522.96448,9377,4572764.5,2805723.33236,0
1727794200000,0.6125,0.6125,0.6052,0.6089,34749315.7,1727794499999,21135742.71694,24202,14607050.8,8885451.67705,0
1727794500000,0.6089,0.6109,0.6072,0.6105,11869646.9,1727794799999,7230881.96771,9794,6967975.1,4245042.28211,0
1727794800000,0.6105,0.6124,0.6009,0.6013,39758503.1,1727795099999,24065112.23629,26347,13848609.8,8393779.64036,0
1727795100000,0.6012,0.6028,0.5963,0.5967,44181750.2,1727795399999,26512430.71426,33134,18797351.5,11286251.65750,0
1727795400000,0.5967,0.6023,0.5922,0.6020,33668399.3,1727795699999,20088747.52427,29532,17066187.7,10191452.60179,0
1727795700000,0.6020,0.6037,0.5994,0.6037,12656396.2,1727795999999,7610220.15345,11224,6395422.0,3846335.56417,0
1727796000000,0.6038,0.6063,0.6030,0.6044,13053593.9,1727796299999,7894393.98556,10467,7261724.5,4391809.26505,0
1727796300000,0.6045,0.6071,0.6029,0.6070,9524322.9,1727796599999,5762444.75750,8831,4365746.0,2641695.97436,0
1727796600000,0.6069,0.6100,0.6067,0.6097,12601120.7,1727796899999,7669326.85846,10976,6328571.8,3851715.03111,0
1727796900000,0.6096,0.6118,0.6086,0.6110,6966095.2,1727797199999,4250938.94113,7364,3813237.0,2327086.70243,0
1727797200000,0.6110,0.6114,0.6092,0.6106,8652489.1,1727797499999,5281288.18744,8323,3914221.9,2389482.37529,0
1727797500000,0.6106,0.6111,0.6088,0.6103,6830900.8,1727797799999,4166483.45705,8123,2792986.5,1703612.03006,0
1727797800000,0.6103,0.6128,0.6101,0.6113,5298446.7,1727798099999,3241388.01508,6887,2436055.4,1490178.60161,0
1727798100000,0.6113,0.6129,0.6110,0.6115,4204622.1,1727798399999,2572965.88605,5234,1958040.6,1198399.15998,0
1727798400000,0.6114,0.6135,0.6092,0.6122,9257702.5,1727798699999,5658603.02248,10653,4945489.7,3023260.66271,0
1727798700000,0.6123,0.6124,0.6105,0.6114,4547996.8,1727798999999,2780380.58465,4940,2019281.5,1234537.57480,0
1727799000000,0.6114,0.6122,0.6105,0.6119,3323268.1,1727799299999,2032386.68256,4620,1508771.1,922725.48527,0
1727799300000,0.6118,0.6144,0.6109,0.6138,7425825.7,1727799599999,4553254.29176,7995,4765272.0,2921936.68849,0
1727799600000,0.6138,0.6139,0.6120,0.6136,7204691.4,1727799899999,4417723.18746,5184,2893583.1,1774041.87754,0
1727799900000,0.6136,0.6161,0.6130,0.6150,8795299.7,1727800199999,5405596.85652,9410,4875789.6,2996629.78962,0
1727800200000,0.6150,0.6151,0.6097,0.6122,13876950.6,1727800499999,8495552.71531,12553,6030566.6,3690960.39819,0
1727800500000,0.6121,0.6133,0.6095,0.6096,6619995.4,1727800799999,4049457.66768,6731,2587111.4,1583129.80026,0
1727800800000,0.6096,0.6102,0.6038,0.6059,20119610.7,1727801099999,12216289.43489,14605,8832256.4,5363982.65076,0
1727801100000,0.6059,0.6066,0.5988,0.6025,22259269.1,1727801399999,13399474.05601,17298,8831589.3,5316638.53909,0
1727801400000,0.6025,0.6069,0.6025,0.6049,14275356.9,1727801699999,8633109.82202,11719,8110087.1,4904985.93588,0
1727801700000,0.6048,0.6080,0.6030,0.6059,12158675.0,1727801999999,7365034.25307,10409,6281475.5,3804756.18102,0
1727802000000,0.6059,0.6059,0.6011,0.6014,9783816.0,1727802299999,5903590.98921,9916,3847963.2,2321877.51682,0
1727802300000,0.6015,0.6017,0.5981,0.6010,12405767.4,1727802599999,7445149.95693,10687,5547189.0,3330654.65884,0
1727802600000,0.6010,0.6016,0.5967,0.5981,14715166.7,1727802899999,8804864.11543,12763,7053363.3,4219911.26621,0
1727802900000,0.5982,0.5985,0.5880,0.5880,39256286.6,1727803199999,23257003.57115,26508,14213494.7,8428308.22294,0
1727803200000,0.5880,0.5896,0.5768,0.5895,70690116.4,1727803499999,41184491.59559,58364,29826666.8,17380726.68310,0
1727803500000,0.5896,0.5918,0.5856,0.5911,22168604.4,1727803799999,13064386.55507,21736,12791857.3,7539428.48042,0
1727803800000,0.5910,0.5953,0.5896,0.5922,19495327.5,1727804099999,11560309.57578,17572,9682964.7,5742446.33246,0
1727804100000,0.5922,0.5923,0.5867,0.5898,16642199.5,1727804399999,9814929.42447,15743,7682778.9,4530453.43189,0
1727804400000,0.5897,0.5940,0.5879,0.5935,13549931.0,1727804699999,8002072.19215,12015,7950269.4,4696086.65494,0
1727804700000,0.5935,0.5961,0.5924,0.5930,13056263.9,1727804999999,7757210.60339,10873,6488793.6,3855646.84763,0
1727805000000,0.5929,0.5991,0.5929,0.5990,10475781.2,1727805299999,6245486.95493,9715,6185908.5,3688623.08487,0
1727805300000,0.5990,0.6000,0.5959,0.5966,11315130.3,1727805599999,6773426.45942,9234,4718856.8,2825017.01037,0
1727805600000,0.5967,0.6013,0.5960,0.6001,11400171.4,1727805899999,6829700.40674,9889,7012208.9,4200759.09584,0
1727805900000,0.6000,0.6018,0.5988,0.6007,8887430.8,1727806199999,5334670.66718,7929,3475258.7,2086206.17321,0
1727806200000,0.6007,0.6022,0.5996,0.6001,6838296.3,1727806499999,4109111.87078,6536,2811812.1,1690058.99889,0
1727806500000,0.6001,0.6015,0.5995,0.6009,4127607.8,1727806799999,2478335.64281,4920,2081833.6,1250088.37653,0
1727806800000,0.6010,0.6020,0.5993,0.6011,6256449.9,1727807099999,3759597.79983,5440,3274784.6,1967800.94354,0
1727807100000,0.6012,0.6034,0.6009,0.6026,4651436.7,1727807399999,2800991.64721,4267,2814922.3,1695104.06077,0
1727807400000,0.6026,0.6036,0.6011,0.6024,3475957.4,1727807699999,2093186.23294,4625,1574152.7,948136.87649,0
1727807700000,0.6024,0.6032,0.5997,0.6010,6565250.5,1727807999999,3948378.39522,7931,3732105.8,2244599.73409,0
