open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1601521200000,0.2421,0.2424,0.2419,0.2421,757871.6,1601521499999,183519.13097,752,94913.3,22990.83384,0
1601521500000,0.2422,0.2422,0.2417,0.2419,653813.9,1601521799999,158200.77824,919,319503.4,77331.56575,0
1601521800000,0.2419,0.2421,0.2419,0.2421,205425.7,1601522099999,49718.78391,757,128575.0,31120.94980,0
1601522100000,0.2421,0.2422,0.2417,0.2417,121992.4,1601522399999,29525.47809,667,29775.4,7207.52766,0
1601522400000,0.2418,0.2421,0.2417,0.2419,387176.0,1601522699999,93641.21634,685,159340.7,38537.86207,0
1601522700000,0.2419,0.2421,0.2418,0.2421,130450.0,1601522999999,31564.93634,647,50146.2,12134.58792,0
1601523000000,0.2420,0.2423,0.2419,0.2419,277846.1,1601523299999,67278.42225,932,135250.5,32754.04977,0
1601523300000,0.2420,0.2421,0.2418,0.2419,146721.7,1601523599999,35504.39680,906,74674.0,18072.33002,0
1601523600000,0.2419,0.2422,0.2419,0.2421,181756.9,1601523899999,43989.61234,688,105373.6,25501.99137,0
1601523900000,0.2421,0.2422,0.2419,0.2419,197233.1,1601524199999,47743.90024,640,144891.5,35076.20468,0
1601524200000,0.2420,0.2421,0.2417,0.2418,267096.7,1601524499999,64599.96829,512,39925.1,9660.18612,0
1601524500000,0.2418,0.2420,0.2417,0.2420,105253.8,1601524799999,25458.26944,1000,39938.5,9663.83448,0
1601524800000,0.2420,0.2421,0.2418,0.2420,235770.9,1601525099999,57045.50826,599,152123.8,36808.99450,0
1601525100000,0.2420,0.2421,0.2418,0.2421,142236.4,1601525399999,34418.41181,1029,97008.0,23476.96439,0
1601525400000,0.2421,0.2422,0.2419,0.2421,192669.8,1601525699999,46639.61461,1087,135762.3,32866.31528,0
1601525700000,0.2421,0.2422,0.2418,0.2420,271388.4,1601525999999,65665.29804,918,44997.1,10890.61027,0
1601526000000,0.2420,0.2421,0.2417,0.2417,264415.3,1601526299999,63967.38639,454,163872.5,39652.94556,0
1601526300000,0.2417,0.2419,0.2416,0.2416,154630.6,1601526599999,37385.49883,509,63173.7,15275.37487,0
1601526600000,0.2416,0.2420,0.2416,0.2417,349524.2,1601526899999,84517.25793,627,153424.2,37106.08773,0
1601526900000,0.2417,0.2418,0.2415,0.2417,222243.0,1601527199999,53711.92451,533,99619.4,24083.09406,0
1601527200000,0.2417,0.2419,0.2415,0.2415,541604.3,1601527499999,130940.52373,900,226725.0,54814.55070,0
1601527500000,0.2415,0.2416,0.2412,0.2413,171487.0,1601527799999,41387.23058,825,34506.0,8331.57834,0
1601527800000,0.2413,0.2417,0.2412,0.2416,130441.5,1601528099999,31504.57612,482,83331.4,20127.49349,0
1601528100000,0.2416,0.2417,0.2415,0.2416,134848.7,1601528399999,32580.49390,480,63618.5,15371.35381,0
1601528400000,0.2416,0.2417,0.2414,0.2414,253857.7,1601528699999,61313.53784,631,142786.0,34486.80302,0
1601528700000,0.2414,0.2416,0.2414,0.2416,125795.3,1601528999999,30379.54970,640,52546.3,12691.13041,0
1601529000000,0.2415,0.2417,0.2410,0.2413,2291929.5,1601529299999,553049.38256,1364,218244.3,52705.58373,0
1601529300000,0.2413,0.2417,0.2412,0.2417,827950.2,1601529599999,199953.90809,793,550535.3,132961.15467,0
1601529600000,0.2416,0.2418,0.2415,0.2417,195351.3,1601529899999,47215.81727,908,102143.0,24692.28524,0
1601529900000,0.2416,0.2418,0.2416,0.2418,68356.9,1601530199999,16523.79744,614,48201.4,11652.24030,0
1601530200000,0.2418,0.2420,0.2412,0.2412,389101.8,1601530499999,94043.73608,773,177937.0,43013.51605,0
1601530500000,0.2412,0.2416,0.2410,0.2413,228709.1,1601530799999,55183.78629,333,97688.7,23572.71964,0
1601530800000,0.2413,0.2419,0.2411,0.2418,667544.1,1601531099999,161176.42687,619,477505.4,115328.90839,0
1601531100000,0.2418,0.2423,0.2415,0.2421,1776610.3,1601531399999,430040.38818,596,1515160.5,366789.06390,0
1601531400000,0.2421,0.2423,0.2419,0.2419,229343.6,1601531699999,55513.37391,311,100730.3,24390.99687,0
1601531700000,0.2419,0.2421,0.2418,0.2418,139406.3,1601531999999,33731.77725,283,108166.8,26173.50087,0
1601532000000,0.2418,0.2424,0.2418,0.2422,265944.7,1601532299999,64397.23302,515,179374.1,43433.92396,0
1601532300000,0.2422,0.2427,0.2421,0.2426,261676.3,1601532599999,63450.31873,561,178405.7,43259.17486,0
1601532600000,0.2426,0.2427,0.2423,0.2425,362891.0,1601532899999,88014.96362,779,182955.0,44389.23869,0
1601532900000,0.2425,0.2426,0.2423,0.2425,231414.3,1601533199999,56112.01691,446,185091.1,44882.84666,0
1601533200000,0.2425,0.2426,0.2422,0.2422,242323.5,1601533499999,58747.49756,906,132703.4,32175.49044,0
1601533500000,0.2422,0.2424,0.2421,0.2422,271890.7,1601533799999,65868.35117,700,137570.9,33342.49573,0
1601533800000,0.2422,0.2426,0.2422,0.2424,331037.8,1601534099999,80252.67321,774,296545.3,71893.95001,0
1601534100000,0.2424,0.2427,0.2424,0.2425,527028.4,1601534399999,127847.69606,583,466702.6,113215.59986,0
1601534400000,0.2424,0.2429,0.2424,0.2425,432111.8,1601534699999,104857.22277,603,234333.3,56873.56114,0
1601534700000,0.2425,0.2427,0.2425,0.2425,97518.2,1601534999999,23654.36822,551,44514.4,10799.63779,0
1601535000000,0.2425,0.2426,0.2422,0.2424,341262.7,1601535299999,82741.94526,554,74758.3,18120.33525,0
1601535300000,0.2424,0.2426,0.2422,0.2425,1141285.1,1601535599999,276518.66837,490,101636.1,24638.80177,0
1601535600000,0.2425,0.2429,0.2423,0.2427,465789.7,1601535899999,112998.74812,420,393394.2,95443.92066,0
1601535900000,0.2427,0.2431,0.2422,0.2422,626498.8,1601536199999,152121.74291,1121,308944.7,75041.60521,0
1601536200000,0.2422,0.2426,0.2422,0.2422,192451.2,1601536499999,46643.33767,560,112030.7,27157.13032,0
1601536500000,0.2422,0.2425,0.2422,0.2424,130335.5,1601536799999,31589.71329,369,101816.1,24679.03547,0
1601536800000,0.2424,0.2425,0.2420,0.2422,526490.2,1601537099999,127576.49520,753,215540.3,52250.68502,0
1601537100000,0.2421,0.2427,0.2420,0.2422,785045.2,1601537399999,190274.05001,716,518229.7,125647.49475,0
1601537400000,0.2422,0.2423,0.2417,0.2418,286654.8,1601537699999,69391.66647,971,108483.3,26269.73464,0
1601537700000,0.2418,0.2419,0.2417,0.2418,190994.2,1601537999999,46176.53352,347,87839.3,21240.69435,0
1601538000000,0.2417,0.2419,0.2416,0.2416,219251.5,1601538299999,53015.85559,979,49278.3,11919.48719,0
1601538300000,0.2416,0.2421,0.2416,0.2421,212536.7,1601538599999,51420.11047,397,186714.0,45174.76632,0
1601538600000,0.2421,0.2423,0.2417,0.2423,709825.2,1601538899999,171735.15367,721,438284.1,106058.15623,0
1601538900000,0.2423,0.2423,0.2417,0.2420,545238.6,1601539199999,131924.60776,671,201301.2,48707.03045,0
1601539200000,0.2421,0.2438,0.2417,0.2423,3874428.6,1601539499999,940298.61185,2186,2263386.0,549601.81479,0
1601539500000,0.2422,0.2424,0.2420,0.2423,397825.2,1601539799999,96362.58715,675,224715.5,54435.91698,0
1601539800000,0.2423,0.2425,0.2422,0.2423,318412.6,1601540099999,77162.27611,772,193288.6,46851.50448,0
1601540100000,0.2423,0.2427,0.2423,0.2426,1536153.4,1601540399999,372447.96950,1058,929153.6,225291.51099,0
1601540400000,0.2426,0.2427,0.2423,0.2426,676760.2,1601540699999,164134.84308,779,407754.4,98904.40333,0
1601540700000,0.2426,0.2440,0.2425,0.2433,1277752.6,1601540999999,310973.88697,1677,927039.6,225679.30123,0
1601541000000,0.2433,0.2437,0.2427,0.2429,1339776.7,1601541299999,325607.33051,847,624523.6,151776.17529,0
1601541300000,0.2429,0.2431,0.2428,0.2430,446503.9,1601541599999,108470.82838,367,172479.8,41915.94494,0
1601541600000,0.2430,0.2434,0.2428,0.2431,413414.6,1601541899999,100501.60247,491,180090.5,43778.40132,0
1601541900000,0.2431,0.2435,0.2430,0.2434,381096.9,1601542199999,92693.62008,545,264036.3,64219.20659,0
1601542200000,0.2434,0.2435,0.2431,0.2434,459678.4,1601542499999,111834.79536,501,185272.5,45082.63192,0
1601542500000,0.2434,0.2435,0.2430,0.2433,937593.2,1601542799999,228101.75787,469,455172.9,110755.98751,0
1601542800000,0.2434,0.2436,0.2432,0.2434,340176.4,1601543099999,82814.64551,535,199211.2,48505.71219,0
1601543100000,0.2434,0.2436,0.2431,0.2433,582181.9,1601543399999,141636.16785,1303,72391.4,17621.30957,0
1601543400000,0.2433,0.2438,0.2433,0.2435,485717.0,1601543699999,118311.23849,1237,316972.8,77217.05427,0
1601543700000,0.2434,0.2437,0.2434,0.2435,408902.2,1601543999999,99583.49507,946,184067.1,44831.17879,0
1601544000000,0.2435,0.2438,0.2433,0.2436,249607.8,1601544299999,60784.38557,813,131644.9,32066.35018,0
1601544300000,0.2436,0.2440,0.2435,0.2439,363030.5,1601544599999,88473.74845,1077,270249.3,65861.78583,0
1601544600000,0.2440,0.2441,0.2438,0.2440,121354.6,1601544899999,29603.73199,920,60030.5,14647.14258,0
1601544900000,0.2440,0.2443,0.2437,0.2440,1112569.0,1601545199999,271543.61478,802,772294.0,188538.99894,0
1601545200000,0.2440,0.2443,0.2438,0.2442,318624.5,1601545499999,77769.76662,579,166727.4,40705.77207,0
1601545500000,0.2443,0.2445,0.2441,0.2445,349245.2,1601545799999,85325.96542,846,240802.1,58848.72657,0
1601545800000,0.2445,0.2446,0.2436,0.2437,604890.7,1601546099999,147568.07902,577,155848.1,38021.26859,0
1601546100000,0.2438,0.2440,0.2437,0.2438,262540.6,1601546399999,64009.75064,595,119387.8,29111.73467,0
1601546400000,0.2438,0.2442,0.2436,0.2436,541252.1,1601546699999,131990.65801,1229,344796.6,84092.59298,0
1601546700000,0.2436,0.2438,0.2434,0.2437,441000.4,1601546999999,107430.78945,1334,268772.2,65488.37752,0
1601547000000,0.2437,0.2440,0.2436,0.2438,343768.0,1601547299999,83801.65685,1259,157851.7,38488.86917,0
1601547300000,0.2438,0.2439,0.2436,0.2437,376292.3,1601547599999,91718.80469,1344,154668.8,37712.67883,0
1601547600000,0.2437,0.2438,0.2433,0.2434,599550.8,1601547899999,146010.76791,1187,119192.9,29036.66156,0
1601547900000,0.2435,0.2437,0.2432,0.2433,842336.0,1601548199999,204981.24257,1044,226865.8,55241.05983,0
1601548200000,0.2433,0.2438,0.2431,0.2435,336953.8,1601548499999,82005.40264,596,127406.5,31015.92230,0
1601548500000,0.2435,0.2437,0.2433,0.2434,235964.9,1601548799999,57453.92378,648,96789.7,23574.31017,0
1601548800000,0.2434,0.2435,0.2433,0.2434,207241.3,1601549099999,50444.83523,539,144653.5,35213.12254,0
1601549100000,0.2434,0.2435,0.2432,0.2434,134710.3,1601549399999,32774.41877,638,19488.7,4742.87159,0
1601549400000,0.2434,0.2435,0.2433,0.2435,43378.4,1601549699999,10556.62371,710,21377.8,5202.76034,0
1601549700000,0.2435,0.2437,0.2434,0.2435,300584.1,1601549999999,73218.45394,616,120350.0,29315.04074,0
1601550000000,0.2435,0.2436,0.2434,0.2436,203520.3,1601550299999,49547.53485,700,77919.1,18971.80233,0
1601550300000,0.2436,0.2436,0.2433,0.2436,209423.6,1601550599999,50978.45104,927,80282.7,19550.11164,0
1601550600000,0.2436,0.2436,0.2434,0.2435,181303.5,1601550899999,44151.66287,853,106018.9,25821.90188,0
1601550900000,0.2435,0.2436,0.2433,0.2435,222126.8,1601551199999,54068.82954,884,135554.6,33000.12631,0
1601551200000,0.2435,0.2435,0.2432,0.2433,101780.4,1601551499999,24765.01275,711,55041.9,13393.11626,0
1601551500000,0.2433,0.2437,0.2432,0.2436,665669.9,1601551799999,162120.17468,1556,572712.4,139504.36977,0
1601551800000,0.2437,0.2437,0.2434,0.2435,158142.1,1601552099999,38514.62734,495,51668.2,12584.60368,0
1601552100000,0.2435,0.2438,0.2433,0.2436,246889.7,1601552399999,60130.62374,330,148662.0,36209.40225,0
1601552400000,0.2436,0.2437,0.2435,0.2435,107615.1,1601552699999,26212.01119,470,45099.0,10986.75596,0
1601552700000,0.2435,0.2439,0.2434,0.2438,164756.1,1601552999999,40132.30511,574,75296.7,18344.57076,0
1601553000000,0.2438,0.2441,0.2438,0.2439,1068858.8,1601553299999,260771.68375,348,578416.7,141112.07158,0
1601553300000,0.2439,0.2443,0.2439,0.2443,181321.0,1601553599999,44238.61144,512,100831.5,24606.82040,0
1601553600000,0.2443,0.2444,0.2436,0.2439,677112.3,1601553899999,165158.93093,659,258436.1,63074.35200,0
1601553900000,0.2439,0.2439,0.2435,0.2435,379179.9,1601554199999,92371.70585,1385,81316.9,19821.23785,0
1601554200000,0.2435,0.2437,0.2432,0.2433,491587.7,1601554499999,119674.07743,1192,116118.2,28281.99231,0
1601554500000,0.2433,0.2436,0.2431,0.2435,670771.4,1601554799999,163191.30525,1060,304100.3,74006.31347,0
1601554800000,0.2435,0.2436,0.2432,0.2434,412737.7,1601555099999,100452.44145,1199,149654.4,36426.91867,0
1601555100000,0.2434,0.2434,0.2431,0.2434,966605.9,1601555399999,235126.08260,1231,550003.8,133784.93052,0
1601555400000,0.2434,0.2438,0.2434,0.2437,103806.3,1601555699999,25288.32673,695,55446.0,13507.60921,0
1601555700000,0.2437,0.2438,0.2435,0.2436,164751.8,1601555999999,40140.03888,530,27101.2,6604.28850,0
1601556000000,0.2436,0.2439,0.2435,0.2437,273715.4,1601556299999,66721.84237,512,184425.6,44960.72507,0
1601556300000,0.2437,0.2438,0.2435,0.2438,76021.8,1601556599999,18523.13060,363,36348.0,8858.01886,0
1601556600000,0.2438,0.2438,0.2435,0.2436,95584.6,1601556899999,23288.83979,320,23948.0,5835.61103,0
1601556900000,0.2436,0.2439,0.2434,0.2435,211611.6,1601557199999,51548.54492,435,72056.7,17557.88126,0
1601557200000,0.2435,0.2438,0.2433,0.2436,1260964.6,1601557499999,307231.46254,641,1104611.8,269168.43747,0
1601557500000,0.2436,0.2436,0.2431,0.2433,286386.1,1601557799999,69682.28777,1264,178848.1,43520.04648,0
1601557800000,0.2433,0.2434,0.2431,0.2433,215394.5,1601558099999,52410.86771,780,161456.7,39292.25888,0
1601558100000,0.2432,0.2433,0.2429,0.2430,389576.8,1601558399999,94701.12414,1486,55958.6,13602.14539,0
1601558400000,0.2430,0.2432,0.2429,0.2430,158289.2,1601558699999,38471.66158,928,83253.5,20238.22552,0
1601558700000,0.2430,0.2431,0.2429,0.2429,114281.8,1601558999999,27773.02040,871,62197.2,15119.57221,0
1601559000000,0.2430,0.2434,0.2429,0.2432,297119.7,1601559299999,72251.56400,1171,201613.7,49029.51641,0
1601559300000,0.2432,0.2434,0.2430,0.2431,146478.6,1601559599999,35628.82705,646,36055.1,8770.86670,0
1601559600000,0.2431,0.2433,0.2429,0.2429,313613.4,1601559899999,76219.87923,809,102862.4,25011.45943,0
1601559900000,0.2429,0.2431,0.2425,0.2426,683854.8,1601560199999,166006.21913,594,125788.6,30534.97214,0
1601560200000,0.2426,0.2427,0.2423,0.2424,228133.6,1601560499999,55322.29691,311,57484.4,13943.99386,0
1601560500000,0.2424,0.2426,0.2424,0.2426,182226.8,1601560799999,44185.48668,505,80206.5,19448.77463,0
1601560800000,0.2426,0.2427,0.2424,0.2424,239732.7,1601561099999,58146.70614,636,100620.9,24407.82064,0
1601561100000,0.2424,0.2427,0.2423,0.2425,448862.9,1601561399999,108854.09178,967,242196.4,58750.96977,0
1601561400000,0.2425,0.2426,0.2420,0.2422,1064345.1,1601561699999,257878.42886,1044,202334.2,49032.81311,0
1601561700000,0.2422,0.2426,0.2421,0.2423,545464.4,1601561999999,132155.83420,814,259012.5,62752.33994,0
1601562000000,0.2423,0.2429,0.2422,0.2426,229918.2,1601562299999,55780.79741,653,123789.2,30032.18493,0
1601562300000,0.2426,0.2427,0.2421,0.2423,183985.6,1601562599999,44579.17430,782,93999.1,22778.73503,0
1601562600000,0.2422,0.2424,0.2421,0.2424,339487.1,1601562899999,82233.18825,727,100101.2,24252.00829,0
1601562900000,0.2423,0.2424,0.2421,0.2424,113263.5,1601563199999,27438.04053,730,34998.3,8479.67609,0
1601563200000,0.2424,0.2426,0.2422,0.2424,157336.1,1601563499999,38144.73206,566,104745.3,25398.22993,0
1601563500000,0.2424,0.2426,0.2422,0.2425,124843.6,1601563799999,30263.35655,726,43181.8,10468.38264,0
1601563800000,0.2425,0.2427,0.2422,0.2426,315878.4,1601564099999,76590.37069,615,177796.7,43123.00555,0
1601564100000,0.2426,0.2427,0.2423,0.2425,91721.0,1601564399999,22237.64867,372,27624.8,6699.12292,0
1601564400000,0.2425,0.2427,0.2422,0.2427,234654.9,1601564699999,56905.00409,690,141484.8,34315.16848,0
1601564700000,0.2427,0.2427,0.2424,0.2425,204164.9,1601564999999,49511.65574,621,64802.4,15717.71532,0
1601565000000,0.2424,0.2426,0.2422,0.2425,207749.4,1601565299999,50348.74730,831,99468.2,24111.85988,0
1601565300000,0.2425,0.2427,0.2424,0.2424,208495.9,1601565599999,50565.57454,1024,122787.3,29780.83705,0
1601565600000,0.2423,0.2425,0.2422,0.2424,270053.7,1601565899999,65451.39153,883,223123.1,54078.22060,0
1601565900000,0.2424,0.2426,0.2422,0.2426,173812.6,1601566199999,42124.91012,1101,96483.7,23392.14105,0
1601566200000,0.2426,0.2426,0.2422,0.2424,185866.6,1601566499999,45052.80218,588,64120.8,15544.93616,0
1601566500000,0.2424,0.2426,0.2423,0.2425,141520.7,1601566799999,34318.70058,419,122386.2,29679.73455,0
1601566800000,0.2425,0.2428,0.2424,0.2426,217394.2,1601567099999,52751.50601,482,142089.2,34484.57869,0
1601567100000,0.2426,0.2426,0.2413,0.2416,1597677.1,1601567399999,386122.42366,993,227949.1,55141.59607,0
1601567400000,0.2414,0.2416,0.2392,0.2401,6634851.1,1601567699999,1593677.56023,2489,2247014.2,539700.65513,0
1601567700000,0.2400,0.2402,0.2391,0.2394,2413314.2,1601567999999,578399.41334,1161,1015432.0,243461.40856,0
1601568000000,0.2394,0.2394,0.2366,0.2372,10667897.1,1601568299999,2539952.88297,4032,3545944.5,844890.28019,0
1601568300000,0.2373,0.2387,0.2367,0.2385,2889849.1,1601568599999,686543.54629,2321,1350480.5,321194.46624,0
1601568600000,0.2386,0.2387,0.2377,0.2378,2435868.7,1601568899999,580617.66932,1733,1003768.0,239405.05359,0
1601568900000,0.2378,0.2378,0.2350,0.2359,8511249.6,1601569199999,2009900.81879,4078,3062648.8,723429.66719,0
1601569200000,0.2359,0.2369,0.2351,0.2367,3937371.5,1601569499999,929367.05644,2204,1926534.2,454776.46026,0
1601569500000,0.2368,0.2374,0.2365,0.2368,1638806.7,1601569799999,388394.30979,1289,698986.5,165699.31492,0
1601569800000,0.2368,0.2374,0.2364,0.2370,1373875.2,1601570099999,325629.38648,1162,687138.4,162936.97226,0
1601570100000,0.2370,0.2371,0.2363,0.2366,1118387.7,1601570399999,264715.40981,800,586520.3,138846.06581,0
1601570400000,0.2366,0.2368,0.2342,0.2345,5789212.7,1601570699999,1360372.15891,2569,1948353.5,457873.84470,0
1601570700000,0.2344,0.2364,0.2336,0.2356,4737375.8,1601570999999,1113661.01583,2049,2383901.3,561073.23300,0
1601571000000,0.2356,0.2362,0.2353,0.2362,1190278.3,1601571299999,280702.91802,648,676747.8,159636.03792,0
1601571300000,0.2361,0.2362,0.2356,0.2356,683402.1,1601571599999,161248.60045,401,264154.7,62331.57670,0
1601571600000,0.2356,0.2361,0.2348,0.2361,2450506.1,1601571899999,576658.41231,1277,1252917.3,294963.95971,0
1601571900000,0.2361,0.2366,0.2356,0.2362,837455.1,1601572199999,197777.04607,936,481722.7,113839.07368,0
1601572200000,0.2362,0.2364,0.2354,0.2354,1635119.2,1601572499999,385535.41271,1023,536013.0,126420.86023,0
1601572500000,0.2355,0.2356,0.2346,0.2347,1067199.2,1601572799999,250690.72476,947,467572.5,109846.51930,0
1601572800000,0.2347,0.2361,0.2346,0.2361,1672678.8,1601573099999,393787.62856,1092,1360783.8,320344.26614,0
1601573100000,0.2361,0.2362,0.2352,0.2353,724024.1,1601573399999,170620.79526,681,155053.4,36535.95953,0
1601573400000,0.2353,0.2359,0.2350,0.2357,628506.7,1601573699999,147978.19208,921,398163.7,93771.10718,0
1601573700000,0.2356,0.2356,0.2352,0.2354,370679.0,1601573999999,87268.81973,447,199834.3,47043.93506,0
1601574000000,0.2354,0.2357,0.2351,0.2352,428383.7,1601574299999,100820.73607,452,260642.5,61343.50045,0
1601574300000,0.2352,0.2353,0.2347,0.2351,819666.5,1601574599999,192589.47542,610,304282.7,71524.06727,0
1601574600000,0.2349,0.2353,0.2346,0.2353,294856.7,1601574899999,69240.00002,441,124390.7,29219.12088,0
1601574900000,0.2353,0.2353,0.2346,0.2347,345918.9,1601575199999,81266.84930,606,112526.1,26439.28750,0
1601575200000,0.2347,0.2350,0.2344,0.2347,727949.3,1601575499999,170874.26915,761,403822.9,94806.55067,0
1601575500000,0.2346,0.2357,0.2346,0.2356,807246.7,1601575799999,189998.38852,912,488911.2,115066.50543,0
1601575800000,0.2355,0.2358,0.2353,0.2357,444478.2,1601576099999,104668.62331,734,160453.8,37780.31141,0
1601576100000,0.2356,0.2357,0.2352,0.2355,392079.1,1601576399999,92304.91829,657,157126.5,36993.41002,0
1601576400000,0.2354,0.2361,0.2353,0.2359,1580242.5,1601576699999,372753.28820,1030,1284180.3,302953.21763,0
1601576700000,0.2358,0.2364,0.2356,0.2362,660404.8,1601576999999,155836.02839,815,413456.8,97580.33804,0
1601577000000,0.2361,0.2364,0.2359,0.2363,483700.5,1601577299999,114215.88276,808,261863.2,61841.00901,0
1601577300000,0.2362,0.2367,0.2360,0.2367,808669.4,1601577599999,191104.48331,536,365570.6,86398.93405,0
1601577600000,0.2368,0.2370,0.2363,0.2365,702108.8,1601577899999,166131.29257,737,436845.2,103391.82017,0
1601577900000,0.2365,0.2366,0.2360,0.2361,752788.1,1601578199999,177809.16186,589,177055.8,41817.16486,0
1601578200000,0.2361,0.2369,0.2359,0.2364,704104.7,1601578499999,166524.76102,515,454910.5,107568.58951,0
1601578500000,0.2364,0.2368,0.2362,0.2368,558286.1,1601578799999,132042.37978,453,361739.8,85584.51209,0
1601578800000,0.2368,0.2370,0.2364,0.2369,342864.9,1601579099999,81156.64852,558,126900.3,30037.19886,0
1601579100000,0.2370,0.2373,0.2368,0.2371,1820143.2,1601579399999,431596.51429,888,1377311.3,326652.58513,0
1601579400000,0.2371,0.2376,0.2370,0.2374,1356735.4,1601579699999,322121.57024,884,301881.3,71648.40233,0
1601579700000,0.2374,0.2375,0.2368,0.2372,260384.6,1601579999999,61748.92163,588,123625.0,29327.16800,0
1601580000000,0.2371,0.2375,0.2369,0.2373,285993.2,1601580299999,67831.95021,679,153867.2,36495.19584,0
1601580300000,0.2372,0.2372,0.2366,0.2366,867172.3,1601580599999,205407.92961,856,96169.3,22797.20637,0
1601580600000,0.2366,0.2369,0.2365,0.2365,451630.2,1601580899999,106884.03949,631,247197.6,58520.35928,0
1601580900000,0.2365,0.2368,0.2364,0.2366,256245.7,1601581199999,60634.92232,432,81378.5,19258.79131,0
1601581200000,0.2366,0.2368,0.2364,0.2364,402400.1,1601581499999,95191.46753,809,178372.1,42210.30674,0
